underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,226.7,8.0,229.0,55.0,0.0,377.0,8.0,0.9999,0.0,0.0,0.0,0.009,226.9516,1.045,220.61,223.06,220.55,down,222.87,2026-09-17T11:10:19,0.47109,221.825004577637,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,220.4,5.0,224.0,10.0,0.0,26.0,4.0,0.9999,0.0,0.0,0.0,0.0094,221.9536,1.115,218.07,218.07,217.94,down,217.94,2026-09-17T11:10:19,0.514237,216.825004577637,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,215.4,73.0,219.0,63.0,8.2255,113.0,2.0,0.9999,0.0,0.0,0.0,0.0098,216.9556,1.0,212.76,212.8,212.76,up,212.8,2026-09-17T11:27:06,0.472142,211.800003051758,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,210.75,44.0,213.85,36.0,8.2631,661.0,5.0,0.9999,0.0,0.0,0.0,0.0103,211.9576,6.65,207.83,213.0,207.83,up,213.0,2026-09-17T15:10:45,3.22268,206.349998474121,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,205.45,30.0,209.0,29.0,7.7026,26.0,1.0,0.9999,0.0,0.0,0.0,0.0107,206.9597,1.345,202.87,202.87,202.87,down,202.87,2026-09-17T11:09:30,0.66741,201.525001525879,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,200.4,10.0,204.0,10.0,7.319,48.0,1.0,0.9999,0.0,0.0,0.0,0.0111,201.9617,1.14,197.94,197.94,197.94,down,197.94,2026-09-17T11:09:30,0.579267,196.800003051758,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00140000,AAPL,2026-09-18,C,140.0,195.55,119.0,199.0,74.0,7.2881,1512.0,0.0,0.9999,0.0,0.0001,0.0,0.0115,196.9638,0.0,0.0,0.0,0.0,up,193.59,2026-09-16T11:04:08,0.0,191.900001525879,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00145000,AAPL,2026-09-18,C,145.0,190.45,7.0,194.0,22.0,6.8562,56.0,0.0,0.9998,0.0,0.0001,0.0,0.0119,191.9659,0.0,0.0,0.0,0.0,up,185.38,2026-09-15T15:47:24,0.0,186.825004577637,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00150000,AAPL,2026-09-18,C,150.0,185.45,46.0,189.0,22.0,6.5939,86.0,3.0,0.9998,0.0,0.0001,0.0,0.0123,186.968,4.09,185.78,186.04,185.78,up,186.04,2026-09-17T14:54:56,2.24787,181.950004577637,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00155000,AAPL,2026-09-18,C,155.0,180.45,37.0,184.0,26.0,6.3404,87.0,0.0,0.9998,0.0,0.0001,0.0,0.0127,181.9702,0.0,0.0,0.0,0.0,down,172.35,2026-09-15T09:30:09,0.0,176.950004577637,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00160000,AAPL,2026-09-18,C,160.0,175.45,118.0,179.05,98.0,6.1682,156.0,0.0,0.9998,0.0,0.0001,0.0,0.0131,176.9724,0.0,0.0,0.0,0.0,down,173.39,2026-09-16T14:36:59,0.0,171.875,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00165000,AAPL,2026-09-18,C,165.0,170.4,120.0,174.05,87.0,5.8572,137.0,0.0,0.9998,0.0,0.0001,0.0,0.0135,171.9746,0.0,0.0,0.0,0.0,up,169.04,2026-09-16T14:49:12,0.0,166.875,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00170000,AAPL,2026-09-18,C,170.0,165.55,125.0,169.05,94.0,5.8222,160.0,0.0,0.9997,0.0,0.0001,0.0,0.014,166.9768,0.0,0.0,0.0,0.0,up,163.94,2026-09-16T11:11:01,0.0,161.950004577637,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00175000,AAPL,2026-09-18,C,175.0,160.75,92.0,164.05,58.0,5.8046,149.0,0.0,0.9997,0.0,0.0002,0.0,0.0144,161.9791,0.0,0.0,0.0,0.0,up,159.8,2026-09-16T14:18:14,0.0,156.975006103516,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00180000,AAPL,2026-09-18,C,180.0,155.75,98.0,159.0,63.0,5.5267,210.0,8.0,0.9997,0.0,0.0002,0.0,0.0148,156.9813,3.81,152.91,155.99,152.91,down,155.76,2026-09-17T14:39:55,2.5074,151.950004577637,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00185000,AAPL,2026-09-18,C,185.0,151.7,51.0,154.05,83.0,6.0207,339.0,0.0,0.9996,0.0,0.0002,0.0,0.0152,151.9836,0.0,0.0,0.0,0.0,up,148.92,2026-09-16T14:48:50,0.0,146.850006103516,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00190000,AAPL,2026-09-18,C,190.0,145.85,90.0,148.35,73.0,4.369,118.0,0.0,0.9996,0.0,0.0002,0.0,0.0156,146.986,0.0,0.0,0.0,0.0,down,143.59,2026-09-16T11:25:03,0.0,141.900001525879,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00195000,AAPL,2026-09-18,C,195.0,140.8,89.0,144.05,59.0,4.9629,306.0,1.0,0.9995,0.0,0.0003,0.0,0.016,141.9883,2.15,139.0,139.0,139.0,up,139.0,2026-09-17T11:46:45,1.57106,136.850006103516,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00200000,AAPL,2026-09-18,C,200.0,135.8,94.0,138.4,58.0,3.9945,1173.0,10.0,0.9995,0.0,0.0003,0.0,0.0164,136.9907,6.545,133.15,138.42,132.78,up,138.42,2026-09-17T15:49:23,4.96303,131.875,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00205000,AAPL,2026-09-18,C,205.0,130.5,121.0,134.05,89.0,4.2866,1217.0,2.0,0.9994,0.0,0.0003,0.0,0.0168,131.9931,3.9,128.0,130.85,128.0,up,130.85,2026-09-17T12:45:16,3.07207,126.950000762939,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00210000,AAPL,2026-09-18,C,210.0,125.8,87.0,128.4,64.0,3.6382,2485.0,5.0,0.9994,0.0,0.0004,0.0,0.0172,126.9955,5.77,123.48,127.67,123.3,up,127.67,2026-09-17T15:51:28,4.73339,121.899997711182,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00215000,AAPL,2026-09-18,C,215.0,120.8,82.0,123.4,73.0,3.4662,660.0,11.0,0.9993,0.0,0.0004,0.0,0.0176,121.998,5.125,121.0,122.0,120.72,up,122.0,2026-09-17T15:07:32,4.38503,116.875,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00220000,AAPL,2026-09-18,C,220.0,116.35,86.0,118.5,66.0,3.9658,1030.0,8.0,0.9992,0.0001,0.0004,0.0,0.018,117.0005,5.225,114.52,117.1,112.8,up,117.1,2026-09-17T15:14:34,4.67039,111.875,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00225000,AAPL,2026-09-18,C,225.0,110.6,91.0,112.9,67.0,0.0,706.0,2.0,0.9991,0.0001,0.0005,0.0,0.0184,112.003,4.63,108.53,111.13,108.53,up,111.13,2026-09-17T13:08:08,4.34742,106.5,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00230000,AAPL,2026-09-18,C,230.0,105.8,88.0,107.9,72.0,0.0,1610.0,28.0,0.999,0.0001,0.0006,0.0,0.0189,107.0055,4.5,102.17,106.0,102.17,up,106.0,2026-09-17T13:25:47,4.4335,101.5,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00235000,AAPL,2026-09-18,C,235.0,100.8,109.0,104.05,95.0,3.4159,1771.0,7.0,0.9989,0.0001,0.0006,0.0,0.0193,102.008,5.93,97.12,102.73,97.12,up,102.73,2026-09-17T15:46:50,6.12603,96.7999992370606,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00240000,AAPL,2026-09-18,C,240.0,96.25,74.0,97.9,63.0,2.5748,2135.0,57.0,0.9988,0.0001,0.0007,0.0,0.0197,97.0106,5.4,91.6,97.5,90.84,down,96.9,2026-09-17T15:27:13,5.90164,91.5,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00245000,AAPL,2026-09-18,C,245.0,90.4,84.0,93.4,67.0,0.0,1111.0,19.0,0.9986,0.0001,0.0007,0.0,0.0201,92.0132,3.92,86.59,91.08,86.59,down,90.77,2026-09-17T14:43:37,4.51353,86.8499984741211,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00250000,AAPL,2026-09-18,C,250.0,85.9,83.0,88.25,144.0,3.0455,4002.0,254.0,0.9985,0.0001,0.0008,0.0,0.0205,87.0159,5.215,83.95,88.0,80.35,up,87.39,2026-09-17T15:59:49,6.34621,82.1750030517578,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00255000,AAPL,2026-09-18,C,255.0,80.5,130.0,83.35,110.0,0.0,3011.0,11.0,0.9983,0.0002,0.0009,0.0,0.0209,82.0185,3.95,80.25,80.86,77.6,up,80.85,2026-09-17T13:54:23,5.13654,76.9000015258789,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00260000,AAPL,2026-09-18,C,260.0,76.55,73.0,78.45,142.0,2.6333,4311.0,52.0,0.9981,0.0002,0.001,0.0,0.0213,77.0213,6.16,75.21,78.2,70.95,down,78.11,2026-09-17T15:51:07,8.56151,71.9499969482422,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00265000,AAPL,2026-09-18,C,265.0,71.65,59.0,73.5,151.0,2.5294,6233.0,242.0,0.9979,0.0002,0.0011,0.0,0.0217,72.024,5.095,66.07,72.27,66.07,up,72.27,2026-09-17T15:31:20,7.58467,67.1749992370606,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00270000,AAPL,2026-09-18,C,270.0,65.95,136.0,68.4,160.0,1.9405,5091.0,88.0,0.9977,0.0003,0.0012,0.0,0.0221,67.0269,5.795,62.45,67.93,60.58,down,67.62,2026-09-17T15:50:42,9.37323,61.8250007629394,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00275000,AAPL,2026-09-18,C,275.0,61.65,39.0,63.05,87.0,2.0081,3537.0,106.0,0.9974,0.0003,0.0014,0.0,0.0225,62.0298,5.875,57.16,63.0,57.16,no_change,63.0,2026-09-17T15:50:46,10.2845,57.125,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00280000,AAPL,2026-09-18,C,280.0,56.75,24.0,57.4,21.0,1.4582,6041.0,162.0,0.997,0.0004,0.0016,0.0,0.0229,57.0328,5.875,52.39,58.1,50.84,down,57.55,2026-09-17T15:56:48,11.3691,51.6749992370606,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00282500,AAPL,2026-09-18,C,282.5,53.0,10.0,55.0,9.0,0.0,8.0,45.0,0.9968,0.0004,0.0017,-0.0003,0.0231,54.5344,5.01,48.39,54.61,48.39,up,54.41,2026-09-17T15:25:04,10.1417,49.4000015258789,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00285000,AAPL,2026-09-18,C,285.0,51.5,101.0,53.05,99.0,1.6314,5769.0,117.0,0.9966,0.0005,0.0018,-0.0019,0.0233,52.036,5.04,50.02,52.43,45.99,up,52.29,2026-09-17T15:25:04,10.6667,47.25,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00287500,AAPL,2026-09-18,C,287.5,48.6,10.0,51.3,27.0,1.7042,25.0,35.0,0.9963,0.0005,0.0019,-0.0036,0.0235,49.5377,5.265,43.54,49.94,43.54,up,49.94,2026-09-17T15:25:04,11.7851,44.6749992370606,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00290000,AAPL,2026-09-18,C,290.0,46.6,67.0,47.5,74.0,1.1249,7849.0,304.0,0.996,0.0006,0.0021,-0.0054,0.0237,47.0394,5.67,43.88,48.45,41.0,down,47.47,2026-09-17T15:55:00,13.5646,41.7999992370606,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00292500,AAPL,2026-09-18,C,292.5,43.35,111.0,45.9,77.0,1.2355,209.0,4.0,0.9957,0.0007,0.0022,-0.0072,0.0239,44.5413,3.825,43.35,43.35,43.35,up,43.35,2026-09-17T14:16:38,9.67742,39.5249996185303,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00295000,AAPL,2026-09-18,C,295.0,41.05,117.0,42.5,49.0,0.0,10380.0,114.0,0.9953,0.0008,0.0024,-0.0092,0.0241,42.0433,5.9,40.06,42.92,37.37,up,42.7,2026-09-17T15:45:30,16.0326,36.7999992370606,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00297500,AAPL,2026-09-18,C,297.5,38.0,87.0,41.6,74.0,1.2876,110.0,2.0,0.9948,0.0009,0.0026,-0.0113,0.0243,39.5454,3.935,36.06,38.71,36.06,up,38.71,2026-09-17T13:56:18,11.3156,34.7749996185303,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00300000,AAPL,2026-09-18,C,300.0,36.8,52.0,37.5,51.0,1.0709,18634.0,612.0,0.9943,0.001,0.0029,-0.0136,0.0245,37.0477,5.205,34.21,38.45,30.4,down,37.03,2026-09-17T15:57:34,16.3551,31.8249998092651,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00302500,AAPL,2026-09-18,C,302.5,34.3,6.0,36.55,20.0,1.4616,93.0,19.0,0.9936,0.0012,0.0032,-0.0162,0.0247,34.5503,6.14,30.54,35.87,30.54,up,35.74,2026-09-17T15:37:21,20.7432,29.6000003814697,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00305000,AAPL,2026-09-18,C,305.0,31.9,36.0,32.9,95.0,1.1476,16490.0,189.0,0.9928,0.0014,0.0035,-0.0192,0.0248,32.0532,5.82,30.32,32.73,26.88,down,32.62,2026-09-17T15:58:53,21.7164,26.7999992370605,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00307500,AAPL,2026-09-18,C,307.5,28.05,117.0,31.6,120.0,1.0117,186.0,35.0,0.9919,0.0017,0.004,-0.0226,0.025,29.5566,5.235,24.84,29.96,24.84,no_change,29.96,2026-09-17T15:33:59,21.1729,24.7249994277954,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00310000,AAPL,2026-09-18,C,310.0,26.65,79.0,27.4,46.0,0.4727,17972.0,1808.0,0.9906,0.0021,0.0045,-0.0266,0.0252,27.0606,5.27,25.11,27.96,20.9,down,27.27,2026-09-17T15:59:20,23.9545,22.0,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00312500,AAPL,2026-09-18,C,312.5,23.95,99.0,24.95,36.0,0.0,1312.0,120.0,0.989,0.0026,0.0052,-0.0316,0.0254,24.5656,6.0,21.25,25.62,18.5,down,25.25,2026-09-17T15:51:30,31.1688,19.25,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00315000,AAPL,2026-09-18,C,315.0,21.85,37.0,22.45,36.0,0.6706,11296.0,1265.0,0.9868,0.0033,0.0061,-0.0378,0.0255,22.0717,5.525,20.45,23.34,15.75,up,22.45,2026-09-17T15:56:49,32.644,16.9250001907349,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00317500,AAPL,2026-09-18,C,317.5,19.2,68.0,19.9,20.0,0.4744,1949.0,131.0,0.9838,0.0043,0.0073,-0.0458,0.0256,19.5798,5.94,16.2,20.64,13.12,down,20.39,2026-09-17T15:50:12,41.1073,14.4499998092651,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00320000,AAPL,2026-09-18,C,320.0,16.8,65.0,17.4,61.0,0.4913,23892.0,3643.0,0.9795,0.0057,0.009,-0.0566,0.0257,17.0906,5.175,14.95,18.5,10.6,up,17.25,2026-09-17T15:59:46,42.8571,12.0749998092651,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00322500,AAPL,2026-09-18,C,322.5,14.15,74.0,15.45,87.0,0.5507,2878.0,251.0,0.973,0.008,0.0113,-0.072,0.0257,14.6059,5.0,12.75,15.64,8.35,down,14.75,2026-09-17T15:59:18,51.2821,9.75,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00325000,AAPL,2026-09-18,C,325.0,12.05,45.0,12.45,50.0,0.4523,18796.0,4126.0,0.9626,0.0118,0.0149,-0.0964,0.0257,12.1301,4.71,10.2,13.35,6.05,down,12.31,2026-09-17T15:59:56,61.9737,7.59999990463257,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00327500,AAPL,2026-09-18,C,327.5,9.6,63.0,10.05,92.0,0.4043,4416.0,1616.0,0.9427,0.0186,0.0209,-0.1441,0.0253,9.6777,4.275,7.84,10.75,4.22,down,9.9,2026-09-17T15:58:40,76.0,5.625,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00330000,AAPL,2026-09-18,C,330.0,7.2,64.0,7.55,81.0,0.3368,25976.0,13641.0,0.9002,0.0314,0.0317,-0.2569,0.0244,7.2901,3.46,5.73,8.6,2.57,down,7.41,2026-09-17T15:59:56,87.5949,3.95000004768372,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00332500,AAPL,2026-09-18,C,332.5,4.95,49.0,5.3,51.0,0.3126,6008.0,40281.0,0.8123,0.0519,0.0484,-0.5294,0.0221,5.0616,2.625,3.85,6.25,1.47,up,5.24,2026-09-17T15:59:48,100.382,2.61500000953674,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00335000,AAPL,2026-09-18,C,335.0,3.15,55.0,3.35,57.0,0.2816,25647.0,108277.0,0.6621,0.0738,0.0653,-1.1133,0.0181,3.1436,1.655,2.12,4.2,0.75,no_change,3.25,2026-09-17T15:59:59,103.762,1.59500002861023,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00337500,AAPL,2026-09-18,C,337.5,1.73,44.0,1.78,3.0,0.2718,11480.0,114905.0,0.4645,0.0824,0.0708,-1.5758,0.0127,1.6943,0.835,1.32,2.5,0.35,down,1.73,2026-09-17T15:59:59,93.2961,0.895000010728836,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00340000,AAPL,2026-09-18,C,340.0,0.79,60.0,0.83,37.0,0.2696,37394.0,123057.0,0.2715,0.0693,0.0594,-0.7846,0.0074,0.7817,0.335,0.67,1.26,0.16,up,0.82,2026-09-17T15:59:59,69.0722,0.484999999403954,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00342500,AAPL,2026-09-18,C,342.5,0.31,86.0,0.33,31.0,0.27,8851.0,46238.0,0.1334,0.0445,0.039,-0.3182,0.0036,0.317,0.05,0.33,0.54,0.07,down,0.31,2026-09-17T15:59:57,19.2308,0.260000005364418,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00345000,AAPL,2026-09-18,C,345.0,0.12,93.0,0.13,36.0,0.2761,23406.0,28933.0,0.0591,0.0235,0.0216,-0.123,0.0016,0.1226,-0.025,0.17,0.23,0.04,no_change,0.12,2026-09-17T15:59:59,-17.2414,0.145000003278255,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00347500,AAPL,2026-09-18,C,347.5,0.05,2.0,0.06,205.0,0.2999,9081.0,11088.0,0.027,0.0117,0.0116,-0.0525,0.0007,0.0523,-0.035,0.1,0.17,0.02,no_change,0.05,2026-09-17T15:59:42,-41.1765,0.0850000008940697,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00350000,AAPL,2026-09-18,C,350.0,0.02,50.0,0.03,185.0,0.3192,47920.0,13872.0,0.0145,0.0063,0.0069,-0.0282,0.0004,0.0281,-0.025,0.05,0.07,0.01,no_change,0.03,2026-09-17T15:59:59,-45.4545,0.0549999997019768,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00355000,AAPL,2026-09-18,C,355.0,0.01,21.0,0.02,206.0,0.3962,13648.0,2499.0,0.0067,0.0026,0.0035,-0.0144,0.0002,0.0143,-0.005,0.03,0.05,0.01,no_change,0.02,2026-09-17T15:59:18,-20.0,0.0249999994412065,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00360000,AAPL,2026-09-18,C,360.0,0.0,0.0,0.01,83.0,0.4382,12638.0,2298.0,0.0042,0.0015,0.0023,-0.0101,0.0001,0.0101,-0.005,0.01,0.03,0.01,no_change,0.01,2026-09-17T15:59:21,-33.3333,0.0149999996647239,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00365000,AAPL,2026-09-18,C,365.0,0.0,0.0,0.01,10.0,0.5205,3612.0,141.0,0.003,0.0009,0.0017,-0.0082,0.0001,0.0082,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-17T15:44:00,-33.3333,0.0149999996647239,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00370000,AAPL,2026-09-18,C,370.0,0.0,0.0,0.01,49.0,0.6005,5708.0,36.0,0.0024,0.0007,0.0013,-0.0072,0.0001,0.0072,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T14:55:18,100.0,0.00499999988824129,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00375000,AAPL,2026-09-18,C,375.0,0.0,0.0,0.01,16.0,0.6786,4479.0,1.0,0.002,0.0005,0.0011,-0.0066,0.0,0.0065,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T09:31:29,100.0,0.00499999988824129,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
AAPL,AAPL260918C00380000,AAPL,2026-09-18,C,380.0,0.0,0.0,0.01,54.0,0.7548,5947.0,432.0,0.0017,0.0004,0.001,-0.0061,0.0,0.0061,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T15:58:48,100.0,0.00499999988824129,336.41,2026-09-17 22:30:13,2026-09-17 18:30:58
