underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,34.75,78.0,34.9,14.0,0.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,34.835,0.0,0.0,0.0,0.0,no_change,35.65,2026-09-08T15:46:47,0.0,35.625,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,32.25,58.0,32.4,1.0,0.0,153.0,1.0,1.0,0.0,0.0,0.0,0.0,32.335,-1.085,32.04,32.04,32.04,down,32.04,2026-09-09T09:53:38,-3.27547,33.125,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,29.8,1.0,29.9,16.0,0.0,248.0,3.0,1.0,0.0,0.0,-0.0001,0.0,29.835,-1.015,29.61,29.61,29.61,down,29.61,2026-09-09T09:51:18,-3.31429,30.625,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,27.25,20.0,27.4,28.0,0.0,152.0,1.0,0.9999,0.0,0.0,-0.0001,0.0,27.3351,-1.475,26.65,26.65,26.65,down,26.65,2026-09-09T10:06:48,-5.24444,28.125,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00200000,NVDA,2026-09-09,C,200.0,24.75,26.0,24.9,27.0,0.0,258.0,20.0,0.9999,0.0001,0.0,-0.0002,0.0,24.8351,-1.065,25.53,25.53,24.15,up,24.56,2026-09-09T10:25:26,-4.1561,25.625,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00202500,NVDA,2026-09-09,C,202.5,22.25,37.0,22.4,20.0,0.0,156.0,19.0,0.9998,0.0001,0.0,-0.0004,0.0,22.3353,-1.75,22.25,22.25,21.35,down,21.35,2026-09-09T10:17:07,-7.57576,23.0999994277954,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00205000,NVDA,2026-09-09,C,205.0,19.8,1.0,19.9,11.0,1.4065,209.0,5.0,0.9996,0.0002,0.0001,-0.0007,0.0,19.8356,-1.845,20.85,20.85,18.7,up,18.78,2026-09-09T10:23:20,-8.94545,20.625,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00207500,NVDA,2026-09-09,C,207.5,17.25,39.0,17.4,11.0,1.2407,215.0,13.0,0.9991,0.0005,0.0002,-0.0013,0.0,17.3363,-1.545,18.05,18.05,16.58,down,16.58,2026-09-09T10:15:09,-8.52414,18.125,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00210000,NVDA,2026-09-09,C,210.0,14.8,1.0,14.9,29.0,1.0748,801.0,484.0,0.9981,0.0011,0.0004,-0.0028,0.0,14.8377,-1.425,15.0,15.55,13.85,up,14.2,2026-09-09T10:25:15,-9.12,15.625,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00212500,NVDA,2026-09-09,C,212.5,12.25,65.0,12.4,12.0,0.9084,228.0,15.0,0.9958,0.0025,0.0007,-0.006,0.0,12.341,-0.775,12.66,12.66,11.1,no_change,12.35,2026-09-09T10:27:02,-5.90476,13.125,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00215000,NVDA,2026-09-09,C,215.0,9.8,45.0,9.9,52.0,0.7407,973.0,210.0,0.9905,0.0059,0.0016,-0.0136,0.0,9.8486,-0.825,10.55,11.1,8.72,up,9.85,2026-09-09T10:28:57,-7.72834,10.6750001907349,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00217500,NVDA,2026-09-09,C,217.5,7.3,37.0,7.4,11.0,0.5708,764.0,398.0,0.9773,0.0144,0.0033,-0.0315,0.0,7.3665,-0.855,8.0,8.66,6.23,up,7.37,2026-09-09T10:29:05,-10.3951,8.22499990463257,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00220000,NVDA,2026-09-09,C,220.0,4.85,62.0,4.9,2.0,0.4654,4115.0,1454.0,0.9433,0.0367,0.0069,-0.075,0.0,4.91,-0.975,5.44,6.25,3.75,up,4.9,2026-09-09T10:29:11,-16.5957,5.875,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00222500,NVDA,2026-09-09,C,222.5,2.53,46.0,2.55,1.0,0.4093,1459.0,8293.0,0.8287,0.1022,0.0151,-0.2293,0.0,2.5642,-1.2,3.3,3.9,1.59,up,2.55,2026-09-09T10:29:11,-32.0,3.75,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00225000,NVDA,2026-09-09,C,225.0,0.86,15.0,0.87,31.0,0.4019,8472.0,74199.0,0.4739,0.1707,0.0235,-0.8513,0.0,0.8513,-1.19,1.56,1.95,0.41,no_change,0.87,2026-09-09T10:29:10,-57.767,2.05999994277954,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00227500,NVDA,2026-09-09,C,227.5,0.19,683.0,0.2,1046.0,0.4306,15942.0,114058.0,0.1596,0.0919,0.0145,-0.2207,0.0,0.2207,-0.755,0.57,0.75,0.09,down,0.19,2026-09-09T10:29:11,-79.8942,0.944999992847443,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00230000,NVDA,2026-09-09,C,230.0,0.03,1001.0,0.04,609.0,0.4692,39880.0,61293.0,0.0496,0.0332,0.0062,-0.0631,0.0,0.0631,-0.35,0.22,0.25,0.02,no_change,0.04,2026-09-09T10:29:09,-89.7436,0.390000000596046,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00232500,NVDA,2026-09-09,C,232.5,0.01,1365.0,0.02,1040.0,0.5733,23580.0,17998.0,0.0136,0.0102,0.0021,-0.0158,0.0,0.0158,-0.155,0.08,0.1,0.01,no_change,0.02,2026-09-09T10:29:01,-88.5714,0.175000004470348,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00235000,NVDA,2026-09-09,C,235.0,0.01,85.0,0.02,1198.0,0.729,37014.0,24153.0,0.0032,0.0027,0.0006,-0.0034,0.0,0.0034,-0.085,0.05,0.08,0.01,no_change,0.01,2026-09-09T10:29:09,-89.4737,0.0950000025331974,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00237500,NVDA,2026-09-09,C,237.5,0.0,0.0,0.01,756.0,0.7786,13203.0,18082.0,0.0007,0.0006,0.0001,-0.0007,0.0,0.0007,-0.055,0.02,0.05,0.01,no_change,0.01,2026-09-09T10:28:45,-84.6154,0.0649999994784594,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00240000,NVDA,2026-09-09,C,240.0,0.0,0.0,0.01,363.0,0.9109,49531.0,3005.0,0.0002,0.0001,0.0,-0.0001,0.0,0.0001,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-09T10:28:15,-77.7778,0.0449999999254942,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00242500,NVDA,2026-09-09,C,242.5,0.0,0.0,0.01,308.0,1.04,10441.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-09T10:28:32,-60.0,0.0249999994412065,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00245000,NVDA,2026-09-09,C,245.0,0.0,0.0,0.01,287.0,1.1663,15528.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-09T10:26:37,-33.3333,0.0149999996647239,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00247500,NVDA,2026-09-09,C,247.5,0.0,0.0,0.01,762.0,1.2901,9244.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:25:53,-33.3333,0.0149999996647239,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00250000,NVDA,2026-09-09,C,250.0,0.0,0.0,0.01,6990.0,1.4115,18143.0,3049.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-09T10:22:11,-33.3333,0.0149999996647239,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00252500,NVDA,2026-09-09,C,252.5,0.0,0.0,0.01,766.0,1.5308,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:50:30,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00255000,NVDA,2026-09-09,C,255.0,0.0,0.0,0.01,892.0,1.6481,1976.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:30:00,100.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00260000,NVDA,2026-09-09,C,260.0,0.0,0.0,0.01,13609.0,1.8769,2236.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:08:48,100.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00265000,NVDA,2026-09-09,C,265.0,0.0,0.0,0.01,1459.0,2.0989,988.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:46:03,100.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00270000,NVDA,2026-09-09,C,270.0,0.0,0.0,0.01,13420.0,2.3147,3967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:38:22,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00275000,NVDA,2026-09-09,C,275.0,0.0,0.0,0.01,2329.0,2.5248,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:48:12,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00280000,NVDA,2026-09-09,C,280.0,0.0,0.0,0.01,2924.0,2.7295,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:50:43,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00285000,NVDA,2026-09-09,C,285.0,0.0,0.0,0.01,3489.0,2.9291,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T11:10:19,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00290000,NVDA,2026-09-09,C,290.0,0.0,0.0,0.01,13419.0,3.124,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:30:12,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00295000,NVDA,2026-09-09,C,295.0,0.0,0.0,0.01,13418.0,3.3145,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:40:38,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00300000,NVDA,2026-09-09,C,300.0,0.0,0.0,0.01,13420.0,3.5008,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-27T10:50:22,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00310000,NVDA,2026-09-09,C,310.0,0.0,0.0,0.01,158.0,3.8615,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-27T11:11:28,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00320000,NVDA,2026-09-09,C,320.0,0.0,0.0,0.01,158.0,4.2078,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T14:00:02,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00330000,NVDA,2026-09-09,C,330.0,0.0,0.0,0.01,158.0,4.5408,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:13:16,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00340000,NVDA,2026-09-09,C,340.0,0.0,0.0,0.01,158.0,4.8616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00350000,NVDA,2026-09-09,C,350.0,0.0,0.0,0.01,1138.0,5.1711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-28T13:48:07,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00360000,NVDA,2026-09-09,C,360.0,0.0,0.0,0.01,203.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00370000,NVDA,2026-09-09,C,370.0,0.0,0.0,0.01,203.0,5.7592,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T09:30:05,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00380000,NVDA,2026-09-09,C,380.0,0.0,0.0,0.01,203.0,6.0392,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T11:06:33,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909C00390000,NVDA,2026-09-09,C,390.0,0.0,0.0,0.01,4359.0,6.3106,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:47:13,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00110000,NVDA,2026-09-09,P,110.0,0.0,0.0,0.01,14415.0,8.4163,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T12:15:17,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00115000,NVDA,2026-09-09,P,115.0,0.0,0.0,0.01,14420.0,7.9173,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-03T10:16:46,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00120000,NVDA,2026-09-09,P,120.0,0.0,0.0,0.01,1125.0,7.4389,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T10:25:27,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00125000,NVDA,2026-09-09,P,125.0,0.0,0.0,0.01,2138.0,6.9795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.01,2026-09-04T12:43:39,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00130000,NVDA,2026-09-09,P,130.0,0.0,0.0,0.01,13420.0,6.5374,5350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:34:21,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00135000,NVDA,2026-09-09,P,135.0,0.0,0.0,0.01,23053.0,6.1112,49339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:30:02,100.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00140000,NVDA,2026-09-09,P,140.0,0.0,0.0,0.01,213.0,5.6996,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:30:23,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00145000,NVDA,2026-09-09,P,145.0,0.0,0.0,0.01,213.0,5.3015,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:48:51,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00150000,NVDA,2026-09-09,P,150.0,0.0,0.0,0.01,4359.0,4.9159,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:30:06,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00155000,NVDA,2026-09-09,P,155.0,0.0,0.0,0.01,3924.0,4.5418,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-08T09:30:05,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00160000,NVDA,2026-09-09,P,160.0,0.0,0.0,0.01,3479.0,4.1783,2516.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:20:37,100.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00165000,NVDA,2026-09-09,P,165.0,0.0,0.0,0.01,2849.0,3.8245,3095.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:20:24,100.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00170000,NVDA,2026-09-09,P,170.0,0.0,0.0,0.01,13420.0,3.4798,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T13:37:27,0.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00175000,NVDA,2026-09-09,P,175.0,0.0,0.0,0.01,13609.0,3.1433,2350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:32:20,100.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00180000,NVDA,2026-09-09,P,180.0,0.0,0.0,0.01,9312.0,2.8143,5609.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:32:05,100.0,0.00499999988824129,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00182500,NVDA,2026-09-09,P,182.5,0.0,0.0,0.01,1314.0,2.6524,2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:35:41,0.0,0.00999999977648258,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00185000,NVDA,2026-09-09,P,185.0,0.0,0.0,0.01,1022.0,2.4922,3873.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:47:59,-33.3333,0.0149999996647239,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00187500,NVDA,2026-09-09,P,187.5,0.0,0.0,0.01,670.0,2.3335,3145.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:27:16,-33.3333,0.0149999996647239,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
NVDA,NVDA260909P00190000,NVDA,2026-09-09,P,190.0,0.0,0.0,0.01,7090.0,2.1762,4226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,down,0.01,2026-09-09T09:30:00,-33.3333,0.0149999996647239,224.83,2026-09-09 14:44:12,2026-09-09 10:45:04
