underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260828C00555000,SPY,2026-08-28,C,555.0,213.73,24.0,214.9,24.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,214.19,0.0,0.0,0.0,0.0,down,213.19,2026-08-18T15:55:36,0.0,215.480003356934,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00560000,SPY,2026-08-28,C,560.0,208.73,24.0,209.9,24.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,209.19,0.0,0.0,0.0,0.0,no_change,214.34,2026-08-17T14:17:28,0.0,210.514999389648,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00565000,SPY,2026-08-28,C,565.0,203.73,24.0,204.91,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,204.19,0.0,0.0,0.0,0.0,down,198.95,2026-08-20T15:53:16,0.0,205.485000610352,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00570000,SPY,2026-08-28,C,570.0,198.73,24.0,199.9,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,199.19,0.0,0.0,0.0,0.0,down,198.07,2026-08-18T16:02:17,0.0,200.485000610352,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00575000,SPY,2026-08-28,C,575.0,193.73,24.0,194.9,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,194.19,0.0,0.0,0.0,0.0,up,190.31,2026-08-25T15:27:57,0.0,195.494995117188,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00580000,SPY,2026-08-28,C,580.0,188.73,24.0,189.9,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,189.19,0.0,0.0,0.0,0.0,up,186.86,2026-08-20T12:54:06,0.0,190.48999786377,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00585000,SPY,2026-08-28,C,585.0,183.73,24.0,184.9,24.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,184.19,0.0,0.0,0.0,0.0,up,186.14,2026-08-06T14:28:56,0.0,185.48999786377,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00590000,SPY,2026-08-28,C,590.0,178.73,24.0,179.91,24.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,179.19,0.0,0.0,0.0,0.0,up,182.5,2026-08-11T14:01:50,0.0,180.5,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00595000,SPY,2026-08-28,C,595.0,173.73,24.0,174.91,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,174.19,0.0,0.0,0.0,0.0,up,174.8,2026-08-27T15:03:43,0.0,175.485000610352,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00600000,SPY,2026-08-28,C,600.0,168.73,24.0,169.91,24.0,0.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,169.19,1.555,172.03,174.86,172.02,down,172.05,2026-08-28T11:52:07,0.912049,170.495002746582,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00605000,SPY,2026-08-28,C,605.0,163.73,24.0,164.9,24.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,164.19,0.0,0.0,0.0,0.0,down,159.22,2026-08-20T14:28:27,0.0,165.505004882812,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00610000,SPY,2026-08-28,C,610.0,158.73,24.0,159.9,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,159.19,0.0,0.0,0.0,0.0,down,156.92,2026-08-21T15:50:13,0.0,160.505004882812,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00615000,SPY,2026-08-28,C,615.0,153.89,36.0,154.63,36.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,154.19,0.0,0.0,0.0,0.0,down,150.1,2026-08-26T13:09:46,0.0,155.5,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00620000,SPY,2026-08-28,C,620.0,148.73,24.0,149.91,24.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,149.19,0.0,0.0,0.0,0.0,no_change,145.04,2026-08-24T14:32:29,0.0,150.5,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00625000,SPY,2026-08-28,C,625.0,143.73,24.0,144.71,24.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,144.19,2.195,147.63,147.7,147.63,up,147.7,2026-08-28T10:38:30,1.50854,145.505004882812,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00630000,SPY,2026-08-28,C,630.0,138.73,24.0,139.91,24.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,139.19,-1.175,139.36,139.36,139.33,down,139.33,2026-08-28T15:45:33,-0.836267,140.504997253418,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00635000,SPY,2026-08-28,C,635.0,133.73,24.0,134.83,24.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,134.19,4.175,139.68,139.68,139.68,up,139.68,2026-08-28T11:06:50,3.08107,135.504997253418,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00640000,SPY,2026-08-28,C,640.0,128.73,24.0,129.9,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,129.19,0.0,0.0,0.0,0.0,down,132.31,2026-08-27T15:54:54,0.0,130.51000213623,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00645000,SPY,2026-08-28,C,645.0,123.73,24.0,124.9,24.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,124.19,1.71,127.22,127.22,127.22,up,127.22,2026-08-28T09:37:19,1.36244,125.51000213623,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00650000,SPY,2026-08-28,C,650.0,118.73,24.0,119.37,23.0,0.0,26.0,23.0,1.0,0.0,0.0,0.0,0.0,119.19,-1.365,119.42,119.42,119.1,up,119.24,2026-08-28T16:01:48,-1.1318,120.605003356934,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00655000,SPY,2026-08-28,C,655.0,113.73,24.0,114.9,24.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,114.19,0.0,0.0,0.0,0.0,up,109.3,2026-08-24T15:50:16,0.0,115.505001068115,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00660000,SPY,2026-08-28,C,660.0,108.73,24.0,109.91,24.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,109.19,0.0,0.0,0.0,0.0,down,104.68,2026-08-24T12:49:31,0.0,110.525001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00665000,SPY,2026-08-28,C,665.0,103.73,24.0,104.71,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,104.19,0.0,0.0,0.0,0.0,up,99.67,2026-08-24T12:48:58,0.0,105.520000457764,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00670000,SPY,2026-08-28,C,670.0,98.73,24.0,99.68,24.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,99.19,4.51,104.69,105.03,104.69,up,105.03,2026-08-28T11:04:06,4.48667,100.520000457764,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00675000,SPY,2026-08-28,C,675.0,93.73,24.0,94.78,24.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,94.19,-1.74,94.89,94.89,93.79,down,93.79,2026-08-28T15:02:51,-1.82142,95.5300025939941,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00680000,SPY,2026-08-28,C,680.0,88.73,24.0,89.77,24.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,89.19,-1.535,92.09,95.1,88.99,down,88.99,2026-08-28T13:29:33,-1.69567,90.5250015258789,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00685000,SPY,2026-08-28,C,685.0,83.73,24.0,84.78,24.0,0.0,31.0,26.0,1.0,0.0,0.0,0.0,0.0,84.19,-1.52,87.42,87.42,83.88,down,83.99,2026-08-28T15:14:05,-1.77757,85.5100021362305,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00690000,SPY,2026-08-28,C,690.0,78.73,24.0,79.7,24.0,7.3748,32.0,39.0,1.0,0.0,0.0,0.0,0.0,79.19,-1.72,81.9,82.37,79.13,up,79.57,2026-08-28T14:06:07,-2.11588,81.2900009155274,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00691000,SPY,2026-08-28,C,691.0,77.73,24.0,78.91,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.19,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,79.5299987792969,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00692000,SPY,2026-08-28,C,692.0,76.73,24.0,77.73,24.0,7.5477,3.0,4.0,1.0,0.0,0.0,0.0,0.0,77.19,4.27,79.8,82.8,78.52,up,82.8,2026-08-28T11:05:25,5.43741,78.5299987792969,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00693000,SPY,2026-08-28,C,693.0,75.76,24.0,76.77,24.0,7.9955,8.0,6.0,1.0,0.0,0.0,0.0,0.0,76.19,-1.16,78.84,81.78,75.9,up,76.36,2026-08-28T14:34:20,-1.49639,77.5200004577637,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00694000,SPY,2026-08-28,C,694.0,74.73,24.0,75.78,24.0,7.7669,15.0,7.0,1.0,0.0,0.0,0.0,0.0,75.19,-0.47,78.08,80.78,76.06,down,76.06,2026-08-28T12:54:40,-0.614137,76.5299987792969,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00695000,SPY,2026-08-28,C,695.0,73.73,24.0,74.77,24.0,7.6002,11.0,4.0,1.0,0.0,0.0,0.0,0.0,74.19,-1.07,79.79,79.79,74.46,down,74.46,2026-08-28T15:45:21,-1.41665,75.5299987792969,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00696000,SPY,2026-08-28,C,696.0,72.89,35.0,73.53,35.0,6.6933,55.0,6.0,1.0,0.0,0.0,0.0,0.0,73.19,-1.025,78.79,78.79,73.5,down,73.5,2026-08-28T13:54:09,-1.37537,74.5249977111816,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00697000,SPY,2026-08-28,C,697.0,71.89,35.0,72.67,35.0,7.7718,81.0,4.0,1.0,0.0,0.0,0.0,0.0,72.19,-0.625,77.79,77.79,72.9,down,72.9,2026-08-28T12:18:41,-0.850048,73.5249977111816,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00698000,SPY,2026-08-28,C,698.0,70.7,24.0,71.74,24.0,6.7846,16.0,8.0,1.0,0.0,0.0,0.0,0.0,71.19,-1.31,76.78,76.79,71.22,no_change,71.22,2026-08-28T13:56:51,-1.80615,72.5299987792969,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00699000,SPY,2026-08-28,C,699.0,69.89,35.0,70.61,35.0,7.2155,126.0,7.0,1.0,0.0,0.0,0.0,0.0,70.19,-0.97,75.78,75.79,70.27,no_change,70.27,2026-08-28T15:33:08,-1.3616,71.2400016784668,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00700000,SPY,2026-08-28,C,700.0,68.89,36.0,69.61,36.0,7.1194,266.0,25.0,1.0,0.0,0.0,0.0,0.0,69.19,-1.555,70.0,74.79,68.94,no_change,69.3,2026-08-28T16:05:03,-2.19462,70.8549995422363,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00701000,SPY,2026-08-28,C,701.0,67.89,35.0,68.54,156.0,6.3947,53.0,2.0,1.0,0.0,0.0,0.0,0.0,68.19,4.26,73.78,73.79,73.78,up,73.79,2026-08-28T11:05:25,6.12685,69.5299987792969,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00702000,SPY,2026-08-28,C,702.0,66.73,24.0,67.68,24.0,6.0038,7.0,3.0,1.0,0.0,0.0,0.0,0.0,67.19,0.43,72.79,72.79,68.96,down,68.96,2026-08-28T12:01:00,0.627464,68.5299987792969,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00703000,SPY,2026-08-28,C,703.0,65.73,24.0,66.72,24.0,6.4357,48.0,5.0,1.0,0.0,0.0,0.0,0.0,66.19,-1.505,67.87,71.79,65.97,down,65.97,2026-08-28T13:43:55,-2.23045,67.4749984741211,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00704000,SPY,2026-08-28,C,704.0,64.73,24.0,65.77,24.0,6.7351,47.0,134.0,1.0,0.0,0.0,0.0,0.0,65.19,4.255,67.67,70.8,66.91,down,70.79,2026-08-28T11:05:25,6.39513,66.5349998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00705000,SPY,2026-08-28,C,705.0,63.89,35.0,64.54,168.0,6.0392,227.0,4.0,1.0,0.0,0.0,0.0,0.0,64.19,-0.345,69.99,69.99,64.9,down,64.9,2026-08-28T12:18:41,-0.528774,65.2449989318848,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00706000,SPY,2026-08-28,C,706.0,62.73,24.0,63.71,24.0,6.0623,6.0,3.0,1.0,0.0,0.0,0.0,0.0,63.19,-1.455,68.79,68.79,63.07,down,63.07,2026-08-28T14:42:06,-2.25494,64.5249996185303,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00707000,SPY,2026-08-28,C,707.0,61.89,21.0,62.54,24.0,5.8615,3.0,5.0,1.0,0.0,0.0,0.0,0.0,62.19,4.075,67.78,67.78,67.6,down,67.6,2026-08-28T11:07:13,6.4148,63.5249996185303,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00708000,SPY,2026-08-28,C,708.0,60.89,21.0,61.6,24.0,6.2869,47.0,94.0,1.0,0.0,0.0,0.0,0.0,61.19,-0.46,64.92,66.78,62.07,down,62.07,2026-08-28T12:18:28,-0.735648,62.5300006866455,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00709000,SPY,2026-08-28,C,709.0,59.89,22.0,60.58,24.0,6.0518,17.0,4.0,1.0,0.0,0.0,0.0,0.0,60.19,4.21,64.43,65.78,64.4,down,65.75,2026-08-28T11:05:25,6.84108,61.5400009155274,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00710000,SPY,2026-08-28,C,710.0,58.89,35.0,59.61,35.0,6.1589,79.0,23.0,1.0,0.0,0.0,0.0,0.0,59.19,-1.315,60.1,64.38,59.22,down,59.22,2026-08-28T15:23:43,-2.1723,60.5349998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00711000,SPY,2026-08-28,C,711.0,57.89,36.0,58.59,36.0,5.9354,56.0,4.0,1.0,0.0,0.0,0.0,0.0,58.19,4.135,62.43,63.72,62.39,down,63.67,2026-08-28T10:56:31,6.94549,59.5349998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00712000,SPY,2026-08-28,C,712.0,56.89,21.0,57.54,24.0,5.4174,11.0,5.0,1.0,0.0,0.0,0.0,0.0,57.19,-1.09,61.43,62.73,57.45,down,57.45,2026-08-28T14:22:26,-1.86198,58.5400009155274,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00713000,SPY,2026-08-28,C,713.0,55.89,21.0,56.58,24.0,5.6777,26.0,9.0,1.0,0.0,0.0,0.0,0.0,56.19,-1.155,60.43,61.8,56.38,down,56.38,2026-08-28T14:23:17,-2.00747,57.5349998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00714000,SPY,2026-08-28,C,714.0,54.89,36.0,55.67,36.0,6.0729,128.0,8.0,1.0,0.0,0.0,0.0,0.0,55.19,3.945,56.8,60.73,56.8,down,60.69,2026-08-28T10:56:31,6.95216,56.7449989318848,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00715000,SPY,2026-08-28,C,715.0,53.89,35.0,54.61,35.0,5.6785,214.0,73.0,1.0,0.0,0.0,0.0,0.0,54.19,-1.445,56.97,59.73,53.59,no_change,54.29,2026-08-28T16:12:39,-2.59263,55.7350006103516,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00716000,SPY,2026-08-28,C,716.0,52.89,36.0,53.53,36.0,4.9486,124.0,5.0,1.0,0.0,0.0,0.0,0.0,53.19,-1.065,58.73,58.8,53.66,down,53.66,2026-08-28T15:55:58,-1.94609,54.7250003814697,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00717000,SPY,2026-08-28,C,717.0,51.89,35.0,52.53,35.0,4.8614,34.0,8.0,1.0,0.0,0.0,0.0,0.0,52.19,4.26,56.38,57.8,56.38,no_change,57.8,2026-08-28T11:05:25,7.95667,53.5400009155273,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00718000,SPY,2026-08-28,C,718.0,50.89,36.0,51.53,36.0,4.7743,119.0,8.0,1.0,0.0,0.0,0.0,0.0,51.19,-2.125,56.55,56.73,50.7,down,51.18,2026-08-28T15:11:06,-3.98649,53.3050003051758,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00719000,SPY,2026-08-28,C,719.0,49.89,36.0,50.54,183.0,4.7958,68.0,4.0,1.0,0.0,0.0,0.0,0.0,50.19,4.285,55.74,55.83,55.74,up,55.83,2026-08-28T11:05:58,8.31312,51.5450000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00720000,SPY,2026-08-28,C,720.0,48.89,36.0,49.53,36.0,4.5999,300.0,55.0,1.0,0.0,0.0,0.0,0.0,49.19,-1.52,53.55,54.81,48.58,up,49.19,2026-08-28T16:14:38,-2.99744,50.7100009918213,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00721000,SPY,2026-08-28,C,721.0,47.89,36.0,48.53,36.0,4.5127,25.0,16.0,1.0,0.0,0.0,0.0,0.0,48.19,-1.8,52.39,53.81,47.74,down,47.74,2026-08-28T15:21:58,-3.63343,49.5400009155273,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00722000,SPY,2026-08-28,C,722.0,46.89,36.0,47.54,182.0,4.5291,114.0,10.0,1.0,0.0,0.0,0.0,0.0,47.19,-2.33,51.64,52.83,46.97,down,46.97,2026-08-28T15:17:32,-4.72617,49.3000011444092,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00723000,SPY,2026-08-28,C,723.0,45.89,36.0,46.53,36.0,4.3381,31.0,10.0,1.0,0.0,0.0,0.0,0.0,46.19,-1.55,50.04,51.83,46.0,down,46.0,2026-08-28T15:17:32,-3.25973,47.5499992370606,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00724000,SPY,2026-08-28,C,724.0,44.89,36.0,45.53,36.0,4.2508,104.0,6.0,1.0,0.0,0.0,0.0,0.0,45.19,3.98,49.64,50.73,49.63,no_change,50.73,2026-08-28T10:56:31,8.51337,46.75,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00725000,SPY,2026-08-28,C,725.0,43.89,36.0,44.53,36.0,4.1635,233.0,64.0,1.0,0.0,0.0,0.0,0.0,44.19,-1.145,46.8,49.73,44.03,up,44.61,2026-08-28T15:42:04,-2.50246,45.7549991607666,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00726000,SPY,2026-08-28,C,726.0,42.89,36.0,43.65,36.0,4.7924,102.0,46.0,1.0,0.0,0.0,0.0,0.0,43.19,-1.305,45.89,48.83,43.41,down,43.41,2026-08-28T14:34:42,-2.91848,44.7150001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00727000,SPY,2026-08-28,C,727.0,41.89,36.0,42.54,181.0,4.084,913.0,81.0,1.0,0.0,0.0,0.0,0.0,42.19,-2.0,45.83,47.74,41.74,up,42.29,2026-08-28T15:24:37,-4.51569,44.2900009155273,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00728000,SPY,2026-08-28,C,728.0,40.89,36.0,41.53,36.0,3.9012,117.0,34.0,1.0,0.0,0.0,0.0,0.0,41.19,-0.85,45.41,46.73,41.7,down,41.7,2026-08-28T12:26:30,-1.99765,42.5499992370606,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00729000,SPY,2026-08-28,C,729.0,39.89,36.0,40.67,36.0,4.5656,174.0,38.0,1.0,0.0,0.0,0.0,0.0,40.19,-0.995,44.38,45.73,40.55,down,40.55,2026-08-28T15:45:00,-2.39499,41.5450000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00730000,SPY,2026-08-28,C,730.0,38.89,36.0,39.54,182.0,3.8162,272.0,95.0,1.0,0.0,0.0,0.0,0.0,39.19,-1.48,41.94,44.8,38.68,down,39.32,2026-08-28T16:03:02,-3.62745,40.7999992370606,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00731000,SPY,2026-08-28,C,731.0,37.89,36.0,38.55,36.0,3.8032,57.0,43.0,1.0,0.0,0.0,0.0,0.0,38.19,-0.07,41.2,43.8,38.75,up,39.48,2026-08-28T12:52:07,-0.176989,39.5499992370606,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00732000,SPY,2026-08-28,C,732.0,36.89,36.0,37.54,189.0,3.6374,115.0,16.0,1.0,0.0,0.0,0.0,0.0,37.19,-1.625,41.36,42.74,37.17,no_change,37.17,2026-08-28T13:56:51,-4.18868,38.7950000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00733000,SPY,2026-08-28,C,733.0,35.89,36.0,36.54,189.0,3.5478,255.0,69.0,1.0,0.0,0.0,0.0,0.0,36.19,-2.22,39.63,41.8,35.65,up,36.09,2026-08-28T15:51:49,-5.79483,38.3099994659424,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00734000,SPY,2026-08-28,C,734.0,34.89,36.0,35.54,189.0,3.4582,290.0,10.0,1.0,0.0,0.0,0.0,0.0,35.19,-2.135,40.5,40.8,35.12,down,35.12,2026-08-28T15:54:03,-5.73078,37.2550010681152,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00735000,SPY,2026-08-28,C,735.0,33.9,191.0,34.35,35.0,0.0,380.0,101.0,1.0,0.0,0.0,0.0,0.0,34.19,-1.59,37.01,39.77,33.75,down,34.22,2026-08-28T15:59:04,-4.4401,35.8099994659424,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00736000,SPY,2026-08-28,C,736.0,32.94,190.0,33.36,36.0,0.0,718.0,73.0,1.0,0.0,0.0,0.0,0.0,33.19,-1.2,36.47,38.78,33.45,down,33.45,2026-08-28T14:08:33,-3.4632,34.6499996185303,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
