underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260827C00570000,SPY,2026-08-27,C,570.0,198.55,2.0,202.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00575000,SPY,2026-08-27,C,575.0,193.55,2.0,197.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.309997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00580000,SPY,2026-08-27,C,580.0,188.63,2.0,192.37,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,190.395,3.72,190.02,190.02,190.02,up,190.02,2026-08-27T15:08:11,1.99678,186.300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00585000,SPY,2026-08-27,C,585.0,183.63,2.0,187.37,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,185.395,3.76,185.06,185.06,185.06,up,185.06,2026-08-27T15:08:11,2.07391,181.300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00590000,SPY,2026-08-27,C,590.0,179.22,2.0,181.98,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,180.395,3.66,179.96,179.96,179.96,up,179.96,2026-08-27T15:10:09,2.076,176.300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00595000,SPY,2026-08-27,C,595.0,174.96,2.0,176.07,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,175.395,3.69,175.0,175.0,175.0,up,175.0,2026-08-27T15:10:09,2.15399,171.309997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00600000,SPY,2026-08-27,C,600.0,168.63,2.0,172.37,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,170.395,4.62,170.96,170.96,170.82,no_change,170.94,2026-08-27T15:57:35,2.77778,166.319999694824,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00605000,SPY,2026-08-27,C,605.0,163.63,2.0,167.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.305000305176,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00610000,SPY,2026-08-27,C,610.0,158.52,46.0,162.37,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.279998779297,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00615000,SPY,2026-08-27,C,615.0,153.63,2.0,157.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.319999694824,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00620000,SPY,2026-08-27,C,620.0,148.55,2.0,152.37,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.305000305176,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00625000,SPY,2026-08-27,C,625.0,143.55,2.0,147.37,2.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,145.395,0.0,0.0,0.0,0.0,up,141.23,2026-08-26T09:42:27,0.0,141.305000305176,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00630000,SPY,2026-08-27,C,630.0,138.63,2.0,142.37,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,140.395,0.0,0.0,0.0,0.0,down,135.45,2026-08-26T09:42:43,0.0,136.305000305176,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00635000,SPY,2026-08-27,C,635.0,133.55,2.0,137.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.305000305176,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00640000,SPY,2026-08-27,C,640.0,128.55,2.0,132.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.305000305176,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00645000,SPY,2026-08-27,C,645.0,123.63,2.0,127.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.310001373291,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00650000,SPY,2026-08-27,C,650.0,118.55,2.0,122.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.310001373291,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00655000,SPY,2026-08-27,C,655.0,113.55,2.0,117.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,115.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.310001373291,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00660000,SPY,2026-08-27,C,660.0,108.63,2.0,112.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.310001373291,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00665000,SPY,2026-08-27,C,665.0,103.55,2.0,107.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.310001373291,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00670000,SPY,2026-08-27,C,670.0,98.55,2.0,102.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,96.310001373291,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00675000,SPY,2026-08-27,C,675.0,93.63,2.0,97.37,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.314998626709,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00680000,SPY,2026-08-27,C,680.0,88.52,46.0,92.37,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.314998626709,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00685000,SPY,2026-08-27,C,685.0,83.52,46.0,87.37,3.0,8.5211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,81.3299980163574,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00690000,SPY,2026-08-27,C,690.0,78.52,46.0,82.37,3.0,8.0459,10.0,10.0,1.0,0.0,0.0,0.0,0.0,80.395,0.815,77.48,77.48,77.48,up,77.48,2026-08-27T09:35:28,1.06307,76.6650009155274,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00695000,SPY,2026-08-27,C,695.0,73.52,46.0,77.37,2.0,7.5716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,71.2899971008301,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00700000,SPY,2026-08-27,C,700.0,69.21,2.0,71.98,3.0,8.4557,10.0,16.0,1.0,0.0,0.0,0.0,0.0,70.395,5.26,67.98,71.71,67.98,down,71.58,2026-08-27T12:56:23,7.93124,66.3199996948242,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00701000,SPY,2026-08-27,C,701.0,68.22,2.0,70.98,2.0,8.3767,0.0,18.0,1.0,0.0,0.0,0.0,0.0,69.395,3.55,67.75,70.75,67.19,down,68.85,2026-08-27T14:40:11,5.43645,65.2999992370606,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00702000,SPY,2026-08-27,C,702.0,67.22,2.0,69.13,2.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,68.395,3.95,66.97,68.88,66.07,up,68.28,2026-08-27T15:45:35,6.14022,64.3299980163574,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00703000,SPY,2026-08-27,C,703.0,67.24,5.0,67.94,5.0,8.0995,0.0,29.0,1.0,0.0,0.0,0.0,0.0,67.395,4.0,66.03,67.88,65.12,up,67.32,2026-08-27T15:45:35,6.31712,63.3199996948242,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00704000,SPY,2026-08-27,C,704.0,66.2,5.0,66.94,5.0,7.8681,45.0,111.0,1.0,0.0,0.0,0.0,0.0,66.395,3.41,64.68,66.67,64.23,down,65.74,2026-08-27T14:38:12,5.47088,62.329999923706,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00705000,SPY,2026-08-27,C,705.0,65.21,5.0,65.98,5.0,7.9114,0.0,74.0,1.0,0.0,0.0,0.0,0.0,65.395,3.345,63.73,65.97,63.28,down,64.62,2026-08-27T14:59:45,5.459,61.2749996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00706000,SPY,2026-08-27,C,706.0,64.24,10.0,64.98,6.0,7.8863,0.0,21.0,1.0,0.0,0.0,0.0,0.0,64.395,3.36,61.73,64.97,61.73,down,63.66,2026-08-27T14:59:45,5.57214,60.2999992370606,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00707000,SPY,2026-08-27,C,707.0,63.12,10.0,64.05,10.0,7.6362,0.0,8.0,1.0,0.0,0.0,0.0,0.0,63.395,5.5,60.84,64.84,60.84,up,64.84,2026-08-27T13:06:23,9.26862,59.3400001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00708000,SPY,2026-08-27,C,708.0,62.13,10.0,62.96,10.0,7.2789,0.0,97.0,1.0,0.0,0.0,0.0,0.0,62.395,5.515,59.96,63.84,59.71,up,63.84,2026-08-27T13:06:23,9.45564,58.3250007629394,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00709000,SPY,2026-08-27,C,709.0,61.16,10.0,62.02,10.0,7.4479,0.0,97.0,1.0,0.0,0.0,0.0,0.0,61.395,3.795,59.01,61.59,58.76,up,61.12,2026-08-27T15:10:33,6.62015,57.3250007629394,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00710000,SPY,2026-08-27,C,710.0,60.09,10.0,61.0,10.0,7.0678,0.0,40.0,1.0,0.0,0.0,0.0,0.0,60.395,3.82,57.95,60.55,57.87,up,60.16,2026-08-27T15:10:33,6.78026,56.3400001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00711000,SPY,2026-08-27,C,711.0,59.13,10.0,60.01,10.0,7.1168,0.0,42.0,1.0,0.0,0.0,0.0,0.0,59.395,4.985,57.0,60.34,56.92,up,60.31,2026-08-27T12:38:33,9.01039,55.3250007629394,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00712000,SPY,2026-08-27,C,712.0,58.14,10.0,59.01,10.0,7.0382,0.0,38.0,1.0,0.0,0.0,0.0,0.0,58.395,5.085,55.95,59.39,55.95,up,59.36,2026-08-27T12:38:33,9.36896,54.2749996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00713000,SPY,2026-08-27,C,713.0,57.11,10.0,58.01,10.0,6.8433,0.0,33.0,1.0,0.0,0.0,0.0,0.0,57.395,4.655,55.0,57.93,55.0,up,57.93,2026-08-27T11:24:17,8.73768,53.2749996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00714000,SPY,2026-08-27,C,714.0,56.11,8.0,57.03,9.0,6.7944,0.0,38.0,1.0,0.0,0.0,0.0,0.0,56.395,3.345,54.47,56.85,54.46,down,55.62,2026-08-27T11:47:52,6.39885,52.2749996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00715000,SPY,2026-08-27,C,715.0,55.11,10.0,56.07,10.0,6.7952,46.0,87.0,1.0,0.0,0.0,0.0,0.0,55.395,3.985,53.52,55.9,53.51,up,55.26,2026-08-27T15:39:39,7.77182,51.2749996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00716000,SPY,2026-08-27,C,716.0,54.08,10.0,54.98,10.0,6.3385,0.0,56.0,1.0,0.0,0.0,0.0,0.0,54.395,3.975,52.77,55.97,52.76,down,54.3,2026-08-27T15:39:39,7.89866,50.3250007629394,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00717000,SPY,2026-08-27,C,717.0,53.14,10.0,54.01,10.0,6.4986,0.0,55.0,1.0,0.0,0.0,0.0,0.0,53.395,4.35,51.82,54.97,51.81,down,53.69,2026-08-27T15:48:34,8.81638,49.3400001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00718000,SPY,2026-08-27,C,718.0,52.11,10.0,53.01,10.0,6.3086,10.0,38.0,1.0,0.0,0.0,0.0,0.0,52.395,4.405,50.46,52.73,50.37,up,52.73,2026-08-27T15:48:34,9.11536,48.3250007629394,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00719000,SPY,2026-08-27,C,719.0,51.14,10.0,51.97,10.0,6.1735,0.0,36.0,1.0,0.0,0.0,0.0,0.0,51.395,3.915,49.51,51.3,49.42,down,51.24,2026-08-27T11:32:39,8.27258,47.3250007629394,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00720000,SPY,2026-08-27,C,720.0,50.13,10.0,51.03,10.0,6.1998,3.0,36.0,1.0,0.0,0.0,0.0,0.0,50.395,3.565,48.47,50.51,48.47,down,49.89,2026-08-27T15:26:09,7.69563,46.3250007629394,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00721000,SPY,2026-08-27,C,721.0,49.14,10.0,50.02,10.0,6.0911,1.0,46.0,1.0,0.0,0.0,0.0,0.0,49.395,3.6,47.52,50.05,47.52,down,48.93,2026-08-27T15:26:09,7.94176,45.3299999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00722000,SPY,2026-08-27,C,722.0,48.12,8.0,49.0,10.0,5.8797,0.0,36.0,1.0,0.0,0.0,0.0,0.0,48.395,4.36,46.76,49.1,46.76,down,48.69,2026-08-27T15:48:57,9.83533,44.3299999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00723000,SPY,2026-08-27,C,723.0,47.14,10.0,48.02,10.0,5.8735,0.0,50.0,1.0,0.0,0.0,0.0,0.0,47.395,4.4,45.81,49.18,45.81,down,47.73,2026-08-27T15:48:57,10.1546,43.3299999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00724000,SPY,2026-08-27,C,724.0,46.16,10.0,47.02,10.0,5.8119,10.0,50.0,1.0,0.0,0.0,0.0,0.0,46.395,4.29,44.66,46.99,44.51,down,46.63,2026-08-27T12:32:08,10.1323,42.3400001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00725000,SPY,2026-08-27,C,725.0,45.18,10.0,45.98,10.0,5.6555,7.0,83.0,1.0,0.0,0.0,0.0,0.0,45.395,4.505,43.71,45.94,43.56,down,45.85,2026-08-27T12:32:55,10.8961,41.3449993133545,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00726000,SPY,2026-08-27,C,726.0,44.11,10.0,45.0,10.0,5.424,0.0,76.0,1.0,0.0,0.0,0.0,0.0,44.395,4.555,42.66,44.99,42.5,down,44.9,2026-08-27T12:32:55,11.2901,40.3449993133545,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00727000,SPY,2026-08-27,C,727.0,43.17,10.0,44.03,10.0,5.5261,0.0,51.0,1.0,0.0,0.0,0.0,0.0,43.395,4.305,41.71,44.14,41.55,down,43.65,2026-08-27T15:46:22,10.9417,39.3449993133545,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00728000,SPY,2026-08-27,C,728.0,42.13,10.0,43.01,10.0,5.2814,0.0,67.0,1.0,0.0,0.0,0.0,0.0,42.395,4.345,39.95,43.19,39.95,down,42.69,2026-08-27T15:46:22,11.3313,38.3449993133545,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00729000,SPY,2026-08-27,C,729.0,41.08,10.0,41.99,10.0,4.9992,1.0,86.0,1.0,0.0,0.0,0.0,0.0,41.395,4.8,39.01,42.15,39.01,up,42.15,2026-08-27T12:36:25,12.8514,37.3499984741211,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00730000,SPY,2026-08-27,C,730.0,40.09,10.0,41.0,10.0,4.9442,2.0,41.0,1.0,0.0,0.0,0.0,0.0,40.395,4.63,39.55,41.2,39.46,up,40.98,2026-08-27T15:56:38,12.7373,36.3499984741211,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00731000,SPY,2026-08-27,C,731.0,39.14,10.0,40.01,10.0,4.9765,0.0,41.0,1.0,0.0,0.0,0.0,0.0,39.395,4.67,38.61,40.02,38.51,up,40.02,2026-08-27T15:56:38,13.2108,35.3499984741211,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00732000,SPY,2026-08-27,C,732.0,38.14,10.0,38.98,10.0,4.8002,1.0,39.0,1.0,0.0,0.0,0.0,0.0,38.395,4.53,37.58,39.05,37.58,up,38.9,2026-08-27T12:30:53,13.1801,34.3699989318848,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00733000,SPY,2026-08-27,C,733.0,37.13,10.0,37.97,10.0,4.6457,0.0,4.0,1.0,0.0,0.0,0.0,0.0,37.395,4.8,36.63,38.15,36.63,up,38.15,2026-08-27T12:37:16,14.3928,33.3499984741211,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00734000,SPY,2026-08-27,C,734.0,36.11,10.0,37.02,10.0,4.6043,1.0,6.0,1.0,0.0,0.0,0.0,0.0,36.395,4.85,35.77,37.2,35.59,up,37.2,2026-08-27T12:37:16,14.9923,32.3499994277954,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00735000,SPY,2026-08-27,C,735.0,35.14,10.0,35.99,10.0,4.4948,6.0,17.0,1.0,0.0,0.0,0.0,0.0,35.395,4.34,33.3,35.69,33.3,up,35.69,2026-08-27T15:46:36,13.8437,31.3499994277954,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00736000,SPY,2026-08-27,C,736.0,32.84,10.0,36.37,10.0,4.5411,3.0,9.0,1.0,0.0,0.0,0.0,0.0,34.395,3.46,33.58,34.56,33.58,down,34.18,2026-08-27T11:48:24,11.263,30.7200002670288,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00737000,SPY,2026-08-27,C,737.0,31.84,10.0,35.37,10.0,4.4283,3.0,8.0,1.0,0.0,0.0,0.0,0.0,33.395,4.605,32.63,33.62,32.63,up,33.62,2026-08-27T11:15:59,15.8711,29.0150003433228,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00738000,SPY,2026-08-27,C,738.0,32.13,10.0,32.97,10.0,4.103,2.0,5.0,1.0,0.0,0.0,0.0,0.0,32.395,4.915,32.4,33.27,32.4,up,33.27,2026-08-27T15:59:53,17.3338,28.3550004959106,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00739000,SPY,2026-08-27,C,739.0,31.12,10.0,31.97,10.0,3.9728,3.0,7.0,1.0,0.0,0.0,0.0,0.0,31.395,3.89,28.36,32.02,28.36,down,31.25,2026-08-27T14:16:07,14.2178,27.3600006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00740000,SPY,2026-08-27,C,740.0,30.13,10.0,30.97,10.0,3.8843,4.0,11.0,1.0,0.0,0.0,0.0,0.0,30.395,4.24,29.52,32.24,29.39,down,30.6,2026-08-27T16:08:08,16.085,26.3600006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00741000,SPY,2026-08-27,C,741.0,29.14,10.0,29.98,10.0,3.8137,5.0,7.0,1.0,0.0,0.0,0.0,0.0,29.395,3.32,28.44,29.24,28.44,up,28.68,2026-08-27T11:47:58,13.0915,25.3600006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00742000,SPY,2026-08-27,C,742.0,28.13,10.0,28.96,10.0,3.6448,24.0,12.0,1.0,0.0,0.0,0.0,0.0,28.395,5.84,27.0,30.21,27.0,up,30.21,2026-08-27T13:08:33,23.9639,24.3699998855591,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00743000,SPY,2026-08-27,C,743.0,27.11,11.0,28.04,10.0,3.6454,8.0,11.0,1.0,0.0,0.0,0.0,0.0,27.395,3.57,27.1,27.63,26.65,up,27.0,2026-08-27T14:25:34,15.2369,23.4299993515015,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00744000,SPY,2026-08-27,C,744.0,24.84,10.0,28.37,10.0,3.6304,24.0,8.0,0.9999,0.0,0.0,-0.0001,0.0,26.3951,4.695,25.56,27.0,25.39,up,27.0,2026-08-27T15:56:20,21.0491,22.3049993515015,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00745000,SPY,2026-08-27,C,745.0,25.19,6.0,26.12,11.0,3.6578,16.0,13.0,0.9999,0.0001,0.0,-0.0002,0.0,25.3952,3.64,23.29,25.42,23.29,down,24.95,2026-08-27T15:14:52,17.0812,21.3099994659424,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00746000,SPY,2026-08-27,C,746.0,24.22,10.0,24.63,10.0,2.5409,56.0,53.0,0.9998,0.0001,0.0,-0.0003,0.0,24.3953,3.64,21.84,24.64,21.84,down,23.92,2026-08-27T14:43:54,17.9487,20.2799997329712,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
