underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260831C00033000,IBIT,2026-08-31,C,33.0,11.6,23.0,11.9,25.0,0.0,428.0,6.0,1.0,0.0,0.0,0.0,0.0,11.7155,0.375,11.18,11.35,11.11,up,11.35,2026-08-31T11:32:10,3.41686,10.9749999046326,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00034000,IBIT,2026-08-31,C,34.0,10.6,43.0,10.9,15.0,0.0,262.0,30.0,1.0,0.0,0.0,0.0,0.0,10.7155,0.8,10.23,10.7,10.01,no_change,10.7,2026-08-31T14:35:38,8.08081,9.90000009536743,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00035000,IBIT,2026-08-31,C,35.0,9.6,34.0,9.85,43.0,0.0,1107.0,68.0,1.0,0.0,0.0,0.0,0.0,9.7155,0.75,9.2,9.8,9.11,down,9.7,2026-08-31T15:45:07,8.37988,8.9500002861023,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00036000,IBIT,2026-08-31,C,36.0,8.65,575.0,8.8,48.0,0.0,6539.0,27.0,1.0,0.0,0.0,0.0,0.0,8.7155,0.725,8.09,8.8,8.09,up,8.8,2026-08-31T15:27:47,9.09091,7.97500014305115,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00037000,IBIT,2026-08-31,C,37.0,7.6,33.0,7.85,42.0,0.0,2762.0,144.0,1.0,0.0,0.0,0.0,0.0,7.7155,0.775,7.18,7.9,7.05,down,7.7,2026-08-31T15:45:52,11.1913,6.92499995231628,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00038000,IBIT,2026-08-31,C,38.0,6.6,43.0,6.8,29.0,0.0,7493.0,218.0,1.0,0.0,0.0,0.0,0.0,6.7155,0.775,6.14,6.95,6.02,down,6.75,2026-08-31T15:51:59,12.9707,5.97499990463257,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00039000,IBIT,2026-08-31,C,39.0,5.6,22.0,5.85,20.0,0.0,10068.0,214.0,1.0,0.0,0.0,0.0,0.0,5.7155,0.725,5.11,5.82,5.04,down,5.7,2026-08-31T15:59:26,14.5729,4.97499990463257,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00039500,IBIT,2026-08-31,C,39.5,5.1,14.0,5.35,14.0,0.0,8.0,37.0,1.0,0.0,0.0,0.0,0.0,5.2155,0.78,4.99,5.31,4.98,down,5.23,2026-08-31T15:59:26,17.5281,4.45000004768372,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00040000,IBIT,2026-08-31,C,40.0,4.65,32.0,4.8,49.0,0.0,15063.0,1210.0,1.0,0.0,0.0,0.0,0.0,4.7155,0.74,4.17,4.88,4.06,down,4.7,2026-08-31T15:53:33,18.7342,3.95000004768372,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00040500,IBIT,2026-08-31,C,40.5,4.1,14.0,4.35,15.0,8.3842,29.0,64.0,1.0,0.0,0.0,0.0,0.0,4.2145,0.805,3.73,4.3,3.61,no_change,4.23,2026-08-31T15:52:38,23.5036,3.42500007152557,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00041000,IBIT,2026-08-31,C,41.0,3.6,28.0,3.8,23.0,0.0,5787.0,432.0,1.0,0.0,0.0,0.0,0.0,3.7155,0.87,3.1,3.81,3.0,down,3.65,2026-08-31T15:56:22,29.6928,2.9300000667572,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00041500,IBIT,2026-08-31,C,41.5,3.1,27.0,3.4,27.0,8.0784,36.0,12.0,1.0,0.0,0.0,0.0,0.0,3.2145,0.78,2.54,3.22,2.54,up,3.22,2026-08-31T13:54:48,31.9672,2.44000005722046,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00042000,IBIT,2026-08-31,C,42.0,2.62,32.0,2.81,19.0,3.9654,2670.0,143.0,1.0,0.0,0.0,0.0,0.0,2.7145,0.835,2.15,2.87,2.0,up,2.8,2026-08-31T15:37:29,42.4936,1.9650000333786,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00042500,IBIT,2026-08-31,C,42.5,2.12,35.0,2.36,27.0,5.5451,69.0,84.0,1.0,0.0,0.0,0.0,0.0,2.2145,0.76,1.59,2.36,1.57,no_change,2.26,2026-08-31T15:53:30,50.6667,1.5,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00043000,IBIT,2026-08-31,C,43.0,1.61,18.0,1.83,19.0,3.4335,5447.0,451.0,1.0,0.0,0.0,0.0,0.0,1.7145,0.61,1.31,1.84,1.05,down,1.7,2026-08-31T15:58:44,55.9633,1.0900000333786,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00043500,IBIT,2026-08-31,C,43.5,1.12,43.0,1.33,20.0,2.8466,617.0,346.0,0.9995,0.0049,0.0,0.0,0.0,1.2145,0.505,0.76,1.32,0.65,down,1.24,2026-08-31T15:58:04,68.7075,0.735000014305115,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00044000,IBIT,2026-08-31,C,44.0,0.64,30.0,0.76,6.0,0.0,6437.0,4430.0,0.9952,0.0503,0.0,-0.0004,0.0,0.7149,0.21,0.37,0.9,0.23,no_change,0.68,2026-08-31T15:59:50,45.6522,0.459999993443489,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00044500,IBIT,2026-08-31,C,44.5,0.18,12.0,0.26,2.0,0.6254,3284.0,24087.0,0.9725,0.5645,0.0002,-0.0012,0.0,0.2157,-0.08,0.1,0.42,0.06,no_change,0.19,2026-08-31T15:58:33,-29.6296,0.269999995827675,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00045000,IBIT,2026-08-31,C,45.0,0.0,0.0,0.01,400.0,0.758,15168.0,16657.0,0.0207,0.3579,0.0001,-0.001,0.0,0.0011,-0.145,0.07,0.08,0.01,no_change,0.01,2026-08-31T15:58:47,-93.5484,0.155000001192093,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00045500,IBIT,2026-08-31,C,45.5,0.0,0.0,0.01,1516.0,1.705,9440.0,3227.0,0.0038,0.0389,0.0,-0.0003,0.0,0.0003,-0.075,0.03,0.03,0.01,no_change,0.01,2026-08-31T15:35:55,-88.2353,0.0850000008940697,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00046000,IBIT,2026-08-31,C,46.0,0.0,0.0,0.01,52.0,2.5622,11489.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.2,0.2,0.01,no_change,0.01,2026-08-31T15:58:10,-81.8182,0.0549999997019768,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00046500,IBIT,2026-08-31,C,46.5,0.0,0.0,0.01,69.0,3.3712,5170.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.03,0.03,0.01,no_change,0.01,2026-08-31T15:45:12,-71.4286,0.034999999217689,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00047000,IBIT,2026-08-31,C,47.0,0.0,0.0,0.01,86.0,4.1464,12187.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:45:28,-71.4286,0.034999999217689,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00047500,IBIT,2026-08-31,C,47.5,0.0,0.0,0.01,86.0,4.8952,816.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.02,0.01,no_change,0.01,2026-08-31T13:47:41,-50.0,0.0199999995529652,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00048000,IBIT,2026-08-31,C,48.0,0.0,0.0,0.01,90.0,5.6222,7286.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:58:52,-33.3333,0.0149999996647239,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00048500,IBIT,2026-08-31,C,48.5,0.0,0.0,0.01,104.0,6.3304,716.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:43:35,-33.3333,0.0149999996647239,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00049000,IBIT,2026-08-31,C,49.0,0.0,0.0,0.01,115.0,7.0218,2929.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:38:26,-33.3333,0.0149999996647239,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00049500,IBIT,2026-08-31,C,49.5,0.0,0.0,0.01,145.0,7.6982,622.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:49:31,-33.3333,0.0149999996647239,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00050000,IBIT,2026-08-31,C,50.0,0.0,0.0,0.01,160.0,8.3608,12001.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:45:11,-33.3333,0.0149999996647239,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00051000,IBIT,2026-08-31,C,51.0,0.0,0.0,0.01,138.0,0.0,1738.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:49:49,2.23517e-06,0.00999999977648258,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00052000,IBIT,2026-08-31,C,52.0,0.0,0.0,0.01,144.0,0.0,1408.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:50:37,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00053000,IBIT,2026-08-31,C,53.0,0.0,0.0,0.01,144.0,0.0,2211.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:02:02,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00054000,IBIT,2026-08-31,C,54.0,0.0,0.0,0.01,158.0,0.0,927.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:25:40,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00055000,IBIT,2026-08-31,C,55.0,0.0,0.0,0.01,143.0,0.0,3782.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:26:53,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00056000,IBIT,2026-08-31,C,56.0,0.0,0.0,0.01,143.0,0.0,1154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:51:16,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00057000,IBIT,2026-08-31,C,57.0,0.0,0.0,0.01,142.0,0.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-31T09:51:25,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00058000,IBIT,2026-08-31,C,58.0,0.0,0.0,0.01,147.0,0.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-31T09:51:33,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00059000,IBIT,2026-08-31,C,59.0,0.0,0.0,0.01,192.0,0.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:51:44,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00060000,IBIT,2026-08-31,C,60.0,0.0,0.0,0.01,143.0,0.0,514.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:52:00,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00061000,IBIT,2026-08-31,C,61.0,0.0,0.0,0.01,149.0,0.0,309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:52:08,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00062000,IBIT,2026-08-31,C,62.0,0.0,0.0,0.01,158.0,0.0,810.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-31T09:52:17,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00063000,IBIT,2026-08-31,C,63.0,0.0,0.0,0.01,143.0,0.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-31T09:52:27,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831C00064000,IBIT,2026-08-31,C,64.0,0.0,0.0,0.01,145.0,0.0,953.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-31T09:30:01,100.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00021000,IBIT,2026-08-31,P,21.0,0.0,0.0,0.01,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00022000,IBIT,2026-08-31,P,22.0,0.0,0.0,0.01,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00023000,IBIT,2026-08-31,P,23.0,0.0,0.0,0.01,66.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-19T12:00:06,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00024000,IBIT,2026-08-31,P,24.0,0.0,0.0,0.01,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-19T11:57:34,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00025000,IBIT,2026-08-31,P,25.0,0.0,0.0,0.01,62.0,0.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T09:34:18,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00026000,IBIT,2026-08-31,P,26.0,0.0,0.0,0.01,59.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T14:45:10,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00027000,IBIT,2026-08-31,P,27.0,0.0,0.0,0.01,50.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T12:39:39,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00028000,IBIT,2026-08-31,P,28.0,0.0,0.0,0.01,48.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T11:19:03,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00029000,IBIT,2026-08-31,P,29.0,0.0,0.0,0.01,50.0,0.0,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-25T09:58:51,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00030000,IBIT,2026-08-31,P,30.0,0.0,0.0,0.01,49.0,0.0,6254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.02,0.02,up,0.02,2026-08-31T15:10:28,300.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00031000,IBIT,2026-08-31,P,31.0,0.0,0.0,0.01,47.0,0.0,4589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-27T11:34:22,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00032000,IBIT,2026-08-31,P,32.0,0.0,0.0,0.01,43.0,0.0,4310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T12:36:44,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00033000,IBIT,2026-08-31,P,33.0,0.0,0.0,0.01,41.0,0.0,9471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:22:22,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00034000,IBIT,2026-08-31,P,34.0,0.0,0.0,0.01,255.0,0.0,6415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:40:13,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00035000,IBIT,2026-08-31,P,35.0,0.0,0.0,0.01,221.0,0.0,10543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:29:48,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00036000,IBIT,2026-08-31,P,36.0,0.0,0.0,0.01,72.0,0.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:07:55,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00037000,IBIT,2026-08-31,P,37.0,0.0,0.0,0.01,82.0,0.0,6522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:09:14,0.0,0.00499999988824129,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00038000,IBIT,2026-08-31,P,38.0,0.0,0.0,0.01,24.0,0.0,6012.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:26:40,-33.3333,0.0149999996647239,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00039000,IBIT,2026-08-31,P,39.0,0.0,0.0,0.01,200.0,0.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T12:08:01,0.0,0.0149999996647239,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00039500,IBIT,2026-08-31,P,39.5,0.0,0.0,0.01,21.0,0.0,282.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:49:09,-50.0,0.0199999995529652,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00040000,IBIT,2026-08-31,P,40.0,0.0,0.0,0.01,21.0,8.451,2146.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,no_change,0.01,2026-08-31T13:57:04,-50.0,0.0199999995529652,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00040500,IBIT,2026-08-31,P,40.5,0.0,0.0,0.01,21.0,7.6107,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T15:54:01,0.0,0.0249999994412065,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00041000,IBIT,2026-08-31,P,41.0,0.0,0.0,0.01,2610.0,6.7717,6567.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.01,0.01,down,0.01,2026-08-31T14:27:24,-66.6667,0.0299999993294477,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00041500,IBIT,2026-08-31,P,41.5,0.0,0.0,0.01,100.0,5.9322,438.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.01,0.01,0.01,down,0.01,2026-08-31T10:26:55,-75.0,0.0400000000372529,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00042000,IBIT,2026-08-31,P,42.0,0.0,0.0,0.01,39.0,5.0904,4172.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:45:12,-84.6154,0.0649999994784594,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00042500,IBIT,2026-08-31,P,42.5,0.0,0.0,0.01,20.0,4.2432,2862.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.095,0.04,0.04,0.01,down,0.01,2026-08-31T12:53:55,-90.4762,0.105000000447035,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
IBIT,IBIT260831P00043000,IBIT,2026-08-31,P,43.0,0.0,0.0,0.01,20.0,3.386,12566.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.06,0.06,0.01,down,0.01,2026-08-31T15:41:20,-94.5946,0.185000002384186,44.4377,2026-08-31 23:26:35,2026-08-31 19:26:45
