underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00287500,AAPL,2026-09-23,C,287.5,51.6,98.0,54.25,1.0,1.6122,0.0,49.0,0.9987,0.0002,0.0008,-0.0001,0.0079,52.3087,1.775,54.75,55.97,53.65,up,53.7,2026-09-22T14:12:16,3.41839,51.9249992370606,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00290000,AAPL,2026-09-23,C,290.0,49.0,115.0,51.75,13.0,1.4229,71.0,51.0,0.9986,0.0002,0.0008,-0.0008,0.0079,49.8094,2.22,52.15,53.52,51.28,no_change,51.32,2026-09-22T14:12:16,4.52138,49.1000003814697,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00292500,AAPL,2026-09-23,C,292.5,45.8,129.0,49.25,13.0,1.469,1.0,61.0,0.9984,0.0003,0.0009,-0.0014,0.008,47.3101,1.685,49.7,51.13,48.55,up,48.56,2026-09-22T14:12:16,3.59467,46.875,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00295000,AAPL,2026-09-23,C,295.0,43.3,100.0,46.75,13.0,0.0,7.0,82.0,0.9983,0.0003,0.001,-0.0021,0.0081,44.8108,1.53,46.33,48.68,44.38,no_change,45.98,2026-09-22T15:02:29,3.44207,44.4500007629394,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00297500,AAPL,2026-09-23,C,297.5,40.65,136.0,43.25,12.0,0.0,88.0,44.0,0.9981,0.0004,0.0011,-0.0028,0.0081,42.3115,0.86,43.88,46.03,41.93,up,42.81,2026-09-22T15:19:25,2.05006,41.9500007629394,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00300000,AAPL,2026-09-23,C,300.0,39.15,97.0,40.9,10.0,1.2333,93.0,4.0,0.9979,0.0004,0.0012,-0.0036,0.0082,39.8122,1.47,43.55,43.55,41.12,no_change,41.12,2026-09-22T14:11:02,3.70744,39.6499996185303,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00302500,AAPL,2026-09-23,C,302.5,35.55,118.0,38.4,13.0,0.0,93.0,4.0,0.9977,0.0005,0.0013,-0.0043,0.0083,37.313,2.835,40.19,40.19,39.89,up,39.91,2026-09-22T13:08:55,7.64667,37.0749988555908,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00305000,AAPL,2026-09-23,C,305.0,33.25,107.0,35.9,20.0,0.0,92.0,5.0,0.9975,0.0006,0.0014,-0.005,0.0083,34.8137,3.05,35.98,37.78,35.98,up,37.55,2026-09-22T13:08:55,8.84058,34.5,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00307500,AAPL,2026-09-23,C,307.5,30.95,101.0,33.25,7.0,0.0,20.0,28.0,0.9972,0.0007,0.0016,-0.0058,0.0084,32.3145,0.855,35.72,36.7,32.68,down,32.68,2026-09-22T15:01:47,2.68656,31.8250007629394,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00310000,AAPL,2026-09-23,C,310.0,28.8,106.0,30.9,20.0,0.7521,80.0,40.0,0.9968,0.0008,0.0017,-0.0066,0.0085,29.8153,2.175,29.89,33.41,29.89,down,31.1,2026-09-22T14:11:24,7.51945,28.9250001907349,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00312500,AAPL,2026-09-23,C,312.5,25.5,110.0,28.4,22.0,0.0,26.0,33.0,0.9964,0.001,0.0019,-0.0075,0.0085,27.3162,1.82,27.1,30.47,27.1,down,28.72,2026-09-22T14:11:24,6.7658,26.9000005722046,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00315000,AAPL,2026-09-23,C,315.0,24.2,118.0,25.75,30.0,0.777,313.0,36.0,0.996,0.0012,0.0022,-0.0086,0.0086,24.8172,2.79,24.9,28.4,24.0,up,26.69,2026-09-22T13:47:43,11.6736,23.8999996185303,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00317500,AAPL,2026-09-23,C,317.5,20.5,132.0,23.35,24.0,0.0,133.0,70.0,0.9953,0.0015,0.0025,-0.0098,0.0086,22.3185,2.34,22.5,26.0,22.5,up,23.74,2026-09-22T14:46:47,10.9346,21.3999996185303,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00320000,AAPL,2026-09-23,C,320.0,19.2,140.0,20.85,55.0,0.6726,360.0,73.0,0.9943,0.002,0.003,-0.0116,0.0087,19.8203,1.52,23.5,23.5,20.5,no_change,20.82,2026-09-22T15:12:35,7.87565,19.3000001907349,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00322500,AAPL,2026-09-23,C,322.5,15.55,165.0,18.4,10.0,0.0,112.0,39.0,0.9927,0.0028,0.0038,-0.0146,0.0088,17.3232,1.095,21.92,21.92,17.92,no_change,17.92,2026-09-22T15:39:13,6.50817,16.8250007629395,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00325000,AAPL,2026-09-23,C,325.0,13.2,235.0,15.85,66.0,0.0,537.0,83.0,0.9896,0.0042,0.0051,-0.0203,0.0088,14.8289,0.61,16.65,18.49,14.2,down,14.91,2026-09-22T15:55:00,4.26574,14.2999997138977,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00327500,AAPL,2026-09-23,C,327.5,10.95,165.0,13.05,45.0,0.0,195.0,180.0,0.9831,0.007,0.0078,-0.0332,0.0088,12.3417,1.105,14.77,16.69,13.03,no_change,13.03,2026-09-22T15:03:14,9.26625,11.9249997138977,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00330000,AAPL,2026-09-23,C,330.0,9.5,68.0,10.3,16.0,0.3182,597.0,570.0,0.9675,0.0134,0.0135,-0.0656,0.0087,9.8741,0.87,11.4,15.05,9.07,down,10.42,2026-09-22T15:39:33,9.10995,9.55000019073486,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00332500,AAPL,2026-09-23,C,332.5,6.75,154.0,7.65,8.0,0.0,747.0,308.0,0.9296,0.0267,0.0248,-0.1532,0.0084,7.4613,0.1,8.75,13.1,6.3,no_change,7.35,2026-09-22T15:59:37,1.37931,7.25,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00335000,AAPL,2026-09-23,C,335.0,4.95,24.0,5.4,26.0,0.2617,2257.0,3146.0,0.8456,0.0497,0.0433,-0.3815,0.0077,5.1889,-0.175,5.95,10.55,4.75,down,5.0,2026-09-22T15:59:21,-3.38164,5.17499995231628,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00337500,AAPL,2026-09-23,C,337.5,3.1,11.0,3.4,36.0,0.2583,4661.0,5763.0,0.6944,0.0761,0.0632,-0.9004,0.0064,3.2059,-0.325,4.02,8.1,2.93,down,3.1,2026-09-22T15:59:57,-9.48905,3.42499995231628,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00340000,AAPL,2026-09-23,C,340.0,1.67,6.0,1.74,2.0,0.2508,7166.0,47099.0,0.4858,0.0885,0.0717,-1.5046,0.0045,1.6961,-0.415,2.44,6.1,1.45,down,1.63,2026-09-22T15:59:57,-20.2934,2.04499995708466,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00342500,AAPL,2026-09-23,C,342.5,0.75,2.0,0.79,10.0,0.2508,6696.0,108385.0,0.2784,0.0746,0.0606,-0.7634,0.0026,0.7607,-0.33,1.27,4.2,0.63,no_change,0.77,2026-09-22T15:59:59,-30.0,1.10000002384186,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00345000,AAPL,2026-09-23,C,345.0,0.29,48.0,0.32,49.0,0.2559,6625.0,181730.0,0.1334,0.0468,0.0393,-0.3026,0.0012,0.3016,-0.23,0.64,2.69,0.25,up,0.31,2026-09-22T15:59:59,-42.5926,0.53999999165535,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00347500,AAPL,2026-09-23,C,347.5,0.11,63.0,0.13,115.0,0.2665,3760.0,98628.0,0.0581,0.0241,0.0216,-0.116,0.0005,0.1156,-0.145,0.3,1.55,0.1,no_change,0.11,2026-09-22T15:59:59,-56.8627,0.255000002682209,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00350000,AAPL,2026-09-23,C,350.0,0.04,63.0,0.05,50.0,0.2818,4657.0,80632.0,0.0259,0.0117,0.0113,-0.0485,0.0002,0.0483,-0.07,0.14,0.85,0.02,up,0.05,2026-09-22T15:59:57,-58.3333,0.119999997317791,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00352500,AAPL,2026-09-23,C,352.5,0.02,31.0,0.03,5.0,0.311,2064.0,19171.0,0.0132,0.006,0.0064,-0.0244,0.0001,0.0243,-0.03,0.07,0.48,0.02,no_change,0.03,2026-09-22T15:58:58,-50.0,0.0600000005215406,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00355000,AAPL,2026-09-23,C,355.0,0.01,150.0,0.02,59.0,0.3402,1298.0,11703.0,0.0078,0.0035,0.004,-0.0148,0.0001,0.0147,-0.025,0.04,0.26,0.01,no_change,0.01,2026-09-22T15:59:27,-71.4286,0.034999999217689,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00357500,AAPL,2026-09-23,C,357.5,0.0,0.0,0.05,21.0,0.3878,479.0,2284.0,0.005,0.0022,0.0027,-0.0099,0.0,0.0099,-0.005,0.02,0.15,0.01,no_change,0.01,2026-09-22T15:59:23,-33.3333,0.0149999996647239,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00360000,AAPL,2026-09-23,C,360.0,0.0,0.0,0.01,71.0,0.3883,872.0,4653.0,0.0034,0.0014,0.002,-0.0071,0.0,0.007,-0.005,0.02,0.1,0.01,no_change,0.01,2026-09-22T15:54:21,-33.3333,0.0149999996647239,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00362500,AAPL,2026-09-23,C,362.5,0.0,0.0,0.01,1.0,0.4301,74.0,126.0,0.0024,0.001,0.0014,-0.0052,0.0,0.0051,0.005,0.07,0.07,0.01,no_change,0.01,2026-09-22T13:54:23,100.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00365000,AAPL,2026-09-23,C,365.0,0.0,0.0,0.01,1.0,0.4714,117.0,215.0,0.0017,0.0007,0.001,-0.0038,0.0,0.0038,-0.03,0.02,0.08,0.01,no_change,0.01,2026-09-22T12:39:27,-75.0,0.0399999991059303,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00370000,AAPL,2026-09-23,C,370.0,0.0,0.0,0.01,15.0,0.552,73.0,134.0,0.0009,0.0003,0.0006,-0.0022,0.0,0.0022,0.005,0.02,0.03,0.01,no_change,0.01,2026-09-22T12:04:51,100.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00375000,AAPL,2026-09-23,C,375.0,0.0,0.0,0.01,2.0,0.6306,35.0,21.0,0.0005,0.0002,0.0004,-0.0013,0.0,0.0013,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-22T12:15:00,-50.0,0.0199999995529652,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00380000,AAPL,2026-09-23,C,380.0,0.0,0.0,0.01,1000.0,0.7072,4.0,58.0,0.0003,0.0001,0.0002,-0.0008,0.0,0.0008,0.0,0.01,0.02,0.01,down,0.01,2026-09-22T12:42:03,2.23517e-06,0.00999999977648258,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00385000,AAPL,2026-09-23,C,385.0,0.0,0.0,0.01,1000.0,0.7822,1.0,0.0,0.0002,0.0001,0.0001,-0.0006,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.02,2026-09-21T12:15:46,0.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00390000,AAPL,2026-09-23,C,390.0,0.0,0.0,0.01,1000.0,0.8555,9.0,6.0,0.0001,0.0,0.0001,-0.0004,0.0,0.0004,0.005,0.01,0.02,0.01,down,0.01,2026-09-22T09:46:29,100.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923C00395000,AAPL,2026-09-23,C,395.0,0.0,0.0,0.01,1000.0,0.9274,6.0,3.0,0.0001,0.0,0.0001,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T09:32:24,100.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00245000,AAPL,2026-09-23,P,245.0,0.0,0.0,0.01,999.0,1.9331,2.0,2.0,-0.0002,0.0,0.0001,-0.0015,0.0,0.0015,0.005,0.05,0.05,0.01,down,0.01,2026-09-22T12:07:35,100.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00250000,AAPL,2026-09-23,P,250.0,0.0,0.0,0.01,1000.0,1.8212,6.0,0.0,-0.0003,0.0,0.0002,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-21T09:34:09,0.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00255000,AAPL,2026-09-23,P,255.0,0.0,0.0,0.01,1000.0,1.7106,7.0,0.0,-0.0003,0.0,0.0002,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,down,0.01,2026-09-21T11:03:57,0.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00260000,AAPL,2026-09-23,P,260.0,0.0,0.0,0.01,1000.0,1.6023,79.0,0.0,-0.0004,0.0001,0.0003,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T13:55:46,0.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00265000,AAPL,2026-09-23,P,265.0,0.0,0.0,0.01,999.0,1.4958,72.0,0.0,-0.0005,0.0001,0.0003,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.0,down,0.01,2026-09-21T14:21:53,0.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00270000,AAPL,2026-09-23,P,270.0,0.0,0.0,0.01,1000.0,1.3908,194.0,0.0,-0.0007,0.0001,0.0004,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:58:43,0.0,0.00499999988824129,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00275000,AAPL,2026-09-23,P,275.0,0.0,0.0,0.01,1.0,1.2874,94.0,1.0,-0.0008,0.0001,0.0005,-0.0047,0.0,0.0047,-0.02,0.01,0.01,0.01,down,0.01,2026-09-22T10:09:08,-66.6667,0.0299999993294477,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00280000,AAPL,2026-09-23,P,280.0,0.0,0.0,0.01,1.0,1.1853,73.0,1.0,-0.001,0.0001,0.0006,-0.0054,0.0,0.0054,-0.045,0.01,0.01,0.01,no_change,0.01,2026-09-22T11:26:17,-81.8182,0.0549999997019768,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00282500,AAPL,2026-09-23,P,282.5,0.0,0.0,0.01,1.0,1.1348,94.0,114.0,-0.0011,0.0002,0.0006,-0.0058,0.0,0.0057,-0.05,0.05,0.2,0.01,down,0.01,2026-09-22T15:50:27,-83.3333,0.0599999986588955,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00285000,AAPL,2026-09-23,P,285.0,0.0,0.0,0.01,1.0,1.0845,113.0,211.0,-0.0012,0.0002,0.0007,-0.0061,0.0,0.0061,-0.055,0.08,0.23,0.01,no_change,0.01,2026-09-22T14:19:19,-84.6154,0.0649999976158142,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00287500,AAPL,2026-09-23,P,287.5,0.0,0.0,0.14,50.0,1.349,13.0,107.0,-0.0013,0.0002,0.0008,-0.0065,0.0,0.0065,0.025,0.09,0.15,0.02,no_change,0.07,2026-09-22T15:59:08,55.5555,0.0450000017881393,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00290000,AAPL,2026-09-23,P,290.0,0.0,0.0,0.19,50.0,1.3387,103.0,9.0,-0.0014,0.0002,0.0008,-0.0069,0.0,0.0068,0.04,0.11,0.11,0.08,up,0.09,2026-09-22T15:59:08,80.0,0.0500000007450581,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00292500,AAPL,2026-09-23,P,292.5,0.0,0.0,0.52,64.0,1.4813,1.0,0.0,-0.0016,0.0003,0.0009,-0.0073,0.0,0.0072,0.0,0.0,0.0,0.0,down,0.12,2026-09-15T13:12:26,0.0,0.0500000007450581,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00295000,AAPL,2026-09-23,P,295.0,0.0,0.0,0.52,65.0,1.4099,120.0,0.0,-0.0017,0.0003,0.001,-0.0076,0.0,0.0076,0.0,0.0,0.0,0.0,down,0.05,2026-09-18T14:57:12,0.0,0.0500000007450581,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00297500,AAPL,2026-09-23,P,297.5,0.0,0.0,0.24,50.0,1.1863,137.0,30.0,-0.0019,0.0004,0.0011,-0.008,0.0,0.008,-0.005,0.01,0.02,0.01,up,0.02,2026-09-22T14:52:12,-20.0,0.0249999994412065,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00300000,AAPL,2026-09-23,P,300.0,0.0,0.0,0.02,1.0,0.8393,817.0,113.0,-0.0021,0.0004,0.0012,-0.0085,0.0,0.0084,-0.01,0.01,0.02,0.01,down,0.01,2026-09-22T13:46:54,-50.0,0.0199999995529652,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00302500,AAPL,2026-09-23,P,302.5,0.0,0.0,0.01,1.0,0.7405,26.0,15.0,-0.0023,0.0005,0.0013,-0.0089,0.0,0.0089,-0.005,0.02,0.04,0.01,no_change,0.01,2026-09-22T09:47:16,-33.3333,0.0149999996647239,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00305000,AAPL,2026-09-23,P,305.0,0.0,0.0,0.04,69.0,0.791,181.0,6.0,-0.0025,0.0006,0.0014,-0.0093,0.0,0.0093,0.02,0.04,0.04,0.04,no_change,0.04,2026-09-22T10:48:19,100.0,0.0199999995529652,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00307500,AAPL,2026-09-23,P,307.5,0.0,0.0,0.25,75.0,0.9333,194.0,80.0,-0.0028,0.0007,0.0016,-0.0098,0.0,0.0098,-0.005,0.02,0.02,0.01,up,0.02,2026-09-22T14:27:17,-20.0,0.0249999994412065,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00310000,AAPL,2026-09-23,P,310.0,0.0,0.0,0.01,1.0,0.5961,761.0,170.0,-0.0031,0.0008,0.0017,-0.0103,0.0,0.0103,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-22T14:24:24,-60.0,0.0249999994412065,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00312500,AAPL,2026-09-23,P,312.5,0.01,5.0,0.03,69.0,0.6297,188.0,99.0,-0.0035,0.001,0.0019,-0.0109,0.0,0.0108,-0.02,0.04,0.04,0.01,down,0.01,2026-09-22T15:57:32,-66.6667,0.0300000002607703,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00315000,AAPL,2026-09-23,P,315.0,0.0,0.0,0.01,17.0,0.5004,622.0,422.0,-0.004,0.0012,0.0022,-0.0116,0.0,0.0116,-0.025,0.04,0.05,0.01,no_change,0.01,2026-09-22T15:55:13,-71.4286,0.034999999217689,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00317500,AAPL,2026-09-23,P,317.5,0.01,3.0,0.03,11.0,0.5056,264.0,106.0,-0.0047,0.0015,0.0025,-0.0126,0.0,0.0125,-0.035,0.04,0.07,0.01,no_change,0.01,2026-09-22T15:50:21,-77.7778,0.0449999999254942,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00320000,AAPL,2026-09-23,P,320.0,0.01,5.0,0.03,54.0,0.4531,753.0,555.0,-0.0057,0.002,0.003,-0.014,0.0,0.014,-0.055,0.03,0.04,0.01,down,0.01,2026-09-22T15:59:37,-84.6154,0.0649999994784594,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00322500,AAPL,2026-09-23,P,322.5,0.0,0.0,0.04,30.0,0.4259,1460.0,841.0,-0.0073,0.0028,0.0038,-0.0167,-0.0001,0.0167,-0.06,0.08,0.08,0.01,no_change,0.02,2026-09-22T15:57:03,-75.0,0.080000001937151,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00325000,AAPL,2026-09-23,P,325.0,0.02,50.0,0.04,115.0,0.3703,1423.0,1235.0,-0.0103,0.0042,0.0051,-0.0221,-0.0001,0.0221,-0.085,0.07,0.07,0.02,no_change,0.03,2026-09-22T15:59:38,-73.913,0.114999998360872,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00327500,AAPL,2026-09-23,P,327.5,0.03,49.0,0.05,12.0,0.3357,1197.0,2439.0,-0.0169,0.007,0.0078,-0.0347,-0.0001,0.0346,-0.115,0.14,0.14,0.02,up,0.05,2026-09-22T15:59:45,-69.697,0.16499999910593,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00330000,AAPL,2026-09-23,P,330.0,0.07,1.0,0.08,49.0,0.2986,2416.0,7737.0,-0.0324,0.0134,0.0135,-0.0668,-0.0003,0.0666,-0.21,0.18,0.22,0.04,down,0.06,2026-09-22T15:59:48,-77.7778,0.269999995827675,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00332500,AAPL,2026-09-23,P,332.5,0.15,14.0,0.17,69.0,0.2796,1907.0,7926.0,-0.0704,0.0267,0.0248,-0.1541,-0.0006,0.1535,-0.335,0.34,0.44,0.08,no_change,0.16,2026-09-22T15:59:59,-67.6768,0.49499998986721,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00335000,AAPL,2026-09-23,P,335.0,0.38,8.0,0.41,23.0,0.2659,3403.0,28599.0,-0.1544,0.0497,0.0433,-0.3821,-0.0014,0.3808,-0.535,0.6,0.83,0.18,down,0.39,2026-09-22T15:59:59,-57.8378,0.924999982118606,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
AAPL,AAPL260923P00337500,AAPL,2026-09-23,P,337.5,0.89,11.0,0.93,7.0,0.2557,2043.0,30780.0,-0.3056,0.0761,0.0632,-0.9007,-0.0029,0.8975,-0.73,1.25,1.6,0.4,no_change,0.92,2026-09-22T15:59:59,-44.2424,1.64999997615814,340.01,2026-09-22 20:44:40,2026-09-22 16:45:03
