underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260923C00037500,IBIT,2026-09-23,C,37.5,11.3,229.0,11.6,21.0,0.0,0.0,229.0,0.9998,0.0001,0.0,0.0,0.001,11.5479,-0.055,11.1,11.58,11.03,no_change,11.47,2026-09-22T13:17:54,-0.477224,11.5250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00038000,IBIT,2026-09-23,C,38.0,10.8,230.0,11.1,16.0,0.0,75.0,190.0,0.9998,0.0002,0.0,0.0,0.001,11.048,-0.095,10.63,11.04,10.59,no_change,10.93,2026-09-22T13:28:54,-0.861679,11.0250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00038500,IBIT,2026-09-23,C,38.5,10.3,202.0,10.6,15.0,0.0,1.0,139.0,0.9998,0.0002,0.0,0.0,0.001,10.5481,-0.055,10.13,10.59,10.12,no_change,10.47,2026-09-22T13:28:54,-0.522566,10.5250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00039000,IBIT,2026-09-23,C,39.0,9.9,78.0,10.1,16.0,0.0,68.0,21.0,0.9997,0.0003,0.0,0.0,0.0011,10.0482,-0.045,9.67,9.98,9.67,up,9.98,2026-09-22T13:29:35,-0.448879,10.0250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00039500,IBIT,2026-09-23,C,39.5,9.35,83.0,9.6,19.0,0.0,4.0,17.0,0.9996,0.0004,0.0,0.0,0.0011,9.5483,-0.005,9.46,9.52,9.43,up,9.52,2026-09-22T13:29:35,-0.0524944,9.52500009536743,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00040000,IBIT,2026-09-23,C,40.0,8.9,42.0,9.35,19.0,2.0712,27.0,1.0,0.9995,0.0005,0.0,0.0,0.0011,9.0484,-0.075,8.95,8.95,8.95,up,8.95,2026-09-22T13:21:40,-0.831026,9.02500009536743,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00040500,IBIT,2026-09-23,C,40.5,8.2,163.0,8.6,15.0,0.0,36.0,15.0,0.9994,0.0007,0.0,0.0,0.0011,8.5486,-0.245,8.31,8.33,8.28,no_change,8.28,2026-09-22T12:29:09,-2.8739,8.52500009536743,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00041000,IBIT,2026-09-23,C,41.0,7.75,366.0,8.1,23.0,0.0,192.0,17.0,0.9992,0.0009,0.0001,0.0,0.0011,8.0487,-0.205,7.75,7.87,7.75,no_change,7.82,2026-09-22T12:29:09,-2.55452,8.02500009536743,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00041500,IBIT,2026-09-23,C,41.5,7.3,107.0,7.6,20.0,0.0,30.0,0.0,0.999,0.0012,0.0001,0.0,0.0011,7.5489,0.0,0.0,0.0,0.0,down,4.52,2026-09-18T15:26:20,0.0,7.52499985694885,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00042000,IBIT,2026-09-23,C,42.0,6.8,280.0,7.1,24.0,0.0,1042.0,0.0,0.9988,0.0016,0.0001,0.0,0.0012,7.0492,0.0,0.0,0.0,0.0,up,6.65,2026-09-21T12:44:21,0.0,7.02499985694885,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00042500,IBIT,2026-09-23,C,42.5,6.4,88.0,6.6,21.0,0.0,44.0,0.0,0.9983,0.0022,0.0001,-0.0002,0.0012,6.5495,0.0,0.0,0.0,0.0,up,6.25,2026-09-21T15:16:27,0.0,6.52499985694885,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00043000,IBIT,2026-09-23,C,43.0,5.8,783.0,6.1,15.0,0.0,475.0,22.0,0.9977,0.0031,0.0002,-0.0007,0.0012,6.0499,-0.165,5.65,5.86,5.63,up,5.86,2026-09-22T12:39:17,-2.73859,6.02499985694885,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00043500,IBIT,2026-09-23,C,43.5,5.3,815.0,5.65,63.0,0.0,661.0,3.0,0.9965,0.0047,0.0003,-0.0015,0.0012,5.5508,-0.125,5.08,5.4,5.08,no_change,5.4,2026-09-22T11:27:56,-2.26244,5.52499985694885,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00044000,IBIT,2026-09-23,C,44.0,4.85,693.0,5.1,14.0,0.0,739.0,17.0,0.9945,0.0074,0.0004,-0.0029,0.0012,5.0521,-0.075,4.78,4.95,4.6,up,4.95,2026-09-22T13:22:24,-1.49253,5.02499985694885,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00044500,IBIT,2026-09-23,C,44.5,4.3,792.0,4.6,29.0,0.0,3087.0,7.0,0.9914,0.0114,0.0006,-0.0049,0.0012,4.5542,-0.145,4.25,4.38,4.25,up,4.38,2026-09-22T11:27:59,-3.20442,4.52499985694885,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00045000,IBIT,2026-09-23,C,45.0,3.95,407.0,4.1,43.0,0.0,5831.0,306.0,0.9872,0.0172,0.0009,-0.0076,0.0012,4.0569,-0.1,3.8,3.95,3.8,up,3.95,2026-09-22T13:22:45,-2.46913,4.04999995231628,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00045500,IBIT,2026-09-23,C,45.5,3.3,807.0,3.6,16.0,0.0,5555.0,204.0,0.9816,0.0252,0.0012,-0.011,0.0012,3.5603,-0.075,3.26,3.5,3.26,no_change,3.5,2026-09-22T11:42:38,-2.0979,3.57499992847443,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00046000,IBIT,2026-09-23,C,46.0,2.87,555.0,3.1,20.0,0.0,5726.0,2559.0,0.974,0.0369,0.0017,-0.0152,0.0012,3.0645,-0.12,2.7,3.1,2.54,down,2.98,2026-09-22T13:24:30,-3.87097,3.10000002384186,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00046500,IBIT,2026-09-23,C,46.5,2.48,61.0,2.59,14.0,0.0,2708.0,33.0,0.963,0.0546,0.0022,-0.0207,0.0012,2.5701,-0.33,2.26,2.55,1.99,down,2.27,2026-09-22T12:19:03,-12.6923,2.59999990463257,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00047000,IBIT,2026-09-23,C,47.0,2.06,10.0,2.09,14.0,0.4488,3072.0,553.0,0.9458,0.0836,0.003,-0.029,0.0012,2.0785,-0.15,1.65,2.11,1.47,down,1.99,2026-09-22T12:59:53,-7.00935,2.13999998569489,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00047500,IBIT,2026-09-23,C,47.5,1.57,20.0,1.61,11.0,0.4143,2219.0,26.0,0.913,0.1356,0.0044,-0.0455,0.0012,1.5951,-0.175,1.33,1.53,1.1,up,1.53,2026-09-22T12:02:32,-10.2639,1.7049999833107,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00048000,IBIT,2026-09-23,C,48.0,1.13,53.0,1.16,49.0,0.3873,10937.0,4051.0,0.84,0.2259,0.0067,-0.089,0.0011,1.139,-0.27,0.79,1.16,0.67,down,1.04,2026-09-22T13:15:01,-20.6107,1.31000000238419,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00048500,IBIT,2026-09-23,C,48.5,0.72,247.0,0.76,39.0,0.3776,5141.0,4797.0,0.7029,0.3278,0.0094,-0.1901,0.0009,0.7479,-0.26,0.56,0.83,0.4,up,0.72,2026-09-22T13:23:39,-26.5306,0.979999989271164,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00049000,IBIT,2026-09-23,C,49.0,0.44,334.0,0.46,11.0,0.3912,4539.0,13396.0,0.5226,0.3688,0.0108,-0.2866,0.0007,0.454,-0.28,0.4,0.52,0.25,no_change,0.44,2026-09-22T13:28:24,-38.8889,0.719999998807907,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00049500,IBIT,2026-09-23,C,49.5,0.26,772.0,0.27,687.0,0.4122,15971.0,15158.0,0.3503,0.3278,0.0101,-0.2403,0.0005,0.261,-0.27,0.3,0.32,0.13,no_change,0.25,2026-09-22T13:29:15,-51.9231,0.519999980926514,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00050000,IBIT,2026-09-23,C,50.0,0.14,671.0,0.15,599.0,0.4349,17224.0,15495.0,0.2196,0.2473,0.0081,-0.1449,0.0003,0.1468,-0.23,0.16,0.19,0.08,no_change,0.15,2026-09-22T13:29:28,-60.5263,0.379999995231628,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00051000,IBIT,2026-09-23,C,51.0,0.04,1142.0,0.05,111.0,0.4872,14960.0,4049.0,0.0836,0.1121,0.0042,-0.05,0.0001,0.0504,-0.155,0.06,0.07,0.03,down,0.04,2026-09-22T13:28:25,-79.4872,0.195000000298023,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00052000,IBIT,2026-09-23,C,52.0,0.02,115.0,0.03,102.0,0.5927,4095.0,925.0,0.036,0.05,0.0022,-0.0213,0.0,0.0215,-0.085,0.06,0.06,0.01,down,0.02,2026-09-22T12:33:07,-80.9524,0.105000000447035,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00053000,IBIT,2026-09-23,C,53.0,0.01,168.0,0.02,103.0,0.6873,1781.0,355.0,0.0176,0.0242,0.0012,-0.0107,0.0,0.0108,-0.045,0.03,0.04,0.01,no_change,0.01,2026-09-22T13:08:03,-81.8182,0.0549999997019768,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00054000,IBIT,2026-09-23,C,54.0,0.0,0.0,0.01,2.0,0.7143,807.0,542.0,0.0095,0.0127,0.0007,-0.0059,0.0,0.006,-0.015,0.02,0.02,0.01,up,0.02,2026-09-22T12:21:59,-42.8571,0.034999999217689,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00055000,IBIT,2026-09-23,C,55.0,0.0,0.0,0.01,143.0,0.8326,375.0,8.0,0.0055,0.0072,0.0004,-0.0036,0.0,0.0036,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-22T13:00:50,-60.0,0.0249999994412065,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00056000,IBIT,2026-09-23,C,56.0,0.0,0.0,0.01,175.0,0.9469,132.0,0.0,0.0034,0.0043,0.0003,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.0,down,0.01,2026-09-21T14:59:38,0.0,0.0149999996647239,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00057000,IBIT,2026-09-23,C,57.0,0.0,0.0,0.01,221.0,1.0576,2239.0,1.0,0.0022,0.0027,0.0002,-0.0015,0.0,0.0015,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T09:36:21,-33.3333,0.0149999996647239,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00058000,IBIT,2026-09-23,C,58.0,0.0,0.0,0.01,181.0,1.1651,168.0,1.0,0.0015,0.0018,0.0001,-0.001,0.0,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T11:13:55,100.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00059000,IBIT,2026-09-23,C,59.0,0.0,0.0,0.01,266.0,1.2697,384.0,1.0,0.001,0.0012,0.0001,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T09:30:05,100.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00030000,IBIT,2026-09-23,P,30.0,0.0,0.0,0.01,224.0,3.1711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T11:32:11,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00031000,IBIT,2026-09-23,P,31.0,0.0,0.0,0.01,232.0,2.9744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00032000,IBIT,2026-09-23,P,32.0,0.0,0.0,0.01,242.0,2.7834,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T11:02:12,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00033000,IBIT,2026-09-23,P,33.0,0.0,0.0,0.01,244.0,2.5976,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T11:03:53,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00034000,IBIT,2026-09-23,P,34.0,0.0,0.0,0.01,235.0,2.4169,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T11:02:35,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00035000,IBIT,2026-09-23,P,35.0,0.0,0.0,0.01,240.0,2.2406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T11:22:22,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00035500,IBIT,2026-09-23,P,35.5,0.0,0.0,0.01,248.0,2.1541,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T11:36:07,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00036000,IBIT,2026-09-23,P,36.0,0.0,0.0,0.01,245.0,2.0686,62.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T11:36:15,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00036500,IBIT,2026-09-23,P,36.5,0.0,0.0,0.01,245.0,1.984,164.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T09:47:35,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00037000,IBIT,2026-09-23,P,37.0,0.0,0.0,0.01,248.0,1.9004,267.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T10:10:15,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00037500,IBIT,2026-09-23,P,37.5,0.0,0.0,0.01,259.0,1.8177,259.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.02,2026-09-17T13:09:22,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00038000,IBIT,2026-09-23,P,38.0,0.0,0.0,0.01,260.0,1.7358,1486.0,0.0,-0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T15:23:50,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00038500,IBIT,2026-09-23,P,38.5,0.0,0.0,0.01,277.0,1.6547,1118.0,0.0,-0.0002,0.0002,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T12:48:18,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00039000,IBIT,2026-09-23,P,39.0,0.0,0.0,0.01,282.0,1.5744,511.0,0.0,-0.0002,0.0003,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T13:51:04,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00039500,IBIT,2026-09-23,P,39.5,0.0,0.0,0.01,302.0,1.4949,1178.0,0.0,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T12:13:02,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00040000,IBIT,2026-09-23,P,40.0,0.0,0.0,0.01,325.0,1.4161,865.0,0.0,-0.0004,0.0005,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:21:35,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00040500,IBIT,2026-09-23,P,40.5,0.0,0.0,0.01,324.0,1.3379,1458.0,0.0,-0.0006,0.0007,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T10:15:42,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00041000,IBIT,2026-09-23,P,41.0,0.0,0.0,0.01,313.0,1.2604,871.0,0.0,-0.0007,0.0009,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T13:59:16,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00041500,IBIT,2026-09-23,P,41.5,0.0,0.0,0.01,337.0,1.1834,1755.0,3.0,-0.0009,0.0012,0.0001,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,down,0.01,2026-09-22T11:03:31,100.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00042000,IBIT,2026-09-23,P,42.0,0.0,0.0,0.01,328.0,1.1069,1056.0,0.0,-0.0012,0.0016,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:23:05,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00042500,IBIT,2026-09-23,P,42.5,0.0,0.0,0.01,318.0,1.0309,1348.0,0.0,-0.0016,0.0022,0.0001,-0.001,0.0,0.0011,0.0,0.0,0.0,0.0,up,0.02,2026-09-21T13:38:15,0.0,0.00499999988824129,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00043000,IBIT,2026-09-23,P,43.0,0.0,0.0,0.01,206.0,0.9553,1464.0,0.0,-0.0023,0.0031,0.0002,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:59:49,0.0,0.00999999977648258,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00043500,IBIT,2026-09-23,P,43.5,0.0,0.0,0.01,238.0,0.88,799.0,1.0,-0.0035,0.0047,0.0003,-0.0022,0.0,0.0022,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T10:38:58,-33.3333,0.0149999996647239,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00044000,IBIT,2026-09-23,P,44.0,0.0,0.0,0.01,182.0,0.805,1091.0,23.0,-0.0055,0.0074,0.0004,-0.0035,0.0,0.0035,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T12:13:55,-33.3333,0.0149999996647239,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00044500,IBIT,2026-09-23,P,44.5,0.0,0.0,0.01,115.0,0.7303,2363.0,90.0,-0.0085,0.0114,0.0006,-0.0055,0.0,0.0055,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-22T12:39:06,-33.3333,0.0149999996647239,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00045000,IBIT,2026-09-23,P,45.0,0.0,0.0,0.02,356.0,0.7179,1975.0,221.0,-0.0127,0.0172,0.0009,-0.0081,0.0,0.0082,-0.005,0.02,0.02,0.01,no_change,0.02,2026-09-22T11:10:23,-20.0,0.0249999994412065,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00045500,IBIT,2026-09-23,P,45.5,0.01,106.0,0.02,280.0,0.6775,1952.0,131.0,-0.0184,0.0252,0.0012,-0.0114,0.0,0.0115,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-22T13:28:35,-71.4286,0.034999999217689,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00046000,IBIT,2026-09-23,P,46.0,0.01,196.0,0.02,124.0,0.5931,3191.0,1054.0,-0.026,0.0369,0.0017,-0.0155,0.0,0.0157,-0.035,0.02,0.02,0.01,down,0.01,2026-09-22T13:20:02,-77.7778,0.0449999999254942,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00046500,IBIT,2026-09-23,P,46.5,0.01,172.0,0.03,187.0,0.534,1550.0,932.0,-0.0369,0.0546,0.0022,-0.021,0.0,0.0212,-0.045,0.04,0.04,0.02,no_change,0.02,2026-09-22T12:41:19,-69.2308,0.0649999994784594,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00047000,IBIT,2026-09-23,P,47.0,0.02,191.0,0.03,160.0,0.4642,1901.0,1610.0,-0.0542,0.0836,0.003,-0.0293,-0.0001,0.0295,-0.085,0.1,0.1,0.02,no_change,0.02,2026-09-22T13:12:43,-80.9524,0.105000000447035,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00047500,IBIT,2026-09-23,P,47.5,0.04,508.0,0.05,1025.0,0.424,1767.0,1353.0,-0.087,0.1356,0.0044,-0.0457,-0.0001,0.046,-0.115,0.2,0.2,0.04,up,0.05,2026-09-22T13:14:38,-69.697,0.16499999910593,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00048000,IBIT,2026-09-23,P,48.0,0.09,126.0,0.1,632.0,0.401,3050.0,8396.0,-0.16,0.2259,0.0067,-0.0892,-0.0002,0.09,-0.175,0.35,0.35,0.09,no_change,0.1,2026-09-22T13:22:35,-63.6364,0.275000005960464,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00048500,IBIT,2026-09-23,P,48.5,0.2,99.0,0.21,569.0,0.3926,1753.0,6342.0,-0.2971,0.3279,0.0094,-0.1902,-0.0004,0.1987,-0.235,0.57,0.57,0.2,no_change,0.21,2026-09-22T13:27:11,-52.809,0.444999992847443,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923P00049000,IBIT,2026-09-23,P,49.0,0.4,242.0,0.41,423.0,0.3951,1902.0,1357.0,-0.4775,0.3689,0.0108,-0.2866,-0.0006,0.4048,-0.27,0.85,0.85,0.4,no_change,0.41,2026-09-22T13:28:24,-39.7059,0.680000007152557,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
