underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00032000,IBIT,2026-09-18,C,32.0,13.85,69.0,14.15,16.0,0.0,317.0,47.0,0.9994,0.0004,0.0,-0.0009,0.0,14.0159,2.715,13.78,14.04,13.78,no_change,14.04,2026-09-18T15:29:34,23.9735,11.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00033000,IBIT,2026-09-18,C,33.0,12.9,218.0,13.15,182.0,0.0,567.0,27.0,0.9993,0.0005,0.0,-0.0009,0.0,13.0159,2.655,12.75,13.05,12.75,down,12.98,2026-09-18T15:37:52,25.7143,10.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00034000,IBIT,2026-09-18,C,34.0,11.85,462.0,12.15,241.0,0.0,3302.0,27.0,0.9992,0.0006,0.0,-0.001,0.0,12.016,2.735,10.5,12.06,10.5,up,12.06,2026-09-18T15:48:18,29.3298,9.32499980926514,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00035000,IBIT,2026-09-18,C,35.0,10.9,343.0,11.15,222.0,0.0,17026.0,109.0,0.999,0.0008,0.0,-0.001,0.0,11.016,2.675,9.3,11.06,9.3,down,11.0,2026-09-18T15:31:23,32.1321,8.32499980926514,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00036000,IBIT,2026-09-18,C,36.0,9.9,404.0,10.15,373.0,0.0,9503.0,123.0,0.9989,0.001,0.0,-0.0011,0.0,10.0161,2.69,8.85,10.04,8.85,up,10.04,2026-09-18T15:47:57,36.5986,7.35000014305115,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00037000,IBIT,2026-09-18,C,37.0,8.85,446.0,9.15,297.0,0.0,15552.0,1091.0,0.9987,0.0013,0.0,-0.0012,0.0,9.0162,2.66,7.2,9.01,7.19,up,9.01,2026-09-18T15:41:27,41.8898,6.35000014305115,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00038000,IBIT,2026-09-18,C,38.0,7.9,417.0,8.15,403.0,0.0,27511.0,1222.0,0.9985,0.0016,0.0,-0.0012,0.0,8.0162,2.73,6.39,8.08,6.39,no_change,8.08,2026-09-18T15:51:04,51.028,5.35000014305115,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00038500,IBIT,2026-09-18,C,38.5,7.35,208.0,7.65,57.0,0.0,339.0,135.0,0.9984,0.0019,0.0,-0.0013,0.0,7.5163,2.65,6.97,7.52,6.97,no_change,7.5,2026-09-18T15:41:10,54.6392,4.85000014305115,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00039000,IBIT,2026-09-18,C,39.0,6.95,341.0,7.1,325.0,0.0,24628.0,1748.0,0.9982,0.0022,0.0,-0.0013,0.0,7.0163,2.65,5.3,7.07,5.3,down,7.0,2026-09-18T15:57:20,60.9195,4.35000014305115,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00039500,IBIT,2026-09-18,C,39.5,6.4,67.0,6.65,22.0,0.0,130.0,4.0,0.998,0.0025,0.0,-0.0014,0.0,6.5164,2.56,6.35,6.41,6.35,up,6.41,2026-09-18T14:42:29,66.4935,3.85000002384186,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00040000,IBIT,2026-09-18,C,40.0,5.95,229.0,6.05,167.0,0.0,64348.0,2658.0,0.9978,0.003,0.0,-0.0014,0.0,6.0164,2.65,4.2,6.09,4.15,no_change,6.0,2026-09-18T15:58:29,79.1045,3.35000002384186,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00040500,IBIT,2026-09-18,C,40.5,5.4,36.0,5.65,35.0,7.4725,54.0,7.0,0.9976,0.0035,0.0,-0.0014,0.0,5.5164,2.73,4.19,5.57,4.19,up,5.57,2026-09-18T15:49:30,96.1268,2.8400000333786,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00041000,IBIT,2026-09-18,C,41.0,4.95,236.0,5.05,174.0,0.0,10152.0,3862.0,0.9974,0.0043,0.0,-0.0015,0.0,5.0165,2.655,3.15,5.1,3.15,no_change,5.0,2026-09-18T15:59:18,113.22,2.34500002861023,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00041500,IBIT,2026-09-18,C,41.5,4.35,231.0,4.65,199.0,0.0,130.0,29.0,0.997,0.0052,0.0,-0.0015,0.0,4.5165,2.66,2.76,4.54,2.76,down,4.53,2026-09-18T15:26:38,142.246,1.87000000476837,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00042000,IBIT,2026-09-18,C,42.0,3.95,455.0,4.05,244.0,0.0,30092.0,4460.0,0.9966,0.0065,0.0,-0.0015,0.0,4.0165,2.635,2.2,4.11,2.2,up,4.01,2026-09-18T15:57:31,191.636,1.375,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00042500,IBIT,2026-09-18,C,42.5,3.45,229.0,3.55,186.0,0.0,3615.0,310.0,0.9962,0.0083,0.0,-0.0016,0.0,3.5166,2.635,1.7,3.57,1.7,up,3.53,2026-09-18T15:58:45,294.413,0.895000010728836,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00043000,IBIT,2026-09-18,C,43.0,2.96,279.0,3.05,63.0,0.0,23991.0,1953.0,0.9956,0.0109,0.0,-0.0016,0.0,3.0166,2.515,1.19,3.08,1.16,down,3.0,2026-09-18T15:57:56,518.557,0.484999999403954,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00043500,IBIT,2026-09-18,C,43.5,2.38,479.0,2.61,355.0,0.0,9010.0,2951.0,0.9947,0.015,0.0,-0.0017,0.0,2.5167,2.345,0.77,2.58,0.71,up,2.55,2026-09-18T15:52:32,1143.9,0.204999998211861,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00044000,IBIT,2026-09-18,C,44.0,1.98,169.0,2.05,129.0,0.0,53576.0,23093.0,0.9935,0.0219,0.0001,-0.0017,0.0,2.0167,1.915,0.34,2.08,0.31,up,1.99,2026-09-18T15:58:55,2553.33,0.0749999992549419,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00044500,IBIT,2026-09-18,C,44.5,1.49,56.0,1.62,233.0,3.1641,7582.0,10299.0,0.9917,0.0352,0.0001,-0.0018,0.0,1.5167,1.545,0.18,1.58,0.1,up,1.58,2026-09-18T15:48:28,4414.29,0.034999999217689,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00045000,IBIT,2026-09-18,C,45.0,1.0,135.0,1.03,24.0,0.0,107399.0,67770.0,0.9881,0.0682,0.0001,-0.0018,0.0,1.0168,0.995,0.05,1.12,0.02,no_change,1.01,2026-09-18T15:59:41,6633.33,0.0149999996647239,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00045500,IBIT,2026-09-18,C,45.5,0.5,7.0,0.54,34.0,0.8578,5880.0,19501.0,0.9582,0.298,0.0003,-0.0051,0.0,0.5201,0.495,0.02,0.59,0.01,no_change,0.51,2026-09-18T15:59:14,3300.0,0.0149999996647239,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00046000,IBIT,2026-09-18,C,46.0,0.07,1.0,0.08,19.0,0.447,42332.0,61674.0,0.5296,1.9104,0.0014,-0.0758,0.0,0.0908,0.055,0.02,0.29,0.01,no_change,0.07,2026-09-18T15:59:49,366.667,0.0149999996647239,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00046500,IBIT,2026-09-18,C,46.5,0.0,0.0,0.01,40.0,0.8083,2015.0,21679.0,0.0818,0.4378,0.0005,-0.0128,0.0,0.0128,0.01,0.03,0.15,0.01,up,0.02,2026-09-18T15:57:20,100.0,0.00999999977648258,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00047000,IBIT,2026-09-18,C,47.0,0.0,0.0,0.01,10.0,1.4409,45923.0,10029.0,0.0204,0.1037,0.0002,-0.0035,0.0,0.0035,0.015,0.01,0.08,0.01,up,0.02,2026-09-18T15:55:15,300.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00047500,IBIT,2026-09-18,C,47.5,0.0,0.0,0.01,9.0,2.027,1539.0,1286.0,0.0112,0.0461,0.0001,-0.0024,0.0,0.0024,0.005,0.01,0.05,0.01,no_change,0.01,2026-09-18T15:29:29,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00048000,IBIT,2026-09-18,C,48.0,0.0,0.0,0.01,20.0,2.5847,33204.0,7275.0,0.0086,0.0289,0.0001,-0.0023,0.0,0.0023,0.005,0.01,0.05,0.01,no_change,0.01,2026-09-18T15:53:10,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00048500,IBIT,2026-09-18,C,48.5,0.0,0.0,0.01,19.0,3.1211,544.0,542.0,0.0072,0.0203,0.0001,-0.0022,0.0,0.0022,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-18T15:01:46,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00049000,IBIT,2026-09-18,C,49.0,0.0,0.0,0.01,100.0,3.6406,8155.0,508.0,0.0062,0.0152,0.0001,-0.0022,0.0,0.0022,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-18T15:41:00,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00049500,IBIT,2026-09-18,C,49.5,0.0,0.0,0.01,40.0,4.146,1074.0,0.0,0.0055,0.012,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T10:37:45,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00050000,IBIT,2026-09-18,C,50.0,0.0,0.0,0.01,2090.0,4.6388,34678.0,2016.0,0.0049,0.0097,0.0,-0.0022,0.0,0.0022,0.005,0.01,0.03,0.01,no_change,0.01,2026-09-18T15:58:38,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00051000,IBIT,2026-09-18,C,51.0,0.0,0.0,0.01,144.0,5.5922,14004.0,182.0,0.0041,0.0068,0.0,-0.0021,0.0,0.0021,0.005,0.02,0.03,0.01,no_change,0.01,2026-09-18T15:59:39,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00052000,IBIT,2026-09-18,C,52.0,0.0,0.0,0.01,129.0,6.5086,5057.0,269.0,0.0035,0.0051,0.0,-0.0021,0.0,0.0021,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T15:20:19,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00053000,IBIT,2026-09-18,C,53.0,0.0,0.0,0.01,125.0,7.393,5637.0,57.0,0.0031,0.004,0.0,-0.002,0.0,0.0021,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T14:21:01,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00054000,IBIT,2026-09-18,C,54.0,0.0,0.0,0.01,350.0,8.2488,7556.0,0.0,0.0027,0.0032,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T10:51:29,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00055000,IBIT,2026-09-18,C,55.0,0.0,0.0,0.01,310.0,0.0,37371.0,100.0,0.0025,0.0027,0.0,-0.002,0.0,0.002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T15:35:41,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00056000,IBIT,2026-09-18,C,56.0,0.0,0.0,0.01,212.0,0.0,4544.0,70.0,0.0022,0.0022,0.0,-0.0019,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T11:41:56,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00057000,IBIT,2026-09-18,C,57.0,0.0,0.0,0.01,31.0,0.0,1462.0,8.0,0.0021,0.0019,0.0,-0.0019,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T10:10:07,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00058000,IBIT,2026-09-18,C,58.0,0.0,0.0,0.01,23.0,0.0,2881.0,1.0,0.0019,0.0017,0.0,-0.0019,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T10:10:54,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00059000,IBIT,2026-09-18,C,59.0,0.0,0.0,0.01,21.0,0.0,3708.0,0.0,0.0018,0.0015,0.0,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T10:31:23,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00060000,IBIT,2026-09-18,C,60.0,0.0,0.0,0.01,58.0,0.0,24879.0,8.0,0.0017,0.0013,0.0,-0.0018,0.0,0.0018,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-18T10:42:33,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00065000,IBIT,2026-09-18,C,65.0,0.0,0.0,0.01,372.0,0.0,33528.0,153.0,0.0013,0.0008,0.0,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T12:22:07,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00070000,IBIT,2026-09-18,C,70.0,0.0,0.0,0.01,231.0,0.0,21629.0,26.0,0.001,0.0006,0.0,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T10:45:39,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00075000,IBIT,2026-09-18,C,75.0,0.0,0.0,0.01,90.0,0.0,3558.0,30.0,0.0008,0.0004,0.0,-0.0014,0.0,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T10:49:58,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00080000,IBIT,2026-09-18,C,80.0,0.0,0.0,0.01,115.0,0.0,11695.0,0.0,0.0007,0.0003,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:08:56,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00085000,IBIT,2026-09-18,C,85.0,0.0,0.0,0.01,71.0,0.0,4581.0,0.0,0.0006,0.0002,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,up,0.02,2026-08-27T10:02:22,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00090000,IBIT,2026-09-18,C,90.0,0.0,0.0,0.01,77.0,0.0,10274.0,0.0,0.0005,0.0002,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,down,0.01,2026-09-16T09:30:11,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00095000,IBIT,2026-09-18,C,95.0,0.0,0.0,0.01,71.0,0.0,8371.0,0.0,0.0005,0.0002,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:47:44,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00100000,IBIT,2026-09-18,C,100.0,0.0,0.0,0.01,71.0,0.0,16998.0,10.0,0.0004,0.0001,0.0,-0.001,0.0,0.001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T09:39:20,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00105000,IBIT,2026-09-18,C,105.0,0.0,0.0,0.01,71.0,0.0,14344.0,0.0,0.0004,0.0001,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T09:48:32,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00005000,IBIT,2026-09-18,P,5.0,0.0,0.0,0.01,109.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.11,2026-08-26T09:30:00,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00010000,IBIT,2026-09-18,P,10.0,0.0,0.0,0.01,109.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T11:41:03,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00015000,IBIT,2026-09-18,P,15.0,0.0,0.0,0.01,164.0,0.0,12230.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T15:45:45,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00020000,IBIT,2026-09-18,P,20.0,0.0,0.0,0.01,124.0,0.0,13683.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:25:43,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00021000,IBIT,2026-09-18,P,21.0,0.0,0.0,0.01,164.0,0.0,509.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:24:43,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00022000,IBIT,2026-09-18,P,22.0,0.0,0.0,0.01,92.0,0.0,3682.0,0.0,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:57:52,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00023000,IBIT,2026-09-18,P,23.0,0.0,0.0,0.01,80.0,0.0,1735.0,0.0,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T12:55:58,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00024000,IBIT,2026-09-18,P,24.0,0.0,0.0,0.01,142.0,0.0,17207.0,0.0,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:48:06,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00025000,IBIT,2026-09-18,P,25.0,0.0,0.0,0.01,72.0,0.0,42459.0,1.0,-0.0002,0.0001,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T11:17:53,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00026000,IBIT,2026-09-18,P,26.0,0.0,0.0,0.01,88.0,0.0,10162.0,0.0,-0.0003,0.0001,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T10:25:09,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00027000,IBIT,2026-09-18,P,27.0,0.0,0.0,0.01,142.0,0.0,16441.0,0.0,-0.0003,0.0002,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:27:30,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00028000,IBIT,2026-09-18,P,28.0,0.0,0.0,0.01,81.0,0.0,6448.0,0.0,-0.0004,0.0002,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T11:30:38,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00029000,IBIT,2026-09-18,P,29.0,0.0,0.0,0.01,128.0,0.0,13043.0,0.0,-0.0004,0.0002,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T15:45:30,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00030000,IBIT,2026-09-18,P,30.0,0.0,0.0,0.01,231.0,0.0,50475.0,3.0,-0.0005,0.0003,0.0,-0.0008,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T11:18:01,100.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918P00031000,IBIT,2026-09-18,P,31.0,0.0,0.0,0.01,64.0,0.0,2592.0,0.0,-0.0006,0.0004,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T11:28:50,0.0,0.00499999988824129,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
