underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00550000,SPY,2026-09-09,C,550.0,212.15,35.0,212.77,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,212.595,0.0,0.0,0.0,0.0,up,215.36,2026-09-02T14:38:04,0.0,216.860000610352,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00555000,SPY,2026-09-09,C,555.0,207.16,35.0,207.77,36.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,207.595,0.0,0.0,0.0,0.0,up,210.84,2026-09-02T14:31:14,0.0,211.834999084473,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00560000,SPY,2026-09-09,C,560.0,202.15,35.0,202.77,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,202.595,0.0,0.0,0.0,0.0,up,205.06,2026-09-02T14:46:53,0.0,206.834999084473,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00565000,SPY,2026-09-09,C,565.0,197.15,35.0,197.77,36.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,197.595,0.0,0.0,0.0,0.0,up,200.27,2026-09-02T14:45:10,0.0,201.834999084473,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00570000,SPY,2026-09-09,C,570.0,192.15,34.0,192.77,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.860000610352,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00575000,SPY,2026-09-09,C,575.0,187.15,35.0,187.77,34.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,187.595,0.0,0.0,0.0,0.0,no_change,193.13,2026-09-08T09:58:19,0.0,191.850006103516,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00580000,SPY,2026-09-09,C,580.0,182.16,35.0,182.77,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.834999084473,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00585000,SPY,2026-09-09,C,585.0,177.16,35.0,177.77,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.834999084473,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00590000,SPY,2026-09-09,C,590.0,172.16,35.0,172.77,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,172.595,0.0,0.0,0.0,0.0,up,176.25,2026-09-02T12:07:47,0.0,176.834999084473,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00595000,SPY,2026-09-09,C,595.0,167.15,35.0,167.77,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.860000610352,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00600000,SPY,2026-09-09,C,600.0,162.16,35.0,162.77,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.860000610352,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00605000,SPY,2026-09-09,C,605.0,157.15,35.0,157.77,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,157.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.860000610352,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00610000,SPY,2026-09-09,C,610.0,152.15,35.0,152.77,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.840003967285,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00615000,SPY,2026-09-09,C,615.0,147.14,35.0,147.77,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.840003967285,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00620000,SPY,2026-09-09,C,620.0,142.15,35.0,142.77,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.840003967285,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00625000,SPY,2026-09-09,C,625.0,137.09,36.0,137.77,36.0,0.0,0.0,122.0,1.0,0.0,0.0,0.0,0.0,137.595,-4.205,139.02,139.02,137.64,down,137.64,2026-09-09T11:06:09,-2.9645,141.845001220703,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00630000,SPY,2026-09-09,C,630.0,132.16,36.0,132.77,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.845001220703,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00635000,SPY,2026-09-09,C,635.0,127.17,35.0,127.8,35.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,127.595,-2.995,128.85,128.85,128.85,down,128.85,2026-09-09T10:44:32,-2.27161,131.845001220703,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00640000,SPY,2026-09-09,C,640.0,122.15,35.0,122.77,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.595,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.845001220703,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00645000,SPY,2026-09-09,C,645.0,117.15,37.0,117.77,36.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,117.595,-3.955,119.02,119.02,117.1,up,117.89,2026-09-09T15:49:01,-3.24593,121.844997406006,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00650000,SPY,2026-09-09,C,650.0,112.25,37.0,112.77,36.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,112.595,-3.79,113.04,113.08,113.04,up,113.08,2026-09-09T10:26:02,-3.24292,116.869998931885,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00655000,SPY,2026-09-09,C,655.0,107.21,37.0,107.77,36.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,107.595,-3.655,107.84,108.19,107.84,up,108.19,2026-09-09T10:26:24,-3.26791,111.844997406006,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00660000,SPY,2026-09-09,C,660.0,102.17,36.0,102.77,36.0,0.0,1.0,63.0,1.0,0.0,0.0,0.0,0.0,102.595,-5.045,102.88,103.77,101.8,down,101.8,2026-09-09T12:12:59,-4.72179,106.844997406006,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00665000,SPY,2026-09-09,C,665.0,97.22,37.0,97.77,36.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,97.595,-4.385,98.92,99.02,97.45,up,97.48,2026-09-09T11:53:45,-4.30472,101.86499786377,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00670000,SPY,2026-09-09,C,670.0,92.15,37.0,92.77,36.0,0.0,1.0,267.0,1.0,0.0,0.0,0.0,0.0,92.595,-4.28,93.93,94.03,91.26,down,92.57,2026-09-09T14:32:26,-4.4192,96.8499984741211,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00675000,SPY,2026-09-09,C,675.0,87.16,35.0,87.77,35.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,87.595,-4.425,88.88,88.92,87.43,down,87.43,2026-09-09T11:54:17,-4.81737,91.8549995422363,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00680000,SPY,2026-09-09,C,680.0,82.11,35.0,82.77,36.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,82.595,-4.42,83.82,83.82,82.46,down,82.46,2026-09-09T11:54:28,-5.08748,86.8800010681152,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00685000,SPY,2026-09-09,C,685.0,77.15,37.0,77.77,36.0,0.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,77.595,-4.055,78.86,78.86,77.4,up,77.8,2026-09-09T14:31:46,-4.95388,81.8549995422363,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00690000,SPY,2026-09-09,C,690.0,72.25,37.0,72.77,36.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,72.595,-4.46,73.83,73.83,71.42,no_change,72.42,2026-09-09T11:54:49,-5.80125,76.8800010681152,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00695000,SPY,2026-09-09,C,695.0,67.16,37.0,67.77,36.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,67.595,-5.32,67.83,68.86,66.56,down,66.56,2026-09-09T12:09:59,-7.40123,71.8800010681152,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00700000,SPY,2026-09-09,C,700.0,62.32,113.0,62.77,37.0,0.0,10.0,67.0,1.0,0.0,0.0,0.0,0.0,62.595,-3.83,63.89,63.89,62.15,down,62.43,2026-09-09T16:09:42,-5.78026,66.2599983215332,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00705000,SPY,2026-09-09,C,705.0,57.16,310.0,57.77,55.0,0.0,19.0,15.0,1.0,0.0,0.0,0.0,0.0,57.595,-5.4,58.77,58.81,56.26,down,56.49,2026-09-09T12:28:53,-8.72516,61.8899993896484,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00710000,SPY,2026-09-09,C,710.0,52.12,244.0,52.77,55.0,0.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,52.595,0.0,0.0,0.0,0.0,no_change,56.93,2026-09-08T14:53:56,0.0,56.9799995422363,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00715000,SPY,2026-09-09,C,715.0,47.22,245.0,47.76,232.0,0.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,47.595,-3.465,48.96,48.96,46.76,up,48.4,2026-09-09T15:25:29,-6.68081,51.8649997711182,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00718000,SPY,2026-09-09,C,718.0,44.09,55.0,44.77,54.0,0.0,10.0,66.0,1.0,0.0,0.0,0.0,0.0,44.595,-3.83,46.0,46.04,44.09,up,45.18,2026-09-09T14:52:56,-7.81473,49.0100002288818,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00719000,SPY,2026-09-09,C,719.0,43.17,55.0,43.77,55.0,0.0,27.0,4.0,1.0,0.0,0.0,0.0,0.0,43.595,-4.425,44.97,44.99,43.45,down,43.45,2026-09-09T15:52:17,-9.24282,47.875,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00720000,SPY,2026-09-09,C,720.0,42.17,55.0,42.77,55.0,0.0,50.0,102.0,1.0,0.0,0.0,0.0,0.0,42.595,-4.64,43.88,43.93,42.35,down,42.35,2026-09-09T15:52:31,-9.87444,46.9900016784668,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00721000,SPY,2026-09-09,C,721.0,41.07,55.0,41.77,55.0,0.0,51.0,34.0,1.0,0.0,0.0,0.0,0.0,41.595,-4.505,42.05,42.24,41.02,up,41.37,2026-09-09T15:58:23,-9.82016,45.875,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00722000,SPY,2026-09-09,C,722.0,40.13,55.0,40.77,55.0,0.0,26.0,31.0,1.0,0.0,0.0,0.0,0.0,40.595,-4.475,40.51,41.17,40.05,down,40.4,2026-09-09T15:58:23,-9.97215,44.875,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00723000,SPY,2026-09-09,C,723.0,39.22,244.0,39.77,55.0,0.0,43.0,14.0,1.0,0.0,0.0,0.0,0.0,39.595,-4.465,39.83,39.83,39.1,down,39.41,2026-09-09T15:58:05,-10.1766,43.875,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00724000,SPY,2026-09-09,C,724.0,38.25,55.0,38.76,236.0,0.0,60.0,70.0,1.0,0.0,0.0,0.0,0.0,38.595,-4.515,37.43,38.96,37.43,up,38.44,2026-09-09T15:58:05,-10.511,42.9549999237061,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00725000,SPY,2026-09-09,C,725.0,37.17,55.0,37.77,55.0,0.0,52.0,2.0,1.0,0.0,0.0,0.0,0.0,37.595,-4.905,37.29,37.29,37.21,down,37.21,2026-09-09T11:48:45,-11.6467,42.1149997711182,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00726000,SPY,2026-09-09,C,726.0,36.09,55.0,36.76,225.0,0.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,36.595,-3.105,37.5,37.5,37.5,down,37.5,2026-09-09T10:43:24,-7.64684,40.6049995422363,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00727000,SPY,2026-09-09,C,727.0,35.09,55.0,35.72,55.0,0.0,80.0,5.0,1.0,0.0,0.0,0.0,0.0,35.595,-3.95,35.72,35.86,35.42,up,35.86,2026-09-09T15:45:07,-9.92213,39.810001373291,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00728000,SPY,2026-09-09,C,728.0,34.14,252.0,34.77,55.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,34.595,0.0,0.0,0.0,0.0,down,39.13,2026-09-08T15:32:56,0.0,38.7649993896484,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00729000,SPY,2026-09-09,C,729.0,33.09,55.0,33.77,55.0,0.0,61.0,6.0,1.0,0.0,0.0,0.0,0.0,33.595,-3.33,34.98,34.98,34.23,up,34.66,2026-09-09T10:31:14,-8.76547,37.9900016784668,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00730000,SPY,2026-09-09,C,730.0,32.17,55.0,32.76,228.0,0.0,166.0,15.0,1.0,0.0,0.0,0.0,0.0,32.595,-3.815,33.74,33.78,31.43,up,33.11,2026-09-09T15:28:24,-10.3318,36.9250011444092,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00731000,SPY,2026-09-09,C,731.0,31.25,55.0,31.76,218.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,31.595,-4.215,31.93,31.93,31.93,down,31.93,2026-09-09T14:39:37,-11.6614,36.1450004577637,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00732000,SPY,2026-09-09,C,732.0,30.17,55.0,30.76,203.0,0.0,52.0,12.0,1.0,0.0,0.0,0.0,0.0,30.595,-4.07,31.23,31.65,30.66,down,30.66,2026-09-09T13:02:45,-11.719,34.7299995422363,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00733000,SPY,2026-09-09,C,733.0,29.2,312.0,29.77,55.0,0.0,125.0,6.0,1.0,0.0,0.0,0.0,0.0,29.595,-5.01,30.7,30.7,28.47,up,29.0,2026-09-09T11:56:23,-14.731,34.0100002288818,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00734000,SPY,2026-09-09,C,734.0,28.22,308.0,28.77,54.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,28.595,-4.29,29.38,29.38,28.06,up,28.63,2026-09-09T14:14:45,-13.0316,32.9200000762939,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00735000,SPY,2026-09-09,C,735.0,27.17,55.0,27.76,203.0,0.0,145.0,12.0,1.0,0.0,0.0,0.0,0.0,27.595,-3.83,28.56,28.79,28.09,down,28.09,2026-09-09T15:10:33,-11.9987,31.9200000762939,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00736000,SPY,2026-09-09,C,736.0,26.2,253.0,26.76,207.0,0.0,93.0,67.0,0.9999,0.0,0.0,-0.0001,0.0,26.5951,-4.215,27.56,28.31,26.71,down,26.71,2026-09-09T13:11:52,-13.6298,30.9250001907349,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00737000,SPY,2026-09-09,C,737.0,25.22,253.0,25.76,206.0,0.0,55.0,11.0,0.9999,0.0001,0.0,-0.0002,0.0,25.5952,-4.135,26.6,26.6,25.71,up,25.79,2026-09-09T14:31:32,-13.8179,29.9250001907349,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00738000,SPY,2026-09-09,C,738.0,24.09,55.0,24.77,54.0,0.0,38.0,2.0,0.9998,0.0001,0.0,-0.0003,0.0,24.5953,-3.93,25.0,25.0,25.0,down,25.0,2026-09-09T11:05:01,-13.5845,28.9300003051758,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00739000,SPY,2026-09-09,C,739.0,23.5,55.0,23.77,54.0,2.5785,44.0,55.0,0.9996,0.0002,0.0,-0.0006,0.0,23.5956,-3.65,24.92,24.92,22.79,down,24.28,2026-09-09T15:26:23,-13.0684,27.9300003051758,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00740000,SPY,2026-09-09,C,740.0,22.5,100.0,22.75,100.0,2.3923,54.0,17.0,0.9994,0.0003,0.0001,-0.001,0.0,22.596,-4.655,23.81,24.32,22.28,down,22.28,2026-09-09T16:05:07,-17.2823,26.9350004196167,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00741000,SPY,2026-09-09,C,741.0,21.5,100.0,21.75,100.0,2.2978,22.0,20.0,0.999,0.0005,0.0001,-0.0018,0.0,21.5968,-4.305,23.0,23.33,20.27,down,21.63,2026-09-09T14:32:07,-16.5992,25.9350004196167,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00742000,SPY,2026-09-09,C,742.0,20.5,100.0,20.76,179.0,2.2469,28.0,245.0,0.9984,0.0007,0.0002,-0.003,0.0,20.598,-4.545,21.54,21.75,19.78,down,20.39,2026-09-09T15:58:47,-18.2274,24.9350004196167,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00743000,SPY,2026-09-09,C,743.0,19.5,100.0,19.76,179.0,2.1503,74.0,73.0,0.9975,0.0011,0.0003,-0.005,0.0,19.6,-4.45,20.85,21.31,18.76,down,19.49,2026-09-09T14:21:25,-18.5881,23.9399995803833,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00744000,SPY,2026-09-09,C,744.0,18.55,21.0,18.68,100.0,2.0124,26.0,23.0,0.9974,0.0012,0.0003,-0.005,0.0,18.6,-4.67,19.04,19.84,17.57,down,18.27,2026-09-09T15:59:31,-20.3575,22.9399995803833,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00745000,SPY,2026-09-09,C,745.0,17.55,77.0,17.68,100.0,1.9165,166.0,36.0,0.9973,0.0013,0.0003,-0.005,0.0,17.6,-3.975,18.56,19.34,16.57,down,17.97,2026-09-09T14:49:16,-18.1135,21.9449996948242,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00746000,SPY,2026-09-09,C,746.0,16.57,1.0,16.68,100.0,1.8925,290.0,57.0,0.9971,0.0014,0.0004,-0.005,0.0,16.6,-3.945,17.68,18.35,15.9,up,17.0,2026-09-09T14:40:04,-18.835,20.9449996948242,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00747000,SPY,2026-09-09,C,747.0,15.57,1.0,15.68,100.0,1.7928,103.0,90.0,0.997,0.0016,0.0004,-0.005,0.0,15.6,-4.675,16.64,17.35,14.72,down,15.27,2026-09-09T15:59:31,-23.4395,19.9449996948242,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00748000,SPY,2026-09-09,C,748.0,14.57,1.0,14.68,100.0,1.6926,30.0,88.0,0.9968,0.0018,0.0004,-0.005,0.0,14.6,-3.82,15.8,15.8,14.25,no_change,15.13,2026-09-09T15:31:32,-20.1583,18.9499998092651,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00749000,SPY,2026-09-09,C,749.0,13.55,53.0,13.68,100.0,1.5286,148.0,53.0,0.9966,0.002,0.0004,-0.005,0.0,13.6,-3.865,15.04,15.3,13.02,down,14.09,2026-09-09T15:11:31,-21.526,17.9549999237061,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00750000,SPY,2026-09-09,C,750.0,12.57,1.0,12.68,100.0,1.4902,586.0,236.0,0.9964,0.0023,0.0004,-0.005,0.0,12.6,-4.625,13.9,14.4,11.0,down,12.33,2026-09-09T16:02:49,-27.2781,16.9549999237061,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00751000,SPY,2026-09-09,C,751.0,11.57,1.0,11.68,100.0,1.3879,292.0,59.0,0.9962,0.0026,0.0005,-0.005,0.0,11.6,-4.21,13.29,13.29,10.44,up,11.75,2026-09-09T15:39:36,-26.3784,15.9599995613098,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00752000,SPY,2026-09-09,C,752.0,10.55,47.0,10.68,68.0,1.2312,193.0,187.0,0.9959,0.003,0.0005,-0.005,0.0,10.6,-4.695,11.58,12.29,9.3,no_change,10.27,2026-09-09T16:03:32,-31.3732,14.9649996757507,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00753000,SPY,2026-09-09,C,753.0,9.57,1.0,9.68,150.0,1.1806,188.0,761.0,0.9955,0.0036,0.0005,-0.005,0.0,9.6,-4.075,10.8,11.34,8.23,up,9.9,2026-09-09T15:07:10,-29.1592,13.9749999046326,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00754000,SPY,2026-09-09,C,754.0,8.57,1.0,8.68,62.0,1.0754,387.0,579.0,0.9951,0.0042,0.0006,-0.005,0.0,8.6,-3.845,9.76,10.37,7.2,down,9.15,2026-09-09T15:28:33,-29.5883,12.9949998855591,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00755000,SPY,2026-09-09,C,755.0,7.57,1.0,7.68,66.0,0.9688,221.0,1934.0,0.9946,0.0052,0.0006,-0.005,0.0,7.6,-4.685,8.74,9.44,6.13,down,7.31,2026-09-09T16:05:24,-39.0579,11.9949998855591,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00756000,SPY,2026-09-09,C,756.0,6.57,1.0,6.68,66.0,0.8607,191.0,984.0,0.9939,0.0065,0.0007,-0.005,0.0,6.6,-4.545,7.92,8.44,5.18,down,6.46,2026-09-09T15:54:14,-41.2994,11.0050001144409,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00757000,SPY,2026-09-09,C,757.0,5.57,1.0,5.68,66.0,0.7507,241.0,3548.0,0.9931,0.0084,0.0008,-0.005,0.0,5.6,-4.555,6.74,7.42,4.19,up,5.48,2026-09-09T16:00:46,-45.3911,10.0350003242493,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00758000,SPY,2026-09-09,C,758.0,4.57,1.0,4.68,86.0,0.6383,186.0,5036.0,0.9919,0.0116,0.001,-0.005,0.0,4.6,-4.79,5.71,6.45,3.31,down,4.27,2026-09-09T16:03:32,-52.8698,9.05999994277954,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
