underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260828C00100000,NVDA,2026-08-28,C,100.0,115.35,27.0,120.0,30.0,0.0,67.0,69.0,1.0,0.0,0.0,-0.0005,0.0,117.55,-10.4,128.26,128.26,117.22,down,117.4,2026-08-28T15:32:46,-8.13771,127.799999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00105000,NVDA,2026-08-28,C,105.0,108.85,21.0,116.45,25.0,0.0,36.0,56.0,0.9999,0.0,0.0,-0.0006,0.0,112.5501,-10.72,116.04,116.04,112.33,down,112.33,2026-08-28T14:58:10,-8.71191,123.049999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00110000,NVDA,2026-08-28,C,110.0,103.95,26.0,111.45,15.0,0.0,70.0,71.0,0.9999,0.0,0.0,-0.0007,0.0,107.5502,-10.565,115.29,115.38,107.11,up,107.31,2026-08-28T15:14:45,-8.96288,117.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00115000,NVDA,2026-08-28,C,115.0,98.85,16.0,106.45,18.0,0.0,38.0,91.0,0.9999,0.0,0.0,-0.0009,0.0,102.5503,-10.835,112.07,112.07,102.1,up,102.24,2026-08-28T15:13:39,-9.58214,113.075000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00120000,NVDA,2026-08-28,C,120.0,93.95,30.0,101.45,30.0,0.0,21.0,100.0,0.9999,0.0,0.0,-0.001,0.0,97.5505,-10.73,107.15,107.15,97.07,down,97.27,2026-08-28T15:13:35,-9.93519,108.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00125000,NVDA,2026-08-28,C,125.0,88.95,30.0,96.45,26.0,0.0,5.0,125.0,0.9998,0.0,0.0,-0.0012,0.0,92.5507,-10.68,100.69,101.73,92.01,down,92.27,2026-08-28T15:07:38,-10.374,102.950000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00130000,NVDA,2026-08-28,C,130.0,83.95,35.0,91.45,40.0,0.0,50.0,116.0,0.9998,0.0,0.0,-0.0014,0.0,87.5508,-10.005,94.99,96.81,87.0,up,87.32,2026-08-28T15:14:16,-10.28,97.3250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00135000,NVDA,2026-08-28,C,135.0,81.0,30.0,86.45,30.0,0.0,27.0,154.0,0.9998,0.0,0.0,-0.0016,0.0,82.551,-11.1,90.76,91.73,82.07,up,82.3,2026-08-28T15:14:29,-11.8844,93.4000015258789,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00140000,NVDA,2026-08-28,C,140.0,73.85,29.0,81.45,69.0,0.0,31.0,93.0,0.9997,0.0,0.0,-0.0018,0.0,77.5513,-9.64,85.0,86.83,77.0,no_change,78.26,2026-08-28T15:15:22,-10.967,87.9000015258789,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00145000,NVDA,2026-08-28,C,145.0,68.95,63.0,76.45,24.0,0.0,79.0,43.0,0.9997,0.0,0.0,-0.002,0.0,72.5515,-10.98,80.06,81.13,72.05,down,72.17,2026-08-28T15:05:59,-13.2051,83.1500015258789,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00150000,NVDA,2026-08-28,C,150.0,65.35,60.0,69.6,82.0,0.0,298.0,216.0,0.9996,0.0001,0.0,-0.0022,0.0,67.5517,-11.075,77.04,77.04,66.95,up,67.9,2026-08-28T15:57:49,-14.0234,78.9749984741211,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00155000,NVDA,2026-08-28,C,155.0,62.0,13.0,64.35,53.0,0.0,88.0,65.0,0.9996,0.0001,0.0,-0.0025,0.0,62.552,-10.755,71.62,71.62,62.62,down,62.62,2026-08-28T14:51:43,-14.6576,73.375,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00160000,NVDA,2026-08-28,C,160.0,57.05,29.0,58.35,100.0,0.0,244.0,280.0,0.9995,0.0001,0.0,-0.0028,0.0,57.5523,-9.925,68.06,69.39,56.96,up,57.9,2026-08-28T15:50:00,-14.6332,67.8249969482422,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00165000,NVDA,2026-08-28,C,165.0,52.0,158.0,53.45,155.0,0.0,111.0,359.0,0.9994,0.0001,0.0,-0.0031,0.0,52.5525,-10.74,63.14,64.47,52.16,down,52.16,2026-08-28T15:06:39,-17.0747,62.8999996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00170000,NVDA,2026-08-28,C,170.0,46.85,53.0,47.9,116.0,0.0,331.0,358.0,0.9992,0.0001,0.0,-0.0034,0.0,47.5528,-11.15,55.04,56.56,47.18,up,47.5,2026-08-28T15:25:53,-19.0111,58.6499996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00175000,NVDA,2026-08-28,C,175.0,42.3,67.0,43.1,25.0,0.0,569.0,107.0,0.9991,0.0002,0.0,-0.0037,0.0,42.5532,-11.075,51.34,51.34,42.03,up,42.4,2026-08-28T15:30:01,-20.7106,53.4750003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00180000,NVDA,2026-08-28,C,180.0,36.05,78.0,39.15,71.0,0.0,630.0,192.0,0.9989,0.0003,0.0001,-0.004,0.0,37.5535,-10.395,47.0,48.0,36.9,down,37.88,2026-08-28T15:57:01,-21.5329,48.2749996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00185000,NVDA,2026-08-28,C,185.0,32.35,43.0,32.7,24.0,0.0,796.0,466.0,0.9986,0.0004,0.0001,-0.0044,0.0,32.5538,-10.76,42.69,43.35,31.95,up,32.59,2026-08-28T15:51:17,-24.8212,43.3500003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00187500,NVDA,2026-08-28,C,187.5,29.85,42.0,30.2,20.0,0.0,316.0,81.0,0.9985,0.0004,0.0001,-0.0045,0.0,30.054,-10.45,39.15,39.26,29.72,down,30.4,2026-08-28T15:56:51,-25.5814,40.8500003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00190000,NVDA,2026-08-28,C,190.0,27.35,36.0,27.7,79.0,0.0,1578.0,699.0,0.9983,0.0005,0.0001,-0.0047,0.0,27.5542,-10.675,36.7,38.0,26.8,down,27.65,2026-08-28T15:59:20,-27.8539,38.3250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00192500,NVDA,2026-08-28,C,192.5,23.35,55.0,26.65,138.0,0.0,278.0,466.0,0.9981,0.0006,0.0001,-0.0049,0.0,25.0544,-11.145,35.85,35.85,24.68,down,24.68,2026-08-28T15:43:34,-31.1096,35.8250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00195000,NVDA,2026-08-28,C,195.0,22.35,87.0,22.7,99.0,0.0,3661.0,1498.0,0.9978,0.0008,0.0001,-0.0051,0.0,22.5546,-10.375,32.78,33.62,21.92,no_change,22.95,2026-08-28T15:56:46,-31.1328,33.3250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00197500,NVDA,2026-08-28,C,197.5,19.85,60.0,20.2,83.0,0.0,1665.0,155.0,0.9975,0.001,0.0001,-0.0053,0.0,20.0548,-10.535,29.15,29.15,19.54,up,20.29,2026-08-28T15:59:33,-34.1768,30.8249998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00200000,NVDA,2026-08-28,C,200.0,17.35,51.0,17.7,1.0,0.0,4545.0,1733.0,0.9972,0.0013,0.0001,-0.0055,0.0,17.555,-10.51,26.91,29.05,16.95,down,17.84,2026-08-28T15:58:58,-37.0723,28.3500003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00202500,NVDA,2026-08-28,C,202.5,14.9,129.0,15.3,10.0,4.5851,1387.0,234.0,0.9967,0.0017,0.0002,-0.0057,0.0,15.0552,-10.465,24.84,24.84,14.51,down,15.41,2026-08-28T15:58:41,-40.4444,25.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00205000,NVDA,2026-08-28,C,205.0,12.35,48.0,13.8,105.0,0.0,4603.0,2298.0,0.996,0.0024,0.0002,-0.0059,0.0,12.5554,-10.685,22.82,24.2,11.85,down,12.69,2026-08-28T15:59:37,-45.7112,23.375,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00207500,NVDA,2026-08-28,C,207.5,9.8,110.0,10.75,91.0,0.0,2694.0,1751.0,0.995,0.0036,0.0002,-0.0061,0.0,10.0556,-10.77,20.14,21.0,9.35,down,10.13,2026-08-28T15:59:12,-51.5311,20.8999996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00210000,NVDA,2026-08-28,C,210.0,7.4,33.0,7.65,51.0,0.0,20371.0,13481.0,0.9935,0.0059,0.0003,-0.0063,0.0,7.5558,-10.825,17.35,19.0,6.9,down,7.6,2026-08-28T15:59:01,-58.7517,18.4250001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00212500,NVDA,2026-08-28,C,212.5,4.9,35.0,5.2,37.0,0.0,10943.0,5203.0,0.9908,0.0114,0.0004,-0.0066,0.0,5.0561,-10.88,14.85,16.6,4.38,down,5.07,2026-08-28T15:59:45,-68.2132,15.9499998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00215000,NVDA,2026-08-28,C,215.0,2.4,151.0,2.6,3.0,0.0,27448.0,25080.0,0.9834,0.0343,0.0007,-0.0071,0.0,2.5566,-10.925,12.4,14.25,1.96,no_change,2.5,2026-08-28T15:59:55,-81.378,13.4250001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00217500,NVDA,2026-08-28,C,217.5,0.15,37.0,0.2,32.0,0.227,11381.0,130665.0,0.5361,0.7171,0.0065,-0.1973,0.0,0.2468,-10.85,9.75,11.75,0.09,no_change,0.15,2026-08-28T15:59:59,-98.6364,11.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00220000,NVDA,2026-08-28,C,220.0,0.0,0.0,0.01,190.0,0.6677,49748.0,322664.0,0.0144,0.0328,0.0006,-0.0055,0.0,0.0055,-8.59,7.75,9.26,0.01,no_change,0.01,2026-08-28T15:59:55,-99.8837,8.59999990463257,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00222500,NVDA,2026-08-28,C,222.5,0.0,0.0,0.01,2470.0,1.2274,36104.0,291169.0,0.0078,0.0106,0.0004,-0.005,0.0,0.005,-6.29,5.4,6.85,0.01,no_change,0.01,2026-08-28T15:59:23,-99.8413,6.29999995231628,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00225000,NVDA,2026-08-28,C,225.0,0.0,0.0,0.01,22443.0,1.7534,56626.0,414949.0,0.0055,0.0055,0.0003,-0.0049,0.0,0.0049,-4.215,3.25,4.59,0.01,no_change,0.01,2026-08-28T15:59:51,-99.7633,4.22499990463257,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00227500,NVDA,2026-08-28,C,227.5,0.0,0.0,0.01,4028.0,2.2575,39198.0,301795.0,0.0043,0.0034,0.0002,-0.0048,0.0,0.0048,-2.57,1.81,2.66,0.01,no_change,0.01,2026-08-28T15:58:17,-99.6124,2.57999992370605,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00230000,NVDA,2026-08-28,C,230.0,0.0,0.0,0.01,2049.0,2.7452,136750.0,292005.0,0.0036,0.0024,0.0002,-0.0046,0.0,0.0046,-1.365,0.77,1.29,0.01,no_change,0.01,2026-08-28T15:59:34,-99.2727,1.375,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00232500,NVDA,2026-08-28,C,232.5,0.0,0.0,0.01,691.0,3.2192,64995.0,97304.0,0.003,0.0018,0.0001,-0.0045,0.0,0.0045,-0.655,0.32,0.51,0.01,no_change,0.01,2026-08-28T15:59:49,-98.4962,0.665000021457672,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00235000,NVDA,2026-08-28,C,235.0,0.0,0.0,0.01,918.0,3.6816,59936.0,58244.0,0.0026,0.0014,0.0001,-0.0044,0.0,0.0044,-0.285,0.2,0.2,0.01,no_change,0.01,2026-08-28T15:59:39,-96.6102,0.295000001788139,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00237500,NVDA,2026-08-28,C,237.5,0.0,0.0,0.01,833.0,4.1336,23163.0,25724.0,0.0023,0.0011,0.0001,-0.0043,0.0,0.0043,-0.115,0.09,0.1,0.01,no_change,0.01,2026-08-28T15:55:13,-92.0,0.12499999627471,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00240000,NVDA,2026-08-28,C,240.0,0.0,0.0,0.01,2516.0,4.5764,139201.0,44511.0,0.0021,0.0009,0.0001,-0.0042,0.0,0.0042,-0.055,0.04,0.07,0.01,no_change,0.01,2026-08-28T15:59:19,-84.6154,0.0649999994784594,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00242500,NVDA,2026-08-28,C,242.5,0.0,0.0,0.01,965.0,5.0107,16469.0,9274.0,0.0019,0.0007,0.0001,-0.0041,0.0,0.0041,-0.025,0.05,0.05,0.01,no_change,0.01,2026-08-28T15:49:57,-71.4286,0.034999999217689,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00245000,NVDA,2026-08-28,C,245.0,0.0,0.0,0.01,1141.0,5.437,30994.0,16602.0,0.0017,0.0006,0.0001,-0.004,0.0,0.004,-0.015,0.02,0.02,0.01,no_change,0.01,2026-08-28T15:39:59,-60.0,0.0249999994412065,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00247500,NVDA,2026-08-28,C,247.5,0.0,0.0,0.01,1450.0,5.856,13230.0,5432.0,0.0016,0.0005,0.0001,-0.004,0.0,0.004,-0.005,0.01,0.02,0.01,no_change,0.01,2026-08-28T14:33:49,-33.3333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00250000,NVDA,2026-08-28,C,250.0,0.0,0.0,0.01,2190.0,6.2679,32503.0,20479.0,0.0014,0.0005,0.0001,-0.0039,0.0,0.0039,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-28T15:57:59,-33.3333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00252500,NVDA,2026-08-28,C,252.5,0.0,0.0,0.01,2456.0,6.6732,7165.0,6254.0,0.0014,0.0004,0.0001,-0.0038,0.0,0.0038,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:28:02,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00255000,NVDA,2026-08-28,C,255.0,0.0,0.0,0.01,24553.0,7.0724,37380.0,34342.0,0.0013,0.0004,0.0001,-0.0037,0.0,0.0037,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:53:01,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00257500,NVDA,2026-08-28,C,257.5,0.0,0.0,0.01,13833.0,7.4656,3533.0,14004.0,0.0012,0.0003,0.0001,-0.0036,0.0,0.0036,0.005,0.01,0.02,0.01,no_change,0.01,2026-08-28T14:17:00,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00260000,NVDA,2026-08-28,C,260.0,0.0,0.0,0.01,8888.0,7.8531,11324.0,80.0,0.0011,0.0003,0.0001,-0.0035,0.0,0.0035,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:57:53,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00265000,NVDA,2026-08-28,C,265.0,0.0,0.0,0.01,2175.0,0.0,7591.0,61.0,0.001,0.0002,0.0,-0.0034,0.0,0.0034,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:26:44,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00270000,NVDA,2026-08-28,C,270.0,0.0,0.0,0.01,2360.0,0.0,14498.0,222.0,0.0009,0.0002,0.0,-0.0032,0.0,0.0032,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:43:24,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00275000,NVDA,2026-08-28,C,275.0,0.0,0.0,0.01,2902.0,0.0,5641.0,130.0,0.0008,0.0002,0.0,-0.0031,0.0,0.0031,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:22:20,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00280000,NVDA,2026-08-28,C,280.0,0.0,0.0,0.01,3334.0,0.0,8127.0,20.0,0.0007,0.0001,0.0,-0.003,0.0,0.003,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:25:05,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00285000,NVDA,2026-08-28,C,285.0,0.0,0.0,0.01,3625.0,0.0,2875.0,1.0,0.0007,0.0001,0.0,-0.0028,0.0,0.0029,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:51:17,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00290000,NVDA,2026-08-28,C,290.0,0.0,0.0,0.01,3915.0,0.0,4598.0,2.0,0.0006,0.0001,0.0,-0.0027,0.0,0.0027,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:35:09,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00295000,NVDA,2026-08-28,C,295.0,0.0,0.0,0.01,4350.0,0.0,3127.0,0.0,0.0006,0.0001,0.0,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T13:24:38,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00300000,NVDA,2026-08-28,C,300.0,0.0,0.0,0.01,4335.0,0.0,11768.0,33.0,0.0005,0.0001,0.0,-0.0025,0.0,0.0025,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:49:04,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00305000,NVDA,2026-08-28,C,305.0,0.0,0.0,0.01,9854.0,0.0,5284.0,7.0,0.0005,0.0001,0.0,-0.0024,0.0,0.0024,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:30:00,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00310000,NVDA,2026-08-28,C,310.0,0.0,0.0,0.01,9860.0,0.0,11696.0,6.0,0.0004,0.0001,0.0,-0.0023,0.0,0.0023,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:32:29,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00315000,NVDA,2026-08-28,C,315.0,0.0,0.0,0.01,4350.0,0.0,2029.0,0.0,0.0004,0.0001,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:39:00,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00320000,NVDA,2026-08-28,C,320.0,0.0,0.0,0.01,9888.0,0.0,6654.0,0.0,0.0004,0.0001,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:30:02,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00325000,NVDA,2026-08-28,C,325.0,0.0,0.0,0.01,8891.0,0.0,855.0,0.0,0.0004,0.0,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T14:57:12,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00330000,NVDA,2026-08-28,C,330.0,0.0,0.0,0.01,8.0,0.0,565.0,0.0,0.0003,0.0,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:20:50,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00335000,NVDA,2026-08-28,C,335.0,0.0,0.0,0.01,55.0,0.0,176.0,0.0,0.0003,0.0,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:19:47,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00340000,NVDA,2026-08-28,C,340.0,0.0,0.0,0.01,18.0,0.0,126.0,7.0,0.0003,0.0,0.0,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:27:48,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00345000,NVDA,2026-08-28,C,345.0,0.0,0.0,0.01,1000.0,0.0,216.0,0.0,0.0003,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T14:56:11,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00350000,NVDA,2026-08-28,C,350.0,0.0,0.0,0.01,204.0,0.0,262.0,0.0,0.0003,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,up,0.02,2026-08-26T15:56:14,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00360000,NVDA,2026-08-28,C,360.0,0.0,0.0,0.01,24.0,0.0,71.0,0.0,0.0002,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:55:15,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00370000,NVDA,2026-08-28,C,370.0,0.0,0.0,0.01,1000.0,0.0,81.0,0.0,0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:54:01,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00380000,NVDA,2026-08-28,C,380.0,0.0,0.0,0.01,1000.0,0.0,449.0,0.0,0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:48:12,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00390000,NVDA,2026-08-28,C,390.0,0.0,0.0,0.01,1250.0,0.0,246.0,0.0,0.0002,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:44:19,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
