underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260828C00100000,NVDA,2026-08-28,C,100.0,124.15,10.0,133.0,1.0,5.4967,67.0,56.0,0.9999,0.0,0.0,0.0,0.0082,127.9975,16.45,124.2,128.31,124.2,down,127.3,2026-08-27T15:52:26,14.8399,127.799999237061,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00105000,NVDA,2026-08-28,C,105.0,119.25,1.0,128.25,1.0,6.7294,36.0,1.0,0.9999,0.0,0.0,0.0,0.0086,122.9993,15.19,121.04,121.04,121.04,up,121.04,2026-08-27T12:05:32,14.3505,123.049999237061,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00110000,NVDA,2026-08-28,C,110.0,114.25,1.0,122.25,1.0,5.8644,70.0,2.0,0.9999,0.0,0.0,0.0,0.009,118.0012,13.35,114.15,114.6,114.15,up,114.6,2026-08-27T11:26:55,13.1852,117.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00115000,NVDA,2026-08-28,C,115.0,109.25,1.0,116.8,1.0,0.0,38.0,8.0,0.9999,0.0,0.0,0.0,0.0094,113.003,14.61,110.35,110.91,109.68,up,110.91,2026-08-27T11:28:09,15.1713,113.075000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00120000,NVDA,2026-08-28,C,120.0,104.1,2.0,111.7,1.0,0.0,21.0,2.0,0.9999,0.0,0.0,0.0,0.0098,108.0049,14.665,104.0,105.99,104.0,up,105.99,2026-08-27T11:28:09,16.058,108.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00125000,NVDA,2026-08-28,C,125.0,99.15,1.0,107.3,1.0,4.776,5.0,0.0,0.9999,0.0,0.0,0.0,0.0103,103.0068,0.0,0.0,0.0,0.0,down,85.69,2026-08-26T14:25:39,0.0,102.950000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00130000,NVDA,2026-08-28,C,130.0,94.35,2.0,100.6,2.0,0.0,50.0,43.0,0.9998,0.0,0.0,0.0,0.0107,98.0087,17.9,95.05,99.5,93.75,up,97.55,2026-08-27T15:52:51,22.4733,97.3250007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00135000,NVDA,2026-08-28,C,135.0,92.1,1.0,96.95,1.0,6.3868,27.0,30.0,0.9998,0.0,0.0,0.0,0.0111,93.0106,16.77,90.05,95.13,88.5,up,92.87,2026-08-27T15:52:51,22.0368,93.4000015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00140000,NVDA,2026-08-28,C,140.0,84.7,1.0,91.8,1.0,4.455,31.0,29.0,0.9998,0.0,0.0001,0.0,0.0115,88.0126,15.875,85.05,90.21,83.63,down,86.95,2026-08-27T15:25:16,22.3356,87.9000015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00145000,NVDA,2026-08-28,C,145.0,82.0,1.0,84.75,1.0,0.0,79.0,1360.0,0.9998,0.0,0.0001,0.0,0.0119,83.0146,17.71,77.1,84.57,76.33,up,83.26,2026-08-27T15:46:14,27.0175,83.1500015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00150000,NVDA,2026-08-28,C,150.0,77.1,1.0,80.1,29.0,4.2698,298.0,204.0,0.9997,0.0,0.0001,0.0,0.0123,78.0168,18.795,71.41,79.34,71.41,up,78.27,2026-08-27T15:46:14,31.6015,78.9749984741211,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00155000,NVDA,2026-08-28,C,155.0,72.2,1.0,75.15,1.0,4.0763,88.0,15.0,0.9996,0.0,0.0001,0.0,0.0127,73.0189,18.12,70.0,75.4,70.0,down,72.37,2026-08-27T15:27:17,33.4009,73.375,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00160000,NVDA,2026-08-28,C,160.0,66.35,20.0,70.2,16.0,2.7026,244.0,199.0,0.9995,0.0001,0.0002,0.0,0.0131,68.0213,18.185,62.15,70.41,62.15,down,67.76,2026-08-27T15:58:43,36.6818,67.8249969482422,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00165000,NVDA,2026-08-28,C,165.0,61.0,16.0,65.55,10.0,3.046,111.0,312.0,0.9994,0.0001,0.0002,0.0,0.0135,63.0237,18.37,60.0,67.5,58.5,up,63.72,2026-08-27T15:45:01,40.5072,62.8999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00170000,NVDA,2026-08-28,C,170.0,55.95,1.0,60.35,1.0,2.9176,331.0,126.0,0.9992,0.0001,0.0003,0.0,0.0139,58.0265,18.225,53.0,58.75,53.0,up,58.0,2026-08-27T15:50:26,45.8202,58.6499996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00175000,NVDA,2026-08-28,C,175.0,49.35,19.0,54.9,10.0,0.0,569.0,60.0,0.9989,0.0002,0.0004,0.0,0.0144,53.0295,17.84,49.0,55.02,49.0,up,52.64,2026-08-27T15:30:38,51.2644,53.4750003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00180000,NVDA,2026-08-28,C,180.0,46.05,18.0,50.05,19.0,2.8647,630.0,175.0,0.9985,0.0003,0.0006,0.0,0.0148,48.0331,18.25,42.7,50.0,41.8,down,48.1,2026-08-27T15:55:16,61.139,48.2749996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00185000,NVDA,2026-08-28,C,185.0,42.25,1.0,44.8,1.0,0.0,796.0,213.0,0.9979,0.0004,0.0008,0.0,0.0152,43.0374,19.065,36.74,44.09,36.33,up,44.09,2026-08-27T15:52:51,76.1838,43.3500003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00187500,NVDA,2026-08-28,C,187.5,38.5,2.0,42.75,2.0,0.0,316.0,48.0,0.9974,0.0005,0.0009,0.0,0.0154,40.5399,17.9,36.2,42.8,34.08,down,40.6,2026-08-27T15:55:28,78.8546,40.8500003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00190000,NVDA,2026-08-28,C,190.0,37.55,1.0,40.1,3.0,0.0,1578.0,1574.0,0.9969,0.0006,0.0011,0.0,0.0156,38.0427,17.985,30.67,40.52,30.67,down,38.26,2026-08-27T15:59:31,88.7053,38.3250007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00192500,NVDA,2026-08-28,C,192.5,33.55,3.0,37.5,2.0,0.0,278.0,68.0,0.9963,0.0008,0.0013,-0.003,0.0157,35.5461,17.825,30.25,37.08,29.31,up,35.85,2026-08-27T15:44:52,98.8904,35.8250007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00195000,NVDA,2026-08-28,C,195.0,31.8,1.0,34.8,1.0,0.0,3661.0,986.0,0.9954,0.001,0.0016,-0.0069,0.0159,33.0499,17.1,27.75,35.55,26.45,down,32.95,2026-08-27T15:58:08,107.886,33.3250007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00197500,NVDA,2026-08-28,C,197.5,28.9,1.0,32.4,1.0,0.0,1665.0,287.0,0.9944,0.0012,0.0019,-0.0115,0.0161,30.5545,17.155,25.5,32.14,22.75,up,30.98,2026-08-27T15:43:23,124.087,30.8249998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00200000,NVDA,2026-08-28,C,200.0,27.55,5.0,29.2,4.0,0.0,4545.0,5783.0,0.993,0.0016,0.0023,-0.017,0.0163,28.06,16.1,22.2,30.5,21.05,up,28.0,2026-08-27T15:59:03,135.294,28.3500003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00202500,NVDA,2026-08-28,C,202.5,25.25,1.0,27.0,1.0,0.9812,1387.0,1453.0,0.9911,0.0021,0.0029,-0.0237,0.0165,25.5667,15.52,19.49,27.52,18.87,down,25.72,2026-08-27T15:59:27,152.157,25.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00205000,NVDA,2026-08-28,C,205.0,22.35,1.0,24.0,10.0,0.7915,4603.0,3540.0,0.9887,0.0027,0.0036,-0.0321,0.0166,23.075,14.325,17.55,25.29,16.4,no_change,22.95,2026-08-27T15:59:56,166.087,23.375,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00207500,NVDA,2026-08-28,C,207.5,18.95,1.0,22.3,1.0,0.7056,2694.0,2785.0,0.9853,0.0037,0.0045,-0.0426,0.0168,20.5855,13.465,15.3,23.1,13.75,up,20.69,2026-08-27T15:59:59,186.367,20.8999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00210000,NVDA,2026-08-28,C,210.0,16.45,1.0,18.3,3.0,0.7064,20371.0,25537.0,0.9807,0.0051,0.0057,-0.0563,0.0169,18.0991,12.11,12.5,20.5,11.33,down,18.11,2026-08-27T15:59:56,201.833,18.4250001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00212500,NVDA,2026-08-28,C,212.5,13.9,1.0,16.5,7.0,0.6156,10943.0,17762.0,0.9741,0.0072,0.0073,-0.0743,0.017,15.6171,10.675,10.15,18.0,9.2,down,15.6,2026-08-27T15:59:50,216.751,15.9499998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00215000,NVDA,2026-08-28,C,215.0,11.4,1.0,13.25,1.0,0.5677,27448.0,42746.0,0.9643,0.0104,0.0095,-0.0993,0.017,13.142,9.055,8.5,15.69,7.0,down,13.03,2026-08-27T15:59:51,227.799,13.4250001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00217500,NVDA,2026-08-28,C,217.5,9.05,1.0,11.75,4.0,0.5004,11381.0,22332.0,0.9481,0.0159,0.0129,-0.1397,0.0169,10.6823,7.325,6.45,13.15,5.21,down,10.5,2026-08-27T15:59:59,230.709,11.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00220000,NVDA,2026-08-28,C,220.0,7.8,1.0,8.5,1.0,0.4549,49748.0,126703.0,0.9162,0.0257,0.0187,-0.2236,0.0165,8.2659,5.74,4.7,10.71,3.65,no_change,8.25,2026-08-27T15:59:59,228.685,8.59999990463257,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00222500,NVDA,2026-08-28,C,222.5,4.45,37.0,7.0,431.0,0.4468,36104.0,94167.0,0.8488,0.0426,0.0284,-0.4276,0.0154,5.9692,2.535,3.55,8.32,2.38,down,4.5,2026-08-27T15:59:59,129.008,6.29999995231628,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00225000,NVDA,2026-08-28,C,225.0,3.5,10.0,4.15,3.0,0.4365,56626.0,297657.0,0.7239,0.0638,0.0404,-0.895,0.0132,3.9348,2.26,2.29,6.19,1.5,down,3.8,2026-08-27T15:59:59,146.753,4.22499990463257,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00227500,NVDA,2026-08-28,C,227.5,2.04,2.0,2.5,25.0,0.4312,39198.0,265702.0,0.5464,0.0769,0.0478,-1.6706,0.01,2.3277,0.985,1.67,4.22,0.9,up,2.18,2026-08-27T15:59:59,82.4268,2.57999992370605,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00230000,NVDA,2026-08-28,C,230.0,1.12,1.0,1.32,2.0,0.4302,136750.0,684401.0,0.358,0.0721,0.0451,-1.237,0.0066,1.233,0.215,1.13,2.68,0.53,no_change,1.15,2026-08-27T15:59:59,22.9947,1.36500000953674,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00232500,NVDA,2026-08-28,C,232.5,0.53,40.0,0.62,1.0,0.4332,64995.0,211523.0,0.2062,0.0538,0.0345,-0.6018,0.0038,0.5996,-0.185,0.8,1.56,0.26,down,0.54,2026-08-27T15:59:59,-25.5172,0.665000021457672,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00235000,NVDA,2026-08-28,C,235.0,0.24,8.0,0.29,57.0,0.452,59936.0,209455.0,0.1102,0.034,0.0229,-0.2858,0.002,0.2847,-0.315,0.6,0.83,0.12,down,0.25,2026-08-27T15:59:59,-55.7522,0.295000001788139,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00237500,NVDA,2026-08-28,C,237.5,0.13,10.0,0.17,55.0,0.4864,23163.0,60727.0,0.0589,0.02,0.0143,-0.1431,0.0011,0.1426,-0.285,0.34,0.47,0.06,up,0.16,2026-08-27T15:59:59,-64.0449,0.12499999627471,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00240000,NVDA,2026-08-28,C,240.0,0.1,5.0,0.11,6.0,0.548,139201.0,246419.0,0.0331,0.0117,0.009,-0.0782,0.0006,0.0779,-0.245,0.32,0.36,0.04,no_change,0.1,2026-08-27T15:59:59,-71.0145,0.0649999994784594,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00242500,NVDA,2026-08-28,C,242.5,0.05,1.0,0.06,2.0,0.5727,16469.0,19864.0,0.0196,0.007,0.0058,-0.0462,0.0004,0.046,-0.22,0.16,0.3,0.02,no_change,0.05,2026-08-27T15:59:52,-81.4815,0.034999999217689,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00245000,NVDA,2026-08-28,C,245.0,0.02,290.0,0.03,59.0,0.5858,30994.0,35154.0,0.0122,0.0044,0.0039,-0.0288,0.0002,0.0287,-0.185,0.14,0.22,0.02,up,0.03,2026-08-27T15:59:56,-86.0465,0.0249999994412065,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00247500,NVDA,2026-08-28,C,247.5,0.01,167.0,0.02,115.0,0.619,13230.0,7826.0,0.0079,0.0028,0.0026,-0.0188,0.0001,0.0187,-0.155,0.12,0.18,0.01,no_change,0.02,2026-08-27T15:59:31,-88.5714,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00250000,NVDA,2026-08-28,C,250.0,0.0,0.0,0.01,153.0,0.6136,32503.0,23971.0,0.0052,0.0018,0.0018,-0.0126,0.0001,0.0126,-0.135,0.09,0.14,0.01,no_change,0.01,2026-08-27T15:59:40,-93.1034,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00252500,NVDA,2026-08-28,C,252.5,0.0,0.0,0.01,23.0,0.6733,7165.0,4793.0,0.0036,0.0012,0.0013,-0.0088,0.0001,0.0088,-0.11,0.09,0.1,0.01,no_change,0.01,2026-08-27T15:59:41,-91.6667,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00255000,NVDA,2026-08-28,C,255.0,0.0,0.0,0.01,58.0,0.732,37380.0,29733.0,0.0025,0.0009,0.001,-0.0063,0.0,0.0062,-0.095,0.08,0.1,0.01,no_change,0.01,2026-08-27T15:59:40,-90.4762,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00257500,NVDA,2026-08-28,C,257.5,0.0,0.0,0.01,54.0,0.7896,3533.0,832.0,0.0018,0.0006,0.0007,-0.0046,0.0,0.0046,-0.075,0.07,0.09,0.01,no_change,0.01,2026-08-27T15:58:55,-88.2353,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00260000,NVDA,2026-08-28,C,260.0,0.0,0.0,0.01,178.0,0.8463,11324.0,2866.0,0.0013,0.0004,0.0005,-0.0034,0.0,0.0034,-0.065,0.03,0.08,0.01,no_change,0.01,2026-08-27T15:58:04,-86.6667,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00265000,NVDA,2026-08-28,C,265.0,0.0,0.0,0.01,228.0,0.9571,7591.0,2047.0,0.0008,0.0002,0.0003,-0.002,0.0,0.002,-0.045,0.03,0.05,0.01,no_change,0.01,2026-08-27T15:42:52,-81.8182,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00270000,NVDA,2026-08-28,C,270.0,0.0,0.0,0.01,72.0,1.0647,14498.0,984.0,0.0004,0.0001,0.0002,-0.0012,0.0,0.0012,-0.035,0.03,0.04,0.01,no_change,0.01,2026-08-27T15:22:06,-77.7778,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00275000,NVDA,2026-08-28,C,275.0,0.0,0.0,0.01,184.0,1.1693,5641.0,611.0,0.0003,0.0001,0.0001,-0.0008,0.0,0.0008,-0.025,0.01,0.03,0.01,no_change,0.01,2026-08-27T13:50:44,-71.4286,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00280000,NVDA,2026-08-28,C,280.0,0.0,0.0,0.01,421.0,1.2712,8127.0,102.0,0.0002,0.0,0.0001,-0.0005,0.0,0.0005,-0.015,0.03,0.03,0.01,no_change,0.01,2026-08-27T13:31:37,-60.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00285000,NVDA,2026-08-28,C,285.0,0.0,0.0,0.01,248.0,1.3706,2875.0,73.0,0.0001,0.0,0.0,-0.0003,0.0,0.0003,-0.015,0.01,0.02,0.01,no_change,0.01,2026-08-27T15:58:46,-60.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00290000,NVDA,2026-08-28,C,290.0,0.0,0.0,0.01,857.0,1.4676,4598.0,38.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-27T10:31:09,-33.3333,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00295000,NVDA,2026-08-28,C,295.0,0.0,0.0,0.01,1000.0,1.5623,3127.0,130.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T13:24:38,-33.3333,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00300000,NVDA,2026-08-28,C,300.0,0.0,0.0,0.01,1440.0,1.6549,11768.0,602.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:35:51,-33.3333,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00305000,NVDA,2026-08-28,C,305.0,0.0,0.0,0.01,9854.0,1.7455,5284.0,69.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T13:28:15,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00310000,NVDA,2026-08-28,C,310.0,0.0,0.0,0.01,9866.0,1.8342,11696.0,15.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:26:55,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00315000,NVDA,2026-08-28,C,315.0,0.0,0.0,0.01,1000.0,1.9211,2029.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:39:00,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00320000,NVDA,2026-08-28,C,320.0,0.0,0.0,0.01,9888.0,2.0063,6654.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:30:02,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00325000,NVDA,2026-08-28,C,325.0,0.0,0.0,0.01,8888.0,2.0898,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T14:57:12,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00330000,NVDA,2026-08-28,C,330.0,0.0,0.0,0.01,367.0,2.1717,565.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:20:50,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00335000,NVDA,2026-08-28,C,335.0,0.0,0.0,0.01,101.0,2.2521,176.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:19:47,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00340000,NVDA,2026-08-28,C,340.0,0.0,0.0,0.01,19.0,2.331,126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:30:11,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00345000,NVDA,2026-08-28,C,345.0,0.0,0.0,0.01,1000.0,2.4086,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T14:56:11,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00350000,NVDA,2026-08-28,C,350.0,0.0,0.0,0.01,203.0,2.4847,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-26T15:56:14,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00360000,NVDA,2026-08-28,C,360.0,0.0,0.0,0.01,5.0,2.6331,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:55:15,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00370000,NVDA,2026-08-28,C,370.0,0.0,0.0,0.01,1000.0,2.7767,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:54:01,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00380000,NVDA,2026-08-28,C,380.0,0.0,0.0,0.01,1000.0,2.9156,449.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:48:12,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00390000,NVDA,2026-08-28,C,390.0,0.0,0.0,0.01,1000.0,3.0504,246.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:44:19,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
