underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,16.35,23.0,16.5,33.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0022,16.4252,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,15.9749994277954,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00028000,IBIT,2026-09-18,C,28.0,15.35,26.0,15.5,27.0,0.0,33.0,0.0,0.9999,0.0,0.0,0.0,0.0023,15.4256,0.0,0.0,0.0,0.0,down,14.8,2026-09-16T09:59:05,0.0,14.9749999046326,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00029000,IBIT,2026-09-18,C,29.0,14.35,34.0,14.5,38.0,0.0,36.0,0.0,0.9999,0.0001,0.0,0.0,0.0024,14.426,0.0,0.0,0.0,0.0,up,15.68,2026-09-14T13:06:45,0.0,13.9749999046326,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00030000,IBIT,2026-09-18,C,30.0,13.35,351.0,13.5,335.0,0.0,1325.0,16.0,0.9999,0.0001,0.0,0.0,0.0025,13.4264,0.545,13.36,13.52,13.36,up,13.52,2026-09-17T13:34:06,4.20039,12.9749999046326,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00031000,IBIT,2026-09-18,C,31.0,12.35,34.0,12.5,36.0,0.0,167.0,0.0,0.9999,0.0001,0.0,0.0,0.0025,12.4267,0.0,0.0,0.0,0.0,down,11.9,2026-09-16T12:16:28,0.0,11.9749999046326,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00032000,IBIT,2026-09-18,C,32.0,11.35,42.0,11.5,37.0,0.0,327.0,10.0,0.9998,0.0002,0.0,0.0,0.0026,11.4272,0.235,11.21,11.21,11.21,down,11.21,2026-09-17T11:21:19,2.14123,10.9749999046326,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00033000,IBIT,2026-09-18,C,33.0,10.35,231.0,10.5,221.0,0.0,597.0,32.0,0.9997,0.0003,0.0,0.0,0.0027,10.4276,0.425,10.28,10.4,10.18,up,10.4,2026-09-17T14:08:46,4.26065,9.97499990463257,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00034000,IBIT,2026-09-18,C,34.0,9.35,249.0,9.5,243.0,0.0,3308.0,91.0,0.9996,0.0005,0.0,0.0,0.0028,9.4281,0.235,9.25,9.37,9.21,no_change,9.21,2026-09-17T11:22:36,2.61839,8.97499990463257,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00035000,IBIT,2026-09-18,C,35.0,8.35,347.0,8.5,334.0,0.0,17042.0,967.0,0.9994,0.0008,0.0,0.0,0.0029,8.4286,0.35,8.5,8.5,8.2,down,8.35,2026-09-17T13:51:41,4.375,8.0,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00036000,IBIT,2026-09-18,C,36.0,7.35,431.0,7.5,357.0,0.0,9540.0,25.0,0.999,0.0013,0.0001,0.0,0.003,7.4292,0.38,7.28,7.5,7.22,no_change,7.38,2026-09-17T14:05:12,5.42857,7.0,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00037000,IBIT,2026-09-18,C,37.0,6.4,308.0,6.5,396.0,1.4183,16059.0,1105.0,0.9983,0.0023,0.0001,0.0,0.003,6.4299,0.45,6.05,6.6,6.05,up,6.45,2026-09-17T14:28:50,7.5,6.0,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00038000,IBIT,2026-09-18,C,38.0,5.4,203.0,5.5,354.0,1.2095,27735.0,343.0,0.997,0.0042,0.0002,0.0,0.0031,5.431,0.45,5.19,5.58,5.07,up,5.45,2026-09-17T14:20:52,9.0,5.0,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00038500,IBIT,2026-09-18,C,38.5,4.9,55.0,5.0,34.0,1.106,314.0,24.0,0.996,0.006,0.0003,-0.0006,0.0032,4.9317,0.53,4.74,5.04,4.74,up,5.03,2026-09-17T13:35:09,11.7778,4.5,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00039000,IBIT,2026-09-18,C,39.0,4.4,211.0,4.5,346.0,1.0029,24756.0,368.0,0.9944,0.0085,0.0004,-0.0015,0.0032,4.4327,0.44,5.36,5.36,4.33,down,4.44,2026-09-17T14:17:31,11.0,4.00000011920929,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00039500,IBIT,2026-09-18,C,39.5,3.9,38.0,4.0,46.0,0.9001,131.0,3.0,0.9922,0.0124,0.0005,-0.0028,0.0032,3.934,0.4,3.55,3.98,3.55,down,3.9,2026-09-17T11:41:32,11.4286,3.5,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00040000,IBIT,2026-09-18,C,40.0,3.4,257.0,3.5,364.0,0.7973,64569.0,738.0,0.9888,0.0186,0.0007,-0.0046,0.0032,3.4358,0.395,3.2,3.6,3.03,no_change,3.44,2026-09-17T14:23:40,12.9721,3.04499995708466,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00040500,IBIT,2026-09-18,C,40.5,2.9,50.0,2.98,26.0,0.6206,55.0,20.0,0.9834,0.0287,0.001,-0.0072,0.0033,2.9384,0.495,2.76,3.07,2.76,down,3.03,2026-09-17T13:10:43,19.5266,2.5349999666214,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00041000,IBIT,2026-09-18,C,41.0,2.41,75.0,2.48,74.0,0.5612,10393.0,292.0,0.9745,0.0459,0.0014,-0.0111,0.0033,2.4424,0.36,2.31,2.6,2.2,down,2.43,2026-09-17T14:27:13,17.3913,2.0699999332428,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00041500,IBIT,2026-09-18,C,41.5,1.93,48.0,1.96,29.0,0.4602,146.0,92.0,0.9591,0.0766,0.0021,-0.0176,0.0033,1.9489,0.4,1.66,2.02,1.66,up,2.02,2026-09-17T13:26:22,24.6914,1.62000000476837,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00042000,IBIT,2026-09-18,C,42.0,1.45,25.0,1.48,59.0,0.4305,30956.0,2111.0,0.9294,0.1356,0.0032,-0.0299,0.0032,1.4612,0.25,1.35,1.65,1.1,down,1.45,2026-09-17T14:19:24,20.8333,1.19999998807907,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00042500,IBIT,2026-09-18,C,42.5,0.97,57.0,1.0,57.0,0.354,3783.0,928.0,0.863,0.2529,0.0052,-0.0589,0.003,0.9904,0.16,0.95,1.2,0.74,up,1.0,2026-09-17T14:19:58,19.0476,0.840000003576279,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00043000,IBIT,2026-09-18,C,43.0,0.55,136.0,0.58,79.0,0.3213,23058.0,6371.0,0.7142,0.4379,0.0081,-0.1362,0.0025,0.5693,0.02,0.61,0.82,0.4,down,0.57,2026-09-17T14:28:13,3.63636,0.550000011920929,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00043500,IBIT,2026-09-18,C,43.5,0.26,168.0,0.27,111.0,0.3155,7117.0,12828.0,0.4672,0.5278,0.0094,-0.214,0.0016,0.2664,-0.07,0.36,0.49,0.19,no_change,0.27,2026-09-17T14:26:54,-20.5882,0.340000003576279,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00044000,IBIT,2026-09-18,C,44.0,0.11,268.0,0.12,575.0,0.3399,51466.0,16837.0,0.247,0.3879,0.0075,-0.116,0.0009,0.1169,-0.085,0.2,0.28,0.09,down,0.11,2026-09-17T14:28:52,-43.5897,0.195000000298023,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00044500,IBIT,2026-09-18,C,44.5,0.05,24.0,0.06,877.0,0.3828,5579.0,5508.0,0.1271,0.2271,0.005,-0.056,0.0004,0.0564,-0.055,0.1,0.15,0.04,up,0.06,2026-09-17T14:16:26,-47.8261,0.114999998360872,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00045000,IBIT,2026-09-18,C,45.0,0.02,858.0,0.03,877.0,0.4157,111286.0,16707.0,0.0722,0.1312,0.0033,-0.0322,0.0002,0.0324,-0.025,0.1,0.1,0.02,up,0.04,2026-09-17T14:23:05,-38.4615,0.0649999994784594,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00045500,IBIT,2026-09-18,C,45.5,0.01,408.0,0.02,192.0,0.4679,5312.0,966.0,0.0452,0.0802,0.0023,-0.0209,0.0002,0.021,-0.015,0.04,0.04,0.01,no_change,0.02,2026-09-17T13:58:41,-42.8571,0.034999999217689,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00046000,IBIT,2026-09-18,C,46.0,0.01,274.0,0.02,236.0,0.5566,50886.0,9292.0,0.03,0.0516,0.0016,-0.0144,0.0001,0.0145,-0.015,0.02,0.03,0.01,no_change,0.01,2026-09-17T14:24:45,-60.0,0.0249999994412065,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00046500,IBIT,2026-09-18,C,46.5,0.01,83.0,0.02,226.0,0.6423,1939.0,283.0,0.0207,0.0345,0.0012,-0.0104,0.0001,0.0104,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-17T14:04:51,-60.0,0.0249999994412065,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00047000,IBIT,2026-09-18,C,47.0,0.0,0.0,0.01,76.0,0.622,48790.0,1294.0,0.0148,0.0238,0.0009,-0.0076,0.0,0.0077,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-17T14:26:54,-33.3333,0.0149999996647239,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00047500,IBIT,2026-09-18,C,47.5,0.0,0.0,0.01,142.0,0.694,823.0,811.0,0.0108,0.0169,0.0007,-0.0058,0.0,0.0058,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-17T11:26:03,-33.3333,0.0149999996647239,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00048000,IBIT,2026-09-18,C,48.0,0.0,0.0,0.01,164.0,0.7644,33262.0,781.0,0.0081,0.0123,0.0005,-0.0044,0.0,0.0045,-0.005,0.01,0.04,0.01,no_change,0.01,2026-09-17T14:28:29,-33.3333,0.0149999996647239,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00048500,IBIT,2026-09-18,C,48.5,0.0,0.0,0.01,192.0,0.8332,544.0,0.0,0.0062,0.0091,0.0004,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-16T11:36:25,0.0,0.0149999996647239,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00049000,IBIT,2026-09-18,C,49.0,0.0,0.0,0.01,210.0,0.9007,8159.0,9.0,0.0048,0.0069,0.0003,-0.0028,0.0,0.0028,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:27:49,-33.3333,0.0149999996647239,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00049500,IBIT,2026-09-18,C,49.5,0.0,0.0,0.01,206.0,0.9669,1074.0,5.0,0.0038,0.0053,0.0003,-0.0022,0.0,0.0022,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T10:37:45,-33.3333,0.0149999996647239,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00050000,IBIT,2026-09-18,C,50.0,0.0,0.0,0.01,278.0,1.032,34723.0,107.0,0.003,0.0041,0.0002,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T14:00:11,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00051000,IBIT,2026-09-18,C,51.0,0.0,0.0,0.01,249.0,1.1587,14035.0,31.0,0.002,0.0026,0.0001,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T12:42:55,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00052000,IBIT,2026-09-18,C,52.0,0.0,0.0,0.01,239.0,1.2814,5062.0,5.0,0.0013,0.0017,0.0001,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T12:34:21,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00053000,IBIT,2026-09-18,C,53.0,0.0,0.0,0.01,241.0,1.4004,5637.0,3.0,0.0009,0.0011,0.0001,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:00:16,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00054000,IBIT,2026-09-18,C,54.0,0.0,0.0,0.01,238.0,1.5161,7572.0,16.0,0.0007,0.0008,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T10:51:29,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00055000,IBIT,2026-09-18,C,55.0,0.0,0.0,0.01,301.0,1.6287,37371.0,1.0,0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:09:51,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00056000,IBIT,2026-09-18,C,56.0,0.0,0.0,0.01,257.0,1.7383,4544.0,0.0,0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T10:19:30,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00057000,IBIT,2026-09-18,C,57.0,0.0,0.0,0.01,179.0,1.8452,1577.0,118.0,0.0003,0.0003,0.0,-0.0002,0.0,0.0002,0.015,0.01,0.02,0.01,up,0.02,2026-09-17T10:12:02,300.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00058000,IBIT,2026-09-18,C,58.0,0.0,0.0,0.01,184.0,1.9495,2886.0,2.0,0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T10:07:16,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00059000,IBIT,2026-09-18,C,59.0,0.0,0.0,0.01,177.0,2.0514,3708.0,0.0,0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T10:31:23,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00060000,IBIT,2026-09-18,C,60.0,0.0,0.0,0.01,208.0,2.151,25029.0,151.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T13:08:27,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00065000,IBIT,2026-09-18,C,65.0,0.0,0.0,0.01,544.0,2.6182,33678.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T13:08:17,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00070000,IBIT,2026-09-18,C,70.0,0.0,0.0,0.01,268.0,3.0418,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:00:50,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00075000,IBIT,2026-09-18,C,75.0,0.0,0.0,0.01,278.0,3.4295,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:30:08,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00080000,IBIT,2026-09-18,C,80.0,0.0,0.0,0.01,266.0,3.787,11695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:08:56,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00085000,IBIT,2026-09-18,C,85.0,0.0,0.0,0.01,264.0,4.1189,4581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-27T10:02:22,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00090000,IBIT,2026-09-18,C,90.0,0.0,0.0,0.01,250.0,4.4286,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-16T09:30:11,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00095000,IBIT,2026-09-18,C,95.0,0.0,0.0,0.01,312.0,4.7188,8371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:47:44,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00100000,IBIT,2026-09-18,C,100.0,0.0,0.0,0.01,326.0,4.9919,16998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-03T09:48:32,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918C00105000,IBIT,2026-09-18,C,105.0,0.0,0.0,0.01,348.0,5.2496,14344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T09:48:32,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00005000,IBIT,2026-09-18,P,5.0,0.0,0.0,0.01,203.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.11,2026-08-26T09:30:00,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00010000,IBIT,2026-09-18,P,10.0,0.0,0.0,0.01,313.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T11:41:03,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00015000,IBIT,2026-09-18,P,15.0,0.0,0.0,0.01,324.0,6.7632,12230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T15:45:45,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00020000,IBIT,2026-09-18,P,20.0,0.0,0.0,0.01,221.0,5.0077,13683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:25:43,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00021000,IBIT,2026-09-18,P,21.0,0.0,0.0,0.01,188.0,4.7098,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:24:43,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00022000,IBIT,2026-09-18,P,22.0,0.0,0.0,0.01,197.0,4.4256,3682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:57:52,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00023000,IBIT,2026-09-18,P,23.0,0.0,0.0,0.01,169.0,4.1536,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T12:55:58,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00024000,IBIT,2026-09-18,P,24.0,0.0,0.0,0.01,173.0,3.8929,17207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:48:06,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00025000,IBIT,2026-09-18,P,25.0,0.0,0.0,0.01,175.0,3.6423,42459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:31:07,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00026000,IBIT,2026-09-18,P,26.0,0.0,0.0,0.01,177.0,3.4011,10162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T10:25:09,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00027000,IBIT,2026-09-18,P,27.0,0.0,0.0,0.01,197.0,3.1683,16441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:27:30,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00028000,IBIT,2026-09-18,P,28.0,0.0,0.0,0.01,172.0,2.9434,6448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T11:30:38,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00029000,IBIT,2026-09-18,P,29.0,0.0,0.0,0.01,165.0,2.7255,13043.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T15:45:30,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00030000,IBIT,2026-09-18,P,30.0,0.0,0.0,0.01,196.0,2.5143,50475.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T10:24:29,0.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
IBIT,IBIT260918P00031000,IBIT,2026-09-18,P,31.0,0.0,0.0,0.01,193.0,2.309,2592.0,4.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:28:50,100.0,0.00499999988824129,43.42,2026-09-17 18:44:10,2026-09-17 14:45:07
