underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,16.15,29.0,16.3,22.0,0.0,23.0,0.0,0.9999,0.0001,0.0,0.0,0.0022,16.2347,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,15.9749994277954,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00028000,IBIT,2026-09-18,C,28.0,15.15,25.0,15.3,26.0,0.0,33.0,0.0,0.9998,0.0001,0.0,0.0,0.0023,15.2351,0.0,0.0,0.0,0.0,down,14.8,2026-09-16T09:59:05,0.0,14.9749999046326,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00029000,IBIT,2026-09-18,C,29.0,14.15,24.0,14.3,26.0,0.0,36.0,0.0,0.9998,0.0002,0.0,0.0,0.0024,14.2355,0.0,0.0,0.0,0.0,up,15.68,2026-09-14T13:06:45,0.0,13.9749999046326,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00030000,IBIT,2026-09-18,C,30.0,13.15,235.0,13.3,189.0,0.0,1325.0,5.0,0.9997,0.0002,0.0,0.0,0.0025,13.236,0.385,13.36,13.36,13.36,no_change,13.36,2026-09-17T10:43:36,2.96725,12.9749999046326,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00031000,IBIT,2026-09-18,C,31.0,12.15,37.0,12.3,44.0,0.0,167.0,0.0,0.9996,0.0004,0.0,0.0,0.0025,12.2364,0.0,0.0,0.0,0.0,down,11.9,2026-09-16T12:16:28,0.0,11.9749999046326,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00032000,IBIT,2026-09-18,C,32.0,11.15,46.0,11.3,38.0,0.0,327.0,10.0,0.9994,0.0005,0.0,0.0,0.0026,11.237,0.235,11.21,11.21,11.21,down,11.21,2026-09-17T11:21:19,2.14123,10.9749999046326,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00033000,IBIT,2026-09-18,C,33.0,10.15,383.0,10.3,198.0,0.0,597.0,31.0,0.9991,0.0008,0.0001,0.0,0.0027,10.2376,0.205,10.28,10.28,10.18,down,10.18,2026-09-17T11:08:13,2.05514,9.97499990463257,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00034000,IBIT,2026-09-18,C,34.0,9.15,217.0,9.3,191.0,0.0,3308.0,91.0,0.9987,0.0012,0.0001,0.0,0.0028,9.2383,0.235,9.25,9.37,9.21,no_change,9.21,2026-09-17T11:22:36,2.61839,8.97499990463257,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00035000,IBIT,2026-09-18,C,35.0,8.15,416.0,8.3,321.0,0.0,17042.0,12.0,0.9981,0.0019,0.0001,0.0,0.0029,8.2391,0.2,8.5,8.5,8.2,no_change,8.2,2026-09-17T11:23:54,2.5,8.0,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00036000,IBIT,2026-09-18,C,36.0,7.2,257.0,7.3,187.0,0.0,9540.0,19.0,0.9971,0.0031,0.0002,0.0,0.003,7.2403,0.22,7.28,7.5,7.22,down,7.22,2026-09-17T11:25:02,3.14286,7.0,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00037000,IBIT,2026-09-18,C,37.0,6.2,262.0,6.3,278.0,0.0,16059.0,23.0,0.9954,0.0051,0.0003,-0.0014,0.003,6.2418,0.15,6.05,6.6,6.05,down,6.15,2026-09-17T11:16:06,2.5,6.0,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00038000,IBIT,2026-09-18,C,38.0,5.2,404.0,5.25,5.0,0.0,27735.0,286.0,0.9924,0.009,0.0005,-0.0036,0.0031,5.2441,0.22,5.19,5.58,5.07,no_change,5.22,2026-09-17T11:28:09,4.4,5.0,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00038500,IBIT,2026-09-18,C,38.5,4.7,42.0,4.8,36.0,0.0,314.0,3.0,0.9901,0.0121,0.0007,-0.0053,0.0031,4.7458,0.24,4.74,4.75,4.74,down,4.74,2026-09-17T11:01:09,5.33333,4.5,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00039000,IBIT,2026-09-18,C,39.0,4.2,216.0,4.3,355.0,0.0,24756.0,239.0,0.9869,0.0165,0.0008,-0.0074,0.0032,4.2479,0.38,5.36,5.36,4.33,no_change,4.38,2026-09-17T10:53:24,9.5,4.00000011920929,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00039500,IBIT,2026-09-18,C,39.5,3.7,45.0,3.8,43.0,0.7446,131.0,1.0,0.9824,0.0231,0.0011,-0.0101,0.0032,3.7507,0.05,3.55,3.55,3.55,up,3.55,2026-09-17T09:38:53,1.42857,3.5,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00040000,IBIT,2026-09-18,C,40.0,3.2,406.0,3.3,183.0,0.6531,64569.0,315.0,0.9759,0.0329,0.0014,-0.014,0.0032,3.2545,0.205,3.2,3.6,3.03,no_change,3.25,2026-09-17T11:28:50,6.73235,3.04499995708466,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00040500,IBIT,2026-09-18,C,40.5,2.74,16.0,2.78,14.0,0.5974,55.0,18.0,0.966,0.0481,0.0019,-0.0194,0.0032,2.76,0.225,2.76,2.76,2.76,up,2.76,2026-09-17T11:01:08,8.87574,2.5349999666214,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00041000,IBIT,2026-09-18,C,41.0,2.24,51.0,2.29,35.0,0.5275,10393.0,272.0,0.9501,0.0729,0.0026,-0.0278,0.0032,2.2685,0.15,2.31,2.6,2.2,down,2.22,2026-09-17T11:08:26,7.24638,2.0699999332428,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00041500,IBIT,2026-09-18,C,41.5,1.75,39.0,1.8,39.0,0.464,146.0,76.0,0.9222,0.1152,0.0036,-0.0428,0.0031,1.7835,0.15,1.66,1.96,1.66,up,1.77,2026-09-17T11:28:06,9.25926,1.62000000476837,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00042000,IBIT,2026-09-18,C,42.0,1.28,68.0,1.33,52.0,0.4259,30956.0,1653.0,0.8682,0.1877,0.0054,-0.0735,0.003,1.3147,0.1,1.35,1.65,1.1,up,1.3,2026-09-17T11:28:50,8.33333,1.19999998807907,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00042500,IBIT,2026-09-18,C,42.5,0.86,91.0,0.9,53.0,0.4074,3783.0,875.0,0.7656,0.2933,0.0077,-0.1358,0.0026,0.8836,0.0,0.95,1.2,0.74,no_change,0.84,2026-09-17T11:22:17,-4.25747e-07,0.840000003576279,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00043000,IBIT,2026-09-18,C,43.0,0.52,125.0,0.54,159.0,0.4024,23058.0,4699.0,0.5997,0.3872,0.0096,-0.2157,0.0021,0.5272,-0.03,0.61,0.82,0.4,no_change,0.52,2026-09-17T11:28:50,-5.45455,0.550000011920929,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00043500,IBIT,2026-09-18,C,43.5,0.27,408.0,0.29,285.0,0.398,7117.0,9734.0,0.4027,0.3872,0.0096,-0.2151,0.0014,0.282,-0.05,0.36,0.49,0.19,up,0.29,2026-09-17T11:28:56,-14.7059,0.340000003576279,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00044000,IBIT,2026-09-18,C,44.0,0.13,867.0,0.14,101.0,0.4064,51466.0,11892.0,0.238,0.2986,0.0077,-0.1345,0.0008,0.1414,-0.055,0.2,0.28,0.09,no_change,0.14,2026-09-17T11:26:06,-28.2051,0.195000000298023,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00044500,IBIT,2026-09-18,C,44.5,0.06,1497.0,0.07,244.0,0.4282,5579.0,3829.0,0.1325,0.1949,0.0054,-0.0702,0.0005,0.0709,-0.055,0.1,0.15,0.04,no_change,0.06,2026-09-17T11:19:51,-47.8261,0.114999998360872,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00045000,IBIT,2026-09-18,C,45.0,0.03,1202.0,0.04,994.0,0.4645,111286.0,15446.0,0.0753,0.1195,0.0036,-0.0383,0.0003,0.0385,-0.025,0.1,0.1,0.02,no_change,0.04,2026-09-17T11:28:17,-38.4615,0.0649999994784594,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00045500,IBIT,2026-09-18,C,45.5,0.02,113.0,0.03,102.0,0.5243,5312.0,823.0,0.046,0.0744,0.0024,-0.0233,0.0002,0.0235,-0.015,0.04,0.04,0.01,no_change,0.02,2026-09-17T11:13:49,-42.8571,0.034999999217689,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00046000,IBIT,2026-09-18,C,46.0,0.01,209.0,0.02,101.0,0.5606,50886.0,8848.0,0.0302,0.0483,0.0017,-0.0156,0.0001,0.0157,-0.015,0.02,0.03,0.01,down,0.01,2026-09-17T11:26:26,-60.0,0.0249999994412065,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00046500,IBIT,2026-09-18,C,46.5,0.01,124.0,0.02,102.0,0.641,1939.0,229.0,0.0208,0.0327,0.0013,-0.011,0.0001,0.0111,-0.005,0.01,0.02,0.01,no_change,0.02,2026-09-17T10:53:41,-20.0,0.0249999994412065,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00047000,IBIT,2026-09-18,C,47.0,0.01,106.0,0.02,106.0,0.7191,48790.0,874.0,0.0149,0.0228,0.0009,-0.0081,0.0,0.0082,0.005,0.01,0.02,0.01,up,0.02,2026-09-17T11:27:47,33.3333,0.0149999996647239,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00047500,IBIT,2026-09-18,C,47.5,0.0,0.0,0.01,79.0,0.6855,823.0,811.0,0.011,0.0164,0.0007,-0.0062,0.0,0.0062,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-17T11:26:03,-33.3333,0.0149999996647239,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00048000,IBIT,2026-09-18,C,48.0,0.0,0.0,0.01,81.0,0.7519,33262.0,729.0,0.0083,0.012,0.0006,-0.0048,0.0,0.0048,-0.005,0.01,0.04,0.01,no_change,0.01,2026-09-17T10:40:39,-33.3333,0.0149999996647239,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00048500,IBIT,2026-09-18,C,48.5,0.0,0.0,0.01,95.0,0.8168,544.0,0.0,0.0064,0.009,0.0004,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-16T11:36:25,0.0,0.0149999996647239,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00049000,IBIT,2026-09-18,C,49.0,0.0,0.0,0.01,101.0,0.8805,8159.0,9.0,0.005,0.0069,0.0004,-0.003,0.0,0.003,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:27:49,-33.3333,0.0149999996647239,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00049500,IBIT,2026-09-18,C,49.5,0.0,0.0,0.01,96.0,0.943,1074.0,5.0,0.004,0.0054,0.0003,-0.0025,0.0,0.0025,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T10:37:45,-33.3333,0.0149999996647239,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00050000,IBIT,2026-09-18,C,50.0,0.0,0.0,0.01,175.0,1.0044,34723.0,93.0,0.0032,0.0042,0.0002,-0.002,0.0,0.002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T10:57:52,100.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00051000,IBIT,2026-09-18,C,51.0,0.0,0.0,0.01,89.0,1.1241,14035.0,15.0,0.0022,0.0027,0.0002,-0.0014,0.0,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:16:03,100.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00052000,IBIT,2026-09-18,C,52.0,0.0,0.0,0.01,84.0,1.24,5062.0,1.0,0.0015,0.0018,0.0001,-0.001,0.0,0.001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:22:51,100.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00053000,IBIT,2026-09-18,C,53.0,0.0,0.0,0.01,75.0,1.3525,5637.0,3.0,0.0011,0.0013,0.0001,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:00:16,100.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00054000,IBIT,2026-09-18,C,54.0,0.0,0.0,0.01,74.0,1.4618,7572.0,16.0,0.0008,0.0009,0.0001,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T10:51:29,100.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00055000,IBIT,2026-09-18,C,55.0,0.0,0.0,0.01,304.0,1.5683,37371.0,1.0,0.0006,0.0007,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:09:51,100.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00056000,IBIT,2026-09-18,C,56.0,0.0,0.0,0.01,79.0,1.6719,4544.0,0.0,0.0005,0.0005,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T10:19:30,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00057000,IBIT,2026-09-18,C,57.0,0.0,0.0,0.01,67.0,1.773,1577.0,118.0,0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.015,0.01,0.02,0.01,up,0.02,2026-09-17T10:12:02,300.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00058000,IBIT,2026-09-18,C,58.0,0.0,0.0,0.01,73.0,1.8717,2886.0,2.0,0.0003,0.0003,0.0,-0.0002,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T10:07:16,100.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00059000,IBIT,2026-09-18,C,59.0,0.0,0.0,0.01,41.0,1.968,3708.0,0.0,0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T10:31:23,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00060000,IBIT,2026-09-18,C,60.0,0.0,0.0,0.01,58.0,2.0622,25029.0,1.0,0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T09:30:01,100.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00065000,IBIT,2026-09-18,C,65.0,0.0,0.0,0.01,410.0,2.5042,33678.0,0.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T12:43:48,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00070000,IBIT,2026-09-18,C,70.0,0.0,0.0,0.01,41.0,2.905,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:00:50,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00075000,IBIT,2026-09-18,C,75.0,0.0,0.0,0.01,41.0,3.2719,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:30:08,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00080000,IBIT,2026-09-18,C,80.0,0.0,0.0,0.01,41.0,3.6102,11695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:08:56,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00085000,IBIT,2026-09-18,C,85.0,0.0,0.0,0.01,41.0,3.9244,4581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-27T10:02:22,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00090000,IBIT,2026-09-18,C,90.0,0.0,0.0,0.01,41.0,4.2175,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-16T09:30:11,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00095000,IBIT,2026-09-18,C,95.0,0.0,0.0,0.01,41.0,4.4922,8371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:47:44,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00100000,IBIT,2026-09-18,C,100.0,0.0,0.0,0.01,41.0,4.7506,16998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-03T09:48:32,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918C00105000,IBIT,2026-09-18,C,105.0,0.0,0.0,0.01,41.0,4.9946,14344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T09:48:32,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00005000,IBIT,2026-09-18,P,5.0,0.0,0.0,0.01,41.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.11,2026-08-26T09:30:00,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00010000,IBIT,2026-09-18,P,10.0,0.0,0.0,0.01,55.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T11:41:03,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00015000,IBIT,2026-09-18,P,15.0,0.0,0.0,0.01,55.0,6.3814,12230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T15:45:45,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00020000,IBIT,2026-09-18,P,20.0,0.0,0.0,0.01,41.0,4.7185,13683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:25:43,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00021000,IBIT,2026-09-18,P,21.0,0.0,0.0,0.01,55.0,4.4363,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:24:43,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00022000,IBIT,2026-09-18,P,22.0,0.0,0.0,0.01,55.0,4.167,3682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:57:52,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00023000,IBIT,2026-09-18,P,23.0,0.0,0.0,0.01,55.0,3.9094,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T12:55:58,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00024000,IBIT,2026-09-18,P,24.0,0.0,0.0,0.01,88.0,3.6623,17207.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:48:06,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00025000,IBIT,2026-09-18,P,25.0,0.0,0.0,0.01,41.0,3.4249,42459.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:31:07,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00026000,IBIT,2026-09-18,P,26.0,0.0,0.0,0.01,89.0,3.1963,10162.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T10:25:09,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00027000,IBIT,2026-09-18,P,27.0,0.0,0.0,0.01,111.0,2.9758,16441.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:27:30,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00028000,IBIT,2026-09-18,P,28.0,0.0,0.0,0.01,55.0,2.7626,6448.0,0.0,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T11:30:38,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00029000,IBIT,2026-09-18,P,29.0,0.0,0.0,0.01,55.0,2.5562,13043.0,0.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T15:45:30,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00030000,IBIT,2026-09-18,P,30.0,0.0,0.0,0.01,100.0,2.3559,50475.0,0.0,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T10:24:29,0.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
IBIT,IBIT260918P00031000,IBIT,2026-09-18,P,31.0,0.0,0.0,0.01,41.0,2.1614,2592.0,4.0,-0.0004,0.0004,0.0,-0.0004,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-17T11:28:50,100.0,0.00499999988824129,43.2281,2026-09-17 15:44:04,2026-09-17 11:45:06
