underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00387500,TSLA,2026-09-16,C,387.5,0.05,94.0,0.06,103.0,0.6478,984.0,1814.0,0.0131,0.0026,0.0066,-0.054,0.0001,0.0543,-0.135,0.1,0.19,0.04,no_change,0.06,2026-09-15T14:26:31,-69.2308,0.195000000298023,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00390000,TSLA,2026-09-16,C,390.0,0.04,265.0,0.05,283.0,0.6754,2052.0,2986.0,0.0106,0.0021,0.0055,-0.0446,0.0001,0.0449,-0.105,0.1,0.16,0.04,no_change,0.05,2026-09-15T14:26:21,-67.7419,0.155000001192093,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00392500,TSLA,2026-09-16,C,392.5,0.03,210.0,0.04,284.0,0.6975,588.0,1159.0,0.0088,0.0017,0.0047,-0.0377,0.0001,0.0379,-0.085,0.1,0.11,0.03,no_change,0.03,2026-09-15T14:22:46,-73.913,0.114999998360872,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00395000,TSLA,2026-09-16,C,395.0,0.02,232.0,0.04,158.0,0.7265,2639.0,1398.0,0.0074,0.0014,0.004,-0.0325,0.0001,0.0326,-0.055,0.07,0.08,0.02,up,0.04,2026-09-15T14:15:36,-57.8947,0.0950000025331974,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00397500,TSLA,2026-09-16,C,397.5,0.02,198.0,0.03,198.0,0.7521,832.0,234.0,0.0063,0.0012,0.0035,-0.0283,0.0001,0.0285,-0.045,0.03,0.06,0.02,down,0.03,2026-09-15T14:23:24,-60.0,0.0749999992549419,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00400000,TSLA,2026-09-16,C,400.0,0.02,218.0,0.03,171.0,0.7918,5333.0,6598.0,0.0055,0.001,0.0031,-0.025,0.0,0.0251,-0.045,0.05,0.07,0.01,no_change,0.02,2026-09-15T14:26:50,-69.2308,0.0649999994784594,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00402500,TSLA,2026-09-16,C,402.5,0.01,91.0,0.03,101.0,0.8118,419.0,25.0,0.0048,0.0009,0.0027,-0.0222,0.0,0.0223,-0.03,0.05,0.05,0.01,down,0.02,2026-09-15T14:06:31,-60.0,0.0499999988824129,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00405000,TSLA,2026-09-16,C,405.0,0.01,180.0,0.02,200.0,0.8259,1080.0,537.0,0.0042,0.0007,0.0024,-0.0199,0.0,0.02,-0.025,0.03,0.04,0.01,no_change,0.02,2026-09-15T14:15:54,-55.5556,0.0449999999254942,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00407500,TSLA,2026-09-16,C,407.5,0.01,228.0,0.02,139.0,0.8627,559.0,100.0,0.0037,0.0006,0.0022,-0.0179,0.0,0.018,-0.015,0.03,0.04,0.01,up,0.02,2026-09-15T13:33:53,-42.8571,0.034999999217689,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00410000,TSLA,2026-09-16,C,410.0,0.01,207.0,0.02,141.0,0.8992,580.0,151.0,0.0033,0.0006,0.0019,-0.0162,0.0,0.0163,-0.025,0.02,0.03,0.01,no_change,0.01,2026-09-15T14:15:54,-71.4286,0.034999999217689,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00412500,TSLA,2026-09-16,C,412.5,0.01,180.0,0.02,134.0,0.9352,26.0,43.0,0.0029,0.0005,0.0017,-0.0147,0.0,0.0148,-0.015,0.02,0.04,0.01,no_change,0.01,2026-09-15T13:45:40,-60.0,0.0249999994412065,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00415000,TSLA,2026-09-16,C,415.0,0.01,263.0,0.02,162.0,0.9709,1499.0,201.0,0.0026,0.0004,0.0016,-0.0134,0.0,0.0135,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-15T14:15:54,-60.0,0.0249999994412065,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00417500,TSLA,2026-09-16,C,417.5,0.01,129.0,0.03,453.0,1.0346,16.0,79.0,0.0024,0.0004,0.0014,-0.0122,0.0,0.0123,0.02,0.05,0.05,0.01,no_change,0.04,2026-09-15T14:23:34,100.0,0.0199999995529652,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00420000,TSLA,2026-09-16,C,420.0,0.01,7.0,0.02,211.0,1.0413,633.0,248.0,0.0021,0.0003,0.0013,-0.0112,0.0,0.0112,0.005,0.03,0.03,0.01,up,0.02,2026-09-15T14:22:46,33.3333,0.0149999996647239,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00422500,TSLA,2026-09-16,C,422.5,0.01,1.0,0.02,236.0,1.076,10.0,169.0,0.0019,0.0003,0.0012,-0.0102,0.0,0.0103,0.01,0.06,0.06,0.01,no_change,0.03,2026-09-15T14:23:34,50.0,0.0199999995529652,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00425000,TSLA,2026-09-16,C,425.0,0.0,0.0,0.02,210.0,1.0708,243.0,166.0,0.0017,0.0003,0.0011,-0.0094,0.0,0.0094,0.005,0.02,0.02,0.01,up,0.02,2026-09-15T14:02:44,33.3333,0.0149999996647239,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00427500,TSLA,2026-09-16,C,427.5,0.0,0.0,0.03,431.0,1.1445,12.0,84.0,0.0016,0.0002,0.001,-0.0086,0.0,0.0087,0.0,0.02,0.05,0.01,down,0.02,2026-09-15T12:40:09,2.23517e-06,0.0199999995529652,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00430000,TSLA,2026-09-16,C,430.0,0.0,0.0,0.01,32.0,1.0736,234.0,367.0,0.0014,0.0002,0.0009,-0.0079,0.0,0.008,-0.005,0.01,0.03,0.01,no_change,0.01,2026-09-15T14:03:05,-33.3333,0.0149999996647239,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00435000,TSLA,2026-09-16,C,435.0,0.0,0.0,0.01,330.0,1.1354,942.0,164.0,0.0012,0.0002,0.0008,-0.0067,0.0,0.0067,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-15T13:32:58,-33.3333,0.0149999996647239,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00287500,TSLA,2026-09-16,P,287.5,0.01,111.0,0.05,340.0,1.5095,1475.0,949.0,-0.0024,0.0003,0.0014,-0.0188,0.0,0.0189,-0.005,0.02,0.06,0.01,up,0.03,2026-09-15T14:26:34,-14.2857,0.034999999217689,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00290000,TSLA,2026-09-16,P,290.0,0.02,4.0,0.03,123.0,1.4286,850.0,315.0,-0.0027,0.0003,0.0016,-0.0209,0.0,0.021,-0.01,0.04,0.04,0.01,no_change,0.03,2026-09-15T14:21:33,-25.0,0.0400000000372529,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00292500,TSLA,2026-09-16,P,292.5,0.01,102.0,0.07,408.0,1.4446,1051.0,9.0,-0.003,0.0003,0.0018,-0.0231,0.0,0.0233,0.0,0.07,0.07,0.01,down,0.04,2026-09-15T14:21:12,-9.31323e-08,0.0400000000372529,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00295000,TSLA,2026-09-16,P,295.0,0.02,120.0,0.03,142.0,1.3227,249.0,242.0,-0.0034,0.0004,0.002,-0.0256,0.0,0.0257,-0.025,0.04,0.05,0.02,down,0.02,2026-09-15T13:06:43,-55.5556,0.0449999999254942,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00297500,TSLA,2026-09-16,P,297.5,0.02,191.0,0.03,98.0,1.2701,58.0,276.0,-0.0038,0.0004,0.0022,-0.0283,0.0,0.0284,-0.03,0.1,0.1,0.02,down,0.02,2026-09-15T14:19:39,-60.0,0.0499999988824129,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00300000,TSLA,2026-09-16,P,300.0,0.02,100.0,0.04,178.0,1.2412,558.0,690.0,-0.0043,0.0005,0.0024,-0.0312,0.0,0.0313,-0.015,0.05,0.06,0.02,no_change,0.04,2026-09-15T13:39:53,-27.2727,0.0549999997019768,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00302500,TSLA,2026-09-16,P,302.5,0.01,263.0,0.06,396.0,1.2082,7.0,38.0,-0.0048,0.0006,0.0027,-0.0343,0.0,0.0345,-0.01,0.07,0.07,0.02,up,0.05,2026-09-15T13:37:17,-16.6667,0.0600000005215406,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00305000,TSLA,2026-09-16,P,305.0,0.03,222.0,0.04,157.0,1.155,2305.0,241.0,-0.0054,0.0007,0.003,-0.0378,0.0,0.038,-0.025,0.07,0.07,0.03,no_change,0.04,2026-09-15T14:04:50,-38.4615,0.0649999994784594,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00307500,TSLA,2026-09-16,P,307.5,0.03,191.0,0.05,235.0,1.1185,149.0,5.0,-0.0061,0.0008,0.0034,-0.0415,-0.0001,0.0418,-0.02,0.08,0.08,0.03,up,0.05,2026-09-15T13:36:22,-28.5714,0.0699999984353781,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00310000,TSLA,2026-09-16,P,310.0,0.04,262.0,0.05,345.0,1.0796,572.0,356.0,-0.0069,0.0009,0.0037,-0.0457,-0.0001,0.0459,-0.025,0.05,0.1,0.03,no_change,0.05,2026-09-15T14:21:55,-33.3333,0.0749999992549419,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00312500,TSLA,2026-09-16,P,312.5,0.04,104.0,0.06,297.0,1.0386,240.0,117.0,-0.0078,0.001,0.0042,-0.0502,-0.0001,0.0504,-0.04,0.05,0.07,0.04,down,0.04,2026-09-15T14:12:04,-50.0,0.080000001937151,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00315000,TSLA,2026-09-16,P,315.0,0.05,266.0,0.06,330.0,0.9959,480.0,342.0,-0.0088,0.0012,0.0046,-0.0551,-0.0001,0.0554,-0.03,0.08,0.1,0.04,up,0.06,2026-09-15T13:30:18,-33.3333,0.0899999998509884,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00317500,TSLA,2026-09-16,P,317.5,0.06,137.0,0.07,276.0,0.9614,73.0,61.0,-0.01,0.0014,0.0052,-0.0606,-0.0001,0.061,-0.035,0.11,0.12,0.05,no_change,0.06,2026-09-15T14:02:29,-36.8421,0.0950000025331974,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00320000,TSLA,2026-09-16,P,320.0,0.06,176.0,0.08,289.0,0.9148,487.0,504.0,-0.0114,0.0017,0.0058,-0.0668,-0.0001,0.0671,-0.045,0.09,0.13,0.05,down,0.06,2026-09-15T14:00:17,-42.8571,0.105000000447035,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00322500,TSLA,2026-09-16,P,322.5,0.07,128.0,0.08,240.0,0.867,29.0,315.0,-0.013,0.002,0.0065,-0.0737,-0.0001,0.0741,-0.045,0.12,0.15,0.06,down,0.07,2026-09-15T14:29:25,-39.1304,0.114999998360872,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00325000,TSLA,2026-09-16,P,325.0,0.08,119.0,0.09,238.0,0.8252,1267.0,585.0,-0.0149,0.0023,0.0073,-0.0815,-0.0001,0.082,-0.045,0.09,0.17,0.07,down,0.08,2026-09-15T14:11:33,-36.0,0.12499999627471,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00327500,TSLA,2026-09-16,P,327.5,0.09,25.0,0.1,225.0,0.7807,307.0,479.0,-0.0172,0.0028,0.0083,-0.0907,-0.0002,0.0912,-0.02,0.1,0.21,0.06,up,0.12,2026-09-15T13:34:31,-14.2857,0.140000000596046,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00330000,TSLA,2026-09-16,P,330.0,0.1,33.0,0.11,239.0,0.7341,1338.0,624.0,-0.0201,0.0034,0.0095,-0.1018,-0.0002,0.1024,-0.055,0.17,0.23,0.07,no_change,0.1,2026-09-15T14:20:22,-35.4839,0.155000001192093,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00332500,TSLA,2026-09-16,P,332.5,0.11,213.0,0.12,104.0,0.6853,194.0,797.0,-0.0238,0.0042,0.011,-0.1162,-0.0002,0.1168,-0.065,0.2,0.27,0.08,down,0.12,2026-09-15T14:18:00,-35.1351,0.185000002384186,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916P00335000,TSLA,2026-09-16,P,335.0,0.13,253.0,0.14,231.0,0.6428,1809.0,2210.0,-0.0289,0.0052,0.0129,-0.136,-0.0003,0.1368,-0.08,0.23,0.34,0.09,no_change,0.14,2026-09-15T14:24:29,-36.3636,0.219999998807907,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
