underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,43.9,19.0,44.5,17.0,0.0,0.0,23.0,0.9921,0.0011,0.0041,-0.0451,0.0085,44.2754,-3.285,46.5,48.74,44.75,up,44.79,2026-09-15T13:48:28,-6.83307,48.0749988555908,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,41.4,19.0,42.05,19.0,0.0,49.0,444.0,0.991,0.0013,0.0046,-0.0503,0.0085,41.7805,-4.225,43.29,46.81,40.05,up,41.3,2026-09-15T15:27:37,-9.28061,45.5249996185303,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,38.9,16.0,39.45,10.0,0.0,6.0,17.0,0.9899,0.0015,0.0051,-0.0559,0.0086,39.2861,-1.675,41.18,42.0,41.18,up,41.9,2026-09-15T13:15:18,-3.84395,43.5750007629394,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,36.45,19.0,37.0,19.0,0.0,36.0,32.0,0.9885,0.0017,0.0057,-0.062,0.0086,36.7922,-5.245,40.98,41.71,35.18,no_change,35.18,2026-09-15T15:37:57,-12.9746,40.4249992370606,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,33.95,24.0,34.55,19.0,0.753,63.0,39.0,0.9869,0.0021,0.0064,-0.069,0.0087,34.2991,-3.025,37.6,38.58,35.05,no_change,35.05,2026-09-15T14:36:34,-7.94484,38.0749988555908,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,31.45,20.0,32.05,19.0,0.7002,39.0,9.0,0.9849,0.0024,0.0072,-0.0769,0.0088,31.807,-4.655,34.85,34.85,31.16,no_change,31.17,2026-09-15T15:23:00,-12.9937,35.8249988555908,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00327500,TSLA,2026-09-16,C,327.5,28.95,24.0,29.55,24.0,0.6477,18.0,0.0,0.9825,0.003,0.0082,-0.0863,0.0088,29.3164,0.0,0.0,0.0,0.0,up,38.89,2026-09-10T14:46:09,0.0,32.2250003814697,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00330000,TSLA,2026-09-16,C,330.0,26.45,19.0,27.0,16.0,0.0,20.0,27.0,0.9795,0.0036,0.0094,-0.0981,0.0088,26.8282,-4.075,25.5,31.8,25.5,up,26.2,2026-09-15T15:56:00,-13.46,30.2750005722046,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00332500,TSLA,2026-09-16,C,332.5,24.0,19.0,24.6,24.0,0.6322,74.0,24.0,0.9754,0.0045,0.011,-0.114,0.0089,24.344,-3.975,27.13,29.48,24.0,down,24.15,2026-09-15T15:59:31,-14.1333,28.125,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00335000,TSLA,2026-09-16,C,335.0,21.5,24.0,22.15,24.0,0.6004,47.0,21.0,0.9695,0.0057,0.0131,-0.1372,0.0089,21.8671,-4.0,20.85,27.1,20.85,down,21.65,2026-09-15T15:59:31,-15.5945,25.6500005722046,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00337500,TSLA,2026-09-16,C,337.5,19.05,25.0,19.6,24.0,0.5396,27.0,173.0,0.9607,0.0075,0.0162,-0.174,0.0089,19.4038,-3.96,22.0,23.39,17.02,up,19.24,2026-09-15T15:59:31,-17.069,23.1999998092651,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00340000,TSLA,2026-09-16,C,340.0,16.6,23.0,17.05,15.0,0.4784,87.0,330.0,0.9466,0.0101,0.0207,-0.2357,0.0088,16.9653,-4.075,20.52,22.35,15.41,up,16.7,2026-09-15T15:59:00,-19.6149,20.7750005722046,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00342500,TSLA,2026-09-16,C,342.5,14.25,24.0,14.7,15.0,0.5001,34.0,229.0,0.9242,0.014,0.0271,-0.342,0.0086,14.5712,-4.175,18.1,19.85,13.15,down,14.2,2026-09-15T15:58:52,-22.7211,18.375,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00345000,TSLA,2026-09-16,C,345.0,11.9,58.0,12.4,41.0,0.4899,228.0,1545.0,0.8892,0.0192,0.0359,-0.5241,0.0084,12.2526,-4.305,14.61,17.65,10.45,up,11.87,2026-09-15T15:58:52,-26.6151,16.1750001907349,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00347500,TSLA,2026-09-16,C,347.5,9.8,59.0,10.1,15.0,0.4851,114.0,1299.0,0.8373,0.0256,0.0466,-0.8261,0.0079,10.0535,-3.9,11.69,15.4,8.0,up,10.0,2026-09-15T15:59:50,-28.0576,13.9000000953674,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00350000,TSLA,2026-09-16,C,350.0,7.95,10.0,8.1,27.0,0.501,394.0,7663.0,0.7664,0.0322,0.0579,-1.3014,0.0073,8.0271,-3.845,10.5,12.88,6.17,down,7.93,2026-09-15T15:59:55,-32.6539,11.7750000953674,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00352500,TSLA,2026-09-16,C,352.5,6.15,18.0,6.25,1.0,0.4955,174.0,9776.0,0.6781,0.0379,0.0677,-2.0002,0.0065,6.2234,-3.625,8.5,10.8,4.65,up,6.2,2026-09-15T15:59:55,-36.8957,9.82499980926514,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00355000,TSLA,2026-09-16,C,355.0,4.6,34.0,4.7,28.0,0.4955,821.0,25758.0,0.5779,0.0414,0.0738,-2.8741,0.0055,4.6745,-3.46,6.2,8.95,3.4,no_change,4.59,2026-09-15T15:59:45,-42.9814,8.05000019073486,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00357500,TSLA,2026-09-16,C,357.5,3.35,23.0,3.4,4.0,0.4972,631.0,42900.0,0.473,0.0421,0.0751,-3.1169,0.0045,3.3911,-3.07,5.0,7.22,2.4,up,3.38,2026-09-15T15:59:59,-47.5969,6.45000004768372,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00360000,TSLA,2026-09-16,C,360.0,2.35,7.0,2.38,21.0,0.4994,4404.0,91775.0,0.371,0.0399,0.0713,-2.3739,0.0036,2.3678,-2.74,3.8,5.7,1.67,down,2.36,2026-09-15T15:59:59,-53.7255,5.10000014305115,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00362500,TSLA,2026-09-16,C,362.5,1.58,3.0,1.6,6.0,0.5006,2041.0,66300.0,0.2781,0.0354,0.0634,-1.596,0.0027,1.5902,-2.35,2.73,4.4,1.11,no_change,1.6,2026-09-15T15:59:58,-59.4937,3.95000004768372,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00365000,TSLA,2026-09-16,C,365.0,1.03,5.0,1.04,3.0,0.5033,3846.0,76892.0,0.1996,0.0294,0.0529,-1.0358,0.0019,1.032,-1.985,2.0,3.35,0.72,up,1.04,2026-09-15T15:59:58,-65.6198,3.02499997615814,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00367500,TSLA,2026-09-16,C,367.5,0.65,8.0,0.66,16.0,0.5075,1220.0,37208.0,0.1383,0.0229,0.0418,-0.6572,0.0013,0.6548,-1.585,1.63,2.47,0.47,no_change,0.65,2026-09-15T15:59:57,-70.9172,2.23500001430511,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00370000,TSLA,2026-09-16,C,370.0,0.41,14.0,0.42,48.0,0.5162,5226.0,59871.0,0.0938,0.0171,0.0318,-0.4148,0.0009,0.4133,-1.23,1.38,1.82,0.3,no_change,0.41,2026-09-15T15:59:59,-75.0,1.63999998569489,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00372500,TSLA,2026-09-16,C,372.5,0.26,59.0,0.27,42.0,0.528,1345.0,20836.0,0.0634,0.0124,0.0237,-0.2657,0.0006,0.2647,-0.93,0.79,1.31,0.19,no_change,0.26,2026-09-15T15:59:59,-78.1513,1.18999999761581,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00375000,TSLA,2026-09-16,C,375.0,0.17,11.0,0.18,50.0,0.5442,3143.0,20272.0,0.0435,0.0089,0.0176,-0.176,0.0004,0.1754,-0.68,0.54,0.93,0.13,up,0.18,2026-09-15T15:59:56,-79.0698,0.860000014305115,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00377500,TSLA,2026-09-16,C,377.5,0.12,26.0,0.13,76.0,0.5676,1431.0,12922.0,0.0308,0.0065,0.0132,-0.1223,0.0003,0.1219,-0.495,0.39,0.66,0.07,up,0.12,2026-09-15T15:59:59,-80.4878,0.615000009536743,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00380000,TSLA,2026-09-16,C,380.0,0.08,112.0,0.09,48.0,0.5852,4871.0,11926.0,0.0226,0.0048,0.0102,-0.0896,0.0002,0.0892,-0.36,0.3,0.48,0.07,no_change,0.09,2026-09-15T15:59:37,-80.0,0.450000002980232,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00382500,TSLA,2026-09-16,C,382.5,0.06,103.0,0.07,97.0,0.612,2839.0,4114.0,0.0173,0.0036,0.0081,-0.0689,0.0002,0.0686,-0.265,0.28,0.34,0.06,no_change,0.07,2026-09-15T15:59:19,-79.1045,0.33500000834465,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00385000,TSLA,2026-09-16,C,385.0,0.05,86.0,0.06,70.0,0.6457,4345.0,12891.0,0.0136,0.0028,0.0066,-0.0552,0.0001,0.055,-0.195,0.21,0.25,0.04,no_change,0.06,2026-09-15T15:59:57,-76.4706,0.254999995231628,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00387500,TSLA,2026-09-16,C,387.5,0.04,139.0,0.05,48.0,0.6751,984.0,1945.0,0.0111,0.0023,0.0055,-0.0456,0.0001,0.0454,-0.145,0.1,0.19,0.04,no_change,0.05,2026-09-15T15:59:48,-74.359,0.195000000298023,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00390000,TSLA,2026-09-16,C,390.0,0.03,179.0,0.04,89.0,0.6988,2052.0,3509.0,0.0092,0.0018,0.0047,-0.0386,0.0001,0.0385,-0.125,0.1,0.16,0.03,down,0.03,2026-09-15T15:59:27,-80.6452,0.155000001192093,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00392500,TSLA,2026-09-16,C,392.5,0.03,24.0,0.04,73.0,0.7425,588.0,1579.0,0.0077,0.0015,0.004,-0.0333,0.0001,0.0332,-0.085,0.1,0.11,0.03,no_change,0.03,2026-09-15T15:45:17,-73.913,0.114999998360872,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00395000,TSLA,2026-09-16,C,395.0,0.02,288.0,0.03,44.0,0.7564,2639.0,1426.0,0.0066,0.0013,0.0035,-0.0291,0.0001,0.029,-0.065,0.07,0.08,0.02,up,0.03,2026-09-15T15:59:08,-68.4211,0.0950000025331974,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00397500,TSLA,2026-09-16,C,397.5,0.01,103.0,0.04,114.0,0.7977,832.0,245.0,0.0057,0.0011,0.0031,-0.0257,0.0,0.0256,-0.065,0.03,0.06,0.01,down,0.01,2026-09-15T15:45:51,-86.6667,0.0749999992549419,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00400000,TSLA,2026-09-16,C,400.0,0.02,18.0,0.03,102.0,0.8385,5333.0,6654.0,0.005,0.0009,0.0027,-0.023,0.0,0.0229,-0.035,0.05,0.07,0.01,no_change,0.03,2026-09-15T15:59:18,-53.8462,0.0649999994784594,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00402500,TSLA,2026-09-16,C,402.5,0.01,91.0,0.03,70.0,0.8586,419.0,25.0,0.0044,0.0008,0.0024,-0.0206,0.0,0.0205,-0.03,0.05,0.05,0.01,down,0.02,2026-09-15T14:06:31,-60.0,0.0499999988824129,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00405000,TSLA,2026-09-16,C,405.0,0.01,92.0,0.02,60.0,0.8725,1080.0,765.0,0.0039,0.0007,0.0022,-0.0186,0.0,0.0185,-0.005,0.03,0.04,0.01,up,0.04,2026-09-15T15:54:52,-11.1111,0.0449999999254942,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00407500,TSLA,2026-09-16,C,407.5,0.01,83.0,0.02,55.0,0.9103,559.0,112.0,0.0034,0.0006,0.0019,-0.0168,0.0,0.0167,-0.025,0.03,0.04,0.01,no_change,0.01,2026-09-15T15:31:54,-71.4286,0.034999999217689,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00410000,TSLA,2026-09-16,C,410.0,0.01,28.0,0.02,82.0,0.9478,580.0,172.0,0.0031,0.0005,0.0017,-0.0153,0.0,0.0152,-0.015,0.02,0.03,0.01,up,0.02,2026-09-15T15:37:29,-42.8571,0.034999999217689,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00412500,TSLA,2026-09-16,C,412.5,0.01,34.0,0.02,100.0,0.9849,26.0,52.0,0.0027,0.0004,0.0016,-0.0139,0.0,0.0138,-0.015,0.02,0.04,0.01,down,0.01,2026-09-15T15:30:24,-60.0,0.0249999994412065,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00415000,TSLA,2026-09-16,C,415.0,0.01,144.0,0.02,79.0,1.0216,1499.0,245.0,0.0024,0.0004,0.0014,-0.0127,0.0,0.0126,-0.005,0.03,0.03,0.01,no_change,0.02,2026-09-15T15:53:10,-20.0,0.0249999994412065,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00417500,TSLA,2026-09-16,C,417.5,0.01,18.0,0.02,106.0,1.058,16.0,79.0,0.0022,0.0004,0.0013,-0.0116,0.0,0.0115,0.02,0.05,0.05,0.01,no_change,0.04,2026-09-15T14:23:34,100.0,0.0199999995529652,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00420000,TSLA,2026-09-16,C,420.0,0.0,0.0,0.02,94.0,1.0546,633.0,370.0,0.002,0.0003,0.0012,-0.0106,0.0,0.0105,-0.005,0.03,0.03,0.01,no_change,0.01,2026-09-15T15:55:25,-33.3333,0.0149999996647239,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00422500,TSLA,2026-09-16,C,422.5,0.0,0.0,0.02,122.0,1.0892,10.0,169.0,0.0018,0.0003,0.0011,-0.0096,0.0,0.0096,0.01,0.06,0.06,0.01,no_change,0.03,2026-09-15T14:23:34,50.0,0.0199999995529652,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00425000,TSLA,2026-09-16,C,425.0,0.0,0.0,0.01,30.0,1.0609,243.0,170.0,0.0016,0.0002,0.001,-0.0088,0.0,0.0088,-0.005,0.02,0.02,0.01,down,0.01,2026-09-15T15:30:11,-33.3333,0.0149999996647239,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00427500,TSLA,2026-09-16,C,427.5,0.0,0.0,0.03,148.0,1.2002,12.0,84.0,0.0014,0.0002,0.0009,-0.0081,0.0,0.008,0.0,0.02,0.05,0.01,down,0.02,2026-09-15T12:40:09,2.23517e-06,0.0199999995529652,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00430000,TSLA,2026-09-16,C,430.0,0.0,0.0,0.01,8.0,1.1255,234.0,370.0,0.0013,0.0002,0.0008,-0.0074,0.0,0.0074,-0.005,0.01,0.03,0.01,no_change,0.01,2026-09-15T15:30:11,-33.3333,0.0149999996647239,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00435000,TSLA,2026-09-16,C,435.0,0.0,0.0,0.01,291.0,1.189,942.0,165.0,0.0011,0.0002,0.0007,-0.0062,0.0,0.0062,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-15T15:42:43,-33.3333,0.0149999996647239,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00287500,TSLA,2026-09-16,P,287.5,0.01,65.0,0.02,16.0,1.4338,1475.0,949.0,-0.0024,0.0003,0.0014,-0.0184,0.0,0.0183,-0.005,0.02,0.06,0.01,up,0.03,2026-09-15T14:26:34,-14.2857,0.034999999217689,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00290000,TSLA,2026-09-16,P,290.0,0.01,205.0,0.03,23.0,1.419,850.0,350.0,-0.0027,0.0003,0.0015,-0.0205,0.0,0.0204,-0.02,0.04,0.04,0.01,down,0.02,2026-09-15T15:52:32,-50.0,0.0400000000372529,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00292500,TSLA,2026-09-16,P,292.5,0.01,70.0,0.05,250.0,1.4219,1051.0,12.0,-0.003,0.0004,0.0017,-0.0229,0.0,0.0228,-0.01,0.07,0.07,0.01,down,0.03,2026-09-15T15:46:34,-25.0,0.0400000000372529,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00295000,TSLA,2026-09-16,P,295.0,0.02,33.0,0.03,20.0,1.3412,249.0,295.0,-0.0034,0.0004,0.0019,-0.0254,0.0,0.0253,-0.015,0.04,0.05,0.02,no_change,0.03,2026-09-15T15:59:42,-33.3333,0.0449999999254942,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00297500,TSLA,2026-09-16,P,297.5,0.01,128.0,0.04,31.0,1.287,58.0,357.0,-0.0039,0.0005,0.0021,-0.0282,0.0,0.0281,-0.02,0.1,0.1,0.02,no_change,0.03,2026-09-15T15:43:14,-40.0,0.0499999988824129,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00300000,TSLA,2026-09-16,P,300.0,0.02,75.0,0.05,115.0,1.2776,558.0,718.0,-0.0044,0.0005,0.0024,-0.0312,0.0,0.0311,-0.025,0.05,0.06,0.02,down,0.03,2026-09-15T15:48:51,-45.4545,0.0549999997019768,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00302500,TSLA,2026-09-16,P,302.5,0.02,60.0,0.07,168.0,1.2572,7.0,38.0,-0.0049,0.0006,0.0026,-0.0344,0.0,0.0343,-0.01,0.07,0.07,0.02,up,0.05,2026-09-15T13:37:17,-16.6667,0.0600000005215406,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00305000,TSLA,2026-09-16,P,305.0,0.03,58.0,0.06,223.0,1.2009,2305.0,254.0,-0.0055,0.0007,0.003,-0.038,0.0,0.0378,-0.005,0.07,0.07,0.03,no_change,0.06,2026-09-15T15:59:18,-7.69231,0.0649999994784594,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00307500,TSLA,2026-09-16,P,307.5,0.01,140.0,0.06,115.0,1.1126,149.0,15.0,-0.0062,0.0008,0.0033,-0.0418,-0.0001,0.0416,-0.02,0.08,0.08,0.03,up,0.05,2026-09-15T15:41:14,-28.5714,0.0699999984353781,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00310000,TSLA,2026-09-16,P,310.0,0.04,11.0,0.05,128.0,1.089,572.0,512.0,-0.007,0.0009,0.0037,-0.0458,-0.0001,0.0457,-0.035,0.05,0.1,0.03,no_change,0.04,2026-09-15T15:57:54,-46.6667,0.0749999992549419,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00312500,TSLA,2026-09-16,P,312.5,0.04,76.0,0.06,59.0,1.0464,240.0,118.0,-0.0079,0.0011,0.0041,-0.0503,-0.0001,0.0501,-0.04,0.05,0.07,0.04,no_change,0.04,2026-09-15T15:00:31,-50.0,0.080000001937151,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00315000,TSLA,2026-09-16,P,315.0,0.05,31.0,0.06,54.0,1.0021,480.0,362.0,-0.009,0.0013,0.0046,-0.0551,-0.0001,0.0549,-0.04,0.08,0.1,0.04,no_change,0.05,2026-09-15T15:55:12,-44.4444,0.0899999998509884,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00317500,TSLA,2026-09-16,P,317.5,0.05,77.0,0.07,77.0,0.9561,73.0,96.0,-0.0102,0.0015,0.0051,-0.0604,-0.0001,0.0602,-0.025,0.11,0.12,0.05,no_change,0.07,2026-09-15T15:53:32,-26.3158,0.0950000025331974,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00320000,TSLA,2026-09-16,P,320.0,0.06,68.0,0.07,73.0,0.9086,487.0,517.0,-0.0115,0.0017,0.0057,-0.0663,-0.0001,0.0661,-0.035,0.09,0.13,0.05,no_change,0.07,2026-09-15T15:58:56,-33.3333,0.105000000447035,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00322500,TSLA,2026-09-16,P,322.5,0.07,37.0,0.08,81.0,0.868,29.0,370.0,-0.0132,0.0021,0.0064,-0.0729,-0.0001,0.0727,-0.045,0.12,0.15,0.06,down,0.07,2026-09-15T15:58:39,-39.1304,0.114999998360872,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00325000,TSLA,2026-09-16,P,325.0,0.07,207.0,0.08,1.0,0.81,1267.0,623.0,-0.0151,0.0024,0.0072,-0.0806,-0.0001,0.0803,-0.045,0.09,0.17,0.05,no_change,0.08,2026-09-15T15:54:24,-36.0,0.12499999627471,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00327500,TSLA,2026-09-16,P,327.5,0.08,123.0,0.1,104.0,0.7718,307.0,569.0,-0.0175,0.003,0.0082,-0.0897,-0.0002,0.0894,-0.05,0.1,0.21,0.06,down,0.09,2026-09-15T15:59:01,-35.7143,0.140000000596046,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00330000,TSLA,2026-09-16,P,330.0,0.09,116.0,0.11,85.0,0.7239,1338.0,990.0,-0.0205,0.0036,0.0094,-0.1012,-0.0002,0.1009,-0.055,0.17,0.23,0.07,no_change,0.1,2026-09-15T15:59:31,-35.4839,0.155000001192093,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916P00332500,TSLA,2026-09-16,P,332.5,0.11,219.0,0.12,41.0,0.6785,194.0,831.0,-0.0246,0.0045,0.011,-0.1168,-0.0002,0.1164,-0.065,0.2,0.27,0.08,no_change,0.12,2026-09-15T15:59:32,-35.1351,0.185000002384186,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
