underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00375000,TSLA,2026-09-16,C,375.0,0.4,163.0,0.41,44.0,0.5205,3143.0,7430.0,0.0842,0.014,0.0327,-0.4074,0.0008,0.4084,-0.46,0.54,0.93,0.3,down,0.4,2026-09-15T10:29:24,-53.4884,0.860000014305115,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00377500,TSLA,2026-09-16,C,377.5,0.27,147.0,0.28,106.0,0.533,1431.0,4606.0,0.0596,0.0105,0.0252,-0.2769,0.0006,0.2771,-0.345,0.39,0.66,0.21,down,0.27,2026-09-15T10:29:20,-56.0976,0.615000009536743,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00380000,TSLA,2026-09-16,C,380.0,0.18,152.0,0.2,188.0,0.5499,4871.0,6533.0,0.0424,0.0078,0.0192,-0.1908,0.0004,0.1909,-0.25,0.3,0.48,0.15,up,0.2,2026-09-15T10:29:15,-55.5556,0.450000002980232,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00382500,TSLA,2026-09-16,C,382.5,0.13,118.0,0.14,134.0,0.564,2839.0,2126.0,0.0306,0.0058,0.0147,-0.1341,0.0003,0.1342,-0.195,0.28,0.34,0.11,no_change,0.14,2026-09-15T10:28:23,-58.209,0.33500000834465,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00385000,TSLA,2026-09-16,C,385.0,0.09,151.0,0.1,96.0,0.5792,4345.0,5624.0,0.0224,0.0043,0.0113,-0.0969,0.0002,0.0969,-0.165,0.21,0.25,0.08,down,0.09,2026-09-15T10:28:45,-64.7059,0.254999995231628,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00387500,TSLA,2026-09-16,C,387.5,0.07,92.0,0.08,240.0,0.6036,984.0,518.0,0.0168,0.0033,0.0089,-0.0722,0.0002,0.0722,-0.115,0.1,0.19,0.06,no_change,0.08,2026-09-15T10:25:07,-58.9744,0.195000000298023,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00390000,TSLA,2026-09-16,C,390.0,0.05,160.0,0.06,225.0,0.6206,2052.0,991.0,0.013,0.0025,0.0071,-0.0556,0.0001,0.0557,-0.105,0.1,0.16,0.05,no_change,0.05,2026-09-15T10:22:19,-67.7419,0.155000001192093,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00392500,TSLA,2026-09-16,C,392.5,0.04,123.0,0.05,329.0,0.6455,588.0,800.0,0.0102,0.002,0.0058,-0.0443,0.0001,0.0443,-0.075,0.1,0.11,0.04,no_change,0.04,2026-09-15T10:24:18,-65.2174,0.114999998360872,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00395000,TSLA,2026-09-16,C,395.0,0.03,162.0,0.04,376.0,0.6653,2639.0,721.0,0.0083,0.0016,0.0048,-0.0364,0.0001,0.0364,-0.065,0.07,0.08,0.03,down,0.03,2026-09-15T10:27:16,-68.4211,0.0950000025331974,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00397500,TSLA,2026-09-16,C,397.5,0.02,168.0,0.04,211.0,0.6917,832.0,197.0,0.0069,0.0013,0.0041,-0.0307,0.0001,0.0307,-0.045,0.03,0.06,0.02,no_change,0.03,2026-09-15T10:22:13,-60.0,0.0749999992549419,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00400000,TSLA,2026-09-16,C,400.0,0.02,145.0,0.03,267.0,0.7149,5333.0,5889.0,0.0059,0.0011,0.0035,-0.0265,0.0,0.0265,-0.035,0.05,0.07,0.02,up,0.03,2026-09-15T10:28:42,-53.8462,0.0649999994784594,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00402500,TSLA,2026-09-16,C,402.5,0.01,112.0,0.03,176.0,0.7341,419.0,16.0,0.005,0.0009,0.0031,-0.0232,0.0,0.0232,-0.04,0.05,0.05,0.01,down,0.01,2026-09-15T10:15:00,-80.0,0.0499999988824129,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00405000,TSLA,2026-09-16,C,405.0,0.01,147.0,0.03,181.0,0.7697,1080.0,516.0,0.0044,0.0008,0.0027,-0.0207,0.0,0.0207,-0.035,0.03,0.04,0.01,down,0.01,2026-09-15T10:25:12,-77.7778,0.0449999999254942,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00407500,TSLA,2026-09-16,C,407.5,0.01,137.0,0.03,208.0,0.8048,559.0,36.0,0.0039,0.0007,0.0024,-0.0186,0.0,0.0186,-0.005,0.03,0.04,0.03,no_change,0.03,2026-09-15T09:48:36,-14.2857,0.034999999217689,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00410000,TSLA,2026-09-16,C,410.0,0.01,134.0,0.02,132.0,0.8162,580.0,71.0,0.0034,0.0006,0.0022,-0.0169,0.0,0.0169,-0.025,0.02,0.03,0.01,no_change,0.01,2026-09-15T10:20:40,-71.4286,0.034999999217689,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00412500,TSLA,2026-09-16,C,412.5,0.01,120.0,0.03,222.0,0.8741,26.0,18.0,0.0031,0.0005,0.002,-0.0154,0.0,0.0154,-0.005,0.02,0.03,0.02,down,0.02,2026-09-15T09:58:45,-20.0,0.0249999994412065,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00415000,TSLA,2026-09-16,C,415.0,0.01,198.0,0.02,132.0,0.8831,1499.0,143.0,0.0028,0.0005,0.0018,-0.0141,0.0,0.0141,-0.005,0.03,0.03,0.01,up,0.02,2026-09-15T10:15:53,-20.0,0.0249999994412065,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00417500,TSLA,2026-09-16,C,417.5,0.0,0.0,0.02,131.0,0.8827,16.0,13.0,0.0025,0.0004,0.0016,-0.0129,0.0,0.0129,0.0,0.05,0.05,0.02,down,0.02,2026-09-15T10:28:53,2.23517e-06,0.0199999995529652,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00420000,TSLA,2026-09-16,C,420.0,0.01,10.0,0.02,129.0,0.9488,633.0,67.0,0.0023,0.0004,0.0015,-0.0119,0.0,0.0119,0.005,0.03,0.03,0.01,up,0.02,2026-09-15T10:14:11,33.3333,0.0149999996647239,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00422500,TSLA,2026-09-16,C,422.5,0.0,0.0,0.02,134.0,0.9458,10.0,53.0,0.002,0.0003,0.0014,-0.011,0.0,0.011,0.0,0.06,0.06,0.01,no_change,0.02,2026-09-15T10:01:43,2.23517e-06,0.0199999995529652,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00425000,TSLA,2026-09-16,C,425.0,0.0,0.0,0.01,104.0,0.9221,243.0,32.0,0.0019,0.0003,0.0012,-0.0102,0.0,0.0102,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-15T10:20:10,-33.3333,0.0149999996647239,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00427500,TSLA,2026-09-16,C,427.5,0.0,0.0,0.08,130.0,1.1522,12.0,20.0,0.0017,0.0003,0.0011,-0.0094,0.0,0.0094,0.0,0.02,0.02,0.02,no_change,0.02,2026-09-15T09:48:08,2.23517e-06,0.0199999995529652,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00430000,TSLA,2026-09-16,C,430.0,0.0,0.0,0.01,34.0,0.9806,234.0,186.0,0.0016,0.0002,0.001,-0.0087,0.0,0.0087,0.005,0.01,0.02,0.01,up,0.02,2026-09-15T09:45:11,33.3333,0.0149999996647239,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00435000,TSLA,2026-09-16,C,435.0,0.0,0.0,0.01,331.0,1.0382,942.0,61.0,0.0013,0.0002,0.0009,-0.0074,0.0,0.0074,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-15T09:40:56,-33.3333,0.0149999996647239,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00287500,TSLA,2026-09-16,P,287.5,0.01,149.0,0.03,81.0,1.3704,1475.0,125.0,-0.0025,0.0003,0.0016,-0.0208,0.0,0.0209,-0.005,0.02,0.06,0.01,no_change,0.03,2026-09-15T10:27:05,-14.2857,0.034999999217689,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00290000,TSLA,2026-09-16,P,290.0,0.02,23.0,0.03,53.0,1.3508,850.0,176.0,-0.0028,0.0003,0.0018,-0.023,0.0,0.023,-0.02,0.04,0.04,0.02,no_change,0.02,2026-09-15T09:50:00,-50.0,0.0400000000372529,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00292500,TSLA,2026-09-16,P,292.5,0.01,147.0,0.06,238.0,1.3471,1051.0,5.0,-0.0032,0.0004,0.002,-0.0253,0.0,0.0254,-0.03,0.07,0.07,0.01,down,0.01,2026-09-15T09:39:50,-75.0,0.0400000000372529,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00295000,TSLA,2026-09-16,P,295.0,0.02,131.0,0.04,166.0,1.2758,249.0,218.0,-0.0036,0.0004,0.0022,-0.0278,0.0,0.0279,-0.015,0.04,0.05,0.02,up,0.03,2026-09-15T10:13:15,-33.3333,0.0449999999254942,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00297500,TSLA,2026-09-16,P,297.5,0.02,148.0,0.04,81.0,1.2262,58.0,36.0,-0.004,0.0004,0.0024,-0.0305,0.0,0.0306,-0.02,0.1,0.1,0.03,no_change,0.03,2026-09-15T10:01:32,-40.0,0.0499999988824129,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00300000,TSLA,2026-09-16,P,300.0,0.03,46.0,0.04,119.0,1.1963,558.0,331.0,-0.0044,0.0005,0.0027,-0.0334,0.0,0.0334,-0.025,0.05,0.06,0.03,no_change,0.03,2026-09-15T10:19:03,-45.4545,0.0549999997019768,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00302500,TSLA,2026-09-16,P,302.5,0.02,131.0,0.05,189.0,1.1466,7.0,5.0,-0.005,0.0006,0.003,-0.0365,0.0,0.0365,-0.03,0.07,0.07,0.03,down,0.03,2026-09-15T09:38:30,-50.0,0.0600000005215406,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00305000,TSLA,2026-09-16,P,305.0,0.03,149.0,0.05,157.0,1.1134,2305.0,94.0,-0.0055,0.0007,0.0033,-0.0398,0.0,0.0398,-0.015,0.07,0.07,0.03,up,0.05,2026-09-15T10:16:24,-23.0769,0.0649999994784594,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00307500,TSLA,2026-09-16,P,307.5,0.03,94.0,0.07,241.0,1.0911,149.0,3.0,-0.0062,0.0008,0.0036,-0.0434,-0.0001,0.0434,-0.02,0.08,0.08,0.05,down,0.05,2026-09-15T09:45:50,-28.5714,0.0699999984353781,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00310000,TSLA,2026-09-16,P,310.0,0.04,89.0,0.05,79.0,1.0276,572.0,199.0,-0.0069,0.0009,0.004,-0.0472,-0.0001,0.0472,-0.035,0.05,0.1,0.04,no_change,0.04,2026-09-15T10:15:21,-46.6667,0.0749999992549419,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00312500,TSLA,2026-09-16,P,312.5,0.04,129.0,0.06,146.0,0.9898,240.0,4.0,-0.0077,0.001,0.0044,-0.0513,-0.0001,0.0514,-0.02,0.05,0.06,0.05,no_change,0.06,2026-09-15T10:22:37,-25.0,0.080000001937151,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00315000,TSLA,2026-09-16,P,315.0,0.05,165.0,0.06,124.0,0.9504,480.0,242.0,-0.0086,0.0012,0.0049,-0.0558,-0.0001,0.0559,-0.03,0.08,0.1,0.05,up,0.06,2026-09-15T10:13:54,-33.3333,0.0899999998509884,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00317500,TSLA,2026-09-16,P,317.5,0.05,265.0,0.07,141.0,0.9096,73.0,24.0,-0.0097,0.0014,0.0054,-0.0608,-0.0001,0.0609,-0.035,0.11,0.12,0.05,up,0.06,2026-09-15T09:52:21,-36.8421,0.0950000025331974,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00320000,TSLA,2026-09-16,P,320.0,0.06,100.0,0.07,133.0,0.8674,487.0,110.0,-0.0109,0.0016,0.0061,-0.0664,-0.0001,0.0664,-0.035,0.09,0.13,0.06,up,0.07,2026-09-15T10:13:51,-33.3333,0.105000000447035,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00322500,TSLA,2026-09-16,P,322.5,0.07,65.0,0.08,98.0,0.8317,29.0,19.0,-0.0124,0.0018,0.0068,-0.0727,-0.0001,0.0728,-0.045,0.12,0.15,0.07,no_change,0.07,2026-09-15T09:59:52,-39.1304,0.114999998360872,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00325000,TSLA,2026-09-16,P,325.0,0.07,199.0,0.09,146.0,0.7866,1267.0,160.0,-0.0142,0.0022,0.0076,-0.0801,-0.0001,0.0802,-0.045,0.09,0.17,0.07,up,0.08,2026-09-15T10:03:24,-36.0,0.12499999627471,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00327500,TSLA,2026-09-16,P,327.5,0.08,142.0,0.09,2.0,0.7405,307.0,49.0,-0.0163,0.0026,0.0086,-0.0891,-0.0002,0.0892,-0.05,0.1,0.21,0.08,no_change,0.09,2026-09-15T10:19:20,-35.7143,0.140000000596046,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00330000,TSLA,2026-09-16,P,330.0,0.09,91.0,0.1,10.0,0.699,1338.0,234.0,-0.0191,0.0031,0.0098,-0.1004,-0.0002,0.1005,-0.045,0.17,0.23,0.09,no_change,0.11,2026-09-15T10:26:26,-29.0323,0.155000001192093,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916P00332500,TSLA,2026-09-16,P,332.5,0.11,290.0,0.12,95.0,0.6647,194.0,251.0,-0.0227,0.0038,0.0114,-0.1154,-0.0002,0.1155,-0.075,0.2,0.27,0.1,down,0.11,2026-09-15T10:28:58,-40.5405,0.185000002384186,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
