underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,47.95,18.0,50.0,43.0,1.453,0.0,1.0,0.9931,0.0009,0.004,-0.0403,0.0085,48.5432,-1.575,46.5,46.5,46.5,down,46.5,2026-09-15T11:06:11,-3.27613,48.0749988555908,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,45.5,21.0,47.4,21.0,1.3724,49.0,113.0,0.9923,0.001,0.0044,-0.0447,0.0086,46.0476,-1.155,43.29,46.81,40.05,up,44.37,2026-09-15T10:14:26,-2.53707,45.5249996185303,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,42.6,38.0,44.7,21.0,1.086,6.0,6.0,0.9914,0.0012,0.0049,-0.0494,0.0086,43.5524,-2.225,41.18,41.35,41.18,no_change,41.35,2026-09-15T10:12:27,-5.10614,43.5750007629394,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,40.5,13.0,42.55,31.0,1.279,36.0,14.0,0.9903,0.0014,0.0054,-0.0546,0.0087,41.0575,-1.555,40.98,41.71,38.76,no_change,38.87,2026-09-15T10:12:27,-3.84663,40.4249992370606,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,38.0,63.0,40.2,52.0,1.246,63.0,1.0,0.9891,0.0016,0.006,-0.0602,0.0087,38.5632,-0.475,37.6,37.6,37.6,down,37.6,2026-09-15T09:30:43,-1.24753,38.0749988555908,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,35.45,52.0,37.6,56.0,1.1445,39.0,1.0,0.9876,0.0019,0.0067,-0.0666,0.0088,36.0696,-0.975,34.85,34.85,34.85,up,34.85,2026-09-15T11:07:54,-2.72156,35.8249988555908,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00327500,TSLA,2026-09-16,C,327.5,33.0,16.0,35.1,21.0,1.0878,18.0,0.0,0.9858,0.0022,0.0075,-0.0739,0.0088,33.577,0.0,0.0,0.0,0.0,up,38.89,2026-09-10T14:46:09,0.0,32.2250003814697,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00330000,TSLA,2026-09-16,C,330.0,30.5,35.0,32.15,51.0,0.9154,20.0,16.0,0.9837,0.0026,0.0085,-0.0827,0.0089,31.0858,-1.705,25.5,30.0,25.5,down,28.57,2026-09-15T10:32:57,-5.63171,30.2750005722046,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00332500,TSLA,2026-09-16,C,332.5,27.25,84.0,30.05,56.0,0.742,74.0,13.0,0.9809,0.0032,0.0097,-0.0939,0.0089,28.5971,0.355,27.13,29.48,27.13,down,28.48,2026-09-15T09:43:43,1.26222,28.125,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00335000,TSLA,2026-09-16,C,335.0,25.6,22.0,27.55,90.0,0.8923,47.0,15.0,0.9772,0.004,0.0113,-0.1089,0.009,26.1121,1.12,20.85,27.1,20.85,up,26.77,2026-09-15T11:24:37,4.36647,25.6500005722046,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00337500,TSLA,2026-09-16,C,337.5,23.1,57.0,25.0,8.0,0.8229,27.0,146.0,0.9721,0.005,0.0134,-0.1304,0.009,23.6338,-0.29,22.0,22.91,17.86,up,22.91,2026-09-15T11:19:54,-1.25,23.1999998092651,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00340000,TSLA,2026-09-16,C,340.0,20.5,55.0,22.45,59.0,0.719,87.0,233.0,0.9644,0.0065,0.0164,-0.1635,0.009,21.1671,1.085,20.52,22.35,15.41,no_change,21.86,2026-09-15T11:24:42,5.22262,20.7750005722046,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00342500,TSLA,2026-09-16,C,342.5,18.25,52.0,19.5,76.0,0.6152,34.0,107.0,0.9526,0.0086,0.0207,-0.2172,0.0089,18.7211,0.475,18.1,19.85,14.0,up,18.85,2026-09-15T11:25:19,2.58503,18.375,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00345000,TSLA,2026-09-16,C,345.0,16.0,98.0,17.0,127.0,0.5886,228.0,1248.0,0.9341,0.0117,0.0268,-0.3076,0.0088,16.3121,0.765,14.61,17.65,11.0,up,16.94,2026-09-15T11:29:10,4.72952,16.1750001907349,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00347500,TSLA,2026-09-16,C,347.5,13.5,100.0,14.7,117.0,0.5442,114.0,727.0,0.9052,0.0159,0.0353,-0.4609,0.0086,13.9667,0.8,11.69,15.4,9.1,up,14.7,2026-09-15T11:25:40,5.75539,13.9000000953674,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00350000,TSLA,2026-09-16,C,350.0,11.05,110.0,12.0,56.0,0.457,394.0,3985.0,0.8622,0.0212,0.046,-0.7119,0.0082,11.7227,0.575,10.5,12.88,7.35,up,12.35,2026-09-15T11:29:17,4.88323,11.7750000953674,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00352500,TSLA,2026-09-16,C,352.5,9.5,33.0,9.8,49.0,0.4958,174.0,4176.0,0.8029,0.0271,0.0579,-1.088,0.0077,9.6244,0.175,8.5,10.8,5.75,down,10.0,2026-09-15T11:29:24,1.78117,9.82499980926514,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00355000,TSLA,2026-09-16,C,355.0,7.65,11.0,7.85,59.0,0.4944,821.0,10479.0,0.7278,0.0325,0.0691,-1.5691,0.007,7.7123,-0.34,6.2,8.95,4.4,no_change,7.71,2026-09-15T11:29:28,-4.2236,8.05000019073486,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00357500,TSLA,2026-09-16,C,357.5,5.95,40.0,6.1,35.0,0.4891,631.0,16465.0,0.6402,0.0367,0.0778,-2.0456,0.0062,6.0185,-0.31,5.0,7.22,3.25,no_change,6.14,2026-09-15T11:29:26,-4.8062,6.45000004768372,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00360000,TSLA,2026-09-16,C,360.0,4.5,95.0,4.65,72.0,0.4898,4404.0,47870.0,0.5448,0.0389,0.0824,-2.3405,0.0053,4.5663,-0.54,3.8,5.7,2.34,up,4.56,2026-09-15T11:29:29,-10.5882,5.10000014305115,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00362500,TSLA,2026-09-16,C,362.5,3.35,51.0,3.4,44.0,0.4912,2041.0,34698.0,0.4477,0.0387,0.0822,-2.3235,0.0043,3.3672,-0.55,2.73,4.4,1.63,no_change,3.4,2026-09-15T11:29:28,-13.9241,3.95000004768372,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00365000,TSLA,2026-09-16,C,365.0,2.4,40.0,2.45,42.0,0.4935,3846.0,42376.0,0.3554,0.0362,0.0774,-2.0169,0.0034,2.4174,-0.625,2.0,3.35,1.1,down,2.4,2026-09-15T11:29:28,-20.6612,3.02499997615814,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00367500,TSLA,2026-09-16,C,367.5,1.68,71.0,1.72,18.0,0.4984,1220.0,19793.0,0.2729,0.032,0.0692,-1.5701,0.0026,1.696,-0.535,1.63,2.47,0.73,down,1.7,2026-09-15T11:29:28,-23.9374,2.23500001430511,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00370000,TSLA,2026-09-16,C,370.0,1.16,68.0,1.18,2.0,0.5044,5226.0,37754.0,0.2038,0.0269,0.059,-1.1349,0.002,1.1692,-0.46,1.38,1.82,0.47,no_change,1.18,2026-09-15T11:29:29,-28.0488,1.63999998569489,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00372500,TSLA,2026-09-16,C,372.5,0.79,37.0,0.81,54.0,0.5132,1345.0,14918.0,0.1489,0.0217,0.0484,-0.7882,0.0014,0.7979,-0.39,0.79,1.31,0.32,no_change,0.8,2026-09-15T11:29:29,-32.7731,1.18999999761581,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00375000,TSLA,2026-09-16,C,375.0,0.54,16.0,0.55,72.0,0.5237,3143.0,11666.0,0.1074,0.0169,0.0386,-0.5398,0.001,0.5436,-0.31,0.54,0.93,0.2,down,0.55,2026-09-15T11:29:26,-36.0465,0.860000014305115,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00377500,TSLA,2026-09-16,C,377.5,0.36,132.0,0.38,134.0,0.535,1431.0,7720.0,0.0771,0.0129,0.0302,-0.3707,0.0007,0.3729,-0.225,0.39,0.66,0.14,down,0.39,2026-09-15T11:29:26,-36.5854,0.615000009536743,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00380000,TSLA,2026-09-16,C,380.0,0.25,252.0,0.26,132.0,0.5488,4871.0,7864.0,0.0555,0.0097,0.0235,-0.2579,0.0005,0.2594,-0.2,0.3,0.48,0.1,down,0.25,2026-09-15T11:29:29,-44.4444,0.450000002980232,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00382500,TSLA,2026-09-16,C,382.5,0.18,208.0,0.19,244.0,0.5678,2839.0,2793.0,0.0404,0.0073,0.0182,-0.183,0.0004,0.1841,-0.145,0.28,0.34,0.08,no_change,0.19,2026-09-15T11:29:26,-43.2836,0.33500000834465,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00385000,TSLA,2026-09-16,C,385.0,0.13,192.0,0.14,256.0,0.5866,4345.0,10438.0,0.0298,0.0055,0.0142,-0.1331,0.0003,0.1338,-0.105,0.21,0.25,0.05,up,0.15,2026-09-15T11:29:07,-41.1765,0.254999995231628,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00387500,TSLA,2026-09-16,C,387.5,0.09,169.0,0.11,235.0,0.6058,984.0,1254.0,0.0224,0.0042,0.0112,-0.0994,0.0002,0.1,-0.085,0.1,0.19,0.04,up,0.11,2026-09-15T11:28:59,-43.5897,0.195000000298023,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00390000,TSLA,2026-09-16,C,390.0,0.07,244.0,0.08,147.0,0.6309,2052.0,1763.0,0.0173,0.0033,0.009,-0.0764,0.0002,0.0769,-0.065,0.1,0.16,0.04,up,0.09,2026-09-15T11:29:08,-41.9355,0.155000001192093,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00392500,TSLA,2026-09-16,C,392.5,0.06,131.0,0.07,215.0,0.6561,588.0,947.0,0.0136,0.0026,0.0073,-0.0605,0.0001,0.0608,-0.045,0.1,0.11,0.03,no_change,0.07,2026-09-15T11:29:17,-39.1304,0.114999998360872,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00395000,TSLA,2026-09-16,C,395.0,0.05,39.0,0.06,240.0,0.6836,2639.0,751.0,0.011,0.002,0.006,-0.0492,0.0001,0.0494,-0.045,0.07,0.08,0.02,up,0.05,2026-09-15T11:29:14,-47.3684,0.0950000025331974,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00397500,TSLA,2026-09-16,C,397.5,0.03,246.0,0.05,165.0,0.697,832.0,212.0,0.009,0.0017,0.0051,-0.0409,0.0001,0.0412,-0.035,0.03,0.06,0.02,down,0.04,2026-09-15T11:26:23,-46.6667,0.0749999992549419,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00400000,TSLA,2026-09-16,C,400.0,0.03,208.0,0.04,353.0,0.7251,5333.0,6025.0,0.0076,0.0014,0.0044,-0.0348,0.0001,0.035,-0.025,0.05,0.07,0.01,up,0.04,2026-09-15T11:27:03,-38.4615,0.0649999994784594,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00402500,TSLA,2026-09-16,C,402.5,0.02,173.0,0.04,250.0,0.7506,419.0,16.0,0.0064,0.0012,0.0038,-0.0301,0.0001,0.0303,-0.04,0.05,0.05,0.01,down,0.01,2026-09-15T10:15:00,-80.0,0.0499999988824129,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00405000,TSLA,2026-09-16,C,405.0,0.02,184.0,0.03,144.0,0.7727,1080.0,523.0,0.0056,0.001,0.0033,-0.0265,0.0,0.0266,-0.025,0.03,0.04,0.01,up,0.02,2026-09-15T11:00:16,-55.5556,0.0449999999254942,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00407500,TSLA,2026-09-16,C,407.5,0.01,268.0,0.03,195.0,0.7907,559.0,96.0,0.0048,0.0008,0.0029,-0.0235,0.0,0.0236,-0.005,0.03,0.04,0.02,up,0.03,2026-09-15T11:05:22,-14.2857,0.034999999217689,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00410000,TSLA,2026-09-16,C,410.0,0.01,150.0,0.02,64.0,0.803,580.0,77.0,0.0043,0.0007,0.0026,-0.0211,0.0,0.0212,-0.025,0.02,0.03,0.01,down,0.01,2026-09-15T11:22:57,-71.4286,0.034999999217689,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00412500,TSLA,2026-09-16,C,412.5,0.01,108.0,0.02,97.0,0.8373,26.0,42.0,0.0038,0.0006,0.0023,-0.019,0.0,0.0191,-0.015,0.02,0.04,0.01,down,0.01,2026-09-15T11:23:21,-60.0,0.0249999994412065,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00415000,TSLA,2026-09-16,C,415.0,0.01,195.0,0.02,73.0,0.8712,1499.0,167.0,0.0034,0.0006,0.0021,-0.0173,0.0,0.0174,-0.015,0.03,0.03,0.01,down,0.01,2026-09-15T11:26:30,-60.0,0.0249999994412065,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00417500,TSLA,2026-09-16,C,417.5,0.01,103.0,0.03,385.0,0.9305,16.0,77.0,0.003,0.0005,0.0019,-0.0157,0.0,0.0158,0.0,0.05,0.05,0.01,up,0.02,2026-09-15T11:04:58,2.23517e-06,0.0199999995529652,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00420000,TSLA,2026-09-16,C,420.0,0.01,76.0,0.02,102.0,0.9382,633.0,127.0,0.0027,0.0004,0.0017,-0.0144,0.0,0.0145,-0.005,0.03,0.03,0.01,no_change,0.01,2026-09-15T10:54:52,-33.3333,0.0149999996647239,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00422500,TSLA,2026-09-16,C,422.5,0.01,181.0,0.02,206.0,0.9712,10.0,115.0,0.0024,0.0004,0.0016,-0.0132,0.0,0.0133,0.0,0.06,0.06,0.01,up,0.02,2026-09-15T11:29:28,2.23517e-06,0.0199999995529652,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00425000,TSLA,2026-09-16,C,425.0,0.01,78.0,0.02,207.0,1.0039,243.0,76.0,0.0022,0.0003,0.0014,-0.0121,0.0,0.0122,-0.005,0.02,0.02,0.01,down,0.01,2026-09-15T11:29:23,-33.3333,0.0149999996647239,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00427500,TSLA,2026-09-16,C,427.5,0.01,2.0,0.05,497.0,1.1088,12.0,46.0,0.002,0.0003,0.0013,-0.0111,0.0,0.0112,-0.01,0.02,0.03,0.01,down,0.01,2026-09-15T11:26:10,-50.0,0.0199999995529652,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00430000,TSLA,2026-09-16,C,430.0,0.0,0.0,0.02,200.0,1.0304,234.0,215.0,0.0018,0.0003,0.0012,-0.0102,0.0,0.0103,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-15T10:37:36,-33.3333,0.0149999996647239,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00435000,TSLA,2026-09-16,C,435.0,0.0,0.0,0.01,282.0,1.0316,942.0,61.0,0.0015,0.0002,0.001,-0.0087,0.0,0.0087,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-15T09:40:56,-33.3333,0.0149999996647239,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00287500,TSLA,2026-09-16,P,287.5,0.01,159.0,0.08,304.0,1.5423,1475.0,153.0,-0.0022,0.0002,0.0014,-0.0177,0.0,0.0178,-0.005,0.02,0.06,0.01,up,0.03,2026-09-15T11:14:27,-14.2857,0.034999999217689,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00290000,TSLA,2026-09-16,P,290.0,0.01,239.0,0.02,85.0,1.3344,850.0,229.0,-0.0024,0.0003,0.0016,-0.0197,0.0,0.0198,-0.03,0.04,0.04,0.01,down,0.01,2026-09-15T11:24:43,-75.0,0.0400000000372529,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00292500,TSLA,2026-09-16,P,292.5,0.01,147.0,0.06,337.0,1.3982,1051.0,5.0,-0.0028,0.0003,0.0017,-0.0218,0.0,0.0219,-0.03,0.07,0.07,0.01,down,0.01,2026-09-15T09:39:50,-75.0,0.0400000000372529,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00295000,TSLA,2026-09-16,P,295.0,0.02,59.0,0.03,62.0,1.301,249.0,218.0,-0.0031,0.0004,0.0019,-0.0241,0.0,0.0243,-0.015,0.04,0.05,0.02,up,0.03,2026-09-15T10:13:15,-33.3333,0.0449999999254942,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00297500,TSLA,2026-09-16,P,297.5,0.01,223.0,0.04,227.0,1.2515,58.0,66.0,-0.0035,0.0004,0.0022,-0.0266,0.0,0.0268,-0.01,0.1,0.1,0.03,no_change,0.04,2026-09-15T10:49:22,-20.0,0.0499999988824129,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00300000,TSLA,2026-09-16,P,300.0,0.02,148.0,0.04,196.0,1.225,558.0,456.0,-0.0039,0.0004,0.0024,-0.0293,0.0,0.0295,-0.035,0.05,0.06,0.02,no_change,0.02,2026-09-15T11:26:26,-63.6364,0.0549999997019768,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00302500,TSLA,2026-09-16,P,302.5,0.01,156.0,0.06,333.0,1.1946,7.0,35.0,-0.0044,0.0005,0.0026,-0.0322,0.0,0.0324,-0.03,0.07,0.07,0.03,no_change,0.03,2026-09-15T11:03:37,-50.0,0.0600000005215406,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00305000,TSLA,2026-09-16,P,305.0,0.03,184.0,0.04,266.0,1.1444,2305.0,166.0,-0.0049,0.0006,0.0029,-0.0353,0.0,0.0355,-0.025,0.07,0.07,0.03,no_change,0.04,2026-09-15T11:25:01,-38.4615,0.0649999994784594,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00307500,TSLA,2026-09-16,P,307.5,0.02,285.0,0.05,209.0,1.0944,149.0,3.0,-0.0055,0.0007,0.0032,-0.0386,0.0,0.0388,-0.02,0.08,0.08,0.05,down,0.05,2026-09-15T09:45:50,-28.5714,0.0699999984353781,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00310000,TSLA,2026-09-16,P,310.0,0.03,110.0,0.05,236.0,1.0603,572.0,207.0,-0.0061,0.0008,0.0036,-0.0421,-0.0001,0.0424,-0.035,0.05,0.1,0.04,down,0.04,2026-09-15T11:21:34,-46.6667,0.0749999992549419,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00312500,TSLA,2026-09-16,P,312.5,0.03,226.0,0.05,195.0,1.0101,240.0,5.0,-0.0069,0.0009,0.004,-0.0459,-0.0001,0.0462,-0.04,0.05,0.06,0.04,down,0.04,2026-09-15T11:02:40,-50.0,0.080000001937151,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00315000,TSLA,2026-09-16,P,315.0,0.04,146.0,0.06,205.0,0.9856,480.0,269.0,-0.0077,0.001,0.0044,-0.05,-0.0001,0.0503,-0.05,0.08,0.1,0.04,no_change,0.04,2026-09-15T11:26:40,-55.5556,0.0899999998509884,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00317500,TSLA,2026-09-16,P,317.5,0.04,202.0,0.07,221.0,0.9456,73.0,47.0,-0.0086,0.0012,0.0049,-0.0545,-0.0001,0.0548,-0.035,0.11,0.12,0.05,down,0.06,2026-09-15T11:00:35,-36.8421,0.0950000025331974,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00320000,TSLA,2026-09-16,P,320.0,0.05,253.0,0.07,212.0,0.9042,487.0,320.0,-0.0097,0.0014,0.0054,-0.0593,-0.0001,0.0596,-0.045,0.09,0.13,0.06,no_change,0.06,2026-09-15T11:00:24,-42.8571,0.105000000447035,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00322500,TSLA,2026-09-16,P,322.5,0.06,266.0,0.07,212.0,0.8614,29.0,132.0,-0.011,0.0016,0.006,-0.0647,-0.0001,0.065,-0.045,0.12,0.15,0.06,up,0.07,2026-09-15T11:24:41,-39.1304,0.114999998360872,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00325000,TSLA,2026-09-16,P,325.0,0.06,201.0,0.08,216.0,0.8175,1267.0,500.0,-0.0124,0.0019,0.0067,-0.0707,-0.0001,0.0711,-0.045,0.09,0.17,0.07,no_change,0.08,2026-09-15T11:16:00,-36.0,0.12499999627471,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00327500,TSLA,2026-09-16,P,327.5,0.07,198.0,0.08,97.0,0.7724,307.0,70.0,-0.0142,0.0022,0.0075,-0.0778,-0.0001,0.0782,-0.06,0.1,0.21,0.08,down,0.08,2026-09-15T11:26:43,-42.8571,0.140000000596046,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00330000,TSLA,2026-09-16,P,330.0,0.08,165.0,0.09,266.0,0.7326,1338.0,409.0,-0.0163,0.0026,0.0085,-0.0863,-0.0002,0.0868,-0.065,0.17,0.23,0.08,up,0.09,2026-09-15T11:29:08,-41.9355,0.155000001192093,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916P00332500,TSLA,2026-09-16,P,332.5,0.09,210.0,0.1,117.0,0.6904,194.0,639.0,-0.0191,0.0032,0.0097,-0.0972,-0.0002,0.0977,-0.095,0.2,0.27,0.09,no_change,0.09,2026-09-15T11:28:47,-51.3514,0.185000002384186,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
