underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,46.65,223.0,48.25,122.0,0.0,130.0,163.0,0.9985,0.0003,0.0002,-0.0076,0.0,47.8477,-0.22,48.39,48.41,47.06,up,47.13,2026-09-04T14:03:35,-0.464626,47.3500003814697,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,44.5,325.0,45.6,139.0,0.0,410.0,440.0,0.9984,0.0003,0.0002,-0.0079,0.0,45.3479,1.1,46.25,49.42,44.73,up,45.15,2026-09-04T14:19:49,2.49716,44.0499992370606,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,41.95,92.0,44.8,77.0,8.2473,99.0,346.0,0.9982,0.0003,0.0002,-0.0081,0.0,42.8482,1.36,46.97,46.97,42.53,down,42.91,2026-09-04T14:28:14,3.27316,41.5500011444092,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,39.95,246.0,40.9,324.0,5.7533,1123.0,294.0,0.9981,0.0004,0.0002,-0.0084,0.0,40.3484,1.3,40.41,44.48,40.15,down,40.35,2026-09-04T14:28:37,3.32906,39.0500011444092,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,37.55,303.0,38.2,295.0,4.8353,116.0,189.0,0.9979,0.0004,0.0002,-0.0086,0.0,37.8487,1.225,40.7,40.7,37.4,down,37.8,2026-09-04T14:19:49,3.34928,36.5750007629394,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,35.15,308.0,35.5,306.0,0.0,946.0,98.0,0.9977,0.0005,0.0002,-0.0088,0.0,35.3489,1.375,36.0,39.1,35.19,up,35.45,2026-09-04T14:21:54,4.03521,34.0750007629394,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,32.45,338.0,33.2,187.0,0.0,990.0,70.0,0.9975,0.0006,0.0003,-0.0091,0.0,32.8492,1.35,31.65,37.01,31.65,up,32.85,2026-09-04T14:24:42,4.28571,31.5,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,30.2,163.0,30.55,187.0,3.9062,2127.0,181.0,0.9973,0.0007,0.0003,-0.0093,0.0,30.3494,1.345,30.49,34.65,30.0,up,30.37,2026-09-04T14:29:03,4.63394,29.0249996185303,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,27.5,303.0,28.05,134.0,0.0,616.0,25.0,0.997,0.0008,0.0003,-0.0096,0.0,27.8497,1.045,30.05,31.76,27.62,down,27.62,2026-09-04T13:57:45,3.93227,26.5749998092651,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,25.15,313.0,25.45,92.0,0.0,1885.0,218.0,0.9967,0.001,0.0004,-0.0098,0.0,25.3499,1.18,26.0,29.36,25.26,down,25.28,2026-09-04T14:24:00,4.89626,24.1000003814697,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,22.65,307.0,22.9,91.0,0.0,1369.0,129.0,0.9963,0.0012,0.0004,-0.0101,0.0,22.8502,1.245,22.5,26.79,22.5,up,22.82,2026-09-04T13:59:34,5.77057,21.5749998092651,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,20.2,271.0,20.4,12.0,0.0,4570.0,900.0,0.9958,0.0015,0.0004,-0.0104,0.0,20.3505,1.225,20.8,24.64,19.98,no_change,20.3,2026-09-04T14:28:54,6.42201,19.0750007629395,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,17.65,317.0,18.05,317.0,2.0528,2426.0,496.0,0.9952,0.0019,0.0005,-0.0107,0.0,17.8507,1.18,20.3,22.04,17.48,down,17.78,2026-09-04T14:28:08,7.10843,16.6000003814697,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,15.25,150.0,15.4,26.0,0.0,8297.0,1676.0,0.9944,0.0025,0.0006,-0.0109,0.0,15.351,1.2,15.7,19.64,14.9,down,15.3,2026-09-04T14:29:04,8.51064,14.0999999046326,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,12.8,4.0,12.9,48.0,1.5142,6053.0,1316.0,0.9934,0.0034,0.0006,-0.0112,0.0,12.8513,1.275,13.88,17.11,12.45,no_change,12.9,2026-09-04T14:23:14,10.9677,11.625,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,10.3,75.0,10.4,310.0,1.243,33632.0,14673.0,0.992,0.005,0.0008,-0.0115,0.0,10.3516,1.16,11.05,14.74,9.97,up,10.31,2026-09-04T14:28:48,12.6776,9.15000009536743,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,7.8,74.0,7.9,99.0,0.9688,24739.0,7282.0,0.9897,0.0079,0.001,-0.0119,0.0,7.8519,1.07,8.6,12.2,7.45,up,7.82,2026-09-04T14:27:10,15.8519,6.75,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,5.3,130.0,5.4,99.0,0.6891,46207.0,30445.0,0.9844,0.0156,0.0014,-0.0137,0.0,5.3538,0.8,6.05,9.73,5.0,down,5.35,2026-09-04T14:29:20,17.5824,4.54999995231628,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,2.85,8.0,2.91,147.0,0.5091,27522.0,21901.0,0.95,0.0592,0.0037,-0.0362,0.0,2.8763,0.25,3.8,7.3,2.48,up,2.88,2026-09-04T14:29:23,9.5057,2.62999999523163,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,0.63,75.0,0.65,80.0,0.3232,70246.0,199056.0,0.6169,0.3308,0.0133,-0.3101,0.0,0.6502,-0.655,1.93,4.89,0.5,down,0.64,2026-09-04T14:29:23,-50.5791,1.29499995708466,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,0.04,1165.0,0.05,609.0,0.4173,34372.0,541594.0,0.0716,0.0932,0.0049,-0.0463,0.0,0.0463,-0.515,0.82,2.72,0.03,no_change,0.04,2026-09-04T14:29:23,-92.7928,0.555000007152557,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.01,567.0,0.02,782.0,0.6353,92010.0,679355.0,0.0136,0.0167,0.0012,-0.0097,0.0,0.0097,-0.195,0.31,1.3,0.01,no_change,0.01,2026-09-04T14:29:10,-95.1219,0.204999998211861,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.0,0.0,0.01,655.0,0.7989,29500.0,222663.0,0.0083,0.0077,0.0008,-0.0079,0.0,0.0079,-0.065,0.1,0.54,0.01,no_change,0.01,2026-09-04T14:27:19,-86.6667,0.0749999992549419,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.0,0.0,0.01,757.0,1.0381,38777.0,121163.0,0.0065,0.0048,0.0006,-0.0077,0.0,0.0077,-0.025,0.06,0.21,0.01,no_change,0.01,2026-09-04T14:27:33,-71.4286,0.034999999217689,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.0,0.0,0.01,242.0,1.2694,13604.0,33259.0,0.0054,0.0033,0.0005,-0.0076,0.0,0.0076,-0.015,0.03,0.08,0.01,no_change,0.01,2026-09-04T14:29:13,-60.0,0.0249999994412065,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.0,0.0,0.01,2843.0,1.4943,68402.0,37930.0,0.0046,0.0025,0.0005,-0.0075,0.0,0.0075,-0.005,0.02,0.05,0.01,no_change,0.01,2026-09-04T14:27:29,-33.3333,0.0149999996647239,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.0,0.0,0.01,462.0,1.7137,4455.0,5081.0,0.004,0.0019,0.0004,-0.0074,0.0,0.0074,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-04T13:53:12,-33.3333,0.0149999996647239,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.0,0.0,0.01,7021.0,1.9282,19287.0,815.0,0.0036,0.0015,0.0004,-0.0073,0.0,0.0073,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T14:06:53,100.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.0,0.0,0.01,580.0,2.1385,2735.0,94.0,0.0032,0.0013,0.0003,-0.0072,0.0,0.0072,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-04T13:53:12,100.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.0,0.0,0.01,724.0,2.3448,7879.0,70.0,0.0029,0.0011,0.0003,-0.0071,0.0,0.0071,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-04T14:19:43,100.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.0,0.0,0.01,5846.0,2.5474,4619.0,1119.0,0.0027,0.0009,0.0003,-0.007,0.0,0.007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T14:06:43,100.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.0,0.0,0.01,17243.0,2.7466,12003.0,85.0,0.0025,0.0008,0.0003,-0.0069,0.0,0.0069,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T14:27:49,100.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.0,0.0,0.01,870.0,2.9426,1310.0,0.0,0.0023,0.0007,0.0002,-0.0068,0.0,0.0068,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T12:57:13,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.0,0.0,0.01,1456.0,3.1355,7993.0,192.0,0.0022,0.0006,0.0002,-0.0067,0.0,0.0067,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T12:50:50,100.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.0,0.0,0.01,1872.0,3.5128,6533.0,132.0,0.0019,0.0005,0.0002,-0.0065,0.0,0.0065,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-04T11:27:53,100.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.0,0.0,0.01,2320.0,3.8796,3362.0,0.0,0.0017,0.0004,0.0002,-0.0064,0.0,0.0064,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T13:56:22,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.01,19005.0,4.2367,3624.0,1.0,0.0016,0.0003,0.0002,-0.0062,0.0,0.0062,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T10:00:10,100.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00285000,NVDA,2026-09-04,C,285.0,0.0,0.0,0.01,3480.0,4.5848,4028.0,0.0,0.0014,0.0003,0.0002,-0.006,0.0,0.006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:21:32,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00290000,NVDA,2026-09-04,C,290.0,0.0,0.0,0.01,3915.0,4.9242,490.0,0.0,0.0013,0.0002,0.0001,-0.0059,0.0,0.0059,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:34:00,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00295000,NVDA,2026-09-04,C,295.0,0.0,0.0,0.01,14570.0,5.2557,1345.0,0.0,0.0012,0.0002,0.0001,-0.0057,0.0,0.0057,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T12:41:10,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00300000,NVDA,2026-09-04,C,300.0,0.0,0.0,0.01,20582.0,5.5802,2736.0,1.0,0.0011,0.0002,0.0001,-0.0056,0.0,0.0056,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T09:30:01,100.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00305000,NVDA,2026-09-04,C,305.0,0.0,0.0,0.01,350.0,5.8973,406.0,0.0,0.001,0.0002,0.0001,-0.0055,0.0,0.0055,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:02:57,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00310000,NVDA,2026-09-04,C,310.0,0.0,0.0,0.01,13394.0,6.2077,287.0,0.0,0.001,0.0001,0.0001,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:46:02,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00315000,NVDA,2026-09-04,C,315.0,0.0,0.0,0.01,351.0,6.5117,658.0,0.0,0.0009,0.0001,0.0001,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00320000,NVDA,2026-09-04,C,320.0,0.0,0.0,0.01,353.0,6.8096,63.0,0.0,0.0009,0.0001,0.0001,-0.0051,0.0,0.0051,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:06:32,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00325000,NVDA,2026-09-04,C,325.0,0.0,0.0,0.01,351.0,7.1017,66.0,0.0,0.0008,0.0001,0.0001,-0.005,0.0,0.0049,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:13:03,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00330000,NVDA,2026-09-04,C,330.0,0.0,0.0,0.01,349.0,7.3882,68.0,0.0,0.0008,0.0001,0.0001,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:21:44,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00335000,NVDA,2026-09-04,C,335.0,0.0,0.0,0.01,350.0,7.6694,163.0,0.0,0.0007,0.0001,0.0001,-0.0047,0.0,0.0047,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:55,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00340000,NVDA,2026-09-04,C,340.0,0.0,0.0,0.01,348.0,7.9454,276.0,0.0,0.0007,0.0001,0.0001,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T14:11:35,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00345000,NVDA,2026-09-04,C,345.0,0.0,0.0,0.01,351.0,8.2164,329.0,0.0,0.0007,0.0001,0.0001,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T12:24:55,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00350000,NVDA,2026-09-04,C,350.0,0.0,0.0,0.01,351.0,8.4827,41.0,0.0,0.0006,0.0001,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:41:32,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00360000,NVDA,2026-09-04,C,360.0,0.0,0.0,0.01,351.0,0.0,11.0,0.0,0.0006,0.0001,0.0001,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T14:14:08,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00370000,NVDA,2026-09-04,C,370.0,0.0,0.0,0.01,351.0,0.0,5.0,0.0,0.0005,0.0001,0.0001,-0.004,0.0,0.004,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-19T09:30:00,0.0,0.00499999988824129,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
