underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,127.95,10.0,133.2,15.0,0.0,31.0,9.0,1.0,0.0,0.0,-0.0004,0.0,130.2305,2.37,130.36,134.15,130.36,down,131.12,2026-09-04T13:18:09,1.84078,128.75,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,122.35,22.0,127.3,14.0,0.0,11.0,25.0,1.0,0.0,0.0,-0.0005,0.0,125.2305,1.455,128.98,128.98,125.18,down,125.18,2026-09-04T13:49:56,1.176,123.724998474121,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,118.15,11.0,123.2,6.0,0.0,19.0,33.0,0.9999,0.0,0.0,-0.0006,0.0,120.2306,1.32,121.71,124.0,120.07,down,120.07,2026-09-04T15:10:40,1.11158,118.75,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,113.15,87.0,118.2,53.0,0.0,281.0,38.0,0.9999,0.0,0.0,-0.0007,0.0,115.2307,0.455,116.79,118.92,115.1,down,115.13,2026-09-04T15:10:40,0.396774,114.674999237061,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,109.05,96.0,113.2,43.0,0.0,491.0,84.0,0.9999,0.0,0.0,-0.0007,0.0,110.2307,0.29,113.13,114.23,110.07,down,110.19,2026-09-04T14:46:13,0.263875,109.900001525879,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,103.15,110.0,108.2,50.0,0.0,431.0,106.0,0.9999,0.0,0.0,-0.0008,0.0,105.2308,0.395,108.16,109.31,105.1,down,105.22,2026-09-04T14:46:51,0.376818,104.825000762939,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,98.15,97.0,103.2,49.0,0.0,164.0,99.0,0.9999,0.0,0.0,-0.0009,0.0,100.2309,0.54,101.99,103.48,100.1,down,100.24,2026-09-04T14:48:33,0.541624,99.7000007629394,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,93.15,96.0,98.2,33.0,0.0,206.0,79.0,0.9999,0.0,0.0,-0.001,0.0,95.231,0.48,97.07,98.61,95.16,down,95.33,2026-09-04T14:48:33,0.506064,94.8499984741211,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,89.6,57.0,93.2,84.0,0.0,131.0,181.0,0.9998,0.0,0.0,-0.0011,0.0,90.2311,0.235,90.82,93.69,89.81,no_change,89.81,2026-09-04T15:37:24,0.262349,89.5750007629394,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,84.65,58.0,87.8,26.0,0.0,23.0,59.0,0.9998,0.0,0.0,-0.0012,0.0,85.2312,0.175,86.68,86.71,85.25,down,85.25,2026-09-04T15:19:44,0.2057,85.0750007629394,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,78.65,103.0,82.05,47.0,0.0,172.0,91.0,0.9998,0.0,0.0,-0.0013,0.0,80.2313,0.35,81.93,83.67,79.75,up,80.1,2026-09-04T15:43:20,0.438871,79.75,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,73.45,109.0,77.8,46.0,0.0,167.0,38.0,0.9998,0.0,0.0,-0.0014,0.0,75.2314,0.495,77.24,79.64,75.12,no_change,75.12,2026-09-04T14:05:22,0.663317,74.625,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,68.15,61.0,73.15,41.0,0.0,52.0,65.0,0.9997,0.0,0.0,-0.0015,0.0,70.2315,0.645,72.32,74.71,70.12,down,70.52,2026-09-04T15:40:16,0.923077,69.875,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,63.15,31.0,68.15,13.0,0.0,38.0,37.0,0.9997,0.0,0.0,-0.0016,0.0,65.2316,0.67,69.34,69.34,64.9,up,65.52,2026-09-04T15:40:16,1.03316,64.8499984741211,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,59.2,139.0,62.05,80.0,0.0,10082.0,37.0,0.9996,0.0001,0.0,-0.0017,0.0,60.2317,0.445,64.41,64.41,60.0,down,60.27,2026-09-04T15:48:13,0.743835,59.8250007629394,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,53.15,96.0,57.6,41.0,0.0,149.0,129.0,0.9996,0.0001,0.0,-0.0019,0.0,55.2319,0.41,58.07,58.07,55.17,no_change,55.21,2026-09-04T15:27:12,0.748173,54.8000011444092,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,49.5,108.0,53.25,104.0,0.0,5283.0,5342.0,0.9995,0.0001,0.0,-0.002,0.0,50.232,1.125,50.6,54.45,50.05,no_change,50.05,2026-09-04T15:24:51,2.29944,48.9249992370606,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,45.65,91.0,50.75,42.0,0.0,130.0,164.0,0.9995,0.0001,0.0,-0.0021,0.0,47.8219,0.19,48.39,48.41,47.06,up,47.54,2026-09-04T14:52:05,0.401266,47.3500003814697,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,45.1,20.0,46.95,16.0,0.0,410.0,483.0,0.9994,0.0001,0.0,-0.0021,0.0,45.2321,0.97,46.25,49.42,44.73,up,45.02,2026-09-04T15:47:22,2.20204,44.0499992370606,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,42.6,30.0,43.0,21.0,0.0,99.0,382.0,0.9994,0.0001,0.0,-0.0022,0.0,42.7322,1.01,46.97,46.97,42.42,up,42.56,2026-09-04T15:42:05,2.4308,41.5500011444092,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,40.1,37.0,42.1,88.0,0.0,1123.0,408.0,0.9994,0.0002,0.0,-0.0022,0.0,40.2322,1.25,40.41,44.48,39.71,down,40.3,2026-09-04T15:58:58,3.20102,39.0500011444092,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,37.65,36.0,38.0,21.0,0.0,116.0,240.0,0.9993,0.0002,0.0,-0.0023,0.0,37.7323,0.525,40.7,40.7,37.1,down,37.1,2026-09-04T15:33:10,1.4354,36.5750007629394,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,33.65,30.0,35.5,21.0,8.4932,946.0,286.0,0.9992,0.0002,0.0,-0.0024,0.0,35.2324,1.645,36.0,39.1,34.6,up,35.72,2026-09-04T15:55:39,4.82758,34.0750007629394,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,32.65,10.0,33.0,13.0,7.904,990.0,72.0,0.9992,0.0002,0.0,-0.0025,0.0,32.7325,1.5,31.65,37.01,31.65,up,33.0,2026-09-04T14:46:48,4.7619,31.5,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,30.15,44.0,30.5,26.0,7.3186,2127.0,364.0,0.9991,0.0003,0.0,-0.0025,0.0,30.2325,1.205,30.49,34.65,29.75,down,30.23,2026-09-04T15:59:06,4.15159,29.0249996185303,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,27.6,30.0,27.95,11.0,6.7366,616.0,27.0,0.999,0.0004,0.0001,-0.0026,0.0,27.7326,0.895,30.05,31.76,27.47,down,27.47,2026-09-04T15:44:58,3.36783,26.5749998092651,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,23.65,39.0,25.4,1.0,6.1573,1885.0,290.0,0.9988,0.0004,0.0001,-0.0027,0.0,25.2327,1.66,26.0,29.36,24.55,down,25.76,2026-09-04T15:55:30,6.88797,24.1000003814697,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,22.2,86.0,22.9,5.0,0.0,1369.0,156.0,0.9987,0.0005,0.0001,-0.0028,0.0,22.7327,1.345,22.5,26.79,22.26,down,22.92,2026-09-04T15:58:20,6.23407,21.5749998092651,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,20.15,54.0,20.55,40.0,5.5471,4570.0,1041.0,0.9985,0.0007,0.0001,-0.0028,0.0,20.2328,1.425,20.8,24.64,19.75,up,20.5,2026-09-04T15:58:01,7.47051,19.0750007629395,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,17.65,41.0,18.0,25.0,5.2531,2426.0,574.0,0.9983,0.0008,0.0001,-0.0029,0.0,17.7329,1.5,20.3,22.04,17.25,down,18.1,2026-09-04T15:57:06,9.03614,16.6000003814697,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,15.15,29.0,16.2,104.0,0.0,8297.0,2085.0,0.998,0.0011,0.0001,-0.003,0.0,15.233,1.17,15.7,19.64,14.65,down,15.27,2026-09-04T15:59:11,8.29787,14.0999999046326,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,12.45,64.0,13.0,48.0,0.0,6053.0,1548.0,0.9977,0.0016,0.0001,-0.0031,0.0,12.7331,1.175,13.88,17.11,12.25,up,12.8,2026-09-04T15:59:58,10.1075,11.625,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,10.15,1.0,11.95,109.0,0.0,33632.0,16383.0,0.9971,0.0023,0.0001,-0.0031,0.0,10.2331,1.14,11.05,14.74,9.7,up,10.29,2026-09-04T15:59:49,12.459,9.15000009536743,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,6.15,81.0,8.5,101.0,0.0,24739.0,12250.0,0.9963,0.0038,0.0002,-0.0032,0.0,7.7332,0.98,8.6,12.2,7.2,down,7.73,2026-09-04T15:59:56,14.5185,6.75,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,5.1,1.0,5.5,27.0,0.0,46207.0,33539.0,0.9948,0.0073,0.0003,-0.0033,0.0,5.2333,0.73,6.05,9.73,4.65,down,5.28,2026-09-04T15:59:50,16.044,4.54999995231628,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,2.59,89.0,2.97,44.0,0.7008,27522.0,31519.0,0.9904,0.0219,0.0005,-0.0037,0.0,2.7337,0.14,3.8,7.3,2.16,up,2.77,2026-09-04T15:59:57,5.32319,2.62999999523163,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,0.29,6.0,0.44,1.0,0.1853,70246.0,292000.0,0.6777,0.7172,0.0063,-0.1053,0.0,0.3353,-0.915,1.93,4.89,0.13,up,0.38,2026-09-04T15:59:59,-70.6564,1.29499995708466,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,0.0,0.0,0.01,5904.0,0.5909,34372.0,605527.0,0.0096,0.0268,0.0005,-0.0031,0.0,0.0031,-0.545,0.82,2.72,0.01,no_change,0.01,2026-09-04T15:59:56,-98.1982,0.555000007152557,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.0,0.0,0.01,2957.0,1.1236,92010.0,699032.0,0.0048,0.0076,0.0002,-0.0026,0.0,0.0026,-0.195,0.31,1.3,0.01,no_change,0.01,2026-09-04T15:59:24,-95.1219,0.204999998211861,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.0,0.0,0.01,1099.0,1.6231,29500.0,225699.0,0.0034,0.0038,0.0002,-0.0026,0.0,0.0026,-0.065,0.1,0.54,0.01,no_change,0.01,2026-09-04T15:57:44,-86.6667,0.0749999992549419,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.0,0.0,0.01,866.0,2.1018,38777.0,123070.0,0.0026,0.0024,0.0001,-0.0025,0.0,0.0025,-0.025,0.06,0.21,0.01,no_change,0.01,2026-09-04T15:59:15,-71.4286,0.034999999217689,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.0,0.0,0.01,703.0,2.5649,13604.0,33594.0,0.0022,0.0016,0.0001,-0.0025,0.0,0.0025,-0.015,0.03,0.08,0.01,no_change,0.01,2026-09-04T15:55:22,-60.0,0.0249999994412065,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.0,0.0,0.01,2222.0,3.0152,68402.0,38123.0,0.0018,0.0012,0.0001,-0.0024,0.0,0.0024,-0.005,0.02,0.05,0.01,no_change,0.01,2026-09-04T15:57:07,-33.3333,0.0149999996647239,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.0,0.0,0.01,780.0,3.4546,4455.0,5083.0,0.0016,0.0009,0.0001,-0.0024,0.0,0.0024,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-04T14:37:40,-33.3333,0.0149999996647239,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.0,0.0,0.01,6666.0,3.8843,19287.0,842.0,0.0014,0.0007,0.0001,-0.0024,0.0,0.0024,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T15:57:03,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.0,0.0,0.01,580.0,4.3055,2735.0,94.0,0.0013,0.0006,0.0001,-0.0023,0.0,0.0023,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-04T13:53:12,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.0,0.0,0.01,717.0,4.7187,7879.0,87.0,0.0012,0.0005,0.0001,-0.0023,0.0,0.0023,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-04T15:31:23,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.0,0.0,0.01,5602.0,5.1246,4619.0,1119.0,0.0011,0.0004,0.0001,-0.0023,0.0,0.0023,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T14:06:43,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.0,0.0,0.01,16996.0,5.5236,12003.0,88.0,0.001,0.0004,0.0001,-0.0022,0.0,0.0022,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T15:31:00,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.0,0.0,0.01,870.0,5.9161,1310.0,0.0,0.0009,0.0003,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T12:57:13,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.0,0.0,0.01,1269.0,6.3025,7993.0,192.0,0.0008,0.0003,0.0,-0.0022,0.0,0.0022,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T12:50:50,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.0,0.0,0.01,1872.0,7.0584,6533.0,134.0,0.0008,0.0002,0.0,-0.0021,0.0,0.0021,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-04T15:44:56,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.0,0.0,0.01,2320.0,7.7932,3362.0,0.0,0.0007,0.0002,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T13:56:22,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.01,18776.0,8.5087,3624.0,4.0,0.0006,0.0001,0.0,-0.002,0.0,0.002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T15:50:54,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00285000,NVDA,2026-09-04,C,285.0,0.0,0.0,0.01,3480.0,0.0,4028.0,0.0,0.0006,0.0001,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:21:32,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00290000,NVDA,2026-09-04,C,290.0,0.0,0.0,0.01,3915.0,0.0,490.0,0.0,0.0005,0.0001,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:34:00,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00295000,NVDA,2026-09-04,C,295.0,0.0,0.0,0.01,14332.0,0.0,1345.0,1.0,0.0005,0.0001,0.0,-0.0019,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T15:44:56,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00300000,NVDA,2026-09-04,C,300.0,0.0,0.0,0.01,20332.0,0.0,2736.0,1.0,0.0004,0.0001,0.0,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T09:30:01,100.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00305000,NVDA,2026-09-04,C,305.0,0.0,0.0,0.01,1.0,0.0,406.0,0.0,0.0004,0.0001,0.0,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:02:57,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00310000,NVDA,2026-09-04,C,310.0,0.0,0.0,0.01,13144.0,0.0,287.0,0.0,0.0004,0.0001,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:46:02,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00315000,NVDA,2026-09-04,C,315.0,0.0,0.0,0.01,24.0,0.0,658.0,0.0,0.0004,0.0001,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00320000,NVDA,2026-09-04,C,320.0,0.0,0.0,0.01,4.0,0.0,63.0,0.0,0.0003,0.0001,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:06:32,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00325000,NVDA,2026-09-04,C,325.0,0.0,0.0,0.02,2.0,0.0,66.0,0.0,0.0003,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:13:03,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00330000,NVDA,2026-09-04,C,330.0,0.0,0.0,0.01,1.0,0.0,68.0,0.0,0.0003,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:21:44,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00335000,NVDA,2026-09-04,C,335.0,0.0,0.0,0.02,4.0,0.0,163.0,0.0,0.0003,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:55,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00340000,NVDA,2026-09-04,C,340.0,0.0,0.0,0.02,15.0,0.0,276.0,0.0,0.0003,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T14:11:35,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00345000,NVDA,2026-09-04,C,345.0,0.0,0.0,0.01,20.0,0.0,329.0,0.0,0.0003,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T12:24:55,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00350000,NVDA,2026-09-04,C,350.0,0.0,0.0,0.01,1.0,0.0,41.0,0.0,0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:41:32,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00360000,NVDA,2026-09-04,C,360.0,0.0,0.0,0.02,10.0,0.0,11.0,0.0,0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T14:14:08,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
NVDA,NVDA260904C00370000,NVDA,2026-09-04,C,370.0,0.0,0.0,0.02,4.0,0.0,5.0,0.0,0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-19T09:30:00,0.0,0.00499999988824129,229.4873,2026-09-05 00:16:37,2026-09-04 20:17:00
