underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,47.55,57.0,50.45,291.0,6.0272,130.0,0.0,0.9979,0.0003,0.0003,-0.0116,0.0,48.6716,0.0,0.0,0.0,0.0,down,46.84,2026-09-03T15:42:50,0.0,47.3500003814697,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,45.35,337.0,46.55,119.0,0.0,410.0,70.0,0.9977,0.0004,0.0003,-0.012,0.0,46.172,2.01,46.25,49.42,45.97,up,46.06,2026-09-04T12:15:59,4.563,44.0499992370606,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,43.0,34.0,45.25,18.0,5.7675,99.0,40.0,0.9976,0.0004,0.0004,-0.0123,0.0,43.6723,2.01,46.97,46.97,43.56,down,43.56,2026-09-04T11:54:47,4.83754,41.5500011444092,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,40.8,164.0,41.35,80.0,0.0,1123.0,84.0,0.9974,0.0005,0.0004,-0.0127,0.0,41.1727,1.98,40.41,44.48,40.41,up,41.03,2026-09-04T11:58:45,5.07042,39.0500011444092,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,38.3,314.0,39.1,317.0,3.5452,116.0,6.0,0.9971,0.0006,0.0004,-0.013,0.0,38.673,4.125,40.7,40.7,40.7,up,40.7,2026-09-04T09:43:04,11.2782,36.5750007629394,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,35.8,328.0,36.45,230.0,0.0,946.0,81.0,0.9969,0.0006,0.0005,-0.0134,0.0,36.1734,2.775,36.0,39.1,36.0,up,36.85,2026-09-04T11:42:10,8.1438,34.0750007629394,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,33.3,167.0,34.05,309.0,2.7776,990.0,60.0,0.9966,0.0008,0.0005,-0.0138,0.0,33.6738,2.8,31.65,37.01,31.65,no_change,34.3,2026-09-04T11:47:59,8.88889,31.5,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,31.0,304.0,31.4,117.0,2.8787,2127.0,112.0,0.9963,0.0009,0.0005,-0.0141,0.0,31.1741,1.915,30.49,34.65,30.49,down,30.94,2026-09-04T12:25:10,6.59776,29.0249996185303,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,28.3,71.0,28.85,36.0,0.0,616.0,22.0,0.9959,0.001,0.0006,-0.0145,0.0,28.6745,2.275,30.05,31.76,28.85,down,28.85,2026-09-04T11:31:08,8.56068,26.5749998092651,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,26.05,140.0,26.25,61.0,0.0,1885.0,131.0,0.9955,0.0012,0.0006,-0.0149,0.0,26.1749,1.78,26.0,29.36,25.88,down,25.88,2026-09-04T12:25:12,7.38589,24.1000003814697,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,23.5,64.0,23.75,82.0,0.0,1369.0,57.0,0.995,0.0015,0.0007,-0.0153,0.0,23.6753,2.055,22.5,26.79,22.5,down,23.63,2026-09-04T12:13:04,9.52491,21.5749998092651,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,21.05,110.0,21.3,98.0,1.7804,4570.0,339.0,0.9943,0.0018,0.0008,-0.0157,0.0,21.1757,2.165,20.8,24.64,20.63,up,21.24,2026-09-04T12:29:50,11.3499,19.0750007629395,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,18.55,49.0,18.85,64.0,1.788,2426.0,318.0,0.9936,0.0023,0.0009,-0.0161,0.0,18.6761,1.8,20.3,22.04,18.4,down,18.4,2026-09-04T12:24:05,10.8434,16.6000003814697,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,16.05,314.0,16.3,303.0,1.3858,8297.0,1260.0,0.9926,0.003,0.001,-0.0165,0.0,16.1765,2.0,15.7,19.64,15.05,no_change,16.1,2026-09-04T12:28:59,14.1844,14.0999999046326,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,13.6,90.0,13.75,70.0,1.1881,6053.0,668.0,0.9913,0.004,0.0012,-0.0169,0.0,13.6769,1.825,13.88,17.11,12.9,no_change,13.45,2026-09-04T12:26:24,15.6989,11.625,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,11.1,78.0,11.25,64.0,0.9893,33632.0,3768.0,0.9895,0.0056,0.0014,-0.0174,0.0,11.1775,2.01,11.05,14.74,10.0,no_change,11.16,2026-09-04T12:30:03,21.9672,9.15000009536743,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,8.6,85.0,8.75,51.0,0.9081,24739.0,3709.0,0.9861,0.0088,0.0018,-0.0194,0.0,8.6794,1.95,8.6,12.2,7.6,no_change,8.7,2026-09-04T12:29:41,28.8889,6.75,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,6.15,32.0,6.25,95.0,0.6796,46207.0,12566.0,0.9746,0.0185,0.003,-0.0307,0.0,6.1907,1.64,6.05,9.73,5.0,down,6.19,2026-09-04T12:30:18,36.044,4.54999995231628,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,3.65,72.0,3.8,95.0,0.4883,27522.0,14721.0,0.927,0.0544,0.007,-0.083,0.0,3.743,1.12,3.8,7.3,2.89,up,3.75,2026-09-04T12:30:08,42.5856,2.62999999523163,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,1.48,1.0,1.49,1.0,0.3919,70246.0,120639.0,0.7264,0.171,0.0165,-0.3289,0.0,1.4889,0.185,1.93,4.89,1.08,down,1.48,2026-09-04T12:30:19,14.2857,1.29499995708466,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,0.28,636.0,0.29,194.0,0.394,34372.0,337892.0,0.2456,0.1632,0.0156,-0.2802,0.0,0.2802,-0.275,0.82,2.72,0.19,no_change,0.28,2026-09-04T12:30:18,-49.5495,0.555000007152557,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.06,1094.0,0.07,732.0,0.4988,92010.0,624260.0,0.0639,0.0502,0.0063,-0.0688,0.0,0.0688,-0.135,0.31,1.3,0.04,no_change,0.07,2026-09-04T12:30:20,-65.8537,0.204999998211861,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.02,527.0,0.03,906.0,0.6277,29500.0,207720.0,0.0202,0.016,0.0025,-0.0221,0.0,0.0221,-0.045,0.1,0.54,0.01,up,0.03,2026-09-04T12:30:10,-60.0,0.0749999992549419,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.01,472.0,0.02,940.0,0.7728,38777.0,116452.0,0.0101,0.0072,0.0014,-0.0123,0.0,0.0123,-0.015,0.06,0.21,0.01,up,0.02,2026-09-04T12:30:12,-42.8571,0.034999999217689,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.0,0.0,0.01,291.0,0.8442,13604.0,30466.0,0.0076,0.0046,0.001,-0.0109,0.0,0.0109,-0.015,0.03,0.08,0.01,no_change,0.01,2026-09-04T12:29:12,-60.0,0.0249999994412065,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.0,0.0,0.01,476.0,1.0047,68402.0,37833.0,0.0064,0.0033,0.0009,-0.0106,0.0,0.0106,-0.005,0.02,0.05,0.01,no_change,0.01,2026-09-04T12:29:12,-33.3333,0.0149999996647239,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.0,0.0,0.01,304.0,1.161,4455.0,5044.0,0.0055,0.0026,0.0008,-0.0105,0.0,0.0105,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-04T12:26:56,-33.3333,0.0149999996647239,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.0,0.0,0.01,6846.0,1.3138,19287.0,763.0,0.0049,0.002,0.0007,-0.0103,0.0,0.0103,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T12:28:56,100.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.0,0.0,0.01,246.0,1.4634,2735.0,88.0,0.0044,0.0017,0.0006,-0.0102,0.0,0.0102,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-04T12:26:12,100.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.0,0.0,0.01,746.0,1.6102,7879.0,60.0,0.004,0.0014,0.0006,-0.01,0.0,0.01,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-04T12:26:12,100.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.0,0.0,0.01,5795.0,1.7543,4619.0,1109.0,0.0037,0.0012,0.0005,-0.0099,0.0,0.0099,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T12:19:11,100.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.0,0.0,0.01,17189.0,1.8959,12003.0,81.0,0.0034,0.001,0.0005,-0.0098,0.0,0.0098,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T12:28:38,100.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.0,0.0,0.01,891.0,2.0356,1310.0,0.0,0.0032,0.0009,0.0005,-0.0096,0.0,0.0096,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T12:57:13,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.0,0.0,0.01,1378.0,2.1727,7993.0,190.0,0.003,0.0008,0.0004,-0.0095,0.0,0.0095,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T11:36:03,100.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.0,0.0,0.01,1893.0,2.4407,6533.0,132.0,0.0026,0.0006,0.0004,-0.0093,0.0,0.0093,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-04T11:27:53,100.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.0,0.0,0.01,2341.0,2.7012,3362.0,0.0,0.0023,0.0005,0.0004,-0.009,0.0,0.009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T13:56:22,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.01,18969.0,2.9548,3624.0,1.0,0.0021,0.0004,0.0003,-0.0088,0.0,0.0088,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T10:00:10,100.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00285000,NVDA,2026-09-04,C,285.0,0.0,0.0,0.01,3501.0,3.202,4028.0,0.0,0.0019,0.0004,0.0003,-0.0086,0.0,0.0086,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:21:32,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00290000,NVDA,2026-09-04,C,290.0,0.0,0.0,0.01,3936.0,3.4431,490.0,0.0,0.0018,0.0003,0.0003,-0.0084,0.0,0.0084,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:34:00,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00295000,NVDA,2026-09-04,C,295.0,0.0,0.0,0.01,14525.0,3.6785,1345.0,0.0,0.0016,0.0003,0.0002,-0.0082,0.0,0.0082,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T12:41:10,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00300000,NVDA,2026-09-04,C,300.0,0.0,0.0,0.01,20525.0,3.9086,2736.0,1.0,0.0015,0.0002,0.0002,-0.008,0.0,0.008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T09:30:01,100.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00305000,NVDA,2026-09-04,C,305.0,0.0,0.0,0.01,293.0,4.1337,406.0,0.0,0.0014,0.0002,0.0002,-0.0078,0.0,0.0078,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:02:57,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00310000,NVDA,2026-09-04,C,310.0,0.0,0.0,0.01,13337.0,4.354,287.0,0.0,0.0013,0.0002,0.0002,-0.0076,0.0,0.0076,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:46:02,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00315000,NVDA,2026-09-04,C,315.0,0.0,0.0,0.01,298.0,4.5697,658.0,0.0,0.0012,0.0002,0.0002,-0.0074,0.0,0.0074,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00320000,NVDA,2026-09-04,C,320.0,0.0,0.0,0.01,299.0,4.7812,63.0,0.0,0.0012,0.0002,0.0002,-0.0072,0.0,0.0072,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:06:32,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00325000,NVDA,2026-09-04,C,325.0,0.0,0.0,0.01,299.0,4.989,66.0,0.0,0.0011,0.0001,0.0002,-0.0071,0.0,0.0071,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:13:03,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00330000,NVDA,2026-09-04,C,330.0,0.0,0.0,0.01,287.0,5.1923,68.0,0.0,0.001,0.0001,0.0002,-0.0069,0.0,0.0069,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:21:44,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00335000,NVDA,2026-09-04,C,335.0,0.0,0.0,0.01,293.0,5.3919,163.0,0.0,0.001,0.0001,0.0002,-0.0068,0.0,0.0067,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:55,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00340000,NVDA,2026-09-04,C,340.0,0.0,0.0,0.01,295.0,5.5878,276.0,0.0,0.001,0.0001,0.0001,-0.0066,0.0,0.0066,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T14:11:35,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00345000,NVDA,2026-09-04,C,345.0,0.0,0.0,0.01,295.0,5.7802,329.0,0.0,0.0009,0.0001,0.0001,-0.0064,0.0,0.0064,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T12:24:55,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00350000,NVDA,2026-09-04,C,350.0,0.0,0.0,0.01,295.0,5.9692,41.0,0.0,0.0009,0.0001,0.0001,-0.0063,0.0,0.0063,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:41:32,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00360000,NVDA,2026-09-04,C,360.0,0.0,0.0,0.01,295.0,6.3374,11.0,0.0,0.0008,0.0001,0.0001,-0.006,0.0,0.006,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T14:14:08,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00370000,NVDA,2026-09-04,C,370.0,0.0,0.0,0.01,294.0,6.6936,5.0,0.0,0.0007,0.0001,0.0001,-0.0058,0.0,0.0058,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-19T09:30:00,0.0,0.00499999988824129,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
