underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,87.2,98.0,90.9,41.0,0.0,23.0,0.0,0.9991,0.0001,0.0002,-0.0092,0.0,89.6342,0.0,0.0,0.0,0.0,down,82.13,2026-09-03T11:59:57,0.0,85.0750007629394,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,84.4,237.0,84.8,227.0,0.0,172.0,1.0,0.999,0.0001,0.0002,-0.0098,0.0,84.6348,2.18,81.93,81.93,81.93,up,81.93,2026-09-04T09:33:02,2.73354,79.75,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,79.25,115.0,79.9,292.0,0.0,167.0,9.0,0.9988,0.0001,0.0002,-0.0105,0.0,79.6355,4.785,77.24,79.41,77.01,no_change,79.41,2026-09-04T09:55:18,6.41206,74.625,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,74.0,99.0,74.7,20.0,0.0,52.0,4.0,0.9987,0.0001,0.0003,-0.0111,0.0,74.6361,2.365,72.32,72.52,72.24,down,72.24,2026-09-04T09:34:58,3.38462,69.875,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,67.1,100.0,69.8,37.0,0.0,38.0,0.0,0.9985,0.0002,0.0003,-0.0118,0.0,69.6368,0.0,0.0,0.0,0.0,down,65.55,2026-09-03T14:26:24,0.0,64.8499984741211,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,64.0,392.0,65.45,145.0,5.349,10082.0,0.0,0.9983,0.0002,0.0003,-0.0125,0.0,64.6375,0.0,0.0,0.0,0.0,down,58.8,2026-09-03T15:56:57,0.0,59.8250007629394,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,58.7,212.0,60.9,119.0,5.3101,149.0,0.0,0.9981,0.0002,0.0004,-0.0132,0.0,59.6382,0.0,0.0,0.0,0.0,down,53.73,2026-09-03T15:54:23,0.0,54.8000011444092,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,54.15,270.0,55.15,12.0,0.0,5283.0,5082.0,0.9978,0.0003,0.0004,-0.0139,0.0,54.6389,5.155,50.6,54.45,50.6,no_change,54.08,2026-09-04T10:17:14,10.5365,48.9249992370606,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,51.65,277.0,52.2,51.0,0.0,130.0,0.0,0.9977,0.0003,0.0004,-0.0142,0.0,52.1392,0.0,0.0,0.0,0.0,down,46.84,2026-09-03T15:42:50,0.0,47.3500003814697,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,49.2,444.0,49.9,176.0,0.0,410.0,48.0,0.9975,0.0004,0.0005,-0.0146,0.0,49.6396,4.87,46.25,49.42,46.25,down,48.92,2026-09-04T10:06:08,11.0556,44.0499992370606,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,46.65,77.0,47.4,61.0,0.0,99.0,35.0,0.9973,0.0004,0.0005,-0.015,0.0,47.14,4.7,46.97,46.97,46.25,down,46.25,2026-09-04T10:00:13,11.3117,41.5500011444092,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,44.15,643.0,44.9,142.0,0.0,1123.0,13.0,0.9971,0.0005,0.0005,-0.0153,0.0,44.6403,5.15,40.41,44.48,40.41,up,44.2,2026-09-04T10:23:05,13.1882,39.0500011444092,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,41.65,557.0,42.4,162.0,0.0,116.0,6.0,0.9969,0.0006,0.0006,-0.0157,0.0,42.1407,4.125,40.7,40.7,40.7,up,40.7,2026-09-04T09:43:04,11.2782,36.5750007629394,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,39.15,639.0,39.9,135.0,0.0,946.0,37.0,0.9967,0.0006,0.0006,-0.0161,0.0,39.6411,4.335,36.0,38.65,36.0,no_change,38.41,2026-09-04T10:17:42,12.7219,34.0750007629394,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,36.65,469.0,37.4,140.0,0.0,990.0,55.0,0.9964,0.0007,0.0007,-0.0165,0.0,37.1415,4.83,31.65,36.47,31.65,down,36.33,2026-09-04T10:06:01,15.3333,31.5,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,34.35,275.0,34.75,84.0,0.0,2127.0,52.0,0.9961,0.0008,0.0007,-0.0168,0.0,34.6418,5.175,30.49,34.65,30.49,up,34.2,2026-09-04T10:24:16,17.8295,29.0249996185303,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,31.7,497.0,32.6,475.0,2.2496,616.0,6.0,0.9958,0.0009,0.0008,-0.0172,0.0,32.1422,5.125,30.05,31.76,29.95,down,31.7,2026-09-04T10:18:52,19.285,26.5749998092651,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,29.15,325.0,29.9,134.0,0.0,1885.0,34.0,0.9954,0.0011,0.0008,-0.0176,0.0,29.6426,4.78,26.0,29.36,26.0,no_change,28.88,2026-09-04T10:10:25,19.834,24.1000003814697,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,26.95,126.0,27.6,274.0,2.4528,1369.0,27.0,0.9949,0.0013,0.0009,-0.018,0.0,27.143,5.125,22.5,26.79,22.5,no_change,26.7,2026-09-04T10:20:18,23.7543,21.5749998092651,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,24.55,37.0,25.05,257.0,2.3105,4570.0,222.0,0.9943,0.0016,0.001,-0.0184,0.0,24.6434,5.565,20.8,24.64,20.63,up,24.64,2026-09-04T10:29:14,29.1743,19.0750007629395,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,21.9,323.0,22.6,276.0,1.9844,2426.0,116.0,0.9937,0.0019,0.0011,-0.0188,0.0,22.1438,5.11,20.3,22.04,20.28,down,21.71,2026-09-04T10:24:15,30.7831,16.6000003814697,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,19.45,191.0,19.75,83.0,0.0,8297.0,589.0,0.9929,0.0023,0.0012,-0.0192,0.0,19.6442,5.14,15.7,19.64,15.05,down,19.24,2026-09-04T10:26:11,36.4539,14.0999999046326,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,17.05,55.0,17.2,13.0,1.248,6053.0,135.0,0.9919,0.003,0.0014,-0.0197,0.0,17.1447,5.015,13.88,17.1,12.9,down,16.64,2026-09-04T10:28:20,43.1398,11.625,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,14.6,11.0,14.65,6.0,1.0815,33632.0,1874.0,0.9905,0.0039,0.0016,-0.0204,0.0,14.6454,5.45,11.05,14.6,10.0,up,14.6,2026-09-04T10:29:13,59.5628,9.15000009536743,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,12.1,1.0,12.2,46.0,0.914,24739.0,2273.0,0.9881,0.0056,0.0019,-0.0225,0.0,12.1475,5.37,8.6,12.12,7.6,up,12.12,2026-09-04T10:29:13,79.5556,6.75,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,9.6,83.0,9.7,84.0,0.7449,46207.0,8539.0,0.9821,0.0094,0.0028,-0.0302,0.0,9.6553,5.03,6.05,9.7,5.0,no_change,9.58,2026-09-04T10:29:11,110.549,4.54999995231628,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,7.15,7.0,7.2,5.0,0.6411,27522.0,9211.0,0.9646,0.0194,0.0049,-0.0564,0.0,7.1814,4.47,3.8,7.21,2.89,no_change,7.1,2026-09-04T10:29:13,169.962,2.62999999523163,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,4.7,64.0,4.8,89.0,0.5476,70246.0,61687.0,0.914,0.0457,0.0098,-0.1365,0.0,4.7615,3.475,1.93,4.82,1.35,up,4.77,2026-09-04T10:29:15,268.34,1.29499995708466,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,2.53,55.0,2.56,67.0,0.4916,34372.0,161253.0,0.7622,0.1024,0.0191,-0.4248,0.0,2.5498,2.005,0.82,2.72,0.53,up,2.56,2026-09-04T10:29:16,361.261,0.555000007152557,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.98,185.0,1.0,434.0,0.4758,92010.0,408095.0,0.4516,0.1352,0.0244,-0.9923,0.0,0.9923,0.775,0.31,1.3,0.19,no_change,0.98,2026-09-04T10:29:16,378.049,0.204999998211861,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.29,914.0,0.3,703.0,0.5008,29500.0,149431.0,0.1817,0.0846,0.0164,-0.3067,0.0,0.3067,0.215,0.1,0.54,0.08,no_change,0.29,2026-09-04T10:29:16,286.667,0.0749999992549419,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.08,814.0,0.09,125.0,0.5509,38777.0,91028.0,0.0647,0.0362,0.0079,-0.0974,0.0,0.0974,0.045,0.06,0.21,0.04,no_change,0.08,2026-09-04T10:29:15,128.571,0.034999999217689,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.03,1217.0,0.04,806.0,0.6361,13604.0,22508.0,0.0234,0.0142,0.0035,-0.0333,0.0,0.0333,0.005,0.03,0.08,0.01,down,0.03,2026-09-04T10:29:15,20.0,0.0249999994412065,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.01,563.0,0.02,217.0,0.7116,68402.0,36504.0,0.0095,0.0059,0.0016,-0.0134,0.0,0.0134,0.005,0.02,0.05,0.01,up,0.02,2026-09-04T10:29:14,33.3333,0.0149999996647239,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.0,0.0,0.01,4.0,0.7579,4455.0,4801.0,0.0054,0.0032,0.001,-0.008,0.0,0.008,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-04T10:25:27,-33.3333,0.0149999996647239,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.0,0.0,0.01,225.0,0.8847,19287.0,679.0,0.0041,0.0022,0.0008,-0.0068,0.0,0.0068,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T10:28:25,100.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.0,0.0,0.01,435.0,1.0086,2735.0,49.0,0.0035,0.0017,0.0007,-0.0066,0.0,0.0066,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-04T10:15:01,100.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.0,0.0,0.01,223.0,1.1299,7879.0,46.0,0.0032,0.0013,0.0006,-0.0064,0.0,0.0064,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T10:21:45,100.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.0,0.0,0.01,6014.0,1.2488,4619.0,12.0,0.0028,0.0011,0.0005,-0.0064,0.0,0.0063,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T09:41:53,100.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.0,0.0,0.01,17209.0,1.3655,12003.0,56.0,0.0026,0.0009,0.0005,-0.0063,0.0,0.0063,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T10:19:45,100.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.0,0.0,0.01,870.0,1.4802,1310.0,0.0,0.0024,0.0008,0.0005,-0.0062,0.0,0.0062,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T12:57:13,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.0,0.0,0.01,1270.0,1.593,7993.0,189.0,0.0022,0.0007,0.0004,-0.0061,0.0,0.0061,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T09:49:56,100.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.0,0.0,0.01,1876.0,1.8133,6533.0,117.0,0.0019,0.0005,0.0004,-0.0059,0.0,0.0059,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-04T10:29:10,100.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.0,0.0,0.01,2320.0,2.0271,3362.0,0.0,0.0017,0.0004,0.0003,-0.0058,0.0,0.0058,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T13:56:22,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.01,18999.0,2.2352,3624.0,1.0,0.0015,0.0004,0.0003,-0.0056,0.0,0.0057,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T10:00:10,100.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00285000,NVDA,2026-09-04,C,285.0,0.0,0.0,0.01,3480.0,2.4378,4028.0,0.0,0.0014,0.0003,0.0003,-0.0055,0.0,0.0055,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:21:32,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00290000,NVDA,2026-09-04,C,290.0,0.0,0.0,0.01,3915.0,2.6354,490.0,0.0,0.0013,0.0003,0.0002,-0.0054,0.0,0.0054,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:34:00,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00295000,NVDA,2026-09-04,C,295.0,0.0,0.0,0.01,14558.0,2.8283,1345.0,0.0,0.0012,0.0002,0.0002,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T12:41:10,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00300000,NVDA,2026-09-04,C,300.0,0.0,0.0,0.01,20567.0,3.0167,2736.0,1.0,0.0011,0.0002,0.0002,-0.0051,0.0,0.0051,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T09:30:01,100.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00305000,NVDA,2026-09-04,C,305.0,0.0,0.0,0.01,259.0,3.201,406.0,0.0,0.001,0.0002,0.0002,-0.005,0.0,0.005,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:02:57,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00310000,NVDA,2026-09-04,C,310.0,0.0,0.0,0.01,13373.0,3.3812,287.0,0.0,0.001,0.0001,0.0002,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:46:02,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00315000,NVDA,2026-09-04,C,315.0,0.0,0.0,0.01,226.0,3.5578,658.0,0.0,0.0009,0.0001,0.0002,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00320000,NVDA,2026-09-04,C,320.0,0.0,0.0,0.01,230.0,3.7307,63.0,0.0,0.0008,0.0001,0.0002,-0.0047,0.0,0.0047,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:06:32,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00325000,NVDA,2026-09-04,C,325.0,0.0,0.0,0.01,221.0,3.9002,66.0,0.0,0.0008,0.0001,0.0002,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:13:03,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00330000,NVDA,2026-09-04,C,330.0,0.0,0.0,0.01,212.0,4.0665,68.0,0.0,0.0008,0.0001,0.0001,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:21:44,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00335000,NVDA,2026-09-04,C,335.0,0.0,0.0,0.01,205.0,4.2296,163.0,0.0,0.0007,0.0001,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:55,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00340000,NVDA,2026-09-04,C,340.0,0.0,0.0,0.01,202.0,4.3898,276.0,0.0,0.0007,0.0001,0.0001,-0.0043,0.0,0.0043,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T14:11:35,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00345000,NVDA,2026-09-04,C,345.0,0.0,0.0,0.01,213.0,4.547,329.0,0.0,0.0006,0.0001,0.0001,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T12:24:55,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00350000,NVDA,2026-09-04,C,350.0,0.0,0.0,0.01,218.0,4.7014,41.0,0.0,0.0006,0.0001,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:41:32,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00360000,NVDA,2026-09-04,C,360.0,0.0,0.0,0.01,213.0,5.0023,11.0,0.0,0.0006,0.0001,0.0001,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T14:14:08,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00370000,NVDA,2026-09-04,C,370.0,0.0,0.0,0.01,219.0,5.2932,5.0,0.0,0.0005,0.0001,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-19T09:30:00,0.0,0.00499999988824129,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
