underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,52.0,77.0,56.5,10.0,0.0,83.0,62.0,1.0,0.0,0.0,0.0,0.0,54.315,6.56,49.79,55.26,49.62,up,54.66,2026-09-02T15:14:06,13.6383,48.1000003814697,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,46.95,201.0,51.5,11.0,0.0,93.0,76.0,1.0,0.0,0.0,0.0,0.0,49.315,7.13,44.75,50.02,44.5,up,49.58,2026-09-02T15:12:13,16.7962,42.4499988555908,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,44.15,45.0,44.55,5.0,7.8876,197.0,113.0,1.0,0.0,0.0,0.0,0.0,44.3247,6.915,39.7,46.63,39.7,down,44.29,2026-09-02T15:49:39,18.5017,37.375,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,41.65,62.0,42.0,60.0,7.4193,109.0,112.0,1.0,0.0,0.0,0.0,0.0,41.8247,6.945,37.4,44.87,37.4,down,41.82,2026-09-02T15:49:39,19.914,34.875,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,39.15,18.0,39.55,5.0,0.0,195.0,163.0,1.0,0.0,0.0,0.0,0.0,39.315,7.255,34.7,42.42,34.7,up,39.63,2026-09-02T14:58:45,22.4093,32.375,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,36.65,24.0,37.05,5.0,6.4976,179.0,106.0,1.0,0.0,0.0,0.0,0.0,36.8247,7.025,31.95,40.15,31.95,down,36.9,2026-09-02T15:30:06,23.5146,29.875,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,34.15,36.0,34.55,5.0,6.0438,216.0,63.0,1.0,0.0,0.0,0.0,0.0,34.3247,6.925,29.5,37.5,29.5,up,34.3,2026-09-02T15:59:20,25.2968,27.375,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00192500,NVDA,2026-09-02,C,192.5,31.65,18.0,32.0,10.0,5.5942,129.0,52.0,1.0,0.0,0.0,0.0,0.0,31.8247,7.065,27.26,33.67,27.26,up,31.94,2026-09-02T14:56:32,28.402,24.875,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00195000,NVDA,2026-09-02,C,195.0,29.15,24.0,29.45,6.0,0.0,219.0,109.0,1.0,0.0,0.0,0.0,0.0,29.315,6.9,24.7,32.6,24.56,no_change,29.3,2026-09-02T15:48:26,30.8036,22.3999996185303,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00197500,NVDA,2026-09-02,C,197.5,26.65,32.0,26.95,17.0,0.0,331.0,136.0,1.0,0.0,0.0,0.0,0.0,26.8247,6.715,22.18,30.2,21.75,down,26.59,2026-09-02T15:45:19,33.7862,19.875,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00200000,NVDA,2026-09-02,C,200.0,24.15,283.0,24.45,119.0,0.0,801.0,834.0,1.0,0.0,0.0,0.0,0.0,24.3247,7.05,19.7,27.75,19.3,up,24.5,2026-09-02T15:54:50,40.4011,17.4499998092651,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00202500,NVDA,2026-09-02,C,202.5,21.7,1.0,22.0,103.0,3.8334,113.0,55.0,1.0,0.0,0.0,0.0,0.0,21.8247,6.6,16.67,24.27,16.67,down,21.55,2026-09-02T15:41:03,44.1472,14.9499998092651,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00205000,NVDA,2026-09-02,C,205.0,19.3,1.0,19.45,120.0,5.0185,431.0,228.0,1.0,0.0,0.0,0.0,0.0,19.3247,6.64,13.7,22.7,13.7,down,19.09,2026-09-02T15:48:11,53.3333,12.4499998092651,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00207500,NVDA,2026-09-02,C,207.5,16.65,517.0,16.95,111.0,0.0,701.0,169.0,1.0,0.0,0.0,0.0,0.0,16.8247,6.615,12.02,20.11,12.02,down,16.59,2026-09-02T15:35:52,66.3158,9.97499990463257,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00210000,NVDA,2026-09-02,C,210.0,14.25,94.0,14.45,62.0,2.5418,1877.0,1805.0,1.0,0.0,0.0,0.0,0.0,14.3247,6.72,8.98,17.61,8.5,no_change,14.22,2026-09-02T15:58:29,89.6,7.5,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00212500,NVDA,2026-09-02,C,212.5,11.65,139.0,11.95,6.0,0.0,1114.0,1923.0,1.0,0.0,0.0,0.0,0.0,11.8247,6.6,6.0,15.0,6.0,no_change,11.75,2026-09-02T15:58:14,128.155,5.14999985694885,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00215000,NVDA,2026-09-02,C,215.0,9.3,76.0,9.45,21.0,1.6855,4193.0,4025.0,1.0,0.0,0.0,0.0,0.0,9.3247,6.2,4.0,12.7,3.7,up,9.3,2026-09-02T15:59:09,200.0,3.10000002384186,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00217500,NVDA,2026-09-02,C,217.5,6.8,23.0,6.9,1.0,0.0,11664.0,21136.0,0.9996,0.0007,0.0,-0.0002,0.0,6.8249,5.295,1.86,10.43,1.83,up,6.8,2026-09-02T15:59:16,351.827,1.50499999523163,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00220000,NVDA,2026-09-02,C,220.0,4.3,88.0,4.4,100.0,0.8191,29039.0,138069.0,0.9938,0.01,0.0003,-0.0034,0.0,4.3281,3.765,0.71,7.95,0.64,up,4.33,2026-09-02T15:59:22,666.372,0.564999997615814,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00222500,NVDA,2026-09-02,C,222.5,1.84,90.0,1.91,1.0,0.6012,26057.0,259559.0,0.9308,0.1074,0.0023,-0.0378,0.0,1.8624,1.665,0.2,5.5,0.18,up,1.85,2026-09-02T15:59:13,900.0,0.185000002384186,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00225000,NVDA,2026-09-02,C,225.0,0.15,409.0,0.16,62.0,0.5845,35848.0,526925.0,0.2545,0.3152,0.0055,-0.1551,0.0,0.1551,0.085,0.07,3.15,0.05,no_change,0.16,2026-09-02T15:59:27,113.333,0.0749999992549419,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00227500,NVDA,2026-09-02,C,227.5,0.01,366.0,0.02,6203.0,0.9377,12318.0,544917.0,0.018,0.0295,0.0008,-0.0096,0.0,0.0096,-0.025,0.04,1.26,0.01,no_change,0.01,2026-09-02T15:59:25,-71.4286,0.034999999217689,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00230000,NVDA,2026-09-02,C,230.0,0.0,0.0,0.01,2173.0,1.3273,14350.0,293390.0,0.0034,0.005,0.0002,-0.002,0.0,0.002,-0.015,0.02,0.37,0.01,no_change,0.01,2026-09-02T15:58:43,-60.0,0.0249999994412065,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00232500,NVDA,2026-09-02,C,232.5,0.0,0.0,0.01,848.0,1.8256,5128.0,73713.0,0.0025,0.0027,0.0001,-0.002,0.0,0.002,-0.005,0.01,0.12,0.01,no_change,0.01,2026-09-02T15:50:08,-33.3333,0.0149999996647239,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00235000,NVDA,2026-09-02,C,235.0,0.0,0.0,0.01,526.0,2.305,6392.0,18765.0,0.002,0.0017,0.0001,-0.002,0.0,0.002,0.005,0.01,0.03,0.01,no_change,0.01,2026-09-02T15:42:41,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00237500,NVDA,2026-09-02,C,237.5,0.0,0.0,0.01,100.0,2.7697,2782.0,1652.0,0.0016,0.0012,0.0001,-0.0019,0.0,0.0019,0.005,0.02,0.06,0.01,no_change,0.01,2026-09-02T15:57:03,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00240000,NVDA,2026-09-02,C,240.0,0.0,0.0,0.01,587.0,3.2221,5542.0,230.0,0.0014,0.0009,0.0001,-0.0019,0.0,0.0019,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T15:59:06,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00242500,NVDA,2026-09-02,C,242.5,0.0,0.0,0.01,732.0,3.6637,1839.0,237.0,0.0012,0.0007,0.0001,-0.0018,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:00:53,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00245000,NVDA,2026-09-02,C,245.0,0.0,0.0,0.01,11123.0,4.096,5985.0,67.0,0.0011,0.0006,0.0001,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:39:06,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00247500,NVDA,2026-09-02,C,247.5,0.0,0.0,0.01,2235.0,4.5197,1211.0,380.0,0.001,0.0005,0.0,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:59:17,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00250000,NVDA,2026-09-02,C,250.0,0.0,0.0,0.01,13789.0,4.9354,2893.0,62.0,0.0009,0.0004,0.0,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T13:06:12,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00252500,NVDA,2026-09-02,C,252.5,0.0,0.0,0.01,55.0,5.3439,845.0,1.0,0.0008,0.0003,0.0,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:46:56,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00255000,NVDA,2026-09-02,C,255.0,0.0,0.0,0.01,27.0,5.7454,325.0,3.0,0.0008,0.0003,0.0,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:12:22,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00257500,NVDA,2026-09-02,C,257.5,0.0,0.0,0.01,12.0,6.1404,88.0,0.0,0.0007,0.0002,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T14:14:46,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00260000,NVDA,2026-09-02,C,260.0,0.0,0.0,0.01,14345.0,6.5292,818.0,6.0,0.0006,0.0002,0.0,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T12:35:26,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00262500,NVDA,2026-09-02,C,262.5,0.0,0.0,0.01,1000.0,6.9123,51.0,2.0,0.0006,0.0002,0.0,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T13:18:43,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00265000,NVDA,2026-09-02,C,265.0,0.0,0.0,0.01,3222.0,7.2898,168.0,0.0,0.0006,0.0002,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:05:10,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00270000,NVDA,2026-09-02,C,270.0,0.0,0.0,0.01,20.0,8.0292,426.0,0.0,0.0005,0.0001,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00275000,NVDA,2026-09-02,C,275.0,0.0,0.0,0.01,26.0,0.0,122.0,0.0,0.0004,0.0001,0.0,-0.0014,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:52:11,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00280000,NVDA,2026-09-02,C,280.0,0.0,0.0,0.01,23.0,0.0,179.0,1.0,0.0004,0.0001,0.0,-0.0014,0.0,0.0014,0.005,0.01,0.01,0.01,down,0.01,2026-09-02T14:58:47,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00285000,NVDA,2026-09-02,C,285.0,0.0,0.0,0.01,22.0,0.0,630.0,0.0,0.0004,0.0001,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:30:07,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00290000,NVDA,2026-09-02,C,290.0,0.0,0.0,0.01,15.0,0.0,31.0,0.0,0.0003,0.0001,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-27T10:47:13,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00295000,NVDA,2026-09-02,C,295.0,0.0,0.0,0.01,15.0,0.0,816.0,0.0,0.0003,0.0001,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T11:23:40,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00300000,NVDA,2026-09-02,C,300.0,0.0,0.0,0.01,8901.0,0.0,662.0,0.0,0.0003,0.0001,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:39:22,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00310000,NVDA,2026-09-02,C,310.0,0.0,0.0,0.01,15.0,0.0,9.0,0.0,0.0002,0.0,0.0,-0.001,0.0,0.0011,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T11:05:02,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00320000,NVDA,2026-09-02,C,320.0,0.0,0.0,0.01,74.0,0.0,303.0,5.0,0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:30:02,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00330000,NVDA,2026-09-02,C,330.0,0.0,0.0,0.01,96.0,0.0,35.0,82.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T13:03:16,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00340000,NVDA,2026-09-02,C,340.0,0.0,0.0,0.01,5.0,0.0,7.0,2.0,0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T14:59:59,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00350000,NVDA,2026-09-02,C,350.0,0.0,0.0,0.01,23.0,0.0,3.0,0.0,0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,up,0.18,2026-08-26T10:10:35,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00360000,NVDA,2026-09-02,C,360.0,0.0,0.0,0.01,15.0,0.0,4.0,0.0,0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T13:40:18,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00370000,NVDA,2026-09-02,C,370.0,0.0,0.0,0.01,1000.0,0.0,4.0,0.0,0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:27:09,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00380000,NVDA,2026-09-02,C,380.0,0.0,0.0,0.01,28776.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T11:16:14,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00390000,NVDA,2026-09-02,C,390.0,0.0,0.0,0.01,46453.0,0.0,203.0,7.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:52:35,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00110000,NVDA,2026-09-02,P,110.0,0.0,0.0,0.01,9888.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:47:15,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00115000,NVDA,2026-09-02,P,115.0,0.0,0.0,0.01,1000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-26T10:54:45,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00120000,NVDA,2026-09-02,P,120.0,0.0,0.0,0.01,1000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T10:54:19,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00125000,NVDA,2026-09-02,P,125.0,0.0,0.0,0.01,112.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:15:02,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00130000,NVDA,2026-09-02,P,130.0,0.0,0.0,0.01,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:55:17,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00135000,NVDA,2026-09-02,P,135.0,0.0,0.0,0.01,24.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T09:59:50,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00140000,NVDA,2026-09-02,P,140.0,0.0,0.0,0.01,2912.0,0.0,182.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:45:25,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00145000,NVDA,2026-09-02,P,145.0,0.0,0.0,0.01,2912.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.02,0.02,no_change,0.02,2026-09-02T09:30:02,300.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00150000,NVDA,2026-09-02,P,150.0,0.0,0.0,0.01,2187.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-28T14:52:23,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00155000,NVDA,2026-09-02,P,155.0,0.0,0.0,0.01,1752.0,0.0,2169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:59:59,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00160000,NVDA,2026-09-02,P,160.0,0.0,0.0,0.01,1317.0,0.0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:45:10,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00165000,NVDA,2026-09-02,P,165.0,0.0,0.0,0.01,1027.0,0.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:15:19,0.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00170000,NVDA,2026-09-02,P,170.0,0.0,0.0,0.01,11270.0,0.0,7081.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T12:33:49,100.0,0.00499999988824129,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00175000,NVDA,2026-09-02,P,175.0,0.0,0.0,0.01,1208.0,0.0,5691.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:54:16,2.23517e-06,0.00999999977648258,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00180000,NVDA,2026-09-02,P,180.0,0.0,0.0,0.01,6559.0,0.0,7126.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T14:20:32,-33.3333,0.0149999996647239,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902P00182500,NVDA,2026-09-02,P,182.5,0.0,0.0,0.01,6826.0,0.0,3259.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T15:53:11,-33.3333,0.0149999996647239,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
