underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00215000,NVDA,2026-09-02,C,215.0,9.2,13.0,11.0,1.0,0.0,4193.0,4025.0,1.0,0.0,0.0,0.0,0.0,9.3459,6.2,4.0,12.7,3.7,up,9.3,2026-09-02T15:59:09,200.0,3.10000002384186,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00217500,NVDA,2026-09-02,C,217.5,5.3,9.0,8.5,15.0,0.0,11664.0,21136.0,0.9996,0.0007,0.0,-0.0002,0.0,6.8461,5.295,1.86,10.43,1.83,up,6.8,2026-09-02T15:59:16,351.827,1.50499999523163,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00220000,NVDA,2026-09-02,C,220.0,4.15,4.0,4.75,12.0,0.0,29039.0,138074.0,0.9939,0.0098,0.0003,-0.0033,0.0,4.3492,3.785,0.71,7.95,0.64,no_change,4.35,2026-09-02T15:59:40,669.911,0.564999997615814,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00222500,NVDA,2026-09-02,C,222.5,1.7,1.0,2.22,2.0,0.5609,26057.0,259605.0,0.9323,0.1052,0.0022,-0.037,0.0,1.8829,1.625,0.2,5.5,0.18,down,1.81,2026-09-02T15:59:59,878.378,0.185000002384186,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00225000,NVDA,2026-09-02,C,225.0,0.15,65.0,0.18,48.0,0.6076,35848.0,535290.0,0.2609,0.3198,0.0055,-0.1601,0.0,0.1601,0.075,0.07,3.15,0.05,no_change,0.15,2026-09-02T15:59:59,100.0,0.0749999992549419,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00227500,NVDA,2026-09-02,C,227.5,0.01,140.0,0.02,6195.0,0.9416,12318.0,545048.0,0.019,0.0307,0.0008,-0.0102,0.0,0.0102,-0.025,0.04,1.26,0.01,no_change,0.01,2026-09-02T15:59:58,-71.4286,0.034999999217689,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00230000,NVDA,2026-09-02,C,230.0,0.0,0.0,0.01,2128.0,1.3359,14350.0,293390.0,0.0034,0.005,0.0002,-0.002,0.0,0.0021,-0.015,0.02,0.37,0.01,no_change,0.01,2026-09-02T15:58:43,-60.0,0.0249999994412065,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00232500,NVDA,2026-09-02,C,232.5,0.0,0.0,0.01,846.0,1.8393,5128.0,73713.0,0.0025,0.0027,0.0001,-0.002,0.0,0.002,-0.005,0.01,0.12,0.01,no_change,0.01,2026-09-02T15:50:08,-33.3333,0.0149999996647239,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00235000,NVDA,2026-09-02,C,235.0,0.0,0.0,0.01,524.0,2.3236,6392.0,18765.0,0.002,0.0017,0.0001,-0.002,0.0,0.002,0.005,0.01,0.03,0.01,no_change,0.01,2026-09-02T15:42:41,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00237500,NVDA,2026-09-02,C,237.5,0.0,0.0,0.01,100.0,2.7929,2782.0,1652.0,0.0016,0.0012,0.0001,-0.0019,0.0,0.0019,0.005,0.02,0.06,0.01,no_change,0.01,2026-09-02T15:57:03,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00240000,NVDA,2026-09-02,C,240.0,0.0,0.0,0.01,716.0,3.2498,5542.0,230.0,0.0014,0.0009,0.0001,-0.0019,0.0,0.0019,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T15:59:06,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00242500,NVDA,2026-09-02,C,242.5,0.0,0.0,0.01,849.0,3.6959,1839.0,237.0,0.0012,0.0007,0.0001,-0.0018,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:00:53,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00245000,NVDA,2026-09-02,C,245.0,0.0,0.0,0.01,11110.0,4.1325,5985.0,67.0,0.0011,0.0006,0.0001,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:39:06,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00247500,NVDA,2026-09-02,C,247.5,0.0,0.0,0.01,2222.0,4.5604,1211.0,380.0,0.001,0.0005,0.0,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:59:17,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00250000,NVDA,2026-09-02,C,250.0,0.0,0.0,0.01,13776.0,4.9803,2893.0,62.0,0.0009,0.0004,0.0,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T13:06:12,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00252500,NVDA,2026-09-02,C,252.5,0.0,0.0,0.01,53.0,5.3928,845.0,1.0,0.0008,0.0003,0.0,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:46:56,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00255000,NVDA,2026-09-02,C,255.0,0.0,0.0,0.01,25.0,5.7983,325.0,3.0,0.0008,0.0003,0.0,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:12:22,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00257500,NVDA,2026-09-02,C,257.5,0.0,0.0,0.01,4.0,6.1972,88.0,0.0,0.0007,0.0002,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T14:14:46,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00260000,NVDA,2026-09-02,C,260.0,0.0,0.0,0.01,14332.0,6.5899,818.0,6.0,0.0006,0.0002,0.0,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T12:35:26,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00262500,NVDA,2026-09-02,C,262.5,0.0,0.0,0.01,1000.0,6.9768,51.0,2.0,0.0006,0.0002,0.0,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T13:18:43,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00265000,NVDA,2026-09-02,C,265.0,0.0,0.0,0.01,3222.0,7.3581,168.0,0.0,0.0006,0.0002,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:05:10,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00270000,NVDA,2026-09-02,C,270.0,0.0,0.0,0.01,25.0,8.1048,426.0,0.0,0.0005,0.0001,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00275000,NVDA,2026-09-02,C,275.0,0.0,0.0,0.01,24.0,0.0,122.0,0.0,0.0004,0.0001,0.0,-0.0014,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:52:11,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00280000,NVDA,2026-09-02,C,280.0,0.0,0.0,0.01,21.0,0.0,179.0,1.0,0.0004,0.0001,0.0,-0.0014,0.0,0.0014,0.005,0.01,0.01,0.01,down,0.01,2026-09-02T14:58:47,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00285000,NVDA,2026-09-02,C,285.0,0.0,0.0,0.01,19.0,0.0,630.0,0.0,0.0004,0.0001,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:30:07,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00290000,NVDA,2026-09-02,C,290.0,0.0,0.0,0.01,10.0,0.0,31.0,0.0,0.0003,0.0001,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-27T10:47:13,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00295000,NVDA,2026-09-02,C,295.0,0.0,0.0,0.01,10.0,0.0,816.0,0.0,0.0003,0.0001,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T11:23:40,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00300000,NVDA,2026-09-02,C,300.0,0.0,0.0,0.01,8888.0,0.0,662.0,0.0,0.0003,0.0001,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:39:22,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00310000,NVDA,2026-09-02,C,310.0,0.0,0.0,0.01,4.0,0.0,9.0,0.0,0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T11:05:02,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00320000,NVDA,2026-09-02,C,320.0,0.0,0.0,0.01,8.0,0.0,303.0,5.0,0.0002,0.0,0.0,-0.001,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:30:02,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00330000,NVDA,2026-09-02,C,330.0,0.0,0.0,0.01,80.0,0.0,35.0,82.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T13:03:16,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00340000,NVDA,2026-09-02,C,340.0,0.0,0.0,0.01,10.0,0.0,7.0,2.0,0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T14:59:59,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00350000,NVDA,2026-09-02,C,350.0,0.0,0.0,0.01,20.0,0.0,3.0,0.0,0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,up,0.18,2026-08-26T10:10:35,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00360000,NVDA,2026-09-02,C,360.0,0.0,0.0,0.01,4.0,0.0,4.0,0.0,0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T13:40:18,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00370000,NVDA,2026-09-02,C,370.0,0.0,0.0,0.01,1000.0,0.0,4.0,0.0,0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:27:09,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00380000,NVDA,2026-09-02,C,380.0,0.0,0.0,0.01,28776.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T11:16:14,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00390000,NVDA,2026-09-02,C,390.0,0.0,0.0,0.01,46440.0,0.0,203.0,7.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:52:35,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00110000,NVDA,2026-09-02,P,110.0,0.0,0.0,0.01,9888.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:47:15,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00115000,NVDA,2026-09-02,P,115.0,0.0,0.0,0.01,1000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-26T10:54:45,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00120000,NVDA,2026-09-02,P,120.0,0.0,0.0,0.01,1000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T10:54:19,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00125000,NVDA,2026-09-02,P,125.0,0.0,0.0,0.01,112.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:15:02,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00130000,NVDA,2026-09-02,P,130.0,0.0,0.0,0.01,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:55:17,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00135000,NVDA,2026-09-02,P,135.0,0.0,0.0,0.01,10.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T09:59:50,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00140000,NVDA,2026-09-02,P,140.0,0.0,0.0,0.01,2900.0,0.0,182.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:45:25,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00145000,NVDA,2026-09-02,P,145.0,0.0,0.0,0.01,2900.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.02,0.02,no_change,0.02,2026-09-02T09:30:02,300.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00150000,NVDA,2026-09-02,P,150.0,0.0,0.0,0.01,2175.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-28T14:52:23,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00155000,NVDA,2026-09-02,P,155.0,0.0,0.0,0.01,1740.0,0.0,2169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:59:59,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00160000,NVDA,2026-09-02,P,160.0,0.0,0.0,0.01,1305.0,0.0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:45:10,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00165000,NVDA,2026-09-02,P,165.0,0.0,0.0,0.01,1015.0,0.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:15:19,0.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00170000,NVDA,2026-09-02,P,170.0,0.0,0.0,0.01,11110.0,0.0,7081.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T12:33:49,100.0,0.00499999988824129,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00175000,NVDA,2026-09-02,P,175.0,0.0,0.0,0.01,1196.0,0.0,5691.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:54:16,2.23517e-06,0.00999999977648258,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00180000,NVDA,2026-09-02,P,180.0,0.0,0.0,0.01,6399.0,0.0,7126.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T14:20:32,-33.3333,0.0149999996647239,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902P00182500,NVDA,2026-09-02,P,182.5,0.0,0.0,0.01,6666.0,0.0,3259.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T15:53:11,-33.3333,0.0149999996647239,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
