underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,133.15,17.0,139.65,16.0,0.0,1.0,10.0,1.0,0.0,0.0,-0.0003,0.0,137.0853,-4.355,131.79,134.68,130.9,down,132.17,2026-09-02T14:28:40,-3.18989,136.525001525879,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00225000,TSLA,2026-09-02,C,225.0,128.15,9.0,134.85,9.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0004,0.0,132.0854,-1.755,126.87,129.77,126.85,up,129.77,2026-09-02T10:23:27,-1.33435,131.525001525879,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00230000,TSLA,2026-09-02,C,230.0,123.15,9.0,129.9,20.0,0.0,1.0,6.0,0.9999,0.0,0.0,-0.0005,0.0,127.0855,-3.875,121.98,124.08,121.85,down,122.65,2026-09-02T15:05:55,-3.06264,126.525001525879,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00235000,TSLA,2026-09-02,C,235.0,118.2,9.0,124.6,9.0,0.0,0.0,3.0,0.9999,0.0,0.0,-0.0006,0.0,122.0856,-2.355,119.09,119.17,119.09,up,119.17,2026-09-02T10:23:07,-1.93787,121.525001525879,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00240000,TSLA,2026-09-02,C,240.0,113.0,1.0,120.25,20.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0007,0.0,117.0857,-4.195,112.06,112.33,112.06,up,112.33,2026-09-02T14:31:31,-3.60009,116.525001525879,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00245000,TSLA,2026-09-02,C,245.0,108.2,9.0,115.25,20.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0008,0.0,112.0858,-4.145,107.25,107.38,107.25,up,107.38,2026-09-02T14:46:01,-3.71666,111.525001525879,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00250000,TSLA,2026-09-02,C,250.0,103.0,9.0,109.65,20.0,0.0,0.0,3.0,0.9999,0.0,0.0,-0.0009,0.0,107.0859,-4.435,102.29,102.42,102.09,down,102.09,2026-09-02T14:59:48,-4.16334,106.525001525879,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00255000,TSLA,2026-09-02,C,255.0,98.2,9.0,105.05,9.0,0.0,0.0,1.0,0.9998,0.0,0.0,-0.0011,0.0,102.0861,-4.355,97.17,97.17,97.17,down,97.17,2026-09-02T14:59:48,-4.28959,101.525001525879,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00260000,TSLA,2026-09-02,C,260.0,93.4,9.0,100.35,20.0,0.0,1.0,1.0,0.9998,0.0,0.0,-0.0012,0.0,97.0862,-4.255,92.27,92.27,92.27,up,92.27,2026-09-02T14:59:01,-4.40819,96.5250015258789,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00265000,TSLA,2026-09-02,C,265.0,88.2,9.0,94.6,9.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,92.0864,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.5250015258789,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00270000,TSLA,2026-09-02,C,270.0,83.2,9.0,89.85,20.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0016,0.0,87.0866,0.0,0.0,0.0,0.0,down,77.34,2026-08-19T11:05:06,0.0,86.5250015258789,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00275000,TSLA,2026-09-02,C,275.0,78.2,9.0,84.8,9.0,0.0,2.0,0.0,0.9997,0.0,0.0,-0.0018,0.0,82.0868,0.0,0.0,0.0,0.0,down,79.71,2026-09-01T15:06:53,0.0,81.25,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00280000,TSLA,2026-09-02,C,280.0,75.85,9.0,79.8,12.0,0.0,3.0,32.0,0.9997,0.0,0.0,-0.002,0.0,77.087,-3.49,71.55,75.3,71.55,up,72.96,2026-09-02T13:18:02,-4.56508,76.4500007629394,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00285000,TSLA,2026-09-02,C,285.0,69.5,9.0,73.5,17.0,0.0,12.0,25.0,0.9996,0.0001,0.0,-0.0023,0.0,72.0873,-3.495,68.05,69.71,66.1,no_change,67.98,2026-09-02T13:18:02,-4.88982,71.4749984741211,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00290000,TSLA,2026-09-02,C,290.0,66.75,3.0,69.35,1.0,0.0,12.0,12.0,0.9995,0.0001,0.0,-0.0025,0.0,67.0875,-4.325,63.05,66.0,61.85,down,62.4,2026-09-02T14:55:40,-6.48183,66.7249984741211,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00295000,TSLA,2026-09-02,C,295.0,61.8,3.0,64.35,10.0,0.0,27.0,51.0,0.9995,0.0001,0.0,-0.0028,0.0,62.0878,-3.275,57.2,61.35,55.85,down,58.2,2026-09-02T13:16:11,-5.32737,61.4750003814697,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00297500,TSLA,2026-09-02,C,297.5,57.7,5.0,61.25,1.0,0.0,21.0,71.0,0.9994,0.0001,0.0,-0.0029,0.0,59.5879,-0.1,54.97,58.85,53.44,up,58.85,2026-09-02T15:54:50,-0.169633,58.9499988555908,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00300000,TSLA,2026-09-02,C,300.0,56.75,4.0,59.35,1.0,0.0,39.0,27.0,0.9994,0.0001,0.0001,-0.0031,0.0,57.0881,-4.4,50.85,55.5,50.85,down,52.1,2026-09-02T14:36:24,-7.78761,56.5,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00302500,TSLA,2026-09-02,C,302.5,54.25,3.0,56.85,1.0,0.0,40.0,77.0,0.9993,0.0001,0.0001,-0.0032,0.0,54.5882,-3.4,48.45,52.65,48.1,up,50.7,2026-09-02T13:15:58,-6.28466,54.1000003814697,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00305000,TSLA,2026-09-02,C,305.0,51.75,3.0,54.35,10.0,0.0,28.0,91.0,0.9992,0.0001,0.0001,-0.0034,0.0,52.0884,-3.455,46.01,50.9,45.65,up,48.22,2026-09-02T13:15:58,-6.68602,51.6749992370606,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00307500,TSLA,2026-09-02,C,307.5,47.45,1.0,51.75,1.0,0.0,6.0,44.0,0.9992,0.0002,0.0001,-0.0036,0.0,49.5886,-3.205,45.1,48.5,44.87,no_change,45.57,2026-09-02T13:15:43,-6.57099,48.7749996185303,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00310000,TSLA,2026-09-02,C,310.0,45.15,1.0,48.7,14.0,0.0,40.0,46.0,0.9991,0.0002,0.0001,-0.0037,0.0,47.0887,-4.175,42.43,45.7,42.05,no_change,42.1,2026-09-02T14:55:20,-9.02215,46.2749996185303,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00312500,TSLA,2026-09-02,C,312.5,44.25,3.0,46.2,8.0,0.0,48.0,44.0,0.999,0.0002,0.0001,-0.0039,0.0,44.5889,-4.225,40.15,43.85,39.25,down,39.55,2026-09-02T14:36:40,-9.65163,43.7749996185303,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00315000,TSLA,2026-09-02,C,315.0,41.8,3.0,44.3,10.0,0.0,46.0,100.0,0.999,0.0002,0.0001,-0.0041,0.0,42.0891,-4.175,37.22,41.48,36.25,down,37.1,2026-09-02T14:36:40,-10.1151,41.2749996185303,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00317500,TSLA,2026-09-02,C,317.5,37.45,1.0,41.75,12.0,0.0,36.0,107.0,0.9988,0.0003,0.0001,-0.0042,0.0,39.5892,-4.19,33.55,39.01,33.55,up,34.61,2026-09-02T14:28:40,-10.799,38.7999992370606,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00320000,TSLA,2026-09-02,C,320.0,34.95,1.0,39.3,2.0,0.0,94.0,127.0,0.9987,0.0003,0.0001,-0.0044,0.0,37.0894,-0.85,38.86,38.86,31.05,no_change,35.45,2026-09-02T15:52:26,-2.3416,36.2999992370606,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00322500,TSLA,2026-09-02,C,322.5,34.3,6.0,34.7,1.0,0.0,106.0,133.0,0.9986,0.0004,0.0001,-0.0046,0.0,34.5896,-2.675,29.05,34.08,28.35,no_change,31.15,2026-09-02T15:40:14,-7.90835,33.8249988555908,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00325000,TSLA,2026-09-02,C,325.0,31.8,3.0,34.3,1.0,0.0,50.0,67.0,0.9985,0.0004,0.0001,-0.0048,0.0,32.0898,-3.575,28.75,31.2,27.15,up,27.75,2026-09-02T15:05:51,-11.4126,31.3249998092651,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00327500,TSLA,2026-09-02,C,327.5,29.3,3.0,31.8,1.0,0.0,23.0,79.0,0.9983,0.0005,0.0001,-0.005,0.0,29.59,-3.425,24.85,28.7,23.6,up,25.4,2026-09-02T15:08:11,-11.882,28.8249998092651,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00330000,TSLA,2026-09-02,C,330.0,25.2,1.0,27.25,5.0,0.0,130.0,209.0,0.9981,0.0006,0.0002,-0.0052,0.0,27.0902,-1.725,26.75,26.75,20.87,up,24.6,2026-09-02T15:44:26,-6.55271,26.3249998092651,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00332500,TSLA,2026-09-02,C,332.5,22.9,14.0,24.75,5.0,0.0,70.0,101.0,0.9979,0.0008,0.0002,-0.0054,0.0,24.5904,-0.95,24.25,24.25,19.53,up,22.9,2026-09-02T15:47:07,-3.98323,23.8500003814697,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00335000,TSLA,2026-09-02,C,335.0,20.2,1.0,24.3,2.0,0.0,185.0,249.0,0.9976,0.0009,0.0002,-0.0056,0.0,22.0906,-0.325,19.95,21.05,15.95,up,21.05,2026-09-02T15:54:20,-1.52047,21.375,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00337500,TSLA,2026-09-02,C,337.5,17.55,2.0,21.2,1.0,0.0,71.0,64.0,0.9972,0.0012,0.0002,-0.0058,0.0,19.5908,-0.325,18.8,18.8,13.42,up,18.55,2026-09-02T15:54:20,-1.72185,18.875,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00340000,TSLA,2026-09-02,C,340.0,14.9,5.0,19.3,1.0,0.0,1042.0,1125.0,0.9968,0.0015,0.0003,-0.006,0.0,17.091,-0.185,18.3,19.04,10.5,down,16.24,2026-09-02T15:55:34,-1.12633,16.4250001907349,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00342500,TSLA,2026-09-02,C,342.5,12.3,2.0,16.8,5.0,0.0,368.0,788.0,0.9962,0.002,0.0003,-0.0063,0.0,14.5913,0.525,13.9,14.55,8.0,up,14.55,2026-09-02T15:59:35,3.74331,14.0250000953674,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00345000,TSLA,2026-09-02,C,345.0,9.8,2.0,14.3,13.0,0.0,834.0,5858.0,0.9955,0.0028,0.0004,-0.0065,0.0,12.0915,0.325,13.37,14.23,5.88,up,12.0,2026-09-02T15:59:25,2.78373,11.6749997138977,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00347500,TSLA,2026-09-02,C,347.5,7.65,5.0,9.9,10.0,0.0,575.0,7891.0,0.9944,0.0042,0.0004,-0.0067,0.0,9.5917,-0.15,10.24,11.85,4.15,up,9.3,2026-09-02T15:58:48,-1.5873,9.4500002861023,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00350000,TSLA,2026-09-02,C,350.0,5.15,2.0,8.7,13.0,0.0,4011.0,47050.0,0.9926,0.007,0.0006,-0.007,0.0,7.092,-0.4,9.94,10.05,2.05,up,6.95,2026-09-02T15:58:27,-5.44218,7.35000014305115,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00352500,TSLA,2026-09-02,C,352.5,2.95,1.0,6.2,18.0,0.0,2150.0,162099.0,0.9878,0.0155,0.0009,-0.0086,0.0,4.5936,-1.06,7.65,7.65,0.55,up,4.44,2026-09-02T15:59:53,-19.2727,5.5,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00355000,TSLA,2026-09-02,C,355.0,1.06,107.0,2.25,4.0,0.0,4706.0,325019.0,0.9411,0.0877,0.0032,-0.0337,0.0,2.1187,-1.99,5.85,7.0,0.09,up,1.96,2026-09-02T15:59:59,-50.3797,3.95000004768372,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00357500,TSLA,2026-09-02,C,357.5,0.04,93.0,0.07,1.0,0.2079,4758.0,172766.0,0.3617,0.3212,0.0101,-0.2876,0.0,0.2876,-2.69,4.6,4.6,0.01,down,0.06,2026-09-02T15:59:59,-97.8182,2.75,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00360000,TSLA,2026-09-02,C,360.0,0.0,0.0,0.01,1707.0,0.4737,10801.0,160093.0,0.0288,0.0431,0.0018,-0.0168,0.0,0.0168,-1.81,4.2,4.2,0.01,no_change,0.01,2026-09-02T15:59:42,-99.4505,1.81999999284744,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00362500,TSLA,2026-09-02,C,362.5,0.0,0.0,0.01,257.0,0.8126,5950.0,57045.0,0.0052,0.0072,0.0004,-0.0034,0.0,0.0034,-1.165,1.6,1.86,0.01,no_change,0.01,2026-09-02T15:59:05,-99.1489,1.17499995231628,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00365000,TSLA,2026-09-02,C,365.0,0.0,0.0,0.01,392.0,1.1342,9852.0,54988.0,0.0036,0.0037,0.0003,-0.0031,0.0,0.0031,-0.73,1.3,1.8,0.01,no_change,0.01,2026-09-02T15:59:53,-98.6487,0.740000009536743,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00367500,TSLA,2026-09-02,C,367.5,0.0,0.0,0.01,58.0,1.4446,4524.0,21281.0,0.0028,0.0024,0.0002,-0.003,0.0,0.003,-0.455,1.46,1.46,0.01,no_change,0.01,2026-09-02T15:58:59,-97.8495,0.465000003576279,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00370000,TSLA,2026-09-02,C,370.0,0.0,0.0,0.01,249.0,1.7464,8373.0,26655.0,0.0023,0.0016,0.0002,-0.0029,0.0,0.0029,-0.3,0.36,0.46,0.01,no_change,0.01,2026-09-02T15:58:55,-96.7742,0.310000002384186,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00372500,TSLA,2026-09-02,C,372.5,0.0,0.0,0.01,160.0,2.0413,3290.0,7923.0,0.002,0.0012,0.0002,-0.0028,0.0,0.0028,-0.205,0.24,0.31,0.01,no_change,0.01,2026-09-02T15:53:46,-95.3488,0.214999996125698,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00375000,TSLA,2026-09-02,C,375.0,0.0,0.0,0.01,28.0,2.3302,5759.0,5843.0,0.0017,0.0009,0.0001,-0.0027,0.0,0.0027,-0.125,0.16,0.21,0.01,up,0.02,2026-09-02T15:56:20,-86.2069,0.145000003278255,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00377500,TSLA,2026-09-02,C,377.5,0.0,0.0,0.01,13.0,2.614,3458.0,6555.0,0.0015,0.0007,0.0001,-0.0026,0.0,0.0026,-0.105,0.11,0.16,0.01,no_change,0.01,2026-09-02T15:54:11,-91.3043,0.114999998360872,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00380000,TSLA,2026-09-02,C,380.0,0.0,0.0,0.01,30.0,2.8932,5509.0,4239.0,0.0013,0.0006,0.0001,-0.0025,0.0,0.0025,-0.085,0.18,0.18,0.01,no_change,0.01,2026-09-02T15:53:28,-89.4737,0.0950000025331974,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00382500,TSLA,2026-09-02,C,382.5,0.0,0.0,0.01,1.0,3.1682,1448.0,2235.0,0.0012,0.0005,0.0001,-0.0024,0.0,0.0024,-0.075,0.08,0.08,0.01,no_change,0.01,2026-09-02T15:59:03,-88.2353,0.0850000008940697,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00385000,TSLA,2026-09-02,C,385.0,0.0,0.0,0.01,99.0,3.4392,3495.0,1609.0,0.001,0.0004,0.0001,-0.0023,0.0,0.0023,-0.065,0.07,0.08,0.01,no_change,0.01,2026-09-02T15:55:11,-86.6667,0.0749999992549419,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00387500,TSLA,2026-09-02,C,387.5,0.0,0.0,0.01,4.0,3.7066,2018.0,1445.0,0.001,0.0003,0.0001,-0.0022,0.0,0.0023,-0.045,0.06,0.06,0.01,up,0.02,2026-09-02T15:56:42,-69.2308,0.0649999994784594,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00390000,TSLA,2026-09-02,C,390.0,0.0,0.0,0.01,74.0,3.9706,4378.0,1535.0,0.0009,0.0003,0.0001,-0.0022,0.0,0.0022,-0.045,0.04,0.05,0.01,no_change,0.01,2026-09-02T15:49:10,-81.8182,0.0549999997019768,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00392500,TSLA,2026-09-02,C,392.5,0.0,0.0,0.01,8.0,4.2313,1390.0,194.0,0.0008,0.0002,0.0001,-0.0021,0.0,0.0021,-0.025,0.03,0.05,0.01,up,0.02,2026-09-02T14:25:53,-55.5556,0.0449999999254942,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00395000,TSLA,2026-09-02,C,395.0,0.0,0.0,0.01,21.0,4.489,964.0,1528.0,0.0007,0.0002,0.0001,-0.002,0.0,0.002,-0.035,0.04,0.04,0.01,no_change,0.01,2026-09-02T15:58:11,-77.7778,0.0449999999254942,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00397500,TSLA,2026-09-02,C,397.5,0.0,0.0,0.01,24.0,4.7438,1322.0,1453.0,0.0007,0.0002,0.0001,-0.002,0.0,0.002,-0.025,0.04,0.04,0.01,no_change,0.01,2026-09-02T14:50:51,-71.4286,0.034999999217689,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00400000,TSLA,2026-09-02,C,400.0,0.0,0.0,0.01,148.0,4.9959,17690.0,4985.0,0.0006,0.0002,0.0001,-0.0019,0.0,0.0019,-0.015,0.03,0.03,0.01,up,0.02,2026-09-02T15:58:27,-42.8571,0.034999999217689,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00402500,TSLA,2026-09-02,C,402.5,0.0,0.0,0.01,171.0,5.2453,876.0,1288.0,0.0006,0.0001,0.0,-0.0018,0.0,0.0018,-0.02,0.03,0.03,0.01,no_change,0.01,2026-09-02T12:55:15,-66.6667,0.0299999993294477,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00405000,TSLA,2026-09-02,C,405.0,0.0,0.0,0.01,6.0,5.4921,911.0,403.0,0.0005,0.0001,0.0,-0.0018,0.0,0.0017,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-02T15:35:29,-60.0,0.0249999994412065,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00407500,TSLA,2026-09-02,C,407.5,0.0,0.0,0.01,11.0,5.7364,843.0,455.0,0.0005,0.0001,0.0,-0.0017,0.0,0.0017,-0.01,0.02,0.02,0.01,no_change,0.01,2026-09-02T10:43:40,-50.0,0.0199999995529652,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00410000,TSLA,2026-09-02,C,410.0,0.0,0.0,0.01,22.0,5.9784,1260.0,2647.0,0.0005,0.0001,0.0,-0.0016,0.0,0.0016,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T15:03:04,-33.3333,0.0149999996647239,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00412500,TSLA,2026-09-02,C,412.5,0.0,0.0,0.01,6.0,6.218,830.0,755.0,0.0004,0.0001,0.0,-0.0016,0.0,0.0016,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T14:37:51,-33.3333,0.0149999996647239,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00415000,TSLA,2026-09-02,C,415.0,0.0,0.0,0.01,43.0,6.4553,376.0,111.0,0.0004,0.0001,0.0,-0.0015,0.0,0.0015,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-02T15:54:44,-50.0,0.0199999995529652,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00417500,TSLA,2026-09-02,C,417.5,0.0,0.0,0.01,1.0,6.6905,37.0,103.0,0.0004,0.0001,0.0,-0.0015,0.0,0.0015,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-02T13:53:08,-50.0,0.0199999995529652,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00420000,TSLA,2026-09-02,C,420.0,0.0,0.0,0.01,11.0,6.9235,828.0,2802.0,0.0004,0.0001,0.0,-0.0014,0.0,0.0014,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-02T14:41:11,-33.3333,0.0149999996647239,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00422500,TSLA,2026-09-02,C,422.5,0.0,0.0,0.01,270.0,7.1545,266.0,2832.0,0.0003,0.0001,0.0,-0.0014,0.0,0.0014,-0.02,0.02,0.03,0.01,no_change,0.01,2026-09-02T14:41:11,-66.6667,0.0300000002607703,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
TSLA,TSLA260902C00425000,TSLA,2026-09-02,C,425.0,0.0,0.0,0.01,10.0,7.3835,1616.0,74.0,0.0003,0.0001,0.0,-0.0013,0.0,0.0013,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:55:07,2.23517e-06,0.00999999977648258,356.497,2026-09-02 22:30:32,2026-09-02 18:30:40
