underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00550000,SPY,2026-09-08,C,550.0,215.3,4.0,216.21,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,215.76,0.0,0.0,0.0,0.0,down,215.59,2026-09-02T15:16:04,0.0,219.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00555000,SPY,2026-09-08,C,555.0,210.3,4.0,211.07,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,210.76,0.0,0.0,0.0,0.0,up,210.4,2026-09-02T15:06:35,0.0,214.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00560000,SPY,2026-09-08,C,560.0,205.3,4.0,206.08,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,205.76,0.0,0.0,0.0,0.0,no_change,205.35,2026-09-02T15:05:59,0.0,209.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00565000,SPY,2026-09-08,C,565.0,200.29,1.0,202.25,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,200.76,0.0,0.0,0.0,0.0,up,200.4,2026-09-02T15:06:45,0.0,204.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00570000,SPY,2026-09-08,C,570.0,195.3,4.0,196.24,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,195.76,0.0,0.0,0.0,0.0,up,195.4,2026-09-02T15:06:45,0.0,199.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00575000,SPY,2026-09-08,C,575.0,190.29,1.0,192.09,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,190.76,0.0,0.0,0.0,0.0,no_change,190.41,2026-09-02T15:06:52,0.0,194.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00580000,SPY,2026-09-08,C,580.0,185.3,4.0,186.24,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,185.76,-2.495,187.76,187.76,187.46,down,187.46,2026-09-08T13:45:15,-1.31347,189.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00585000,SPY,2026-09-08,C,585.0,180.3,4.0,181.24,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,180.76,-2.495,182.79,182.79,182.46,down,182.46,2026-09-08T13:45:15,-1.34898,184.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00590000,SPY,2026-09-08,C,590.0,175.3,2.0,176.24,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,175.76,0.0,0.0,0.0,0.0,up,175.35,2026-09-02T15:08:15,0.0,179.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00595000,SPY,2026-09-08,C,595.0,170.3,4.0,171.24,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00600000,SPY,2026-09-08,C,600.0,165.31,4.0,166.07,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,165.76,-2.935,167.02,167.04,167.02,down,167.02,2026-09-08T15:34:06,-1.72693,169.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00605000,SPY,2026-09-08,C,605.0,160.3,2.0,161.24,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00610000,SPY,2026-09-08,C,610.0,155.3,4.0,156.05,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.959999084473,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00615000,SPY,2026-09-08,C,615.0,150.31,4.0,151.05,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,150.76,0.0,0.0,0.0,0.0,up,150.61,2026-09-02T15:16:08,0.0,154.965003967285,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00620000,SPY,2026-09-08,C,620.0,145.31,4.0,146.04,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.965003967285,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00625000,SPY,2026-09-08,C,625.0,140.3,4.0,141.24,4.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,140.76,0.0,0.0,0.0,0.0,down,146.21,2026-09-04T10:12:42,0.0,144.965003967285,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00630000,SPY,2026-09-08,C,630.0,135.3,4.0,136.24,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.965003967285,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00635000,SPY,2026-09-08,C,635.0,130.3,4.0,131.24,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,130.76,0.0,0.0,0.0,0.0,down,136.2,2026-09-04T10:12:43,0.0,134.965003967285,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00640000,SPY,2026-09-08,C,640.0,125.3,4.0,126.24,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.965003967285,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00645000,SPY,2026-09-08,C,645.0,120.3,2.0,121.24,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.965000152588,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00650000,SPY,2026-09-08,C,650.0,115.3,2.0,116.24,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,115.76,-3.37,116.6,116.6,116.6,down,116.6,2026-09-08T10:13:00,-2.80904,119.970001220703,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00655000,SPY,2026-09-08,C,655.0,110.3,4.0,111.24,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.975002288818,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00660000,SPY,2026-09-08,C,660.0,105.31,4.0,106.07,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.975002288818,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00665000,SPY,2026-09-08,C,665.0,100.3,4.0,101.24,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.975002288818,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00670000,SPY,2026-09-08,C,670.0,95.29,1.0,97.25,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,95.76,-2.725,97.25,97.25,97.25,up,97.25,2026-09-08T12:24:49,-2.72568,99.9750022888184,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00675000,SPY,2026-09-08,C,675.0,90.3,2.0,90.94,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,90.76,-3.855,92.28,92.28,91.12,down,91.12,2026-09-08T15:55:00,-4.05897,94.9750022888184,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00680000,SPY,2026-09-08,C,680.0,85.3,4.0,86.24,4.0,7.3754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.9850006103516,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00685000,SPY,2026-09-08,C,685.0,80.3,2.0,81.24,2.0,6.9556,14.0,14.0,1.0,0.0,0.0,0.0,0.0,80.76,-2.585,83.82,83.82,82.4,down,82.4,2026-09-08T13:27:16,-3.04171,84.9850006103516,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00690000,SPY,2026-09-08,C,690.0,75.3,5.0,76.17,5.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,75.76,-2.715,76.9,77.73,76.9,down,77.27,2026-09-08T13:27:16,-3.39439,79.9850006103516,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00695000,SPY,2026-09-08,C,695.0,70.3,5.0,71.24,5.0,6.1199,9.0,0.0,1.0,0.0,0.0,0.0,0.0,70.76,0.0,0.0,0.0,0.0,up,75.1,2026-09-04T15:46:30,0.0,74.9850006103516,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00700000,SPY,2026-09-08,C,700.0,65.29,6.0,65.91,6.0,0.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,65.76,-4.48,67.06,67.06,65.43,down,65.43,2026-09-08T16:05:19,-6.40824,69.9099998474121,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00705000,SPY,2026-09-08,C,705.0,60.29,6.0,60.91,6.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,60.76,-1.865,62.06,62.41,62.06,up,62.41,2026-09-08T13:29:03,-2.90159,64.2749996185303,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00710000,SPY,2026-09-08,C,710.0,55.29,6.0,55.91,6.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,55.76,-3.225,56.79,57.58,56.77,down,56.77,2026-09-08T15:02:05,-5.37545,59.9950008392334,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00715000,SPY,2026-09-08,C,715.0,50.3,6.0,50.91,6.0,0.0,42.0,10.0,1.0,0.0,0.0,0.0,0.0,50.76,-2.39,52.38,52.68,51.82,up,52.13,2026-09-08T15:34:41,-4.38371,54.519998550415,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00718000,SPY,2026-09-08,C,718.0,47.3,6.0,48.23,6.0,3.9629,6.0,27.0,1.0,0.0,0.0,0.0,0.0,47.76,-2.09,49.47,50.01,48.91,up,49.54,2026-09-08T13:48:39,-4.04804,51.6300010681152,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00719000,SPY,2026-09-08,C,719.0,46.29,6.0,46.91,6.0,0.0,7.0,29.0,1.0,0.0,0.0,0.0,0.0,46.76,-2.105,48.53,49.07,47.97,down,48.51,2026-09-08T13:56:46,-4.15885,50.6149997711182,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00720000,SPY,2026-09-08,C,720.0,45.29,6.0,45.93,6.0,0.0,61.0,27.0,1.0,0.0,0.0,0.0,0.0,45.76,-3.545,47.55,48.21,45.76,up,45.93,2026-09-08T16:09:11,-7.16524,49.4750003814697,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00721000,SPY,2026-09-08,C,721.0,44.29,6.0,44.98,6.0,0.0,56.0,24.0,1.0,0.0,0.0,0.0,0.0,44.76,-4.11,46.61,47.26,44.79,down,44.79,2026-09-08T15:54:21,-8.40491,48.8999996185303,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00722000,SPY,2026-09-08,C,722.0,43.29,6.0,43.91,6.0,0.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,43.76,-3.81,44.9,45.96,44.04,up,44.13,2026-09-08T15:52:50,-7.94743,47.939998626709,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00723000,SPY,2026-09-08,C,723.0,42.29,6.0,42.91,6.0,0.0,16.0,18.0,1.0,0.0,0.0,0.0,0.0,42.76,-4.825,43.96,45.02,42.5,down,42.5,2026-09-08T15:53:54,-10.1955,47.3249988555908,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00724000,SPY,2026-09-08,C,724.0,41.29,6.0,41.91,6.0,0.0,6.0,31.0,1.0,0.0,0.0,0.0,0.0,41.76,-4.155,42.9,43.58,41.53,up,41.97,2026-09-08T16:01:08,-9.00813,46.125,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00725000,SPY,2026-09-08,C,725.0,40.29,6.0,40.91,6.0,0.0,7.0,41.0,1.0,0.0,0.0,0.0,0.0,40.76,-3.675,41.96,42.94,40.63,up,40.96,2026-09-08T16:01:08,-8.23345,44.6350002288818,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00726000,SPY,2026-09-08,C,726.0,39.29,6.0,39.91,6.0,0.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,39.76,-4.245,41.15,42.15,40.3,no_change,40.41,2026-09-08T15:48:42,-9.50621,44.6549987792969,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00727000,SPY,2026-09-08,C,727.0,38.3,6.0,39.03,6.0,0.0,36.0,14.0,1.0,0.0,0.0,0.0,0.0,38.76,-2.475,40.21,41.2,39.92,up,40.05,2026-09-08T12:18:40,-5.82011,42.5249996185303,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00728000,SPY,2026-09-08,C,728.0,37.7,6.0,37.88,2.0,0.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,37.76,-2.8,39.8,40.07,38.6,no_change,38.6,2026-09-08T15:01:16,-6.76328,41.3999996185303,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00729000,SPY,2026-09-08,C,729.0,36.71,6.0,36.85,4.0,3.0949,91.0,22.0,1.0,0.0,0.0,0.0,0.0,36.76,-2.865,37.83,39.04,37.83,down,38.26,2026-09-08T13:26:26,-6.96657,41.125,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00730000,SPY,2026-09-08,C,730.0,35.67,6.0,35.88,2.0,0.0,99.0,7.0,1.0,0.0,0.0,0.0,0.0,35.76,-3.13,36.94,37.46,36.94,up,37.46,2026-09-08T14:01:41,-7.71126,40.5900001525879,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00731000,SPY,2026-09-08,C,731.0,34.46,10.0,34.94,6.0,0.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0,34.76,0.0,0.0,0.0,0.0,up,38.99,2026-09-04T15:42:37,0.0,38.9499988555908,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00732000,SPY,2026-09-08,C,732.0,33.29,10.0,33.94,6.0,0.0,167.0,0.0,1.0,0.0,0.0,0.0,0.0,33.76,0.0,0.0,0.0,0.0,down,38.38,2026-09-04T15:51:04,0.0,37.2100009918213,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00733000,SPY,2026-09-08,C,733.0,32.7,6.0,32.85,4.0,0.0,134.0,58.0,1.0,0.0,0.0,0.0,0.0,32.76,-3.31,33.78,34.84,33.77,down,33.77,2026-09-08T15:42:16,-8.92665,37.0799999237061,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00734000,SPY,2026-09-08,C,734.0,31.69,6.0,31.83,1.0,0.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,31.76,-2.69,33.33,33.33,33.33,down,33.33,2026-09-08T10:52:27,-7.46807,36.0200004577637,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00735000,SPY,2026-09-08,C,735.0,30.71,6.0,30.85,6.0,2.6196,120.0,21.0,1.0,0.0,0.0,0.0,0.0,30.76,-4.32,31.61,33.0,30.7,down,30.7,2026-09-08T16:10:18,-12.3358,35.0200004577637,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00736000,SPY,2026-09-08,C,736.0,29.66,6.0,29.85,6.0,0.0,169.0,5.0,1.0,0.0,0.0,0.0,0.0,29.76,-2.24,31.28,31.78,30.63,up,31.78,2026-09-08T14:20:10,-6.58436,34.0200004577637,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00737000,SPY,2026-09-08,C,737.0,28.69,6.0,28.84,1.0,0.0,93.0,5.0,1.0,0.0,0.0,0.0,0.0,28.76,-3.2,29.86,30.1,29.82,down,29.82,2026-09-08T14:48:02,-9.6911,33.0200004577637,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00738000,SPY,2026-09-08,C,738.0,27.71,6.0,27.88,6.0,0.0,68.0,10.0,1.0,0.0,0.0,0.0,0.0,27.76,-2.7,29.74,29.91,28.48,down,29.32,2026-09-08T14:43:13,-8.43223,32.0199995040894,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00739000,SPY,2026-09-08,C,739.0,26.69,6.0,26.88,2.0,0.0,56.0,20.0,0.9999,0.0,0.0,-0.0001,0.0,26.7601,-2.84,30.27,30.27,27.43,no_change,28.18,2026-09-08T14:39:33,-9.15538,31.0199995040894,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00740000,SPY,2026-09-08,C,740.0,25.71,6.0,25.88,6.0,2.2213,58.0,25.0,0.9999,0.0001,0.0,-0.0002,0.0,25.7602,-4.34,26.72,27.62,25.43,no_change,25.69,2026-09-08T16:10:40,-14.4522,30.0299997329712,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00741000,SPY,2026-09-08,C,741.0,24.69,6.0,24.83,1.0,0.0,59.0,15.0,0.9998,0.0001,0.0,-0.0003,0.0,24.7603,-3.21,26.71,26.71,25.82,down,25.82,2026-09-08T15:29:07,-11.0575,29.0299997329712,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00742000,SPY,2026-09-08,C,742.0,23.7,6.0,23.85,4.0,2.0612,31.0,23.0,0.9996,0.0002,0.0,-0.0006,0.0,23.7606,-4.34,24.83,26.2,23.69,no_change,23.69,2026-09-08T16:10:40,-15.4834,28.0299997329712,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00743000,SPY,2026-09-08,C,743.0,22.7,48.0,22.83,13.0,0.0,97.0,68.0,0.9994,0.0003,0.0001,-0.001,0.0,22.761,-3.775,26.27,26.27,23.09,up,23.25,2026-09-08T15:50:27,-13.9685,27.0249996185303,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00744000,SPY,2026-09-08,C,744.0,21.69,44.0,21.88,27.0,0.0,47.0,15.0,0.999,0.0005,0.0001,-0.0018,0.0,21.7618,-4.37,22.38,23.62,21.57,up,21.66,2026-09-08T16:07:59,-16.7883,26.0299997329712,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00745000,SPY,2026-09-08,C,745.0,20.7,28.0,20.88,28.0,1.9486,160.0,34.0,0.9984,0.0007,0.0002,-0.003,0.0,20.763,-3.795,21.49,22.82,21.21,up,21.24,2026-09-08T15:50:27,-15.1588,25.0349998474121,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00746000,SPY,2026-09-08,C,746.0,19.69,40.0,19.83,26.0,0.0,70.0,52.0,0.9975,0.0011,0.0003,-0.005,0.0,19.765,-4.47,23.0,23.0,19.56,up,19.57,2026-09-08T15:58:45,-18.594,24.039999961853,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00747000,SPY,2026-09-08,C,747.0,18.69,27.0,18.83,12.0,0.0,79.0,41.0,0.9974,0.0012,0.0003,-0.005,0.0,18.765,-4.25,19.76,20.82,18.57,down,18.79,2026-09-08T16:03:33,-18.4462,23.039999961853,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00748000,SPY,2026-09-08,C,748.0,17.71,27.0,17.88,3.0,1.6913,111.0,77.0,0.9973,0.0013,0.0003,-0.005,0.0,17.765,-4.49,21.32,21.32,17.55,no_change,17.55,2026-09-08T15:58:45,-20.3721,22.039999961853,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00749000,SPY,2026-09-08,C,749.0,16.71,28.0,16.88,28.0,1.6049,144.0,34.0,0.9972,0.0014,0.0004,-0.005,0.0,16.765,-4.465,20.22,20.22,16.55,up,16.58,2026-09-08T15:58:45,-21.2164,21.0450000762939,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00750000,SPY,2026-09-08,C,750.0,15.71,36.0,15.84,10.0,0.0,288.0,142.0,0.997,0.0016,0.0004,-0.005,0.0,15.765,-4.46,19.0,19.0,15.58,no_change,15.58,2026-09-08T15:58:45,-22.2555,20.039999961853,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00751000,SPY,2026-09-08,C,751.0,14.75,2.0,14.85,2.0,1.4312,394.0,71.0,0.9968,0.0018,0.0004,-0.005,0.0,14.765,-4.47,18.09,18.14,14.58,no_change,14.58,2026-09-08T15:58:45,-23.4646,19.0500001907349,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00752000,SPY,2026-09-08,C,752.0,13.71,13.0,13.85,1.0,0.0,292.0,38.0,0.9967,0.002,0.0004,-0.005,0.0,13.765,-4.45,17.09,17.1,13.58,up,13.6,2026-09-08T15:58:45,-24.6537,18.0500001907349,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00753000,SPY,2026-09-08,C,753.0,12.72,10.0,12.84,1.0,1.2559,324.0,59.0,0.9964,0.0022,0.0004,-0.005,0.0,12.765,-4.46,13.62,15.31,12.58,up,12.59,2026-09-08T15:58:45,-26.1584,17.0500001907349,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00754000,SPY,2026-09-08,C,754.0,11.75,2.0,11.83,2.0,1.0832,403.0,74.0,0.9962,0.0025,0.0005,-0.005,0.0,11.765,-4.45,15.13,15.13,11.55,up,11.61,2026-09-08T15:58:45,-27.7086,16.0600004196167,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00755000,SPY,2026-09-08,C,755.0,10.77,2.0,10.82,2.0,0.0,512.0,229.0,0.9959,0.0029,0.0005,-0.005,0.0,10.765,-4.27,13.38,13.66,10.56,down,10.79,2026-09-08T16:03:33,-28.3533,15.0599999427795,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00756000,SPY,2026-09-08,C,756.0,9.77,2.0,9.82,2.0,0.0,309.0,70.0,0.9956,0.0034,0.0005,-0.005,0.0,9.765,-4.35,13.37,13.37,9.72,down,9.72,2026-09-08T15:58:29,-30.9168,14.0700001716614,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00757000,SPY,2026-09-08,C,757.0,8.77,2.0,8.82,2.0,0.0,201.0,196.0,0.9952,0.0041,0.0006,-0.005,0.0,8.765,-4.69,12.38,12.38,8.39,down,8.39,2026-09-08T16:05:34,-35.8563,13.0799999237061,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00758000,SPY,2026-09-08,C,758.0,7.77,2.0,7.82,3.0,0.0,321.0,267.0,0.9947,0.005,0.0006,-0.005,0.0,7.765,-4.19,11.34,11.38,7.44,down,7.91,2026-09-08T16:02:01,-34.6281,12.0999999046326,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
