underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00585000,SPY,2026-09-08,C,585.0,182.84,37.0,183.13,38.0,4.252,1.0,0.0,0.9996,0.0,0.0002,-0.006,0.0,182.916,0.0,0.0,0.0,0.0,up,180.41,2026-09-02T15:05:55,0.0,184.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00590000,SPY,2026-09-08,C,590.0,177.84,37.0,178.1,39.0,4.0392,1.0,0.0,0.9996,0.0,0.0003,-0.0062,0.0,177.9162,0.0,0.0,0.0,0.0,up,175.35,2026-09-02T15:08:15,0.0,179.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00595000,SPY,2026-09-08,C,595.0,172.84,37.0,173.11,38.0,3.9521,0.0,0.0,0.9996,0.0,0.0003,-0.0063,0.0,172.9163,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00600000,SPY,2026-09-08,C,600.0,167.84,37.0,168.1,39.0,3.8031,0.0,0.0,0.9995,0.0,0.0003,-0.0064,0.0,167.9164,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00605000,SPY,2026-09-08,C,605.0,162.84,37.0,163.09,38.0,3.6545,0.0,0.0,0.9995,0.0,0.0003,-0.0066,0.0,162.9166,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00610000,SPY,2026-09-08,C,610.0,157.84,37.0,158.05,1.0,3.7231,0.0,0.0,0.9995,0.0,0.0003,-0.0067,0.0,157.9167,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.959999084473,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00615000,SPY,2026-09-08,C,615.0,152.84,37.0,153.11,38.0,3.4826,1.0,0.0,0.9995,0.0,0.0003,-0.0069,0.0,152.9169,0.0,0.0,0.0,0.0,up,150.61,2026-09-02T15:16:08,0.0,154.965003967285,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00620000,SPY,2026-09-08,C,620.0,147.84,37.0,148.08,37.0,3.2794,0.0,0.0,0.9994,0.0,0.0004,-0.007,0.0,147.917,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.965003967285,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00625000,SPY,2026-09-08,C,625.0,142.84,37.0,143.1,38.0,3.2254,22.0,0.0,0.9994,0.0,0.0004,-0.0072,0.0,142.9172,0.0,0.0,0.0,0.0,down,146.21,2026-09-04T10:12:42,0.0,144.965003967285,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00630000,SPY,2026-09-08,C,630.0,137.84,37.0,138.13,38.0,3.1851,0.0,0.0,0.9994,0.0,0.0004,-0.0074,0.0,137.9174,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.965003967285,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00635000,SPY,2026-09-08,C,635.0,132.84,37.0,133.08,39.0,2.9439,4.0,0.0,0.9994,0.0,0.0004,-0.0075,0.0,132.9175,0.0,0.0,0.0,0.0,down,136.2,2026-09-04T10:12:43,0.0,134.965003967285,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00640000,SPY,2026-09-08,C,640.0,127.84,37.0,128.08,38.0,2.8332,0.0,0.0,0.9993,0.0,0.0004,-0.0077,0.0,127.9177,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.965003967285,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00645000,SPY,2026-09-08,C,645.0,122.84,37.0,123.07,38.0,2.6945,0.0,0.0,0.9993,0.0001,0.0004,-0.0078,0.0,122.9178,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.965000152588,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00650000,SPY,2026-09-08,C,650.0,117.84,37.0,118.13,53.0,2.7277,0.0,2.0,0.9992,0.0001,0.0005,-0.008,0.0,117.918,-3.37,116.6,116.6,116.6,down,116.6,2026-09-08T10:13:00,-2.80904,119.970001220703,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00655000,SPY,2026-09-08,C,655.0,112.84,37.0,113.05,37.0,2.5044,0.0,0.0,0.9992,0.0001,0.0005,-0.0082,0.0,112.9182,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.975002288818,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00660000,SPY,2026-09-08,C,660.0,107.84,37.0,108.13,38.0,2.5021,0.0,0.0,0.9991,0.0001,0.0005,-0.0083,0.0,107.9183,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.975002288818,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00665000,SPY,2026-09-08,C,665.0,102.84,37.0,103.08,38.0,2.2876,0.0,0.0,0.9991,0.0001,0.0006,-0.0085,0.0,102.9185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.975002288818,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00670000,SPY,2026-09-08,C,670.0,97.84,37.0,98.08,38.0,2.1798,1.0,0.0,0.999,0.0001,0.0006,-0.0087,0.0,97.9187,0.0,0.0,0.0,0.0,up,95.89,2026-09-02T13:05:09,0.0,99.9750022888184,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00675000,SPY,2026-09-08,C,675.0,92.84,37.0,93.08,38.0,2.0724,0.0,0.0,0.999,0.0001,0.0006,-0.0088,0.0,92.9188,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,94.9750022888184,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00680000,SPY,2026-09-08,C,680.0,87.84,37.0,88.08,39.0,1.9653,0.0,0.0,0.9989,0.0001,0.0007,-0.009,0.0,87.919,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.9850006103516,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00685000,SPY,2026-09-08,C,685.0,82.85,37.0,83.07,38.0,1.9594,14.0,10.0,0.9988,0.0001,0.0007,-0.0092,0.0,82.9192,-1.165,83.82,83.82,83.82,down,83.82,2026-09-08T09:36:00,-1.37083,84.9850006103516,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00690000,SPY,2026-09-08,C,690.0,77.84,37.0,78.07,54.0,1.7322,6.0,2.0,0.9987,0.0001,0.0008,-0.0094,0.0,77.9194,-2.255,76.9,77.73,76.9,up,77.73,2026-09-08T11:21:35,-2.81928,79.9850006103516,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00695000,SPY,2026-09-08,C,695.0,72.85,37.0,73.1,39.0,1.6952,9.0,0.0,0.9986,0.0002,0.0008,-0.0096,0.0,72.9196,0.0,0.0,0.0,0.0,up,75.1,2026-09-04T15:46:30,0.0,74.9850006103516,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00700000,SPY,2026-09-08,C,700.0,67.85,36.0,68.07,45.0,1.5562,19.0,1.0,0.9985,0.0002,0.0009,-0.0097,0.0,67.9197,-2.85,67.06,67.06,67.06,down,67.06,2026-09-08T10:42:46,-4.07667,69.9099998474121,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00705000,SPY,2026-09-08,C,705.0,62.85,36.0,63.07,45.0,1.4491,6.0,1.0,0.9984,0.0002,0.001,-0.0099,0.0,62.9199,-2.215,62.06,62.06,62.06,down,62.06,2026-09-08T10:42:46,-3.44613,64.2749996185303,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00710000,SPY,2026-09-08,C,710.0,57.85,37.0,58.07,39.0,1.3274,7.0,4.0,0.9982,0.0003,0.001,-0.0101,0.0,57.9201,-3.195,56.79,56.8,56.79,up,56.8,2026-09-08T10:38:46,-5.32545,59.9950008392334,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00715000,SPY,2026-09-08,C,715.0,52.85,37.0,53.07,38.0,1.2213,42.0,0.0,0.9981,0.0003,0.0011,-0.0103,0.0,52.9203,0.0,0.0,0.0,0.0,no_change,55.01,2026-09-04T16:04:49,0.0,54.519998550415,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00718000,SPY,2026-09-08,C,718.0,49.85,37.0,50.07,39.0,1.1576,6.0,16.0,0.9979,0.0004,0.0012,-0.0104,0.0,49.9204,-1.62,49.47,50.01,48.91,up,50.01,2026-09-08T11:12:59,-3.13771,51.6300010681152,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00719000,SPY,2026-09-08,C,719.0,48.85,37.0,49.07,39.0,1.1363,7.0,16.0,0.9979,0.0004,0.0012,-0.0105,0.0,48.9205,-1.545,48.53,49.07,47.97,up,49.07,2026-09-08T11:12:59,-3.05245,50.6149997711182,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00720000,SPY,2026-09-08,C,720.0,47.85,37.0,48.07,38.0,1.115,61.0,11.0,0.9978,0.0004,0.0013,-0.0105,0.0,47.9205,-1.335,47.55,48.21,47.55,up,48.14,2026-09-08T11:16:39,-2.69833,49.4750003814697,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00721000,SPY,2026-09-08,C,721.0,46.85,38.0,47.06,134.0,1.0802,56.0,10.0,0.9978,0.0004,0.0013,-0.0105,0.0,46.9205,-1.71,46.61,47.26,46.61,up,47.19,2026-09-08T11:16:39,-3.49693,48.8999996185303,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00722000,SPY,2026-09-08,C,722.0,45.85,37.0,46.05,38.0,1.0447,5.0,8.0,0.9978,0.0004,0.0013,-0.0106,0.0,45.9206,-3.31,44.9,45.96,44.6,up,44.63,2026-09-08T10:08:45,-6.90446,47.939998626709,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00723000,SPY,2026-09-08,C,723.0,44.85,37.0,45.07,39.0,1.0511,16.0,8.0,0.9977,0.0004,0.0013,-0.0106,0.0,44.9206,-3.645,43.96,45.02,43.65,up,43.68,2026-09-08T10:08:45,-7.70206,47.3249988555908,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00724000,SPY,2026-09-08,C,724.0,43.85,37.0,44.08,138.0,1.0418,6.0,4.0,0.9977,0.0005,0.0014,-0.0106,0.0,43.9207,-2.545,42.9,43.58,42.9,up,43.58,2026-09-08T10:57:25,-5.51762,46.125,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00725000,SPY,2026-09-08,C,725.0,42.85,37.0,43.07,39.0,1.0085,7.0,7.0,0.9976,0.0005,0.0014,-0.0107,0.0,42.9207,-1.695,41.96,42.94,41.88,up,42.94,2026-09-08T11:10:56,-3.79747,44.6350002288818,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00726000,SPY,2026-09-08,C,726.0,41.85,37.0,42.08,138.0,0.9988,9.0,9.0,0.9976,0.0005,0.0014,-0.0107,0.0,41.9207,-3.265,41.15,42.15,41.15,no_change,41.39,2026-09-08T11:23:04,-7.31161,44.6549987792969,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00727000,SPY,2026-09-08,C,727.0,40.85,37.0,41.07,39.0,0.9658,36.0,9.0,0.9975,0.0005,0.0015,-0.0108,0.0,40.9208,-2.085,40.21,41.2,40.21,no_change,40.44,2026-09-08T11:23:04,-4.903,42.5249996185303,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00728000,SPY,2026-09-08,C,728.0,39.85,37.0,40.06,143.0,0.9324,9.0,13.0,0.9974,0.0005,0.0015,-0.0108,0.0,39.9208,-1.46,39.8,40.07,38.61,down,39.94,2026-09-08T11:28:29,-3.52657,41.3999996185303,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00729000,SPY,2026-09-08,C,729.0,38.86,1.0,39.07,40.0,0.934,91.0,14.0,0.9974,0.0006,0.0015,-0.0109,0.0,38.9209,-2.085,37.83,39.04,37.83,up,39.04,2026-09-08T11:25:30,-5.06991,41.125,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00730000,SPY,2026-09-08,C,730.0,37.86,36.0,38.06,152.0,0.9015,99.0,5.0,0.9973,0.0006,0.0016,-0.0109,0.0,37.9209,-3.64,36.94,36.99,36.94,down,36.95,2026-09-08T10:41:22,-8.96773,40.5900001525879,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00731000,SPY,2026-09-08,C,731.0,36.85,37.0,37.07,39.0,0.8801,153.0,0.0,0.9972,0.0006,0.0016,-0.0109,0.0,36.9209,0.0,0.0,0.0,0.0,up,38.99,2026-09-04T15:42:37,0.0,38.9499988555908,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00732000,SPY,2026-09-08,C,732.0,35.85,37.0,36.05,39.0,0.8787,167.0,0.0,0.9972,0.0006,0.0016,-0.011,0.0,35.921,0.0,0.0,0.0,0.0,down,38.38,2026-09-04T15:51:04,0.0,37.2100009918213,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00733000,SPY,2026-09-08,C,733.0,34.85,37.0,35.07,39.0,0.8371,134.0,0.0,0.9971,0.0007,0.0017,-0.011,0.0,34.921,0.0,0.0,0.0,0.0,up,37.23,2026-09-04T15:47:16,0.0,37.0799999237061,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00734000,SPY,2026-09-08,C,734.0,33.85,37.0,34.05,38.0,0.7933,78.0,1.0,0.997,0.0007,0.0017,-0.0111,0.0,33.9211,-2.69,33.33,33.33,33.33,down,33.33,2026-09-08T10:52:27,-7.46807,36.0200004577637,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00735000,SPY,2026-09-08,C,735.0,32.85,37.0,33.05,38.0,0.7722,120.0,14.0,0.9969,0.0008,0.0018,-0.0111,0.0,32.9211,-2.02,31.61,33.0,31.61,up,33.0,2026-09-08T11:25:53,-5.76813,35.0200004577637,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00736000,SPY,2026-09-08,C,736.0,31.85,37.0,32.06,141.0,0.7621,169.0,4.0,0.9968,0.0008,0.0018,-0.0111,0.0,31.9211,-3.26,31.28,31.28,30.63,up,30.76,2026-09-08T10:22:23,-9.5826,34.0200004577637,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00737000,SPY,2026-09-08,C,737.0,30.85,37.0,31.05,39.0,0.7299,93.0,2.0,0.9967,0.0008,0.0019,-0.0112,0.0,30.9212,-3.16,29.86,29.86,29.86,down,29.86,2026-09-08T10:06:44,-9.56996,33.0200004577637,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00738000,SPY,2026-09-08,C,738.0,29.85,37.0,30.05,39.0,0.7087,68.0,5.0,0.9966,0.0009,0.0019,-0.0112,0.0,29.9212,-3.54,29.74,29.91,28.48,down,28.48,2026-09-08T10:31:25,-11.0556,32.0199995040894,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00739000,SPY,2026-09-08,C,739.0,28.86,26.0,29.06,128.0,0.7073,56.0,12.0,0.9965,0.001,0.002,-0.0113,0.0,28.9213,-2.81,30.27,30.27,27.43,no_change,28.21,2026-09-08T10:44:34,-9.05867,31.0199995040894,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00740000,SPY,2026-09-08,C,740.0,27.85,37.0,28.06,122.0,0.6762,58.0,3.0,0.9964,0.001,0.0021,-0.0113,0.0,27.9213,-2.41,26.72,27.62,26.72,up,27.62,2026-09-08T11:05:02,-8.02531,30.0299997329712,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00741000,SPY,2026-09-08,C,741.0,26.85,37.0,27.08,142.0,0.6722,59.0,11.0,0.9963,0.0011,0.0021,-0.0114,0.0,26.9214,-3.12,26.71,26.71,25.91,down,25.91,2026-09-08T10:34:14,-10.7475,29.0299997329712,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00742000,SPY,2026-09-08,C,742.0,25.85,37.0,26.08,142.0,0.6501,31.0,15.0,0.9961,0.0012,0.0022,-0.0114,0.0,25.9214,-1.96,24.83,26.2,24.83,down,26.07,2026-09-08T11:19:41,-6.99251,28.0299997329712,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00743000,SPY,2026-09-08,C,743.0,24.85,37.0,25.08,142.0,0.6279,97.0,3.0,0.996,0.0012,0.0023,-0.0114,0.0,24.9215,-3.155,26.27,26.27,23.87,down,23.87,2026-09-08T10:45:14,-11.6744,27.0249996185303,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00744000,SPY,2026-09-08,C,744.0,23.85,37.0,24.08,142.0,0.6057,47.0,6.0,0.9958,0.0013,0.0024,-0.0115,0.0,23.9215,-3.65,22.38,22.38,22.38,down,22.38,2026-09-08T10:10:45,-14.0223,26.0299997329712,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00745000,SPY,2026-09-08,C,745.0,22.86,35.0,23.07,100.0,0.5834,160.0,16.0,0.9957,0.0014,0.0024,-0.0116,0.0,22.9215,-2.215,21.49,22.82,21.49,no_change,22.82,2026-09-08T11:21:17,-8.84761,25.0349998474121,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00746000,SPY,2026-09-08,C,746.0,21.85,37.0,22.06,155.0,0.5458,70.0,37.0,0.9955,0.0015,0.0025,-0.0116,0.0,21.9216,-2.31,23.0,23.0,20.31,no_change,21.73,2026-09-08T11:21:35,-9.60898,24.039999961853,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00747000,SPY,2026-09-08,C,747.0,20.85,37.0,21.06,70.0,0.5238,79.0,14.0,0.9953,0.0017,0.0026,-0.0116,0.0,20.9216,-2.43,19.76,20.61,19.76,up,20.61,2026-09-08T11:02:17,-10.5469,23.039999961853,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00748000,SPY,2026-09-08,C,748.0,19.86,100.0,19.92,34.0,0.0,111.0,35.0,0.9951,0.0018,0.0028,-0.0117,0.0,19.9217,-3.24,21.32,21.32,18.23,up,18.8,2026-09-08T10:26:43,-14.7005,22.039999961853,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00749000,SPY,2026-09-08,C,749.0,18.86,100.0,18.92,37.0,0.0,144.0,4.0,0.9949,0.002,0.0029,-0.0118,0.0,18.9218,-3.145,20.22,20.22,17.9,down,17.9,2026-09-08T10:39:51,-14.9442,21.0450000762939,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00750000,SPY,2026-09-08,C,750.0,17.86,37.0,17.92,36.0,0.0,288.0,115.0,0.9946,0.0022,0.003,-0.0118,0.0,17.9218,-2.04,19.0,19.0,16.5,down,18.0,2026-09-08T11:15:09,-10.1796,20.039999961853,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00751000,SPY,2026-09-08,C,751.0,16.86,100.0,16.92,35.0,0.0,394.0,34.0,0.9943,0.0024,0.0032,-0.0119,0.0,16.9219,-2.46,18.09,18.14,15.65,down,16.59,2026-09-08T11:00:21,-12.9134,19.0500001907349,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00752000,SPY,2026-09-08,C,752.0,15.87,31.0,15.92,31.0,0.0,292.0,30.0,0.994,0.0027,0.0034,-0.0121,0.0,15.9221,-2.53,17.09,17.1,14.25,down,15.52,2026-09-08T11:22:01,-14.0166,18.0500001907349,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00753000,SPY,2026-09-08,C,753.0,14.87,57.0,14.92,54.0,0.0,324.0,13.0,0.9936,0.003,0.0036,-0.0122,0.0,14.9222,-1.95,13.62,15.31,13.62,down,15.1,2026-09-08T11:25:53,-11.437,17.0500001907349,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00754000,SPY,2026-09-08,C,754.0,13.87,25.0,13.92,1.0,0.0,403.0,17.0,0.9931,0.0034,0.0038,-0.0125,0.0,13.9225,-2.55,15.13,15.13,12.57,up,13.51,2026-09-08T10:57:40,-15.878,16.0600004196167,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00755000,SPY,2026-09-08,C,755.0,12.87,35.0,12.92,28.0,0.0,512.0,70.0,0.9925,0.0038,0.0041,-0.0128,0.0,12.9228,-2.02,13.38,13.66,11.14,up,13.04,2026-09-08T11:25:45,-13.413,15.0599999427795,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00756000,SPY,2026-09-08,C,756.0,11.87,36.0,11.93,55.0,0.1082,309.0,3.0,0.9918,0.0045,0.0045,-0.0134,0.0,11.9234,-3.02,13.37,13.37,11.05,down,11.05,2026-09-08T10:39:04,-21.4641,14.0700001716614,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
