underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00620000,SPY,2026-09-08,C,620.0,146.42,36.0,146.94,38.0,3.5257,0.0,0.0,0.9992,0.0,0.0005,-0.011,0.0,146.471,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.965003967285,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00625000,SPY,2026-09-08,C,625.0,141.42,36.0,141.89,38.0,3.3576,22.0,0.0,0.9991,0.0001,0.0006,-0.0112,0.0,141.4712,0.0,0.0,0.0,0.0,down,146.21,2026-09-04T10:12:42,0.0,144.965003967285,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00630000,SPY,2026-09-08,C,630.0,136.42,36.0,136.89,39.0,3.2411,0.0,0.0,0.9991,0.0001,0.0006,-0.0115,0.0,136.4715,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.965003967285,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00635000,SPY,2026-09-08,C,635.0,131.42,36.0,131.69,37.0,2.8834,4.0,0.0,0.999,0.0001,0.0006,-0.0117,0.0,131.4717,0.0,0.0,0.0,0.0,down,136.2,2026-09-04T10:12:43,0.0,134.965003967285,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00640000,SPY,2026-09-08,C,640.0,126.42,5.0,126.73,36.0,2.8319,0.0,0.0,0.999,0.0001,0.0007,-0.012,0.0,126.472,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.965003967285,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00645000,SPY,2026-09-08,C,645.0,121.4,36.0,121.71,38.0,2.696,0.0,0.0,0.9989,0.0001,0.0007,-0.0122,0.0,121.4722,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.965000152588,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00650000,SPY,2026-09-08,C,650.0,116.4,36.0,116.89,38.0,2.7804,0.0,2.0,0.9989,0.0001,0.0007,-0.0125,0.0,116.4725,-3.37,116.6,116.6,116.6,down,116.6,2026-09-08T10:13:00,-2.80904,119.970001220703,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00655000,SPY,2026-09-08,C,655.0,111.42,36.0,111.77,37.0,2.5511,0.0,0.0,0.9988,0.0001,0.0008,-0.0128,0.0,111.4728,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.975002288818,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00660000,SPY,2026-09-08,C,660.0,106.42,36.0,106.88,38.0,2.5445,0.0,0.0,0.9987,0.0001,0.0008,-0.0131,0.0,106.4731,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.975002288818,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00665000,SPY,2026-09-08,C,665.0,101.42,36.0,101.89,38.0,2.4396,0.0,0.0,0.9986,0.0001,0.0009,-0.0134,0.0,101.4733,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.975002288818,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00670000,SPY,2026-09-08,C,670.0,96.4,36.0,96.87,39.0,2.3111,1.0,0.0,0.9986,0.0001,0.0009,-0.0136,0.0,96.4736,0.0,0.0,0.0,0.0,up,95.89,2026-09-02T13:05:09,0.0,99.9750022888184,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00675000,SPY,2026-09-08,C,675.0,91.42,36.0,91.7,37.0,2.0429,0.0,0.0,0.9985,0.0001,0.001,-0.0139,0.0,91.4739,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,94.9750022888184,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00680000,SPY,2026-09-08,C,680.0,86.42,36.0,86.75,37.0,1.988,0.0,0.0,0.9984,0.0002,0.001,-0.0142,0.0,86.4742,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.9850006103516,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00685000,SPY,2026-09-08,C,685.0,81.42,36.0,81.69,37.0,1.8219,14.0,10.0,0.9982,0.0002,0.0011,-0.0145,0.0,81.4745,-1.165,83.82,83.82,83.82,down,83.82,2026-09-08T09:36:00,-1.37083,84.9850006103516,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00690000,SPY,2026-09-08,C,690.0,76.4,36.0,76.73,39.0,1.7558,6.0,0.0,0.9981,0.0002,0.0012,-0.0148,0.0,76.4748,0.0,0.0,0.0,0.0,down,80.01,2026-09-04T15:42:43,0.0,79.9850006103516,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00695000,SPY,2026-09-08,C,695.0,71.4,36.0,71.67,39.0,1.5713,9.0,0.0,0.998,0.0002,0.0013,-0.0151,0.0,71.4751,0.0,0.0,0.0,0.0,up,75.1,2026-09-04T15:46:30,0.0,74.9850006103516,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00700000,SPY,2026-09-08,C,700.0,66.42,36.0,66.62,162.0,1.435,19.0,0.0,0.9978,0.0003,0.0014,-0.0154,0.0,66.4754,0.0,0.0,0.0,0.0,up,71.88,2026-09-04T15:46:11,0.0,69.9099998474121,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00705000,SPY,2026-09-08,C,705.0,61.42,36.0,61.62,161.0,1.3349,6.0,0.0,0.9976,0.0003,0.0015,-0.0157,0.0,61.4757,0.0,0.0,0.0,0.0,no_change,65.02,2026-09-04T16:04:49,0.0,64.2749996185303,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00710000,SPY,2026-09-08,C,710.0,56.42,1.0,56.62,163.0,1.2347,7.0,0.0,0.9974,0.0004,0.0016,-0.016,0.0,56.476,0.0,0.0,0.0,0.0,down,58.12,2026-09-04T15:44:40,0.0,59.9950008392334,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00715000,SPY,2026-09-08,C,715.0,51.42,15.0,51.63,37.0,1.124,42.0,0.0,0.9971,0.0005,0.0018,-0.0163,0.0,51.4763,0.0,0.0,0.0,0.0,no_change,55.01,2026-09-04T16:04:49,0.0,54.519998550415,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00718000,SPY,2026-09-08,C,718.0,48.42,36.0,48.63,39.0,1.0835,6.0,15.0,0.9969,0.0005,0.0019,-0.0165,0.0,48.4765,-2.48,49.47,49.47,48.91,no_change,49.15,2026-09-08T09:54:53,-4.80341,51.6300010681152,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00719000,SPY,2026-09-08,C,719.0,47.42,15.0,47.63,37.0,1.0442,7.0,15.0,0.9968,0.0005,0.002,-0.0166,0.0,47.4766,-2.405,48.53,48.53,47.97,no_change,48.21,2026-09-08T09:54:53,-4.75156,50.6149997711182,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00720000,SPY,2026-09-08,C,720.0,46.42,35.0,46.62,159.0,1.0141,61.0,5.0,0.9968,0.0006,0.002,-0.0166,0.0,46.4766,-1.605,47.55,47.87,47.55,up,47.87,2026-09-08T09:58:24,-3.24406,49.4750003814697,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00721000,SPY,2026-09-08,C,721.0,45.42,36.0,45.6,39.0,1.0227,56.0,4.0,0.9967,0.0006,0.002,-0.0167,0.0,45.4767,-2.08,46.61,46.9,46.61,down,46.82,2026-09-08T09:56:49,-4.25358,48.8999996185303,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00722000,SPY,2026-09-08,C,722.0,44.44,9.0,44.6,1.0,1.0024,5.0,8.0,0.9966,0.0006,0.0021,-0.0168,0.0,44.4768,-3.31,44.9,45.96,44.6,up,44.63,2026-09-08T10:08:45,-6.90446,47.939998626709,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00723000,SPY,2026-09-08,C,723.0,43.41,15.0,43.6,36.0,0.9821,16.0,8.0,0.9966,0.0006,0.0021,-0.0168,0.0,43.4768,-3.645,43.96,45.02,43.65,up,43.68,2026-09-08T10:08:45,-7.70206,47.3249988555908,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00724000,SPY,2026-09-08,C,724.0,42.44,18.0,42.62,171.0,0.9531,6.0,3.0,0.9965,0.0006,0.0022,-0.0169,0.0,42.4769,-2.965,42.9,43.16,42.9,up,43.16,2026-09-08T09:54:26,-6.42818,46.125,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00725000,SPY,2026-09-08,C,725.0,41.44,15.0,41.61,1.0,0.9572,7.0,4.0,0.9964,0.0007,0.0022,-0.017,0.0,41.477,-2.755,41.96,41.96,41.88,down,41.88,2026-09-08T10:06:17,-6.17229,44.6350002288818,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00726000,SPY,2026-09-08,C,726.0,40.41,35.0,40.64,122.0,0.9289,9.0,1.0,0.9963,0.0007,0.0023,-0.017,0.0,40.477,-3.505,41.15,41.15,41.15,down,41.15,2026-09-08T09:54:34,-7.84906,44.6549987792969,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00727000,SPY,2026-09-08,C,727.0,39.41,35.0,39.64,122.0,0.9084,36.0,1.0,0.9962,0.0007,0.0023,-0.0171,0.0,39.4771,-2.315,40.21,40.21,40.21,down,40.21,2026-09-08T09:54:34,-5.44386,42.5249996185303,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00728000,SPY,2026-09-08,C,728.0,38.41,35.0,38.65,37.0,0.8952,9.0,4.0,0.9961,0.0008,0.0024,-0.0172,0.0,38.4772,-2.79,39.8,39.8,38.61,down,38.61,2026-09-08T10:13:00,-6.73913,41.3999996185303,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00729000,SPY,2026-09-08,C,729.0,37.41,35.0,37.48,15.0,0.8519,91.0,0.0,0.996,0.0008,0.0024,-0.0172,0.0,37.4772,0.0,0.0,0.0,0.0,up,41.31,2026-09-04T15:50:21,0.0,41.125,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00730000,SPY,2026-09-08,C,730.0,36.41,36.0,36.48,15.0,0.8315,99.0,1.0,0.9959,0.0008,0.0025,-0.0173,0.0,36.4773,-3.65,36.94,36.94,36.94,down,36.94,2026-09-08T10:05:02,-8.99236,40.5900001525879,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00731000,SPY,2026-09-08,C,731.0,35.41,31.0,35.48,38.0,0.8112,153.0,0.0,0.9958,0.0009,0.0025,-0.0174,0.0,35.4774,0.0,0.0,0.0,0.0,up,38.99,2026-09-04T15:42:37,0.0,38.9499988555908,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00732000,SPY,2026-09-08,C,732.0,34.41,35.0,34.53,1.0,0.8054,167.0,0.0,0.9957,0.0009,0.0026,-0.0174,0.0,34.4774,0.0,0.0,0.0,0.0,down,38.38,2026-09-04T15:51:04,0.0,37.2100009918213,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00733000,SPY,2026-09-08,C,733.0,33.41,35.0,33.63,38.0,0.7777,134.0,0.0,0.9956,0.001,0.0027,-0.0175,0.0,33.4775,0.0,0.0,0.0,0.0,up,37.23,2026-09-04T15:47:16,0.0,37.0799999237061,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00734000,SPY,2026-09-08,C,734.0,32.43,30.0,32.61,39.0,0.75,78.0,0.0,0.9955,0.001,0.0028,-0.0176,0.0,32.4776,0.0,0.0,0.0,0.0,up,35.83,2026-09-04T15:40:24,0.0,36.0200004577637,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00735000,SPY,2026-09-08,C,735.0,31.42,35.0,31.63,45.0,0.7431,120.0,2.0,0.9953,0.0011,0.0028,-0.0176,0.0,31.4776,-3.41,31.61,31.61,31.61,down,31.61,2026-09-08T10:13:00,-9.73729,35.0200004577637,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00736000,SPY,2026-09-08,C,736.0,30.41,1.0,30.61,47.0,0.7346,169.0,4.0,0.9952,0.0012,0.0029,-0.0177,0.0,30.4777,-3.26,31.28,31.28,30.63,up,30.76,2026-09-08T10:22:23,-9.5826,34.0200004577637,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00737000,SPY,2026-09-08,C,737.0,29.41,1.0,29.63,45.0,0.7014,93.0,2.0,0.995,0.0012,0.003,-0.0178,0.0,29.4778,-3.16,29.86,29.86,29.86,down,29.86,2026-09-08T10:06:44,-9.56996,33.0200004577637,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00738000,SPY,2026-09-08,C,738.0,28.41,35.0,28.63,45.0,0.6743,68.0,4.0,0.9949,0.0013,0.0031,-0.0178,0.0,28.4778,-2.85,29.74,29.91,29.17,down,29.17,2026-09-08T10:25:29,-8.90069,32.0199995040894,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00739000,SPY,2026-09-08,C,739.0,27.41,35.0,27.6,46.0,0.6595,56.0,8.0,0.9947,0.0014,0.0032,-0.0179,0.0,27.4779,-3.59,30.27,30.27,27.43,down,27.43,2026-09-08T10:12:27,-11.5732,31.0199995040894,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00740000,SPY,2026-09-08,C,740.0,26.43,36.0,26.63,39.0,0.6385,58.0,2.0,0.9945,0.0015,0.0033,-0.018,0.0,26.478,-3.31,26.72,26.72,26.72,down,26.72,2026-09-08T10:16:00,-11.0223,30.0299997329712,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00741000,SPY,2026-09-08,C,741.0,25.43,36.0,25.63,39.0,0.6174,59.0,9.0,0.9943,0.0016,0.0034,-0.0181,0.0,25.4781,-2.89,26.71,26.71,26.14,no_change,26.14,2026-09-08T10:24:47,-9.95522,29.0299997329712,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00742000,SPY,2026-09-08,C,742.0,24.42,28.0,24.6,1.0,0.5907,31.0,4.0,0.9941,0.0017,0.0035,-0.0181,0.0,24.4781,-3.2,24.83,24.83,24.83,down,24.83,2026-09-08T10:23:07,-11.4163,28.0299997329712,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00743000,SPY,2026-09-08,C,743.0,23.43,6.0,23.61,45.0,0.5516,97.0,2.0,0.9939,0.0018,0.0036,-0.0182,0.0,23.4782,-0.755,26.27,26.27,26.27,down,26.27,2026-09-08T09:30:40,-2.79371,27.0249996185303,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00744000,SPY,2026-09-08,C,744.0,22.43,36.0,22.61,100.0,0.5589,47.0,6.0,0.9937,0.002,0.0038,-0.0183,0.0,22.4783,-3.65,22.38,22.38,22.38,down,22.38,2026-09-08T10:10:45,-14.0223,26.0299997329712,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00745000,SPY,2026-09-08,C,745.0,21.43,36.0,21.63,100.0,0.5325,160.0,3.0,0.9934,0.0021,0.0039,-0.0184,0.0,21.4783,-3.275,21.49,21.76,21.49,up,21.76,2026-09-08T10:22:00,-13.0817,25.0349998474121,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00746000,SPY,2026-09-08,C,746.0,20.43,36.0,20.61,100.0,0.5159,70.0,23.0,0.9931,0.0023,0.0041,-0.0184,0.0,20.4784,-2.97,23.0,23.0,20.31,up,21.07,2026-09-08T10:24:16,-12.3544,24.039999961853,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00747000,SPY,2026-09-08,C,747.0,19.43,36.0,19.61,100.0,0.4987,79.0,6.0,0.9928,0.0025,0.0042,-0.0185,0.0,19.4785,-3.28,19.76,19.76,19.76,down,19.76,2026-09-08T10:21:02,-14.2361,23.039999961853,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00748000,SPY,2026-09-08,C,748.0,18.41,66.0,18.48,1.0,0.407,111.0,35.0,0.9925,0.0027,0.0044,-0.0186,0.0,18.4786,-3.24,21.32,21.32,18.23,up,18.8,2026-09-08T10:26:43,-14.7005,22.039999961853,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00749000,SPY,2026-09-08,C,749.0,17.43,12.0,17.48,1.0,0.3874,144.0,3.0,0.9921,0.003,0.0046,-0.0187,0.0,17.4787,-2.195,20.22,20.22,18.85,no_change,18.85,2026-09-08T09:57:08,-10.43,21.0450000762939,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00750000,SPY,2026-09-08,C,750.0,16.42,100.0,16.49,5.0,0.3755,288.0,16.0,0.9917,0.0033,0.0049,-0.0188,0.0,16.4788,-3.32,19.0,19.0,16.5,up,16.72,2026-09-08T10:13:38,-16.5669,20.039999961853,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00751000,SPY,2026-09-08,C,751.0,15.44,28.0,15.5,33.0,0.3482,394.0,31.0,0.9912,0.0036,0.0052,-0.019,0.0,15.479,-3.04,18.09,18.14,15.65,up,16.01,2026-09-08T10:05:23,-15.958,19.0500001907349,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00752000,SPY,2026-09-08,C,752.0,14.42,96.0,14.48,1.0,0.3354,292.0,21.0,0.9906,0.004,0.0055,-0.0192,0.0,14.4792,-3.4,17.09,17.1,14.25,up,14.65,2026-09-08T10:20:12,-18.8366,18.0500001907349,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00753000,SPY,2026-09-08,C,753.0,13.44,100.0,13.5,1.0,0.3151,324.0,1.0,0.9899,0.0046,0.0058,-0.0196,0.0,13.4796,-3.43,13.62,13.62,13.62,down,13.62,2026-09-08T10:09:04,-20.1173,17.0500001907349,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00754000,SPY,2026-09-08,C,754.0,12.44,14.0,12.49,1.0,0.3005,403.0,11.0,0.989,0.0053,0.0063,-0.0203,0.0,12.4803,-3.49,15.13,15.13,12.57,down,12.57,2026-09-08T10:27:03,-21.731,16.0600004196167,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00755000,SPY,2026-09-08,C,755.0,11.44,100.0,11.5,100.0,0.2797,512.0,18.0,0.9878,0.0062,0.007,-0.0214,0.0,11.4814,-3.21,13.38,13.66,11.14,up,11.85,2026-09-08T10:21:06,-21.3147,15.0599999427795,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00756000,SPY,2026-09-08,C,756.0,10.43,40.0,10.49,1.0,0.2634,309.0,2.0,0.986,0.0074,0.0079,-0.0234,0.0,10.4833,-0.71,13.37,13.37,13.36,down,13.36,2026-09-08T09:30:08,-5.0462,14.0700001716614,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
