underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,34.1,1.0,37.9,1.0,2.2722,73.0,100.0,0.9968,0.0007,0.0012,0.0,0.021,36.0782,4.675,35.42,37.95,35.05,no_change,36.85,2026-09-03T15:47:58,14.5299,32.1749992370606,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,31.9,5.0,35.2,66.0,2.075,940.0,201.0,0.9962,0.0008,0.0013,0.0,0.0213,33.5811,4.045,30.95,35.22,30.95,up,34.12,2026-09-03T15:48:55,13.4497,30.0749998092651,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,30.95,30.0,31.25,2.0,0.9857,962.0,174.0,0.9955,0.001,0.0016,-0.0024,0.0215,31.0844,4.805,29.55,32.87,29.25,up,31.23,2026-09-03T15:54:44,18.1835,26.4249992370605,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,28.45,6.0,28.75,7.0,0.8941,2383.0,493.0,0.9946,0.0013,0.0019,-0.0062,0.0218,28.5882,4.6,25.1,30.5,25.1,down,28.75,2026-09-03T15:54:55,19.0476,24.1499996185303,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,25.95,1.0,26.35,10.0,0.9617,572.0,131.0,0.9934,0.0016,0.0022,-0.0106,0.022,26.0926,4.725,25.35,27.91,24.05,down,26.35,2026-09-03T15:57:17,21.8497,21.625,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,23.4,31.0,24.65,116.0,1.3703,2135.0,668.0,0.9918,0.0021,0.0027,-0.016,0.0222,23.5979,4.725,21.04,25.5,20.86,no_change,23.9,2026-09-03T15:57:16,24.6415,19.1749992370605,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,20.9,6.0,22.5,59.0,1.3512,1350.0,294.0,0.9897,0.0028,0.0033,-0.0225,0.0225,21.1044,4.975,18.36,23.4,18.36,no_change,21.75,2026-09-03T15:48:34,29.6572,16.7749996185303,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,18.45,6.0,19.5,136.0,0.7548,4967.0,1852.0,0.9867,0.0039,0.0041,-0.0307,0.0227,18.6126,4.39,15.32,20.56,15.2,up,18.64,2026-09-03T15:59:34,30.807,14.25,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,15.95,14.0,16.35,15.0,0.6609,2548.0,1210.0,0.9824,0.0054,0.0053,-0.0414,0.0228,16.1232,4.45,13.9,17.88,13.05,down,16.25,2026-09-03T15:55:37,37.7119,11.8000001907349,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,13.45,72.0,13.8,5.0,0.5671,8712.0,2303.0,0.976,0.0079,0.0069,-0.0561,0.0229,13.6379,4.125,11.0,15.5,10.35,no_change,13.55,2026-09-03T15:59:52,43.7666,9.42500019073486,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,10.85,70.0,11.3,1.0,0.0,6226.0,2340.0,0.9655,0.0121,0.0093,-0.0783,0.023,11.16,4.125,8.7,13.09,7.6,down,11.3,2026-09-03T15:56:13,57.4913,7.17499995231628,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,8.55,1.0,8.8,4.0,0.407,36245.0,13507.0,0.946,0.02,0.0134,-0.1186,0.0227,8.7001,3.525,6.4,10.6,5.45,up,8.65,2026-09-03T15:59:59,68.7805,5.125,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,6.15,2.0,6.3,1.0,0.3841,35073.0,20427.0,0.9029,0.0359,0.021,-0.2131,0.0219,6.2943,2.785,4.35,8.15,3.57,down,6.16,2026-09-03T15:59:47,82.5185,3.375,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,3.95,26.0,4.1,10.0,0.3681,43864.0,79817.0,0.7979,0.0645,0.0342,-0.4917,0.0196,4.0719,2.01,2.96,5.9,2.07,no_change,4.05,2026-09-03T15:59:56,98.5294,2.03999996185303,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,2.24,3.0,2.29,13.0,0.3534,36661.0,211370.0,0.603,0.0897,0.0466,-1.2105,0.0148,2.2991,1.125,1.56,3.85,1.06,up,2.25,2026-09-03T15:59:51,100.0,1.125,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,1.07,12.0,1.09,318.0,0.3527,74771.0,515512.0,0.3756,0.0879,0.0459,-1.1052,0.0093,1.1031,0.495,0.87,2.2,0.45,down,1.08,2026-09-03T15:59:59,84.6154,0.584999978542328,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,0.44,81.0,0.46,63.0,0.3672,27072.0,211007.0,0.1893,0.0622,0.0329,-0.4437,0.0047,0.4421,0.145,0.45,1.14,0.2,no_change,0.45,2026-09-03T15:59:59,47.541,0.305000007152557,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.17,226.0,0.18,1.0,0.3834,79169.0,179521.0,0.087,0.0343,0.0194,-0.1793,0.0021,0.1786,0.015,0.2,0.57,0.1,no_change,0.18,2026-09-03T15:59:59,9.09091,0.16499999910593,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.07,14.0,0.08,28.0,0.4071,24181.0,51973.0,0.0387,0.017,0.0104,-0.0735,0.0009,0.0733,-0.025,0.1,0.29,0.05,down,0.07,2026-09-03T15:59:57,-26.3158,0.0950000025331974,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.03,226.0,0.04,246.0,0.4398,34788.0,53832.0,0.0203,0.0091,0.0061,-0.0385,0.0005,0.0384,-0.025,0.06,0.15,0.02,down,0.03,2026-09-03T15:59:56,-45.4545,0.0549999997019768,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.02,44.0,0.03,375.0,0.4957,12178.0,12527.0,0.0143,0.0059,0.0045,-0.0293,0.0003,0.0292,-0.005,0.04,0.06,0.01,no_change,0.02,2026-09-03T15:59:45,-20.0,0.0249999994412065,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.01,236.0,0.02,320.0,0.5351,66361.0,13296.0,0.0119,0.0044,0.0038,-0.0269,0.0003,0.0268,0.005,0.03,0.03,0.01,up,0.02,2026-09-03T15:59:22,33.3333,0.0149999996647239,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.01,19.0,0.02,725.0,0.6035,3094.0,2675.0,0.0103,0.0035,0.0033,-0.0257,0.0002,0.0256,0.005,0.01,0.03,0.01,no_change,0.01,2026-09-03T15:54:49,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.0,0.0,0.01,112.0,0.5996,17398.0,4486.0,0.0091,0.0028,0.003,-0.0247,0.0002,0.0246,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:59:55,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.0,0.0,0.01,62.0,0.6595,2585.0,346.0,0.0081,0.0024,0.0027,-0.0237,0.0002,0.0236,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:26:27,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.0,0.0,0.01,70.0,0.7182,6073.0,3589.0,0.0073,0.002,0.0024,-0.0227,0.0002,0.0226,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-03T15:41:11,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.0,0.0,0.01,5602.0,0.7759,2176.0,3360.0,0.0066,0.0017,0.0022,-0.0217,0.0002,0.0216,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:44:42,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.0,0.0,0.01,16996.0,0.8327,7510.0,4716.0,0.006,0.0014,0.002,-0.0207,0.0001,0.0206,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T15:45:02,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.0,0.0,0.01,67.0,0.8886,1310.0,1.0,0.0054,0.0013,0.0019,-0.0197,0.0001,0.0196,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T12:57:13,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.0,0.0,0.01,1017.0,0.9436,7247.0,1014.0,0.0049,0.0011,0.0017,-0.0187,0.0001,0.0186,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T15:26:38,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.0,0.0,0.01,762.0,1.0513,5616.0,1013.0,0.0041,0.0008,0.0014,-0.0167,0.0001,0.0167,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:35:17,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.0,0.0,0.01,1050.0,1.156,2449.0,1000.0,0.0034,0.0007,0.0012,-0.0148,0.0001,0.0147,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T13:56:22,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.01,18776.0,1.258,1435.0,2205.0,0.0028,0.0005,0.001,-0.0128,0.0001,0.0128,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-03T15:44:57,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00285000,NVDA,2026-09-04,C,285.0,0.0,0.0,0.01,1050.0,1.3575,4028.0,0.0,0.0023,0.0004,0.0008,-0.0109,0.0,0.0108,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:21:32,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00290000,NVDA,2026-09-04,C,290.0,0.0,0.0,0.01,1160.0,1.4545,490.0,0.0,0.0018,0.0003,0.0007,-0.009,0.0,0.0089,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:34:00,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00295000,NVDA,2026-09-04,C,295.0,0.0,0.0,0.01,14332.0,1.5493,1345.0,0.0,0.0014,0.0002,0.0006,-0.007,0.0,0.007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T12:41:10,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00300000,NVDA,2026-09-04,C,300.0,0.0,0.0,0.01,20332.0,1.642,1736.0,1000.0,0.001,0.0002,0.0004,-0.0052,0.0,0.0051,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:17:33,100.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00305000,NVDA,2026-09-04,C,305.0,0.0,0.0,0.01,64.0,1.7327,406.0,0.0,0.0007,0.0001,0.0003,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:02:57,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00310000,NVDA,2026-09-04,C,310.0,0.0,0.0,0.01,13144.0,1.8214,287.0,0.0,0.0004,0.0001,0.0002,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:46:02,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00315000,NVDA,2026-09-04,C,315.0,0.0,0.0,0.01,60.0,1.9084,658.0,0.0,0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00320000,NVDA,2026-09-04,C,320.0,0.0,0.0,0.01,2320.0,1.9936,63.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:06:32,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00325000,NVDA,2026-09-04,C,325.0,0.0,0.0,0.01,62.0,2.0771,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:13:03,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00330000,NVDA,2026-09-04,C,330.0,0.0,0.0,0.01,62.0,2.1591,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:21:44,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00335000,NVDA,2026-09-04,C,335.0,0.0,0.0,0.01,62.0,2.2395,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:55,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00340000,NVDA,2026-09-04,C,340.0,0.0,0.0,0.01,63.0,2.3184,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T14:11:35,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00345000,NVDA,2026-09-04,C,345.0,0.0,0.0,0.01,62.0,2.396,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T12:24:55,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00350000,NVDA,2026-09-04,C,350.0,0.0,0.0,0.01,3625.0,2.4722,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:41:32,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00360000,NVDA,2026-09-04,C,360.0,0.0,0.0,0.01,62.0,2.6206,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T14:14:08,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00370000,NVDA,2026-09-04,C,370.0,0.0,0.0,0.01,63.0,2.7642,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-19T09:30:00,0.0,0.00499999988824129,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
