underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,37.35,31.0,37.65,68.0,1.171,1092.0,22.0,0.9964,0.0007,0.0013,0.0,0.0207,37.505,3.225,37.8,38.65,36.15,up,37.45,2026-09-03T13:09:30,9.42294,34.2250003814697,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,34.85,32.0,35.2,24.0,1.2381,73.0,4.0,0.9959,0.0008,0.0015,-0.0008,0.021,35.0079,3.035,35.42,35.42,35.05,up,35.21,2026-09-03T11:44:25,9.43279,32.1749992370606,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,31.75,322.0,32.8,376.0,0.0,940.0,55.0,0.9952,0.001,0.0017,-0.004,0.0212,32.5112,2.425,30.95,33.02,30.95,down,32.5,2026-09-03T13:10:46,8.06318,30.0749998092651,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,29.45,318.0,30.15,80.0,0.0,962.0,14.0,0.9943,0.0012,0.002,-0.0078,0.0215,30.015,2.825,29.55,30.4,29.25,down,29.25,2026-09-03T13:22:02,10.6906,26.4249992370605,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,27.15,76.0,27.7,1.0,0.0,2383.0,134.0,0.9932,0.0016,0.0024,-0.0122,0.0217,27.5194,3.28,25.1,29.1,25.1,down,27.43,2026-09-03T13:14:04,13.5818,24.1499996185303,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,24.8,48.0,25.2,46.0,0.7289,572.0,21.0,0.9917,0.002,0.0028,-0.0174,0.022,25.0247,3.695,25.35,25.5,24.05,up,25.32,2026-09-03T11:33:12,17.0867,21.625,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,22.2,107.0,23.0,232.0,0.9525,2135.0,484.0,0.9897,0.0026,0.0034,-0.0237,0.0222,22.531,3.335,21.04,24.25,20.86,down,22.51,2026-09-03T13:13:25,17.3924,19.1749992370605,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,19.8,116.0,20.3,175.0,0.7733,1350.0,93.0,0.987,0.0035,0.0042,-0.0316,0.0224,20.039,3.075,18.36,20.9,18.36,down,19.85,2026-09-03T13:18:58,18.3309,16.7749996185303,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,17.4,84.0,17.7,110.0,0.6834,4967.0,1194.0,0.9832,0.0048,0.0053,-0.0417,0.0226,17.5492,3.45,15.32,19.2,15.2,up,17.7,2026-09-03T13:28:18,24.2105,14.25,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,14.9,80.0,15.2,3.0,0.5936,2548.0,866.0,0.9776,0.0068,0.0068,-0.0554,0.0227,15.063,3.25,13.9,16.65,13.05,down,15.05,2026-09-03T13:29:09,27.5424,11.8000001907349,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,12.4,73.0,12.7,87.0,0.5038,8712.0,1944.0,0.9688,0.0101,0.009,-0.0755,0.0228,12.5833,3.105,11.0,14.21,10.35,no_change,12.53,2026-09-03T12:58:48,32.9443,9.42500019073486,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,9.95,68.0,10.2,46.0,0.4438,6226.0,2135.0,0.9534,0.0158,0.0125,-0.1099,0.0227,10.118,2.925,8.7,11.74,7.6,up,10.1,2026-09-03T13:27:16,40.7666,7.17499995231628,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,7.6,59.0,7.7,19.0,0.4032,36245.0,9371.0,0.9227,0.0268,0.0185,-0.1795,0.0222,7.6882,2.625,6.4,9.35,5.45,down,7.75,2026-09-03T13:29:05,51.2195,5.125,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,5.3,79.0,5.4,39.0,0.3764,35073.0,17992.0,0.8547,0.0472,0.0291,-0.3519,0.0207,5.3621,1.995,4.35,7.0,3.57,down,5.37,2026-09-03T13:29:09,59.1111,3.375,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,3.3,141.0,3.4,137.0,0.3654,43864.0,58828.0,0.7132,0.0748,0.0431,-0.784,0.0174,3.3211,1.26,2.96,4.9,2.07,down,3.3,2026-09-03T13:29:17,61.7647,2.03999996185303,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,1.77,9.0,1.79,56.0,0.3525,36661.0,178171.0,0.5046,0.0897,0.0504,-1.1838,0.0124,1.7705,0.645,1.56,3.1,1.06,up,1.77,2026-09-03T13:29:20,57.3333,1.125,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,0.76,358.0,0.77,1.0,0.3422,74771.0,368301.0,0.2887,0.0783,0.0432,-0.746,0.0071,0.7724,0.175,0.87,1.77,0.45,no_change,0.76,2026-09-03T13:29:20,29.9145,0.584999978542328,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,0.3,631.0,0.31,1181.0,0.3533,27072.0,114387.0,0.1352,0.049,0.0277,-0.292,0.0033,0.2945,-0.005,0.45,0.94,0.2,down,0.3,2026-09-03T13:29:19,-1.63935,0.305000007152557,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.13,872.0,0.14,1203.0,0.3826,79169.0,82279.0,0.064,0.026,0.0161,-0.1278,0.0016,0.1289,-0.035,0.2,0.47,0.1,down,0.13,2026-09-03T13:29:14,-21.2121,0.16499999910593,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.06,655.0,0.07,465.0,0.4161,24181.0,27571.0,0.0341,0.0142,0.0097,-0.0678,0.0008,0.0683,-0.035,0.1,0.22,0.05,down,0.06,2026-09-03T13:28:45,-36.8421,0.0950000025331974,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.03,610.0,0.04,740.0,0.4534,34788.0,23808.0,0.0192,0.008,0.006,-0.0385,0.0005,0.0388,-0.015,0.06,0.11,0.02,up,0.04,2026-09-03T13:27:52,-27.2727,0.0549999997019768,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.01,1119.0,0.02,798.0,0.4735,12178.0,4619.0,0.0109,0.0045,0.0037,-0.0218,0.0003,0.022,-0.015,0.04,0.05,0.01,no_change,0.01,2026-09-03T13:21:31,-60.0,0.0249999994412065,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.0,0.0,0.01,323.0,0.4811,66361.0,4149.0,0.006,0.0025,0.0022,-0.0119,0.0001,0.012,-0.005,0.03,0.03,0.01,no_change,0.01,2026-09-03T13:28:21,-33.3333,0.0149999996647239,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.0,0.0,0.01,369.0,0.5402,3094.0,1736.0,0.0032,0.0014,0.0013,-0.0063,0.0001,0.0064,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T12:52:33,100.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.0,0.0,0.01,294.0,0.598,17398.0,1579.0,0.0018,0.0008,0.0007,-0.0034,0.0,0.0034,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T13:19:07,100.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.0,0.0,0.01,141.0,0.6548,2585.0,103.0,0.001,0.0004,0.0004,-0.0019,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T11:56:59,100.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.0,0.0,0.01,119.0,0.7106,6073.0,124.0,0.0006,0.0002,0.0003,-0.0011,0.0,0.0011,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-03T13:14:03,100.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.0,0.0,0.01,98.0,0.7654,2176.0,3.0,0.0004,0.0001,0.0002,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T12:53:18,100.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.0,0.0,0.01,2357.0,0.8193,7510.0,40.0,0.0002,0.0001,0.0001,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T12:50:34,100.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.0,0.0,0.01,227.0,0.8724,1310.0,1.0,0.0001,0.0001,0.0001,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T12:57:13,100.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.0,0.0,0.01,1181.0,0.9247,7247.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:22:45,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.0,0.0,0.01,1213.0,1.027,5616.0,7.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T12:56:19,100.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.0,0.0,0.01,1175.0,1.1271,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:15:07,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.01,17907.0,1.2236,1435.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.02,0.02,up,0.02,2026-09-03T09:30:06,300.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00285000,NVDA,2026-09-04,C,285.0,0.0,0.0,0.01,209.0,1.3182,4028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:21:32,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00290000,NVDA,2026-09-04,C,290.0,0.0,0.0,0.01,228.0,1.4104,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:34:00,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00295000,NVDA,2026-09-04,C,295.0,0.0,0.0,0.01,13490.0,1.5006,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T12:41:10,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00300000,NVDA,2026-09-04,C,300.0,0.0,0.0,0.01,18495.0,1.5888,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T15:59:04,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00305000,NVDA,2026-09-04,C,305.0,0.0,0.0,0.01,222.0,1.675,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:02:57,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00310000,NVDA,2026-09-04,C,310.0,0.0,0.0,0.01,13307.0,1.7595,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:46:02,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00315000,NVDA,2026-09-04,C,315.0,0.0,0.0,0.01,235.0,1.8422,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00320000,NVDA,2026-09-04,C,320.0,0.0,0.0,0.01,232.0,1.9233,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:06:32,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00325000,NVDA,2026-09-04,C,325.0,0.0,0.0,0.01,231.0,2.0028,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:13:03,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00330000,NVDA,2026-09-04,C,330.0,0.0,0.0,0.01,216.0,2.0808,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:21:44,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00335000,NVDA,2026-09-04,C,335.0,0.0,0.0,0.01,215.0,2.1573,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:55,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00340000,NVDA,2026-09-04,C,340.0,0.0,0.0,0.01,215.0,2.2324,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T14:11:35,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00345000,NVDA,2026-09-04,C,345.0,0.0,0.0,0.01,141.0,2.3062,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T12:24:55,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00350000,NVDA,2026-09-04,C,350.0,0.0,0.0,0.01,135.0,2.3787,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:41:32,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00360000,NVDA,2026-09-04,C,360.0,0.0,0.0,0.01,127.0,2.52,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T14:14:08,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00370000,NVDA,2026-09-04,C,370.0,0.0,0.0,0.01,132.0,2.6567,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-19T09:30:00,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00380000,NVDA,2026-09-04,C,380.0,0.0,0.0,0.01,131.0,2.789,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:13,0.0,0.00499999988824129,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
