underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,83.9,127.0,86.55,78.0,4.6114,22.0,3.0,0.9991,0.0001,0.0003,0.0,0.0158,84.7016,2.805,81.55,82.65,81.55,down,82.13,2026-09-03T11:59:57,3.53609,79.3249969482422,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,79.0,359.0,81.1,345.0,4.0337,173.0,28.0,0.999,0.0001,0.0004,0.0,0.0164,79.7043,5.93,76.0,80.02,76.0,down,79.88,2026-09-03T15:13:07,8.01893,73.9500007629394,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,73.6,265.0,76.55,122.0,3.7989,167.0,79.0,0.9989,0.0001,0.0004,0.0,0.0169,74.707,5.115,73.2,75.1,73.12,down,74.89,2026-09-03T15:15:35,7.3307,69.7750015258789,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,68.7,115.0,71.3,88.0,3.4026,51.0,13.0,0.9988,0.0001,0.0005,0.0,0.0175,69.7099,4.695,68.1,70.14,65.75,down,69.97,2026-09-03T15:15:35,7.19265,65.2749977111816,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,63.75,84.0,66.6,33.0,3.4003,33.0,9.0,0.9986,0.0002,0.0005,0.0,0.018,64.713,5.45,63.59,65.97,60.85,down,65.55,2026-09-03T14:26:24,9.06822,60.1000003814697,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,58.25,429.0,61.7,309.0,2.8535,10076.0,13.0,0.9984,0.0002,0.0006,0.0,0.0186,59.7162,5.44,58.52,61.05,57.45,up,60.09,2026-09-03T15:19:33,9.95426,54.6499996185303,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,53.2,233.0,56.7,113.0,2.5702,163.0,52.0,0.9981,0.0003,0.0007,0.0,0.0191,54.7197,5.325,53.15,55.17,52.45,down,55.05,2026-09-03T15:20:27,10.7089,49.7250003814697,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,49.35,272.0,49.95,226.0,0.0,5234.0,220.0,0.9977,0.0004,0.0008,0.0,0.0196,49.7236,6.215,46.34,50.6,45.3,down,49.64,2026-09-03T15:27:45,14.312,43.4249992370606,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,46.95,27.0,47.5,21.0,1.5471,76.0,111.0,0.9974,0.0004,0.0009,0.0,0.0199,47.2258,3.885,45.67,48.18,45.01,no_change,47.16,2026-09-03T15:27:25,8.97747,43.2749996185303,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,44.55,167.0,44.9,90.0,1.4497,376.0,93.0,0.9971,0.0005,0.001,0.0,0.0202,44.728,5.51,42.67,45.09,41.27,up,44.81,2026-09-03T15:27:29,14.0204,39.2999992370606,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,42.05,23.0,42.35,13.0,0.0,56.0,74.0,0.9968,0.0006,0.0012,0.0,0.0204,42.2305,4.81,40.27,42.85,40.1,up,42.26,2026-09-03T15:28:37,12.8438,37.4499988555908,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,39.65,101.0,39.9,61.0,1.538,1092.0,143.0,0.9963,0.0006,0.0013,0.0,0.0207,39.7332,5.565,37.8,40.38,36.15,up,39.79,2026-09-03T15:28:50,16.26,34.2250003814697,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,37.15,17.0,37.45,33.0,1.5101,73.0,78.0,0.9958,0.0008,0.0015,-0.0014,0.021,37.2362,5.135,35.42,37.95,35.05,down,37.31,2026-09-03T15:29:15,15.9596,32.1749992370606,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,34.55,289.0,34.9,167.0,1.0697,940.0,179.0,0.9951,0.0009,0.0017,-0.0048,0.0212,34.7395,4.695,30.95,35.22,30.95,down,34.77,2026-09-03T15:29:07,15.611,30.0749998092651,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,32.05,305.0,32.35,105.0,0.0,962.0,104.0,0.9943,0.0012,0.002,-0.0086,0.0215,32.2433,5.815,29.55,32.87,29.25,down,32.24,2026-09-03T15:28:53,22.0057,26.4249992370605,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,29.55,278.0,29.85,158.0,0.0,2383.0,458.0,0.9933,0.0014,0.0023,-0.0129,0.0217,29.7476,5.51,25.1,30.5,25.1,down,29.66,2026-09-03T15:28:28,22.8157,24.1499996185303,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,27.05,215.0,27.4,61.0,0.7887,572.0,109.0,0.992,0.0018,0.0027,-0.018,0.022,27.2527,5.625,25.35,27.91,24.05,up,27.25,2026-09-03T15:29:13,26.0116,21.625,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,24.55,311.0,24.95,109.0,0.888,2135.0,619.0,0.9902,0.0023,0.0032,-0.024,0.0222,24.7587,5.605,21.04,25.5,20.86,no_change,24.78,2026-09-03T15:29:01,29.2308,19.1749992370605,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,22.05,304.0,22.4,61.0,0.5845,1350.0,250.0,0.988,0.003,0.0038,-0.0313,0.0224,22.266,5.475,18.36,23.4,18.36,no_change,22.25,2026-09-03T15:29:13,32.6379,16.7749996185303,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,19.6,236.0,19.9,142.0,0.7116,4967.0,1414.0,0.9849,0.004,0.0047,-0.0403,0.0226,19.7751,5.46,15.32,20.56,15.2,up,19.71,2026-09-03T15:28:19,38.3158,14.25,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,17.1,209.0,17.45,101.0,0.6879,2548.0,1192.0,0.9806,0.0054,0.0058,-0.0519,0.0228,17.2866,5.2,13.9,17.88,13.05,down,17.0,2026-09-03T15:26:00,44.0678,11.8000001907349,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,14.65,290.0,14.9,118.0,0.596,8712.0,2277.0,0.9744,0.0076,0.0074,-0.0671,0.0229,14.8019,5.345,11.0,15.5,10.35,down,14.77,2026-09-03T15:29:07,56.7109,9.42500019073486,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,12.2,114.0,12.4,85.0,0.5402,6226.0,2320.0,0.9649,0.0111,0.0096,-0.0889,0.0229,12.3236,5.115,8.7,13.09,7.6,up,12.29,2026-09-03T15:29:05,71.2892,7.17499995231628,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,9.75,121.0,9.9,84.0,0.4686,36245.0,13252.0,0.9486,0.0171,0.0131,-0.1247,0.0228,9.8595,4.655,6.4,10.6,5.45,up,9.78,2026-09-03T15:28:32,90.8293,5.125,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,7.35,106.0,7.45,97.0,0.4165,35073.0,19957.0,0.9164,0.0286,0.019,-0.1978,0.0223,7.4326,3.925,4.35,8.15,3.57,down,7.3,2026-09-03T15:28:40,116.296,3.375,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,5.1,32.0,5.2,85.0,0.3977,43864.0,78314.0,0.8424,0.0501,0.0298,-0.3912,0.0207,5.126,3.13,2.96,5.9,2.07,up,5.17,2026-09-03T15:29:21,153.431,2.03999996185303,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,3.15,15.0,3.2,132.0,0.3792,36661.0,206410.0,0.6888,0.0761,0.0434,-0.9285,0.017,3.1645,2.075,1.56,3.85,1.06,up,3.2,2026-09-03T15:29:22,184.444,1.125,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,1.67,55.0,1.68,10.0,0.3683,74771.0,499454.0,0.4816,0.0852,0.0489,-1.4709,0.0119,1.7305,1.095,0.87,2.2,0.45,no_change,1.68,2026-09-03T15:29:24,187.18,0.584999978542328,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,0.77,95.0,0.79,65.0,0.3739,27072.0,194962.0,0.2799,0.0728,0.0414,-0.7836,0.0069,0.7839,0.475,0.45,1.14,0.2,no_change,0.78,2026-09-03T15:29:22,155.738,0.305000007152557,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.32,643.0,0.33,860.0,0.3845,79169.0,167085.0,0.1373,0.0466,0.0272,-0.3187,0.0034,0.3188,0.165,0.2,0.57,0.1,up,0.33,2026-09-03T15:29:24,100.0,0.16499999910593,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.12,957.0,0.13,956.0,0.398,24181.0,48797.0,0.0624,0.0248,0.0153,-0.1284,0.0015,0.1284,0.025,0.1,0.29,0.05,down,0.12,2026-09-03T15:29:21,26.3158,0.0950000025331974,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.04,538.0,0.05,844.0,0.4117,34788.0,48157.0,0.0276,0.0122,0.008,-0.0523,0.0007,0.0523,-0.005,0.06,0.15,0.02,up,0.05,2026-09-03T15:29:19,-9.09091,0.0549999997019768,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.02,499.0,0.03,862.0,0.4532,12178.0,12196.0,0.015,0.0066,0.0047,-0.0284,0.0004,0.0285,0.005,0.04,0.06,0.01,up,0.03,2026-09-03T15:27:01,20.0,0.0249999994412065,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.01,430.0,0.02,938.0,0.4946,66361.0,13081.0,0.0109,0.0045,0.0036,-0.0224,0.0003,0.0225,0.005,0.03,0.03,0.01,no_change,0.02,2026-09-03T15:29:16,33.3333,0.0149999996647239,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.01,430.0,0.02,542.0,0.5627,3094.0,2467.0,0.0092,0.0034,0.0031,-0.0207,0.0002,0.0207,0.005,0.01,0.03,0.01,no_change,0.01,2026-09-03T15:27:29,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.0,0.0,0.01,743.0,0.5623,17398.0,4092.0,0.008,0.0027,0.0027,-0.0197,0.0002,0.0198,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:28:44,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.0,0.0,0.01,438.0,0.6218,2585.0,346.0,0.0071,0.0022,0.0024,-0.0188,0.0002,0.0188,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:26:27,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.0,0.0,0.01,289.0,0.6802,6073.0,3579.0,0.0063,0.0018,0.0022,-0.0179,0.0001,0.018,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-03T15:26:24,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.0,0.0,0.01,5851.0,0.7375,2176.0,3359.0,0.0056,0.0016,0.002,-0.0171,0.0001,0.0171,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:15:00,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.0,0.0,0.01,17098.0,0.7939,7510.0,4715.0,0.005,0.0013,0.0018,-0.0162,0.0001,0.0162,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T15:17:00,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.0,0.0,0.01,95.0,0.8493,1310.0,1.0,0.0046,0.0011,0.0016,-0.0153,0.0001,0.0153,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T12:57:13,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.0,0.0,0.01,1072.0,0.904,7247.0,1014.0,0.0041,0.001,0.0015,-0.0144,0.0001,0.0144,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T15:26:38,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.0,0.0,0.01,1084.0,1.0108,5616.0,1013.0,0.0034,0.0007,0.0012,-0.0127,0.0001,0.0127,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:35:17,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.0,0.0,0.01,1108.0,1.1146,2449.0,1000.0,0.0027,0.0006,0.001,-0.0109,0.0001,0.011,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T13:56:22,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.01,18884.0,1.2158,1435.0,2204.0,0.0022,0.0004,0.0008,-0.0092,0.0,0.0092,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-03T14:25:01,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00285000,NVDA,2026-09-04,C,285.0,0.0,0.0,0.01,1102.0,1.3144,4028.0,0.0,0.0017,0.0003,0.0007,-0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:21:32,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00290000,NVDA,2026-09-04,C,290.0,0.0,0.0,0.01,1160.0,1.4106,490.0,0.0,0.0013,0.0002,0.0005,-0.0058,0.0,0.0058,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:34:00,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00295000,NVDA,2026-09-04,C,295.0,0.0,0.0,0.01,14414.0,1.505,1345.0,0.0,0.0009,0.0002,0.0004,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T12:41:10,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00300000,NVDA,2026-09-04,C,300.0,0.0,0.0,0.01,20420.0,1.5968,1736.0,1000.0,0.0006,0.0001,0.0002,-0.0026,0.0,0.0026,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:17:33,100.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00305000,NVDA,2026-09-04,C,305.0,0.0,0.0,0.01,76.0,1.6867,406.0,0.0,0.0003,0.0001,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:02:57,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00310000,NVDA,2026-09-04,C,310.0,0.0,0.0,0.01,13239.0,1.7746,287.0,0.0,0.0001,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:46:02,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00315000,NVDA,2026-09-04,C,315.0,0.0,0.0,0.01,87.0,1.8608,658.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00320000,NVDA,2026-09-04,C,320.0,0.0,0.0,0.01,2320.0,1.9452,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:06:32,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00325000,NVDA,2026-09-04,C,325.0,0.0,0.0,0.01,86.0,2.028,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:13:03,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00330000,NVDA,2026-09-04,C,330.0,0.0,0.0,0.01,79.0,2.1092,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:21:44,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00335000,NVDA,2026-09-04,C,335.0,0.0,0.0,0.01,82.0,2.1888,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:55,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00340000,NVDA,2026-09-04,C,340.0,0.0,0.0,0.01,84.0,2.2671,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T14:11:35,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00345000,NVDA,2026-09-04,C,345.0,0.0,0.0,0.01,89.0,2.3439,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T12:24:55,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00350000,NVDA,2026-09-04,C,350.0,0.0,0.0,0.01,3625.0,2.4193,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:41:32,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00360000,NVDA,2026-09-04,C,360.0,0.0,0.0,0.01,89.0,2.5664,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T14:14:08,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00370000,NVDA,2026-09-04,C,370.0,0.0,0.0,0.01,90.0,2.7086,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-19T09:30:00,0.0,0.00499999988824129,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
