underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,91.05,133.0,94.45,75.0,5.1198,4.0,6.0,0.9994,0.0,0.0002,0.0,0.0148,92.0384,3.75,91.63,94.45,91.63,up,94.45,2026-09-03T12:07:51,4.13451,90.7000007629394,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,86.3,602.0,89.35,407.0,4.8944,130.0,1.0,0.9993,0.0001,0.0003,0.0,0.0153,87.0409,1.595,86.47,86.47,86.47,down,86.47,2026-09-03T10:51:35,1.87923,84.875,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,80.8,200.0,84.95,207.0,4.6396,22.0,3.0,0.9992,0.0001,0.0003,0.0,0.0158,82.0435,2.805,81.55,82.65,81.55,down,82.13,2026-09-03T11:59:57,3.53609,79.3249969482422,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,76.5,664.0,79.15,688.0,4.2857,173.0,16.0,0.9992,0.0001,0.0003,0.0,0.0164,77.0462,4.1,76.0,79.1,76.0,up,78.05,2026-09-03T12:12:05,5.54429,73.9500007629394,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,71.65,536.0,74.2,357.0,4.0908,167.0,76.0,0.9991,0.0001,0.0004,0.0,0.0169,72.049,3.345,73.2,73.2,73.12,down,73.12,2026-09-03T12:12:05,4.79398,69.7750015258789,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,66.3,215.0,69.1,239.0,3.5874,51.0,10.0,0.9989,0.0001,0.0004,0.0,0.0175,67.0518,0.475,68.1,68.49,65.75,down,65.75,2026-09-03T10:57:11,0.727694,65.2749977111816,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,61.4,143.0,64.2,87.0,3.4121,33.0,7.0,0.9988,0.0002,0.0005,0.0,0.018,62.0548,0.75,63.59,63.59,60.85,down,60.85,2026-09-03T10:57:11,1.24792,60.1000003814697,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,56.65,431.0,58.25,629.0,2.791,10076.0,3.0,0.9986,0.0002,0.0006,0.0,0.0186,57.058,3.16,58.52,58.52,57.81,down,57.81,2026-09-03T10:30:53,5.78225,54.6499996185303,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,51.3,539.0,53.8,490.0,2.6565,163.0,22.0,0.9983,0.0003,0.0007,0.0,0.0191,52.0614,3.455,53.15,53.18,52.89,no_change,53.18,2026-09-03T12:12:07,6.94821,49.7250003814697,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,46.85,192.0,47.6,379.0,2.0107,5234.0,76.0,0.9979,0.0004,0.0008,0.0,0.0196,47.0652,4.475,46.34,48.48,45.3,up,47.9,2026-09-03T12:11:21,10.3051,43.4249992370606,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,44.35,63.0,45.2,75.0,1.9841,76.0,10.0,0.9976,0.0004,0.0009,0.0,0.0199,44.5672,2.095,45.67,46.0,45.32,up,45.37,2026-09-03T11:32:57,4.84113,43.2749996185303,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,41.5,690.0,43.15,786.0,1.9422,376.0,9.0,0.9973,0.0005,0.001,0.0,0.0202,42.0694,3.3,42.67,42.96,41.27,up,42.6,2026-09-03T11:44:52,8.39695,39.2999992370606,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,39.1,139.0,40.5,83.0,1.8021,56.0,10.0,0.997,0.0006,0.0012,0.0,0.0204,39.5718,2.65,40.27,40.81,40.1,down,40.1,2026-09-03T11:44:52,7.0761,37.4499988555908,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,36.95,41.0,37.25,167.0,1.3138,1092.0,17.0,0.9965,0.0007,0.0013,0.0,0.0207,37.0744,3.675,37.8,38.65,36.15,up,37.9,2026-09-03T12:20:32,10.7378,34.2250003814697,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,34.5,37.0,34.85,50.0,1.4103,73.0,4.0,0.996,0.0008,0.0015,-0.0004,0.021,34.5773,3.035,35.42,35.42,35.05,up,35.21,2026-09-03T11:44:25,9.43279,32.1749992370606,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,31.45,745.0,32.45,373.0,0.0,940.0,47.0,0.9953,0.001,0.0017,-0.0036,0.0212,32.0806,1.575,30.95,33.02,30.95,down,31.65,2026-09-03T12:25:03,5.23691,30.0749998092651,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,29.4,77.0,29.8,81.0,1.0453,962.0,13.0,0.9944,0.0013,0.002,-0.0073,0.0215,29.5843,3.845,29.55,30.4,29.55,up,30.27,2026-09-03T12:12:45,14.5506,26.4249992370605,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,26.9,1.0,27.3,232.0,0.0,2383.0,132.0,0.9932,0.0016,0.0024,-0.0116,0.0217,27.0887,2.95,25.1,29.1,25.1,down,27.1,2026-09-03T12:25:05,12.2153,24.1499996185303,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,24.35,110.0,24.85,10.0,0.8707,572.0,21.0,0.9917,0.002,0.0029,-0.0168,0.022,24.5939,3.695,25.35,25.5,24.05,up,25.32,2026-09-03T11:33:12,17.0867,21.625,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,21.8,329.0,22.3,154.0,0.0,2135.0,282.0,0.9897,0.0027,0.0035,-0.0231,0.0222,22.1002,2.725,21.04,24.25,20.86,down,21.9,2026-09-03T12:25:03,14.2112,19.1749992370605,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,19.45,53.0,19.9,491.0,0.8328,1350.0,89.0,0.987,0.0036,0.0043,-0.031,0.0224,19.6082,3.605,18.36,20.9,18.36,down,20.38,2026-09-03T12:20:29,21.4903,16.7749996185303,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,16.95,152.0,17.3,417.0,0.6667,4967.0,1148.0,0.983,0.005,0.0054,-0.0412,0.0226,17.1185,2.83,15.32,19.2,15.2,no_change,17.08,2026-09-03T12:26:45,19.8596,14.25,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,14.5,93.0,14.85,3.0,0.642,2548.0,633.0,0.9772,0.0071,0.007,-0.0552,0.0227,14.6326,2.85,13.9,16.65,13.05,down,14.65,2026-09-03T12:26:03,24.1525,11.8000001907349,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,12.0,45.0,12.3,200.0,0.5198,8712.0,1829.0,0.9677,0.0106,0.0094,-0.0765,0.0227,12.1541,3.075,11.0,14.21,10.35,down,12.5,2026-09-03T12:23:26,32.626,9.42500019073486,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,9.55,135.0,9.85,353.0,0.4686,6226.0,2021.0,0.9505,0.0171,0.0133,-0.1148,0.0226,9.6927,2.575,8.7,11.74,7.6,down,9.75,2026-09-03T12:29:01,35.8885,7.17499995231628,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,7.25,1.0,7.4,193.0,0.4328,36245.0,9072.0,0.9142,0.0296,0.0203,-0.2002,0.022,7.2788,2.195,6.4,9.35,5.45,up,7.32,2026-09-03T12:28:04,42.8293,5.125,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,4.95,77.0,5.05,2.0,0.3743,35073.0,17402.0,0.8324,0.0518,0.0324,-0.421,0.0202,5.0034,1.635,4.35,7.0,3.57,up,5.01,2026-09-03T12:27:39,48.4444,3.375,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,3.05,63.0,3.15,156.0,0.3693,43864.0,55263.0,0.6773,0.0776,0.0461,-0.8777,0.0165,3.0507,1.06,2.96,4.9,2.07,down,3.1,2026-09-03T12:29:17,51.9608,2.03999996185303,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,1.59,60.0,1.6,85.0,0.3508,36661.0,158283.0,0.4669,0.0879,0.051,-1.11,0.0114,1.5954,0.465,1.56,3.1,1.06,down,1.59,2026-09-03T12:29:18,41.3333,1.125,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,0.69,79.0,0.7,17.0,0.3472,74771.0,343869.0,0.2622,0.0727,0.042,-0.6666,0.0064,0.6966,0.115,0.87,1.77,0.45,no_change,0.7,2026-09-03T12:29:18,19.6581,0.584999978542328,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,0.29,29.0,0.3,534.0,0.364,27072.0,107548.0,0.1249,0.0446,0.0267,-0.275,0.003,0.2774,-0.015,0.45,0.94,0.2,down,0.29,2026-09-03T12:29:17,-4.91804,0.305000007152557,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.13,64.0,0.14,1272.0,0.3928,79169.0,77563.0,0.0609,0.0241,0.0157,-0.1251,0.0015,0.1261,-0.025,0.2,0.47,0.1,no_change,0.14,2026-09-03T12:28:49,-15.1515,0.16499999910593,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.06,327.0,0.07,570.0,0.4236,24181.0,26330.0,0.033,0.0134,0.0096,-0.0675,0.0008,0.0681,-0.025,0.1,0.22,0.05,up,0.07,2026-09-03T12:28:34,-26.3158,0.0950000025331974,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.02,812.0,0.03,745.0,0.438,34788.0,21360.0,0.0188,0.0076,0.006,-0.0387,0.0004,0.039,-0.025,0.06,0.11,0.02,up,0.03,2026-09-03T12:29:11,-45.4545,0.0549999997019768,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.01,528.0,0.02,454.0,0.4772,12178.0,4348.0,0.0107,0.0044,0.0037,-0.022,0.0003,0.0222,-0.005,0.04,0.05,0.01,up,0.02,2026-09-03T12:27:17,-20.0,0.0249999994412065,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.0,0.0,0.01,458.0,0.4834,66361.0,3433.0,0.006,0.0025,0.0022,-0.0123,0.0001,0.0124,-0.005,0.03,0.03,0.01,down,0.01,2026-09-03T12:18:06,-33.3333,0.0149999996647239,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.0,0.0,0.01,277.0,0.5413,3094.0,1734.0,0.0034,0.0014,0.0013,-0.0068,0.0001,0.0069,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T12:26:19,100.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.0,0.0,0.01,225.0,0.598,17398.0,1562.0,0.0019,0.0008,0.0008,-0.0039,0.0,0.0039,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T12:18:00,100.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.0,0.0,0.01,8.0,0.6537,2585.0,103.0,0.0012,0.0005,0.0005,-0.0023,0.0,0.0023,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T11:56:59,100.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.0,0.0,0.01,45.0,0.7084,6073.0,123.0,0.0007,0.0003,0.0003,-0.0015,0.0,0.0015,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-03T12:23:20,100.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.0,0.0,0.01,7.0,0.7621,2176.0,1.0,0.0005,0.0002,0.0002,-0.001,0.0,0.001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T11:43:42,100.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.0,0.0,0.01,2492.0,0.815,7510.0,30.0,0.0003,0.0001,0.0001,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T12:14:17,100.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.0,0.0,0.01,7.0,0.8671,1310.0,0.0,0.0002,0.0001,0.0001,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:46:05,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.0,0.0,0.01,1000.0,0.9184,7247.0,0.0,0.0001,0.0001,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:22:45,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.0,0.0,0.01,1283.0,1.0188,5616.0,6.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T12:16:46,100.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.0,0.0,0.01,1013.0,1.1165,2449.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:15:07,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.01,17789.0,1.2117,1435.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.02,0.02,up,0.02,2026-09-03T09:30:06,300.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00285000,NVDA,2026-09-04,C,285.0,0.0,0.0,0.01,70.0,1.3045,4028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:21:32,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00290000,NVDA,2026-09-04,C,290.0,0.0,0.0,0.01,20.0,1.3951,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:34:00,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00295000,NVDA,2026-09-04,C,295.0,0.0,0.0,0.01,13332.0,1.4836,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T12:41:10,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00300000,NVDA,2026-09-04,C,300.0,0.0,0.0,0.01,18345.0,1.5701,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T15:59:04,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00305000,NVDA,2026-09-04,C,305.0,0.0,0.0,0.01,7.0,1.6548,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:02:57,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00310000,NVDA,2026-09-04,C,310.0,0.0,0.0,0.01,13144.0,1.7376,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:46:02,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00315000,NVDA,2026-09-04,C,315.0,0.0,0.0,0.01,10.0,1.8188,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00320000,NVDA,2026-09-04,C,320.0,0.0,0.0,0.01,20.0,1.8984,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:06:32,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00325000,NVDA,2026-09-04,C,325.0,0.0,0.0,0.04,15.0,2.2173,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:13:03,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00330000,NVDA,2026-09-04,C,330.0,0.0,0.0,0.03,20.0,2.2434,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:21:44,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00335000,NVDA,2026-09-04,C,335.0,0.0,0.0,0.01,7.0,2.1282,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:55,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00340000,NVDA,2026-09-04,C,340.0,0.0,0.0,0.02,15.0,2.3235,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T14:11:35,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00345000,NVDA,2026-09-04,C,345.0,0.0,0.0,0.02,10.0,2.3993,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T12:24:55,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00350000,NVDA,2026-09-04,C,350.0,0.0,0.0,0.02,10.0,2.4736,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:41:32,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00360000,NVDA,2026-09-04,C,360.0,0.0,0.0,0.02,10.0,2.6186,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T14:14:08,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00370000,NVDA,2026-09-04,C,370.0,0.0,0.0,0.04,15.0,2.921,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-19T09:30:00,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00380000,NVDA,2026-09-04,C,380.0,0.0,0.0,0.01,36.0,2.7483,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T14:24:13,0.0,0.00499999988824129,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
