underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,67.25,148.0,70.05,65.0,3.6096,27.0,0.0,0.9994,0.0001,0.0003,0.0,0.0044,67.877,0.0,0.0,0.0,0.0,down,69.81,2026-09-04T15:25:19,0.0,70.4000015258789,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,62.45,89.0,64.05,80.0,2.9265,25.0,1.0,0.9992,0.0001,0.0003,0.0,0.0045,62.8784,-2.07,63.33,63.33,63.33,down,63.33,2026-09-08T10:15:20,-3.16514,65.4000015258789,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,57.35,149.0,59.15,91.0,2.6924,25.0,1.0,0.999,0.0001,0.0004,0.0,0.0046,57.8801,2.705,63.18,63.18,63.18,up,63.18,2026-09-08T09:31:57,4.47292,60.4750003814697,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,52.45,70.0,53.5,83.0,2.0135,26.0,0.0,0.9987,0.0002,0.0006,-0.0008,0.0048,52.8821,0.0,0.0,0.0,0.0,up,58.52,2026-09-04T10:34:29,0.0,55.7749996185303,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,47.45,72.0,50.1,88.0,2.6686,32.0,0.0,0.9982,0.0003,0.0007,-0.0032,0.0049,47.8845,0.0,0.0,0.0,0.0,down,53.19,2026-09-04T10:53:45,0.0,50.0249996185303,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,44.8,127.0,47.4,54.0,2.4241,1.0,0.0,0.998,0.0004,0.0008,-0.0046,0.005,45.3859,0.0,0.0,0.0,0.0,up,48.18,2026-09-04T14:56:39,0.0,47.5249996185303,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,42.45,71.0,44.75,93.0,2.3032,68.0,0.0,0.9976,0.0004,0.001,-0.0063,0.005,42.8875,0.0,0.0,0.0,0.0,down,46.07,2026-09-04T11:56:05,0.0,45.7749996185303,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,39.7,157.0,41.3,1.0,1.6342,87.0,2.0,0.9972,0.0005,0.0011,-0.0081,0.0051,40.3893,-0.28,42.02,42.02,42.02,no_change,42.02,2026-09-08T10:01:43,-0.661937,42.2999992370606,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,37.4,127.0,38.4,66.0,1.2112,68.0,12.0,0.9967,0.0006,0.0013,-0.0102,0.0052,37.8915,0.37,41.35,41.35,41.12,no_change,41.12,2026-09-08T09:40:55,0.907975,40.75,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,34.9,127.0,35.85,71.0,0.0,20.0,3.0,0.9961,0.0008,0.0015,-0.0127,0.0052,35.3939,-2.615,38.09,38.09,35.61,down,35.61,2026-09-08T10:23:15,-6.84107,38.2250003814697,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,32.5,69.0,33.45,65.0,1.2646,88.0,1.0,0.9953,0.001,0.0018,-0.0156,0.0053,32.8968,-2.565,33.21,33.21,33.21,down,33.21,2026-09-08T10:23:15,-7.16981,35.7749996185303,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,29.95,157.0,30.8,140.0,0.0,59.0,2.0,0.9943,0.0012,0.0022,-0.019,0.0054,30.4002,-2.975,30.65,30.65,30.3,down,30.3,2026-09-08T10:27:26,-8.94065,33.2749996185303,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00200000,NVDA,2026-09-09,C,200.0,27.55,427.0,28.4,536.0,1.0842,164.0,10.0,0.9931,0.0016,0.0026,-0.0231,0.0054,27.9043,-2.55,32.85,32.85,27.85,down,27.85,2026-09-08T10:26:44,-8.38816,30.4000005722046,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00202500,NVDA,2026-09-09,C,202.5,25.15,1.0,25.7,47.0,0.0,48.0,14.0,0.9915,0.002,0.0031,-0.028,0.0055,25.4093,-1.78,27.56,27.77,25.99,up,26.02,2026-09-08T10:18:49,-6.40287,27.7999992370605,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00205000,NVDA,2026-09-09,C,205.0,22.35,144.0,23.7,55.0,0.9691,87.0,2.0,0.9894,0.0026,0.0038,-0.0341,0.0056,22.9153,-1.335,23.98,23.99,23.98,up,23.99,2026-09-08T10:13:47,-5.27147,25.3249998092651,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00207500,NVDA,2026-09-09,C,207.5,20.2,256.0,21.05,349.0,0.9649,153.0,6.0,0.9866,0.0035,0.0046,-0.0417,0.0056,20.4229,-1.08,25.26,25.26,21.47,down,21.47,2026-09-08T10:04:34,-4.78936,22.5500001907349,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00210000,NVDA,2026-09-09,C,210.0,17.75,239.0,18.1,496.0,0.6923,918.0,84.0,0.9827,0.0048,0.0057,-0.0514,0.0056,17.9327,-1.94,20.45,20.79,17.96,down,17.96,2026-09-08T10:28:45,-9.74874,19.8999996185303,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00212500,NVDA,2026-09-09,C,212.5,14.95,615.0,16.1,614.0,0.6865,179.0,4.0,0.9771,0.0067,0.0073,-0.065,0.0057,15.4463,-0.855,20.85,20.85,16.92,down,16.92,2026-09-08T10:03:18,-4.81012,17.7749996185303,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00215000,NVDA,2026-09-09,C,215.0,12.75,249.0,13.5,495.0,0.6597,987.0,63.0,0.9676,0.01,0.0098,-0.088,0.0057,12.9693,-1.2,18.43,18.55,14.0,down,14.0,2026-09-08T10:13:08,-7.89474,15.1999998092651,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00217500,NVDA,2026-09-09,C,217.5,10.4,1.0,10.5,92.0,0.4945,965.0,324.0,0.9487,0.016,0.0142,-0.1371,0.0056,10.5185,-2.405,15.46,16.15,10.37,down,10.37,2026-09-08T10:27:54,-18.8258,12.7750000953674,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00220000,NVDA,2026-09-09,C,220.0,8.05,3.0,8.15,144.0,0.4601,3931.0,1072.0,0.9088,0.027,0.0221,-0.252,0.0054,8.1341,-2.3,13.35,13.85,7.9,up,8.1,2026-09-08T10:29:02,-22.1154,10.4000000953674,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00222500,NVDA,2026-09-09,C,222.5,5.75,65.0,5.9,132.0,0.4301,1432.0,461.0,0.8318,0.0438,0.0337,-0.497,0.005,5.892,-2.42,10.75,11.4,5.73,down,5.73,2026-09-08T10:27:20,-29.6933,8.15000009536743,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00225000,NVDA,2026-09-09,C,225.0,3.8,120.0,3.9,78.0,0.4141,4665.0,1379.0,0.7047,0.0627,0.0461,-0.8871,0.0043,3.9092,-2.15,8.66,9.0,3.8,up,3.9,2026-09-08T10:29:05,-35.5372,6.04999995231628,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00227500,NVDA,2026-09-09,C,227.5,2.27,98.0,2.3,51.0,0.4003,5522.0,5087.0,0.533,0.0741,0.053,-1.1682,0.0033,2.3272,-1.95,6.35,6.95,2.2,up,2.3,2026-09-08T10:29:05,-45.8824,4.25,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00230000,NVDA,2026-09-09,C,230.0,1.2,159.0,1.21,1.0,0.3991,16990.0,33412.0,0.3513,0.0694,0.0495,-0.9915,0.0022,1.2382,-1.555,4.35,4.9,1.15,up,1.21,2026-09-08T10:29:06,-56.2387,2.76499998569489,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00232500,NVDA,2026-09-09,C,232.5,0.58,63.0,0.59,4.0,0.404,10762.0,31997.0,0.2031,0.0522,0.0379,-0.5746,0.0012,0.6007,-1.075,2.63,3.27,0.54,down,0.59,2026-09-08T10:29:05,-64.5646,1.66499996185303,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00235000,NVDA,2026-09-09,C,235.0,0.27,4.0,0.28,731.0,0.4152,19009.0,57878.0,0.107,0.033,0.0248,-0.2754,0.0006,0.2769,-0.67,1.59,2.05,0.24,no_change,0.27,2026-09-08T10:29:04,-71.2766,0.939999997615814,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00237500,NVDA,2026-09-09,C,237.5,0.12,1158.0,0.13,680.0,0.4318,9139.0,21750.0,0.0548,0.019,0.015,-0.13,0.0003,0.1301,-0.385,0.91,1.2,0.12,no_change,0.13,2026-09-08T10:29:02,-74.7573,0.514999985694885,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00240000,NVDA,2026-09-09,C,240.0,0.06,672.0,0.07,720.0,0.4604,43942.0,23817.0,0.0291,0.0107,0.009,-0.066,0.0002,0.0661,-0.215,0.51,0.69,0.06,no_change,0.07,2026-09-08T10:28:56,-75.4386,0.284999996423721,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00242500,NVDA,2026-09-09,C,242.5,0.03,964.0,0.04,907.0,0.4891,7103.0,5786.0,0.0166,0.0062,0.0056,-0.0371,0.0001,0.0372,-0.145,0.23,0.4,0.03,down,0.03,2026-09-08T10:29:03,-82.8571,0.175000004470348,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00245000,NVDA,2026-09-09,C,245.0,0.02,2.0,0.03,558.0,0.5337,12018.0,5973.0,0.01,0.0038,0.0036,-0.0225,0.0001,0.0225,-0.085,0.18,0.25,0.01,up,0.03,2026-09-08T10:28:49,-73.913,0.114999998360872,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00247500,NVDA,2026-09-09,C,247.5,0.01,287.0,0.02,639.0,0.5634,7291.0,2688.0,0.0063,0.0024,0.0024,-0.0143,0.0,0.0143,-0.075,0.11,0.17,0.01,no_change,0.01,2026-09-08T10:17:26,-88.2353,0.0850000008940697,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00250000,NVDA,2026-09-09,C,250.0,0.01,14.0,0.02,515.0,0.6236,16502.0,2123.0,0.0042,0.0015,0.0017,-0.0096,0.0,0.0096,-0.06,0.08,0.13,0.01,down,0.01,2026-09-08T10:25:35,-85.7143,0.0699999984353781,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00252500,NVDA,2026-09-09,C,252.5,0.0,0.0,0.01,648.0,0.612,830.0,1393.0,0.0028,0.001,0.0012,-0.0066,0.0,0.0066,-0.045,0.06,0.09,0.01,no_change,0.01,2026-09-08T10:14:28,-81.8182,0.0549999997019768,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00255000,NVDA,2026-09-09,C,255.0,0.0,0.0,0.01,475.0,0.665,1551.0,826.0,0.002,0.0007,0.0009,-0.0048,0.0,0.0048,-0.04,0.04,0.07,0.01,no_change,0.01,2026-09-08T10:07:43,-80.0,0.0499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00260000,NVDA,2026-09-09,C,260.0,0.0,0.0,0.01,452.0,0.7683,1810.0,638.0,0.0011,0.0004,0.0005,-0.0026,0.0,0.0026,-0.025,0.03,0.04,0.01,no_change,0.01,2026-09-08T09:48:46,-71.4286,0.034999999217689,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00265000,NVDA,2026-09-09,C,265.0,0.0,0.0,0.01,484.0,0.8683,974.0,62.0,0.0006,0.0002,0.0003,-0.0016,0.0,0.0016,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-08T09:50:10,-60.0,0.0249999994412065,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00270000,NVDA,2026-09-09,C,270.0,0.0,0.0,0.01,299.0,0.9655,3506.0,610.0,0.0004,0.0001,0.0002,-0.001,0.0,0.001,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:38:22,-33.3333,0.0149999996647239,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00275000,NVDA,2026-09-09,C,275.0,0.0,0.0,0.01,282.0,1.06,1209.0,16.0,0.0002,0.0001,0.0001,-0.0006,0.0,0.0006,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:40:49,-33.3333,0.0149999996647239,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00280000,NVDA,2026-09-09,C,280.0,0.0,0.0,0.01,200.0,1.152,1509.0,0.0,0.0002,0.0,0.0001,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:50:43,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00285000,NVDA,2026-09-09,C,285.0,0.0,0.0,0.01,200.0,1.2418,114.0,0.0,0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.01,2026-09-04T10:16:07,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00290000,NVDA,2026-09-09,C,290.0,0.0,0.0,0.01,13557.0,1.3294,131.0,1.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:12,100.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00295000,NVDA,2026-09-09,C,295.0,0.0,0.0,0.01,13400.0,1.4149,31.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:40:38,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00300000,NVDA,2026-09-09,C,300.0,0.0,0.0,0.01,13402.0,1.4986,59.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-27T10:50:22,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00310000,NVDA,2026-09-09,C,310.0,0.0,0.0,0.01,195.0,1.6606,7.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.04,2026-08-27T11:11:28,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00320000,NVDA,2026-09-09,C,320.0,0.0,0.0,0.01,200.0,1.816,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T14:00:02,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00330000,NVDA,2026-09-09,C,330.0,0.0,0.0,0.01,248.0,1.9654,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:13:16,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00340000,NVDA,2026-09-09,C,340.0,0.0,0.0,0.01,247.0,2.1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00350000,NVDA,2026-09-09,C,350.0,0.0,0.0,0.01,1147.0,2.2482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-28T13:48:07,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00360000,NVDA,2026-09-09,C,360.0,0.0,0.0,0.01,247.0,2.3822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00370000,NVDA,2026-09-09,C,370.0,0.0,0.0,0.01,256.0,2.5119,200.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-09-08T09:30:05,100.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00380000,NVDA,2026-09-09,C,380.0,0.0,0.0,0.01,245.0,2.6374,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T11:06:33,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00390000,NVDA,2026-09-09,C,390.0,0.0,0.0,0.01,254.0,2.7592,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:02,100.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00110000,NVDA,2026-09-09,P,110.0,0.0,0.0,0.01,13332.0,3.8312,3.0,4.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T10:27:04,100.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00115000,NVDA,2026-09-09,P,115.0,0.0,0.0,0.01,14407.0,3.6081,8.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,down,0.01,2026-09-03T10:16:46,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00120000,NVDA,2026-09-09,P,120.0,0.0,0.0,0.01,1119.0,3.3943,22.0,0.0,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T10:25:27,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00125000,NVDA,2026-09-09,P,125.0,0.0,0.0,0.01,2119.0,3.1889,1.0,0.0,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,up,0.01,2026-09-04T12:43:39,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00130000,NVDA,2026-09-09,P,130.0,0.0,0.0,0.01,13401.0,2.9913,5344.0,0.0,-0.0002,0.0,0.0001,-0.0014,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:34:30,0.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00135000,NVDA,2026-09-09,P,135.0,0.0,0.0,0.01,23002.0,2.8008,49333.0,11.0,-0.0002,0.0,0.0001,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T10:01:00,100.0,0.00499999988824129,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00140000,NVDA,2026-09-09,P,140.0,0.0,0.0,0.01,367.0,2.6169,836.0,15.0,-0.0002,0.0,0.0001,-0.002,0.0,0.002,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:23,-33.3333,0.0149999996647239,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00145000,NVDA,2026-09-09,P,145.0,0.0,0.0,0.01,257.0,2.4391,795.0,1.0,-0.0003,0.0,0.0001,-0.0023,0.0,0.0023,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:48:51,-33.3333,0.0149999996647239,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00150000,NVDA,2026-09-09,P,150.0,0.0,0.0,0.01,369.0,2.2668,719.0,2.0,-0.0004,0.0,0.0002,-0.0027,0.0,0.0027,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:06,-33.3333,0.0149999996647239,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00155000,NVDA,2026-09-09,P,155.0,0.0,0.0,0.01,267.0,2.0997,448.0,1.0,-0.0005,0.0001,0.0002,-0.0032,0.0,0.0032,-0.005,0.02,0.02,0.02,no_change,0.02,2026-09-08T09:30:05,-20.0,0.0249999994412065,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00160000,NVDA,2026-09-09,P,160.0,0.0,0.0,0.01,253.0,1.9374,2315.0,1.0,-0.0006,0.0001,0.0003,-0.0039,0.0,0.0039,-0.005,0.02,0.02,0.02,down,0.02,2026-09-08T09:30:02,-20.0,0.0249999994412065,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00165000,NVDA,2026-09-09,P,165.0,0.0,0.0,0.01,285.0,1.7795,2835.0,213.0,-0.0008,0.0001,0.0003,-0.0047,0.0,0.0047,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-08T10:01:32,-60.0,0.0249999994412065,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00170000,NVDA,2026-09-09,P,170.0,0.0,0.0,0.01,200.0,1.6256,1217.0,189.0,-0.001,0.0001,0.0004,-0.0058,0.0,0.0058,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-08T10:17:17,-71.4286,0.034999999217689,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00175000,NVDA,2026-09-09,P,175.0,0.0,0.0,0.01,4.0,1.4755,2326.0,21.0,-0.0013,0.0002,0.0006,-0.0071,0.0,0.0071,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-08T09:40:43,-77.7778,0.0449999999254942,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00180000,NVDA,2026-09-09,P,180.0,0.01,8.0,0.02,258.0,1.4666,5907.0,2285.0,-0.0018,0.0003,0.0007,-0.009,0.0,0.009,-0.045,0.02,0.02,0.01,down,0.01,2026-09-08T10:28:46,-81.8182,0.0549999997019768,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909P00182500,NVDA,2026-09-09,P,182.5,0.0,0.0,0.02,262.0,1.3355,1361.0,1110.0,-0.002,0.0004,0.0008,-0.0101,0.0,0.0101,-0.055,0.02,0.02,0.01,no_change,0.01,2026-09-08T10:20:44,-84.6154,0.0649999994784594,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
