underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,65.6,67.0,66.3,30.0,0.0,27.0,77.0,0.9995,0.0001,0.0002,0.0,0.0044,66.033,-4.42,67.47,67.47,65.72,up,65.98,2026-09-08T14:20:37,-6.27841,70.4000015258789,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,60.6,109.0,61.5,51.0,2.1042,25.0,36.0,0.9994,0.0001,0.0002,0.0,0.0045,61.0341,-4.42,63.33,63.33,60.77,down,60.98,2026-09-08T14:20:37,-6.75841,65.4000015258789,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,55.4,141.0,56.5,128.0,0.0,25.0,15.0,0.9993,0.0001,0.0003,0.0,0.0046,56.0353,-4.645,63.18,63.18,55.82,down,55.83,2026-09-08T14:02:28,-7.68086,60.4750003814697,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,50.65,67.0,51.35,51.0,0.0,26.0,16.0,0.999,0.0002,0.0004,0.0,0.0048,51.0368,-4.625,51.03,51.25,50.83,up,51.15,2026-09-08T14:03:54,-8.29224,55.7749996185303,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,45.75,25.0,46.35,25.0,1.5502,32.0,62.0,0.9987,0.0002,0.0005,-0.0005,0.0049,46.0385,-3.955,47.2,47.2,45.75,down,46.07,2026-09-08T14:29:00,-7.90605,50.0249996185303,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,43.0,132.0,44.25,24.0,1.7788,1.0,68.0,0.9985,0.0003,0.0006,-0.0016,0.005,43.5396,-3.915,44.78,44.78,43.07,up,43.61,2026-09-08T14:29:00,-8.23777,47.5249996185303,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,40.65,66.0,41.85,53.0,1.9092,68.0,78.0,0.9982,0.0004,0.0007,-0.0027,0.005,41.0407,-4.465,42.25,42.25,41.19,down,41.31,2026-09-08T14:29:14,-9.75423,45.7749996185303,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,38.0,128.0,39.25,29.0,1.5788,87.0,133.0,0.9979,0.0004,0.0008,-0.0041,0.0051,38.5421,-3.56,42.02,42.02,38.33,down,38.74,2026-09-08T14:29:02,-8.41607,42.2999992370606,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,35.7,124.0,36.7,141.0,1.6189,68.0,103.0,0.9975,0.0005,0.0009,-0.0056,0.0052,36.0437,-4.54,41.35,41.35,35.71,down,36.21,2026-09-08T14:29:00,-11.1411,40.75,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,33.25,42.0,34.3,58.0,1.6123,20.0,98.0,0.997,0.0007,0.0011,-0.0075,0.0052,33.5455,-4.465,38.09,38.09,33.2,down,33.76,2026-09-08T14:29:00,-11.6808,38.2250003814697,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,30.65,31.0,31.3,31.0,0.0,88.0,107.0,0.9964,0.0009,0.0013,-0.0097,0.0053,31.0478,-4.815,33.21,33.21,30.52,down,30.96,2026-09-08T14:29:05,-13.4591,35.7749996185303,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,28.35,84.0,28.8,77.0,1.0644,59.0,114.0,0.9955,0.0011,0.0016,-0.0124,0.0054,28.5505,-4.595,30.65,30.65,28.2,down,28.68,2026-09-08T14:28:13,-13.8092,33.2749996185303,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00200000,NVDA,2026-09-09,C,200.0,25.95,83.0,26.2,120.0,0.9755,164.0,106.0,0.9944,0.0014,0.002,-0.0157,0.0054,26.0538,-4.08,32.85,32.85,25.64,up,26.32,2026-09-08T14:28:03,-13.4211,30.4000005722046,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00202500,NVDA,2026-09-09,C,202.5,23.3,97.0,23.8,76.0,0.7887,48.0,99.0,0.9929,0.0019,0.0024,-0.02,0.0055,23.5581,-4.0,27.56,27.77,23.05,up,23.8,2026-09-08T14:29:04,-14.3885,27.7999992370605,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00205000,NVDA,2026-09-09,C,205.0,20.8,69.0,21.4,73.0,0.8554,87.0,94.0,0.9908,0.0026,0.0031,-0.0254,0.0056,21.0636,-4.125,23.98,23.99,20.68,down,21.2,2026-09-08T14:28:54,-16.2883,25.3249998092651,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00207500,NVDA,2026-09-09,C,207.5,18.25,402.0,18.8,428.0,0.0,153.0,107.0,0.9879,0.0036,0.0039,-0.0326,0.0056,18.5709,-3.96,25.26,25.26,18.2,down,18.59,2026-09-08T14:28:40,-17.561,22.5500001907349,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00210000,NVDA,2026-09-09,C,210.0,15.85,316.0,16.4,279.0,0.7066,918.0,413.0,0.9836,0.0052,0.0051,-0.0424,0.0056,16.0807,-3.9,20.45,20.79,15.65,down,16.0,2026-09-08T14:14:21,-19.598,19.8999996185303,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00212500,NVDA,2026-09-09,C,212.5,13.1,364.0,14.35,358.0,0.7032,179.0,249.0,0.9772,0.0077,0.0068,-0.0563,0.0057,13.5947,-4.275,20.85,20.85,13.5,down,13.5,2026-09-08T13:25:41,-24.0506,17.7749996185303,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00215000,NVDA,2026-09-09,C,215.0,10.9,150.0,11.6,428.0,0.6117,987.0,411.0,0.9666,0.012,0.0093,-0.0778,0.0057,11.1163,-4.2,18.43,18.55,10.85,up,11.0,2026-09-08T14:03:33,-27.6316,15.1999998092651,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00217500,NVDA,2026-09-09,C,217.5,8.6,131.0,8.7,11.0,0.4338,965.0,947.0,0.9461,0.0201,0.0137,-0.1199,0.0056,8.6587,-4.375,15.46,16.15,8.31,down,8.4,2026-09-08T14:01:44,-34.2466,12.7750000953674,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00220000,NVDA,2026-09-09,C,220.0,6.2,78.0,6.35,127.0,0.3948,3931.0,3141.0,0.8977,0.0367,0.0222,-0.2313,0.0054,6.2707,-4.1,13.35,13.85,5.84,up,6.3,2026-09-08T14:27:15,-39.4231,10.4000000953674,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00222500,NVDA,2026-09-09,C,222.5,4.05,74.0,4.15,152.0,0.3706,1432.0,2743.0,0.7874,0.0642,0.0359,-0.5402,0.0048,4.0816,-4.04,10.75,11.4,3.75,down,4.11,2026-09-08T14:28:21,-49.5706,8.15000009536743,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00225000,NVDA,2026-09-09,C,225.0,2.32,19.0,2.34,23.0,0.3563,4665.0,24791.0,0.5974,0.0884,0.0477,-1.1397,0.0036,2.3045,-3.73,8.66,9.0,2.1,down,2.32,2026-09-08T14:29:14,-61.6529,6.04999995231628,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00227500,NVDA,2026-09-09,C,227.5,1.11,152.0,1.12,426.0,0.3548,5522.0,90975.0,0.3738,0.0864,0.0467,-1.0477,0.0023,1.1131,-3.13,6.35,6.95,1.01,no_change,1.12,2026-09-08T14:29:12,-73.6471,4.25,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00230000,NVDA,2026-09-09,C,230.0,0.47,524.0,0.48,493.0,0.3642,16990.0,130746.0,0.1966,0.061,0.0343,-0.4808,0.0012,0.4836,-2.285,4.35,4.9,0.45,up,0.48,2026-09-08T14:29:10,-82.6401,2.76499998569489,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00232500,NVDA,2026-09-09,C,232.5,0.21,1213.0,0.22,1096.0,0.3929,10762.0,79329.0,0.0975,0.0354,0.0214,-0.215,0.0006,0.2163,-1.455,2.63,3.27,0.19,no_change,0.21,2026-09-08T14:29:01,-87.3874,1.66499996185303,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00235000,NVDA,2026-09-09,C,235.0,0.11,1278.0,0.12,1080.0,0.4353,19009.0,97809.0,0.0514,0.0197,0.0132,-0.1101,0.0003,0.1108,-0.82,1.59,2.05,0.11,no_change,0.12,2026-09-08T14:28:53,-87.234,0.939999997615814,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00237500,NVDA,2026-09-09,C,237.5,0.06,755.0,0.07,561.0,0.4767,9139.0,32297.0,0.0296,0.0114,0.0084,-0.0636,0.0002,0.064,-0.445,0.91,1.2,0.05,no_change,0.07,2026-09-08T14:28:58,-86.4078,0.514999985694885,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00240000,NVDA,2026-09-09,C,240.0,0.04,595.0,0.05,616.0,0.5286,43942.0,33826.0,0.018,0.0069,0.0055,-0.0393,0.0001,0.0396,-0.255,0.51,0.69,0.02,down,0.03,2026-09-08T14:29:03,-89.4737,0.284999996423721,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00242500,NVDA,2026-09-09,C,242.5,0.02,766.0,0.03,776.0,0.5593,7103.0,10453.0,0.0114,0.0043,0.0037,-0.0254,0.0001,0.0256,-0.145,0.23,0.4,0.02,no_change,0.03,2026-09-08T14:28:47,-82.8571,0.175000004470348,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00245000,NVDA,2026-09-09,C,245.0,0.01,528.0,0.02,486.0,0.5927,12018.0,7866.0,0.0075,0.0028,0.0026,-0.017,0.0,0.0171,-0.105,0.18,0.25,0.01,no_change,0.01,2026-09-08T14:24:20,-91.3043,0.114999998360872,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00247500,NVDA,2026-09-09,C,247.5,0.01,414.0,0.02,811.0,0.6582,7291.0,4290.0,0.005,0.0018,0.0018,-0.0116,0.0,0.0117,-0.075,0.11,0.17,0.01,down,0.01,2026-09-08T14:27:30,-88.2353,0.0850000008940697,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00250000,NVDA,2026-09-09,C,250.0,0.0,0.0,0.01,130.0,0.6475,16502.0,3831.0,0.0035,0.0012,0.0013,-0.0082,0.0,0.0082,-0.06,0.08,0.13,0.01,no_change,0.01,2026-09-08T14:21:13,-85.7143,0.0699999984353781,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00252500,NVDA,2026-09-09,C,252.5,0.0,0.0,0.01,268.0,0.705,830.0,2036.0,0.0024,0.0009,0.001,-0.0059,0.0,0.0059,-0.045,0.06,0.09,0.01,no_change,0.01,2026-09-08T14:07:17,-81.8182,0.0549999997019768,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00255000,NVDA,2026-09-09,C,255.0,0.0,0.0,0.01,196.0,0.7616,1551.0,867.0,0.0018,0.0006,0.0007,-0.0043,0.0,0.0043,-0.04,0.04,0.07,0.01,no_change,0.01,2026-09-08T14:02:13,-80.0,0.0499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00260000,NVDA,2026-09-09,C,260.0,0.0,0.0,0.01,392.0,0.872,1810.0,639.0,0.001,0.0003,0.0004,-0.0024,0.0,0.0024,-0.025,0.03,0.04,0.01,no_change,0.01,2026-09-08T10:38:21,-71.4286,0.034999999217689,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00265000,NVDA,2026-09-09,C,265.0,0.0,0.0,0.01,431.0,0.979,974.0,63.0,0.0005,0.0002,0.0002,-0.0014,0.0,0.0014,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-08T11:52:14,-60.0,0.0249999994412065,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00270000,NVDA,2026-09-09,C,270.0,0.0,0.0,0.01,13577.0,1.083,3506.0,610.0,0.0003,0.0001,0.0001,-0.0008,0.0,0.0009,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:38:22,-33.3333,0.0149999996647239,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00275000,NVDA,2026-09-09,C,275.0,0.0,0.0,0.01,273.0,1.1842,1209.0,20.0,0.0002,0.0001,0.0001,-0.0005,0.0,0.0005,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T10:48:12,-33.3333,0.0149999996647239,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00280000,NVDA,2026-09-09,C,280.0,0.0,0.0,0.01,206.0,1.2828,1509.0,0.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:50:43,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00285000,NVDA,2026-09-09,C,285.0,0.0,0.0,0.01,206.0,1.379,114.0,1.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T11:10:19,100.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00290000,NVDA,2026-09-09,C,290.0,0.0,0.0,0.01,13575.0,1.4728,131.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:12,100.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00295000,NVDA,2026-09-09,C,295.0,0.0,0.0,0.01,13411.0,1.5646,31.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:40:38,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00300000,NVDA,2026-09-09,C,300.0,0.0,0.0,0.01,13420.0,1.6542,59.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-27T10:50:22,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00310000,NVDA,2026-09-09,C,310.0,0.0,0.0,0.01,201.0,1.8279,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-27T11:11:28,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00320000,NVDA,2026-09-09,C,320.0,0.0,0.0,0.01,201.0,1.9946,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T14:00:02,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00330000,NVDA,2026-09-09,C,330.0,0.0,0.0,0.01,201.0,2.1549,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:13:16,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00340000,NVDA,2026-09-09,C,340.0,0.0,0.0,0.01,201.0,2.3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00350000,NVDA,2026-09-09,C,350.0,0.0,0.0,0.01,1116.0,2.4582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-28T13:48:07,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00360000,NVDA,2026-09-09,C,360.0,0.0,0.0,0.01,201.0,2.6021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00370000,NVDA,2026-09-09,C,370.0,0.0,0.0,0.01,248.0,2.7412,200.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-09-08T09:30:05,100.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00380000,NVDA,2026-09-09,C,380.0,0.0,0.0,0.01,201.0,2.8759,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T11:06:33,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00390000,NVDA,2026-09-09,C,390.0,0.0,0.0,0.01,271.0,3.0065,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T13:30:37,100.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00110000,NVDA,2026-09-09,P,110.0,0.0,0.0,0.01,13332.0,4.0739,3.0,5.0,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T12:15:17,100.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00115000,NVDA,2026-09-09,P,115.0,0.0,0.0,0.01,14404.0,3.8341,8.0,0.0,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,down,0.01,2026-09-03T10:16:46,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00120000,NVDA,2026-09-09,P,120.0,0.0,0.0,0.01,1116.0,3.6042,22.0,0.0,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T10:25:27,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00125000,NVDA,2026-09-09,P,125.0,0.0,0.0,0.01,2116.0,3.3834,1.0,0.0,-0.0002,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,up,0.01,2026-09-04T12:43:39,0.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00130000,NVDA,2026-09-09,P,130.0,0.0,0.0,0.01,13395.0,3.171,5344.0,6.0,-0.0002,0.0,0.0001,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T10:34:21,100.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00135000,NVDA,2026-09-09,P,135.0,0.0,0.0,0.01,22999.0,2.9662,49333.0,20.0,-0.0002,0.0,0.0001,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T13:33:54,100.0,0.00499999988824129,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00140000,NVDA,2026-09-09,P,140.0,0.0,0.0,0.01,331.0,2.7684,836.0,15.0,-0.0002,0.0,0.0001,-0.0018,0.0,0.0018,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:23,-33.3333,0.0149999996647239,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00145000,NVDA,2026-09-09,P,145.0,0.0,0.0,0.01,256.0,2.5772,795.0,1.0,-0.0003,0.0,0.0001,-0.002,0.0,0.002,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:48:51,-33.3333,0.0149999996647239,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00150000,NVDA,2026-09-09,P,150.0,0.0,0.0,0.01,336.0,2.3919,719.0,2.0,-0.0003,0.0,0.0001,-0.0022,0.0,0.0022,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:06,-33.3333,0.0149999996647239,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00155000,NVDA,2026-09-09,P,155.0,0.0,0.0,0.01,260.0,2.2122,448.0,1.0,-0.0004,0.0001,0.0002,-0.0025,0.0,0.0025,-0.005,0.02,0.02,0.02,no_change,0.02,2026-09-08T09:30:05,-20.0,0.0249999994412065,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00160000,NVDA,2026-09-09,P,160.0,0.0,0.0,0.01,269.0,2.0376,2315.0,201.0,-0.0005,0.0001,0.0002,-0.0029,0.0,0.0029,-0.015,0.02,0.02,0.01,down,0.01,2026-09-08T14:18:55,-60.0,0.0249999994412065,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00165000,NVDA,2026-09-09,P,165.0,0.0,0.0,0.01,180.0,1.8677,2835.0,516.0,-0.0006,0.0001,0.0002,-0.0034,0.0,0.0034,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-08T14:18:54,-60.0,0.0249999994412065,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00170000,NVDA,2026-09-09,P,170.0,0.0,0.0,0.01,5.0,1.7021,1217.0,190.0,-0.0008,0.0001,0.0003,-0.004,0.0,0.004,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-08T13:37:27,-71.4286,0.034999999217689,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00175000,NVDA,2026-09-09,P,175.0,0.0,0.0,0.01,3.0,1.5405,2326.0,26.0,-0.001,0.0002,0.0004,-0.0048,0.0,0.0049,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-08T14:03:54,-77.7778,0.0449999999254942,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00180000,NVDA,2026-09-09,P,180.0,0.0,0.0,0.01,191.0,1.3826,5907.0,2343.0,-0.0013,0.0002,0.0005,-0.006,0.0,0.006,-0.045,0.02,0.02,0.01,no_change,0.01,2026-09-08T13:23:22,-81.8182,0.0549999997019768,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909P00182500,NVDA,2026-09-09,P,182.5,0.0,0.0,0.01,20.0,1.3049,1361.0,1674.0,-0.0015,0.0003,0.0006,-0.0067,0.0,0.0068,-0.055,0.02,0.02,0.01,no_change,0.01,2026-09-08T13:56:36,-84.6154,0.0649999994784594,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
