underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909P00130000,NVDA,2026-09-09,P,130.0,0.0,0.0,0.01,13368.0,3.048,5344.0,6.0,-0.0002,0.0,0.0001,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T10:34:21,100.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00135000,NVDA,2026-09-09,P,135.0,0.0,0.0,0.01,22972.0,2.8506,49333.0,15.0,-0.0002,0.0,0.0001,-0.002,0.0,0.002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T12:06:34,100.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00140000,NVDA,2026-09-09,P,140.0,0.0,0.0,0.01,205.0,2.66,836.0,15.0,-0.0003,0.0,0.0001,-0.0022,0.0,0.0022,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:23,-33.3333,0.0149999996647239,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00145000,NVDA,2026-09-09,P,145.0,0.0,0.0,0.01,199.0,2.4757,795.0,1.0,-0.0004,0.0,0.0001,-0.0025,0.0,0.0025,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:48:51,-33.3333,0.0149999996647239,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00150000,NVDA,2026-09-09,P,150.0,0.0,0.0,0.01,350.0,2.2971,719.0,2.0,-0.0004,0.0,0.0002,-0.0028,0.0,0.0029,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:06,-33.3333,0.0149999996647239,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00155000,NVDA,2026-09-09,P,155.0,0.0,0.0,0.02,253.0,2.2489,448.0,1.0,-0.0005,0.0001,0.0002,-0.0033,0.0,0.0033,-0.005,0.02,0.02,0.02,no_change,0.02,2026-09-08T09:30:05,-20.0,0.0249999994412065,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00160000,NVDA,2026-09-09,P,160.0,0.0,0.0,0.02,278.0,2.0719,2315.0,1.0,-0.0006,0.0001,0.0003,-0.0038,0.0,0.0038,-0.005,0.02,0.02,0.02,down,0.02,2026-09-08T09:30:02,-20.0,0.0249999994412065,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00165000,NVDA,2026-09-09,P,165.0,0.0,0.0,0.01,124.0,1.7918,2835.0,216.0,-0.0008,0.0001,0.0003,-0.0045,0.0,0.0045,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-08T12:16:52,-60.0,0.0249999994412065,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00170000,NVDA,2026-09-09,P,170.0,0.0,0.0,0.01,5.0,1.6322,1217.0,189.0,-0.001,0.0002,0.0004,-0.0054,0.0,0.0054,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-08T10:17:17,-71.4286,0.034999999217689,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00175000,NVDA,2026-09-09,P,175.0,0.0,0.0,0.01,3.0,1.4764,2326.0,22.0,-0.0013,0.0002,0.0005,-0.0065,0.0,0.0066,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-08T10:31:39,-77.7778,0.0449999999254942,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00180000,NVDA,2026-09-09,P,180.0,0.0,0.0,0.01,1.0,1.3242,5907.0,2310.0,-0.0017,0.0003,0.0007,-0.008,0.0,0.0081,-0.045,0.02,0.02,0.01,no_change,0.01,2026-09-08T12:09:45,-81.8182,0.0549999997019768,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00182500,NVDA,2026-09-09,P,182.5,0.01,178.0,0.02,179.0,1.3808,1361.0,1620.0,-0.002,0.0004,0.0008,-0.009,0.0,0.0091,-0.055,0.02,0.02,0.01,no_change,0.01,2026-09-08T10:49:47,-84.6154,0.0649999994784594,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
