underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00315000,TSLA,2026-09-04,C,315.0,66.55,168.0,68.55,175.0,1.754,747.0,14.0,0.9949,0.0005,0.003,-0.0111,0.0343,67.2661,27.83,65.4,67.48,63.67,up,67.48,2026-09-03T11:59:24,70.1892,39.6499996185303,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00317500,TSLA,2026-09-04,C,317.5,64.05,37.0,66.05,37.0,1.6916,66.0,0.0,0.9944,0.0006,0.0033,-0.0163,0.0345,64.7713,0.0,0.0,0.0,0.0,up,40.0,2026-09-02T15:57:07,0.0,37.125,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00320000,TSLA,2026-09-04,C,320.0,61.55,102.0,63.5,175.0,1.6085,849.0,42.0,0.9938,0.0006,0.0037,-0.022,0.0348,62.2771,28.175,51.8,64.8,51.8,no_change,63.0,2026-09-03T12:17:02,80.9045,34.8250007629394,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00322500,TSLA,2026-09-04,C,322.5,59.1,100.0,61.05,161.0,1.5872,139.0,21.0,0.993,0.0007,0.0041,-0.0285,0.035,59.7836,28.48,43.8,61.28,43.8,no_change,60.78,2026-09-03T12:23:11,88.1734,32.3000001907349,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00325000,TSLA,2026-09-04,C,325.0,57.05,93.0,58.6,183.0,1.0681,592.0,42.0,0.9922,0.0008,0.0045,-0.0356,0.0353,57.2908,28.575,41.61,58.86,41.61,no_change,58.3,2026-09-03T12:23:11,96.1312,29.7250003814697,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00327500,TSLA,2026-09-04,C,327.5,54.45,104.0,55.95,140.0,1.5455,158.0,24.0,0.9912,0.0009,0.005,-0.0437,0.0355,54.799,28.525,39.3,55.95,38.8,no_change,55.95,2026-09-03T12:12:53,104.011,27.4250001907349,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00330000,TSLA,2026-09-04,C,330.0,52.05,73.0,53.5,154.0,1.5235,2228.0,78.0,0.99,0.0011,0.0056,-0.053,0.0357,52.3083,28.375,36.69,53.52,36.3,down,53.25,2026-09-03T12:22:51,114.07,24.875,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00332500,TSLA,2026-09-04,C,332.5,49.1,134.0,51.05,177.0,1.3403,205.0,7.0,0.9887,0.0012,0.0063,-0.0636,0.0359,49.819,23.64,35.0,46.24,35.0,up,46.24,2026-09-03T10:44:34,104.602,22.5999994277954,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00335000,TSLA,2026-09-04,C,335.0,47.1,71.0,48.35,144.0,1.3674,1425.0,74.0,0.987,0.0014,0.0071,-0.076,0.0361,47.3315,28.01,33.1,48.89,31.75,up,48.31,2026-09-03T12:22:55,137.98,20.2999992370605,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00337500,TSLA,2026-09-04,C,337.5,44.55,74.0,46.1,158.0,1.3524,301.0,49.0,0.9851,0.0017,0.008,-0.0906,0.0363,44.8462,27.815,32.66,46.47,32.66,up,45.84,2026-09-03T12:22:55,154.313,18.0249996185303,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00340000,TSLA,2026-09-04,C,340.0,42.1,76.0,43.35,120.0,1.2394,2118.0,548.0,0.9827,0.002,0.0092,-0.1081,0.0365,42.3639,26.925,26.9,43.95,26.7,down,42.7,2026-09-03T12:28:34,170.681,15.7750000953674,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00342500,TSLA,2026-09-04,C,342.5,39.65,107.0,40.8,61.0,1.1755,678.0,69.0,0.9797,0.0023,0.0105,-0.1296,0.0366,39.8855,26.46,24.3,41.17,24.3,down,40.16,2026-09-03T12:28:58,193.139,13.6999998092651,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00345000,TSLA,2026-09-04,C,345.0,37.15,96.0,37.65,21.0,0.8641,3325.0,549.0,0.976,0.0028,0.0121,-0.1563,0.0368,37.4125,26.225,22.15,38.75,22.0,no_change,38.0,2026-09-03T12:24:31,222.718,11.7750000953674,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00347500,TSLA,2026-09-04,C,347.5,34.75,112.0,35.35,70.0,0.96,1906.0,127.0,0.9713,0.0034,0.0141,-0.1905,0.0368,34.947,26.1,19.93,36.22,19.74,no_change,36.1,2026-09-03T12:22:23,261.0,10.0,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00350000,TSLA,2026-09-04,C,350.0,32.25,144.0,32.85,42.0,0.8996,7901.0,2473.0,0.9652,0.0041,0.0166,-0.2351,0.0369,32.4918,24.275,17.7,34.21,17.3,no_change,32.65,2026-09-03T12:29:41,289.851,8.375,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00352500,TSLA,2026-09-04,C,352.5,29.7,110.0,30.25,1.0,0.7969,5548.0,1264.0,0.9573,0.005,0.0196,-0.2943,0.0368,30.0515,23.55,15.6,31.72,14.95,down,30.5,2026-09-03T12:24:35,338.849,6.95000004768372,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00355000,TSLA,2026-09-04,C,355.0,27.5,87.0,27.85,1.0,0.8243,5434.0,4274.0,0.947,0.0061,0.0233,-0.3739,0.0366,27.6318,22.175,11.65,29.33,11.65,down,27.9,2026-09-03T12:29:47,387.336,5.72499990463257,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00357500,TSLA,2026-09-04,C,357.5,25.1,62.0,25.45,14.0,0.808,9428.0,2720.0,0.9334,0.0075,0.0279,-0.4819,0.0363,25.2406,20.655,11.2,26.75,9.7,down,25.28,2026-09-03T12:29:49,446.595,4.625,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00360000,TSLA,2026-09-04,C,360.0,22.75,119.0,23.1,18.0,0.7737,16643.0,16615.0,0.9158,0.0091,0.0334,-0.6286,0.0359,22.8886,19.25,9.4,24.65,7.3,down,23.0,2026-09-03T12:29:42,513.333,3.75,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00362500,TSLA,2026-09-04,C,362.5,20.45,76.0,20.8,22.0,0.7594,6689.0,5790.0,0.8933,0.0111,0.0398,-0.8269,0.0352,20.5886,17.585,7.9,22.25,6.4,down,20.6,2026-09-03T12:30:12,583.25,3.01499998569488,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00365000,TSLA,2026-09-04,C,365.0,18.2,119.0,18.55,11.0,0.7491,13184.0,22734.0,0.865,0.0133,0.0469,-1.0915,0.0342,18.3567,15.985,6.2,20.15,5.4,down,18.37,2026-09-03T12:29:54,670.231,2.38499999046326,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00367500,TSLA,2026-09-04,C,367.5,16.2,24.0,16.4,28.0,0.7435,5297.0,13868.0,0.8301,0.0157,0.0546,-1.437,0.033,16.2109,14.615,5.0,17.8,3.75,no_change,16.5,2026-09-03T12:29:26,775.332,1.88499999046326,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00370000,TSLA,2026-09-04,C,370.0,14.2,23.0,14.35,27.0,0.7344,17183.0,42984.0,0.7885,0.0182,0.0625,-1.8711,0.0315,14.1709,12.78,5.2,15.71,3.2,down,14.27,2026-09-03T12:30:16,857.718,1.49000000953674,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00372500,TSLA,2026-09-04,C,372.5,12.25,24.0,12.4,23.0,0.7314,15567.0,38565.0,0.7402,0.0205,0.0701,-2.3829,0.0297,12.256,11.3,3.0,13.82,3.0,down,12.48,2026-09-03T12:28:34,957.627,1.18000000715256,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00375000,TSLA,2026-09-04,C,375.0,10.5,27.0,10.65,45.0,0.7246,10062.0,72826.0,0.6859,0.0225,0.0767,-2.9294,0.0276,10.4843,9.71,2.55,11.89,2.55,down,10.65,2026-09-03T12:29:25,1032.98,0.939999997615814,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00377500,TSLA,2026-09-04,C,377.5,8.9,28.0,9.0,30.0,0.7252,2368.0,51212.0,0.627,0.0241,0.0818,-3.4304,0.0253,8.8703,8.17,2.01,10.2,2.01,up,8.92,2026-09-03T12:30:11,1089.33,0.75,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00380000,TSLA,2026-09-04,C,380.0,7.45,19.0,7.55,51.0,0.7224,11269.0,102318.0,0.5651,0.025,0.085,-3.7861,0.0228,7.4238,6.85,2.05,8.65,1.52,no_change,7.45,2026-09-03T12:30:16,1141.67,0.599999994039536,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00382500,TSLA,2026-09-04,C,382.5,6.2,2.0,6.25,20.0,0.7274,1968.0,38392.0,0.5021,0.0253,0.0862,-3.9159,0.0203,6.1491,5.715,1.3,7.26,1.3,up,6.2,2026-09-03T12:30:16,1178.35,0.484999999403954,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00385000,TSLA,2026-09-04,C,385.0,5.05,109.0,5.15,68.0,0.7315,6607.0,60913.0,0.4399,0.0249,0.0852,-3.7963,0.0178,5.0451,4.7,0.94,6.05,0.91,no_change,5.1,2026-09-03T12:30:16,1175.0,0.399999991059303,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00387500,TSLA,2026-09-04,C,387.5,4.1,209.0,4.2,77.0,0.7354,2047.0,30106.0,0.3804,0.0238,0.0823,-3.4704,0.0154,4.1051,3.765,0.95,4.98,0.82,no_change,4.1,2026-09-03T12:30:07,1123.88,0.33500000834465,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00390000,TSLA,2026-09-04,C,390.0,3.35,10.0,3.4,85.0,0.7436,12104.0,63045.0,0.3252,0.0223,0.0778,-3.0231,0.0132,3.3182,3.12,0.67,4.1,0.64,up,3.4,2026-09-03T12:30:17,1114.29,0.280000001192093,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00392500,TSLA,2026-09-04,C,392.5,2.7,3.0,2.72,12.0,0.7523,2604.0,20598.0,0.2751,0.0205,0.0721,-2.5416,0.0112,2.6701,2.44,0.62,3.35,0.58,no_change,2.68,2026-09-03T12:30:16,1016.67,0.240000002086163,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00395000,TSLA,2026-09-04,C,395.0,2.16,26.0,2.19,13.0,0.7618,5380.0,25324.0,0.231,0.0184,0.0658,-2.089,0.0094,2.1445,1.95,0.46,2.68,0.41,up,2.16,2026-09-03T12:30:11,928.571,0.21000000089407,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00397500,TSLA,2026-09-04,C,397.5,1.74,8.0,1.75,11.0,0.773,1418.0,17916.0,0.1929,0.0163,0.0592,-1.698,0.0078,1.724,1.545,0.45,2.15,0.36,no_change,1.73,2026-09-03T12:30:10,835.135,0.185000002384186,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00400000,TSLA,2026-09-04,C,400.0,1.4,79.0,1.41,12.0,0.7874,18760.0,104283.0,0.1608,0.0143,0.0528,-1.3772,0.0065,1.3918,1.235,0.37,1.74,0.3,no_change,1.4,2026-09-03T12:30:16,748.485,0.16499999910593,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00402500,TSLA,2026-09-04,C,402.5,1.14,28.0,1.15,15.0,0.8024,1313.0,18783.0,0.1341,0.0124,0.0467,-1.1215,0.0054,1.1314,0.995,0.26,1.41,0.26,up,1.14,2026-09-03T12:30:16,686.207,0.145000003278255,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00405000,TSLA,2026-09-04,C,405.0,0.93,69.0,0.94,1.0,0.821,7309.0,16674.0,0.1122,0.0107,0.0412,-0.9208,0.0045,0.9283,0.8,0.19,1.15,0.19,no_change,0.93,2026-09-03T12:30:12,615.385,0.129999998956919,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00407500,TSLA,2026-09-04,C,407.5,0.78,2.0,0.79,53.0,0.8403,3102.0,4485.0,0.0944,0.0092,0.0363,-0.7641,0.0038,0.7702,0.645,0.21,0.95,0.21,up,0.77,2026-09-03T12:30:05,516.0,0.12499999627471,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00410000,TSLA,2026-09-04,C,410.0,0.65,135.0,0.66,34.0,0.8613,5548.0,21378.0,0.0799,0.0079,0.0321,-0.6414,0.0032,0.6464,0.545,0.16,0.78,0.16,no_change,0.65,2026-09-03T12:30:15,519.048,0.105000000447035,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00412500,TSLA,2026-09-04,C,412.5,0.55,173.0,0.56,4.0,0.8849,2614.0,2637.0,0.0682,0.0068,0.0284,-0.5446,0.0028,0.5489,0.455,0.15,0.66,0.15,down,0.55,2026-09-03T12:30:10,478.947,0.0950000025331974,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00415000,TSLA,2026-09-04,C,415.0,0.47,46.0,0.48,14.0,0.9078,2750.0,6493.0,0.0586,0.0059,0.0253,-0.4672,0.0024,0.4709,0.405,0.15,0.55,0.15,no_change,0.49,2026-09-03T12:28:47,476.471,0.0850000008940697,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
