underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,191.05,38.0,193.05,19.0,0.0,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0208,192.2252,0.0,0.0,0.0,0.0,up,156.79,2026-08-14T09:42:17,0.0,164.550003051758,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,181.55,20.0,182.5,20.0,0.0,57.0,0.0,0.9998,0.0,0.0001,0.0,0.0219,182.2302,0.0,0.0,0.0,0.0,down,154.8,2026-09-02T11:13:32,0.0,154.600006103516,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,171.15,35.0,173.05,19.0,0.0,34.0,0.0,0.9998,0.0,0.0001,0.0,0.023,172.2353,0.0,0.0,0.0,0.0,up,144.44,2026-08-28T11:05:56,0.0,144.550003051758,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,161.4,34.0,163.0,18.0,0.0,33.0,5.0,0.9997,0.0,0.0001,0.0,0.0241,162.2405,28.09,162.49,162.49,162.49,up,162.49,2026-09-03T13:16:15,20.9003,134.399993896484,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,151.15,38.0,153.05,21.0,0.0,8.0,7.0,0.9997,0.0,0.0002,0.0,0.0252,152.2458,28.87,145.3,153.22,145.3,up,153.22,2026-09-03T12:08:16,23.2167,124.350002288818,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00235000,TSLA,2026-09-04,C,235.0,146.5,20.0,147.8,16.0,0.0,8.0,9.0,0.9996,0.0,0.0002,0.0,0.0257,147.2485,28.65,139.49,148.3,139.49,up,148.3,2026-09-03T12:08:16,23.9448,119.649997711182,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00240000,TSLA,2026-09-04,C,240.0,141.15,90.0,143.1,34.0,0.0,563.0,9.0,0.9996,0.0,0.0002,0.0,0.0263,142.2513,27.45,134.57,141.8,134.57,up,141.8,2026-09-03T12:58:44,24.0052,114.349998474121,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00245000,TSLA,2026-09-04,C,245.0,136.1,38.0,138.05,18.0,0.0,17.0,11.0,0.9996,0.0,0.0002,0.0,0.0268,137.2541,27.375,134.97,136.8,133.6,up,136.8,2026-09-03T12:58:44,25.0171,109.424999237061,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00250000,TSLA,2026-09-04,C,250.0,132.05,20.0,132.55,12.0,2.8782,92.0,22.0,0.9995,0.0,0.0003,0.0,0.0274,132.257,26.97,130.05,131.37,128.41,up,131.37,2026-09-03T11:34:53,25.8333,104.399997711182,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00255000,TSLA,2026-09-04,C,255.0,126.6,20.0,128.0,19.0,2.7403,26.0,10.0,0.9995,0.0,0.0003,0.0,0.0279,127.2599,29.025,124.09,128.4,123.49,up,128.4,2026-09-03T12:09:32,29.2075,99.375,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00260000,TSLA,2026-09-04,C,260.0,121.15,39.0,123.05,20.0,0.0,39.0,10.0,0.9994,0.0,0.0004,0.0,0.0284,122.263,28.805,118.3,123.48,118.3,up,123.48,2026-09-03T12:09:32,30.4251,94.6749992370606,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00265000,TSLA,2026-09-04,C,265.0,116.3,70.0,117.85,56.0,0.0,33.0,16.0,0.9993,0.0,0.0004,0.0,0.029,117.2661,28.325,113.37,118.3,113.29,up,118.0,2026-09-03T12:16:43,31.5863,89.6749992370606,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00270000,TSLA,2026-09-04,C,270.0,111.15,75.0,113.2,61.0,0.0,51.0,11.0,0.9992,0.0001,0.0005,0.0,0.0295,112.2694,26.565,107.87,113.4,107.4,down,111.19,2026-09-03T12:39:12,31.3914,84.625,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00275000,TSLA,2026-09-04,C,275.0,107.05,15.0,108.05,42.0,2.8297,54.0,7.0,0.9991,0.0001,0.0006,0.0,0.0301,107.2729,26.46,98.0,105.98,98.0,no_change,105.91,2026-09-03T11:15:10,33.304,79.4500007629394,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00280000,TSLA,2026-09-04,C,280.0,101.1,39.0,103.1,20.0,0.0,79.0,9.0,0.9989,0.0001,0.0007,0.0,0.0306,102.2765,27.87,99.41,102.42,99.41,down,102.32,2026-09-03T12:35:04,37.4345,74.4499969482422,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00285000,TSLA,2026-09-04,C,285.0,97.1,14.0,98.0,40.0,2.5518,56.0,7.0,0.9988,0.0001,0.0008,0.0,0.0312,97.2805,27.62,90.75,97.5,90.75,down,97.32,2026-09-03T12:35:04,39.627,69.6999969482422,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00290000,TSLA,2026-09-04,C,290.0,92.05,38.0,93.0,87.0,2.3834,120.0,11.0,0.9985,0.0001,0.0009,0.0,0.0317,92.2847,27.225,82.0,92.14,82.0,down,91.75,2026-09-03T12:35:36,42.193,64.5249996185303,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00292500,TSLA,2026-09-04,C,292.5,89.6,12.0,90.4,42.0,2.2827,38.0,9.0,0.9984,0.0001,0.001,0.0,0.032,89.787,27.025,87.67,91.31,84.8,down,89.25,2026-09-03T12:35:36,43.4311,62.2250003814697,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00295000,TSLA,2026-09-04,C,295.0,87.1,21.0,87.95,81.0,2.2506,178.0,12.0,0.9982,0.0001,0.0011,0.0,0.0322,87.2894,29.16,77.5,88.89,76.65,down,88.61,2026-09-03T12:13:49,49.0496,59.4499988555908,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00297500,TSLA,2026-09-04,C,297.5,84.6,15.0,85.6,19.0,2.2721,0.0,0.0,0.9981,0.0002,0.0012,0.0,0.0325,84.7919,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,56.9500007629394,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00300000,TSLA,2026-09-04,C,300.0,82.05,40.0,82.65,68.0,1.8102,509.0,79.0,0.9979,0.0002,0.0013,0.0,0.0328,82.2946,27.05,72.48,84.07,72.48,down,82.0,2026-09-03T14:23:42,49.2266,54.9500007629394,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00302500,TSLA,2026-09-04,C,302.5,79.3,44.0,80.35,44.0,1.6702,2.0,64.0,0.9977,0.0002,0.0014,0.0,0.033,79.7974,28.74,69.61,81.64,69.1,up,80.29,2026-09-03T14:08:42,55.7517,51.5499992370606,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00305000,TSLA,2026-09-04,C,305.0,76.55,56.0,78.05,111.0,1.4904,385.0,20.0,0.9974,0.0002,0.0016,0.0,0.0333,77.3005,27.525,68.45,77.93,68.45,down,77.3,2026-09-03T14:21:44,55.2988,49.7749996185303,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00307500,TSLA,2026-09-04,C,307.5,73.8,71.0,75.7,57.0,0.0,11.0,45.0,0.9972,0.0003,0.0017,0.0,0.0336,74.8037,27.695,67.03,76.29,64.55,down,74.87,2026-09-03T14:21:44,58.7069,47.1749992370606,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00310000,TSLA,2026-09-04,C,310.0,71.35,123.0,73.05,114.0,0.0,885.0,69.0,0.9969,0.0003,0.0019,0.0,0.0338,72.3072,27.2,60.08,73.86,60.08,down,71.7,2026-09-03T13:00:57,61.1236,44.5,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00312500,TSLA,2026-09-04,C,312.5,68.8,35.0,70.55,20.0,0.0,56.0,0.0,0.9965,0.0004,0.0021,0.0,0.0341,69.8111,0.0,0.0,0.0,0.0,up,40.54,2026-09-02T14:50:01,0.0,42.25,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00315000,TSLA,2026-09-04,C,315.0,66.4,133.0,67.7,41.0,0.0,747.0,20.0,0.9961,0.0004,0.0023,0.0,0.0343,67.3152,28.32,65.4,67.97,63.67,no_change,67.97,2026-09-03T14:10:04,71.425,39.6499996185303,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00317500,TSLA,2026-09-04,C,317.5,63.85,35.0,65.65,18.0,0.0,66.0,0.0,0.9956,0.0005,0.0026,-0.0041,0.0346,64.8198,0.0,0.0,0.0,0.0,up,40.0,2026-09-02T15:57:07,0.0,37.125,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00320000,TSLA,2026-09-04,C,320.0,61.5,119.0,62.8,106.0,0.0,849.0,43.0,0.9951,0.0005,0.0029,-0.0091,0.0348,62.3249,27.555,51.8,64.8,51.8,down,62.38,2026-09-03T13:04:45,79.1242,34.8250007629394,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00322500,TSLA,2026-09-04,C,322.5,59.1,75.0,60.35,59.0,0.0,139.0,35.0,0.9944,0.0006,0.0032,-0.0147,0.0351,59.8305,28.31,43.8,61.28,43.8,up,60.61,2026-09-03T14:11:58,87.6471,32.3000001907349,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00325000,TSLA,2026-09-04,C,325.0,56.7,72.0,57.95,97.0,1.1676,592.0,57.0,0.9937,0.0007,0.0036,-0.021,0.0353,57.3369,28.405,41.61,58.86,41.61,up,58.13,2026-09-03T14:11:58,95.5593,29.7250003814697,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00327500,TSLA,2026-09-04,C,327.5,53.85,129.0,55.35,108.0,0.0,158.0,26.0,0.9928,0.0008,0.0041,-0.0282,0.0356,54.8441,28.645,39.3,56.07,38.8,up,56.07,2026-09-03T14:06:13,104.448,27.4250001907349,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00330000,TSLA,2026-09-04,C,330.0,51.65,117.0,53.05,62.0,1.1294,2228.0,107.0,0.9918,0.0009,0.0046,-0.0363,0.0358,52.3523,27.475,36.69,53.52,36.3,up,52.35,2026-09-03T14:27:59,110.452,24.875,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00332500,TSLA,2026-09-04,C,332.5,49.25,112.0,50.65,124.0,1.2289,205.0,10.0,0.9906,0.0011,0.0052,-0.0458,0.036,49.8617,27.37,35.0,50.35,35.0,down,49.97,2026-09-03T14:28:48,121.106,22.5999994277954,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00335000,TSLA,2026-09-04,C,335.0,46.9,51.0,48.3,120.0,1.3029,1425.0,78.0,0.9891,0.0013,0.0059,-0.0568,0.0362,47.3729,27.29,33.1,48.89,31.75,down,47.59,2026-09-03T14:28:48,134.434,20.2999992370605,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00337500,TSLA,2026-09-04,C,337.5,44.7,36.0,45.4,124.0,1.2031,301.0,85.0,0.9873,0.0015,0.0068,-0.07,0.0364,44.8861,26.895,32.66,46.47,32.66,down,44.92,2026-09-03T14:28:26,149.209,18.0249996185303,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00340000,TSLA,2026-09-04,C,340.0,42.25,37.0,42.9,131.0,1.1604,2118.0,637.0,0.985,0.0018,0.0078,-0.086,0.0366,42.4022,26.375,26.9,43.95,26.7,down,42.15,2026-09-03T14:22:01,167.195,15.7750000953674,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00342500,TSLA,2026-09-04,C,342.5,38.85,127.0,40.65,117.0,0.0,678.0,84.0,0.9823,0.0022,0.009,-0.1058,0.0368,39.9222,26.28,24.3,41.17,24.3,down,39.98,2026-09-03T14:19:00,191.825,13.6999998092651,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00345000,TSLA,2026-09-04,C,345.0,37.3,18.0,37.75,51.0,1.0018,3325.0,602.0,0.9787,0.0026,0.0106,-0.1309,0.0369,37.4474,25.275,22.15,38.75,22.0,no_change,37.05,2026-09-03T14:24:43,214.65,11.7750000953674,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00347500,TSLA,2026-09-04,C,347.5,34.8,37.0,35.45,131.0,1.0056,1906.0,161.0,0.9742,0.0032,0.0125,-0.1634,0.037,34.9801,25.07,19.93,36.22,19.74,up,35.07,2026-09-03T14:26:01,250.7,10.0,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00350000,TSLA,2026-09-04,C,350.0,32.35,43.0,32.75,57.0,0.898,7901.0,2774.0,0.9682,0.0039,0.0148,-0.2064,0.037,32.5233,24.255,17.7,34.21,17.3,down,32.63,2026-09-03T14:28:58,289.612,8.375,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00352500,TSLA,2026-09-04,C,352.5,29.9,35.0,30.35,73.0,0.8796,5548.0,1930.0,0.9604,0.0048,0.0178,-0.2642,0.0369,30.0815,23.19,15.6,31.72,14.95,down,30.14,2026-09-03T14:28:58,333.669,6.95000004768372,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00355000,TSLA,2026-09-04,C,355.0,27.5,42.0,27.95,79.0,0.8628,5434.0,4503.0,0.9501,0.0059,0.0214,-0.3427,0.0368,27.6604,21.995,11.65,29.33,11.65,no_change,27.72,2026-09-03T14:28:29,384.192,5.72499990463257,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00357500,TSLA,2026-09-04,C,357.5,25.1,51.0,25.5,77.0,0.8265,9428.0,2902.0,0.9365,0.0073,0.0259,-0.4501,0.0365,25.2684,20.175,11.2,26.75,9.7,down,24.8,2026-09-03T14:24:45,436.216,4.625,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00360000,TSLA,2026-09-04,C,360.0,22.75,57.0,23.1,65.0,0.8008,16643.0,17042.0,0.9188,0.009,0.0313,-0.5966,0.036,22.9157,19.0,9.4,24.65,7.3,down,22.75,2026-09-03T14:25:02,506.667,3.75,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00362500,TSLA,2026-09-04,C,362.5,20.45,44.0,20.85,76.0,0.7932,6689.0,7662.0,0.8961,0.011,0.0376,-0.7953,0.0353,20.6156,17.265,7.9,22.25,6.4,down,20.28,2026-09-03T14:23:57,572.637,3.01499998569488,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00365000,TSLA,2026-09-04,C,365.0,18.25,41.0,18.5,52.0,0.771,13184.0,23829.0,0.8675,0.0132,0.0446,-1.0619,0.0344,18.3838,15.925,6.2,20.15,5.4,down,18.31,2026-09-03T14:28:36,667.715,2.38499999046326,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00367500,TSLA,2026-09-04,C,367.5,16.15,21.0,16.25,1.0,0.7568,5297.0,15246.0,0.8324,0.0157,0.0522,-1.4145,0.0331,16.2384,14.455,5.0,17.8,3.75,up,16.34,2026-09-03T14:26:42,766.844,1.88499999046326,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00370000,TSLA,2026-09-04,C,370.0,14.1,20.0,14.25,10.0,0.7538,17183.0,44851.0,0.7906,0.0181,0.0599,-1.8719,0.0316,14.1991,12.69,5.2,15.71,3.2,down,14.18,2026-09-03T14:28:31,851.678,1.49000000953674,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00372500,TSLA,2026-09-04,C,372.5,12.2,27.0,12.35,23.0,0.7521,15567.0,39397.0,0.7421,0.0205,0.0673,-2.4469,0.0298,12.2854,11.11,3.0,13.82,3.0,down,12.29,2026-09-03T14:28:25,941.525,1.18000000715256,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00375000,TSLA,2026-09-04,C,375.0,10.45,32.0,10.55,1.0,0.7494,10062.0,77513.0,0.6876,0.0225,0.0738,-3.1225,0.0277,10.5156,9.63,2.55,11.89,2.55,up,10.57,2026-09-03T14:28:16,1024.47,0.939999997615814,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00377500,TSLA,2026-09-04,C,377.5,8.85,29.0,8.95,12.0,0.7507,2368.0,53348.0,0.6286,0.024,0.0788,-3.8122,0.0254,8.9047,8.21,2.01,10.2,2.01,down,8.96,2026-09-03T14:26:50,1094.67,0.75,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00380000,TSLA,2026-09-04,C,380.0,7.4,106.0,7.5,3.0,0.7514,11269.0,112653.0,0.5666,0.025,0.0819,-4.3488,0.0229,7.4625,6.92,2.05,8.65,1.52,no_change,7.52,2026-09-03T14:29:14,1153.33,0.599999994039536,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00382500,TSLA,2026-09-04,C,382.5,6.15,72.0,6.25,43.0,0.757,1968.0,55608.0,0.5037,0.0252,0.0831,-4.5575,0.0204,6.1932,5.785,1.3,7.26,1.3,up,6.27,2026-09-03T14:29:13,1192.78,0.484999999403954,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00385000,TSLA,2026-09-04,C,385.0,5.05,70.0,5.15,63.0,0.7617,6607.0,69284.0,0.4417,0.0248,0.0822,-4.3757,0.0179,5.0946,4.8,0.94,6.05,0.91,up,5.2,2026-09-03T14:29:00,1200.0,0.399999991059303,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00387500,TSLA,2026-09-04,C,387.5,4.1,81.0,4.2,70.0,0.7664,2047.0,33588.0,0.3826,0.0238,0.0795,-3.8977,0.0155,4.1593,3.815,0.95,4.98,0.82,down,4.15,2026-09-03T14:28:48,1138.81,0.33500000834465,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00390000,TSLA,2026-09-04,C,390.0,3.35,58.0,3.4,34.0,0.7754,12104.0,71803.0,0.3277,0.0223,0.0752,-3.2932,0.0133,3.3752,3.07,0.67,4.1,0.64,no_change,3.35,2026-09-03T14:28:27,1096.43,0.280000001192093,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00392500,TSLA,2026-09-04,C,392.5,2.71,51.0,2.74,6.0,0.7846,2604.0,24894.0,0.2779,0.0204,0.0699,-2.6997,0.0113,2.7271,2.53,0.62,3.35,0.58,up,2.77,2026-09-03T14:29:13,1054.17,0.240000002086163,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00395000,TSLA,2026-09-04,C,395.0,2.19,13.0,2.21,10.0,0.796,5380.0,32181.0,0.234,0.0184,0.0638,-2.1842,0.0095,2.1983,2.02,0.46,2.68,0.41,no_change,2.23,2026-09-03T14:29:07,961.905,0.21000000089407,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00397500,TSLA,2026-09-04,C,397.5,1.76,15.0,1.78,3.0,0.8078,1418.0,20559.0,0.1959,0.0163,0.0576,-1.7615,0.008,1.7718,1.615,0.45,2.15,0.36,up,1.8,2026-09-03T14:29:10,872.973,0.185000002384186,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00400000,TSLA,2026-09-04,C,400.0,1.42,25.0,1.44,17.0,0.8218,18760.0,123294.0,0.1634,0.0143,0.0514,-1.4228,0.0066,1.431,1.275,0.37,1.74,0.3,no_change,1.44,2026-09-03T14:29:12,772.727,0.16499999910593,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00402500,TSLA,2026-09-04,C,402.5,1.15,18.0,1.17,37.0,0.8373,1313.0,20919.0,0.1362,0.0125,0.0455,-1.1537,0.0055,1.1604,1.025,0.26,1.41,0.26,up,1.17,2026-09-03T14:29:10,706.897,0.145000003278255,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00405000,TSLA,2026-09-04,C,405.0,0.94,5.0,0.94,2.0,0.8526,7309.0,19598.0,0.1136,0.0108,0.0401,-0.9412,0.0046,0.9466,0.81,0.19,1.15,0.19,down,0.94,2026-09-03T14:29:15,623.077,0.129999998956919,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00407500,TSLA,2026-09-04,C,407.5,0.77,115.0,0.78,1.0,0.8716,3102.0,5593.0,0.0951,0.0093,0.0352,-0.7736,0.0038,0.7781,0.645,0.21,0.95,0.21,down,0.77,2026-09-03T14:28:34,516.0,0.12499999627471,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00410000,TSLA,2026-09-04,C,410.0,0.64,188.0,0.65,198.0,0.892,5548.0,24234.0,0.0799,0.008,0.0309,-0.6412,0.0032,0.6449,0.535,0.16,0.78,0.16,up,0.64,2026-09-03T14:28:48,509.524,0.105000000447035,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00412500,TSLA,2026-09-04,C,412.5,0.53,124.0,0.54,1.0,0.911,2614.0,3471.0,0.0675,0.0068,0.0272,-0.5365,0.0027,0.5396,0.435,0.15,0.66,0.15,down,0.53,2026-09-03T14:26:50,457.895,0.0950000025331974,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00415000,TSLA,2026-09-04,C,415.0,0.45,188.0,0.46,207.0,0.9341,2750.0,7926.0,0.0574,0.0059,0.0239,-0.453,0.0023,0.4556,0.365,0.15,0.55,0.15,down,0.45,2026-09-03T14:27:57,429.412,0.0850000008940697,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
