underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00232500,NVDA,2026-09-11,C,232.5,0.0,0.0,0.01,415.0,3.0915,32380.0,5556.0,0.0005,0.0004,0.0,-0.0005,0.0,0.0005,-0.035,0.02,0.03,0.01,no_change,0.01,2026-09-11T15:59:47,-77.7778,0.0449999999254942,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00235000,NVDA,2026-09-11,C,235.0,0.0,0.0,0.01,1245.0,3.5557,51263.0,5456.0,0.0002,0.0002,0.0,-0.0002,0.0,0.0002,-0.015,0.01,0.04,0.01,no_change,0.01,2026-09-11T15:59:59,-60.0,0.0249999994412065,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00237500,NVDA,2026-09-11,C,237.5,0.0,0.0,0.01,842.0,4.0092,41883.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.04,0.01,no_change,0.01,2026-09-11T15:58:20,-60.0,0.0249999994412065,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00240000,NVDA,2026-09-11,C,240.0,0.0,0.0,0.01,1167.0,4.4534,39951.0,3334.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-11T15:53:23,-33.3333,0.0149999996647239,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00242500,NVDA,2026-09-11,C,242.5,0.0,0.0,0.01,1705.0,4.8888,10042.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,no_change,0.01,2026-09-11T15:55:39,2.23517e-06,0.00999999977648258,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00245000,NVDA,2026-09-11,C,245.0,0.0,0.0,0.01,2204.0,5.3162,14070.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:58:15,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00247500,NVDA,2026-09-11,C,247.5,0.0,0.0,0.01,2719.0,5.7361,3776.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:40:39,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00250000,NVDA,2026-09-11,C,250.0,0.0,0.0,0.01,3370.0,6.149,17838.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:55:56,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00252500,NVDA,2026-09-11,C,252.5,0.0,0.0,0.01,2240.0,6.5551,15631.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:30:29,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00255000,NVDA,2026-09-11,C,255.0,0.0,0.0,0.01,11128.0,6.955,10048.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:39:16,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00257500,NVDA,2026-09-11,C,257.5,0.0,0.0,0.01,65.0,7.3489,9765.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:06:44,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00260000,NVDA,2026-09-11,C,260.0,0.0,0.0,0.01,13359.0,7.7371,28140.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T11:54:04,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00265000,NVDA,2026-09-11,C,265.0,0.0,0.0,0.01,494.0,8.4974,6022.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T09:30:27,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00270000,NVDA,2026-09-11,C,270.0,0.0,0.0,0.01,63.0,0.0,6998.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T12:33:40,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00275000,NVDA,2026-09-11,C,275.0,0.0,0.0,0.01,64.0,0.0,3018.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T10:00:55,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00280000,NVDA,2026-09-11,C,280.0,0.0,0.0,0.01,13344.0,0.0,4566.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T14:36:35,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00285000,NVDA,2026-09-11,C,285.0,0.0,0.0,0.01,25.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:47:15,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00290000,NVDA,2026-09-11,C,290.0,0.0,0.0,0.01,1012.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T12:23:16,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00295000,NVDA,2026-09-11,C,295.0,0.0,0.0,0.01,1012.0,0.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T10:02:18,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00300000,NVDA,2026-09-11,C,300.0,0.0,0.0,0.01,19344.0,0.0,7315.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T11:41:22,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00305000,NVDA,2026-09-11,C,305.0,0.0,0.0,0.01,57.0,0.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:37:36,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00310000,NVDA,2026-09-11,C,310.0,0.0,0.0,0.01,57.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T09:48:52,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00315000,NVDA,2026-09-11,C,315.0,0.0,0.0,0.01,23836.0,0.0,15142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:51:16,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00320000,NVDA,2026-09-11,C,320.0,0.0,0.0,0.01,18350.0,0.0,12370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:48:07,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00325000,NVDA,2026-09-11,C,325.0,0.0,0.0,0.01,72.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:06:19,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00330000,NVDA,2026-09-11,C,330.0,0.0,0.0,0.01,77.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:58:40,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00335000,NVDA,2026-09-11,C,335.0,0.0,0.0,0.01,126.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:43:08,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00340000,NVDA,2026-09-11,C,340.0,0.0,0.0,0.01,1027.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:33:41,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00345000,NVDA,2026-09-11,C,345.0,0.0,0.0,0.01,1027.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T12:21:16,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00350000,NVDA,2026-09-11,C,350.0,0.0,0.0,0.01,1027.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T14:08:52,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00360000,NVDA,2026-09-11,C,360.0,0.0,0.0,0.01,115.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T09:54:10,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00370000,NVDA,2026-09-11,C,370.0,0.0,0.0,0.01,126.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-26T13:37:53,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00380000,NVDA,2026-09-11,C,380.0,0.0,0.0,0.01,138.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:32:15,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911C00390000,NVDA,2026-09-11,C,390.0,0.0,0.0,0.01,5100.0,0.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T13:32:54,100.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911P00050000,NVDA,2026-09-11,P,50.0,0.0,0.0,0.01,1045.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T12:46:06,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
NVDA,NVDA260911P00055000,NVDA,2026-09-11,P,55.0,0.0,0.0,0.01,1045.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-11T11:48:57,0.0,0.00499999988824129,218.26,2026-09-12 00:27:36,2026-09-11 20:28:21
