underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00180000,NVDA,2026-09-11,C,180.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,38.75,2026-09-10T15:47:51,0.0,38.6000003814697,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00185000,NVDA,2026-09-11,C,185.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,33.76,2026-09-10T15:53:08,0.0,33.625,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00187500,NVDA,2026-09-11,C,187.5,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,31.26,2026-09-10T15:47:32,0.0,31.1000003814697,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00190000,NVDA,2026-09-11,C,190.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,28.73,2026-09-10T15:47:08,0.0,28.625,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00192500,NVDA,2026-09-11,C,192.5,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,26.2,2026-09-10T15:49:17,0.0,26.1000003814697,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00195000,NVDA,2026-09-11,C,195.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,23.72,2026-09-10T15:49:05,0.0,23.6000003814697,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00197500,NVDA,2026-09-11,C,197.5,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,21.2,2026-09-10T15:49:32,0.0,21.0750007629395,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00200000,NVDA,2026-09-11,C,200.0,0.0,0.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,18.55,2026-09-10T15:54:10,0.0,18.6499996185303,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00202500,NVDA,2026-09-11,C,202.5,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,16.0,2026-09-10T15:36:14,0.0,16.125,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00205000,NVDA,2026-09-11,C,205.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,13.0,2026-09-10T15:16:40,0.0,13.6750001907349,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00207500,NVDA,2026-09-11,C,207.5,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,11.2,2026-09-10T15:56:04,0.0,11.1750001907349,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00210000,NVDA,2026-09-11,C,210.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,8.59,2026-09-10T15:58:27,0.0,8.6749997138977,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00212500,NVDA,2026-09-11,C,212.5,0.0,0.0,0.0,0.0,0.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,6.3,2026-09-10T15:59:48,0.0,6.29999995231628,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00215000,NVDA,2026-09-11,C,215.0,0.0,0.0,0.0,0.0,0.0,7424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,4.1,2026-09-10T15:59:58,0.0,4.17499995231628,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00217500,NVDA,2026-09-11,C,217.5,0.0,0.0,0.0,0.0,0.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,2.4,2026-09-10T15:59:59,0.0,2.41500008106232,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00220000,NVDA,2026-09-11,C,220.0,0.0,0.0,0.0,0.0,0.0,41789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,1.16,2026-09-10T15:59:59,0.0,1.18500000238419,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00222500,NVDA,2026-09-11,C,222.5,0.0,0.0,0.0,0.0,0.0,17935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.47,2026-09-10T15:59:59,0.0,0.495000004768372,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00225000,NVDA,2026-09-11,C,225.0,0.0,0.0,0.0,0.0,0.0,40635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.18,2026-09-10T15:59:59,0.0,0.195000000298023,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00227500,NVDA,2026-09-11,C,227.5,0.0,0.0,0.0,0.0,0.0,55753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-10T15:59:58,0.0,0.0950000025331974,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00230000,NVDA,2026-09-11,C,230.0,0.0,0.0,0.0,0.0,0.0,49662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-10T15:59:58,0.0,0.0649999994784594,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00232500,NVDA,2026-09-11,C,232.5,0.0,0.0,0.0,0.0,0.0,32380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-10T15:59:58,0.0,0.0449999999254942,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00235000,NVDA,2026-09-11,C,235.0,0.0,0.0,0.0,0.0,0.0,51263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-10T15:59:30,0.0,0.0249999994412065,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00237500,NVDA,2026-09-11,C,237.5,0.0,0.0,0.0,0.0,0.0,41883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-10T15:59:38,0.0,0.0249999994412065,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00240000,NVDA,2026-09-11,C,240.0,0.0,0.0,0.0,0.0,0.0,39951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:59:43,0.0,0.0149999996647239,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00242500,NVDA,2026-09-11,C,242.5,0.0,0.0,0.0,0.0,0.0,10042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:59:24,0.0,0.00999999977648258,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00245000,NVDA,2026-09-11,C,245.0,0.0,0.0,0.0,0.0,0.0,14070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:56:37,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00247500,NVDA,2026-09-11,C,247.5,0.0,0.0,0.0,0.0,0.0,3776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:55:41,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00250000,NVDA,2026-09-11,C,250.0,0.0,0.0,0.0,0.0,0.0,17838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:52:53,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00252500,NVDA,2026-09-11,C,252.5,0.0,0.0,0.0,0.0,0.0,15631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:50:20,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00255000,NVDA,2026-09-11,C,255.0,0.0,0.0,0.0,0.0,0.0,10048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:54:10,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00257500,NVDA,2026-09-11,C,257.5,0.0,0.0,0.0,0.0,0.0,9765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T12:09:04,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00260000,NVDA,2026-09-11,C,260.0,0.0,0.0,0.0,0.0,0.0,28140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:42:12,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00265000,NVDA,2026-09-11,C,265.0,0.0,0.0,0.0,0.0,0.0,6022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T09:38:53,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00270000,NVDA,2026-09-11,C,270.0,0.0,0.0,0.0,0.0,0.0,6998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T13:46:02,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00275000,NVDA,2026-09-11,C,275.0,0.0,0.0,0.0,0.0,0.0,3018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T15:44:35,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00280000,NVDA,2026-09-11,C,280.0,0.0,0.0,0.0,0.0,0.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:47:08,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00285000,NVDA,2026-09-11,C,285.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:47:15,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00290000,NVDA,2026-09-11,C,290.0,0.0,0.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T12:23:16,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00295000,NVDA,2026-09-11,C,295.0,0.0,0.0,0.0,0.0,0.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T10:02:18,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00300000,NVDA,2026-09-11,C,300.0,0.0,0.0,0.0,0.0,0.0,7315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T09:36:33,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00305000,NVDA,2026-09-11,C,305.0,0.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:37:36,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00310000,NVDA,2026-09-11,C,310.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T09:48:52,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00315000,NVDA,2026-09-11,C,315.0,0.0,0.0,0.0,0.0,0.0,15142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:51:16,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00320000,NVDA,2026-09-11,C,320.0,0.0,0.0,0.0,0.0,0.0,12370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:48:07,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00325000,NVDA,2026-09-11,C,325.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:06:19,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00330000,NVDA,2026-09-11,C,330.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:58:40,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00335000,NVDA,2026-09-11,C,335.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:43:08,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00340000,NVDA,2026-09-11,C,340.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:33:41,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00345000,NVDA,2026-09-11,C,345.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-21T14:29:32,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00350000,NVDA,2026-09-11,C,350.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T14:08:52,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00360000,NVDA,2026-09-11,C,360.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:39:15,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00370000,NVDA,2026-09-11,C,370.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-26T13:37:53,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00380000,NVDA,2026-09-11,C,380.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:32:15,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911C00390000,NVDA,2026-09-11,C,390.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T09:37:35,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911P00050000,NVDA,2026-09-11,P,50.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T12:46:06,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911P00055000,NVDA,2026-09-11,P,55.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-11T11:48:57,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
NVDA,NVDA260911P00060000,NVDA,2026-09-11,P,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.01,2026-09-04T11:50:59,0.0,0.00499999988824129,221.2613,2026-09-11 13:44:13,2026-09-11 09:45:04
