underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00255000,AAPL,2026-09-02,C,255.0,69.75,42.0,71.7,29.0,0.0,22.0,7.0,0.9989,0.0001,0.0006,0.0,0.007,70.7479,10.035,70.35,71.69,70.35,up,71.31,2026-09-01T12:11:28,16.377,61.2749996185303,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00260000,AAPL,2026-09-02,C,260.0,64.45,39.0,66.7,25.0,0.0,21.0,11.0,0.9987,0.0002,0.0007,-0.0003,0.0071,65.7497,10.375,60.5,66.4,60.5,up,66.4,2026-09-01T12:40:13,18.5185,56.0249996185303,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00265000,AAPL,2026-09-02,C,265.0,59.65,34.0,61.7,23.0,0.0,14.0,6.0,0.9984,0.0002,0.0009,-0.0022,0.0072,60.7515,8.995,55.6,60.07,55.6,up,60.07,2026-09-01T11:22:56,17.6114,51.0750007629394,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00270000,AAPL,2026-09-02,C,270.0,54.7,34.0,56.95,16.0,1.4417,29.0,2.0,0.9981,0.0003,0.0011,-0.0042,0.0074,55.7535,10.11,56.2,56.21,56.2,up,56.21,2026-09-01T12:10:07,21.9306,46.1000003814697,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00275000,AAPL,2026-09-02,C,275.0,49.55,50.0,51.7,76.0,0.0,2.0,26.0,0.9977,0.0004,0.0013,-0.0062,0.0075,50.7556,10.125,48.06,51.58,48.06,down,51.15,2026-09-01T12:10:41,24.6801,41.0249996185303,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00277500,AAPL,2026-09-02,C,277.5,47.2,54.0,49.7,68.0,1.4301,17.0,22.0,0.9975,0.0004,0.0014,-0.0074,0.0076,48.2567,10.1,45.59,48.74,45.59,no_change,48.65,2026-09-01T12:13:02,26.1997,38.5500011444092,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00280000,AAPL,2026-09-02,C,280.0,44.7,43.0,46.95,62.0,1.19,15.0,7.0,0.9972,0.0005,0.0015,-0.0085,0.0076,45.7578,10.135,46.63,46.63,46.15,up,46.21,2026-09-01T12:08:53,28.0942,36.0750007629394,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00282500,AAPL,2026-09-02,C,282.5,41.95,66.0,44.2,56.0,0.0,34.0,11.0,0.9969,0.0005,0.0017,-0.0097,0.0077,43.259,10.475,35.62,44.01,35.62,up,43.9,2026-09-01T12:39:19,31.3388,33.4250011444092,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00285000,AAPL,2026-09-02,C,285.0,39.6,44.0,41.0,20.0,0.0,37.0,5.0,0.9966,0.0006,0.0019,-0.0109,0.0078,40.7603,10.6,35.55,41.72,35.55,down,41.45,2026-09-01T12:39:19,34.3598,30.8500003814697,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00287500,AAPL,2026-09-02,C,287.5,37.1,52.0,38.6,30.0,0.0,43.0,8.0,0.9962,0.0007,0.002,-0.0122,0.0078,38.2616,10.655,33.15,39.22,33.15,down,39.03,2026-09-01T12:42:13,37.5507,28.375,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00290000,AAPL,2026-09-02,C,290.0,34.7,43.0,36.2,41.0,0.0,16.0,2.0,0.9958,0.0008,0.0023,-0.0137,0.0079,35.763,10.48,36.73,36.73,36.63,down,36.63,2026-09-01T12:42:13,40.0765,26.1499996185303,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00292500,AAPL,2026-09-02,C,292.5,32.15,50.0,34.85,71.0,1.0586,39.0,9.0,0.9952,0.001,0.0025,-0.0152,0.008,33.2645,10.14,27.32,34.12,27.32,down,33.74,2026-09-01T12:07:48,42.9661,23.6000003814697,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00295000,AAPL,2026-09-02,C,295.0,29.7,56.0,32.2,72.0,0.9508,61.0,13.0,0.9946,0.0012,0.0028,-0.0169,0.008,30.7662,10.235,24.92,31.6,24.92,no_change,31.16,2026-09-01T12:10:07,48.9128,20.9250001907349,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00297500,AAPL,2026-09-02,C,297.5,27.3,50.0,29.45,65.0,0.8175,42.0,20.0,0.9938,0.0014,0.0032,-0.0188,0.0081,28.2682,9.95,24.12,29.08,24.12,up,28.8,2026-09-01T12:08:03,52.7851,18.8500003814697,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00300000,AAPL,2026-09-02,C,300.0,24.6,90.0,26.35,40.0,0.0,89.0,19.0,0.9929,0.0018,0.0036,-0.0212,0.0081,25.7705,7.58,17.5,23.59,17.5,up,23.58,2026-09-01T11:16:34,47.375,16.0000004768372,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00302500,AAPL,2026-09-02,C,302.5,22.1,44.0,23.95,38.0,0.0,20.0,3.0,0.9916,0.0022,0.0042,-0.0242,0.0082,23.2735,10.94,20.18,24.34,20.18,up,24.34,2026-09-01T11:53:55,81.6418,13.4000000953674,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00305000,AAPL,2026-09-02,C,305.0,19.8,326.0,21.35,219.0,0.0,136.0,18.0,0.9898,0.0029,0.0051,-0.0282,0.0083,20.7776,10.395,10.7,21.72,10.7,no_change,21.72,2026-09-01T12:30:42,91.7881,11.3249998092651,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00307500,AAPL,2026-09-02,C,307.5,17.15,266.0,18.95,132.0,0.0,221.0,172.0,0.9871,0.0039,0.0062,-0.0342,0.0083,18.2835,10.395,9.9,19.5,9.9,no_change,19.32,2026-09-01T12:30:42,116.471,8.9249997138977,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00310000,AAPL,2026-09-02,C,310.0,15.3,230.0,16.45,506.0,0.4921,4242.0,400.0,0.9828,0.0055,0.008,-0.0437,0.0083,15.793,9.0,7.15,16.9,5.6,down,15.8,2026-09-01T12:45:48,132.353,6.79999995231628,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00312500,AAPL,2026-09-02,C,312.5,13.0,165.0,13.6,225.0,0.3657,2789.0,891.0,0.9752,0.0083,0.0109,-0.0608,0.0083,13.3101,8.425,4.9,13.95,3.5,up,13.3,2026-09-01T12:20:37,172.821,4.875,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00315000,AAPL,2026-09-02,C,315.0,10.2,460.0,11.05,157.0,0.0,1753.0,9665.0,0.9606,0.0136,0.016,-0.0953,0.0083,10.8445,7.6,3.35,12.05,2.05,up,10.75,2026-09-01T12:45:25,241.27,3.14999997615814,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00317500,AAPL,2026-09-02,C,317.5,8.2,142.0,8.6,192.0,0.3002,5925.0,23284.0,0.9293,0.0237,0.0253,-0.1742,0.0081,8.4233,6.585,2.01,9.78,1.03,up,8.4,2026-09-01T12:45:55,362.81,1.81499999761581,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00320000,AAPL,2026-09-02,C,320.0,5.9,115.0,6.3,169.0,0.286,6177.0,78510.0,0.8621,0.0411,0.0409,-0.3698,0.0075,6.119,5.24,0.99,7.5,0.48,no_change,6.19,2026-09-01T12:46:01,551.579,0.950000017881394,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00322500,AAPL,2026-09-02,C,322.5,3.95,183.0,4.15,227.0,0.2824,4792.0,108558.0,0.7387,0.063,0.0599,-0.7833,0.0065,4.0621,3.54,0.49,5.3,0.23,no_change,4.0,2026-09-01T12:46:16,769.565,0.459999993443489,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00325000,AAPL,2026-09-02,C,325.0,2.34,224.0,2.42,10.0,0.2735,8751.0,196231.0,0.5621,0.0783,0.0723,-1.2236,0.005,2.3952,2.175,0.25,3.4,0.1,down,2.4,2026-09-01T12:46:10,966.667,0.225000001490116,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00327500,AAPL,2026-09-02,C,327.5,1.2,2.0,1.23,51.0,0.2691,2485.0,125948.0,0.3663,0.0755,0.0691,-1.0673,0.0032,1.2324,1.095,0.1,1.92,0.05,up,1.21,2026-09-01T12:46:17,952.174,0.114999998360872,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00330000,AAPL,2026-09-02,C,330.0,0.55,192.0,0.57,12.0,0.2741,3595.0,112772.0,0.2043,0.0561,0.0524,-0.5615,0.0018,0.5668,0.49,0.09,1.01,0.02,down,0.55,2026-09-01T12:46:18,816.667,0.0600000005215406,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00332500,AAPL,2026-09-02,C,332.5,0.25,132.0,0.26,38.0,0.2894,1207.0,39087.0,0.1039,0.0343,0.0337,-0.2538,0.0009,0.2534,0.22,0.04,0.5,0.01,no_change,0.26,2026-09-01T12:46:16,550.0,0.0400000000372529,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00335000,AAPL,2026-09-02,C,335.0,0.12,131.0,0.13,188.0,0.3069,1217.0,26323.0,0.053,0.0192,0.0204,-0.1209,0.0005,0.1207,0.09,0.02,0.24,0.01,no_change,0.12,2026-09-01T12:46:12,300.0,0.0299999993294477,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00337500,AAPL,2026-09-02,C,337.5,0.05,370.0,0.07,488.0,0.3251,238.0,9551.0,0.0286,0.0108,0.0124,-0.0636,0.0002,0.0635,0.045,0.03,0.12,0.01,no_change,0.06,2026-09-01T12:45:44,300.0,0.0149999996647239,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00340000,AAPL,2026-09-02,C,340.0,0.02,331.0,0.04,341.0,0.3444,399.0,8518.0,0.0167,0.0063,0.0079,-0.037,0.0001,0.037,0.005,0.01,0.08,0.01,down,0.02,2026-09-01T12:46:10,33.3333,0.0149999996647239,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00342500,AAPL,2026-09-02,C,342.5,0.01,237.0,0.03,207.0,0.375,687.0,1609.0,0.0104,0.0039,0.0053,-0.0236,0.0001,0.0235,0.015,0.01,0.04,0.01,no_change,0.02,2026-09-01T12:44:39,300.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00345000,AAPL,2026-09-02,C,345.0,0.0,0.0,0.02,149.0,0.3908,269.0,1670.0,0.007,0.0026,0.0037,-0.0161,0.0001,0.0161,0.015,0.01,0.04,0.01,up,0.02,2026-09-01T12:27:51,300.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00347500,AAPL,2026-09-02,C,347.5,0.0,0.0,0.02,60.0,0.4344,17.0,175.0,0.0049,0.0017,0.0027,-0.0117,0.0,0.0117,0.005,0.01,0.04,0.01,down,0.01,2026-09-01T12:14:36,100.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00350000,AAPL,2026-09-02,C,350.0,0.0,0.0,0.01,98.0,0.4464,194.0,222.0,0.0036,0.0012,0.002,-0.0089,0.0,0.0088,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-01T12:39:12,100.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00355000,AAPL,2026-09-02,C,355.0,0.0,0.0,0.01,62.0,0.5257,41.0,11.0,0.0021,0.0007,0.0012,-0.0055,0.0,0.0055,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-01T12:02:27,100.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00360000,AAPL,2026-09-02,C,360.0,0.0,0.0,0.01,1.0,0.6028,17.0,0.0,0.0013,0.0004,0.0008,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:33:48,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00365000,AAPL,2026-09-02,C,365.0,0.0,0.0,0.01,1.0,0.6779,4.0,0.0,0.0009,0.0003,0.0006,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,down,0.1,2026-08-25T10:18:37,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00370000,AAPL,2026-09-02,C,370.0,0.0,0.0,0.01,1.0,0.7514,33.0,1.0,0.0006,0.0002,0.0004,-0.0019,0.0,0.0019,0.005,0.01,0.01,0.01,down,0.01,2026-09-01T11:55:29,100.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00375000,AAPL,2026-09-02,C,375.0,0.0,0.0,0.01,1.0,0.8232,2.0,1.0,0.0004,0.0001,0.0003,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,down,0.01,2026-09-01T09:48:32,100.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00380000,AAPL,2026-09-02,C,380.0,0.0,0.0,0.01,1.0,0.8936,72.0,0.0,0.0003,0.0001,0.0002,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T10:17:37,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00385000,AAPL,2026-09-02,C,385.0,0.0,0.0,0.01,1.0,0.9625,1.0,3.0,0.0002,0.0001,0.0002,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T10:15:07,100.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00390000,AAPL,2026-09-02,C,390.0,0.0,0.0,0.01,1.0,1.0301,0.0,0.0,0.0002,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00395000,AAPL,2026-09-02,C,395.0,0.0,0.0,0.01,1.0,1.0965,0.0,0.0,0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00400000,AAPL,2026-09-02,C,400.0,0.0,0.0,0.01,1.0,1.1617,1.0,0.0,0.0001,0.0,0.0001,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T13:18:46,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902C00405000,AAPL,2026-09-02,C,405.0,0.0,0.0,0.01,1060.0,1.2257,2.0,10.0,0.0001,0.0,0.0001,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:24:49,100.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00205000,AAPL,2026-09-02,P,205.0,0.0,0.0,0.01,2900.0,2.527,9536.0,0.0,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T12:28:32,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00210000,AAPL,2026-09-02,P,210.0,0.0,0.0,0.01,2465.0,2.4028,28002.0,0.0,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T12:45:18,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00215000,AAPL,2026-09-02,P,215.0,0.0,0.0,0.01,2175.0,2.2813,19000.0,0.0,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T13:40:13,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00220000,AAPL,2026-09-02,P,220.0,0.0,0.0,0.01,4000.0,2.1623,0.0,0.0,-0.0002,0.0,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00225000,AAPL,2026-09-02,P,225.0,0.0,0.0,0.01,2500.0,2.0458,10500.0,0.0,-0.0003,0.0,0.0002,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:31:53,0.0,0.00999999977648258,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00230000,AAPL,2026-09-02,P,230.0,0.0,0.0,0.01,2000.0,1.9316,3198.0,2.0,-0.0003,0.0,0.0002,-0.0027,0.0,0.0027,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-01T09:49:03,2.23517e-06,0.00999999977648258,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00235000,AAPL,2026-09-02,P,235.0,0.0,0.0,0.01,1000.0,1.8195,2.0,4.0,-0.0004,0.0,0.0003,-0.0034,0.0,0.0034,0.015,0.06,0.06,0.04,no_change,0.04,2026-09-01T09:49:47,60.0,0.025000000372529,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00240000,AAPL,2026-09-02,P,240.0,0.0,0.0,0.01,1.0,1.7095,3.0,3.0,-0.0005,0.0001,0.0003,-0.0041,0.0,0.0041,-0.015,0.06,0.08,0.01,down,0.01,2026-09-01T11:48:28,-60.0,0.025000000372529,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00245000,AAPL,2026-09-02,P,245.0,0.0,0.0,0.01,1.0,1.6014,9.0,0.0,-0.0007,0.0001,0.0004,-0.005,0.0,0.005,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T09:36:13,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00250000,AAPL,2026-09-02,P,250.0,0.0,0.0,0.01,5.0,1.4952,17.0,26.0,-0.0008,0.0001,0.0005,-0.006,0.0,0.0059,-0.065,0.01,0.01,0.01,no_change,0.01,2026-09-01T12:28:22,-86.6667,0.0750000029802322,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00255000,AAPL,2026-09-02,P,255.0,0.0,0.0,0.01,1.0,1.3907,54.0,0.0,-0.001,0.0001,0.0006,-0.007,0.0,0.007,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:27:01,0.0,0.00499999988824129,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00260000,AAPL,2026-09-02,P,260.0,0.0,0.0,0.01,1.0,1.2878,31.0,1.0,-0.0012,0.0002,0.0007,-0.0082,0.0,0.0082,-0.025,0.01,0.01,0.01,down,0.01,2026-09-01T11:47:51,-71.4286,0.0350000001490116,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00265000,AAPL,2026-09-02,P,265.0,0.0,0.0,0.01,1.0,1.1864,19.0,1.0,-0.0015,0.0002,0.0009,-0.0095,0.0,0.0094,-0.015,0.01,0.01,0.01,down,0.01,2026-09-01T12:27:48,-60.0,0.025000000372529,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00270000,AAPL,2026-09-02,P,270.0,0.0,0.0,0.01,1.0,1.0865,128.0,0.0,-0.0018,0.0003,0.0011,-0.0108,0.0,0.0108,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:13:55,0.0,0.449999988079071,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00275000,AAPL,2026-09-02,P,275.0,0.0,0.0,0.01,1.0,0.9878,8.0,8.0,-0.0022,0.0004,0.0013,-0.0123,0.0,0.0123,-0.05,0.01,0.01,0.01,no_change,0.01,2026-09-01T12:27:31,-83.3333,0.0599999986588955,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00277500,AAPL,2026-09-02,P,277.5,0.0,0.0,0.01,1.0,0.9389,7.0,4.0,-0.0025,0.0004,0.0014,-0.0132,0.0,0.0131,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T12:13:02,-33.3333,0.0149999996647239,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00280000,AAPL,2026-09-02,P,280.0,0.0,0.0,0.01,1.0,0.8903,333.0,6.0,-0.0027,0.0005,0.0015,-0.014,0.0,0.014,-0.03,0.01,0.01,0.01,no_change,0.01,2026-09-01T12:27:12,-75.0,0.0399999991059303,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00282500,AAPL,2026-09-02,P,282.5,0.0,0.0,0.01,2.0,0.8419,70.0,3.0,-0.003,0.0005,0.0017,-0.0149,0.0,0.0148,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:50:45,-33.3333,0.0149999996647239,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00285000,AAPL,2026-09-02,P,285.0,0.0,0.0,0.01,19.0,0.7938,233.0,1056.0,-0.0034,0.0006,0.0019,-0.0158,0.0,0.0158,-0.01,0.07,0.07,0.01,no_change,0.01,2026-09-01T12:30:16,-50.0,0.0199999995529652,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00287500,AAPL,2026-09-02,P,287.5,0.0,0.0,0.02,1.0,0.7939,143.0,636.0,-0.0037,0.0007,0.002,-0.0168,0.0,0.0168,-0.01,0.06,0.06,0.01,no_change,0.01,2026-09-01T12:30:12,-50.0,0.0199999995529652,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00290000,AAPL,2026-09-02,P,290.0,0.0,0.0,0.02,151.0,0.7436,227.0,1114.0,-0.0042,0.0008,0.0023,-0.018,0.0,0.0179,-0.005,0.06,0.06,0.01,no_change,0.01,2026-09-01T10:37:34,-33.3333,0.0149999996647239,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00292500,AAPL,2026-09-02,P,292.5,0.0,0.0,0.03,1.0,0.7222,692.0,732.0,-0.0047,0.001,0.0025,-0.0192,0.0,0.0191,-0.02,0.01,0.02,0.01,no_change,0.01,2026-09-01T12:07:48,-66.6667,0.0299999993294477,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
AAPL,AAPL260902P00295000,AAPL,2026-09-02,P,295.0,0.0,0.0,0.02,4.0,0.6436,2722.0,698.0,-0.0053,0.0012,0.0028,-0.0206,0.0,0.0205,-0.02,0.02,0.02,0.01,no_change,0.01,2026-09-01T12:10:07,-66.6667,0.0299999993294477,325.7296,2026-09-01 17:01:19,2026-09-01 13:01:46
