underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260902C00285000,AAPL,2026-09-02,C,285.0,38.55,10.0,41.85,17.0,8.3303,43.0,137.0,0.9997,0.0001,0.0,-0.001,0.0,40.0246,0.68,39.27,41.9,39.15,no_change,41.13,2026-09-02T13:09:34,1.68109,40.4499988555908,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00287500,AAPL,2026-09-02,C,287.5,36.15,10.0,39.35,15.0,8.4455,45.0,15.0,0.9996,0.0001,0.0,-0.001,0.0,37.5247,0.045,36.83,38.7,36.82,up,38.02,2026-09-02T13:58:05,0.118503,37.9749984741211,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00290000,AAPL,2026-09-02,C,290.0,33.75,15.0,36.8,20.0,0.0,16.0,2.0,0.9996,0.0001,0.0,-0.0011,0.0,35.0247,0.065,35.56,35.56,35.54,down,35.54,2026-09-02T13:58:05,0.183232,35.4749984741211,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00292500,AAPL,2026-09-02,C,292.5,31.35,15.0,34.35,21.0,8.109,50.0,21.0,0.9995,0.0002,0.0,-0.0012,0.0,32.5248,0.25,32.72,33.43,30.9,down,33.05,2026-09-02T13:18:55,0.762195,32.8000001907349,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00295000,AAPL,2026-09-02,C,295.0,28.95,29.0,31.05,15.0,0.0,72.0,30.0,0.9995,0.0002,0.0,-0.0013,0.0,30.0249,0.05,29.8,30.99,28.88,up,30.5,2026-09-02T15:23:27,0.164204,30.4499998092651,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00297500,AAPL,2026-09-02,C,297.5,25.9,10.0,29.35,19.0,5.7392,36.0,74.0,0.9994,0.0002,0.0,-0.0013,0.0,27.525,-0.05,26.72,28.55,26.43,down,28.1,2026-09-02T15:23:27,-0.177619,28.1499996185303,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00300000,AAPL,2026-09-02,C,300.0,23.4,30.0,26.8,57.0,5.053,89.0,87.0,0.9993,0.0003,0.0001,-0.0014,0.0,25.0251,0.495,28.52,28.52,24.42,down,25.62,2026-09-02T15:22:35,1.97015,25.125,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00302500,AAPL,2026-09-02,C,302.5,21.5,15.0,24.35,15.0,6.2123,22.0,21.0,0.9992,0.0004,0.0001,-0.0015,0.0,22.5251,-0.18,22.49,23.62,22.02,down,23.22,2026-09-02T15:22:35,-0.769229,23.3999996185303,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00305000,AAPL,2026-09-02,C,305.0,19.15,16.0,20.6,17.0,0.0,138.0,139.0,0.9991,0.0005,0.0001,-0.0016,0.0,20.0252,-0.18,22.6,22.6,19.4,down,20.57,2026-09-02T15:35:24,-0.86747,20.75,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00307500,AAPL,2026-09-02,C,307.5,16.65,27.0,18.1,27.0,0.0,214.0,47.0,0.9989,0.0006,0.0001,-0.0017,0.0,17.5253,-0.31,18.93,19.82,16.62,no_change,17.74,2026-09-02T15:52:07,-1.71745,18.0500001907349,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00310000,AAPL,2026-09-02,C,310.0,14.15,30.0,15.4,27.0,0.0,4126.0,551.0,0.9987,0.0008,0.0001,-0.0018,0.0,15.0254,-0.305,18.54,18.54,13.7,up,15.27,2026-09-02T15:49:37,-1.95827,15.5749998092651,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00312500,AAPL,2026-09-02,C,312.5,12.1,19.0,12.8,10.0,0.0,2720.0,119.0,0.9984,0.0012,0.0001,-0.0019,0.0,12.5255,-0.625,15.1,15.1,11.44,no_change,12.25,2026-09-02T15:58:30,-4.85437,12.875,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00315000,AAPL,2026-09-02,C,315.0,9.4,12.0,10.4,9.0,0.0,1882.0,216.0,0.998,0.0018,0.0002,-0.002,0.0,10.0256,-0.44,12.76,12.76,8.8,up,9.96,2026-09-02T15:57:01,-4.23077,10.4000000953674,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00317500,AAPL,2026-09-02,C,317.5,7.1,40.0,7.85,44.0,0.0,4237.0,596.0,0.9973,0.003,0.0002,-0.0021,0.0,7.5257,-0.575,9.2,10.4,6.1,down,7.4,2026-09-02T15:57:06,-7.21003,7.97499990463257,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00320000,AAPL,2026-09-02,C,320.0,4.6,68.0,5.1,1.0,0.0,9122.0,2207.0,0.9961,0.0061,0.0003,-0.0022,0.0,5.0259,-0.525,6.75,8.31,3.7,up,5.1,2026-09-02T15:59:56,-9.33333,5.625,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00322500,AAPL,2026-09-02,C,322.5,2.13,58.0,2.6,21.0,0.0,5666.0,11729.0,0.9907,0.0232,0.0006,-0.0033,0.0,2.5269,-1.455,5.35,6.0,1.78,down,2.12,2026-09-02T15:59:46,-40.6993,3.57500004768372,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00325000,AAPL,2026-09-02,C,325.0,0.11,1.0,0.23,10.0,0.1253,14925.0,192252.0,0.5123,0.4982,0.0098,-0.3078,0.0,0.3315,-1.79,2.49,3.75,0.06,up,0.14,2026-09-02T15:59:59,-92.7461,1.93000000715256,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00327500,AAPL,2026-09-02,C,327.5,0.0,0.0,0.01,912.0,0.4518,13987.0,335756.0,0.0073,0.02,0.0005,-0.0023,0.0,0.0023,-0.835,1.11,2.0,0.01,no_change,0.01,2026-09-02T15:56:47,-98.8166,0.844999998807907,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00330000,AAPL,2026-09-02,C,330.0,0.0,0.0,0.01,1872.0,0.8284,15623.0,184729.0,0.0036,0.0058,0.0003,-0.0019,0.0,0.0019,-0.35,0.41,0.9,0.01,no_change,0.01,2026-09-02T15:59:12,-97.2222,0.359999999403954,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00332500,AAPL,2026-09-02,C,332.5,0.0,0.0,0.01,523.0,1.1838,7723.0,36012.0,0.0025,0.0029,0.0002,-0.0018,0.0,0.0018,-0.145,0.17,0.38,0.01,no_change,0.01,2026-09-02T15:46:27,-93.5484,0.155000001192093,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00335000,AAPL,2026-09-02,C,335.0,0.0,0.0,0.01,621.0,1.5256,6995.0,15070.0,0.0019,0.0018,0.0001,-0.0017,0.0,0.0017,-0.065,0.06,0.15,0.01,no_change,0.01,2026-09-02T15:32:28,-86.6667,0.0749999992549419,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00337500,AAPL,2026-09-02,C,337.5,0.0,0.0,0.01,110.0,1.8576,2711.0,2071.0,0.0015,0.0012,0.0001,-0.0017,0.0,0.0017,-0.025,0.03,0.07,0.01,no_change,0.01,2026-09-02T15:16:15,-71.4286,0.034999999217689,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00340000,AAPL,2026-09-02,C,340.0,0.0,0.0,0.01,91.0,2.1816,2752.0,2745.0,0.0012,0.0008,0.0001,-0.0016,0.0,0.0016,-0.015,0.02,0.04,0.01,no_change,0.01,2026-09-02T15:50:42,-60.0,0.0249999994412065,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00342500,AAPL,2026-09-02,C,342.5,0.0,0.0,0.01,46.0,2.4986,1565.0,91.0,0.0011,0.0006,0.0001,-0.0015,0.0,0.0015,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T11:40:21,-33.3333,0.0149999996647239,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00345000,AAPL,2026-09-02,C,345.0,0.0,0.0,0.01,257.0,2.8097,1401.0,30.0,0.0009,0.0005,0.0001,-0.0014,0.0,0.0014,0.0,0.02,0.02,0.01,no_change,0.01,2026-09-02T13:48:03,2.23517e-06,0.00999999977648258,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00347500,AAPL,2026-09-02,C,347.5,0.0,0.0,0.01,9.0,3.1154,164.0,27.0,0.0008,0.0004,0.0001,-0.0014,0.0,0.0014,0.0,0.01,0.04,0.01,no_change,0.01,2026-09-02T13:48:03,2.23517e-06,0.00999999977648258,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00350000,AAPL,2026-09-02,C,350.0,0.0,0.0,0.01,4.0,3.4163,324.0,18.0,0.0007,0.0003,0.0001,-0.0013,0.0,0.0013,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-02T14:56:20,100.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00355000,AAPL,2026-09-02,C,355.0,0.0,0.0,0.01,3.0,4.0048,44.0,17.0,0.0006,0.0002,0.0,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T14:36:59,100.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00360000,AAPL,2026-09-02,C,360.0,0.0,0.0,0.01,1.0,4.5775,17.0,15.0,0.0005,0.0002,0.0,-0.0011,0.0,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T13:48:03,100.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00365000,AAPL,2026-09-02,C,365.0,0.0,0.0,0.01,1.0,5.1361,49.0,3.0,0.0004,0.0001,0.0,-0.001,0.0,0.001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:34:31,100.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00370000,AAPL,2026-09-02,C,370.0,0.0,0.0,0.01,1.0,5.6819,34.0,8.0,0.0003,0.0001,0.0,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:50:27,100.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00375000,AAPL,2026-09-02,C,375.0,0.0,0.0,0.01,1.0,6.216,3.0,0.0,0.0003,0.0001,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T09:48:32,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00380000,AAPL,2026-09-02,C,380.0,0.0,0.0,0.01,1.0,6.7389,75.0,0.0,0.0002,0.0001,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:20:37,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00385000,AAPL,2026-09-02,C,385.0,0.0,0.0,0.01,1.0,7.2515,4.0,1.0,0.0002,0.0,0.0,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T15:55:23,100.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00390000,AAPL,2026-09-02,C,390.0,0.0,0.0,0.01,28.0,7.7543,0.0,0.0,0.0002,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.97000002861023,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00395000,AAPL,2026-09-02,C,395.0,0.0,0.0,0.01,1.0,8.2479,0.0,0.0,0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.97000002861023,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00400000,AAPL,2026-09-02,C,400.0,0.0,0.0,0.01,1.0,0.0,1.0,0.0,0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T13:18:46,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902C00405000,AAPL,2026-09-02,C,405.0,0.0,0.0,0.01,1000.0,0.0,13.0,6.0,0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:30:02,100.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00205000,AAPL,2026-09-02,P,205.0,0.0,0.0,0.01,1000.0,0.0,9537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:22:29,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00210000,AAPL,2026-09-02,P,210.0,0.0,0.0,0.01,1000.0,0.0,28002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T12:45:18,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00215000,AAPL,2026-09-02,P,215.0,0.0,0.0,0.01,1000.0,0.0,19000.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T13:40:13,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00220000,AAPL,2026-09-02,P,220.0,0.0,0.0,0.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00225000,AAPL,2026-09-02,P,225.0,0.0,0.0,0.01,222.0,0.0,10500.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:31:53,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00230000,AAPL,2026-09-02,P,230.0,0.0,0.0,0.01,111.0,0.0,3198.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:49:03,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00235000,AAPL,2026-09-02,P,235.0,0.0,0.0,0.01,1.0,0.0,1005.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:05:42,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00240000,AAPL,2026-09-02,P,240.0,0.0,0.0,0.01,1.0,0.0,4006.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:15:28,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00245000,AAPL,2026-09-02,P,245.0,0.0,0.0,0.01,1.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T09:36:13,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00250000,AAPL,2026-09-02,P,250.0,0.0,0.0,0.01,5.0,0.0,41.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T12:28:22,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00255000,AAPL,2026-09-02,P,255.0,0.0,0.0,0.01,1.0,0.0,54.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:27:01,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00260000,AAPL,2026-09-02,P,260.0,0.0,0.0,0.01,3.0,0.0,31.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T11:47:51,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00265000,AAPL,2026-09-02,P,265.0,0.0,0.0,0.01,1.0,0.0,18.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T12:27:48,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00270000,AAPL,2026-09-02,P,270.0,0.0,0.0,0.01,1.0,7.998,128.0,0.0,-0.0002,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:13:55,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00275000,AAPL,2026-09-02,P,275.0,0.0,0.0,0.01,1.0,7.263,15.0,0.0,-0.0002,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:57:00,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00277500,AAPL,2026-09-02,P,277.5,0.0,0.0,0.01,1.0,6.8987,9.0,0.0,-0.0002,0.0001,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T12:13:02,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00280000,AAPL,2026-09-02,P,280.0,0.0,0.0,0.01,1.0,6.5366,338.0,0.0,-0.0003,0.0001,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T12:27:12,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00282500,AAPL,2026-09-02,P,282.5,0.0,0.0,0.01,1.0,6.1763,73.0,0.0,-0.0003,0.0001,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T11:50:45,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00285000,AAPL,2026-09-02,P,285.0,0.0,0.0,0.01,1.0,5.8179,1273.0,0.0,-0.0003,0.0001,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:00:42,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00287500,AAPL,2026-09-02,P,287.5,0.0,0.0,0.01,100.0,5.4612,749.0,0.0,-0.0004,0.0001,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T12:30:12,0.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00290000,AAPL,2026-09-02,P,290.0,0.0,0.0,0.01,102.0,5.1059,1387.0,12.0,-0.0004,0.0001,0.0,-0.0011,0.0,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:39:59,100.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00292500,AAPL,2026-09-02,P,292.5,0.0,0.0,0.01,9.0,4.752,1415.0,5.0,-0.0005,0.0002,0.0,-0.0012,0.0,0.0012,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:40:22,2.23517e-06,0.00999999977648258,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00295000,AAPL,2026-09-02,P,295.0,0.0,0.0,0.01,1.0,4.3993,3358.0,17.0,-0.0005,0.0002,0.0,-0.0013,0.0,0.0013,0.025,0.01,0.03,0.01,up,0.03,2026-09-02T10:51:39,500.0,0.00499999988824129,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
AAPL,AAPL260902P00297500,AAPL,2026-09-02,P,297.5,0.0,0.0,0.01,2.0,4.0475,348.0,29.0,-0.0006,0.0002,0.0,-0.0013,0.0,0.0013,-0.005,0.01,0.04,0.01,no_change,0.01,2026-09-02T11:51:36,-33.3333,0.0149999996647239,324.49,2026-09-02 22:30:31,2026-09-02 18:30:42
