underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,47.3,20.0,50.6,20.0,1.3826,1.0,236.0,0.9994,0.0001,0.0004,0.0,0.0077,48.8397,-4.25,48.15,48.84,47.26,no_change,47.8,2026-09-15T15:46:52,-8.16523,52.0500011444092,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,44.8,20.0,47.85,20.0,0.0,17.0,391.0,0.9992,0.0002,0.0005,0.0,0.0078,46.3405,-4.515,45.72,46.35,44.8,up,45.31,2026-09-15T15:46:52,-9.06172,49.8250007629394,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,43.15,13.0,45.65,14.0,1.6378,1.0,256.0,0.999,0.0002,0.0006,0.0,0.0079,43.8414,-2.91,42.4,44.19,42.4,up,44.19,2026-09-15T15:55:44,-6.17834,47.1000003814697,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,40.5,20.0,43.1,20.0,1.4962,17.0,105.0,0.9988,0.0003,0.0007,0.0,0.0079,41.3425,-2.85,40.3,41.7,40.11,up,41.7,2026-09-15T15:55:44,-6.39731,44.5500011444092,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,37.3,27.0,40.7,28.0,1.1783,2.0,4.0,0.9985,0.0003,0.0008,-0.001,0.008,38.8437,-4.06,38.35,38.68,37.68,up,37.84,2026-09-15T12:44:06,-9.68974,41.8999996185303,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,35.45,20.0,37.85,22.0,1.2403,15.0,55.0,0.9982,0.0004,0.001,-0.0025,0.0081,36.3452,-4.555,35.92,36.2,34.65,down,35.12,2026-09-15T15:45:15,-11.4808,39.6749992370606,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,33.05,26.0,35.65,26.0,1.2858,0.0,51.0,0.9977,0.0006,0.0013,-0.0044,0.0081,33.8471,-4.44,32.47,33.15,32.23,no_change,32.71,2026-09-15T15:45:15,-11.9515,37.1499996185303,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,30.65,9.0,33.15,9.0,1.23,25.0,9.0,0.997,0.0008,0.0016,-0.0066,0.0082,31.3493,-4.825,29.86,29.95,29.86,no_change,29.95,2026-09-15T11:49:15,-13.8749,34.7749996185303,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,27.3,10.0,29.45,11.0,0.0,1.0,11.0,0.9962,0.001,0.002,-0.0095,0.0082,28.8521,-4.865,27.69,27.82,27.46,down,27.46,2026-09-15T15:18:05,-15.0503,32.3250007629394,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00305000,AAPL,2026-09-16,C,305.0,25.95,9.0,28.2,25.0,1.1379,25.0,4.0,0.995,0.0013,0.0026,-0.0131,0.0083,26.3558,-4.62,25.07,25.39,24.55,down,24.98,2026-09-15T15:18:05,-15.6081,29.6000003814697,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00307500,AAPL,2026-09-16,C,307.5,23.0,27.0,25.75,28.0,0.9731,9.0,7.0,0.9934,0.0018,0.0033,-0.0179,0.0084,23.8605,-4.835,22.62,22.62,22.34,down,22.34,2026-09-15T10:17:52,-17.7921,27.1750001907349,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00310000,AAPL,2026-09-16,C,310.0,21.0,36.0,21.95,43.0,0.6733,151.0,48.0,0.9911,0.0026,0.0043,-0.0243,0.0084,21.3669,-2.63,19.8,22.17,19.6,no_change,22.17,2026-09-15T15:56:59,-10.6048,24.8000001907349,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00312500,AAPL,2026-09-16,C,312.5,18.45,28.0,20.05,20.0,0.7572,24.0,26.0,0.9878,0.0036,0.0056,-0.033,0.0084,18.8755,-1.655,17.43,19.67,16.81,no_change,19.67,2026-09-15T15:56:59,-7.76084,21.3249998092651,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00315000,AAPL,2026-09-16,C,315.0,16.1,23.0,17.0,10.0,0.5833,1008.0,365.0,0.983,0.0053,0.0076,-0.0453,0.0085,16.3878,-1.69,15.9,17.01,14.65,up,17.01,2026-09-15T15:58:58,-9.03743,18.6999998092651,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00317500,AAPL,2026-09-16,C,317.5,13.6,38.0,15.05,73.0,0.621,146.0,84.0,0.9752,0.008,0.0104,-0.0642,0.0085,13.9067,-2.67,13.0,14.53,11.99,up,14.53,2026-09-15T15:58:58,-15.5233,17.1999998092651,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00320000,AAPL,2026-09-16,C,320.0,11.0,44.0,12.1,85.0,0.4337,3023.0,482.0,0.9615,0.0127,0.015,-0.0977,0.0084,11.44,-3.55,10.81,11.25,9.5,up,10.95,2026-09-15T15:58:49,-24.4828,14.5,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00322500,AAPL,2026-09-16,C,322.5,8.75,73.0,9.6,82.0,0.3933,932.0,243.0,0.9342,0.0214,0.0228,-0.1678,0.0082,9.0099,-3.12,9.2,9.37,7.25,down,8.73,2026-09-15T15:59:58,-26.3291,11.8499999046326,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00325000,AAPL,2026-09-16,C,325.0,6.35,9.0,7.3,76.0,0.3546,2673.0,1838.0,0.878,0.0366,0.0359,-0.329,0.0078,6.6705,-2.665,5.53,7.0,4.95,up,6.81,2026-09-15T15:58:51,-28.1266,9.47499990463257,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00327500,AAPL,2026-09-16,C,327.5,4.35,41.0,4.6,24.0,0.2866,826.0,5166.0,0.7721,0.0578,0.0532,-0.6889,0.0069,4.5291,-2.835,3.21,4.9,3.11,up,4.44,2026-09-15T15:59:48,-38.9691,7.27500009536743,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00330000,AAPL,2026-09-16,C,330.0,2.72,5.0,2.97,5.0,0.287,6436.0,40076.0,0.608,0.0762,0.0674,-1.3937,0.0054,2.7408,-2.565,2.69,3.45,1.74,down,2.71,2026-09-15T15:59:59,-48.6256,5.27499985694885,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00332500,AAPL,2026-09-16,C,332.5,1.42,6.0,1.47,7.0,0.282,4470.0,54571.0,0.4109,0.0786,0.0682,-1.4313,0.0037,1.4444,-2.15,1.55,2.08,0.88,up,1.45,2026-09-15T15:59:59,-59.7222,3.60000002384186,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00335000,AAPL,2026-09-16,C,335.0,0.65,1.0,0.68,47.0,0.2806,8252.0,57782.0,0.234,0.0619,0.0541,-0.6658,0.0021,0.6634,-1.595,1.13,1.21,0.36,no_change,0.66,2026-09-15T15:59:59,-70.7317,2.25499999523163,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00337500,AAPL,2026-09-16,C,337.5,0.27,20.0,0.28,78.0,0.2865,3097.0,26227.0,0.1152,0.0385,0.0346,-0.2768,0.001,0.2758,-1.04,0.43,0.69,0.15,no_change,0.28,2026-09-15T15:59:59,-78.7879,1.31999999284744,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00340000,AAPL,2026-09-16,C,340.0,0.11,20.0,0.12,67.0,0.2997,7477.0,16059.0,0.0524,0.0204,0.0193,-0.1118,0.0005,0.1114,-0.615,0.22,0.38,0.07,no_change,0.12,2026-09-15T15:59:58,-83.6735,0.735000014305115,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00342500,AAPL,2026-09-16,C,342.5,0.04,57.0,0.05,50.0,0.3114,3705.0,7223.0,0.0242,0.0102,0.0104,-0.0483,0.0002,0.0481,-0.34,0.11,0.3,0.03,no_change,0.05,2026-09-15T15:59:54,-87.1795,0.390000000596046,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00345000,AAPL,2026-09-16,C,345.0,0.01,114.0,0.03,120.0,0.3392,4969.0,4115.0,0.0123,0.0054,0.0059,-0.0241,0.0001,0.024,-0.175,0.06,0.1,0.01,up,0.03,2026-09-15T15:59:49,-85.3659,0.204999998211861,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00347500,AAPL,2026-09-16,C,347.5,0.01,33.0,0.02,43.0,0.3676,1718.0,1072.0,0.0071,0.0031,0.0036,-0.0139,0.0001,0.0139,-0.08,0.03,0.05,0.01,no_change,0.02,2026-09-15T15:57:45,-80.0,0.100000001490116,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00350000,AAPL,2026-09-16,C,350.0,0.0,0.0,0.01,16.0,0.3713,2915.0,792.0,0.0044,0.0019,0.0024,-0.0089,0.0,0.0089,-0.03,0.03,0.04,0.01,up,0.02,2026-09-15T15:54:40,-60.0,0.0499999988824129,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00352500,AAPL,2026-09-16,C,352.5,0.0,0.0,0.01,2.0,0.4146,1101.0,124.0,0.0029,0.0012,0.0016,-0.006,0.0,0.006,-0.02,0.1,0.1,0.01,no_change,0.01,2026-09-15T13:45:59,-66.6667,0.0299999993294477,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00355000,AAPL,2026-09-16,C,355.0,0.0,0.0,0.01,72.0,0.4572,1923.0,85.0,0.002,0.0008,0.0012,-0.0042,0.0,0.0042,-0.005,0.08,0.08,0.01,no_change,0.01,2026-09-15T15:39:21,-33.3333,0.0149999996647239,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00360000,AAPL,2026-09-16,C,360.0,0.0,0.0,0.01,5.0,0.5404,915.0,24.0,0.001,0.0004,0.0006,-0.0023,0.0,0.0023,0.0,0.06,0.06,0.01,down,0.01,2026-09-15T10:21:45,2.23517e-06,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00365000,AAPL,2026-09-16,C,365.0,0.0,0.0,0.01,4.0,0.6214,79.0,0.0,0.0006,0.0002,0.0004,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:29:14,0.0,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00370000,AAPL,2026-09-16,C,370.0,0.0,0.0,0.02,1.0,0.7004,311.0,0.0,0.0003,0.0001,0.0002,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T15:59:21,0.0,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00375000,AAPL,2026-09-16,C,375.0,0.0,0.0,0.01,2.0,0.7776,33.0,0.0,0.0002,0.0001,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T09:36:27,0.0,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00380000,AAPL,2026-09-16,C,380.0,0.0,0.0,0.01,1.0,0.8531,68.0,0.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:44:18,0.0,0.00499999988824129,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00385000,AAPL,2026-09-16,C,385.0,0.0,0.0,0.01,1.0,0.927,92.0,3.0,0.0001,0.0,0.0001,-0.0002,0.0,0.0002,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:30:02,2.23517e-06,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916C00390000,AAPL,2026-09-16,C,390.0,0.0,0.0,0.01,1050.0,0.9995,17.0,1.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,down,0.01,2026-09-15T15:51:15,100.0,0.00499999988824129,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00245000,AAPL,2026-09-16,P,245.0,0.0,0.0,0.01,9500.0,1.7962,2166.0,4.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.02,0.02,0.01,down,0.01,2026-09-15T09:30:02,2.23517e-06,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00250000,AAPL,2026-09-16,P,250.0,0.0,0.0,0.01,9500.0,1.6837,2156.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T14:51:26,0.0,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00255000,AAPL,2026-09-16,P,255.0,0.0,0.0,0.01,2050.0,1.573,2166.0,9500.0,-0.0001,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-15T13:38:34,2.23517e-06,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00260000,AAPL,2026-09-16,P,260.0,0.0,0.0,0.02,22.0,1.5501,1017.0,13.0,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.01,0.03,0.01,no_change,0.01,2026-09-15T13:14:12,2.23517e-06,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00265000,AAPL,2026-09-16,P,265.0,0.0,0.0,0.02,1.0,1.4373,37.0,37.0,-0.0002,0.0,0.0001,-0.0009,0.0,0.0009,-0.23,0.05,0.06,0.01,no_change,0.01,2026-09-15T15:49:07,-95.8333,0.239999994635582,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00270000,AAPL,2026-09-16,P,270.0,0.0,0.0,0.03,31.0,1.3758,32.0,56.0,-0.0003,0.0,0.0002,-0.0012,0.0,0.0012,-0.08,0.5,0.5,0.02,no_change,0.02,2026-09-15T15:56:07,-80.0,0.100000001490116,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00272500,AAPL,2026-09-16,P,272.5,0.0,0.0,0.04,40.0,1.3561,13.0,42.0,-0.0003,0.0001,0.0002,-0.0014,0.0,0.0014,0.025,0.24,0.25,0.02,up,0.03,2026-09-15T15:58:39,500.0,0.00499999988824129,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00275000,AAPL,2026-09-16,P,275.0,0.0,0.0,0.05,50.0,1.3279,12.0,20.0,-0.0004,0.0001,0.0002,-0.0016,0.0,0.0016,-0.055,0.06,0.25,0.04,no_change,0.04,2026-09-15T15:58:39,-57.8947,0.0949999988079071,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00277500,AAPL,2026-09-16,P,277.5,0.0,0.0,0.32,50.0,1.593,3.0,10.0,-0.0004,0.0001,0.0003,-0.0019,0.0,0.0019,0.055,0.02,0.16,0.01,no_change,0.08,2026-09-15T15:47:11,220.0,0.025000000372529,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00280000,AAPL,2026-09-16,P,280.0,0.0,0.0,0.01,8.0,1.0437,156.0,67.0,-0.0005,0.0001,0.0003,-0.0023,0.0,0.0023,0.01,0.05,0.05,0.01,up,0.02,2026-09-15T13:12:03,100.0,0.00999999977648258,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00282500,AAPL,2026-09-16,P,282.5,0.0,0.0,0.02,20.0,1.0542,10.0,51.0,-0.0006,0.0001,0.0004,-0.0027,0.0,0.0027,-0.02,0.04,0.05,0.01,no_change,0.01,2026-09-15T14:38:17,-66.6667,0.0300000002607703,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00285000,AAPL,2026-09-16,P,285.0,0.0,0.0,0.06,129.0,1.1172,220.0,714.0,-0.0008,0.0002,0.0005,-0.0032,0.0,0.0032,-0.005,0.07,0.07,0.01,no_change,0.02,2026-09-15T15:48:02,-20.0,0.0249999994412065,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00287500,AAPL,2026-09-16,P,287.5,0.0,0.0,0.06,116.0,1.0588,13.0,178.0,-0.001,0.0002,0.0006,-0.0038,0.0,0.0038,0.0,0.07,0.07,0.01,down,0.03,2026-09-15T15:48:02,-8.69234e-07,0.0300000002607703,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00290000,AAPL,2026-09-16,P,290.0,0.0,0.0,0.03,26.0,0.9303,851.0,68.0,-0.0012,0.0003,0.0007,-0.0046,0.0,0.0046,-0.02,0.06,0.06,0.01,no_change,0.01,2026-09-15T13:05:36,-66.6667,0.0299999993294477,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00292500,AAPL,2026-09-16,P,292.5,0.01,5.0,0.03,19.0,0.9021,113.0,124.0,-0.0015,0.0003,0.0008,-0.0056,0.0,0.0055,-0.02,0.1,0.1,0.01,no_change,0.01,2026-09-15T15:57:38,-66.6667,0.0300000002607703,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00295000,AAPL,2026-09-16,P,295.0,0.0,0.0,0.01,16.0,0.7413,316.0,814.0,-0.0018,0.0004,0.001,-0.0068,0.0,0.0067,-0.03,0.01,0.02,0.01,down,0.01,2026-09-15T15:53:14,-75.0,0.0400000000372529,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00297500,AAPL,2026-09-16,P,297.5,0.01,5.0,0.03,20.0,0.791,341.0,44.0,-0.0023,0.0006,0.0013,-0.0083,0.0,0.0083,-0.035,0.04,0.14,0.01,down,0.01,2026-09-15T15:39:29,-77.7778,0.0449999999254942,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00300000,AAPL,2026-09-16,P,300.0,0.01,6.0,0.02,27.0,0.7134,951.0,222.0,-0.003,0.0008,0.0016,-0.0103,0.0,0.0102,-0.045,0.06,0.07,0.01,down,0.01,2026-09-15T15:59:55,-81.8182,0.0549999997019768,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00302500,AAPL,2026-09-16,P,302.5,0.01,10.0,0.03,10.0,0.6804,1688.0,216.0,-0.0038,0.001,0.002,-0.0128,0.0,0.0128,-0.045,0.05,0.05,0.02,down,0.02,2026-09-15T15:38:04,-69.2308,0.0649999994784594,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00305000,AAPL,2026-09-16,P,305.0,0.01,53.0,0.03,55.0,0.6252,3826.0,1270.0,-0.005,0.0013,0.0026,-0.0162,0.0,0.0161,-0.05,0.09,0.09,0.02,down,0.02,2026-09-15T15:59:40,-71.4286,0.0699999984353781,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00307500,AAPL,2026-09-16,P,307.5,0.01,58.0,0.03,1.0,0.57,899.0,989.0,-0.0066,0.0018,0.0033,-0.0207,-0.0001,0.0206,-0.055,0.1,0.12,0.01,no_change,0.03,2026-09-15T15:39:42,-64.7059,0.0850000008940697,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00310000,AAPL,2026-09-16,P,310.0,0.02,72.0,0.04,74.0,0.5406,625.0,722.0,-0.0089,0.0026,0.0043,-0.0267,-0.0001,0.0266,-0.075,0.1,0.15,0.02,down,0.02,2026-09-15T15:59:15,-78.9474,0.0950000025331974,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00312500,AAPL,2026-09-16,P,312.5,0.03,48.0,0.04,26.0,0.4927,1846.0,519.0,-0.0122,0.0036,0.0056,-0.0352,-0.0001,0.035,-0.08,0.17,0.17,0.03,down,0.03,2026-09-15T15:58:24,-72.7273,0.109999999403954,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00315000,AAPL,2026-09-16,P,315.0,0.04,202.0,0.05,113.0,0.4493,6006.0,874.0,-0.017,0.0053,0.0076,-0.0472,-0.0001,0.047,-0.075,0.15,0.22,0.04,no_change,0.05,2026-09-15T15:59:36,-60.0,0.12499999627471,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00317500,AAPL,2026-09-16,P,317.5,0.06,199.0,0.07,36.0,0.4109,1443.0,1847.0,-0.0248,0.008,0.0104,-0.0658,-0.0002,0.0656,-0.085,0.23,0.29,0.06,no_change,0.06,2026-09-15T15:58:47,-58.6207,0.145000003278255,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00320000,AAPL,2026-09-16,P,320.0,0.09,105.0,0.12,96.0,0.3737,3090.0,6988.0,-0.0385,0.0127,0.015,-0.099,-0.0004,0.0986,-0.1,0.31,0.46,0.07,down,0.09,2026-09-15T15:59:55,-52.6316,0.190000005066395,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00322500,AAPL,2026-09-16,P,322.5,0.16,202.0,0.17,13.0,0.3379,2729.0,10245.0,-0.0658,0.0214,0.0228,-0.1688,-0.0006,0.1682,-0.115,0.5,0.68,0.15,no_change,0.16,2026-09-15T15:59:59,-41.8182,0.275000005960464,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00325000,AAPL,2026-09-16,P,325.0,0.32,11.0,0.33,10.0,0.3144,3935.0,37317.0,-0.122,0.0366,0.0359,-0.3297,-0.0011,0.3285,-0.1,0.7,1.17,0.3,no_change,0.32,2026-09-15T15:59:56,-23.8095,0.420000001788139,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00327500,AAPL,2026-09-16,P,327.5,0.67,14.0,0.7,277.0,0.2975,2753.0,37431.0,-0.2279,0.0578,0.0532,-0.6893,-0.0021,0.6868,-0.03,1.38,2.09,0.64,up,0.69,2026-09-15T15:59:58,-4.16667,0.719999998807907,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00330000,AAPL,2026-09-16,P,330.0,1.38,6.0,1.42,1.0,0.2881,5415.0,42910.0,-0.3921,0.0763,0.0674,-1.3938,-0.0036,1.3983,0.16,2.3,3.25,1.28,no_change,1.4,2026-09-15T15:59:59,12.9032,1.24000000953674,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
AAPL,AAPL260916P00332500,AAPL,2026-09-16,P,332.5,2.55,9.0,2.79,3.0,0.2816,2265.0,7801.0,-0.5894,0.0788,0.0682,-1.4314,-0.0053,2.6018,0.52,3.5,4.91,2.39,no_change,2.59,2026-09-15T15:59:59,25.1208,2.0699999332428,332.0,2026-09-16 00:38:35,2026-09-15 20:40:43
