underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,46.65,142.0,48.6,51.0,0.0,1.0,204.0,0.999,0.0002,0.0006,0.0,0.0077,47.9349,-4.45,48.15,48.84,47.26,no_change,47.6,2026-09-15T14:17:24,-8.54947,52.0500011444092,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,44.15,141.0,46.15,52.0,0.0,17.0,201.0,0.9988,0.0002,0.0007,0.0,0.0078,45.436,-4.725,45.72,46.35,44.8,no_change,45.1,2026-09-15T14:17:24,-9.48319,49.8250007629394,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,41.65,124.0,44.1,45.0,0.0,1.0,8.0,0.9985,0.0003,0.0009,-0.0013,0.0079,42.9373,-4.26,42.4,42.88,42.4,up,42.84,2026-09-15T12:47:56,-9.04459,47.1000003814697,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,39.15,118.0,41.7,44.0,0.0,17.0,15.0,0.9982,0.0004,0.0011,-0.0028,0.0079,40.4388,-4.38,40.3,40.3,40.17,down,40.17,2026-09-15T12:16:06,-9.83165,44.5500011444092,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,36.7,124.0,39.05,24.0,0.0,2.0,4.0,0.9977,0.0005,0.0013,-0.0046,0.008,37.9406,-4.06,38.35,38.68,37.68,up,37.84,2026-09-15T12:44:06,-9.68974,41.8999996185303,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,34.6,168.0,36.35,67.0,0.8782,15.0,38.0,0.9972,0.0006,0.0016,-0.0068,0.008,35.4428,-5.025,35.92,36.2,34.65,down,34.65,2026-09-15T13:24:20,-12.6654,39.6749992370606,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,32.45,67.0,33.85,52.0,1.0389,0.0,34.0,0.9965,0.0008,0.0019,-0.0094,0.0081,32.9454,-4.92,32.47,32.96,32.23,down,32.23,2026-09-15T13:05:11,-13.2436,37.1499996185303,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,29.8,86.0,31.0,46.0,0.0,25.0,9.0,0.9956,0.001,0.0024,-0.0126,0.0082,30.4487,-4.825,29.86,29.95,29.86,no_change,29.95,2026-09-15T11:49:15,-13.8749,34.7749996185303,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,26.8,119.0,28.55,47.0,0.0,1.0,9.0,0.9943,0.0014,0.003,-0.0167,0.0082,27.9527,-4.615,27.69,27.71,27.69,no_change,27.71,2026-09-15T11:49:15,-14.2769,32.3250007629394,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00305000,AAPL,2026-09-16,C,305.0,24.6,117.0,26.95,66.0,0.9056,25.0,2.0,0.9927,0.0018,0.0037,-0.0218,0.0083,25.4579,-5.05,25.07,25.07,24.55,down,24.55,2026-09-15T13:24:20,-17.0608,29.6000003814697,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00307500,AAPL,2026-09-16,C,307.5,21.9,115.0,23.75,51.0,0.0,9.0,7.0,0.9905,0.0025,0.0047,-0.0284,0.0083,22.9645,-4.835,22.62,22.62,22.34,down,22.34,2026-09-15T10:17:52,-17.7921,27.1750001907349,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00310000,AAPL,2026-09-16,C,310.0,20.15,115.0,20.7,80.0,0.0,151.0,4.0,0.9875,0.0034,0.0059,-0.0371,0.0084,20.4732,-5.2,19.8,19.8,19.6,no_change,19.6,2026-09-15T11:15:34,-20.9677,24.8000001907349,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00312500,AAPL,2026-09-16,C,312.5,17.1,74.0,18.65,46.0,0.0,24.0,2.0,0.9832,0.0048,0.0077,-0.0486,0.0084,17.9848,-4.515,17.43,17.43,16.81,down,16.81,2026-09-15T11:11:59,-21.1723,21.3249998092651,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00315000,AAPL,2026-09-16,C,315.0,15.2,84.0,16.1,211.0,0.5452,1008.0,303.0,0.9769,0.0068,0.0101,-0.0645,0.0084,15.5008,-3.57,15.9,15.9,14.65,down,15.13,2026-09-15T12:48:15,-19.0909,18.6999998092651,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00317500,AAPL,2026-09-16,C,317.5,12.25,255.0,13.85,230.0,0.4169,146.0,17.0,0.9672,0.0102,0.0135,-0.0882,0.0084,13.0247,-4.65,13.0,13.85,11.99,down,12.55,2026-09-15T12:24:52,-27.0349,17.1999998092651,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00320000,AAPL,2026-09-16,C,320.0,10.2,217.0,10.85,122.0,0.333,3023.0,463.0,0.9499,0.0159,0.019,-0.1304,0.0083,10.5671,-4.01,10.81,11.25,9.5,up,10.49,2026-09-15T14:27:37,-27.6552,14.5,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00322500,AAPL,2026-09-16,C,322.5,7.85,177.0,8.35,98.0,0.302,932.0,233.0,0.9151,0.0264,0.0285,-0.2227,0.0081,8.1599,-3.65,9.2,9.2,7.25,down,8.2,2026-09-15T14:22:01,-30.8017,11.8499999046326,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00325000,AAPL,2026-09-16,C,325.0,5.75,150.0,5.95,38.0,0.2956,2673.0,1529.0,0.8437,0.0438,0.0436,-0.439,0.0075,5.8774,-3.725,5.53,7.0,4.95,no_change,5.75,2026-09-15T14:27:59,-39.314,9.47499990463257,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00327500,AAPL,2026-09-16,C,327.5,3.8,47.0,3.9,62.0,0.2878,826.0,4889.0,0.7171,0.0651,0.0611,-0.8995,0.0064,3.8471,-3.375,3.21,4.9,3.11,no_change,3.9,2026-09-15T14:29:07,-46.3918,7.27500009536743,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00330000,AAPL,2026-09-16,C,330.0,2.22,50.0,2.25,46.0,0.2785,6436.0,34895.0,0.5376,0.0792,0.0715,-1.4252,0.0048,2.2175,-3.045,2.69,3.45,1.74,down,2.23,2026-09-15T14:29:13,-57.7251,5.27499985694885,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00332500,AAPL,2026-09-16,C,332.5,1.08,82.0,1.1,63.0,0.27,4470.0,44962.0,0.3404,0.0748,0.0661,-1.0558,0.003,1.0923,-2.51,1.55,2.08,0.88,down,1.09,2026-09-15T14:29:28,-69.7222,3.60000002384186,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00335000,AAPL,2026-09-16,C,335.0,0.45,162.0,0.47,139.0,0.2694,8252.0,49789.0,0.1795,0.0535,0.0476,-0.4624,0.0016,0.4651,-1.795,1.13,1.21,0.39,no_change,0.46,2026-09-15T14:29:18,-79.6009,2.25499999523163,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00337500,AAPL,2026-09-16,C,337.5,0.19,184.0,0.2,264.0,0.2812,3097.0,23369.0,0.0847,0.0307,0.0286,-0.1888,0.0008,0.1898,-1.12,0.43,0.69,0.18,up,0.2,2026-09-15T14:29:27,-84.8485,1.31999999284744,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00340000,AAPL,2026-09-16,C,340.0,0.08,113.0,0.09,216.0,0.2976,7477.0,13571.0,0.0405,0.0162,0.0162,-0.0841,0.0004,0.0846,-0.645,0.22,0.38,0.08,up,0.09,2026-09-15T14:29:14,-87.7551,0.735000014305115,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00342500,AAPL,2026-09-16,C,342.5,0.04,142.0,0.05,310.0,0.3233,3705.0,6150.0,0.0211,0.0087,0.0095,-0.0429,0.0002,0.0432,-0.35,0.11,0.3,0.03,no_change,0.04,2026-09-15T14:29:06,-89.7436,0.390000000596046,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00345000,AAPL,2026-09-16,C,345.0,0.02,66.0,0.03,372.0,0.3486,4969.0,3556.0,0.0116,0.0048,0.0057,-0.0234,0.0001,0.0235,-0.175,0.06,0.1,0.02,no_change,0.03,2026-09-15T14:25:11,-85.3659,0.204999998211861,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00347500,AAPL,2026-09-16,C,347.5,0.0,0.0,0.02,226.0,0.334,1718.0,1012.0,0.0062,0.0026,0.0033,-0.0124,0.0,0.0124,-0.09,0.03,0.05,0.01,down,0.01,2026-09-15T14:29:37,-90.0,0.100000001490116,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00350000,AAPL,2026-09-16,C,350.0,0.0,0.0,0.01,106.0,0.3767,2915.0,769.0,0.0032,0.0014,0.0018,-0.0062,0.0,0.0062,-0.04,0.03,0.04,0.01,no_change,0.01,2026-09-15T14:24:43,-80.0,0.0499999988824129,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00352500,AAPL,2026-09-16,C,352.5,0.0,0.0,0.01,41.0,0.4186,1101.0,124.0,0.0016,0.0007,0.001,-0.003,0.0,0.003,-0.02,0.1,0.1,0.01,no_change,0.01,2026-09-15T13:45:59,-66.6667,0.0299999993294477,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00355000,AAPL,2026-09-16,C,355.0,0.0,0.0,0.01,72.0,0.4598,1923.0,80.0,0.0008,0.0004,0.0005,-0.0015,0.0,0.0016,-0.005,0.08,0.08,0.01,no_change,0.01,2026-09-15T10:46:00,-33.3333,0.0149999996647239,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00360000,AAPL,2026-09-16,C,360.0,0.0,0.0,0.01,5.0,0.5404,915.0,24.0,0.0003,0.0001,0.0002,-0.0005,0.0,0.0005,0.0,0.06,0.06,0.01,down,0.01,2026-09-15T10:21:45,2.23517e-06,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00365000,AAPL,2026-09-16,C,365.0,0.0,0.0,0.01,4.0,0.6188,79.0,0.0,0.0001,0.0,0.0001,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:29:14,0.0,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00370000,AAPL,2026-09-16,C,370.0,0.0,0.0,0.01,55.0,0.6954,311.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T15:59:21,0.0,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00375000,AAPL,2026-09-16,C,375.0,0.0,0.0,0.01,10.0,0.7701,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T09:36:27,0.0,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00380000,AAPL,2026-09-16,C,380.0,0.0,0.0,0.01,1.0,0.8433,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:44:18,0.0,0.00499999988824129,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00385000,AAPL,2026-09-16,C,385.0,0.0,0.0,0.01,1.0,0.915,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:30:02,2.23517e-06,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916C00390000,AAPL,2026-09-16,C,390.0,0.0,0.0,0.01,1050.0,0.9852,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.05,2026-09-14T12:13:03,0.0,0.00499999988824129,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00245000,AAPL,2026-09-16,P,245.0,0.0,0.0,0.01,9500.0,1.729,2166.0,4.0,-0.0001,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.02,0.02,0.01,down,0.01,2026-09-15T09:30:02,2.23517e-06,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00250000,AAPL,2026-09-16,P,250.0,0.0,0.0,0.01,9500.0,1.6197,2156.0,0.0,-0.0001,0.0,0.0001,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T14:51:26,0.0,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00255000,AAPL,2026-09-16,P,255.0,0.0,0.0,0.01,11500.0,1.5122,2166.0,9500.0,-0.0002,0.0,0.0001,-0.0008,0.0,0.0009,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-15T13:38:34,2.23517e-06,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00260000,AAPL,2026-09-16,P,260.0,0.0,0.0,0.02,22.0,1.4891,1017.0,13.0,-0.0002,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.01,0.03,0.01,no_change,0.01,2026-09-15T13:14:12,2.23517e-06,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00265000,AAPL,2026-09-16,P,265.0,0.0,0.0,0.02,1.0,1.3796,37.0,15.0,-0.0003,0.0,0.0002,-0.0015,0.0,0.0015,-0.23,0.05,0.06,0.01,down,0.01,2026-09-15T14:19:39,-95.8333,0.239999994635582,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00270000,AAPL,2026-09-16,P,270.0,0.0,0.0,0.06,177.0,1.4132,32.0,12.0,-0.0004,0.0001,0.0003,-0.002,0.0,0.002,-0.07,0.5,0.5,0.03,no_change,0.03,2026-09-15T14:23:39,-70.0,0.100000001490116,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00272500,AAPL,2026-09-16,P,272.5,0.0,0.0,0.07,84.0,1.3772,13.0,8.0,-0.0005,0.0001,0.0003,-0.0023,0.0,0.0024,0.035,0.24,0.24,0.04,down,0.04,2026-09-15T14:23:39,700.0,0.00499999988824129,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00275000,AAPL,2026-09-16,P,275.0,0.0,0.0,0.09,107.0,1.3556,12.0,4.0,-0.0006,0.0001,0.0004,-0.0027,0.0,0.0028,-0.035,0.06,0.09,0.06,down,0.06,2026-09-15T13:07:45,-36.8421,0.0949999988079071,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00277500,AAPL,2026-09-16,P,277.5,0.0,0.0,0.11,230.0,1.3262,3.0,6.0,-0.0007,0.0001,0.0004,-0.0032,0.0,0.0032,0.085,0.02,0.11,0.01,up,0.11,2026-09-15T13:12:02,340.0,0.025000000372529,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00280000,AAPL,2026-09-16,P,280.0,0.0,0.0,0.02,8.0,1.0596,156.0,67.0,-0.0008,0.0002,0.0005,-0.0038,0.0,0.0038,0.01,0.05,0.05,0.01,up,0.02,2026-09-15T13:12:03,100.0,0.00999999977648258,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00282500,AAPL,2026-09-16,P,282.5,0.01,10.0,0.02,20.0,1.0466,10.0,11.0,-0.001,0.0002,0.0006,-0.0044,0.0,0.0045,-0.02,0.04,0.05,0.01,down,0.01,2026-09-15T13:02:03,-66.6667,0.0300000002607703,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00285000,AAPL,2026-09-16,P,285.0,0.0,0.0,0.02,120.0,0.9554,220.0,707.0,-0.0012,0.0002,0.0007,-0.0053,0.0,0.0053,-0.015,0.07,0.07,0.01,no_change,0.01,2026-09-15T14:01:22,-60.0,0.0249999994412065,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00287500,AAPL,2026-09-16,P,287.5,0.01,1.0,0.03,218.0,0.9673,13.0,58.0,-0.0015,0.0003,0.0009,-0.0063,0.0,0.0063,-0.01,0.07,0.07,0.01,up,0.02,2026-09-15T14:01:22,-33.3333,0.0300000002607703,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00290000,AAPL,2026-09-16,P,290.0,0.0,0.0,0.02,99.0,0.8522,851.0,68.0,-0.0018,0.0004,0.0011,-0.0075,0.0,0.0075,-0.02,0.06,0.06,0.01,no_change,0.01,2026-09-15T13:05:36,-66.6667,0.0299999993294477,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00292500,AAPL,2026-09-16,P,292.5,0.01,5.0,0.03,271.0,0.8585,113.0,81.0,-0.0023,0.0005,0.0013,-0.009,0.0,0.009,-0.01,0.1,0.1,0.01,no_change,0.02,2026-09-15T12:51:08,-33.3333,0.0300000002607703,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00295000,AAPL,2026-09-16,P,295.0,0.0,0.0,0.02,123.0,0.7499,316.0,810.0,-0.0028,0.0006,0.0016,-0.0109,0.0,0.0109,-0.03,0.01,0.02,0.01,down,0.01,2026-09-15T14:11:58,-75.0,0.0400000000372529,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00297500,AAPL,2026-09-16,P,297.5,0.01,84.0,0.03,163.0,0.7504,341.0,43.0,-0.0035,0.0008,0.0019,-0.0132,0.0,0.0133,-0.025,0.04,0.14,0.01,no_change,0.02,2026-09-15T14:11:58,-55.5556,0.0449999999254942,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00300000,AAPL,2026-09-16,P,300.0,0.01,136.0,0.02,74.0,0.6754,951.0,115.0,-0.0044,0.001,0.0024,-0.0162,0.0,0.0162,-0.035,0.06,0.07,0.01,no_change,0.02,2026-09-15T13:44:30,-63.6364,0.0549999997019768,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00302500,AAPL,2026-09-16,P,302.5,0.01,150.0,0.03,140.0,0.6428,1688.0,93.0,-0.0057,0.0014,0.003,-0.0199,0.0,0.02,-0.045,0.05,0.05,0.02,no_change,0.02,2026-09-15T13:19:54,-69.2308,0.0649999994784594,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00305000,AAPL,2026-09-16,P,305.0,0.02,153.0,0.03,103.0,0.6044,3826.0,1099.0,-0.0073,0.0018,0.0037,-0.0248,-0.0001,0.0249,-0.05,0.09,0.09,0.02,no_change,0.02,2026-09-15T13:49:25,-71.4286,0.0699999984353781,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00307500,AAPL,2026-09-16,P,307.5,0.03,99.0,0.04,269.0,0.5728,899.0,974.0,-0.0095,0.0025,0.0047,-0.0311,-0.0001,0.0313,-0.045,0.1,0.12,0.01,no_change,0.04,2026-09-15T14:15:01,-52.9412,0.0850000008940697,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00310000,AAPL,2026-09-16,P,310.0,0.04,35.0,0.05,368.0,0.5335,625.0,670.0,-0.0125,0.0034,0.0059,-0.0394,-0.0001,0.0397,-0.045,0.1,0.15,0.04,up,0.05,2026-09-15T14:11:43,-47.3684,0.0950000025331974,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00312500,AAPL,2026-09-16,P,312.5,0.05,42.0,0.06,283.0,0.4887,1846.0,448.0,-0.0168,0.0048,0.0077,-0.0507,-0.0001,0.051,-0.05,0.17,0.17,0.05,up,0.06,2026-09-15T14:18:59,-45.4545,0.109999999403954,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00315000,AAPL,2026-09-16,P,315.0,0.06,244.0,0.07,395.0,0.4395,6006.0,811.0,-0.0231,0.0068,0.0101,-0.0663,-0.0002,0.0667,-0.055,0.15,0.22,0.06,up,0.07,2026-09-15T14:18:53,-44.0,0.12499999627471,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00317500,AAPL,2026-09-16,P,317.5,0.08,275.0,0.09,231.0,0.3946,1443.0,1658.0,-0.0329,0.0102,0.0135,-0.0897,-0.0003,0.0902,-0.055,0.23,0.29,0.09,no_change,0.09,2026-09-15T14:19:20,-37.931,0.145000003278255,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00320000,AAPL,2026-09-16,P,320.0,0.12,154.0,0.13,66.0,0.3544,3090.0,5504.0,-0.0501,0.0159,0.019,-0.1316,-0.0004,0.1324,-0.07,0.31,0.46,0.12,no_change,0.12,2026-09-15T14:29:27,-36.8421,0.190000005066395,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00322500,AAPL,2026-09-16,P,322.5,0.21,185.0,0.23,213.0,0.3235,2729.0,9125.0,-0.0849,0.0264,0.0285,-0.2236,-0.0008,0.2249,-0.045,0.5,0.68,0.22,no_change,0.23,2026-09-15T14:29:01,-16.3636,0.275000005960464,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00325000,AAPL,2026-09-16,P,325.0,0.43,70.0,0.44,89.0,0.3004,3935.0,34421.0,-0.1563,0.0438,0.0436,-0.4396,-0.0014,0.4421,0.01,0.7,1.17,0.41,no_change,0.43,2026-09-15T14:29:08,2.38095,0.420000001788139,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00327500,AAPL,2026-09-16,P,327.5,0.9,83.0,0.92,127.0,0.2878,2753.0,31683.0,-0.2829,0.0651,0.0611,-0.8999,-0.0026,0.9115,0.19,1.38,2.09,0.81,up,0.91,2026-09-15T14:29:33,26.3889,0.719999998807907,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00330000,AAPL,2026-09-16,P,330.0,1.77,105.0,1.8,87.0,0.2793,5415.0,35389.0,-0.4625,0.0793,0.0715,-1.4254,-0.0042,1.7818,0.56,2.3,3.25,1.54,down,1.8,2026-09-15T14:29:31,45.1613,1.24000000953674,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00332500,AAPL,2026-09-16,P,332.5,3.1,167.0,3.2,87.0,0.27,2265.0,6371.0,-0.6603,0.0752,0.066,-1.0565,-0.0055,3.1571,1.07,3.5,4.91,2.71,up,3.14,2026-09-15T14:29:16,51.6908,2.0699999332428,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
AAPL,AAPL260916P00335000,AAPL,2026-09-16,P,335.0,4.8,199.0,5.15,144.0,0.2576,3226.0,1099.0,-0.823,0.0544,0.0473,-0.4665,-0.0061,5.0332,1.95,5.5,6.65,4.4,no_change,5.2,2026-09-15T14:26:32,60.0,3.25,330.415,2026-09-15 18:44:39,2026-09-15 14:45:03
