underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,30.65,43.0,33.15,53.0,1.2668,25.0,9.0,0.9968,0.0008,0.0017,-0.0074,0.0082,31.2654,-4.825,29.86,29.95,29.86,no_change,29.95,2026-09-15T11:49:15,-13.8749,34.7749996185303,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,27.3,51.0,30.75,46.0,0.9859,1.0,11.0,0.9959,0.001,0.0021,-0.0104,0.0082,28.7684,-4.865,27.69,27.82,27.46,down,27.46,2026-09-15T15:18:05,-15.0503,32.3250007629394,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00305000,AAPL,2026-09-16,C,305.0,25.95,77.0,28.2,84.0,1.1667,25.0,4.0,0.9947,0.0014,0.0027,-0.0142,0.0083,26.2722,-4.62,25.07,25.39,24.55,down,24.98,2026-09-15T15:18:05,-15.6081,29.6000003814697,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00307500,AAPL,2026-09-16,C,307.5,22.95,41.0,25.75,41.0,0.9951,9.0,7.0,0.993,0.0019,0.0035,-0.0192,0.0084,23.7772,-4.835,22.62,22.62,22.34,down,22.34,2026-09-15T10:17:52,-17.7921,27.1750001907349,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00310000,AAPL,2026-09-16,C,310.0,21.0,65.0,21.95,110.0,0.7329,151.0,48.0,0.9907,0.0027,0.0045,-0.0258,0.0084,21.2837,-2.63,19.8,22.17,19.6,no_change,22.17,2026-09-15T15:56:59,-10.6048,24.8000001907349,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00312500,AAPL,2026-09-16,C,312.5,18.45,51.0,20.05,41.0,0.7891,24.0,26.0,0.9873,0.0038,0.0058,-0.0347,0.0084,18.7926,-1.655,17.43,19.67,16.81,no_change,19.67,2026-09-15T15:56:59,-7.76084,21.3249998092651,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00315000,AAPL,2026-09-16,C,315.0,16.15,59.0,17.9,191.0,0.796,1008.0,365.0,0.9824,0.0054,0.0078,-0.0471,0.0085,16.305,-1.69,15.9,17.01,14.65,up,17.01,2026-09-15T15:58:58,-9.03743,18.6999998092651,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00317500,AAPL,2026-09-16,C,317.5,13.65,62.0,15.4,211.0,0.705,146.0,84.0,0.9746,0.0082,0.0106,-0.066,0.0085,13.8238,-2.67,13.0,14.53,11.99,up,14.53,2026-09-15T15:58:58,-15.5233,17.1999998092651,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00320000,AAPL,2026-09-16,C,320.0,11.0,102.0,12.1,185.0,0.4668,3023.0,482.0,0.9607,0.013,0.0152,-0.0998,0.0084,11.3575,-3.55,10.81,11.25,9.5,up,10.95,2026-09-15T15:58:49,-24.4828,14.5,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00322500,AAPL,2026-09-16,C,322.5,8.75,68.0,9.6,151.0,0.4249,932.0,242.0,0.9328,0.0218,0.0232,-0.1718,0.0082,8.9293,-2.48,9.2,9.37,7.25,up,9.37,2026-09-15T15:55:30,-20.9283,11.8499999046326,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00325000,AAPL,2026-09-16,C,325.0,6.3,65.0,6.75,117.0,0.2932,2673.0,1838.0,0.8749,0.0372,0.0365,-0.3391,0.0078,6.5961,-2.665,5.53,7.0,4.95,up,6.81,2026-09-15T15:58:51,-28.1266,9.47499990463257,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00327500,AAPL,2026-09-16,C,327.5,4.35,111.0,4.6,113.0,0.299,826.0,5165.0,0.7671,0.0585,0.0539,-0.7093,0.0068,4.4651,-2.925,3.21,4.9,3.11,down,4.35,2026-09-15T15:59:08,-40.2062,7.27500009536743,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00330000,AAPL,2026-09-16,C,330.0,2.67,58.0,2.7,1.0,0.2856,6436.0,40030.0,0.6017,0.0768,0.0677,-1.4177,0.0054,2.6844,-2.575,2.69,3.45,1.74,no_change,2.7,2026-09-15T15:59:16,-48.8152,5.27499985694885,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00332500,AAPL,2026-09-16,C,332.5,1.39,74.0,1.4,2.0,0.2789,4470.0,54128.0,0.403,0.0792,0.0679,-1.3787,0.0036,1.3864,-2.2,1.55,2.08,0.88,no_change,1.4,2026-09-15T15:59:15,-61.1111,3.60000002384186,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00335000,AAPL,2026-09-16,C,335.0,0.62,58.0,0.63,20.0,0.2776,8252.0,57508.0,0.2237,0.0618,0.0527,-0.6133,0.002,0.6114,-1.625,1.13,1.21,0.36,up,0.63,2026-09-15T15:59:16,-72.0621,2.25499999523163,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00337500,AAPL,2026-09-16,C,337.5,0.25,177.0,0.26,138.0,0.2833,3097.0,26120.0,0.1074,0.0373,0.033,-0.2488,0.001,0.248,-1.07,0.43,0.69,0.15,no_change,0.25,2026-09-15T15:59:15,-81.0606,1.31999999284744,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00340000,AAPL,2026-09-16,C,340.0,0.1,188.0,0.11,255.0,0.2965,7477.0,15978.0,0.0497,0.0197,0.0185,-0.1042,0.0004,0.1039,-0.625,0.22,0.38,0.07,no_change,0.11,2026-09-15T15:59:16,-85.034,0.735000014305115,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00342500,AAPL,2026-09-16,C,342.5,0.04,295.0,0.05,259.0,0.3133,3705.0,7218.0,0.0242,0.0102,0.0104,-0.0486,0.0002,0.0484,-0.34,0.11,0.3,0.03,no_change,0.05,2026-09-15T15:58:59,-87.1795,0.390000000596046,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00345000,AAPL,2026-09-16,C,345.0,0.02,37.0,0.03,267.0,0.341,4969.0,3884.0,0.0126,0.0054,0.006,-0.0249,0.0001,0.0248,-0.175,0.06,0.1,0.01,no_change,0.03,2026-09-15T15:58:12,-85.3659,0.204999998211861,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00347500,AAPL,2026-09-16,C,347.5,0.01,33.0,0.02,123.0,0.3693,1718.0,1072.0,0.0067,0.0029,0.0034,-0.0131,0.0001,0.0131,-0.08,0.03,0.05,0.01,no_change,0.02,2026-09-15T15:57:45,-80.0,0.100000001490116,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00350000,AAPL,2026-09-16,C,350.0,0.0,0.0,0.01,43.0,0.3727,2915.0,792.0,0.0035,0.0015,0.0019,-0.0067,0.0,0.0066,-0.03,0.03,0.04,0.01,up,0.02,2026-09-15T15:54:40,-60.0,0.0499999988824129,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00352500,AAPL,2026-09-16,C,352.5,0.0,0.0,0.01,26.0,0.416,1101.0,124.0,0.0017,0.0008,0.001,-0.0033,0.0,0.0032,-0.02,0.1,0.1,0.01,no_change,0.01,2026-09-15T13:45:59,-66.6667,0.0299999993294477,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00355000,AAPL,2026-09-16,C,355.0,0.0,0.0,0.01,72.0,0.4586,1923.0,85.0,0.0009,0.0004,0.0006,-0.0016,0.0,0.0016,-0.005,0.08,0.08,0.01,no_change,0.01,2026-09-15T15:39:21,-33.3333,0.0149999996647239,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00360000,AAPL,2026-09-16,C,360.0,0.0,0.0,0.01,5.0,0.5418,915.0,24.0,0.0002,0.0001,0.0002,-0.0004,0.0,0.0005,0.0,0.06,0.06,0.01,down,0.01,2026-09-15T10:21:45,2.23517e-06,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00365000,AAPL,2026-09-16,C,365.0,0.0,0.0,0.01,4.0,0.6228,79.0,0.0,0.0001,0.0,0.0001,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:29:14,0.0,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00370000,AAPL,2026-09-16,C,370.0,0.0,0.0,0.01,55.0,0.7018,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T15:59:21,0.0,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00375000,AAPL,2026-09-16,C,375.0,0.0,0.0,0.01,10.0,0.7789,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T09:36:27,0.0,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00380000,AAPL,2026-09-16,C,380.0,0.0,0.0,0.01,1.0,0.8544,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:44:18,0.0,0.00499999988824129,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00385000,AAPL,2026-09-16,C,385.0,0.0,0.0,0.01,1.0,0.9283,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:30:02,2.23517e-06,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916C00390000,AAPL,2026-09-16,C,390.0,0.0,0.0,0.01,1074.0,1.0007,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-09-15T15:51:15,100.0,0.00499999988824129,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00245000,AAPL,2026-09-16,P,245.0,0.0,0.0,0.01,9500.0,1.7944,2166.0,4.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.02,0.02,0.01,down,0.01,2026-09-15T09:30:02,2.23517e-06,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00250000,AAPL,2026-09-16,P,250.0,0.0,0.0,0.01,9500.0,1.6819,2156.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T14:51:26,0.0,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00255000,AAPL,2026-09-16,P,255.0,0.0,0.0,0.01,11500.0,1.5712,2166.0,9500.0,-0.0001,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-15T13:38:34,2.23517e-06,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00260000,AAPL,2026-09-16,P,260.0,0.0,0.0,0.02,22.0,1.5482,1017.0,13.0,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.01,0.03,0.01,no_change,0.01,2026-09-15T13:14:12,2.23517e-06,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00265000,AAPL,2026-09-16,P,265.0,0.0,0.0,0.02,1.0,1.4355,37.0,37.0,-0.0002,0.0,0.0001,-0.0009,0.0,0.0009,-0.23,0.05,0.06,0.01,no_change,0.01,2026-09-15T15:49:07,-95.8333,0.239999994635582,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00270000,AAPL,2026-09-16,P,270.0,0.0,0.0,0.03,64.0,1.374,32.0,56.0,-0.0003,0.0,0.0002,-0.0012,0.0,0.0012,-0.08,0.5,0.5,0.02,no_change,0.02,2026-09-15T15:56:07,-80.0,0.100000001490116,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00272500,AAPL,2026-09-16,P,272.5,0.0,0.0,0.04,40.0,1.3542,13.0,42.0,-0.0003,0.0001,0.0002,-0.0014,0.0,0.0014,0.025,0.24,0.25,0.02,up,0.03,2026-09-15T15:58:39,500.0,0.00499999988824129,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00275000,AAPL,2026-09-16,P,275.0,0.0,0.0,0.05,63.0,1.326,12.0,20.0,-0.0004,0.0001,0.0002,-0.0017,0.0,0.0017,-0.055,0.06,0.25,0.04,no_change,0.04,2026-09-15T15:58:39,-57.8947,0.0949999988079071,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00277500,AAPL,2026-09-16,P,277.5,0.0,0.0,0.32,254.0,1.5907,3.0,10.0,-0.0005,0.0001,0.0003,-0.002,0.0,0.002,0.055,0.02,0.16,0.01,no_change,0.08,2026-09-15T15:47:11,220.0,0.025000000372529,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00280000,AAPL,2026-09-16,P,280.0,0.0,0.0,0.01,8.0,1.042,156.0,67.0,-0.0006,0.0001,0.0003,-0.0024,0.0,0.0024,0.01,0.05,0.05,0.01,up,0.02,2026-09-15T13:12:03,100.0,0.00999999977648258,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00282500,AAPL,2026-09-16,P,282.5,0.0,0.0,0.02,20.0,1.0524,10.0,51.0,-0.0007,0.0001,0.0004,-0.0028,0.0,0.0028,-0.02,0.04,0.05,0.01,no_change,0.01,2026-09-15T14:38:17,-66.6667,0.0300000002607703,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00285000,AAPL,2026-09-16,P,285.0,0.0,0.0,0.06,248.0,1.1153,220.0,714.0,-0.0008,0.0002,0.0005,-0.0034,0.0,0.0033,-0.005,0.07,0.07,0.01,no_change,0.02,2026-09-15T15:48:02,-20.0,0.0249999994412065,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00287500,AAPL,2026-09-16,P,287.5,0.0,0.0,0.06,254.0,1.0569,13.0,178.0,-0.001,0.0002,0.0006,-0.004,0.0,0.004,0.0,0.07,0.07,0.01,down,0.03,2026-09-15T15:48:02,-8.69234e-07,0.0300000002607703,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00290000,AAPL,2026-09-16,P,290.0,0.0,0.0,0.02,128.0,0.8928,851.0,68.0,-0.0013,0.0003,0.0007,-0.0049,0.0,0.0049,-0.02,0.06,0.06,0.01,no_change,0.01,2026-09-15T13:05:36,-66.6667,0.0299999993294477,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00292500,AAPL,2026-09-16,P,292.5,0.01,5.0,0.03,211.0,0.9002,113.0,124.0,-0.0016,0.0004,0.0009,-0.0059,0.0,0.0059,-0.02,0.1,0.1,0.01,no_change,0.01,2026-09-15T15:57:38,-66.6667,0.0300000002607703,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00295000,AAPL,2026-09-16,P,295.0,0.0,0.0,0.01,16.0,0.7397,316.0,814.0,-0.002,0.0005,0.0011,-0.0072,0.0,0.0072,-0.03,0.01,0.02,0.01,down,0.01,2026-09-15T15:53:14,-75.0,0.0400000000372529,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00297500,AAPL,2026-09-16,P,297.5,0.01,5.0,0.03,166.0,0.7891,341.0,44.0,-0.0025,0.0006,0.0014,-0.0089,0.0,0.0089,-0.035,0.04,0.14,0.01,down,0.01,2026-09-15T15:39:29,-77.7778,0.0449999999254942,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00300000,AAPL,2026-09-16,P,300.0,0.01,144.0,0.02,88.0,0.7116,951.0,221.0,-0.0032,0.0008,0.0017,-0.011,0.0,0.011,-0.035,0.06,0.07,0.01,no_change,0.02,2026-09-15T15:53:07,-63.6364,0.0549999997019768,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00302500,AAPL,2026-09-16,P,302.5,0.01,151.0,0.03,141.0,0.6785,1688.0,216.0,-0.0041,0.001,0.0021,-0.0137,0.0,0.0137,-0.045,0.05,0.05,0.02,down,0.02,2026-09-15T15:38:04,-69.2308,0.0649999994784594,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00305000,AAPL,2026-09-16,P,305.0,0.01,161.0,0.03,147.0,0.6233,3826.0,1268.0,-0.0053,0.0014,0.0027,-0.0173,0.0,0.0172,-0.04,0.09,0.09,0.02,up,0.03,2026-09-15T15:54:48,-57.1429,0.0699999984353781,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00307500,AAPL,2026-09-16,P,307.5,0.02,119.0,0.03,111.0,0.5831,899.0,989.0,-0.007,0.0019,0.0035,-0.022,-0.0001,0.0219,-0.055,0.1,0.12,0.01,no_change,0.03,2026-09-15T15:39:42,-64.7059,0.0850000008940697,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00310000,AAPL,2026-09-16,P,310.0,0.02,155.0,0.03,127.0,0.5266,625.0,722.0,-0.0093,0.0027,0.0045,-0.0282,-0.0001,0.0282,-0.075,0.1,0.15,0.02,down,0.02,2026-09-15T15:59:15,-78.9474,0.0950000025331974,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00312500,AAPL,2026-09-16,P,312.5,0.03,131.0,0.04,49.0,0.4907,1846.0,519.0,-0.0127,0.0038,0.0058,-0.0368,-0.0001,0.0367,-0.08,0.17,0.17,0.03,down,0.03,2026-09-15T15:58:24,-72.7273,0.109999999403954,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00315000,AAPL,2026-09-16,P,315.0,0.04,379.0,0.05,149.0,0.4473,6006.0,870.0,-0.0176,0.0054,0.0078,-0.049,-0.0002,0.0488,-0.075,0.15,0.22,0.04,up,0.05,2026-09-15T15:58:28,-60.0,0.12499999627471,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00317500,AAPL,2026-09-16,P,317.5,0.06,368.0,0.07,98.0,0.4088,1443.0,1847.0,-0.0254,0.0082,0.0106,-0.0676,-0.0002,0.0674,-0.085,0.23,0.29,0.06,no_change,0.06,2026-09-15T15:58:47,-58.6207,0.145000003278255,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00320000,AAPL,2026-09-16,P,320.0,0.09,273.0,0.11,170.0,0.3748,3090.0,6955.0,-0.0393,0.013,0.0152,-0.1011,-0.0004,0.1008,-0.09,0.31,0.46,0.07,down,0.1,2026-09-15T15:58:17,-47.3684,0.190000005066395,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00322500,AAPL,2026-09-16,P,322.5,0.17,97.0,0.18,137.0,0.3398,2729.0,10156.0,-0.0672,0.0218,0.0232,-0.1729,-0.0006,0.1723,-0.105,0.5,0.68,0.15,no_change,0.17,2026-09-15T15:59:01,-38.1818,0.275000005960464,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00325000,AAPL,2026-09-16,P,325.0,0.33,118.0,0.34,122.0,0.3129,3935.0,37221.0,-0.1251,0.0372,0.0365,-0.3398,-0.0011,0.3388,-0.09,0.7,1.17,0.3,no_change,0.33,2026-09-15T15:59:10,-21.4286,0.420000001788139,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00327500,AAPL,2026-09-16,P,327.5,0.7,8.0,0.71,22.0,0.2966,2753.0,37310.0,-0.233,0.0585,0.0539,-0.7097,-0.0021,0.7075,-0.03,1.38,2.09,0.64,no_change,0.69,2026-09-15T15:59:15,-4.16667,0.719999998807907,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00330000,AAPL,2026-09-16,P,330.0,1.42,59.0,1.45,16.0,0.2868,5415.0,42339.0,-0.3983,0.0768,0.0677,-1.4178,-0.0036,1.4266,0.18,2.3,3.25,1.28,down,1.42,2026-09-15T15:59:13,14.5161,1.24000000953674,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00332500,AAPL,2026-09-16,P,332.5,2.64,1.0,2.66,6.0,0.2808,2265.0,7570.0,-0.5973,0.0795,0.0679,-1.3788,-0.0053,2.6285,0.57,3.5,4.91,2.39,up,2.64,2026-09-15T15:59:13,27.5362,2.0699999332428,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
AAPL,AAPL260916P00335000,AAPL,2026-09-16,P,335.0,4.2,99.0,4.45,48.0,0.2692,3226.0,1263.0,-0.7777,0.0625,0.0524,-0.6149,-0.0061,4.355,0.74,5.5,6.65,3.99,down,3.99,2026-09-15T15:55:39,22.7692,3.25,331.21,2026-09-15 20:14:17,2026-09-15 16:15:03
