underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00550000,SPY,2026-09-02,C,550.0,215.24,27.0,215.31,27.0,0.0,0.0,2.0,0.9996,0.0,0.0002,-0.0078,0.0,215.3178,3.68,214.82,214.82,214.68,down,214.68,2026-09-02T13:22:27,1.74408,211.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00555000,SPY,2026-09-02,C,555.0,210.28,1.0,210.31,29.0,0.0,0.0,2.0,0.9996,0.0,0.0002,-0.008,0.0,210.318,3.68,209.85,209.85,209.68,down,209.68,2026-09-02T13:22:27,1.78641,206.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00560000,SPY,2026-09-02,C,560.0,205.28,1.0,205.31,29.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0081,0.0,205.3182,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00565000,SPY,2026-09-02,C,565.0,200.24,27.0,200.31,27.0,0.0,1.0,0.0,0.9995,0.0,0.0002,-0.0083,0.0,200.3183,0.0,0.0,0.0,0.0,up,199.68,2026-08-24T15:31:13,0.0,196.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00570000,SPY,2026-09-02,C,570.0,195.28,1.0,195.31,29.0,0.0,0.0,0.0,0.9995,0.0,0.0002,-0.0085,0.0,195.3185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00575000,SPY,2026-09-02,C,575.0,190.28,1.0,190.31,29.0,0.0,0.0,0.0,0.9995,0.0,0.0002,-0.0086,0.0,190.3186,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00580000,SPY,2026-09-02,C,580.0,185.28,1.0,185.31,29.0,0.0,0.0,4.0,0.9995,0.0,0.0002,-0.0088,0.0,185.3188,3.5,184.63,184.72,184.5,down,184.5,2026-09-02T13:34:05,1.9337,181.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00585000,SPY,2026-09-02,C,585.0,180.28,1.0,180.31,29.0,0.0,0.0,4.0,0.9994,0.0,0.0002,-0.009,0.0,180.3189,3.5,179.66,179.75,179.5,down,179.5,2026-09-02T13:34:05,1.98864,176.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00590000,SPY,2026-09-02,C,590.0,175.28,1.0,175.31,29.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0091,0.0,175.3191,0.0,0.0,0.0,0.0,down,168.73,2026-09-01T14:52:47,0.0,171.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00595000,SPY,2026-09-02,C,595.0,170.24,27.0,170.31,27.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0093,0.0,170.3193,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.004997253418,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00600000,SPY,2026-09-02,C,600.0,165.28,1.0,165.31,29.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0094,0.0,165.3194,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.004997253418,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00605000,SPY,2026-09-02,C,605.0,160.28,1.0,160.31,29.0,0.0,0.0,0.0,0.9993,0.0,0.0003,-0.0096,0.0,160.3196,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.004997253418,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00610000,SPY,2026-09-02,C,610.0,155.24,27.0,155.31,27.0,0.0,0.0,0.0,0.9993,0.0,0.0003,-0.0098,0.0,155.3198,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.009994506836,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00615000,SPY,2026-09-02,C,615.0,150.28,1.0,150.31,29.0,0.0,0.0,0.0,0.9993,0.0,0.0003,-0.01,0.0,150.3199,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.009994506836,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00620000,SPY,2026-09-02,C,620.0,145.28,1.0,145.31,29.0,0.0,0.0,0.0,0.9992,0.0,0.0003,-0.0101,0.0,145.3201,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.009994506836,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00625000,SPY,2026-09-02,C,625.0,140.24,27.0,140.31,27.0,0.0,22.0,2.0,0.9992,0.0001,0.0003,-0.0103,0.0,140.3203,2.92,138.93,138.93,138.93,up,138.93,2026-09-02T10:08:37,2.14691,136.009994506836,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00630000,SPY,2026-09-02,C,630.0,135.27,1.0,135.31,28.0,0.0,6.0,0.0,0.9992,0.0001,0.0003,-0.0105,0.0,135.3205,0.0,0.0,0.0,0.0,down,134.0,2026-09-01T10:27:03,0.0,131.009994506836,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00635000,SPY,2026-09-02,C,635.0,130.27,1.0,130.31,28.0,0.0,0.0,0.0,0.9991,0.0001,0.0003,-0.0106,0.0,130.3206,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.01000213623,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00640000,SPY,2026-09-02,C,640.0,125.27,1.0,125.31,28.0,0.0,0.0,0.0,0.9991,0.0001,0.0004,-0.0108,0.0,125.3208,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.01000213623,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00645000,SPY,2026-09-02,C,645.0,120.27,1.0,120.31,28.0,0.0,0.0,0.0,0.999,0.0001,0.0004,-0.011,0.0,120.321,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.01000213623,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00650000,SPY,2026-09-02,C,650.0,115.27,1.0,115.31,28.0,0.0,0.0,0.0,0.999,0.0001,0.0004,-0.0112,0.0,115.3212,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.01000213623,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00655000,SPY,2026-09-02,C,655.0,110.27,1.0,110.31,28.0,0.0,0.0,0.0,0.9989,0.0001,0.0004,-0.0114,0.0,110.3214,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.01000213623,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00660000,SPY,2026-09-02,C,660.0,105.28,1.0,105.31,29.0,0.0,0.0,0.0,0.9988,0.0001,0.0004,-0.0115,0.0,105.3215,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.01000213623,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00665000,SPY,2026-09-02,C,665.0,100.27,1.0,100.31,27.0,0.0,0.0,0.0,0.9988,0.0001,0.0005,-0.0117,0.0,100.3217,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,96.0100021362305,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00670000,SPY,2026-09-02,C,670.0,95.27,1.0,95.31,27.0,0.0,0.0,0.0,0.9987,0.0001,0.0005,-0.0119,0.0,95.3219,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.0149993896484,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00675000,SPY,2026-09-02,C,675.0,90.27,1.0,90.31,27.0,0.0,0.0,0.0,0.9986,0.0001,0.0005,-0.0121,0.0,90.3221,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.0199966430664,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00680000,SPY,2026-09-02,C,680.0,85.27,1.0,85.31,27.0,0.0,1.0,0.0,0.9985,0.0002,0.0005,-0.0123,0.0,85.3223,0.0,0.0,0.0,0.0,up,89.92,2026-08-27T10:28:09,0.0,81.0199966430664,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00685000,SPY,2026-09-02,C,685.0,80.27,1.0,80.31,27.0,0.0,210.0,10.0,0.9984,0.0002,0.0006,-0.0125,0.0,80.3225,1.43,77.45,77.45,77.45,down,77.45,2026-09-02T09:34:06,1.88109,76.0199966430664,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00690000,SPY,2026-09-02,C,690.0,75.28,1.0,75.31,29.0,0.0,0.0,8.0,0.9983,0.0002,0.0006,-0.0127,0.0,75.3227,4.41,73.28,75.53,73.28,down,75.43,2026-09-02T11:45:11,6.20952,71.0199966430664,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00695000,SPY,2026-09-02,C,695.0,70.28,1.0,70.31,29.0,0.0,0.0,6.0,0.9982,0.0002,0.0007,-0.0128,0.0,70.3229,4.85,70.87,70.87,70.87,up,70.87,2026-09-02T10:48:21,7.34626,66.0199966430664,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00700000,SPY,2026-09-02,C,700.0,65.28,1.0,65.31,29.0,0.0,2.0,4.0,0.998,0.0003,0.0007,-0.013,0.0,65.323,4.265,62.49,65.29,62.49,up,65.29,2026-09-02T10:22:18,6.98894,61.0249996185303,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00705000,SPY,2026-09-02,C,705.0,60.28,1.0,60.31,29.0,0.0,1.0,5.0,0.9979,0.0003,0.0008,-0.0132,0.0,60.3232,4.23,58.99,60.31,58.99,down,60.26,2026-09-02T11:52:00,7.54953,56.0299987792969,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00710000,SPY,2026-09-02,C,710.0,55.25,28.0,55.31,28.0,0.0,1.0,13.0,0.9977,0.0004,0.0008,-0.0134,0.0,55.3235,3.79,53.7,55.12,53.7,down,54.82,2026-09-02T12:51:33,7.42701,51.0299987792969,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00715000,SPY,2026-09-02,C,715.0,50.28,1.0,50.31,24.0,0.0,4.0,7.0,0.9974,0.0004,0.0009,-0.0137,0.0,50.3237,3.95,48.7,49.98,48.7,up,49.98,2026-09-02T12:58:44,8.58136,46.0299987792969,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00718000,SPY,2026-09-02,C,718.0,47.24,20.0,47.31,20.0,0.0,3.0,21.0,0.9973,0.0005,0.001,-0.0138,0.0,47.3238,3.515,44.39,47.96,44.39,down,46.55,2026-09-02T13:33:06,8.16777,43.0349998474121,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00719000,SPY,2026-09-02,C,719.0,46.28,1.0,46.31,23.0,0.0,0.0,32.0,0.9972,0.0005,0.001,-0.0138,0.0,46.3238,3.495,43.42,46.94,43.42,down,45.53,2026-09-02T13:33:40,8.3145,42.0349998474121,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00720000,SPY,2026-09-02,C,720.0,45.24,27.0,45.31,27.0,0.0,12.0,15.0,0.9972,0.0005,0.001,-0.0139,0.0,45.3239,3.495,41.97,45.97,41.97,down,44.53,2026-09-02T13:33:40,8.51712,41.0349998474121,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00721000,SPY,2026-09-02,C,721.0,44.27,1.0,44.31,2.0,0.0,1.0,6.0,0.9971,0.0005,0.001,-0.0139,0.0,44.3239,3.725,44.51,44.72,43.76,down,43.76,2026-09-02T13:22:04,9.30436,40.0349998474121,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00722000,SPY,2026-09-02,C,722.0,43.27,1.0,43.31,22.0,0.0,0.0,3.0,0.997,0.0006,0.001,-0.0139,0.0,43.3239,3.62,43.93,43.93,42.66,down,42.66,2026-09-02T13:21:55,9.27254,39.0400009155273,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00723000,SPY,2026-09-02,C,723.0,42.25,1.0,42.31,27.0,0.0,1.0,2.0,0.997,0.0006,0.0011,-0.014,0.0,42.324,3.62,41.74,41.74,41.66,down,41.66,2026-09-02T13:21:55,9.5163,38.0400009155273,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00724000,SPY,2026-09-02,C,724.0,41.28,1.0,41.31,1.0,0.0,1.0,2.0,0.9969,0.0006,0.0011,-0.014,0.0,41.324,5.01,42.09,42.09,42.05,down,42.05,2026-09-02T11:34:30,13.5259,37.0400009155273,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00725000,SPY,2026-09-02,C,725.0,40.28,1.0,40.31,29.0,0.0,3.0,2.0,0.9968,0.0006,0.0011,-0.0141,0.0,40.3241,5.0,41.09,41.09,41.04,down,41.04,2026-09-02T11:34:30,13.8735,36.0400009155273,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00726000,SPY,2026-09-02,C,726.0,39.28,1.0,39.31,29.0,0.0,5.0,5.0,0.9968,0.0007,0.0011,-0.0141,0.0,39.3241,5.01,39.99,40.09,39.82,down,40.05,2026-09-02T11:34:30,14.2979,35.0400009155273,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00727000,SPY,2026-09-02,C,727.0,38.28,1.0,38.32,35.0,0.0,2.0,15.0,0.9967,0.0007,0.0012,-0.0142,0.0,38.3242,4.24,39.09,39.09,38.28,down,38.28,2026-09-02T14:28:47,12.4559,34.0400009155273,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00728000,SPY,2026-09-02,C,728.0,37.28,1.0,37.32,35.0,0.0,1.0,3.0,0.9966,0.0007,0.0012,-0.0142,0.0,37.3242,3.695,38.09,38.09,36.73,down,36.73,2026-09-02T13:29:43,11.1851,33.0350008010864,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00729000,SPY,2026-09-02,C,729.0,36.28,1.0,36.32,35.0,0.0,1.0,10.0,0.9965,0.0008,0.0012,-0.0142,0.0,36.3242,5.02,37.07,37.19,36.85,down,37.06,2026-09-02T11:34:29,15.6679,32.0400009155273,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00730000,SPY,2026-09-02,C,730.0,35.28,1.0,35.32,35.0,0.0,1.0,7.0,0.9964,0.0008,0.0012,-0.0143,0.0,35.3243,5.01,32.18,36.09,32.18,no_change,36.05,2026-09-02T11:34:51,16.1405,31.0400009155273,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00731000,SPY,2026-09-02,C,731.0,34.28,1.0,34.32,35.0,0.0,0.0,5.0,0.9963,0.0008,0.0013,-0.0143,0.0,34.3243,3.81,35.09,35.09,33.85,down,33.85,2026-09-02T12:43:11,12.6831,30.0400009155273,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00732000,SPY,2026-09-02,C,732.0,33.28,1.0,33.32,35.0,0.0,1.0,3.0,0.9962,0.0009,0.0013,-0.0144,0.0,33.3244,4.725,34.1,34.1,33.77,down,33.77,2026-09-02T12:06:57,16.2679,29.0450000762939,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00733000,SPY,2026-09-02,C,733.0,32.28,1.0,32.32,35.0,0.0,9.0,7.0,0.9961,0.0009,0.0014,-0.0144,0.0,32.3244,4.805,29.01,33.09,29.01,down,32.85,2026-09-02T12:04:56,17.1332,28.0450000762939,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00734000,SPY,2026-09-02,C,734.0,31.28,1.0,31.32,35.0,0.0,3.0,8.0,0.996,0.001,0.0014,-0.0145,0.0,31.3245,4.025,28.66,32.1,28.66,down,31.07,2026-09-02T13:00:18,14.8826,27.0450000762939,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00735000,SPY,2026-09-02,C,735.0,30.28,1.0,30.32,35.0,0.0,13.0,24.0,0.9959,0.001,0.0014,-0.0145,0.0,30.3245,3.83,27.37,31.1,27.36,down,29.88,2026-09-02T13:16:53,14.7025,26.0499992370605,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00736000,SPY,2026-09-02,C,736.0,29.28,1.0,29.32,35.0,0.0,1.0,8.0,0.9958,0.0011,0.0015,-0.0146,0.0,29.3246,4.13,27.32,30.1,27.32,down,29.18,2026-09-02T13:59:50,16.487,25.0499992370605,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00737000,SPY,2026-09-02,C,737.0,28.28,1.0,28.31,1.0,0.0,1.0,4.0,0.9956,0.0012,0.0015,-0.0146,0.0,28.3246,3.995,25.26,29.09,25.26,down,28.04,2026-09-02T13:45:11,16.6147,24.0450000762939,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00738000,SPY,2026-09-02,C,738.0,27.28,1.0,27.31,1.0,0.0,3.0,17.0,0.9955,0.0012,0.0016,-0.0146,0.0,27.3246,4.15,28.08,28.1,26.7,up,27.2,2026-09-02T14:10:35,18.0043,23.0499992370605,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00739000,SPY,2026-09-02,C,739.0,26.28,1.0,26.32,29.0,0.0,2.0,7.0,0.9953,0.0013,0.0016,-0.0147,0.0,26.3247,4.3,26.72,26.73,25.91,up,26.15,2026-09-02T14:08:31,19.6796,21.8500003814697,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00740000,SPY,2026-09-02,C,740.0,25.28,1.0,25.31,1.0,0.0,42.0,7.0,0.9952,0.0014,0.0017,-0.0147,0.0,25.3247,4.415,22.57,25.88,22.57,down,25.27,2026-09-02T14:07:25,21.17,20.8550004959106,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00741000,SPY,2026-09-02,C,741.0,24.28,1.0,24.32,29.0,0.0,39.0,28.0,0.995,0.0015,0.0017,-0.0148,0.0,24.3248,4.405,25.04,25.04,23.77,up,24.62,2026-09-02T14:19:07,21.7907,20.2150001525879,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00742000,SPY,2026-09-02,C,742.0,23.28,1.0,23.32,28.0,0.0,79.0,36.0,0.9948,0.0016,0.0018,-0.0148,0.0,23.3248,3.89,20.28,23.98,20.08,up,23.22,2026-09-02T14:16:52,20.1242,19.3299999237061,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00743000,SPY,2026-09-02,C,743.0,22.28,13.0,22.32,2.0,0.0,108.0,41.0,0.9946,0.0017,0.0018,-0.0149,0.0,22.3249,4.29,22.73,23.25,21.97,no_change,22.44,2026-09-02T14:18:45,23.6364,18.1499996185303,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00744000,SPY,2026-09-02,C,744.0,21.28,13.0,21.32,27.0,0.0,20.0,15.0,0.9944,0.0019,0.0019,-0.0149,0.0,21.3249,3.9,21.73,21.79,20.95,down,21.2,2026-09-02T14:18:26,22.5434,17.3000001907349,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00745000,SPY,2026-09-02,C,745.0,20.28,2.0,20.32,26.0,0.0,250.0,41.0,0.9941,0.002,0.002,-0.015,0.0,20.325,4.43,20.98,20.98,19.42,up,20.47,2026-09-02T14:18:45,27.6185,16.039999961853,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00746000,SPY,2026-09-02,C,746.0,19.26,1.0,19.31,1.0,0.0,120.0,92.0,0.9939,0.0022,0.0021,-0.015,0.0,19.325,4.365,17.38,19.86,17.38,down,19.23,2026-09-02T14:13:54,29.3643,14.8650002479553,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00747000,SPY,2026-09-02,C,747.0,18.28,14.0,18.32,25.0,0.0,131.0,23.0,0.9936,0.0024,0.0022,-0.0151,0.0,18.3251,4.055,16.83,18.95,16.83,up,18.43,2026-09-02T14:22:39,28.2087,14.375,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00748000,SPY,2026-09-02,C,748.0,17.28,17.0,17.32,2.0,0.0,157.0,39.0,0.9933,0.0026,0.0023,-0.0151,0.0,17.3251,4.265,14.2,17.85,14.19,no_change,17.45,2026-09-02T14:25:33,32.3474,13.1849999427795,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00749000,SPY,2026-09-02,C,749.0,16.29,1.0,16.32,2.0,0.0,236.0,130.0,0.9929,0.0029,0.0024,-0.0152,0.0,16.3252,4.32,15.03,16.83,15.03,down,16.41,2026-09-02T14:23:38,35.732,12.0899996757507,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00750000,SPY,2026-09-02,C,750.0,15.29,1.0,15.32,2.0,0.0,419.0,153.0,0.9925,0.0032,0.0025,-0.0152,0.0,15.3252,3.805,12.2,16.01,12.0,up,15.49,2026-09-02T14:21:43,32.5631,11.6849999427795,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00751000,SPY,2026-09-02,C,751.0,14.29,1.0,14.32,2.0,0.0,253.0,80.0,0.9921,0.0036,0.0026,-0.0153,0.0,14.3253,4.245,10.92,14.99,10.92,up,14.45,2026-09-02T14:18:45,41.5973,10.2049999237061,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00752000,SPY,2026-09-02,C,752.0,13.29,1.0,13.33,35.0,0.0,148.0,177.0,0.9916,0.0041,0.0028,-0.0154,0.0,13.3254,4.34,10.0,14.2,9.93,up,13.65,2026-09-02T14:21:06,46.6165,9.30999994277954,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00753000,SPY,2026-09-02,C,753.0,12.29,5.0,12.33,75.0,0.0,314.0,163.0,0.991,0.0046,0.003,-0.0156,0.0,12.3256,4.03,8.9,13.3,8.9,down,12.47,2026-09-02T14:21:54,47.7488,8.44000005722046,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00754000,SPY,2026-09-02,C,754.0,11.29,12.0,11.33,36.0,0.0,369.0,113.0,0.9902,0.0054,0.0032,-0.0158,0.0,11.3258,3.915,8.5,12.08,7.87,no_change,11.44,2026-09-02T14:25:59,52.0266,7.52500009536743,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00755000,SPY,2026-09-02,C,755.0,10.27,1.0,10.32,104.0,0.0,435.0,611.0,0.9893,0.0063,0.0035,-0.0162,0.0,10.3263,3.795,7.5,11.1,6.98,no_change,10.44,2026-09-02T14:25:59,57.1106,6.64499998092651,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00756000,SPY,2026-09-02,C,756.0,9.29,9.0,9.33,65.0,0.0,288.0,488.0,0.988,0.0075,0.0039,-0.017,0.0,9.327,3.605,6.35,10.35,5.9,down,9.39,2026-09-02T14:24:54,62.3163,5.78500008583069,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00757000,SPY,2026-09-02,C,757.0,8.3,1.0,8.33,43.0,0.2803,603.0,1129.0,0.986,0.0094,0.0044,-0.0184,0.0,8.3284,3.385,5.33,9.39,5.02,down,8.35,2026-09-02T14:27:23,68.1772,4.96499991416931,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
