underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00275000,AAPL,2026-09-25,C,275.0,64.55,189.0,67.75,182.0,0.0,113.0,76.0,1.0,0.0,0.0,0.0,0.0,65.97,2.5,60.24,65.29,60.15,down,65.2,2026-09-25T14:27:37,3.98724,62.7000007629394,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00277500,AAPL,2026-09-25,C,277.5,62.05,20.0,65.3,20.0,0.0,49.0,41.0,1.0,0.0,0.0,0.0,0.0,63.4701,2.645,57.79,62.66,57.7,down,62.62,2026-09-25T13:50:57,4.41017,59.9750003814697,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00280000,AAPL,2026-09-25,C,280.0,59.2,175.0,62.8,151.0,0.0,162.0,70.0,1.0,0.0,0.0,0.0,0.0,60.9701,3.235,55.27,60.71,55.27,up,60.71,2026-09-25T15:40:06,5.62853,57.4750003814697,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00282500,AAPL,2026-09-25,C,282.5,56.6,30.0,60.3,30.0,0.0,49.0,20.0,1.0,0.0,0.0,-0.0001,0.0,58.4701,2.53,52.82,57.63,52.82,up,57.63,2026-09-25T15:00:17,4.59165,55.1000003814697,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00285000,AAPL,2026-09-25,C,285.0,54.6,49.0,57.8,31.0,0.0,115.0,44.0,1.0,0.0,0.0,-0.0001,0.0,55.9701,3.44,50.3,55.79,50.24,up,55.79,2026-09-25T15:42:24,6.57116,52.3500003814697,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00287500,AAPL,2026-09-25,C,287.5,52.6,30.0,55.3,30.0,0.0,59.0,74.0,1.0,0.0,0.0,-0.0001,0.0,53.4701,3.35,47.85,53.25,47.79,up,53.25,2026-09-25T15:42:23,6.71343,49.8999996185303,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00290000,AAPL,2026-09-25,C,290.0,50.0,133.0,52.75,138.0,0.0,312.0,63.0,1.0,0.0,0.0,-0.0001,0.0,50.9701,3.775,45.18,51.25,44.8,up,51.25,2026-09-25T15:53:06,7.95155,47.4750003814697,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00292500,AAPL,2026-09-25,C,292.5,47.3,35.0,50.3,6.0,0.0,32.0,46.0,1.0,0.0,0.0,-0.0001,0.0,48.4701,3.195,42.73,47.92,42.35,no_change,47.92,2026-09-25T14:57:07,7.14365,44.7250003814697,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00295000,AAPL,2026-09-25,C,295.0,45.25,177.0,47.85,182.0,0.0,267.0,174.0,1.0,0.0,0.0,-0.0001,0.0,45.9701,3.105,39.89,45.29,39.89,up,45.28,2026-09-25T14:55:41,7.36218,42.1750011444092,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00297500,AAPL,2026-09-25,C,297.5,42.05,57.0,45.35,60.0,0.0,150.0,150.0,1.0,0.0,0.0,-0.0001,0.0,43.4701,3.11,37.44,42.66,37.44,up,42.46,2026-09-25T14:31:03,7.90343,39.3500003814697,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00300000,AAPL,2026-09-25,C,300.0,40.35,62.0,42.85,111.0,0.0,840.0,173.0,1.0,0.0,0.0,-0.0001,0.0,40.9701,4.45,36.49,41.6,34.45,up,41.6,2026-09-25T15:55:27,11.9785,37.1499996185303,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00302500,AAPL,2026-09-25,C,302.5,37.45,10.0,38.8,16.0,0.0,20.0,16.0,1.0,0.0,0.0,-0.0001,0.0,38.4701,3.98,33.02,38.78,33.02,no_change,38.78,2026-09-25T15:55:08,11.4368,34.7999992370606,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00305000,AAPL,2026-09-25,C,305.0,34.6,235.0,36.6,162.0,0.0,325.0,65.0,1.0,0.0,0.0,-0.0001,0.0,35.9701,2.405,31.01,34.88,30.17,up,34.88,2026-09-25T15:34:22,7.4057,32.4749994277954,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00307500,AAPL,2026-09-25,C,307.5,31.9,73.0,35.3,73.0,6.7499,57.0,79.0,1.0,0.0,0.0,-0.0001,0.0,33.4701,3.095,28.88,33.5,28.88,up,33.07,2026-09-25T15:37:59,10.3253,29.9749994277954,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00310000,AAPL,2026-09-25,C,310.0,30.3,169.0,31.85,232.0,6.094,744.0,169.0,1.0,0.0,0.0,-0.0001,0.0,30.9701,3.645,25.3,31.36,25.11,down,30.97,2026-09-25T15:59:31,13.3394,27.3249998092651,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00312500,AAPL,2026-09-25,C,312.5,27.85,60.0,30.3,123.0,7.8405,199.0,93.0,0.9999,0.0,0.0,-0.0001,0.0,28.4701,3.41,25.25,27.86,25.25,up,27.86,2026-09-25T14:19:49,13.9468,24.4500007629395,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00315000,AAPL,2026-09-25,C,315.0,25.25,220.0,26.8,211.0,4.7418,791.0,274.0,0.9999,0.0,0.0,-0.0001,0.0,25.9701,3.885,19.99,26.57,19.1,down,26.01,2026-09-25T15:54:23,17.5593,22.125,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00317500,AAPL,2026-09-25,C,317.5,22.35,128.0,24.9,132.0,5.0792,198.0,143.0,0.9999,0.0,0.0,-0.0001,0.0,23.4701,4.095,17.85,23.82,17.69,up,23.82,2026-09-25T15:56:54,20.7605,19.7250003814697,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00320000,AAPL,2026-09-25,C,320.0,20.75,103.0,22.05,177.0,5.6608,5394.0,448.0,0.9999,0.0001,0.0,-0.0001,0.0,20.9701,4.25,15.88,21.64,14.6,down,21.2,2026-09-25T15:54:43,25.0737,16.9500007629395,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00322500,AAPL,2026-09-25,C,322.5,17.65,255.0,19.4,114.0,3.4965,821.0,68.0,0.9999,0.0001,0.0,-0.0001,0.0,18.4701,3.6,12.83,18.85,12.5,up,18.55,2026-09-25T15:48:07,24.0803,14.9500002861023,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00325000,AAPL,2026-09-25,C,325.0,15.65,155.0,16.3,18.0,0.0,4604.0,1008.0,0.9999,0.0001,0.0,-0.0001,0.0,15.9701,3.55,10.82,16.5,9.9,up,15.85,2026-09-25T15:58:59,28.8618,12.2999997138977,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00327500,AAPL,2026-09-25,C,327.5,13.3,44.0,15.15,151.0,4.687,1083.0,317.0,0.9999,0.0001,0.0,-0.0001,0.0,13.4701,4.715,8.3,14.24,7.35,up,14.24,2026-09-25T15:52:01,49.5013,9.52500009536743,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00330000,AAPL,2026-09-25,C,330.0,10.5,151.0,11.7,188.0,2.5949,2922.0,3288.0,0.9998,0.0002,0.0,-0.0001,0.0,10.9701,3.81,6.75,11.6,4.8,up,10.96,2026-09-25T15:59:51,53.2867,7.15000009536743,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00332500,AAPL,2026-09-25,C,332.5,8.35,27.0,8.8,60.0,2.0141,2632.0,2113.0,0.9998,0.0003,0.0,-0.0001,0.0,8.4701,3.775,3.9,9.07,2.45,up,8.6,2026-09-25T15:59:54,78.2383,4.82500004768372,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00335000,AAPL,2026-09-25,C,335.0,5.85,56.0,6.15,55.0,1.2017,10665.0,28296.0,0.9997,0.0006,0.0,-0.0001,0.0,5.9701,3.11,2.02,6.55,0.86,down,5.96,2026-09-25T15:59:54,109.123,2.84999990463257,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00337500,AAPL,2026-09-25,C,337.5,3.3,123.0,4.35,74.0,0.0,12433.0,117204.0,0.9995,0.0017,0.0,-0.0001,0.0,3.4701,2.085,0.84,4.25,0.18,up,3.5,2026-09-25T15:59:59,147.35,1.41499996185303,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00340000,AAPL,2026-09-25,C,340.0,0.9,127.0,1.3,73.0,0.303,18038.0,238864.0,0.9857,0.0819,0.0011,-0.0022,0.0,0.9722,0.525,0.43,1.7,0.02,up,1.1,2026-09-25T15:59:59,91.3044,0.574999988079071,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00342500,AAPL,2026-09-25,C,342.5,0.0,0.0,0.01,1174.0,0.2849,20647.0,154371.0,0.0016,0.0098,0.0002,-0.0002,0.0,0.0002,-0.195,0.01,0.2,0.01,no_change,0.01,2026-09-25T15:59:14,-95.1219,0.204999998211861,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00345000,AAPL,2026-09-25,C,345.0,0.0,0.0,0.01,3062.0,0.6564,18546.0,36728.0,0.0006,0.0016,0.0,-0.0002,0.0,0.0002,-0.06,0.01,0.06,0.01,no_change,0.01,2026-09-25T15:59:03,-85.7143,0.0699999984353781,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00347500,AAPL,2026-09-25,C,347.5,0.0,0.0,0.01,903.0,1.0014,13195.0,4023.0,0.0004,0.0007,0.0,-0.0002,0.0,0.0002,-0.015,0.02,0.04,0.01,no_change,0.01,2026-09-25T15:59:59,-60.0,0.0249999994412065,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00350000,AAPL,2026-09-25,C,350.0,0.0,0.0,0.01,524.0,1.3317,22133.0,2483.0,0.0003,0.0004,0.0,-0.0002,0.0,0.0002,-0.005,0.01,0.05,0.01,no_change,0.01,2026-09-25T15:58:10,-33.3333,0.0149999996647239,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00352500,AAPL,2026-09-25,C,352.5,0.0,0.0,0.01,647.0,1.6517,11014.0,758.0,0.0002,0.0002,0.0,-0.0001,0.0,0.0002,0.005,0.01,0.02,0.01,down,0.01,2026-09-25T15:59:34,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00355000,AAPL,2026-09-25,C,355.0,0.0,0.0,0.01,280.0,1.9635,9666.0,210.0,0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-25T15:59:00,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00357500,AAPL,2026-09-25,C,357.5,0.0,0.0,0.01,12.0,2.2685,1262.0,151.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.02,0.01,down,0.01,2026-09-25T15:59:59,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00360000,AAPL,2026-09-25,C,360.0,0.0,0.0,0.01,669.0,2.5675,15104.0,108.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T15:31:57,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00362500,AAPL,2026-09-25,C,362.5,0.0,0.0,0.01,850.0,2.8614,302.0,1064.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T14:34:12,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00365000,AAPL,2026-09-25,C,365.0,0.0,0.0,0.01,1660.0,3.1506,2907.0,504.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T15:50:00,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00367500,AAPL,2026-09-25,C,367.5,0.0,0.0,0.01,1700.0,3.4354,2.0,44.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T10:40:02,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00370000,AAPL,2026-09-25,C,370.0,0.0,0.0,0.01,1700.0,3.7162,2112.0,65.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T15:38:49,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00372500,AAPL,2026-09-25,C,372.5,0.0,0.0,0.01,1000.0,3.9932,0.0,0.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00375000,AAPL,2026-09-25,C,375.0,0.0,0.0,0.01,1000.0,4.2667,1171.0,17.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T14:45:47,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00380000,AAPL,2026-09-25,C,380.0,0.0,0.0,0.01,1000.0,4.8037,532.0,0.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T13:51:20,0.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00385000,AAPL,2026-09-25,C,385.0,0.0,0.0,0.01,1000.0,5.3287,143.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T10:06:29,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00390000,AAPL,2026-09-25,C,390.0,0.0,0.0,0.01,1.0,5.8424,105.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-24T10:23:53,0.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00395000,AAPL,2026-09-25,C,395.0,0.0,0.0,0.01,6.0,6.3458,67.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.02,2026-09-22T11:28:56,0.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00400000,AAPL,2026-09-25,C,400.0,0.0,0.0,0.01,3400.0,6.8393,359.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T12:26:41,0.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00405000,AAPL,2026-09-25,C,405.0,0.0,0.0,0.01,1.0,7.3236,19.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T09:30:01,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00410000,AAPL,2026-09-25,C,410.0,0.0,0.0,0.01,1000.0,7.7992,25.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T09:30:06,0.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00415000,AAPL,2026-09-25,C,415.0,0.0,0.0,0.01,500.0,8.2666,137.0,11.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T10:22:00,100.0,0.00499999988824129,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
