underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260921C00287500,AAPL,2026-09-21,C,287.5,50.35,120.0,51.8,43.0,0.0,0.0,9.0,0.9994,0.0001,0.0001,-0.0027,0.0,51.2027,2.025,49.05,50.65,48.95,up,50.65,2026-09-21T12:16:34,4.16452,48.625,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00290000,AAPL,2026-09-21,C,290.0,48.1,111.0,49.6,32.0,4.0,41.0,10.0,0.9993,0.0001,0.0001,-0.0029,0.0,48.7029,2.435,46.5,49.01,46.28,up,49.01,2026-09-21T12:52:05,5.22813,46.5749988555908,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00292500,AAPL,2026-09-21,C,292.5,45.45,111.0,47.6,34.0,4.3126,2.0,2.0,0.9992,0.0002,0.0002,-0.0032,0.0,46.2032,2.93,43.84,46.58,43.84,up,46.58,2026-09-21T12:52:05,6.71249,43.6499996185303,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00295000,AAPL,2026-09-21,C,295.0,43.1,113.0,44.1,33.0,0.0,14.0,0.0,0.9991,0.0002,0.0002,-0.0035,0.0,43.7035,0.0,0.0,0.0,0.0,no_change,40.88,2026-09-17T13:37:38,0.0,40.5499992370606,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00297500,AAPL,2026-09-21,C,297.5,40.35,114.0,43.1,30.0,4.265,1.0,1.0,0.999,0.0002,0.0002,-0.0037,0.0,41.2037,1.03,39.68,39.68,39.68,up,39.68,2026-09-21T10:46:18,2.66494,38.6499996185303,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00300000,AAPL,2026-09-21,C,300.0,37.85,317.0,39.8,149.0,3.148,123.0,7.0,0.9989,0.0003,0.0002,-0.004,0.0,38.704,1.71,36.9,37.81,36.9,up,37.81,2026-09-21T11:49:41,4.73684,36.1000003814697,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00302500,AAPL,2026-09-21,C,302.5,35.5,109.0,37.8,45.0,3.6982,11.0,1.0,0.9988,0.0003,0.0003,-0.0043,0.0,36.2043,0.83,34.48,34.48,34.48,up,34.48,2026-09-21T10:19:14,2.46657,33.6499996185303,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00305000,AAPL,2026-09-21,C,305.0,32.95,117.0,33.8,29.0,0.0,12.0,0.0,0.9986,0.0004,0.0003,-0.0045,0.0,33.7045,0.0,0.0,0.0,0.0,up,30.61,2026-09-18T15:03:15,0.0,31.5249996185303,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00307500,AAPL,2026-09-21,C,307.5,30.35,117.0,32.9,46.0,3.2209,12.0,1.0,0.9984,0.0005,0.0003,-0.0048,0.0,31.2048,1.125,30.25,30.25,30.25,up,30.25,2026-09-21T11:50:48,3.86266,29.125,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00310000,AAPL,2026-09-21,C,310.0,27.9,151.0,30.35,112.0,3.0026,91.0,29.0,0.9982,0.0006,0.0004,-0.0051,0.0,28.7051,2.62,27.45,29.13,27.03,down,29.12,2026-09-21T12:59:57,9.88679,26.5,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00312500,AAPL,2026-09-21,C,312.5,25.35,115.0,28.0,30.0,2.8518,1.0,0.0,0.998,0.0007,0.0004,-0.0054,0.0,26.2054,0.0,0.0,0.0,0.0,down,23.3,2026-09-18T15:21:46,0.0,23.9249992370605,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00315000,AAPL,2026-09-21,C,315.0,23.1,294.0,24.1,136.0,0.0,336.0,30.0,0.9977,0.0008,0.0004,-0.0056,0.0,23.7056,3.2,19.63,24.0,18.66,up,24.0,2026-09-21T13:18:14,15.3846,20.8000001907349,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00317500,AAPL,2026-09-21,C,317.5,20.7,108.0,21.6,33.0,0.0,40.0,6.0,0.9974,0.001,0.0005,-0.0059,0.0,21.2059,2.39,19.5,21.53,19.5,up,21.39,2026-09-21T13:00:12,12.5789,19.0,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00320000,AAPL,2026-09-21,C,320.0,18.4,102.0,19.1,132.0,1.4336,4930.0,59.0,0.997,0.0013,0.0006,-0.0062,0.0,18.7062,3.5,14.58,19.2,14.5,up,19.2,2026-09-21T12:49:58,22.293,15.7000002861023,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00322500,AAPL,2026-09-21,C,322.5,15.85,119.0,16.55,131.0,0.4878,156.0,17.0,0.9965,0.0017,0.0007,-0.0065,0.0,16.2065,2.83,14.01,16.62,12.85,up,16.43,2026-09-21T13:06:24,20.8088,13.5999999046326,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00325000,AAPL,2026-09-21,C,325.0,13.35,178.0,14.1,239.0,0.9892,1757.0,172.0,0.9958,0.0023,0.0008,-0.0068,0.0,13.7068,2.86,9.6,14.16,8.27,down,14.06,2026-09-21T12:50:48,25.5357,11.2000002861023,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00327500,AAPL,2026-09-21,C,327.5,10.85,221.0,11.65,241.0,0.9166,282.0,97.0,0.9949,0.0033,0.001,-0.007,0.0,11.207,2.325,7.15,11.75,6.1,down,11.05,2026-09-21T13:00:28,26.6476,8.72499990463257,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00330000,AAPL,2026-09-21,C,330.0,8.5,146.0,8.75,56.0,0.0,3864.0,878.0,0.9935,0.0052,0.0012,-0.0073,0.0,8.7073,2.06,5.55,9.2,3.49,up,8.61,2026-09-21T13:29:08,31.4504,6.54999995231628,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00332500,AAPL,2026-09-21,C,332.5,5.85,168.0,6.5,204.0,0.0,1573.0,4014.0,0.9912,0.0091,0.0016,-0.0076,0.0,6.2076,1.66,3.4,6.53,1.67,no_change,6.06,2026-09-21T13:24:56,37.7273,4.40000009536743,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00335000,AAPL,2026-09-21,C,335.0,3.5,202.0,3.9,259.0,0.4747,4315.0,42069.0,0.9728,0.0323,0.0042,-0.0199,0.0,3.7199,0.945,2.01,4.25,0.6,up,3.7,2026-09-21T13:29:27,34.3013,2.75499999523163,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00337500,AAPL,2026-09-21,C,337.5,1.36,15.0,1.39,3.0,0.242,3274.0,152898.0,0.7814,0.1901,0.0188,-0.1949,0.0,1.3949,-0.165,0.8,1.93,0.16,no_change,1.36,2026-09-21T13:29:22,-10.8197,1.52499997615814,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00340000,AAPL,2026-09-21,C,340.0,0.14,103.0,0.15,333.0,0.2236,9834.0,185272.0,0.1842,0.185,0.017,-0.1445,0.0,0.1445,-0.605,0.29,0.5,0.05,no_change,0.14,2026-09-21T13:29:30,-81.2081,0.745000004768372,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00342500,AAPL,2026-09-21,C,342.5,0.01,427.0,0.02,514.0,0.2983,3713.0,31431.0,0.0293,0.0335,0.0044,-0.0223,0.0,0.0223,-0.325,0.08,0.12,0.01,no_change,0.02,2026-09-21T13:29:24,-94.2029,0.344999998807907,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00345000,AAPL,2026-09-21,C,345.0,0.0,0.0,0.01,3880.0,0.3989,11442.0,15985.0,0.0065,0.0073,0.0012,-0.0052,0.0,0.0051,-0.14,0.05,0.05,0.01,no_change,0.01,2026-09-21T13:23:09,-93.3333,0.149999998509884,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00347500,AAPL,2026-09-21,C,347.5,0.0,0.0,0.01,371.0,0.5351,3477.0,1899.0,0.0015,0.0017,0.0003,-0.0012,0.0,0.0012,-0.06,0.03,0.04,0.01,no_change,0.01,2026-09-21T12:33:13,-85.7143,0.0699999984353781,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00350000,AAPL,2026-09-21,C,350.0,0.0,0.0,0.01,162.0,0.6669,4261.0,3614.0,0.0004,0.0004,0.0001,-0.0003,0.0,0.0003,-0.025,0.01,0.02,0.01,no_change,0.01,2026-09-21T13:24:53,-71.4286,0.034999999217689,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00352500,AAPL,2026-09-21,C,352.5,0.0,0.0,0.01,106.0,0.7953,309.0,86.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,-0.01,0.02,0.1,0.01,no_change,0.01,2026-09-21T11:59:55,-50.0,0.0199999995529652,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00355000,AAPL,2026-09-21,C,355.0,0.0,0.0,0.01,10.0,0.9209,977.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-21T11:47:20,-33.3333,0.0149999996647239,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00357500,AAPL,2026-09-21,C,357.5,0.0,0.0,0.01,2.0,1.044,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T13:16:17,-33.3333,0.0149999996647239,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00360000,AAPL,2026-09-21,C,360.0,0.0,0.0,0.01,3.0,1.1649,1129.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-21T11:34:28,2.23517e-06,0.00999999977648258,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00362500,AAPL,2026-09-21,C,362.5,0.0,0.0,0.01,79.0,1.2839,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:08:35,100.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00365000,AAPL,2026-09-21,C,365.0,0.0,0.0,0.01,30.0,1.4011,182.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:49:55,100.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00370000,AAPL,2026-09-21,C,370.0,0.0,0.0,0.01,188.0,1.6306,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:00:34,100.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00375000,AAPL,2026-09-21,C,375.0,0.0,0.0,0.01,7.0,1.8541,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:08:35,100.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00380000,AAPL,2026-09-21,C,380.0,0.0,0.0,0.01,1.0,2.0724,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T15:48:38,0.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00385000,AAPL,2026-09-21,C,385.0,0.0,0.0,0.01,1.0,2.2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00390000,AAPL,2026-09-21,C,390.0,0.0,0.0,0.01,1010.0,2.4949,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,up,0.01,2026-09-21T09:59:25,100.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00395000,AAPL,2026-09-21,C,395.0,0.0,0.0,0.01,1018.0,2.6997,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:31:33,100.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00245000,AAPL,2026-09-21,P,245.0,0.0,0.0,0.01,1010.0,5.4649,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T15:58:31,0.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00250000,AAPL,2026-09-21,P,250.0,0.0,0.0,0.01,1010.0,5.1452,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-17T15:58:31,0.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00255000,AAPL,2026-09-21,P,255.0,0.0,0.0,0.01,1010.0,4.8308,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T11:22:35,0.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00260000,AAPL,2026-09-21,P,260.0,0.0,0.0,0.01,21.0,4.5216,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.16,0.16,0.01,no_change,0.01,2026-09-21T10:41:55,100.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00265000,AAPL,2026-09-21,P,265.0,0.0,0.0,0.01,11.0,4.2173,9522.0,8.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:53:50,100.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00270000,AAPL,2026-09-21,P,270.0,0.0,0.0,0.01,50.0,3.9175,82.0,12.0,-0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:22:27,100.0,0.00499999988824129,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00275000,AAPL,2026-09-21,P,275.0,0.0,0.0,0.04,98.0,4.0921,31.0,11.0,-0.0003,0.0,0.0001,-0.0014,0.0,0.0014,-0.02,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:58:44,-66.6667,0.0299999993294477,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00280000,AAPL,2026-09-21,P,280.0,0.0,0.0,0.01,2.0,3.3304,23.0,6.0,-0.0004,0.0001,0.0001,-0.0019,0.0,0.0019,-0.06,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:26:15,-85.7143,0.0700000002980232,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00282500,AAPL,2026-09-21,P,282.5,0.0,0.0,0.04,111.0,3.6075,8.0,6.0,-0.0005,0.0001,0.0001,-0.0022,0.0,0.0022,-0.17,0.09,0.09,0.09,up,0.09,2026-09-21T12:26:15,-65.3846,0.259999990463257,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00285000,AAPL,2026-09-21,P,285.0,0.0,0.0,0.04,91.0,3.4479,297.0,5.0,-0.0005,0.0001,0.0001,-0.0024,0.0,0.0024,-0.045,0.01,0.01,0.01,down,0.01,2026-09-21T09:49:11,-81.8182,0.0549999997019768,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00287500,AAPL,2026-09-21,P,287.5,0.0,0.0,0.07,142.0,3.4889,47.0,4.0,-0.0006,0.0001,0.0001,-0.0027,0.0,0.0027,-0.01,0.01,0.04,0.01,no_change,0.04,2026-09-21T13:12:56,-20.0,0.0500000007450581,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00290000,AAPL,2026-09-21,P,290.0,0.0,0.0,0.01,18.0,2.758,120.0,3.0,-0.0007,0.0001,0.0001,-0.0029,0.0,0.0029,-0.005,0.07,0.07,0.05,down,0.05,2026-09-21T13:12:56,-9.09091,0.0549999997019768,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00292500,AAPL,2026-09-21,P,292.5,0.0,0.0,0.1,152.0,3.2909,242.0,3.0,-0.0008,0.0002,0.0002,-0.0032,0.0,0.0032,-0.11,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:30:02,-91.6667,0.119999997317791,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00295000,AAPL,2026-09-21,P,295.0,0.0,0.0,0.06,96.0,2.9419,97.0,0.0,-0.0009,0.0002,0.0002,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-18T14:39:12,0.0,0.25,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00297500,AAPL,2026-09-21,P,297.5,0.0,0.0,0.06,203.0,2.7803,19.0,2.0,-0.001,0.0002,0.0002,-0.0037,0.0,0.0037,-0.235,0.01,0.01,0.01,down,0.01,2026-09-21T12:25:58,-95.9184,0.245000004768372,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00300000,AAPL,2026-09-21,P,300.0,0.0,0.0,0.1,127.0,2.7819,422.0,14.0,-0.0011,0.0003,0.0002,-0.004,0.0,0.004,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:45:53,-60.0,0.025000000372529,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00302500,AAPL,2026-09-21,P,302.5,0.0,0.0,0.04,113.0,2.3511,140.0,14.0,-0.0012,0.0003,0.0003,-0.0043,0.0,0.0043,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:45:53,2.23517e-06,0.00999999977648258,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00305000,AAPL,2026-09-21,P,305.0,0.0,0.0,0.01,34.0,1.9209,309.0,47.0,-0.0014,0.0004,0.0003,-0.0045,0.0,0.0045,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-21T13:22:54,-50.0,0.0199999995529652,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00307500,AAPL,2026-09-21,P,307.5,0.0,0.0,0.01,7.0,1.7833,80.0,45.0,-0.0016,0.0005,0.0003,-0.0048,0.0,0.0048,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-21T13:22:54,-60.0,0.0249999994412065,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00310000,AAPL,2026-09-21,P,310.0,0.0,0.0,0.01,10.0,1.646,2533.0,96.0,-0.0018,0.0006,0.0004,-0.0051,0.0,0.0051,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-21T13:22:54,-50.0,0.0199999995529652,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00312500,AAPL,2026-09-21,P,312.5,0.0,0.0,0.08,100.0,1.8848,207.0,93.0,-0.002,0.0007,0.0004,-0.0054,0.0,0.0054,-0.01,0.01,0.04,0.01,no_change,0.01,2026-09-21T13:22:54,-50.0,0.0199999995529652,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00315000,AAPL,2026-09-21,P,315.0,0.0,0.0,0.01,11.0,1.372,1287.0,243.0,-0.0023,0.0008,0.0004,-0.0056,0.0,0.0056,-0.015,0.01,0.04,0.01,no_change,0.01,2026-09-21T13:26:19,-60.0,0.0249999994412065,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00317500,AAPL,2026-09-21,P,317.5,0.0,0.0,0.01,12.0,1.2352,340.0,12.0,-0.0026,0.001,0.0005,-0.0059,0.0,0.0059,-0.02,0.03,0.03,0.01,no_change,0.01,2026-09-21T11:00:45,-66.6667,0.0299999993294477,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00320000,AAPL,2026-09-21,P,320.0,0.0,0.0,0.01,19.0,1.0981,2215.0,243.0,-0.003,0.0013,0.0006,-0.0062,0.0,0.0062,-0.035,0.02,0.04,0.01,down,0.01,2026-09-21T11:05:42,-77.7778,0.0449999989941716,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00322500,AAPL,2026-09-21,P,322.5,0.0,0.0,0.01,325.0,0.9608,1522.0,1333.0,-0.0035,0.0017,0.0007,-0.0065,0.0,0.0065,-0.07,0.03,0.05,0.01,no_change,0.01,2026-09-21T12:32:12,-87.5,0.080000001937151,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00325000,AAPL,2026-09-21,P,325.0,0.0,0.0,0.01,192.0,0.8229,3358.0,11608.0,-0.0042,0.0023,0.0008,-0.0068,0.0,0.0068,-0.11,0.06,0.07,0.01,no_change,0.01,2026-09-21T13:13:27,-91.6667,0.120000001043081,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00327500,AAPL,2026-09-21,P,327.5,0.0,0.0,0.01,9.0,0.684,2287.0,15849.0,-0.0051,0.0033,0.001,-0.007,0.0,0.007,-0.205,0.11,0.17,0.01,no_change,0.02,2026-09-21T13:25:46,-91.1111,0.224999994039536,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00330000,AAPL,2026-09-21,P,330.0,0.0,0.0,0.01,80.0,0.5435,3158.0,19079.0,-0.0065,0.0052,0.0012,-0.0073,0.0,0.0073,-0.45,0.2,0.45,0.01,no_change,0.01,2026-09-21T13:28:14,-97.8261,0.459999993443489,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00332500,AAPL,2026-09-21,P,332.5,0.0,0.0,0.01,293.0,0.4006,2626.0,35051.0,-0.0088,0.0091,0.0016,-0.0076,0.0,0.0076,-0.9,0.65,1.19,0.01,no_change,0.01,2026-09-21T13:28:59,-98.9011,0.909999996423721,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00335000,AAPL,2026-09-21,P,335.0,0.01,418.0,0.02,326.0,0.2949,3401.0,65239.0,-0.0272,0.0323,0.0042,-0.0199,0.0,0.0199,-1.66,1.36,2.61,0.01,no_change,0.02,2026-09-21T13:29:24,-98.8095,1.68000000715256,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00337500,AAPL,2026-09-21,P,337.5,0.18,203.0,0.2,199.0,0.2474,1908.0,46586.0,-0.2186,0.1901,0.0188,-0.1949,0.0,0.1949,-2.78,2.92,4.7,0.14,no_change,0.19,2026-09-21T13:29:31,-93.6027,2.97000002861023,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921P00340000,AAPL,2026-09-21,P,340.0,1.42,81.0,1.52,94.0,0.2471,140.0,6632.0,-0.8158,0.185,0.017,-0.1445,0.0,1.4445,-3.22,6.0,7.5,1.11,up,1.53,2026-09-21T13:29:21,-67.7895,4.75,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
