underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260921C00287500,AAPL,2026-09-21,C,287.5,49.95,121.0,52.55,42.0,3.3027,0.0,9.0,0.9998,0.0001,0.0001,-0.0009,0.0,51.1759,2.025,49.05,50.65,48.95,up,50.65,2026-09-21T12:16:34,4.16452,48.625,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00290000,AAPL,2026-09-21,C,290.0,47.45,113.0,49.2,35.0,0.0,41.0,9.0,0.9997,0.0001,0.0001,-0.001,0.0,48.676,1.625,46.5,48.21,46.28,down,48.2,2026-09-21T12:16:34,3.489,46.5749988555908,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00292500,AAPL,2026-09-21,C,292.5,45.35,109.0,47.55,40.0,3.6254,2.0,1.0,0.9997,0.0001,0.0001,-0.0011,0.0,46.1761,0.19,43.84,43.84,43.84,up,43.84,2026-09-21T10:50:40,0.435282,43.6499996185303,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00295000,AAPL,2026-09-21,C,295.0,43.25,42.0,44.05,39.0,0.0,14.0,0.0,0.9996,0.0001,0.0001,-0.0012,0.0,43.6762,0.0,0.0,0.0,0.0,no_change,40.88,2026-09-17T13:37:38,0.0,40.5499992370606,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00297500,AAPL,2026-09-21,C,297.5,39.95,111.0,42.8,37.0,3.1001,1.0,1.0,0.9996,0.0001,0.0001,-0.0014,0.0,41.1764,1.03,39.68,39.68,39.68,up,39.68,2026-09-21T10:46:18,2.66494,38.6499996185303,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00300000,AAPL,2026-09-21,C,300.0,37.7,477.0,39.8,388.0,2.5349,123.0,7.0,0.9995,0.0001,0.0001,-0.0015,0.0,38.6765,1.71,36.9,37.81,36.9,up,37.81,2026-09-21T11:49:41,4.73684,36.1000003814697,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00302500,AAPL,2026-09-21,C,302.5,34.95,112.0,37.8,32.0,2.7591,11.0,1.0,0.9994,0.0002,0.0001,-0.0017,0.0,36.1767,0.83,34.48,34.48,34.48,up,34.48,2026-09-21T10:19:14,2.46657,33.6499996185303,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00305000,AAPL,2026-09-21,C,305.0,32.45,110.0,35.1,39.0,2.3229,12.0,0.0,0.9993,0.0002,0.0002,-0.0019,0.0,33.6769,0.0,0.0,0.0,0.0,up,30.61,2026-09-18T15:03:15,0.0,31.5249996185303,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00307500,AAPL,2026-09-21,C,307.5,29.95,113.0,32.8,50.0,2.4185,12.0,1.0,0.9992,0.0003,0.0002,-0.002,0.0,31.177,1.125,30.25,30.25,30.25,up,30.25,2026-09-21T11:50:48,3.86266,29.125,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00310000,AAPL,2026-09-21,C,310.0,27.9,124.0,29.35,69.0,0.0,91.0,27.0,0.9991,0.0003,0.0002,-0.0022,0.0,28.6772,0.53,27.45,28.11,27.03,down,27.03,2026-09-21T11:08:01,2.0,26.5,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00312500,AAPL,2026-09-21,C,312.5,24.95,111.0,27.8,35.0,2.077,1.0,0.0,0.999,0.0004,0.0002,-0.0024,0.0,26.1775,0.0,0.0,0.0,0.0,down,23.3,2026-09-18T15:21:46,0.0,23.9249992370605,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00315000,AAPL,2026-09-21,C,315.0,23.2,125.0,24.45,203.0,1.811,336.0,20.0,0.9988,0.0005,0.0003,-0.0027,0.0,23.6777,2.3,19.63,23.1,18.66,up,23.1,2026-09-21T11:50:34,11.0577,20.8000001907349,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00317500,AAPL,2026-09-21,C,317.5,19.95,110.0,22.6,47.0,1.5369,40.0,2.0,0.9985,0.0006,0.0004,-0.0029,0.0,21.1779,0.63,19.5,19.63,19.5,up,19.63,2026-09-21T10:26:12,3.31579,19.0,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00320000,AAPL,2026-09-21,C,320.0,17.55,572.0,19.1,292.0,0.0,4930.0,57.0,0.9983,0.0008,0.0004,-0.0032,0.0,18.6782,1.89,14.58,18.46,14.5,down,17.59,2026-09-21T12:00:12,12.0382,15.7000002861023,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00322500,AAPL,2026-09-21,C,322.5,14.95,320.0,17.0,191.0,0.0,156.0,11.0,0.9979,0.0011,0.0005,-0.0034,0.0,16.1784,2.11,14.01,15.71,12.85,up,15.71,2026-09-21T11:51:40,15.5147,13.5999999046326,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00325000,AAPL,2026-09-21,C,325.0,13.1,385.0,14.05,298.0,0.0,1757.0,162.0,0.9974,0.0016,0.0006,-0.0037,0.0,13.6787,2.39,9.6,13.6,8.27,no_change,13.59,2026-09-21T12:26:16,21.3393,11.2000002861023,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00327500,AAPL,2026-09-21,C,327.5,10.7,212.0,12.1,229.0,1.053,282.0,89.0,0.9966,0.0024,0.0008,-0.0042,0.0,11.1792,2.125,7.15,10.93,6.1,down,10.85,2026-09-21T12:15:39,24.3553,8.72499990463257,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00330000,AAPL,2026-09-21,C,330.0,8.45,118.0,9.35,391.0,0.8644,3864.0,823.0,0.9948,0.0044,0.0012,-0.0055,0.0,8.6805,2.2,5.55,8.75,3.49,up,8.75,2026-09-21T12:27:15,33.5878,6.54999995231628,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00332500,AAPL,2026-09-21,C,332.5,6.05,98.0,6.35,161.0,0.4275,1573.0,3975.0,0.9872,0.0118,0.0025,-0.0122,0.0,6.1872,1.84,3.4,6.5,1.67,up,6.24,2026-09-21T12:27:45,41.8182,4.40000009536743,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00335000,AAPL,2026-09-21,C,335.0,3.6,8.0,3.85,254.0,0.3146,4315.0,41475.0,0.9485,0.0465,0.008,-0.0489,0.0,3.7239,0.945,2.01,4.1,0.6,up,3.7,2026-09-21T12:29:04,34.3013,2.75499999523163,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00337500,AAPL,2026-09-21,C,337.5,1.4,3.0,1.43,46.0,0.2472,3274.0,146092.0,0.7446,0.1788,0.0235,-0.2767,0.0,1.4517,-0.105,0.8,1.73,0.16,no_change,1.42,2026-09-21T12:29:03,-6.88524,1.52499997615814,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00340000,AAPL,2026-09-21,C,340.0,0.22,83.0,0.23,91.0,0.2446,9834.0,142536.0,0.2319,0.1696,0.0224,-0.2426,0.0,0.2426,-0.515,0.29,0.5,0.05,no_change,0.23,2026-09-21T12:29:06,-69.1275,0.745000004768372,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00342500,AAPL,2026-09-21,C,342.5,0.03,276.0,0.04,99.0,0.2997,3713.0,23948.0,0.0431,0.0414,0.0069,-0.0385,0.0,0.0385,-0.315,0.08,0.12,0.01,no_change,0.03,2026-09-21T12:29:00,-91.3043,0.344999998807907,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00345000,AAPL,2026-09-21,C,345.0,0.0,0.0,0.01,160.0,0.3464,11442.0,14718.0,0.0092,0.0094,0.0019,-0.008,0.0,0.008,-0.14,0.05,0.05,0.01,no_change,0.01,2026-09-21T12:27:41,-93.3333,0.149999998509884,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00347500,AAPL,2026-09-21,C,347.5,0.0,0.0,0.01,85.0,0.4643,3477.0,1897.0,0.0036,0.0034,0.0008,-0.0035,0.0,0.0035,-0.06,0.03,0.04,0.01,no_change,0.01,2026-09-21T12:10:50,-85.7143,0.0699999984353781,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00350000,AAPL,2026-09-21,C,350.0,0.0,0.0,0.01,156.0,0.5784,4261.0,3611.0,0.0024,0.0019,0.0006,-0.0027,0.0,0.0027,-0.025,0.01,0.02,0.01,no_change,0.01,2026-09-21T12:15:46,-71.4286,0.034999999217689,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00352500,AAPL,2026-09-21,C,352.5,0.0,0.0,0.01,21.0,0.6895,309.0,86.0,0.0019,0.0013,0.0005,-0.0025,0.0,0.0025,-0.01,0.02,0.1,0.01,no_change,0.01,2026-09-21T11:59:55,-50.0,0.0199999995529652,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00355000,AAPL,2026-09-21,C,355.0,0.0,0.0,0.01,10.0,0.7982,977.0,63.0,0.0016,0.001,0.0004,-0.0023,0.0,0.0023,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-21T11:47:20,-33.3333,0.0149999996647239,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00357500,AAPL,2026-09-21,C,357.5,0.0,0.0,0.01,1.0,0.9047,15.0,26.0,0.0013,0.0007,0.0003,-0.0021,0.0,0.0021,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:43:25,-33.3333,0.0149999996647239,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00360000,AAPL,2026-09-21,C,360.0,0.0,0.0,0.01,2.0,1.0094,1129.0,88.0,0.0011,0.0006,0.0003,-0.002,0.0,0.002,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-21T11:34:28,2.23517e-06,0.00999999977648258,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00362500,AAPL,2026-09-21,C,362.5,0.0,0.0,0.01,79.0,1.1123,10.0,56.0,0.001,0.0004,0.0002,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:08:35,100.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00365000,AAPL,2026-09-21,C,365.0,0.0,0.0,0.01,30.0,1.2138,182.0,58.0,0.0008,0.0004,0.0002,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T11:46:16,100.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00370000,AAPL,2026-09-21,C,370.0,0.0,0.0,0.01,188.0,1.4128,45.0,32.0,0.0006,0.0002,0.0002,-0.0014,0.0,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:00:34,100.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00375000,AAPL,2026-09-21,C,375.0,0.0,0.0,0.01,2.0,1.6061,2.0,30.0,0.0005,0.0002,0.0001,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:08:35,100.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00380000,AAPL,2026-09-21,C,380.0,0.0,0.0,0.01,1.0,1.795,2.0,0.0,0.0004,0.0001,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T15:48:38,0.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00385000,AAPL,2026-09-21,C,385.0,0.0,0.0,0.01,1.0,1.9797,0.0,0.0,0.0003,0.0001,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00390000,AAPL,2026-09-21,C,390.0,0.0,0.0,0.01,1038.0,2.1605,0.0,4.0,0.0002,0.0001,0.0001,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,up,0.01,2026-09-21T09:59:25,100.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00395000,AAPL,2026-09-21,C,395.0,0.0,0.0,0.01,1018.0,2.3378,22.0,21.0,0.0002,0.0,0.0,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:30:04,100.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00245000,AAPL,2026-09-21,P,245.0,0.0,0.0,0.01,1010.0,4.7289,11.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T15:58:31,0.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00250000,AAPL,2026-09-21,P,250.0,0.0,0.0,0.01,1010.0,4.4522,66.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.02,2026-09-17T15:58:31,0.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00255000,AAPL,2026-09-21,P,255.0,0.0,0.0,0.01,1010.0,4.1801,72.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T11:22:35,0.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00260000,AAPL,2026-09-21,P,260.0,0.0,0.0,0.01,21.0,3.9125,10.0,22.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.16,0.16,0.01,no_change,0.01,2026-09-21T10:41:55,100.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00265000,AAPL,2026-09-21,P,265.0,0.0,0.0,0.01,11.0,3.6491,9522.0,8.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:53:50,100.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00270000,AAPL,2026-09-21,P,270.0,0.0,0.0,0.01,50.0,3.3896,82.0,12.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:22:27,100.0,0.00499999988824129,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00275000,AAPL,2026-09-21,P,275.0,0.0,0.0,0.03,70.0,3.4449,31.0,11.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,-0.02,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:58:44,-66.6667,0.0299999993294477,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00280000,AAPL,2026-09-21,P,280.0,0.0,0.0,0.01,2.0,2.8815,23.0,6.0,-0.0002,0.0,0.0,-0.0006,0.0,0.0006,-0.06,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:26:15,-85.7143,0.0700000002980232,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00282500,AAPL,2026-09-21,P,282.5,0.0,0.0,0.09,115.0,3.4015,8.0,6.0,-0.0002,0.0,0.0,-0.0007,0.0,0.0007,-0.17,0.09,0.09,0.09,up,0.09,2026-09-21T12:26:15,-65.3846,0.259999990463257,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00285000,AAPL,2026-09-21,P,285.0,0.0,0.0,0.03,73.0,2.9003,297.0,5.0,-0.0002,0.0,0.0,-0.0008,0.0,0.0008,-0.045,0.01,0.01,0.01,down,0.01,2026-09-21T09:49:11,-81.8182,0.0549999997019768,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00287500,AAPL,2026-09-21,P,287.5,0.0,0.0,0.1,87.0,3.1435,47.0,1.0,-0.0002,0.0001,0.0001,-0.0009,0.0,0.0009,-0.04,0.01,0.01,0.01,down,0.01,2026-09-21T12:24:34,-80.0,0.0500000007450581,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00290000,AAPL,2026-09-21,P,290.0,0.0,0.0,0.1,57.0,2.9949,120.0,0.0,-0.0003,0.0001,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.22,2026-09-18T15:59:53,0.0,0.0549999997019768,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00292500,AAPL,2026-09-21,P,292.5,0.0,0.0,0.1,130.0,2.847,242.0,3.0,-0.0003,0.0001,0.0001,-0.0011,0.0,0.0011,-0.11,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:30:02,-91.6667,0.119999997317791,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00295000,AAPL,2026-09-21,P,295.0,0.0,0.0,0.08,91.0,2.6292,97.0,0.0,-0.0004,0.0001,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-18T14:39:12,0.0,0.25,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00297500,AAPL,2026-09-21,P,297.5,0.0,0.0,0.06,75.0,2.4051,19.0,2.0,-0.0004,0.0001,0.0001,-0.0014,0.0,0.0014,-0.235,0.01,0.01,0.01,down,0.01,2026-09-21T12:25:58,-95.9184,0.245000004768372,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00300000,AAPL,2026-09-21,P,300.0,0.0,0.0,0.1,102.0,2.4064,422.0,14.0,-0.0005,0.0001,0.0001,-0.0015,0.0,0.0015,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:45:53,-60.0,0.025000000372529,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00302500,AAPL,2026-09-21,P,302.5,0.0,0.0,0.04,80.0,2.0337,140.0,14.0,-0.0006,0.0002,0.0001,-0.0017,0.0,0.0017,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:45:53,2.23517e-06,0.00999999977648258,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00305000,AAPL,2026-09-21,P,305.0,0.0,0.0,0.01,34.0,1.6615,309.0,42.0,-0.0007,0.0002,0.0002,-0.0019,0.0,0.0019,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:21:59,-50.0,0.0199999995529652,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00307500,AAPL,2026-09-21,P,307.5,0.0,0.0,0.01,12.0,1.5424,80.0,40.0,-0.0008,0.0003,0.0002,-0.002,0.0,0.002,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-21T12:21:59,-60.0,0.0249999994412065,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00310000,AAPL,2026-09-21,P,310.0,0.0,0.0,0.01,10.0,1.4235,2533.0,91.0,-0.0009,0.0003,0.0002,-0.0022,0.0,0.0022,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-21T12:21:59,-50.0,0.0199999995529652,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00312500,AAPL,2026-09-21,P,312.5,0.0,0.0,0.1,80.0,1.678,207.0,86.0,-0.001,0.0004,0.0002,-0.0024,0.0,0.0024,-0.01,0.01,0.04,0.01,no_change,0.01,2026-09-21T12:21:59,-50.0,0.0199999995529652,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00315000,AAPL,2026-09-21,P,315.0,0.0,0.0,0.01,11.0,1.1864,1287.0,227.0,-0.0012,0.0005,0.0003,-0.0027,0.0,0.0027,-0.015,0.01,0.04,0.01,no_change,0.01,2026-09-21T12:21:59,-60.0,0.0249999994412065,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00317500,AAPL,2026-09-21,P,317.5,0.0,0.0,0.01,19.0,1.0679,340.0,12.0,-0.0015,0.0006,0.0004,-0.0029,0.0,0.0029,-0.02,0.03,0.03,0.01,no_change,0.01,2026-09-21T11:00:45,-66.6667,0.0299999993294477,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00320000,AAPL,2026-09-21,P,320.0,0.0,0.0,0.01,16.0,0.9493,2215.0,243.0,-0.0017,0.0008,0.0004,-0.0032,0.0,0.0032,-0.035,0.02,0.04,0.01,down,0.01,2026-09-21T11:05:42,-77.7778,0.0449999989941716,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00322500,AAPL,2026-09-21,P,322.5,0.0,0.0,0.01,22.0,0.8305,1522.0,1332.0,-0.0021,0.0011,0.0005,-0.0034,0.0,0.0034,-0.07,0.03,0.05,0.01,no_change,0.01,2026-09-21T12:08:39,-87.5,0.080000001937151,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00325000,AAPL,2026-09-21,P,325.0,0.0,0.0,0.01,192.0,0.7111,3358.0,11588.0,-0.0026,0.0016,0.0006,-0.0037,0.0,0.0037,-0.11,0.06,0.07,0.01,no_change,0.01,2026-09-21T11:47:00,-91.6667,0.120000001043081,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00327500,AAPL,2026-09-21,P,327.5,0.0,0.0,0.01,30.0,0.5908,2287.0,15439.0,-0.0034,0.0024,0.0008,-0.0042,0.0,0.0042,-0.215,0.11,0.17,0.01,down,0.01,2026-09-21T12:28:30,-95.5556,0.224999994039536,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00330000,AAPL,2026-09-21,P,330.0,0.0,0.0,0.01,60.0,0.4692,3158.0,19003.0,-0.0052,0.0044,0.0012,-0.0055,0.0,0.0055,-0.45,0.2,0.45,0.01,no_change,0.01,2026-09-21T12:27:10,-97.8261,0.459999993443489,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00332500,AAPL,2026-09-21,P,332.5,0.01,448.0,0.02,822.0,0.3966,2626.0,34362.0,-0.0127,0.0118,0.0025,-0.0122,0.0,0.0122,-0.9,0.65,1.19,0.01,no_change,0.01,2026-09-21T12:28:03,-98.9011,0.909999996423721,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00335000,AAPL,2026-09-21,P,335.0,0.04,450.0,0.05,419.0,0.308,3401.0,61026.0,-0.0515,0.0465,0.008,-0.0489,0.0,0.0489,-1.64,1.36,2.61,0.03,no_change,0.04,2026-09-21T12:29:00,-97.619,1.68000000715256,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921P00337500,AAPL,2026-09-21,P,337.5,0.29,100.0,0.3,5.0,0.2515,1908.0,34182.0,-0.2554,0.1788,0.0235,-0.2767,0.0,0.2767,-2.68,2.92,4.7,0.2,no_change,0.29,2026-09-21T12:29:06,-90.2357,2.97000002861023,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
