underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00655000,SPY,2026-09-21,C,655.0,116.93,20.0,119.77,20.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,118.33,11.095,111.25,117.6,111.19,up,117.6,2026-09-21T12:33:33,10.4173,106.505001068115,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00660000,SPY,2026-09-21,C,660.0,112.18,20.0,115.24,20.0,0.0,11.0,43.0,1.0,0.0,0.0,0.0,0.0,113.33,12.6,106.23,114.15,106.2,down,114.1,2026-09-21T15:30:24,12.4138,101.5,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00665000,SPY,2026-09-21,C,665.0,107.14,20.0,109.88,20.0,0.0,23.0,137.0,1.0,0.0,0.0,0.0,0.0,108.33,12.64,101.23,109.15,101.2,up,109.15,2026-09-21T15:30:11,13.0971,96.5099983215332,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00670000,SPY,2026-09-21,C,670.0,102.09,20.0,105.36,20.0,0.0,23.0,43.0,1.0,0.0,0.0,0.0,0.0,103.33,12.05,96.22,104.27,96.2,up,104.23,2026-09-21T15:32:07,13.0722,92.1800003051758,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00675000,SPY,2026-09-21,C,675.0,96.88,20.0,99.64,20.0,0.0,8.0,146.0,1.0,0.0,0.0,0.0,0.0,98.33,13.09,91.26,99.18,91.26,up,99.18,2026-09-21T15:31:53,15.205,86.0900001525879,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00680000,SPY,2026-09-21,C,680.0,91.91,20.0,95.36,20.0,0.0,21.0,94.0,1.0,0.0,0.0,0.0,0.0,93.33,12.845,86.25,94.62,86.22,down,94.33,2026-09-21T15:42:43,15.7636,81.4849967956543,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00685000,SPY,2026-09-21,C,685.0,87.02,20.0,89.84,20.0,0.0,30.0,78.0,1.0,0.0,0.0,0.0,0.0,88.33,12.96,81.25,89.96,81.23,up,89.45,2026-09-21T15:44:55,16.9434,76.4899978637695,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00690000,SPY,2026-09-21,C,690.0,81.88,20.0,84.88,20.0,8.2931,31.0,103.0,1.0,0.0,0.0,0.0,0.0,83.33,12.95,76.23,84.94,76.23,up,84.46,2026-09-21T15:44:44,18.1094,71.5100021362305,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00695000,SPY,2026-09-21,C,695.0,78.1,20.0,79.31,20.0,0.0,15.0,285.0,1.0,0.0,0.0,0.0,0.0,78.33,13.27,71.26,79.73,71.24,up,79.73,2026-09-21T15:38:09,19.9669,66.4599990844726,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00700000,SPY,2026-09-21,C,700.0,73.1,173.0,74.37,35.0,0.0,40.0,544.0,1.0,0.0,0.0,0.0,0.0,73.33,13.05,66.27,74.61,66.25,up,74.55,2026-09-21T15:41:27,21.2195,61.5,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00705000,SPY,2026-09-21,C,705.0,68.06,164.0,69.31,35.0,0.0,8.0,613.0,1.0,0.0,0.0,0.0,0.0,68.33,13.31,61.26,69.98,61.26,down,69.43,2026-09-21T15:44:32,23.717,56.1200008392334,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00710000,SPY,2026-09-21,C,710.0,63.1,156.0,64.37,35.0,0.0,35.0,1090.0,1.0,0.0,0.0,0.0,0.0,63.33,13.085,56.27,65.1,56.26,down,64.44,2026-09-21T15:44:20,25.4795,51.3549995422363,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00715000,SPY,2026-09-21,C,715.0,58.1,127.0,59.34,141.0,7.9218,35.0,1028.0,1.0,0.0,0.0,0.0,0.0,58.33,13.0,51.25,59.44,51.25,up,59.4,2026-09-21T15:46:43,28.0172,46.4000015258789,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00718000,SPY,2026-09-21,C,718.0,55.1,22.0,56.39,35.0,7.6516,24.0,430.0,1.0,0.0,0.0,0.0,0.0,55.33,12.55,48.26,56.51,48.26,down,55.74,2026-09-21T15:59:01,29.0577,43.1900005340576,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00719000,SPY,2026-09-21,C,719.0,54.06,20.0,55.41,35.0,7.4999,4.0,471.0,1.0,0.0,0.0,0.0,0.0,54.33,12.27,47.26,55.94,47.26,down,54.58,2026-09-21T15:59:33,29.0002,42.3099994659424,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00720000,SPY,2026-09-21,C,720.0,53.1,127.0,54.43,35.0,7.4765,17.0,310.0,1.0,0.0,0.0,0.0,0.0,53.33,12.94,46.26,54.92,46.26,down,54.31,2026-09-21T15:46:50,31.2787,41.3700008392334,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00721000,SPY,2026-09-21,C,721.0,52.1,167.0,53.39,35.0,7.2941,34.0,356.0,1.0,0.0,0.0,0.0,0.0,52.33,12.825,45.28,53.61,45.28,down,53.19,2026-09-21T15:04:45,31.7726,40.3649997711182,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00722000,SPY,2026-09-21,C,722.0,51.1,20.0,52.38,192.0,7.1591,19.0,228.0,1.0,0.0,0.0,0.0,0.0,51.33,13.185,44.29,52.62,44.29,no_change,52.37,2026-09-21T15:42:13,33.6481,39.185001373291,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00723000,SPY,2026-09-21,C,723.0,50.09,20.0,51.4,181.0,7.0553,68.0,298.0,1.0,0.0,0.0,0.0,0.0,50.33,13.07,43.29,51.55,43.29,down,51.39,2026-09-21T15:42:00,34.1075,38.3199996948242,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00724000,SPY,2026-09-21,C,724.0,49.1,199.0,50.38,206.0,6.9203,26.0,328.0,1.0,0.0,0.0,0.0,0.0,49.33,13.145,42.29,50.58,42.22,down,50.38,2026-09-21T15:45:14,35.3028,37.2350006103516,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00725000,SPY,2026-09-21,C,725.0,48.1,126.0,49.38,141.0,6.8008,54.0,1689.0,1.0,0.0,0.0,0.0,0.0,48.33,11.995,41.29,49.61,41.29,down,48.19,2026-09-21T16:04:12,33.1399,36.1949996948242,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00726000,SPY,2026-09-21,C,726.0,47.1,125.0,48.38,198.0,6.681,89.0,336.0,1.0,0.0,0.0,0.0,0.0,47.33,13.065,40.29,48.4,40.29,up,48.4,2026-09-21T15:46:41,36.9747,35.3349990844727,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00727000,SPY,2026-09-21,C,727.0,46.1,164.0,47.37,35.0,6.5464,6.0,980.0,1.0,0.0,0.0,0.0,0.0,46.33,13.24,39.29,47.86,39.28,up,47.86,2026-09-21T15:39:46,38.2438,34.6199989318848,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00728000,SPY,2026-09-21,C,728.0,45.06,168.0,46.39,35.0,6.3969,35.0,221.0,1.0,0.0,0.0,0.0,0.0,45.33,12.58,38.29,46.62,38.28,down,46.15,2026-09-21T15:49:24,37.4739,33.5699996948242,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00729000,SPY,2026-09-21,C,729.0,44.1,177.0,45.4,199.0,6.3495,26.0,109.0,1.0,0.0,0.0,0.0,0.0,44.33,13.28,37.3,45.62,37.28,no_change,45.62,2026-09-21T15:37:29,41.0637,32.3400001525879,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00730000,SPY,2026-09-21,C,730.0,43.06,127.0,44.37,35.0,6.1283,29.0,246.0,1.0,0.0,0.0,0.0,0.0,43.33,12.17,36.3,44.5,36.28,down,43.37,2026-09-21T16:08:10,39.0064,31.2000007629394,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00731000,SPY,2026-09-21,C,731.0,42.1,126.0,43.37,35.0,6.066,19.0,161.0,1.0,0.0,0.0,0.0,0.0,42.33,12.935,35.3,43.69,35.2,down,43.49,2026-09-21T15:40:53,42.3335,30.5550003051758,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00732000,SPY,2026-09-21,C,732.0,41.1,127.0,42.36,142.0,5.9315,32.0,817.0,1.0,0.0,0.0,0.0,0.0,41.33,11.635,34.3,42.8,34.3,down,41.19,2026-09-21T16:04:12,39.3673,29.5550003051758,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00733000,SPY,2026-09-21,C,733.0,40.1,157.0,41.37,36.0,5.8246,63.0,217.0,1.0,0.0,0.0,0.0,0.0,40.33,13.2,33.3,41.86,33.3,down,41.75,2026-09-21T15:39:54,46.2347,28.5500001907349,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00734000,SPY,2026-09-21,C,734.0,39.06,144.0,40.38,142.0,5.6628,56.0,561.0,1.0,0.0,0.0,0.0,0.0,39.33,13.29,32.29,40.84,32.29,no_change,40.84,2026-09-21T15:39:37,48.2396,27.5500001907349,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00735000,SPY,2026-09-21,C,735.0,38.1,165.0,39.33,35.0,5.5285,24.0,1779.0,1.0,0.0,0.0,0.0,0.0,38.33,13.255,31.29,39.8,31.26,up,39.8,2026-09-21T15:38:19,49.9341,26.5450000762939,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00736000,SPY,2026-09-21,C,736.0,37.1,133.0,38.37,35.0,5.461,16.0,547.0,1.0,0.0,0.0,0.0,0.0,37.33,13.29,30.29,38.84,30.29,up,38.84,2026-09-21T15:38:31,52.0157,25.5500001907349,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00737000,SPY,2026-09-21,C,737.0,36.34,16.0,36.42,16.0,3.8538,17.0,744.0,0.9974,0.0006,0.0003,-0.01,0.0,36.34,11.85,29.53,37.65,29.16,up,36.41,2026-09-21T16:08:44,48.2492,24.5600004196167,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00738000,SPY,2026-09-21,C,738.0,35.34,16.0,35.41,16.0,3.7094,22.0,844.0,0.9973,0.0006,0.0003,-0.01,0.0,35.34,12.075,28.53,36.85,28.09,down,35.63,2026-09-21T15:59:02,51.263,23.5550003051758,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00739000,SPY,2026-09-21,C,739.0,34.34,16.0,34.42,16.0,3.6626,30.0,578.0,0.9973,0.0007,0.0003,-0.01,0.0,34.34,12.385,27.53,35.58,27.07,down,34.95,2026-09-21T15:52:00,54.8859,22.5650005340576,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00740000,SPY,2026-09-21,C,740.0,33.34,16.0,33.41,16.0,3.52,42.0,2809.0,0.9972,0.0007,0.0004,-0.01,0.0,33.34,11.64,26.46,34.54,26.05,down,33.2,2026-09-21T16:05:30,53.9889,21.5600004196167,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00741000,SPY,2026-09-21,C,741.0,32.34,16.0,32.41,16.0,3.4251,38.0,442.0,0.9971,0.0007,0.0004,-0.01,0.0,32.34,11.67,25.51,33.58,25.07,down,32.23,2026-09-21T16:05:56,56.7607,20.5600004196167,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00742000,SPY,2026-09-21,C,742.0,31.34,16.0,31.42,16.0,3.3749,11.0,2026.0,0.997,0.0008,0.0004,-0.01,0.0,31.34,11.935,24.53,32.5,23.98,down,31.5,2026-09-21T15:59:59,61.0018,19.5650005340576,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00743000,SPY,2026-09-21,C,743.0,30.34,16.0,30.42,16.0,3.2786,71.0,408.0,0.997,0.0008,0.0004,-0.01,0.0,30.34,12.2,23.55,31.5,23.21,up,30.77,2026-09-21T15:58:34,65.6974,18.5700006484985,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00744000,SPY,2026-09-21,C,744.0,29.34,16.0,29.42,16.0,3.1822,47.0,1294.0,0.9969,0.0009,0.0004,-0.01,0.0,29.34,11.675,22.56,30.65,22.09,down,29.25,2026-09-21T16:12:53,66.4296,17.5750007629395,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00745000,SPY,2026-09-21,C,745.0,28.34,16.0,28.41,16.0,3.0438,84.0,960.0,0.9968,0.0009,0.0004,-0.01,0.0,28.34,11.935,21.5,29.54,21.15,down,28.52,2026-09-21T16:00:34,71.9626,16.585000038147,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00746000,SPY,2026-09-21,C,746.0,27.34,16.0,27.42,16.0,2.9888,65.0,806.0,0.9967,0.001,0.0004,-0.01,0.0,27.34,12.655,20.48,28.49,20.02,no_change,28.24,2026-09-21T15:49:47,81.1999,15.585000038147,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00747000,SPY,2026-09-21,C,747.0,26.34,16.0,26.42,16.0,2.8917,18.0,1623.0,0.9966,0.001,0.0004,-0.01,0.0,26.34,11.885,19.58,27.46,19.09,down,26.48,2026-09-21T16:00:46,81.432,14.5950002670288,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00748000,SPY,2026-09-21,C,748.0,25.34,16.0,25.42,16.0,2.7944,61.0,1075.0,0.9965,0.0011,0.0004,-0.01,0.0,25.34,11.515,18.53,26.77,18.16,down,25.12,2026-09-21T16:04:25,84.638,13.6050000190735,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00749000,SPY,2026-09-21,C,749.0,24.34,16.0,24.41,16.0,2.6592,83.0,1048.0,0.9963,0.0012,0.0004,-0.01,0.0,24.34,12.235,17.53,25.87,17.08,up,24.86,2026-09-21T15:51:10,96.9109,12.625,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00750000,SPY,2026-09-21,C,750.0,23.34,16.0,23.41,16.0,2.5624,477.0,2822.0,0.9962,0.0013,0.0005,-0.01,0.0,23.34,11.655,16.44,24.77,16.06,up,23.3,2026-09-21T16:06:21,100.086,11.6449999809265,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00751000,SPY,2026-09-21,C,751.0,22.34,16.0,22.41,64.0,2.4654,334.0,252.0,0.9961,0.0014,0.0005,-0.01,0.0,22.34,12.145,15.48,23.66,15.06,down,22.82,2026-09-21T15:50:20,113.77,10.6750001907349,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00752000,SPY,2026-09-21,C,752.0,21.34,16.0,21.41,64.0,2.368,298.0,396.0,0.9959,0.0015,0.0005,-0.01,0.0,21.34,11.64,14.49,22.46,14.0,up,21.35,2026-09-21T16:06:48,119.876,9.71000003814697,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00753000,SPY,2026-09-21,C,753.0,20.34,16.0,20.41,70.0,2.2703,321.0,397.0,0.9958,0.0016,0.0005,-0.01,0.0,20.34,11.765,13.57,21.72,13.36,down,20.52,2026-09-21T16:00:34,134.38,8.75500011444092,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00754000,SPY,2026-09-21,C,754.0,19.34,16.0,19.41,81.0,2.1722,569.0,1502.0,0.9956,0.0017,0.0005,-0.01,0.0,19.34,11.705,12.5,20.49,12.22,down,19.52,2026-09-21T16:00:34,149.776,7.81500005722046,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00755000,SPY,2026-09-21,C,755.0,18.34,16.0,18.41,76.0,2.0737,1471.0,2099.0,0.9954,0.0019,0.0006,-0.01,0.0,18.34,11.3,11.56,19.66,11.06,up,18.21,2026-09-21T16:05:44,163.531,6.90999984741211,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00756000,SPY,2026-09-21,C,756.0,17.35,11.0,17.41,82.0,2.0047,768.0,1007.0,0.9916,0.0031,0.001,-0.02,0.0,17.35,11.88,10.55,18.66,10.07,up,17.89,2026-09-21T15:51:20,197.671,6.00999999046326,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00757000,SPY,2026-09-21,C,757.0,16.35,8.0,16.42,62.0,1.9311,3398.0,4606.0,0.9912,0.0034,0.001,-0.02,0.0,16.35,11.065,9.44,17.83,9.11,no_change,16.2,2026-09-21T16:05:54,215.482,5.13499999046326,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00758000,SPY,2026-09-21,C,758.0,15.35,8.0,15.41,70.0,1.803,1431.0,1167.0,0.9908,0.0038,0.001,-0.02,0.0,15.35,10.995,8.41,16.55,8.16,no_change,15.29,2026-09-21T16:11:38,255.995,4.29500007629394,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00759000,SPY,2026-09-21,C,759.0,14.35,8.0,14.41,69.0,1.7013,3109.0,1878.0,0.9902,0.0042,0.0011,-0.02,0.0,14.35,10.64,7.58,15.82,7.04,down,14.16,2026-09-21T16:04:19,302.273,3.51999998092651,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00760000,SPY,2026-09-21,C,760.0,13.35,8.0,13.41,40.0,1.5989,6853.0,4331.0,0.9897,0.0047,0.0011,-0.02,0.0,13.35,10.505,6.0,14.82,6.0,up,13.3,2026-09-21T16:13:45,375.85,2.79499995708466,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00761000,SPY,2026-09-21,C,761.0,12.35,8.0,12.41,71.0,1.4958,5926.0,4727.0,0.989,0.0053,0.0012,-0.02,0.0,12.35,10.2,5.34,13.84,5.11,no_change,12.35,2026-09-21T16:14:55,474.419,2.15000009536743,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00762000,SPY,2026-09-21,C,762.0,11.35,8.0,11.41,69.0,1.3919,8574.0,12647.0,0.9883,0.0061,0.0013,-0.02,0.0,11.35,9.825,4.6,12.61,4.14,up,11.42,2026-09-21T16:09:43,615.987,1.59500002861023,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00763000,SPY,2026-09-21,C,763.0,10.35,8.0,10.41,53.0,1.287,8346.0,15655.0,0.9874,0.007,0.0014,-0.02,0.0,10.35,9.155,3.54,11.85,3.22,down,10.29,2026-09-21T16:11:38,806.608,1.13499999046326,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00764000,SPY,2026-09-21,C,764.0,9.35,8.0,9.41,70.0,1.1811,6049.0,15286.0,0.9864,0.0082,0.0015,-0.02,0.0,9.35,8.525,2.62,10.87,2.34,up,9.29,2026-09-21T16:11:38,1114.38,0.764999985694885,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00765000,SPY,2026-09-21,C,765.0,8.35,8.0,8.41,21.0,1.0739,10594.0,27686.0,0.9851,0.0098,0.0016,-0.02,0.0,8.35,7.845,1.88,9.56,1.59,up,8.34,2026-09-21T16:11:45,1584.85,0.495000004768372,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00766000,SPY,2026-09-21,C,766.0,7.35,8.0,7.42,33.0,0.9816,5357.0,77289.0,0.9836,0.0118,0.0017,-0.02,0.0,7.35,7.045,1.22,8.85,0.96,down,7.34,2026-09-21T16:13:15,2388.14,0.295000001788139,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00767000,SPY,2026-09-21,C,767.0,6.35,8.0,6.41,60.0,0.855,4728.0,204783.0,0.9817,0.0148,0.0019,-0.02,0.0,6.35,6.205,0.74,7.83,0.51,up,6.37,2026-09-21T16:14:55,3760.61,0.16499999910593,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
