underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00690000,SPY,2026-09-21,C,690.0,83.7,178.0,84.6,178.0,0.0,31.0,99.0,0.9988,0.0001,0.0003,-0.0097,0.0,84.2447,12.77,76.23,84.94,76.23,up,84.28,2026-09-21T15:28:39,17.8576,71.5100021362305,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00695000,SPY,2026-09-21,C,695.0,78.92,146.0,79.53,127.0,0.0,15.0,280.0,0.9987,0.0002,0.0004,-0.01,0.0,79.245,12.78,71.26,79.62,71.24,no_change,79.24,2026-09-21T15:28:26,19.2296,66.4599990844726,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00700000,SPY,2026-09-21,C,700.0,73.87,111.0,74.61,111.0,2.9753,40.0,540.0,0.9986,0.0002,0.0004,-0.0103,0.0,74.2453,12.66,66.27,74.61,66.25,down,74.16,2026-09-21T15:28:12,20.5854,61.5,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00705000,SPY,2026-09-21,C,705.0,68.92,291.0,69.5,291.0,0.0,8.0,605.0,0.9984,0.0002,0.0004,-0.0106,0.0,69.2456,13.07,61.26,69.64,61.26,no_change,69.19,2026-09-21T15:27:59,23.2894,56.1200008392334,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00710000,SPY,2026-09-21,C,710.0,64.15,52.0,64.31,105.0,0.0,35.0,1083.0,0.9983,0.0002,0.0004,-0.0109,0.0,64.2459,12.815,56.27,64.61,56.26,down,64.17,2026-09-21T15:27:42,24.9538,51.3549995422363,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00715000,SPY,2026-09-21,C,715.0,59.14,2.0,59.48,289.0,3.2009,35.0,1006.0,0.9981,0.0003,0.0005,-0.0112,0.0,59.2462,12.77,51.25,59.44,51.25,down,59.17,2026-09-21T15:21:10,27.5215,46.4000015258789,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00718000,SPY,2026-09-21,C,718.0,56.14,2.0,56.62,291.0,3.301,24.0,427.0,0.998,0.0003,0.0005,-0.0114,0.0,56.2464,13.02,48.26,56.51,48.26,no_change,56.21,2026-09-21T15:04:45,30.1459,43.1900005340576,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00719000,SPY,2026-09-21,C,719.0,55.14,1.0,55.45,129.0,2.8835,4.0,461.0,0.998,0.0003,0.0005,-0.0114,0.0,55.2464,12.8,47.26,55.61,47.26,down,55.11,2026-09-21T15:05:35,30.2529,42.3099994659424,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00720000,SPY,2026-09-21,C,720.0,54.14,1.0,54.57,109.0,3.1355,17.0,291.0,0.9979,0.0003,0.0005,-0.0115,0.0,54.2465,12.92,46.26,54.47,46.26,down,54.29,2026-09-21T15:18:57,31.2304,41.3700008392334,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00721000,SPY,2026-09-21,C,721.0,53.12,59.0,53.49,117.0,2.8133,34.0,356.0,0.9979,0.0004,0.0006,-0.0116,0.0,53.2466,12.825,45.28,53.61,45.28,down,53.19,2026-09-21T15:04:45,31.7726,40.3649997711182,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00722000,SPY,2026-09-21,C,722.0,52.15,2.0,52.62,292.0,3.0619,19.0,225.0,0.9978,0.0004,0.0006,-0.0116,0.0,52.2466,13.305,44.29,52.62,44.29,down,52.49,2026-09-21T14:54:55,33.9543,39.185001373291,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00723000,SPY,2026-09-21,C,723.0,51.14,2.0,51.62,370.0,3.038,68.0,287.0,0.9978,0.0004,0.0006,-0.0117,0.0,51.2467,12.96,43.29,51.55,43.29,up,51.28,2026-09-21T15:18:57,33.8205,38.3199996948242,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00724000,SPY,2026-09-21,C,724.0,50.15,21.0,50.42,291.0,2.644,26.0,318.0,0.9977,0.0004,0.0006,-0.0117,0.0,50.2467,12.815,42.29,50.58,42.22,down,50.05,2026-09-21T15:25:45,34.4165,37.2350006103516,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00725000,SPY,2026-09-21,C,725.0,49.13,34.0,49.61,106.0,2.9325,54.0,1619.0,0.9977,0.0004,0.0006,-0.0118,0.0,49.2468,12.885,41.29,49.44,41.29,up,49.08,2026-09-21T15:24:51,35.5988,36.1949996948242,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00726000,SPY,2026-09-21,C,726.0,48.15,54.0,48.31,108.0,1.9658,89.0,335.0,0.9976,0.0004,0.0006,-0.0119,0.0,48.2469,12.815,40.29,48.18,40.29,down,48.15,2026-09-21T15:24:15,36.2672,35.3349990844727,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00727000,SPY,2026-09-21,C,727.0,46.89,110.0,47.61,110.0,2.1271,6.0,926.0,0.9976,0.0004,0.0006,-0.0119,0.0,47.2469,12.79,39.29,47.54,39.28,down,47.41,2026-09-21T15:00:37,36.944,34.6199989318848,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00728000,SPY,2026-09-21,C,728.0,45.93,111.0,46.61,111.0,2.2784,35.0,210.0,0.9975,0.0004,0.0006,-0.012,0.0,46.247,13.04,38.29,46.61,38.28,up,46.61,2026-09-21T14:54:05,38.8442,33.5699996948242,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00729000,SPY,2026-09-21,C,729.0,44.93,110.0,45.61,110.0,2.2331,26.0,107.0,0.9975,0.0005,0.0006,-0.0121,0.0,45.2471,13.13,37.3,45.47,37.28,up,45.47,2026-09-21T14:51:38,40.5999,32.3400001525879,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00730000,SPY,2026-09-21,C,730.0,43.92,290.0,44.45,141.0,0.0,29.0,237.0,0.9974,0.0005,0.0007,-0.0121,0.0,44.2471,13.17,36.3,44.37,36.28,up,44.37,2026-09-21T15:13:50,42.2115,31.2000007629394,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00731000,SPY,2026-09-21,C,731.0,42.87,110.0,43.61,110.0,1.7721,19.0,159.0,0.9974,0.0005,0.0007,-0.0122,0.0,43.2472,12.915,35.3,43.47,35.2,up,43.47,2026-09-21T14:50:16,42.268,30.5550003051758,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00732000,SPY,2026-09-21,C,732.0,41.92,368.0,42.63,141.0,2.1296,32.0,812.0,0.9973,0.0005,0.0007,-0.0123,0.0,42.2473,12.395,34.3,42.47,34.3,down,41.95,2026-09-21T15:10:39,41.9388,29.5550003051758,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00733000,SPY,2026-09-21,C,733.0,40.87,110.0,41.63,110.0,1.8742,63.0,215.0,0.9972,0.0006,0.0007,-0.0123,0.0,41.2473,12.92,33.3,41.47,33.3,up,41.47,2026-09-21T14:50:16,45.2539,28.5500001907349,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00734000,SPY,2026-09-21,C,734.0,39.92,290.0,40.61,141.0,1.9714,56.0,559.0,0.9971,0.0006,0.0007,-0.0124,0.0,40.2474,12.42,32.29,40.51,32.29,no_change,39.97,2026-09-21T15:10:34,45.0817,27.5500001907349,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00735000,SPY,2026-09-21,C,735.0,38.92,290.0,39.33,143.0,0.0,24.0,1723.0,0.9971,0.0006,0.0007,-0.0125,0.0,39.2475,12.425,31.29,39.34,31.26,no_change,38.97,2026-09-21T15:10:34,46.8073,26.5450000762939,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00736000,SPY,2026-09-21,C,736.0,37.93,69.0,38.47,69.0,0.0,16.0,546.0,0.997,0.0006,0.0008,-0.0125,0.0,38.2475,12.82,30.29,38.37,30.29,up,38.37,2026-09-21T15:13:50,50.1761,25.5500001907349,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00737000,SPY,2026-09-21,C,737.0,37.15,2.0,37.21,100.0,0.0,17.0,672.0,0.9969,0.0007,0.0008,-0.0126,0.0,37.2476,12.64,29.53,37.56,29.16,up,37.2,2026-09-21T15:28:54,51.4658,24.5600004196167,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00738000,SPY,2026-09-21,C,738.0,36.15,54.0,36.21,100.0,0.0,22.0,828.0,0.9968,0.0007,0.0008,-0.0127,0.0,36.2477,12.525,28.53,36.45,28.09,no_change,36.08,2026-09-21T15:25:24,53.1734,23.5550003051758,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00739000,SPY,2026-09-21,C,739.0,35.15,17.0,35.21,102.0,0.0,30.0,532.0,0.9967,0.0007,0.0008,-0.0127,0.0,35.2477,12.495,27.53,35.37,27.07,down,35.06,2026-09-21T15:25:43,55.3734,22.5650005340576,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00740000,SPY,2026-09-21,C,740.0,34.13,46.0,34.21,113.0,0.0,42.0,2806.0,0.9966,0.0008,0.0008,-0.0128,0.0,34.2478,12.78,26.46,34.54,26.05,no_change,34.34,2026-09-21T15:18:35,59.2764,21.5600004196167,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00741000,SPY,2026-09-21,C,741.0,33.15,20.0,33.21,110.0,0.0,38.0,421.0,0.9965,0.0008,0.0009,-0.0129,0.0,33.2479,12.64,25.51,33.36,25.07,down,33.2,2026-09-21T15:28:54,61.4786,20.5600004196167,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00742000,SPY,2026-09-21,C,742.0,32.13,46.0,32.21,113.0,0.0,11.0,2006.0,0.9964,0.0009,0.0009,-0.0129,0.0,32.2479,12.735,24.53,32.44,23.98,no_change,32.3,2026-09-21T15:20:08,65.0907,19.5650005340576,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00743000,SPY,2026-09-21,C,743.0,31.15,27.0,31.21,114.0,0.0,71.0,367.0,0.9963,0.0009,0.0009,-0.013,0.0,31.248,12.73,23.55,31.38,23.21,no_change,31.3,2026-09-21T15:20:08,68.5514,18.5700006484985,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00744000,SPY,2026-09-21,C,744.0,30.15,65.0,30.21,70.0,0.0,47.0,1254.0,0.9962,0.001,0.001,-0.0131,0.0,30.2481,12.465,22.56,30.54,22.09,down,30.04,2026-09-21T15:25:45,70.9246,17.5750007629395,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00745000,SPY,2026-09-21,C,745.0,29.15,63.0,29.21,103.0,0.0,84.0,902.0,0.9961,0.001,0.001,-0.0132,0.0,29.2481,12.475,21.5,29.54,21.15,up,29.06,2026-09-21T15:25:45,75.2186,16.585000038147,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00746000,SPY,2026-09-21,C,746.0,28.15,63.0,28.21,77.0,0.0,65.0,763.0,0.996,0.0011,0.001,-0.0132,0.0,28.2482,12.475,20.48,28.49,20.02,down,28.06,2026-09-21T15:25:45,80.0449,15.585000038147,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00747000,SPY,2026-09-21,C,747.0,27.15,57.0,27.21,77.0,0.0,18.0,1587.0,0.9958,0.0012,0.001,-0.0133,0.0,27.2483,12.545,19.58,27.46,19.09,down,27.14,2026-09-21T15:25:15,85.9541,14.5950002670288,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00748000,SPY,2026-09-21,C,748.0,26.15,56.0,26.21,100.0,0.0,61.0,954.0,0.9957,0.0012,0.0011,-0.0134,0.0,26.2484,12.555,18.53,26.4,18.16,no_change,26.16,2026-09-21T15:21:10,92.2822,13.6050000190735,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00749000,SPY,2026-09-21,C,749.0,25.16,4.0,25.21,100.0,0.0,83.0,1031.0,0.9955,0.0013,0.0011,-0.0134,0.0,25.2484,12.675,17.53,25.52,17.08,up,25.3,2026-09-21T15:12:16,100.396,12.625,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00750000,SPY,2026-09-21,C,750.0,24.16,53.0,24.21,92.0,0.0,477.0,2790.0,0.9953,0.0014,0.0012,-0.0135,0.0,24.2485,12.675,16.44,24.32,16.06,up,24.32,2026-09-21T15:12:21,108.845,11.6449999809265,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00751000,SPY,2026-09-21,C,751.0,23.16,1.0,23.21,100.0,0.0,334.0,230.0,0.9951,0.0015,0.0012,-0.0136,0.0,23.2486,12.715,15.48,23.39,15.06,up,23.39,2026-09-21T15:15:06,119.11,10.6750001907349,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00752000,SPY,2026-09-21,C,752.0,22.16,2.0,22.21,100.0,0.0,298.0,353.0,0.9949,0.0017,0.0012,-0.0136,0.0,22.2486,12.41,14.49,22.39,14.0,no_change,22.12,2026-09-21T15:24:35,127.806,9.71000003814697,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00753000,SPY,2026-09-21,C,753.0,21.14,100.0,21.21,100.0,0.0,321.0,369.0,0.9947,0.0018,0.0013,-0.0137,0.0,21.2487,12.495,13.57,21.29,13.36,up,21.25,2026-09-21T15:28:43,142.718,8.75500011444092,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00754000,SPY,2026-09-21,C,754.0,20.16,74.0,20.21,122.0,0.0,569.0,1472.0,0.9945,0.002,0.0013,-0.0138,0.0,20.2488,12.435,12.5,20.46,12.22,up,20.25,2026-09-21T15:28:43,159.117,7.81500005722046,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00755000,SPY,2026-09-21,C,755.0,19.16,20.0,19.21,100.0,0.0,1471.0,1882.0,0.9942,0.0021,0.0014,-0.0139,0.0,19.2489,12.34,11.56,19.51,11.06,up,19.25,2026-09-21T15:28:43,178.582,6.90999984741211,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00756000,SPY,2026-09-21,C,756.0,18.16,18.0,18.21,121.0,0.0,768.0,999.0,0.994,0.0023,0.0015,-0.014,0.0,18.2489,12.24,10.55,18.32,10.07,up,18.25,2026-09-21T15:28:25,203.661,6.00999999046326,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00757000,SPY,2026-09-21,C,757.0,17.14,42.0,17.22,100.0,0.0,3398.0,4258.0,0.9936,0.0026,0.0015,-0.014,0.0,17.249,12.025,9.44,17.42,9.11,down,17.16,2026-09-21T15:21:11,234.177,5.13499999046326,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00758000,SPY,2026-09-21,C,758.0,16.16,10.0,16.22,127.0,0.0,1431.0,1078.0,0.9933,0.0028,0.0016,-0.0141,0.0,16.2491,11.915,8.41,16.51,8.16,up,16.21,2026-09-21T15:28:51,277.416,4.29500007629394,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00759000,SPY,2026-09-21,C,759.0,15.16,1.0,15.22,100.0,0.0,3109.0,1522.0,0.9929,0.0031,0.0017,-0.0142,0.0,15.2492,11.68,7.58,15.34,7.04,up,15.2,2026-09-21T15:28:16,331.818,3.51999998092651,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00760000,SPY,2026-09-21,C,760.0,14.14,100.0,14.21,100.0,0.0,6853.0,4175.0,0.9925,0.0035,0.0018,-0.0143,0.0,14.2493,11.395,6.0,14.5,6.0,down,14.19,2026-09-21T15:28:57,407.692,2.79499995708466,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00761000,SPY,2026-09-21,C,761.0,13.16,9.0,13.22,100.0,0.0,5926.0,4615.0,0.992,0.004,0.0019,-0.0143,0.0,13.2493,11.01,5.34,13.53,5.11,down,13.16,2026-09-21T15:29:01,512.093,2.15000009536743,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00762000,SPY,2026-09-21,C,762.0,12.16,22.0,12.22,100.0,0.0,8574.0,12477.0,0.9914,0.0045,0.002,-0.0144,0.0,12.2494,10.565,4.6,12.61,4.14,down,12.16,2026-09-21T15:29:01,662.382,1.59500002861023,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00763000,SPY,2026-09-21,C,763.0,11.16,26.0,11.22,100.0,0.0,8346.0,15531.0,0.9908,0.0052,0.0021,-0.0145,0.0,11.2495,10.065,3.54,11.59,3.22,up,11.2,2026-09-21T15:27:34,886.784,1.13499999046326,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00764000,SPY,2026-09-21,C,764.0,10.17,61.0,10.18,42.0,0.0,6049.0,15033.0,0.9901,0.006,0.0023,-0.0146,0.0,10.2496,9.415,2.62,10.62,2.34,down,10.18,2026-09-21T15:29:01,1230.72,0.764999985694885,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00765000,SPY,2026-09-21,C,765.0,9.17,100.0,9.18,35.0,0.0,10594.0,27032.0,0.9892,0.007,0.0025,-0.0147,0.0,9.2497,8.675,1.88,9.56,1.59,down,9.17,2026-09-21T15:29:01,1752.53,0.495000004768372,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
