underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00635000,SPY,2026-09-21,C,635.0,134.58,132.0,135.43,129.0,3.4083,0.0,99.0,0.999,0.0001,0.0006,-0.0126,0.0,134.8476,7.37,131.21,133.96,131.19,down,133.85,2026-09-21T10:29:44,5.82701,126.479999542236,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00640000,SPY,2026-09-21,C,640.0,129.52,158.0,130.48,158.0,3.2726,0.0,20.0,0.999,0.0001,0.0006,-0.013,0.0,129.848,7.4,126.2,128.93,126.17,down,128.9,2026-09-21T10:29:44,6.09054,121.5,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00645000,SPY,2026-09-21,C,645.0,124.58,158.0,125.5,158.0,3.2376,0.0,30.0,0.9989,0.0001,0.0007,-0.0134,0.0,124.8484,7.79,121.22,124.29,121.18,up,124.29,2026-09-21T10:59:20,6.6867,116.5,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00650000,SPY,2026-09-21,C,650.0,119.6,158.0,120.44,133.0,3.0718,1.0,40.0,0.9988,0.0001,0.0007,-0.0139,0.0,119.8489,7.785,116.21,119.29,116.18,up,119.29,2026-09-21T10:59:20,6.98175,111.505001068115,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00655000,SPY,2026-09-21,C,655.0,114.6,158.0,115.44,158.0,2.9486,0.0,4.0,0.9987,0.0001,0.0008,-0.0144,0.0,114.8493,7.395,111.25,113.93,111.19,down,113.9,2026-09-21T10:29:44,6.94334,106.505001068115,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00660000,SPY,2026-09-21,C,660.0,109.46,158.0,110.39,130.0,2.5891,11.0,20.0,0.9986,0.0001,0.0008,-0.0148,0.0,109.8498,8.02,106.23,109.52,106.2,up,109.52,2026-09-21T11:05:05,7.90148,101.5,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00665000,SPY,2026-09-21,C,665.0,104.54,161.0,105.46,162.0,2.664,23.0,22.0,0.9985,0.0001,0.0009,-0.0153,0.0,104.8503,7.35,101.23,104.03,101.2,down,103.86,2026-09-21T10:29:48,7.61579,96.5099983215332,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00670000,SPY,2026-09-21,C,670.0,99.58,158.0,100.44,158.0,2.5631,23.0,26.0,0.9984,0.0001,0.0009,-0.0158,0.0,99.8508,6.66,96.22,99.03,96.2,down,98.84,2026-09-21T10:43:28,7.22499,92.1800003051758,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00675000,SPY,2026-09-21,C,675.0,94.56,112.0,95.43,108.0,2.4138,8.0,113.0,0.9983,0.0002,0.001,-0.0162,0.0,94.8512,8.89,91.26,94.98,91.26,up,94.98,2026-09-21T11:16:09,10.3264,86.0900001525879,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00680000,SPY,2026-09-21,C,680.0,89.54,158.0,90.44,158.0,2.2849,21.0,53.0,0.9982,0.0002,0.0011,-0.0167,0.0,89.8517,7.445,86.25,89.23,86.22,up,88.93,2026-09-21T10:43:28,9.13665,81.4849967956543,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00685000,SPY,2026-09-21,C,685.0,84.6,161.0,85.44,160.0,2.2182,30.0,46.0,0.998,0.0002,0.0011,-0.0172,0.0,84.8522,7.74,81.25,84.7,81.23,down,84.23,2026-09-21T11:00:21,10.119,76.4899978637695,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00690000,SPY,2026-09-21,C,690.0,79.6,132.0,80.48,158.0,2.1277,31.0,53.0,0.9979,0.0002,0.0012,-0.0178,0.0,79.8528,7.4,76.23,79.24,76.23,up,78.91,2026-09-21T10:44:26,10.3482,71.5100021362305,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00695000,SPY,2026-09-21,C,695.0,74.76,82.0,75.15,69.0,1.8941,15.0,132.0,0.9977,0.0003,0.0013,-0.0183,0.0,74.8533,8.33,71.26,74.79,71.24,up,74.79,2026-09-21T11:15:00,12.5339,66.4599990844726,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00700000,SPY,2026-09-21,C,700.0,69.49,115.0,70.15,115.0,0.0,40.0,312.0,0.9975,0.0003,0.0014,-0.0188,0.0,69.8538,8.46,66.27,69.96,66.25,up,69.96,2026-09-21T11:16:09,13.7561,61.5,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00705000,SPY,2026-09-21,C,705.0,64.57,69.0,65.18,368.0,1.4336,8.0,261.0,0.9973,0.0003,0.0016,-0.0194,0.0,64.8544,8.96,61.26,65.08,61.26,up,65.08,2026-09-21T11:18:53,15.9658,56.1200008392334,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00710000,SPY,2026-09-21,C,710.0,59.43,143.0,60.18,367.0,0.0,35.0,491.0,0.997,0.0004,0.0017,-0.0199,0.0,59.8549,8.725,56.27,60.08,56.26,up,60.08,2026-09-21T11:18:53,16.9896,51.3549995422363,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00715000,SPY,2026-09-21,C,715.0,54.78,43.0,55.15,110.0,1.42,35.0,441.0,0.9967,0.0005,0.0018,-0.0205,0.0,54.8555,8.52,51.25,54.93,51.25,down,54.92,2026-09-21T11:28:07,18.3621,46.4000015258789,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00718000,SPY,2026-09-21,C,718.0,51.77,54.0,52.15,109.0,1.3501,24.0,263.0,0.9965,0.0005,0.002,-0.0208,0.0,51.8558,8.73,48.26,51.95,48.26,down,51.92,2026-09-21T11:28:07,20.213,43.1900005340576,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00719000,SPY,2026-09-21,C,719.0,50.77,57.0,51.15,108.0,1.3268,4.0,399.0,0.9964,0.0006,0.002,-0.0209,0.0,50.8559,8.63,47.26,50.95,47.26,no_change,50.94,2026-09-21T11:26:14,20.3971,42.3099994659424,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00720000,SPY,2026-09-21,C,720.0,49.77,73.0,50.15,109.0,1.3034,17.0,212.0,0.9963,0.0006,0.002,-0.021,0.0,49.856,8.46,46.26,49.94,46.26,no_change,49.83,2026-09-21T11:28:48,20.4496,41.3700008392334,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00721000,SPY,2026-09-21,C,721.0,48.77,57.0,49.15,109.0,1.2869,34.0,295.0,0.9963,0.0006,0.0021,-0.0211,0.0,48.8561,8.465,45.28,48.95,45.28,down,48.83,2026-09-21T11:28:48,20.9711,40.3649997711182,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00722000,SPY,2026-09-21,C,722.0,47.77,58.0,48.15,109.0,1.2566,19.0,110.0,0.9962,0.0006,0.0021,-0.0213,0.0,47.8563,8.665,44.29,47.91,44.29,down,47.85,2026-09-21T11:28:42,22.113,39.185001373291,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00723000,SPY,2026-09-21,C,723.0,46.78,33.0,47.15,110.0,1.2332,68.0,127.0,0.9961,0.0006,0.0022,-0.0214,0.0,46.8564,8.62,43.29,46.94,43.29,no_change,46.94,2026-09-21T11:20:57,22.4948,38.3199996948242,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00724000,SPY,2026-09-21,C,724.0,45.77,81.0,46.15,110.0,1.2098,26.0,219.0,0.996,0.0007,0.0022,-0.0215,0.0,45.8565,8.645,42.29,45.94,42.22,down,45.88,2026-09-21T11:25:03,23.2174,37.2350006103516,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00725000,SPY,2026-09-21,C,725.0,44.78,67.0,45.15,110.0,1.1864,54.0,810.0,0.9959,0.0007,0.0023,-0.0216,0.0,44.8566,8.695,41.29,45.05,41.29,no_change,44.89,2026-09-21T11:26:58,24.0227,36.1949996948242,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00726000,SPY,2026-09-21,C,726.0,43.78,30.0,44.15,110.0,1.1629,89.0,121.0,0.9958,0.0007,0.0023,-0.0217,0.0,43.8567,8.605,40.29,43.94,40.29,up,43.94,2026-09-21T11:20:57,24.3526,35.3349990844727,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00727000,SPY,2026-09-21,C,727.0,42.47,70.0,43.16,365.0,0.0,6.0,529.0,0.9957,0.0008,0.0024,-0.0218,0.0,42.8568,7.95,39.29,42.57,39.28,up,42.57,2026-09-21T11:05:08,22.9636,34.6199989318848,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00728000,SPY,2026-09-21,C,728.0,41.37,114.0,42.15,114.0,0.0,35.0,166.0,0.9956,0.0008,0.0024,-0.022,0.0,41.857,8.52,38.29,42.09,38.28,up,42.09,2026-09-21T11:18:53,25.3798,33.5699996948242,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00729000,SPY,2026-09-21,C,729.0,40.49,69.0,41.18,367.0,0.0,26.0,65.0,0.9955,0.0008,0.0025,-0.0221,0.0,40.8571,8.21,37.3,40.55,37.28,no_change,40.55,2026-09-21T11:05:07,25.3865,32.3400001525879,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00730000,SPY,2026-09-21,C,730.0,39.43,116.0,40.15,116.0,0.0,29.0,147.0,0.9954,0.0008,0.0025,-0.0222,0.0,39.8572,8.91,36.3,40.11,36.28,up,40.11,2026-09-21T11:19:20,28.5577,31.2000007629394,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00731000,SPY,2026-09-21,C,731.0,38.47,69.0,39.15,114.0,0.0,19.0,135.0,0.9953,0.0009,0.0026,-0.0223,0.0,38.8573,7.895,35.3,38.45,35.2,up,38.45,2026-09-21T11:04:52,25.8386,30.5550003051758,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00732000,SPY,2026-09-21,C,732.0,37.49,139.0,38.16,362.0,0.0,32.0,559.0,0.9951,0.0009,0.0026,-0.0224,0.0,37.8574,8.585,34.3,38.14,34.3,up,38.14,2026-09-21T11:19:20,29.0475,29.5550003051758,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00733000,SPY,2026-09-21,C,733.0,36.49,140.0,37.16,363.0,0.0,63.0,199.0,0.995,0.001,0.0027,-0.0226,0.0,36.8576,8.0,33.3,36.55,33.3,up,36.55,2026-09-21T11:05:07,28.021,28.5500001907349,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00734000,SPY,2026-09-21,C,734.0,35.47,141.0,36.16,365.0,0.0,56.0,321.0,0.9949,0.001,0.0028,-0.0227,0.0,35.8577,8.54,32.29,36.09,32.29,up,36.09,2026-09-21T11:18:53,30.9982,27.5500001907349,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00735000,SPY,2026-09-21,C,735.0,34.78,107.0,35.16,368.0,0.9559,24.0,776.0,0.9947,0.0011,0.0029,-0.0228,0.0,34.8578,8.325,31.29,34.87,31.26,up,34.87,2026-09-21T11:15:02,31.3618,26.5450000762939,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00736000,SPY,2026-09-21,C,736.0,33.49,115.0,34.15,115.0,0.0,16.0,189.0,0.9946,0.0011,0.0029,-0.0229,0.0,33.8579,8.56,30.29,34.11,30.29,no_change,34.11,2026-09-21T11:19:20,33.5029,25.5500001907349,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00737000,SPY,2026-09-21,C,737.0,32.79,47.0,32.85,102.0,0.0,17.0,376.0,0.9944,0.0012,0.003,-0.023,0.0,32.858,8.3,29.53,33.03,29.16,down,32.86,2026-09-21T11:28:41,33.7948,24.5600004196167,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00738000,SPY,2026-09-21,C,738.0,31.79,20.0,31.86,101.0,0.0,22.0,452.0,0.9942,0.0013,0.0031,-0.0232,0.0,31.8582,8.415,28.53,31.97,28.09,up,31.97,2026-09-21T11:26:11,35.7249,23.5550003051758,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00739000,SPY,2026-09-21,C,739.0,30.79,21.0,30.86,76.0,0.0,30.0,341.0,0.9941,0.0013,0.0032,-0.0233,0.0,30.8583,8.405,27.53,30.97,27.07,up,30.97,2026-09-21T11:26:11,37.2479,22.5650005340576,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00740000,SPY,2026-09-21,C,740.0,29.8,49.0,29.82,137.0,0.0,42.0,2367.0,0.9939,0.0014,0.0033,-0.0234,0.0,29.8584,8.39,26.46,30.13,26.05,down,29.95,2026-09-21T11:26:45,38.9147,21.5600004196167,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00741000,SPY,2026-09-21,C,741.0,28.79,23.0,28.86,76.0,0.0,38.0,345.0,0.9937,0.0015,0.0034,-0.0236,0.0,28.8585,7.52,25.51,28.24,25.07,no_change,28.08,2026-09-21T10:56:43,36.5759,20.5600004196167,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00742000,SPY,2026-09-21,C,742.0,27.77,56.0,27.86,110.0,0.0,11.0,1452.0,0.9935,0.0016,0.0035,-0.0237,0.0,27.8587,8.485,24.53,28.09,23.98,no_change,28.05,2026-09-21T11:27:44,43.3683,19.5650005340576,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00743000,SPY,2026-09-21,C,743.0,26.79,58.0,26.86,73.0,0.0,71.0,216.0,0.9932,0.0017,0.0036,-0.0238,0.0,26.8588,8.48,23.55,27.05,23.21,up,27.05,2026-09-21T11:19:26,45.665,18.5700006484985,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00744000,SPY,2026-09-21,C,744.0,25.8,18.0,25.86,72.0,0.0,47.0,887.0,0.993,0.0018,0.0037,-0.0239,0.0,25.8589,8.335,22.56,25.91,22.09,up,25.91,2026-09-21T11:17:07,47.4253,17.5750007629395,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00745000,SPY,2026-09-21,C,745.0,24.8,19.0,24.86,71.0,0.0,84.0,216.0,0.9927,0.0019,0.0038,-0.0241,0.0,24.8591,8.315,21.5,24.9,21.15,no_change,24.9,2026-09-21T11:24:59,50.1357,16.585000038147,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00746000,SPY,2026-09-21,C,746.0,23.8,60.0,23.86,72.0,0.0,65.0,421.0,0.9925,0.0021,0.004,-0.0242,0.0,23.8592,8.335,20.48,23.92,20.02,up,23.92,2026-09-21T11:24:39,53.4809,15.585000038147,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00747000,SPY,2026-09-21,C,747.0,22.8,16.0,22.86,100.0,0.0,18.0,507.0,0.9922,0.0022,0.0041,-0.0243,0.0,22.8593,8.545,19.58,23.14,19.09,up,23.14,2026-09-21T11:19:20,58.5474,14.5950002670288,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00748000,SPY,2026-09-21,C,748.0,21.79,45.0,21.86,100.0,0.0,61.0,348.0,0.9918,0.0024,0.0043,-0.0244,0.0,21.8595,8.335,18.53,21.94,18.16,up,21.94,2026-09-21T11:23:46,61.2642,13.6050000190735,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00749000,SPY,2026-09-21,C,749.0,20.79,98.0,20.86,100.0,0.0,83.0,848.0,0.9915,0.0026,0.0045,-0.0246,0.0,20.8596,8.345,17.53,21.16,17.08,down,20.97,2026-09-21T11:28:18,66.099,12.625,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00750000,SPY,2026-09-21,C,750.0,19.8,21.0,19.86,125.0,0.0,477.0,1764.0,0.9911,0.0028,0.0046,-0.0247,0.0,19.8597,8.245,16.44,19.96,16.06,down,19.89,2026-09-21T11:28:32,70.8029,11.6449999809265,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00751000,SPY,2026-09-21,C,751.0,18.8,23.0,18.86,100.0,0.3706,334.0,167.0,0.9907,0.0031,0.0048,-0.0249,0.0,18.8599,8.335,15.48,19.01,15.06,no_change,19.01,2026-09-21T11:27:24,78.0796,10.6750001907349,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00752000,SPY,2026-09-21,C,752.0,17.81,23.0,17.87,100.0,0.3525,298.0,230.0,0.9902,0.0034,0.0051,-0.025,0.0,17.86,8.33,14.49,18.06,14.0,down,18.04,2026-09-21T11:22:07,85.7878,9.71000003814697,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00753000,SPY,2026-09-21,C,753.0,16.81,23.0,16.87,100.0,0.3343,321.0,104.0,0.9897,0.0037,0.0053,-0.0252,0.0,16.8602,8.305,13.57,17.06,13.36,up,17.06,2026-09-21T11:20:28,94.8601,8.75500011444092,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00754000,SPY,2026-09-21,C,754.0,15.81,14.0,15.87,100.0,0.3162,569.0,364.0,0.9892,0.0041,0.0056,-0.0254,0.0,15.8604,8.095,12.5,16.1,12.22,down,15.91,2026-09-21T11:24:59,103.583,7.81500005722046,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00755000,SPY,2026-09-21,C,755.0,14.81,26.0,14.87,100.0,0.2979,1471.0,1690.0,0.9885,0.0046,0.0059,-0.0256,0.0,14.8606,8.01,11.56,14.96,11.06,down,14.92,2026-09-21T11:17:07,115.919,6.90999984741211,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00756000,SPY,2026-09-21,C,756.0,13.81,25.0,13.87,100.0,0.2795,768.0,641.0,0.9878,0.0051,0.0062,-0.0259,0.0,13.8609,7.89,10.55,13.9,10.07,up,13.9,2026-09-21T11:25:03,131.281,6.00999999046326,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00757000,SPY,2026-09-21,C,757.0,12.81,21.0,12.87,100.0,0.2811,3398.0,4025.0,0.9869,0.0058,0.0066,-0.0262,0.0,12.8612,7.835,9.44,13.0,9.11,no_change,12.97,2026-09-21T11:24:33,152.58,5.13499999046326,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00758000,SPY,2026-09-21,C,758.0,11.82,38.0,11.87,100.0,0.2743,1431.0,795.0,0.9858,0.0066,0.0071,-0.0267,0.0,11.8617,7.725,8.41,12.06,8.16,up,12.02,2026-09-21T11:27:42,179.86,4.29500007629394,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00759000,SPY,2026-09-21,C,759.0,10.82,25.0,10.87,120.0,0.2416,3109.0,1255.0,0.9846,0.0077,0.0077,-0.0274,0.0,10.8624,7.4,7.58,10.99,7.04,down,10.92,2026-09-21T11:24:59,210.227,3.51999998092651,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00760000,SPY,2026-09-21,C,760.0,9.83,128.0,9.84,1.0,0.0,6853.0,2900.0,0.9829,0.0091,0.0085,-0.0284,0.0,9.8635,7.205,6.0,10.17,6.0,up,10.0,2026-09-21T11:27:56,257.782,2.79499995708466,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00761000,SPY,2026-09-21,C,761.0,8.83,13.0,8.87,149.0,0.2121,5926.0,2789.0,0.9806,0.0109,0.0094,-0.0301,0.0,8.8651,6.93,5.34,9.17,5.11,no_change,9.08,2026-09-21T11:27:44,322.326,2.15000009536743,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00762000,SPY,2026-09-21,C,762.0,7.84,88.0,7.86,111.0,0.1813,8574.0,10403.0,0.9774,0.0136,0.0108,-0.0329,0.0,7.8679,6.255,4.6,8.1,4.14,down,7.85,2026-09-21T11:28:50,392.163,1.59500002861023,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00763000,SPY,2026-09-21,C,763.0,6.85,51.0,6.86,7.0,0.1766,8346.0,12778.0,0.9723,0.0177,0.0128,-0.0377,0.0,6.8727,5.815,3.54,7.17,3.22,down,6.95,2026-09-21T11:28:39,512.335,1.13499999046326,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00764000,SPY,2026-09-21,C,764.0,5.86,233.0,5.87,176.0,0.1642,6049.0,13377.0,0.9639,0.0243,0.0159,-0.0465,0.0,5.8815,5.095,2.62,6.19,2.34,down,5.86,2026-09-21T11:28:52,666.013,0.764999985694885,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00765000,SPY,2026-09-21,C,765.0,4.88,222.0,4.89,186.0,0.1539,10594.0,23455.0,0.9491,0.0352,0.0209,-0.063,0.0,4.898,4.385,1.88,5.2,1.59,no_change,4.88,2026-09-21T11:28:51,885.859,0.495000004768372,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
