underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00550000,SPY,2026-09-11,C,550.0,214.7,2.0,215.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,215.0804,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.75,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00555000,SPY,2026-09-11,C,555.0,209.95,41.0,210.19,41.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0004,0.0,210.0804,0.0,0.0,0.0,0.0,down,212.14,2026-09-08T12:46:56,0.0,203.805000305176,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00560000,SPY,2026-09-11,C,560.0,204.95,41.0,205.26,41.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,205.0805,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.770004272461,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00565000,SPY,2026-09-11,C,565.0,199.95,2.0,200.21,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,200.0805,0.0,0.0,0.0,0.0,down,195.86,2026-09-01T14:49:45,0.0,193.75,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00570000,SPY,2026-09-11,C,570.0,194.93,41.0,195.21,41.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0006,0.0,195.0806,6.755,195.73,195.73,195.48,no_change,195.58,2026-09-11T09:56:42,3.57738,188.825004577637,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00575000,SPY,2026-09-11,C,575.0,189.7,2.0,190.19,2.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,190.0807,0.0,0.0,0.0,0.0,no_change,188.4,2026-09-09T13:57:24,0.0,183.805000305176,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00580000,SPY,2026-09-11,C,580.0,184.94,41.0,185.21,81.0,0.0,38.0,38.0,0.9999,0.0,0.0,-0.0008,0.0,185.0808,6.505,185.56,185.56,185.27,down,185.27,2026-09-11T11:17:37,3.63886,178.764999389648,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00585000,SPY,2026-09-11,C,585.0,179.93,2.0,180.31,2.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,180.0809,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.75,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00590000,SPY,2026-09-11,C,590.0,174.76,41.0,175.2,41.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,175.081,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.840003967285,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00595000,SPY,2026-09-11,C,595.0,169.95,66.0,170.22,65.0,6.9992,2.0,15.0,0.9999,0.0,0.0,-0.0011,0.0,170.0811,7.33,170.79,171.13,169.14,down,171.1,2026-09-11T12:05:41,4.47579,163.770004272461,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00600000,SPY,2026-09-11,C,600.0,164.94,65.0,165.22,65.0,0.0,17.0,7.0,0.9999,0.0,0.0,-0.0012,0.0,165.0812,6.535,165.93,166.0,163.79,down,165.37,2026-09-11T14:28:07,4.11433,158.834999084473,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00605000,SPY,2026-09-11,C,605.0,159.95,41.0,160.23,41.0,6.909,0.0,3.0,0.9999,0.0,0.0,-0.0013,0.0,160.0813,6.97,160.79,160.79,160.79,up,160.79,2026-09-11T09:57:53,4.53127,153.819999694824,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00610000,SPY,2026-09-11,C,610.0,154.94,41.0,155.21,41.0,0.0,11.0,2.0,0.9999,0.0,0.0,-0.0015,0.0,155.0815,7.3,156.19,156.19,156.13,down,156.13,2026-09-11T12:04:48,4.90493,148.82999420166,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00615000,SPY,2026-09-11,C,615.0,149.93,81.0,150.21,81.0,0.0,11.0,10.0,0.9998,0.0,0.0,-0.0016,0.0,150.0816,6.535,149.79,150.37,148.96,down,150.32,2026-09-11T12:23:00,4.54498,143.784996032715,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00620000,SPY,2026-09-11,C,620.0,144.82,2.0,145.21,2.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0018,0.0,145.0818,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.784996032715,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00625000,SPY,2026-09-11,C,625.0,139.97,77.0,140.2,78.0,6.3681,17.0,18.0,0.9998,0.0,0.0001,-0.002,0.0,140.082,7.09,140.06,141.08,138.74,down,141.06,2026-09-11T12:04:30,5.29223,133.970001220703,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00630000,SPY,2026-09-11,C,630.0,134.95,2.0,135.26,2.0,6.2588,7.0,0.0,0.9998,0.0,0.0001,-0.0022,0.0,135.0822,0.0,0.0,0.0,0.0,down,127.91,2026-09-10T15:59:34,0.0,128.8450050354,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00635000,SPY,2026-09-11,C,635.0,129.95,2.0,130.21,2.0,0.0,21.0,1.0,0.9998,0.0,0.0001,-0.0024,0.0,130.0824,6.545,130.42,130.42,130.42,up,130.42,2026-09-11T14:40:41,5.28355,123.875,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00640000,SPY,2026-09-11,C,640.0,124.95,77.0,125.21,77.0,0.0,95.0,11.0,0.9997,0.0,0.0001,-0.0026,0.0,125.0826,7.055,125.59,125.86,125.28,down,125.84,2026-09-11T12:12:03,5.9393,118.784999847412,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00645000,SPY,2026-09-11,C,645.0,119.94,41.0,120.19,76.0,0.0,15.0,8.0,0.9997,0.0,0.0001,-0.0029,0.0,120.0829,6.44,120.45,120.57,118.73,down,120.3,2026-09-11T12:23:36,5.65607,113.859996795654,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00650000,SPY,2026-09-11,C,650.0,114.94,25.0,115.24,26.0,4.9239,12.0,5.0,0.9996,0.0,0.0001,-0.0031,0.0,115.0831,7.015,116.17,116.17,115.8,down,115.8,2026-09-11T14:00:34,6.4485,108.784999847412,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00655000,SPY,2026-09-11,C,655.0,109.93,41.0,110.21,41.0,0.0,12.0,12.0,0.9996,0.0,0.0001,-0.0034,0.0,110.0834,7.025,110.33,111.13,109.37,down,110.86,2026-09-11T12:07:52,6.76554,103.834999084473,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00660000,SPY,2026-09-11,C,660.0,104.95,25.0,105.21,6.0,0.0,12.0,4.0,0.9996,0.0,0.0001,-0.0037,0.0,105.0837,7.165,105.24,105.97,105.04,up,105.97,2026-09-11T12:04:11,7.25166,98.8049964904785,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00665000,SPY,2026-09-11,C,665.0,100.03,40.0,100.19,77.0,5.0232,51.0,10.0,0.9995,0.0,0.0001,-0.004,0.0,100.084,6.95,100.24,100.82,99.65,down,100.76,2026-09-11T12:12:22,7.40859,93.810001373291,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00670000,SPY,2026-09-11,C,670.0,95.03,41.0,95.22,141.0,4.7809,26.0,8.0,0.9994,0.0001,0.0001,-0.0043,0.0,95.0843,7.085,95.85,95.97,94.31,up,95.88,2026-09-11T11:36:10,7.97905,88.7950019836426,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00675000,SPY,2026-09-11,C,675.0,90.03,41.0,90.19,76.0,4.5393,77.0,4.0,0.9994,0.0001,0.0002,-0.0046,0.0,90.0846,6.71,91.07,91.1,90.63,down,90.63,2026-09-11T10:03:08,7.99571,83.9200019836426,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00680000,SPY,2026-09-11,C,680.0,85.03,41.0,85.19,78.0,4.2985,60.0,16.0,0.9993,0.0001,0.0002,-0.005,0.0,85.085,6.345,85.27,85.88,84.5,no_change,85.15,2026-09-11T14:21:39,8.05152,78.8049964904785,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00685000,SPY,2026-09-11,C,685.0,80.03,50.0,80.21,84.0,4.1349,275.0,52.0,0.9992,0.0001,0.0002,-0.0054,0.0,80.0853,6.31,80.81,81.15,78.89,down,80.18,2026-09-11T14:43:19,8.54204,73.8699989318848,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00690000,SPY,2026-09-11,C,690.0,75.04,1.0,75.27,51.0,3.9871,149.0,173.0,0.9991,0.0001,0.0002,-0.0057,0.0,75.0857,6.58,75.31,76.08,73.83,down,75.2,2026-09-11T14:44:51,9.58904,68.6199989318848,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00691000,SPY,2026-09-11,C,691.0,74.03,51.0,74.21,81.0,3.8427,168.0,75.0,0.9991,0.0001,0.0002,-0.0058,0.0,74.0858,7.275,73.98,74.98,72.82,down,74.61,2026-09-11T13:01:57,10.8042,67.3349990844726,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00692000,SPY,2026-09-11,C,692.0,73.04,1.0,73.27,51.0,3.8879,111.0,32.0,0.9991,0.0001,0.0002,-0.0059,0.0,73.0859,7.45,73.73,74.06,71.8,up,73.7,2026-09-11T13:01:26,11.2453,66.25,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00693000,SPY,2026-09-11,C,693.0,72.04,71.0,72.27,78.0,3.8383,99.0,24.0,0.9991,0.0001,0.0002,-0.006,0.0,72.086,6.79,72.18,72.65,71.61,down,72.46,2026-09-11T14:42:06,10.3396,65.6700019836426,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00694000,SPY,2026-09-11,C,694.0,71.05,1.0,71.27,51.0,3.7887,160.0,23.0,0.999,0.0001,0.0003,-0.0061,0.0,71.0861,7.75,71.95,71.99,69.8,up,71.99,2026-09-11T12:12:48,12.0641,64.2399978637695,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00695000,SPY,2026-09-11,C,695.0,70.04,71.0,70.2,1.0,3.7392,90.0,12.0,0.999,0.0001,0.0003,-0.0062,0.0,70.0862,7.16,70.18,70.84,69.16,down,70.66,2026-09-11T12:13:03,11.2756,63.5,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00696000,SPY,2026-09-11,C,696.0,69.04,71.0,69.22,273.0,3.5313,169.0,14.0,0.999,0.0001,0.0003,-0.0062,0.0,69.0862,7.76,69.84,69.96,68.75,down,69.92,2026-09-11T11:28:47,12.4839,62.1599998474121,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00697000,SPY,2026-09-11,C,697.0,68.05,1.0,68.23,51.0,3.5182,171.0,16.0,0.999,0.0001,0.0003,-0.0063,0.0,68.0863,6.46,68.84,68.96,67.45,up,68.35,2026-09-11T14:41:11,10.4379,61.8899993896484,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00698000,SPY,2026-09-11,C,698.0,67.04,1.0,67.27,52.0,3.5905,60.0,18.0,0.9989,0.0002,0.0003,-0.0064,0.0,67.0864,6.965,67.85,67.96,66.75,down,67.93,2026-09-11T11:28:47,11.4246,60.9650001525879,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00699000,SPY,2026-09-11,C,699.0,66.04,1.0,66.27,52.0,3.541,136.0,21.0,0.9989,0.0002,0.0003,-0.0065,0.0,66.0865,6.815,66.85,67.13,66.07,down,66.8,2026-09-11T13:56:31,11.3612,59.9850006103516,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00700000,SPY,2026-09-11,C,700.0,65.05,1.0,65.27,52.0,3.4914,658.0,628.0,0.9989,0.0002,0.0003,-0.0066,0.0,65.0866,6.86,65.14,66.11,64.92,down,65.19,2026-09-11T14:48:01,11.7607,58.329999923706,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00701000,SPY,2026-09-11,C,701.0,64.04,1.0,64.27,52.0,3.4419,108.0,21.0,0.9988,0.0002,0.0003,-0.0067,0.0,64.0867,6.705,64.16,64.96,62.83,down,64.13,2026-09-11T12:38:45,11.6761,57.4250011444092,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00702000,SPY,2026-09-11,C,702.0,63.04,1.0,63.27,51.0,3.3923,216.0,18.0,0.9988,0.0002,0.0003,-0.0068,0.0,63.0868,7.695,63.69,64.0,62.02,no_change,63.96,2026-09-11T11:28:47,13.6764,56.2649993896484,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00703000,SPY,2026-09-11,C,703.0,62.04,1.0,62.27,52.0,3.3428,77.0,19.0,0.9988,0.0002,0.0003,-0.0068,0.0,62.0869,6.955,62.15,62.96,62.15,down,62.93,2026-09-11T11:28:47,12.4252,55.9750003814697,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00704000,SPY,2026-09-11,C,704.0,61.04,38.0,61.27,78.0,3.2932,34.0,13.0,0.9988,0.0002,0.0003,-0.0069,0.0,61.0869,8.165,61.84,62.16,60.75,down,62.08,2026-09-11T12:03:21,15.1442,53.9150009155273,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00705000,SPY,2026-09-11,C,705.0,60.03,52.0,60.27,52.0,3.2437,61.0,23.0,0.9987,0.0002,0.0003,-0.007,0.0,60.087,7.06,60.01,61.22,59.75,down,60.93,2026-09-11T11:28:47,13.1056,53.8700008392334,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00706000,SPY,2026-09-11,C,706.0,59.04,1.0,59.23,52.0,3.0845,52.0,8.0,0.9987,0.0002,0.0003,-0.0071,0.0,59.0871,7.325,59.85,60.22,58.75,up,60.22,2026-09-11T11:28:02,13.8482,52.8950004577637,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00707000,SPY,2026-09-11,C,707.0,58.04,38.0,58.27,78.0,3.1445,56.0,4.0,0.9987,0.0002,0.0004,-0.0072,0.0,58.0872,6.71,57.75,58.47,57.75,up,58.47,2026-09-11T11:54:12,12.9637,51.7600002288818,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00708000,SPY,2026-09-11,C,708.0,57.05,1.0,57.27,51.0,3.095,112.0,1.0,0.9986,0.0002,0.0004,-0.0073,0.0,57.0873,6.845,57.74,57.74,57.74,up,57.74,2026-09-11T10:29:58,13.4493,50.8950004577637,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00709000,SPY,2026-09-11,C,709.0,56.04,38.0,56.27,52.0,3.0454,74.0,5.0,0.9986,0.0002,0.0004,-0.0074,0.0,56.0874,5.855,56.16,56.16,55.75,down,55.75,2026-09-11T11:10:10,11.7346,49.8950004577637,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00710000,SPY,2026-09-11,C,710.0,55.04,1.0,55.27,52.0,2.9957,187.0,53.0,0.9986,0.0002,0.0004,-0.0075,0.0,55.0875,7.57,55.76,56.14,54.12,down,55.97,2026-09-11T13:30:02,15.6405,48.3999996185303,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00711000,SPY,2026-09-11,C,711.0,54.05,19.0,54.23,78.0,2.8434,32.0,2.0,0.9985,0.0002,0.0004,-0.0076,0.0,54.0876,6.385,54.31,54.31,54.29,down,54.29,2026-09-11T09:42:10,13.3285,47.9049987792969,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00712000,SPY,2026-09-11,C,712.0,53.04,39.0,53.27,78.0,2.8965,50.0,3.0,0.9985,0.0003,0.0004,-0.0077,0.0,53.0877,6.78,52.81,53.39,52.81,up,53.39,2026-09-11T11:19:40,14.5462,46.6099987030029,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00713000,SPY,2026-09-11,C,713.0,52.04,38.0,52.27,52.0,2.8468,65.0,33.0,0.9984,0.0003,0.0004,-0.0078,0.0,52.0878,6.895,52.69,52.69,50.8,up,52.42,2026-09-11T11:20:31,15.1455,45.5249996185303,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00714000,SPY,2026-09-11,C,714.0,51.05,19.0,51.27,78.0,2.7971,79.0,9.0,0.9984,0.0003,0.0004,-0.0079,0.0,51.0879,6.665,50.98,51.57,50.98,up,51.57,2026-09-11T11:23:58,14.8424,44.9049987792969,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00715000,SPY,2026-09-11,C,715.0,50.04,1.0,50.27,52.0,2.7474,56.0,12.0,0.9984,0.0003,0.0004,-0.008,0.0,50.088,6.89,50.26,51.17,50.11,down,50.11,2026-09-11T14:50:39,15.9417,43.2199993133545,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00716000,SPY,2026-09-11,C,716.0,49.05,19.0,49.27,78.0,2.6976,42.0,11.0,0.9983,0.0003,0.0004,-0.0081,0.0,49.0881,6.91,48.76,49.43,48.76,up,49.43,2026-09-11T11:19:57,16.2512,42.5200004577637,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00717000,SPY,2026-09-11,C,717.0,48.04,1.0,48.27,52.0,2.6479,66.0,15.0,0.9982,0.0003,0.0004,-0.0082,0.0,48.0882,6.67,48.33,48.97,48.14,down,48.28,2026-09-11T14:32:50,16.0298,41.6099987030029,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00718000,SPY,2026-09-11,C,718.0,47.04,1.0,47.27,51.0,2.5981,26.0,16.0,0.9982,0.0003,0.0005,-0.0083,0.0,47.0883,6.59,47.1,48.03,47.05,down,47.37,2026-09-11T14:39:17,16.1599,40.7800006866455,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00719000,SPY,2026-09-11,C,719.0,46.05,1.0,46.27,51.0,2.5483,33.0,6.0,0.9982,0.0004,0.0005,-0.0084,0.0,46.0884,7.83,46.29,47.14,46.29,up,47.14,2026-09-11T12:02:55,19.9186,39.3099994659424,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00720000,SPY,2026-09-11,C,720.0,45.03,41.0,45.21,81.0,2.4327,70.0,17.0,0.9981,0.0004,0.0005,-0.0085,0.0,45.0885,6.84,45.11,45.99,44.17,no_change,45.15,2026-09-11T14:49:41,17.8543,38.3099994659424,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00721000,SPY,2026-09-11,C,721.0,44.03,78.0,44.27,78.0,2.4485,15.0,47.0,0.998,0.0004,0.0005,-0.0086,0.0,44.0886,7.68,44.16,44.99,42.9,up,44.99,2026-09-11T13:28:15,20.5843,37.3099994659424,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00722000,SPY,2026-09-11,C,722.0,43.03,51.0,43.19,76.0,2.2866,110.0,8.0,0.998,0.0004,0.0005,-0.0087,0.0,43.0887,7.655,44.15,44.18,43.99,down,43.99,2026-09-11T13:28:15,21.0678,36.3349990844727,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00723000,SPY,2026-09-11,C,723.0,42.03,41.0,42.19,76.0,2.2385,45.0,11.0,0.9979,0.0004,0.0005,-0.0088,0.0,42.0888,7.47,42.74,42.81,41.36,up,42.81,2026-09-11T13:10:47,21.1375,35.3400001525879,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00724000,SPY,2026-09-11,C,724.0,41.03,78.0,41.27,78.0,2.2985,127.0,155.0,0.9978,0.0005,0.0006,-0.0089,0.0,41.0889,7.49,41.87,41.93,39.79,up,41.81,2026-09-11T14:05:07,21.824,34.3199996948242,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00725000,SPY,2026-09-11,C,725.0,40.04,40.0,40.21,52.0,2.1879,39.0,31.0,0.9978,0.0005,0.0006,-0.0091,0.0,40.089,7.56,39.55,40.88,38.78,no_change,40.88,2026-09-11T11:37:06,22.6891,33.3199996948242,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00726000,SPY,2026-09-11,C,726.0,39.03,22.0,39.19,58.0,2.0939,51.0,20.0,0.9977,0.0005,0.0006,-0.0092,0.0,39.0892,7.48,39.87,39.93,38.8,up,39.81,2026-09-11T13:10:47,23.1364,32.3299999237061,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00727000,SPY,2026-09-11,C,727.0,38.04,41.0,38.13,57.0,1.8203,110.0,8.0,0.9976,0.0005,0.0006,-0.0093,0.0,38.0893,7.07,38.87,38.87,37.51,down,38.42,2026-09-11T14:41:33,22.5518,31.3500003814697,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00728000,SPY,2026-09-11,C,728.0,37.04,42.0,37.13,57.0,1.8197,23.0,32.0,0.9976,0.0006,0.0006,-0.0094,0.0,37.0894,6.38,37.84,37.88,36.38,down,36.71,2026-09-11T15:10:24,21.0353,30.3299999237061,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00729000,SPY,2026-09-11,C,729.0,36.04,47.0,36.13,81.0,1.7322,29.0,695.0,0.9975,0.0006,0.0006,-0.0095,0.0,36.0895,6.425,35.8,37.18,34.73,down,35.76,2026-09-11T15:11:47,21.9022,29.335000038147,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00730000,SPY,2026-09-11,C,730.0,35.04,41.0,35.13,58.0,1.7298,228.0,96.0,0.9974,0.0006,0.0007,-0.0096,0.0,35.0896,6.69,35.11,35.94,34.51,no_change,35.05,2026-09-11T15:18:50,23.5896,28.3599996566772,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00731000,SPY,2026-09-11,C,731.0,34.04,37.0,34.13,57.0,1.644,71.0,22.0,0.9973,0.0007,0.0007,-0.0097,0.0,34.0897,6.205,34.64,34.75,33.43,up,33.55,2026-09-11T11:12:59,22.6915,27.3449993133545,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00732000,SPY,2026-09-11,C,732.0,33.04,43.0,33.13,58.0,1.6396,244.0,53.0,0.9972,0.0007,0.0007,-0.0098,0.0,33.0898,7.63,33.8,33.98,32.04,up,33.98,2026-09-11T11:46:01,28.9564,26.3499994277954,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00733000,SPY,2026-09-11,C,733.0,32.04,43.0,32.13,57.0,1.5945,224.0,27.0,0.9971,0.0007,0.0007,-0.01,0.0,32.09,7.575,32.17,32.95,32.17,no_change,32.95,2026-09-11T13:35:50,29.8522,25.375,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00734000,SPY,2026-09-11,C,734.0,31.04,40.0,31.14,56.0,1.5113,103.0,6.0,0.997,0.0008,0.0008,-0.0101,0.0,31.0901,7.065,31.27,31.62,31.27,down,31.42,2026-09-11T14:20:09,29.0084,24.3549995422363,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
