underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260828C00280000,TSLA,2026-08-28,C,280.0,73.5,9.0,76.1,9.0,1.9252,87.0,9.0,0.9999,0.0,0.0001,0.0,0.023,74.77,8.995,72.24,75.28,72.24,down,74.87,2026-08-27T13:23:39,13.6546,65.875,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00285000,TSLA,2026-08-28,C,285.0,68.35,9.0,71.15,9.0,0.0,43.0,4.0,0.9998,0.0,0.0002,0.0,0.0234,69.7721,9.0,67.55,70.36,67.54,down,69.95,2026-08-27T13:23:39,14.7662,60.9499988555908,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00290000,TSLA,2026-08-28,C,290.0,63.45,1.0,66.1,9.0,1.1662,139.0,3.0,0.9997,0.0001,0.0002,0.0,0.0238,64.7743,9.34,62.47,65.92,62.47,down,65.09,2026-08-27T15:04:34,16.7534,55.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00295000,TSLA,2026-08-28,C,295.0,58.5,22.0,61.05,22.0,0.9891,146.0,12.0,0.9996,0.0001,0.0003,0.0,0.0242,59.7768,8.875,57.15,61.0,57.15,down,59.95,2026-08-27T13:25:49,17.3764,51.0749988555908,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00300000,TSLA,2026-08-28,C,300.0,54.4,31.0,55.05,2.0,0.0,619.0,50.0,0.9993,0.0001,0.0005,0.0,0.0246,54.7794,8.85,50.0,55.44,50.0,down,55.0,2026-08-27T15:59:30,19.1766,46.1499996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00302500,TSLA,2026-08-28,C,302.5,51.0,13.0,53.5,9.0,0.0,6.0,41.0,0.9992,0.0002,0.0006,0.0,0.0248,52.2809,8.675,49.9,52.94,49.21,down,52.6,2026-08-27T15:09:49,19.7496,43.9249992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00305000,TSLA,2026-08-28,C,305.0,49.45,21.0,50.6,20.0,1.4697,1101.0,53.0,0.999,0.0002,0.0006,0.0,0.025,49.7825,9.54,41.9,51.4,41.9,up,50.44,2026-08-27T14:48:21,23.3252,40.8999996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00307500,TSLA,2026-08-28,C,307.5,45.65,1.0,48.8,1.0,0.0,36.0,5.0,0.9988,0.0002,0.0008,0.0,0.0252,47.2843,6.99,45.21,45.59,45.05,up,45.59,2026-08-27T12:47:47,18.1088,38.5999984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00310000,TSLA,2026-08-28,C,310.0,43.55,34.0,46.15,34.0,0.0,1829.0,14.0,0.9986,0.0003,0.0009,0.0,0.0254,44.7862,8.65,37.75,45.3,37.75,down,44.5,2026-08-27T15:56:04,24.1283,35.8500003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00312500,TSLA,2026-08-28,C,312.5,40.7,3.0,43.8,1.0,0.0,58.0,4.0,0.9982,0.0004,0.0011,0.0,0.0256,42.2884,9.785,41.43,43.21,41.43,up,43.21,2026-08-27T14:49:18,29.2745,33.4250011444092,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00315000,TSLA,2026-08-28,C,315.0,39.5,7.0,41.1,5.0,0.0,933.0,10.0,0.9978,0.0005,0.0014,0.0,0.0258,39.791,9.53,36.0,40.73,36.0,up,40.73,2026-08-27T14:49:18,30.5449,31.1999998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00317500,TSLA,2026-08-28,C,317.5,35.6,1.0,38.9,6.0,0.0,39.0,3.0,0.9972,0.0006,0.0016,0.0,0.026,37.294,6.625,35.76,35.76,34.95,down,34.95,2026-08-27T11:26:14,23.3892,28.3249998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00320000,TSLA,2026-08-28,C,320.0,34.5,1.0,35.0,5.0,0.0,1227.0,147.0,0.9965,0.0008,0.002,-0.0019,0.0262,34.7975,9.25,27.85,35.65,27.12,no_change,35.3,2026-08-27T15:53:34,35.5086,26.0500001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00322500,TSLA,2026-08-28,C,322.5,30.6,25.0,33.9,33.0,0.0,127.0,15.0,0.9955,0.001,0.0025,-0.0063,0.0264,32.3019,8.625,25.0,32.4,25.0,up,32.4,2026-08-27T15:51:39,36.2776,23.7750005722046,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00325000,TSLA,2026-08-28,C,325.0,29.5,13.0,30.0,6.0,0.0,1338.0,129.0,0.9942,0.0013,0.0032,-0.0118,0.0265,29.8074,8.925,23.0,30.5,23.0,up,30.3,2026-08-27T15:54:40,41.7544,21.375,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00327500,TSLA,2026-08-28,C,327.5,25.95,9.0,28.65,9.0,0.0,233.0,38.0,0.9924,0.0018,0.004,-0.0189,0.0267,27.3145,8.33,20.0,28.1,19.85,down,27.28,2026-08-27T15:19:12,43.9578,18.9499998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00330000,TSLA,2026-08-28,C,330.0,24.5,33.0,25.95,34.0,0.0,2535.0,503.0,0.9898,0.0024,0.0052,-0.0284,0.0268,24.824,7.85,17.73,26.4,17.6,down,24.6,2026-08-27T15:59:03,46.8657,16.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00332500,TSLA,2026-08-28,C,332.5,22.0,19.0,22.5,3.0,0.0,879.0,139.0,0.9861,0.0034,0.0068,-0.0419,0.0269,22.3374,8.575,15.0,22.95,15.0,up,22.95,2026-08-27T15:54:40,59.6522,14.375,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00335000,TSLA,2026-08-28,C,335.0,19.55,23.0,20.0,16.0,0.4206,1843.0,1747.0,0.9804,0.0048,0.0091,-0.0623,0.0269,19.8577,7.675,11.35,20.66,11.35,no_change,20.0,2026-08-27T15:58:36,62.2718,12.3249998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00337500,TSLA,2026-08-28,C,337.5,17.05,9.0,17.6,9.0,0.4263,697.0,877.0,0.9712,0.007,0.0125,-0.0958,0.0269,17.3911,7.075,9.9,18.14,9.9,up,17.4,2026-08-27T15:45:30,68.523,10.3249998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00340000,TSLA,2026-08-28,C,340.0,14.7,42.0,15.0,30.0,0.3699,3788.0,7236.0,0.9556,0.0105,0.0178,-0.1545,0.0266,14.9496,6.225,8.2,15.99,8.2,down,14.7,2026-08-27T15:59:56,73.4513,8.47499990463257,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00342500,TSLA,2026-08-28,C,342.5,12.25,11.0,12.7,1.0,0.4199,2261.0,3517.0,0.9292,0.0158,0.0257,-0.2612,0.0261,12.5559,5.15,6.7,13.55,6.25,down,12.0,2026-08-27T15:57:05,75.1825,6.85000014305115,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00345000,TSLA,2026-08-28,C,345.0,9.95,28.0,10.65,21.0,0.4122,3055.0,24271.0,0.886,0.0232,0.0365,-0.4539,0.025,10.2479,4.725,5.2,11.4,4.76,no_change,10.15,2026-08-27T15:59:52,87.0968,5.42499995231628,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00347500,TSLA,2026-08-28,C,347.5,7.7,31.0,8.25,16.0,0.4092,4551.0,36297.0,0.8203,0.0322,0.0494,-0.7884,0.0233,8.0812,3.805,3.72,9.2,3.65,down,8.03,2026-08-27T15:59:53,90.0592,4.22499990463257,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00350000,TSLA,2026-08-28,C,350.0,6.0,30.0,6.15,7.0,0.4181,10383.0,75659.0,0.7295,0.0412,0.0622,-1.3344,0.0208,6.1253,2.775,2.99,7.15,2.7,down,6.0,2026-08-27T15:59:56,86.0465,3.22500002384186,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00352500,TSLA,2026-08-28,C,352.5,4.35,30.0,4.5,29.0,0.4181,4736.0,93259.0,0.6173,0.0477,0.0716,-2.1502,0.0176,4.4475,1.9,2.13,5.5,1.9,down,4.37,2026-08-27T15:59:58,76.9231,2.47000002861023,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00355000,TSLA,2026-08-28,C,355.0,3.0,11.0,3.1,6.0,0.4208,9842.0,119389.0,0.4945,0.0497,0.0748,-2.6931,0.0141,3.0913,1.24,1.57,4.1,1.4,down,3.09,2026-08-27T15:59:59,67.027,1.85000002384186,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00357500,TSLA,2026-08-28,C,357.5,2.04,10.0,2.08,6.0,0.4297,3644.0,61173.0,0.3747,0.0467,0.0712,-2.0658,0.0107,2.0615,0.69,1.13,3.05,1.01,no_change,2.06,2026-08-27T15:59:59,50.365,1.37000000476837,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00360000,TSLA,2026-08-28,C,360.0,1.34,29.0,1.36,6.0,0.4401,13582.0,114755.0,0.2696,0.0401,0.0621,-1.3308,0.0077,1.326,0.35,0.79,2.22,0.73,no_change,1.36,2026-08-27T15:59:59,34.6535,1.00999999046326,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00362500,TSLA,2026-08-28,C,362.5,0.85,6.0,0.87,10.0,0.4496,4879.0,38157.0,0.1858,0.0319,0.0504,-0.8333,0.0053,0.8303,0.13,0.58,1.58,0.5,up,0.87,2026-08-27T15:59:59,17.5676,0.740000009536743,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00365000,TSLA,2026-08-28,C,365.0,0.52,9.0,0.54,20.0,0.4598,17249.0,49458.0,0.1242,0.0238,0.0387,-0.5155,0.0035,0.5136,-0.015,0.44,1.12,0.35,no_change,0.53,2026-08-27T15:59:58,-2.7523,0.545000016689301,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00367500,TSLA,2026-08-28,C,367.5,0.31,32.0,0.33,42.0,0.4694,6403.0,17439.0,0.082,0.017,0.0287,-0.321,0.0023,0.3198,-0.08,0.32,0.78,0.25,no_change,0.32,2026-08-27T15:59:54,-20.0,0.399999991059303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00370000,TSLA,2026-08-28,C,370.0,0.19,14.0,0.2,40.0,0.479,12178.0,32881.0,0.0546,0.012,0.021,-0.2055,0.0016,0.2047,-0.115,0.25,0.52,0.17,down,0.18,2026-08-27T15:59:59,-38.9831,0.295000001788139,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00372500,TSLA,2026-08-28,C,372.5,0.11,39.0,0.12,15.0,0.4948,2519.0,6510.0,0.0374,0.0085,0.0155,-0.1376,0.001,0.1371,-0.095,0.18,0.36,0.09,no_change,0.12,2026-08-27T15:59:57,-44.186,0.214999996125698,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00375000,TSLA,2026-08-28,C,375.0,0.07,73.0,0.08,144.0,0.5141,8192.0,8632.0,0.0266,0.0061,0.0117,-0.0972,0.0008,0.0968,-0.095,0.15,0.26,0.07,up,0.08,2026-08-27T15:59:57,-54.2857,0.175000004470348,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00377500,TSLA,2026-08-28,C,377.5,0.04,77.0,0.06,98.0,0.5412,9097.0,3969.0,0.0196,0.0045,0.009,-0.0722,0.0006,0.072,-0.085,0.13,0.2,0.04,down,0.05,2026-08-27T15:58:58,-62.963,0.134999997913837,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00380000,TSLA,2026-08-28,C,380.0,0.04,5.0,0.05,39.0,0.5745,22532.0,19275.0,0.015,0.0034,0.0072,-0.056,0.0004,0.0558,-0.065,0.11,0.15,0.02,no_change,0.05,2026-08-27T15:59:35,-56.5217,0.114999998360872,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00382500,TSLA,2026-08-28,C,382.5,0.03,16.0,0.04,42.0,0.6024,2729.0,2769.0,0.0118,0.0026,0.0058,-0.0448,0.0003,0.0446,-0.065,0.09,0.12,0.03,no_change,0.03,2026-08-27T15:59:59,-68.4211,0.0950000025331974,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00385000,TSLA,2026-08-28,C,385.0,0.02,154.0,0.03,29.0,0.6226,6120.0,3271.0,0.0094,0.0021,0.0048,-0.0366,0.0003,0.0364,-0.055,0.1,0.1,0.02,no_change,0.03,2026-08-27T15:59:34,-64.7059,0.0850000008940697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00387500,TSLA,2026-08-28,C,387.5,0.02,10.0,0.03,39.0,0.6659,3492.0,1960.0,0.0077,0.0016,0.004,-0.0303,0.0002,0.0302,-0.045,0.08,0.08,0.02,no_change,0.03,2026-08-27T15:59:23,-60.0,0.0749999992549419,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00390000,TSLA,2026-08-28,C,390.0,0.02,1.0,0.03,251.0,0.7086,7683.0,3314.0,0.0063,0.0013,0.0034,-0.0254,0.0002,0.0253,-0.045,0.05,0.08,0.01,no_change,0.02,2026-08-27T15:57:19,-69.2308,0.0649999994784594,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00392500,TSLA,2026-08-28,C,392.5,0.01,55.0,0.02,201.0,0.7115,1205.0,537.0,0.0052,0.0011,0.0028,-0.0215,0.0001,0.0214,-0.04,0.06,0.06,0.01,up,0.02,2026-08-27T15:39:18,-66.6667,0.0600000005215406,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00395000,TSLA,2026-08-28,C,395.0,0.01,35.0,0.02,221.0,0.7514,3019.0,1177.0,0.0044,0.0009,0.0024,-0.0183,0.0001,0.0182,-0.045,0.06,0.06,0.01,down,0.01,2026-08-27T15:54:01,-81.8182,0.0549999997019768,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00397500,TSLA,2026-08-28,C,397.5,0.01,36.0,0.02,221.0,0.7908,730.0,173.0,0.0037,0.0007,0.0021,-0.0156,0.0001,0.0156,-0.03,0.04,0.05,0.01,no_change,0.02,2026-08-27T15:50:25,-60.0,0.0499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00400000,TSLA,2026-08-28,C,400.0,0.01,329.0,0.02,321.0,0.8298,12264.0,3581.0,0.0031,0.0006,0.0018,-0.0134,0.0001,0.0134,-0.035,0.05,0.05,0.01,down,0.01,2026-08-27T15:56:00,-77.7778,0.0449999999254942,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00402500,TSLA,2026-08-28,C,402.5,0.01,57.0,0.02,30.0,0.8683,913.0,477.0,0.0026,0.0005,0.0015,-0.0116,0.0001,0.0116,-0.02,0.03,0.03,0.01,up,0.02,2026-08-27T15:11:36,-50.0,0.0400000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00405000,TSLA,2026-08-28,C,405.0,0.01,11.0,0.02,96.0,0.9064,1986.0,558.0,0.0023,0.0004,0.0013,-0.0101,0.0001,0.01,-0.025,0.04,0.04,0.01,down,0.01,2026-08-27T15:33:26,-71.4286,0.034999999217689,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00407500,TSLA,2026-08-28,C,407.5,0.01,10.0,0.02,30.0,0.9441,1110.0,27.0,0.002,0.0004,0.0012,-0.0088,0.0,0.0087,-0.02,0.12,0.12,0.01,no_change,0.01,2026-08-27T15:28:20,-66.6667,0.0299999993294477,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00410000,TSLA,2026-08-28,C,410.0,0.01,45.0,0.02,326.0,0.9815,5099.0,1708.0,0.0017,0.0003,0.001,-0.0077,0.0,0.0076,-0.025,0.05,0.05,0.01,no_change,0.01,2026-08-27T15:54:00,-71.4286,0.034999999217689,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00412500,TSLA,2026-08-28,C,412.5,0.01,43.0,0.05,155.0,1.0914,318.0,42.0,0.0014,0.0003,0.0009,-0.0067,0.0,0.0067,-0.01,0.05,0.12,0.02,no_change,0.02,2026-08-27T15:33:19,-33.3333,0.0299999993294477,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00415000,TSLA,2026-08-28,C,415.0,0.01,6.0,0.02,526.0,1.0551,1883.0,99.0,0.0013,0.0002,0.0008,-0.0059,0.0,0.0059,-0.01,0.03,0.03,0.01,up,0.02,2026-08-27T15:33:19,-33.3333,0.0299999993294477,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00417500,TSLA,2026-08-28,C,417.5,0.0,0.0,0.05,117.0,1.1469,36.0,5.0,0.0011,0.0002,0.0007,-0.0052,0.0,0.0052,-0.005,0.03,0.03,0.03,down,0.03,2026-08-27T14:38:45,-14.2857,0.0350000001490116,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00420000,TSLA,2026-08-28,C,420.0,0.01,106.0,0.02,30.0,1.1273,4889.0,234.0,0.001,0.0002,0.0006,-0.0046,0.0,0.0046,-0.015,0.03,0.03,0.01,up,0.02,2026-08-27T15:59:32,-42.8571,0.034999999217689,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
