underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260828C00320000,TSLA,2026-08-28,C,320.0,27.05,127.0,30.3,173.0,0.0,1126.0,252.0,1.0,0.0,0.0,0.0,0.0,28.72,-5.775,36.91,36.91,25.33,up,28.9,2026-08-28T15:59:01,-16.6547,34.6750011444092,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00322500,TSLA,2026-08-28,C,322.5,24.55,24.0,27.8,34.0,0.0,118.0,79.0,1.0,0.0,0.0,0.0,0.0,26.22,-5.62,33.13,33.9,23.47,no_change,26.58,2026-08-28T15:56:45,-17.4534,32.1999998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00325000,TSLA,2026-08-28,C,325.0,23.05,34.0,25.3,65.0,0.0,1323.0,322.0,1.0,0.0,0.0,0.0,0.0,23.72,-5.6,32.15,32.15,20.48,up,24.1,2026-08-28T15:55:00,-18.8552,29.6999998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00327500,TSLA,2026-08-28,C,327.5,19.65,68.0,22.8,86.0,0.0,230.0,24.0,1.0,0.0,0.0,0.0,0.0,21.22,-6.85,30.0,30.0,18.02,up,20.3,2026-08-28T15:50:00,-25.2302,27.1499996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00330000,TSLA,2026-08-28,C,330.0,18.45,42.0,20.3,79.0,0.0,2491.0,589.0,1.0,0.0,0.0,0.0,0.0,18.72,-5.625,27.21,27.21,15.4,up,19.1,2026-08-28T15:58:58,-22.7503,24.7250003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00332500,TSLA,2026-08-28,C,332.5,15.95,9.0,16.4,15.0,0.0,883.0,408.0,1.0,0.0,0.0,0.0,0.0,16.22,-7.055,24.6,24.6,13.94,up,15.12,2026-08-28T15:45:00,-31.8151,22.1750001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00335000,TSLA,2026-08-28,C,335.0,12.45,60.0,15.3,69.0,0.0,1764.0,345.0,1.0,0.0,0.0,0.0,0.0,13.72,-5.875,22.26,22.57,10.45,down,13.9,2026-08-28T15:59:01,-29.7092,19.7750005722046,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00337500,TSLA,2026-08-28,C,337.5,9.6,100.0,12.8,101.0,1.6304,772.0,458.0,1.0,0.0,0.0,0.0,0.0,11.22,-6.17,21.03,21.03,8.1,down,11.13,2026-08-28T15:59:56,-35.6647,17.3000001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00340000,TSLA,2026-08-28,C,340.0,8.45,38.0,10.3,136.0,0.0,2833.0,3591.0,1.0,0.0,0.0,0.0,0.0,8.72,-5.885,16.55,18.8,5.35,down,8.89,2026-08-28T15:59:35,-39.8308,14.7750000953674,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00342500,TSLA,2026-08-28,C,342.5,5.95,16.0,7.8,62.0,0.0,2326.0,2023.0,1.0,0.0,0.0,0.0,0.0,6.22,-5.205,13.93,16.0,2.95,up,7.22,2026-08-28T15:55:08,-41.8913,12.4249997138977,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00345000,TSLA,2026-08-28,C,345.0,3.5,35.0,4.0,10.0,0.792,3060.0,42349.0,0.9978,0.0054,0.0002,-0.0008,0.0,3.7208,-6.41,12.2,13.87,0.91,down,3.74,2026-08-28T15:59:42,-63.1527,10.1500000953674,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00347500,TSLA,2026-08-28,C,347.5,1.01,12.0,1.64,42.0,0.2311,3299.0,137909.0,0.8529,0.1972,0.0062,-0.0887,0.0,1.3086,-6.91,9.85,11.5,0.15,up,1.14,2026-08-28T15:59:56,-85.8385,8.0499997138977,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00350000,TSLA,2026-08-28,C,350.0,0.0,0.0,0.01,22.0,0.2904,8932.0,164740.0,0.1384,0.1883,0.0059,-0.0824,0.0,0.0824,-6.115,7.65,9.2,0.01,down,0.01,2026-08-28T15:59:57,-99.8367,6.125,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00352500,TSLA,2026-08-28,C,352.5,0.0,0.0,0.01,1066.0,0.6077,6179.0,93473.0,0.0073,0.0131,0.0006,-0.0036,0.0,0.0036,-4.44,5.6,7.1,0.01,no_change,0.01,2026-08-28T15:59:54,-99.7753,4.45000004768372,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00355000,TSLA,2026-08-28,C,355.0,0.0,0.0,0.01,577.0,0.9473,9549.0,167790.0,0.0043,0.0053,0.0003,-0.003,0.0,0.003,-3.09,4.45,5.23,0.01,no_change,0.01,2026-08-28T15:59:19,-99.6774,3.10000002384186,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00357500,TSLA,2026-08-28,C,357.5,0.0,0.0,0.01,1016.0,1.2719,5255.0,127184.0,0.003,0.0029,0.0002,-0.0027,0.0,0.0027,-2.07,2.65,3.7,0.01,no_change,0.01,2026-08-28T15:57:50,-99.5192,2.07999992370605,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00360000,TSLA,2026-08-28,C,360.0,0.0,0.0,0.01,1117.0,1.5862,18413.0,170787.0,0.0021,0.0017,0.0002,-0.0023,0.0,0.0023,-1.345,1.61,2.45,0.01,no_change,0.01,2026-08-28T15:59:19,-99.262,1.35500001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00362500,TSLA,2026-08-28,C,362.5,0.0,0.0,0.01,1539.0,1.8923,5843.0,48862.0,0.0016,0.0011,0.0001,-0.002,0.0,0.002,-0.85,1.04,1.58,0.01,no_change,0.01,2026-08-28T15:59:04,-98.8372,0.860000014305115,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00365000,TSLA,2026-08-28,C,365.0,0.0,0.0,0.01,1153.0,2.1917,19275.0,82522.0,0.0012,0.0008,0.0001,-0.0016,0.0,0.0016,-0.515,0.6,1.0,0.01,no_change,0.01,2026-08-28T15:58:08,-98.0952,0.524999976158142,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00367500,TSLA,2026-08-28,C,367.5,0.0,0.0,0.01,376.0,2.4853,7222.0,17325.0,0.0009,0.0005,0.0001,-0.0013,0.0,0.0013,-0.285,0.33,0.59,0.01,up,0.03,2026-08-28T15:55:01,-90.4762,0.314999997615814,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00370000,TSLA,2026-08-28,C,370.0,0.0,0.0,0.01,390.0,2.7738,16897.0,19116.0,0.0006,0.0003,0.0,-0.0009,0.0,0.0009,-0.175,0.19,0.35,0.01,no_change,0.01,2026-08-28T15:59:04,-94.5946,0.185000002384186,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00372500,TSLA,2026-08-28,C,372.5,0.0,0.0,0.01,352.0,3.0577,3792.0,4837.0,0.0004,0.0002,0.0,-0.0006,0.0,0.0006,-0.105,0.12,0.2,0.01,no_change,0.01,2026-08-28T15:55:49,-91.3043,0.114999998360872,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00375000,TSLA,2026-08-28,C,375.0,0.0,0.0,0.01,643.0,3.3373,9024.0,8050.0,0.0002,0.0001,0.0,-0.0003,0.0,0.0003,-0.065,0.08,0.12,0.01,no_change,0.01,2026-08-28T15:53:17,-86.6667,0.0749999992549419,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00377500,TSLA,2026-08-28,C,377.5,0.0,0.0,0.01,8.0,3.613,10491.0,9844.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.04,0.07,0.01,no_change,0.01,2026-08-28T15:55:40,-81.8182,0.0549999997019768,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00380000,TSLA,2026-08-28,C,380.0,0.0,0.0,0.01,92.0,3.885,15492.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.05,0.06,0.01,no_change,0.01,2026-08-28T15:58:58,-77.7778,0.0449999999254942,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00382500,TSLA,2026-08-28,C,382.5,0.0,0.0,0.01,25.0,4.1535,3420.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.07,0.07,0.01,no_change,0.01,2026-08-28T15:30:45,-71.4286,0.034999999217689,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00385000,TSLA,2026-08-28,C,385.0,0.0,0.0,0.01,55.0,4.4187,6269.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.12,0.12,0.01,no_change,0.01,2026-08-28T15:09:24,-71.4286,0.034999999217689,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00387500,TSLA,2026-08-28,C,387.5,0.0,0.0,0.01,9.0,4.6809,4081.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.05,0.05,0.01,no_change,0.01,2026-08-28T15:38:20,-60.0,0.0249999994412065,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00390000,TSLA,2026-08-28,C,390.0,0.0,0.0,0.01,223.0,4.9401,7681.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.03,0.05,0.01,up,0.02,2026-08-28T15:57:21,-20.0,0.0249999994412065,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00392500,TSLA,2026-08-28,C,392.5,0.0,0.0,0.01,4.0,5.1965,1400.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.05,0.01,down,0.01,2026-08-28T15:28:21,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00395000,TSLA,2026-08-28,C,395.0,0.0,0.0,0.01,16.0,5.4502,2954.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-08-28T15:46:11,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00397500,TSLA,2026-08-28,C,397.5,0.0,0.0,0.01,22.0,5.7013,718.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.03,0.01,down,0.01,2026-08-28T15:37:48,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00400000,TSLA,2026-08-28,C,400.0,0.0,0.0,0.01,95.0,5.9498,13403.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-28T15:54:07,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00402500,TSLA,2026-08-28,C,402.5,0.0,0.0,0.01,169.0,6.1959,1191.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.08,0.16,0.01,up,0.03,2026-08-28T15:55:00,100.0,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00405000,TSLA,2026-08-28,C,405.0,0.0,0.0,0.01,73.0,6.4396,2284.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.03,0.01,no_change,0.01,2026-08-28T15:31:05,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00407500,TSLA,2026-08-28,C,407.5,0.0,0.0,0.05,1.0,7.7297,1120.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.04,0.04,0.01,no_change,0.01,2026-08-28T14:45:06,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00410000,TSLA,2026-08-28,C,410.0,0.0,0.0,0.01,65.0,6.9201,4457.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-28T15:57:43,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00412500,TSLA,2026-08-28,C,412.5,0.0,0.0,0.01,11.0,7.1571,352.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.12,0.01,no_change,0.01,2026-08-28T12:27:09,-66.6667,0.0300000002607703,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00415000,TSLA,2026-08-28,C,415.0,0.0,0.0,0.01,5.0,7.392,1868.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:21:13,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00417500,TSLA,2026-08-28,C,417.5,0.0,0.0,0.01,10.0,7.6248,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.02,0.01,no_change,0.01,2026-08-28T13:36:20,-60.0,0.025000000372529,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00420000,TSLA,2026-08-28,C,420.0,0.0,0.0,0.01,19.0,7.8556,4728.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-08-28T15:54:01,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
