underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260831C00255000,AAPL,2026-08-31,C,255.0,60.3,30.0,63.7,18.0,0.0,0.0,7.0,1.0,0.0,0.0,-0.0002,0.0,61.7752,-5.19,62.01,62.1,59.9,up,59.91,2026-08-31T11:35:37,-7.97235,65.0999984741211,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00260000,AAPL,2026-08-31,C,260.0,55.1,25.0,58.75,1.0,0.0,0.0,9.0,0.9999,0.0,0.0,-0.0002,0.0,56.7752,-5.075,57.0,57.0,54.99,up,55.0,2026-08-31T11:35:37,-8.44777,60.0750007629394,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00265000,AAPL,2026-08-31,C,265.0,50.0,3.0,53.75,1.0,0.0,0.0,8.0,0.9999,0.0,0.0,-0.0002,0.0,51.7752,-4.19,52.71,52.71,50.9,up,50.91,2026-08-31T11:26:11,-7.60436,55.1000003814697,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00270000,AAPL,2026-08-31,C,270.0,45.25,20.0,48.7,3.0,0.0,0.0,3.0,0.9999,0.0,0.0,-0.0002,0.0,46.7752,-3.455,47.81,47.81,46.62,down,46.62,2026-08-31T10:15:21,-6.89965,50.0750007629394,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00275000,AAPL,2026-08-31,C,275.0,40.1,24.0,43.75,5.0,0.0,2.0,12.0,0.9999,0.0,0.0,-0.0003,0.0,41.7752,-6.17,42.98,42.98,38.61,up,38.93,2026-08-31T13:21:44,-13.6807,45.1000003814697,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00277500,AAPL,2026-08-31,C,277.5,37.7,26.0,41.25,18.0,0.0,0.0,15.0,0.9999,0.0,0.0,-0.0003,0.0,39.2753,-6.42,40.47,40.47,36.18,no_change,36.18,2026-08-31T12:57:55,-15.0704,42.6000003814697,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00280000,AAPL,2026-08-31,C,280.0,35.25,76.0,38.7,25.0,8.5185,4.0,149.0,0.9999,0.0,0.0,-0.0003,0.0,36.7753,-4.485,38.07,38.07,34.55,no_change,35.29,2026-08-31T14:59:09,-11.2759,39.7749996185303,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00282500,AAPL,2026-08-31,C,282.5,32.8,76.0,36.1,9.0,7.8233,15.0,281.0,0.9999,0.0,0.0,-0.0003,0.0,34.2753,-4.58,32.61,32.85,30.77,no_change,32.82,2026-08-31T14:59:09,-12.246,37.3999996185303,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00285000,AAPL,2026-08-31,C,285.0,30.1,3.0,33.6,1.0,7.3116,13.0,154.0,0.9998,0.0001,0.0,-0.0003,0.0,31.7753,-3.715,33.02,33.02,28.35,down,31.16,2026-08-31T15:29:04,-10.6523,34.875,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00287500,AAPL,2026-08-31,C,287.5,27.6,30.0,31.2,11.0,6.4381,16.0,37.0,0.9998,0.0001,0.0,-0.0003,0.0,29.2753,-4.145,30.62,30.62,26.2,down,28.28,2026-08-31T15:24:35,-12.7833,32.4249992370606,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00290000,AAPL,2026-08-31,C,290.0,25.95,13.0,28.75,10.0,7.9721,39.0,51.0,0.9998,0.0001,0.0,-0.0003,0.0,26.7753,-4.25,27.55,27.55,23.78,up,25.95,2026-08-31T15:23:01,-14.0729,30.2000007629394,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00292500,AAPL,2026-08-31,C,292.5,22.85,30.0,26.15,28.0,6.0433,50.0,70.0,0.9998,0.0001,0.0,-0.0004,0.0,24.2753,-3.125,22.6,24.45,21.19,up,24.45,2026-08-31T15:50:00,-11.3327,27.5749998092651,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00295000,AAPL,2026-08-31,C,295.0,20.4,30.0,22.8,24.0,0.0,126.0,153.0,0.9998,0.0001,0.0,-0.0004,0.0,21.7754,-3.835,20.5,21.24,18.75,up,21.24,2026-08-31T15:57:50,-15.2941,25.0749998092651,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00297500,AAPL,2026-08-31,C,297.5,18.6,30.0,20.05,18.0,3.8702,15.0,21.0,0.9997,0.0002,0.0,-0.0004,0.0,19.2754,-4.65,18.85,18.85,16.3,down,17.75,2026-08-31T15:31:41,-20.7589,22.4000005722046,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00300000,AAPL,2026-08-31,C,300.0,15.9,26.0,17.65,4.0,1.791,101.0,53.0,0.9997,0.0002,0.0,-0.0004,0.0,16.7754,-3.625,17.1,17.3,13.81,down,16.2,2026-08-31T15:54:48,-18.285,19.8249998092651,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00302500,AAPL,2026-08-31,C,302.5,13.5,76.0,15.05,10.0,1.5304,65.0,25.0,0.9996,0.0003,0.0,-0.0004,0.0,14.2754,-3.89,15.93,15.93,11.37,up,13.56,2026-08-31T15:29:24,-22.2923,17.4500007629395,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00305000,AAPL,2026-08-31,C,305.0,11.0,5.0,13.25,46.0,3.6309,328.0,81.0,0.9995,0.0005,0.0,-0.0004,0.0,11.7754,-4.2,15.9,15.9,8.3,no_change,10.8,2026-08-31T15:24:24,-28.0,15.0,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00307500,AAPL,2026-08-31,C,307.5,8.85,25.0,10.15,1.0,2.8318,345.0,356.0,0.9994,0.0008,0.0,-0.0005,0.0,9.2754,-3.94,10.75,11.1,5.35,no_change,8.51,2026-08-31T15:55:59,-31.6466,12.4499998092651,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00310000,AAPL,2026-08-31,C,310.0,6.4,10.0,7.95,99.0,2.558,990.0,905.0,0.9991,0.0013,0.0001,-0.0005,0.0,6.7755,-3.19,9.3,10.37,3.2,no_change,6.76,2026-08-31T15:58:51,-32.0603,9.94999980926514,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00312500,AAPL,2026-08-31,C,312.5,3.0,28.0,5.6,103.0,1.077,863.0,9336.0,0.9987,0.003,0.0001,-0.0005,0.0,4.2755,-3.31,6.85,7.92,1.14,up,4.34,2026-08-31T15:57:56,-43.268,7.65000009536743,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00315000,AAPL,2026-08-31,C,315.0,1.43,46.0,2.62,1.0,0.5414,5758.0,127207.0,0.9745,0.0651,0.0015,-0.0087,0.0,1.7837,-3.65,4.85,5.1,0.14,down,1.65,2026-08-31T15:59:58,-68.8679,5.29999995231628,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00317500,AAPL,2026-08-31,C,317.5,0.05,51.0,0.11,1.0,0.3188,2876.0,197085.0,0.2064,0.3232,0.0069,-0.1026,0.0,0.1026,-3.125,2.69,4.15,0.01,no_change,0.1,2026-08-31T15:59:59,-96.8992,3.22499990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00320000,AAPL,2026-08-31,C,320.0,0.0,0.0,0.01,1885.0,0.5827,4088.0,89574.0,0.0014,0.0043,0.0001,-0.0004,0.0,0.0004,-1.695,1.45,2.29,0.01,no_change,0.01,2026-08-31T15:58:25,-99.4135,1.7049999833107,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00322500,AAPL,2026-08-31,C,322.5,0.0,0.0,0.01,529.0,0.9612,4389.0,44506.0,0.0009,0.0016,0.0001,-0.0004,0.0,0.0004,-0.755,0.51,1.17,0.01,no_change,0.01,2026-08-31T15:53:05,-98.6928,0.765000015497208,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00325000,AAPL,2026-08-31,C,325.0,0.0,0.0,0.01,579.0,1.3211,6552.0,15051.0,0.0006,0.0009,0.0,-0.0004,0.0,0.0004,-0.31,0.4,0.44,0.01,no_change,0.01,2026-08-31T15:57:01,-96.875,0.320000007748604,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00327500,AAPL,2026-08-31,C,327.5,0.0,0.0,0.01,408.0,1.6684,2267.0,3866.0,0.0005,0.0005,0.0,-0.0004,0.0,0.0004,-0.125,0.14,0.18,0.01,down,0.01,2026-08-31T15:38:35,-92.5926,0.134999997913837,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00330000,AAPL,2026-08-31,C,330.0,0.0,0.0,0.01,451.0,2.0063,2784.0,4100.0,0.0004,0.0004,0.0,-0.0004,0.0,0.0004,-0.055,0.04,0.07,0.01,no_change,0.01,2026-08-31T15:51:30,-84.6154,0.0649999994784594,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00332500,AAPL,2026-08-31,C,332.5,0.0,0.0,0.01,165.0,2.3362,479.0,1110.0,0.0003,0.0003,0.0,-0.0003,0.0,0.0003,-0.025,0.03,0.03,0.01,no_change,0.01,2026-08-31T14:34:28,-71.4286,0.034999999217689,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00335000,AAPL,2026-08-31,C,335.0,0.0,0.0,0.01,435.0,2.6593,557.0,72.0,0.0003,0.0002,0.0,-0.0003,0.0,0.0003,-0.015,0.02,0.04,0.01,no_change,0.01,2026-08-31T15:54:49,-60.0,0.0249999994412065,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00337500,AAPL,2026-08-31,C,337.5,0.0,0.0,0.01,580.0,2.9764,832.0,116.0,0.0002,0.0002,0.0,-0.0003,0.0,0.0003,-0.01,0.01,0.02,0.01,no_change,0.01,2026-08-31T13:18:46,-50.0,0.0199999995529652,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00340000,AAPL,2026-08-31,C,340.0,0.0,0.0,0.01,870.0,3.2882,1117.0,15.0,0.0002,0.0001,0.0,-0.0003,0.0,0.0003,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-31T12:48:49,-33.3333,0.0149999996647239,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00342500,AAPL,2026-08-31,C,342.5,0.0,0.0,0.01,32.0,3.595,71.0,16.0,0.0002,0.0001,0.0,-0.0003,0.0,0.0003,-0.015,0.01,0.02,0.01,no_change,0.01,2026-08-31T12:48:49,-60.0,0.025000000372529,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00345000,AAPL,2026-08-31,C,345.0,0.0,0.0,0.01,16.0,3.8973,187.0,14.0,0.0002,0.0001,0.0,-0.0003,0.0,0.0003,-0.115,0.01,0.01,0.01,no_change,0.01,2026-08-31T12:48:49,-92.0,0.125,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00347500,AAPL,2026-08-31,C,347.5,0.0,0.0,0.01,16.0,4.1953,29.0,9.0,0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:27:07,100.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00350000,AAPL,2026-08-31,C,350.0,0.0,0.0,0.01,72.0,4.4892,142.0,9.0,0.0001,0.0001,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:27:07,100.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00355000,AAPL,2026-08-31,C,355.0,0.0,0.0,0.01,132.0,5.066,196.0,0.0,0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:14:51,0.0,0.00999999977648258,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00360000,AAPL,2026-08-31,C,360.0,0.0,0.0,0.01,1.0,5.6291,12.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:41:21,0.0,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00365000,AAPL,2026-08-31,C,365.0,0.0,0.0,0.01,1.0,6.1796,6.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.07,2026-08-21T14:59:47,0.0,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00370000,AAPL,2026-08-31,C,370.0,0.0,0.0,0.01,1.0,6.7183,26.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.07,2026-08-21T15:00:54,0.0,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00375000,AAPL,2026-08-31,C,375.0,0.0,0.0,0.01,1.0,7.2461,4.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.02,2026-08-25T10:43:57,0.0,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00380000,AAPL,2026-08-31,C,380.0,0.0,0.0,0.01,1.0,7.7634,3.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T10:45:09,0.0,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00385000,AAPL,2026-08-31,C,385.0,0.0,0.0,0.01,1.0,8.2711,2.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T11:58:14,0.0,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00390000,AAPL,2026-08-31,C,390.0,0.0,0.0,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:34:00,0.0,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00395000,AAPL,2026-08-31,C,395.0,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00400000,AAPL,2026-08-31,C,400.0,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.104999996721745,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00405000,AAPL,2026-08-31,C,405.0,0.0,0.0,0.01,1000.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:15,100.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00205000,AAPL,2026-08-31,P,205.0,0.0,0.0,0.01,1000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T13:34:15,0.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00210000,AAPL,2026-08-31,P,210.0,0.0,0.0,0.01,1000.0,0.0,33.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T09:30:00,0.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00215000,AAPL,2026-08-31,P,215.0,0.0,0.0,0.01,33.0,0.0,812.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:31:44,0.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00220000,AAPL,2026-08-31,P,220.0,0.0,0.0,0.01,11.0,0.0,25.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.025,0.03,0.03,0.03,up,0.03,2026-08-31T11:49:51,500.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00225000,AAPL,2026-08-31,P,225.0,0.0,0.0,2.13,2.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.075,0.26,0.26,0.08,down,0.08,2026-08-31T11:49:51,1500.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00230000,AAPL,2026-08-31,P,230.0,0.0,0.0,2.13,7.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.275,0.28,0.28,0.28,no_change,0.28,2026-08-31T11:16:47,5500.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00235000,AAPL,2026-08-31,P,235.0,0.0,0.0,0.01,10.0,0.0,30.0,3.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.035,0.01,0.04,0.01,up,0.04,2026-08-31T11:59:34,700.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00240000,AAPL,2026-08-31,P,240.0,0.0,0.0,2.13,2.0,0.0,1.0,5.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.525,0.01,0.53,0.01,up,0.53,2026-08-31T12:50:37,10500.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00245000,AAPL,2026-08-31,P,245.0,0.0,0.0,2.13,7.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.04,2026-08-20T11:38:11,0.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00250000,AAPL,2026-08-31,P,250.0,0.0,0.0,0.76,1.0,0.0,7.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T14:40:22,0.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00255000,AAPL,2026-08-31,P,255.0,0.0,0.0,2.13,2.0,0.0,7.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T14:40:00,0.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00260000,AAPL,2026-08-31,P,260.0,0.0,0.0,0.21,1.0,8.4995,12.0,1.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:54:15,100.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00265000,AAPL,2026-08-31,P,265.0,0.0,0.0,0.01,100.0,7.7375,1099.0,0.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:54:23,0.0,0.00499999988824129,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00270000,AAPL,2026-08-31,P,270.0,0.0,0.0,1.65,30.0,0.0,53.0,0.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.03,2026-08-28T15:21:16,0.0,0.0299999993294477,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00275000,AAPL,2026-08-31,P,275.0,0.0,0.0,0.8,30.0,0.0,41.0,20.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,-0.5,0.01,0.01,0.01,down,0.01,2026-08-31T11:24:20,-98.0392,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00277500,AAPL,2026-08-31,P,277.5,0.0,0.0,0.02,1.0,6.2489,13.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,up,0.08,2026-08-27T10:34:02,0.0,0.509999990463257,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00280000,AAPL,2026-08-31,P,280.0,0.0,0.0,0.01,1.0,5.5056,212.0,3.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:43,2.23517e-06,0.00999999977648258,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00282500,AAPL,2026-08-31,P,282.5,0.0,0.0,0.01,1015.0,5.1402,104.0,3792.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.01,0.21,0.01,down,0.01,2026-08-31T11:47:55,2.23517e-06,0.00999999977648258,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00285000,AAPL,2026-08-31,P,285.0,0.0,0.0,0.01,2.0,4.7762,233.0,105.0,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.06,0.01,up,0.06,2026-08-31T10:07:23,20.0,0.0500000007450581,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00287500,AAPL,2026-08-31,P,287.5,0.0,0.0,0.03,1.0,4.9073,23.0,15.0,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,-0.045,0.02,0.3,0.01,down,0.01,2026-08-31T15:41:29,-81.8182,0.0549999997019768,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00290000,AAPL,2026-08-31,P,290.0,0.0,0.0,0.01,9.0,4.0515,130.0,37.0,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,-0.005,0.67,0.67,0.01,no_change,0.01,2026-08-31T15:41:29,-33.3333,0.0149999996647239,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00292500,AAPL,2026-08-31,P,292.5,0.0,0.0,0.01,1.0,3.6903,269.0,365.0,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-31T12:54:12,2.23517e-06,0.00999999977648258,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00295000,AAPL,2026-08-31,P,295.0,0.0,0.0,0.01,82.0,3.3294,2158.0,365.0,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,-0.085,0.03,0.03,0.01,no_change,0.01,2026-08-31T15:48:30,-89.4737,0.0949999988079071,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831P00297500,AAPL,2026-08-31,P,297.5,0.0,0.0,0.01,14.0,2.9686,1461.0,18.0,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.03,0.01,up,0.03,2026-08-31T15:52:39,50.0,0.0199999995529652,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
