underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00200000,AAPL,2026-09-11,C,200.0,121.65,133.0,124.95,17.0,0.0,1.0,1.0,0.9997,0.0,0.0001,0.0,0.0164,123.4789,4.195,120.02,120.02,120.02,up,120.02,2026-09-10T10:25:26,3.62184,115.825000762939,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00205000,AAPL,2026-09-11,C,205.0,116.65,128.0,120.0,12.0,0.0,1.0,0.0,0.9997,0.0,0.0002,0.0,0.0168,118.4811,0.0,0.0,0.0,0.0,no_change,112.47,2026-09-09T10:11:39,0.0,110.674999237061,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00210000,AAPL,2026-09-11,C,210.0,111.75,126.0,114.85,16.0,0.0,0.0,0.0,0.9996,0.0,0.0002,0.0,0.0172,113.4833,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,105.849998474121,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00215000,AAPL,2026-09-11,C,215.0,106.65,112.0,110.0,13.0,0.0,2.0,1.0,0.9996,0.0,0.0002,0.0,0.0176,108.4855,5.155,105.78,105.78,105.78,up,105.78,2026-09-10T09:36:59,5.12298,100.625,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00220000,AAPL,2026-09-11,C,220.0,101.75,103.0,105.15,17.0,0.0,0.0,0.0,0.9995,0.0,0.0003,0.0,0.018,103.4878,0.0,0.0,0.0,0.0,up,87.83,2026-08-10T10:50:09,0.0,95.7249984741211,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00225000,AAPL,2026-09-11,C,225.0,96.65,115.0,100.1,17.0,0.0,3.0,6.0,0.9994,0.0,0.0003,0.0,0.0185,98.4901,6.615,94.39,97.78,94.39,down,97.29,2026-09-10T11:12:05,7.29529,90.6749992370606,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00230000,AAPL,2026-09-11,C,230.0,92.05,112.0,94.65,9.0,0.0,29.0,6.0,0.9993,0.0001,0.0004,0.0,0.0189,93.4925,7.045,89.46,92.86,89.46,down,92.37,2026-09-10T11:12:05,8.25667,85.3249969482422,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00235000,AAPL,2026-09-11,C,235.0,86.65,131.0,88.8,1.0,0.0,32.0,0.0,0.9992,0.0001,0.0004,0.0,0.0193,88.4949,0.0,0.0,0.0,0.0,no_change,81.5,2026-09-08T12:40:03,0.0,80.2000007629394,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00240000,AAPL,2026-09-11,C,240.0,82.55,108.0,85.2,14.0,2.6361,67.0,0.0,0.9991,0.0001,0.0005,0.0,0.0197,83.4973,0.0,0.0,0.0,0.0,down,72.0,2026-09-09T13:46:38,0.0,75.625,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00245000,AAPL,2026-09-11,C,245.0,76.85,134.0,78.8,1.0,0.0,9.0,2.0,0.999,0.0001,0.0006,0.0,0.0201,78.4998,4.31,74.07,75.01,74.07,up,75.01,2026-09-10T10:23:41,6.09618,70.7000007629394,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00250000,AAPL,2026-09-11,C,250.0,71.75,339.0,74.85,119.0,0.0,591.0,0.0,0.9988,0.0001,0.0007,0.0,0.0205,73.5024,0.0,0.0,0.0,0.0,up,71.36,2026-09-04T14:54:39,0.0,65.5750007629394,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00255000,AAPL,2026-09-11,C,255.0,66.65,112.0,69.8,23.0,0.0,30.0,0.0,0.9987,0.0002,0.0008,0.0,0.0209,68.505,0.0,0.0,0.0,0.0,up,65.55,2026-08-28T15:23:27,0.0,60.4250011444092,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00257500,AAPL,2026-09-11,C,257.5,64.2,356.0,66.75,87.0,0.0,325.0,0.0,0.9986,0.0002,0.0008,0.0,0.0211,66.0063,0.0,0.0,0.0,0.0,up,64.1,2026-09-04T15:00:15,0.0,57.7000007629394,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00260000,AAPL,2026-09-11,C,260.0,61.65,118.0,65.0,29.0,0.0,53.0,3.0,0.9984,0.0002,0.0009,0.0,0.0213,63.5077,5.98,59.5,61.43,59.5,up,61.43,2026-09-10T11:18:56,10.7845,55.4500007629394,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00262500,AAPL,2026-09-11,C,262.5,59.15,132.0,62.6,16.0,0.0,1.0,3.0,0.9983,0.0002,0.0009,0.0,0.0215,61.009,6.16,57.07,59.01,57.07,up,59.01,2026-09-10T11:18:56,11.6556,52.8499984741211,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00265000,AAPL,2026-09-11,C,265.0,57.35,108.0,59.3,33.0,0.0,51.0,4.0,0.9982,0.0002,0.001,0.0,0.0217,58.5104,6.135,57.24,57.29,56.76,down,56.76,2026-09-10T11:19:12,12.1185,50.625,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00267500,AAPL,2026-09-11,C,267.5,54.15,174.0,56.9,93.0,0.0,3.0,14.0,0.998,0.0003,0.0011,0.0,0.0219,56.0118,6.265,52.71,54.87,52.71,down,54.34,2026-09-10T11:19:12,13.0317,48.0749988555908,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00270000,AAPL,2026-09-11,C,270.0,52.0,448.0,54.05,100.0,0.0,124.0,12.0,0.9979,0.0003,0.0012,0.0,0.0221,53.5133,5.87,50.32,51.72,50.32,up,51.72,2026-09-10T11:20:18,12.8026,45.8500003814697,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00272500,AAPL,2026-09-11,C,272.5,50.0,116.0,51.65,60.0,0.0,0.0,4.0,0.9977,0.0004,0.0013,0.0,0.0223,51.0148,6.375,49.02,49.3,49.02,up,49.3,2026-09-10T11:20:18,14.8515,42.9250011444092,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00275000,AAPL,2026-09-11,C,275.0,47.9,94.0,48.65,32.0,0.0,43.0,3.0,0.9975,0.0004,0.0014,0.0,0.0225,48.5163,6.77,45.0,47.52,44.54,up,47.52,2026-09-10T11:11:47,16.6135,40.75,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00277500,AAPL,2026-09-11,C,277.5,44.15,178.0,46.6,64.0,0.0,11.0,1.0,0.9973,0.0004,0.0015,0.0,0.0227,46.0179,4.15,42.0,42.0,42.0,up,42.0,2026-09-10T10:21:23,10.9643,37.8500003814697,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00280000,AAPL,2026-09-11,C,280.0,42.3,431.0,43.65,1.0,0.0,243.0,7.0,0.997,0.0005,0.0017,0.0,0.0229,43.5196,4.375,39.0,41.21,37.0,up,40.2,2026-09-10T10:41:47,12.2121,35.8250007629394,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00282500,AAPL,2026-09-11,C,282.5,39.25,112.0,41.25,1.0,0.0,61.0,12.0,0.9967,0.0006,0.0018,-0.0006,0.0231,41.0213,3.03,38.1,38.1,36.31,no_change,36.33,2026-09-10T10:01:56,9.0991,33.3000011444092,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00285000,AAPL,2026-09-11,C,285.0,36.65,282.0,39.35,77.0,0.0,200.0,12.0,0.9963,0.0007,0.002,-0.0025,0.0233,38.5233,3.305,35.65,35.65,33.86,no_change,33.88,2026-09-10T10:01:56,10.8095,30.5749998092651,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00287500,AAPL,2026-09-11,C,287.5,34.2,178.0,37.2,94.0,0.0,22.0,1.0,0.9959,0.0008,0.0022,-0.0046,0.0235,36.0254,2.3,30.5,30.5,30.5,up,30.5,2026-09-10T09:32:04,8.15603,28.1999998092651,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00290000,AAPL,2026-09-11,C,290.0,32.9,195.0,33.75,77.0,0.0,191.0,6.0,0.9953,0.001,0.0025,-0.007,0.0237,33.5278,7.815,29.88,33.49,29.88,up,33.49,2026-09-10T11:28:23,30.4382,25.6749992370605,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00292500,AAPL,2026-09-11,C,292.5,29.25,178.0,31.35,53.0,0.0,53.0,5.0,0.9946,0.0012,0.0029,-0.0098,0.0239,31.0307,3.545,30.8,30.8,26.0,up,26.72,2026-09-10T10:37:45,15.2967,23.1749992370605,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00295000,AAPL,2026-09-11,C,295.0,27.75,279.0,28.75,88.0,0.0,2678.0,7.0,0.9936,0.0015,0.0034,-0.0133,0.0241,28.5341,7.09,26.7,27.54,22.72,no_change,27.54,2026-09-10T10:59:57,34.6699,20.4499998092651,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00297500,AAPL,2026-09-11,C,297.5,25.35,228.0,26.3,86.0,0.0,219.0,12.0,0.9923,0.0019,0.004,-0.0177,0.0242,26.0386,5.1,24.1,24.1,20.95,up,23.6,2026-09-10T11:00:18,27.5676,18.5,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00300000,AAPL,2026-09-11,C,300.0,23.35,64.0,23.8,70.0,0.6132,2326.0,608.0,0.9904,0.0024,0.0048,-0.0238,0.0244,23.5447,7.4,20.5,23.5,17.75,up,23.5,2026-09-10T11:28:21,45.9627,16.0999999046326,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00302500,AAPL,2026-09-11,C,302.5,20.85,75.0,21.75,159.0,0.7212,114.0,15.0,0.9875,0.0033,0.0061,-0.0326,0.0245,21.0535,5.85,17.85,21.45,16.69,down,19.55,2026-09-10T11:02:14,42.7007,13.6999998092651,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00305000,AAPL,2026-09-11,C,305.0,18.4,67.0,18.85,137.0,0.5428,2620.0,1009.0,0.983,0.0046,0.008,-0.0461,0.0246,18.5671,7.225,14.0,18.6,13.75,up,18.6,2026-09-10T11:28:25,63.5165,11.375,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00307500,AAPL,2026-09-11,C,307.5,15.85,78.0,16.35,106.0,0.4583,793.0,187.0,0.9756,0.0068,0.0109,-0.0684,0.0246,16.0896,5.975,12.5,16.0,10.4,down,15.25,2026-09-10T11:27:20,64.4205,9.27499961853027,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00310000,AAPL,2026-09-11,C,310.0,13.5,65.0,13.7,2.0,0.3956,4645.0,895.0,0.9625,0.0104,0.0155,-0.1081,0.0245,13.6295,6.425,7.65,13.7,7.65,up,13.7,2026-09-10T11:28:30,88.3162,7.27499985694885,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00312500,AAPL,2026-09-11,C,312.5,11.1,69.0,11.4,286.0,0.4094,2440.0,2383.0,0.9388,0.0165,0.0229,-0.1838,0.024,11.2057,5.8,5.88,11.36,5.75,down,11.3,2026-09-10T11:28:59,105.455,5.5,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00315000,AAPL,2026-09-11,C,315.0,8.75,119.0,8.95,1.0,0.3676,12257.0,9375.0,0.8953,0.0262,0.0342,-0.3359,0.0231,8.8592,4.85,4.25,9.06,3.98,down,8.85,2026-09-10T11:29:03,121.25,4.00000011920929,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00317500,AAPL,2026-09-11,C,317.5,6.6,75.0,6.7,12.0,0.3597,9974.0,22046.0,0.8205,0.0392,0.0491,-0.6299,0.0213,6.6651,3.85,3.0,6.85,2.57,down,6.65,2026-09-10T11:29:14,137.5,2.79999995231628,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00320000,AAPL,2026-09-11,C,320.0,4.7,11.0,4.8,140.0,0.3513,22397.0,118450.0,0.7085,0.0524,0.064,-1.0786,0.0185,4.7192,2.82,2.04,5.06,1.75,down,4.72,2026-09-10T11:29:16,148.421,1.89999997615814,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00322500,AAPL,2026-09-11,C,322.5,3.1,59.0,3.15,167.0,0.3483,5923.0,93920.0,0.5664,0.0607,0.0733,-1.4599,0.0148,3.113,1.85,1.11,3.65,1.11,no_change,3.1,2026-09-10T11:29:16,148.0,1.25,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00325000,AAPL,2026-09-11,C,325.0,1.91,1.0,1.92,1.0,0.3469,24575.0,143586.0,0.4142,0.0601,0.0726,-1.4212,0.0108,1.9112,1.095,0.7,2.48,0.7,no_change,1.91,2026-09-10T11:29:15,134.356,0.814999997615814,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00327500,AAPL,2026-09-11,C,327.5,1.1,50.0,1.11,10.0,0.3519,9000.0,81922.0,0.2778,0.051,0.0626,-1.0171,0.0073,1.1055,0.575,0.52,1.67,0.4,up,1.11,2026-09-10T11:29:15,107.477,0.534999996423721,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00330000,AAPL,2026-09-11,C,330.0,0.61,97.0,0.62,254.0,0.3588,34316.0,90594.0,0.1737,0.0381,0.0481,-0.6013,0.0045,0.6128,0.26,0.39,1.08,0.23,down,0.61,2026-09-10T11:29:16,74.2857,0.350000008940697,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00332500,AAPL,2026-09-11,C,332.5,0.33,57.0,0.34,463.0,0.3725,10618.0,26488.0,0.103,0.0258,0.0338,-0.3268,0.0027,0.3292,0.105,0.26,0.71,0.13,down,0.33,2026-09-10T11:29:16,46.6667,0.225000001490116,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00335000,AAPL,2026-09-11,C,335.0,0.17,207.0,0.18,348.0,0.3831,13948.0,23964.0,0.0587,0.0164,0.0222,-0.1719,0.0015,0.1729,0.025,0.15,0.46,0.06,no_change,0.18,2026-09-10T11:29:15,16.129,0.155000001192093,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00337500,AAPL,2026-09-11,C,337.5,0.09,327.0,0.1,455.0,0.3981,3301.0,9585.0,0.0327,0.0099,0.0139,-0.0896,0.0008,0.0902,-0.005,0.1,0.3,0.04,no_change,0.1,2026-09-10T11:29:10,-4.76191,0.105000000447035,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00340000,AAPL,2026-09-11,C,340.0,0.04,275.0,0.05,201.0,0.4051,12474.0,12533.0,0.0182,0.0058,0.0085,-0.0473,0.0005,0.0476,-0.025,0.06,0.19,0.02,down,0.04,2026-09-10T11:29:15,-38.4615,0.0649999994784594,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00342500,AAPL,2026-09-11,C,342.5,0.02,375.0,0.03,241.0,0.4219,5573.0,3095.0,0.0105,0.0035,0.0053,-0.0264,0.0003,0.0266,-0.015,0.05,0.13,0.01,no_change,0.03,2026-09-10T11:28:41,-33.3333,0.0449999999254942,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00345000,AAPL,2026-09-11,C,345.0,0.01,378.0,0.02,256.0,0.4416,5323.0,3537.0,0.0063,0.0021,0.0034,-0.0158,0.0002,0.0158,-0.005,0.07,0.09,0.01,no_change,0.02,2026-09-10T11:28:44,-20.0,0.0249999994412065,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00350000,AAPL,2026-09-11,C,350.0,0.0,0.0,0.01,106.0,0.4744,8118.0,2374.0,0.0028,0.0009,0.0017,-0.0071,0.0001,0.0071,-0.005,0.02,0.05,0.01,no_change,0.01,2026-09-10T11:28:56,-33.3333,0.0149999996647239,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00355000,AAPL,2026-09-11,C,355.0,0.0,0.0,0.01,83.0,0.5514,4868.0,230.0,0.0016,0.0005,0.001,-0.0041,0.0,0.0041,0.005,0.02,0.03,0.01,no_change,0.01,2026-09-10T11:28:36,100.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00360000,AAPL,2026-09-11,C,360.0,0.0,0.0,0.01,1.0,0.6263,3440.0,137.0,0.001,0.0003,0.0006,-0.0028,0.0,0.0028,0.0,0.01,0.02,0.01,no_change,0.01,2026-09-10T10:29:57,2.23517e-06,0.00999999977648258,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00365000,AAPL,2026-09-11,C,365.0,0.0,0.0,0.01,41.0,0.6995,1608.0,8.0,0.0007,0.0002,0.0004,-0.002,0.0,0.002,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-10T09:50:18,2.23517e-06,0.00999999977648258,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00370000,AAPL,2026-09-11,C,370.0,0.0,0.0,0.01,20.0,0.771,736.0,3.0,0.0005,0.0001,0.0003,-0.0015,0.0,0.0015,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-10T09:37:06,100.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00375000,AAPL,2026-09-11,C,375.0,0.0,0.0,0.01,95.0,0.841,406.0,113.0,0.0004,0.0001,0.0002,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T11:00:12,100.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00380000,AAPL,2026-09-11,C,380.0,0.0,0.0,0.01,54.0,0.9095,300.0,3.0,0.0003,0.0001,0.0002,-0.001,0.0,0.001,0.005,0.01,0.02,0.01,down,0.01,2026-09-10T10:48:13,100.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00385000,AAPL,2026-09-11,C,385.0,0.0,0.0,0.01,1.0,0.9767,50.0,0.0,0.0002,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T15:19:26,0.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00390000,AAPL,2026-09-11,C,390.0,0.0,0.0,0.01,1.0,1.4154,243.0,0.0,0.0002,0.0,0.0001,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T15:18:21,0.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00395000,AAPL,2026-09-11,C,395.0,0.0,0.0,0.01,1.0,1.1074,86.0,0.0,0.0001,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,up,0.02,2026-09-03T10:21:03,0.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00400000,AAPL,2026-09-11,C,400.0,0.0,0.0,0.01,101.0,1.171,134.0,0.0,0.0001,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.02,2026-09-08T09:30:01,0.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00405000,AAPL,2026-09-11,C,405.0,0.0,0.0,0.01,1000.0,1.2335,128.0,0.0,0.0001,0.0,0.0001,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T09:30:01,0.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00410000,AAPL,2026-09-11,C,410.0,0.0,0.0,0.01,1066.0,1.295,23.0,466.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T09:33:04,100.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00415000,AAPL,2026-09-11,C,415.0,0.0,0.0,0.01,2057.0,1.3554,178.0,1.0,0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,down,0.01,2026-09-10T11:08:39,100.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911P00110000,AAPL,2026-09-11,P,110.0,0.0,0.0,0.01,1010.0,5.5447,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-09T11:21:17,0.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911P00120000,AAPL,2026-09-11,P,120.0,0.0,0.0,0.01,1010.0,5.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
