underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00043500,IBIT,2026-09-09,C,43.5,1.84,20.0,1.89,65.0,0.3134,150.0,120.0,0.8604,0.1328,0.0119,-0.0363,0.002,1.866,-1.08,1.66,1.86,1.39,down,1.78,2026-09-04T15:54:12,-37.7622,1.77999997138977,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00044000,IBIT,2026-09-09,C,44.0,1.43,68.0,1.48,43.0,0.3115,905.0,311.0,0.7846,0.1783,0.0156,-0.0484,0.0019,1.4499,-1.035,1.31,1.44,1.04,down,1.39,2026-09-04T15:48:13,-42.6804,1.37000000476837,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00044500,IBIT,2026-09-09,C,44.5,1.06,57.0,1.12,78.0,0.3094,1614.0,796.0,0.6833,0.2172,0.0189,-0.0602,0.0016,1.0874,-0.935,1.0,1.08,0.72,up,1.08,2026-09-04T15:59:41,-46.402,1.01999998092651,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00045000,IBIT,2026-09-09,C,45.0,0.78,29.0,0.81,312.0,0.3147,4570.0,4644.0,0.5668,0.2374,0.0209,-0.068,0.0014,0.7877,-0.875,0.76,0.84,0.5,no_change,0.77,2026-09-04T15:59:23,-53.1915,0.740000009536743,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00045500,IBIT,2026-09-09,C,45.5,0.55,21.0,0.57,63.0,0.32,2057.0,2753.0,0.4481,0.2353,0.021,-0.0694,0.0011,0.5513,-0.78,0.55,0.62,0.37,no_change,0.57,2026-09-04T15:59:55,-58.6466,0.514999985694885,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00046000,IBIT,2026-09-09,C,46.0,0.37,209.0,0.39,237.0,0.3245,7206.0,8886.0,0.3387,0.214,0.0194,-0.0646,0.0008,0.3734,-0.67,0.41,0.45,0.25,no_change,0.39,2026-09-04T15:59:44,-63.2075,0.355000004172325,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00046500,IBIT,2026-09-09,C,46.5,0.24,144.0,0.27,90.0,0.3326,3289.0,2810.0,0.2465,0.1804,0.0168,-0.0559,0.0006,0.2479,-0.59,0.28,0.35,0.18,up,0.24,2026-09-04T15:56:22,-70.2381,0.234999999403954,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00047000,IBIT,2026-09-09,C,47.0,0.16,337.0,0.17,222.0,0.3387,3804.0,2750.0,0.1758,0.1433,0.0138,-0.0461,0.0004,0.1649,-0.485,0.22,0.22,0.1,up,0.16,2026-09-04T15:58:56,-74.0458,0.155000001192093,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00047500,IBIT,2026-09-09,C,47.5,0.11,115.0,0.12,412.0,0.3547,3079.0,846.0,0.1255,0.1099,0.0111,-0.0373,0.0003,0.1125,-0.4,0.16,0.16,0.08,no_change,0.11,2026-09-04T15:59:46,-78.4314,0.105000000447035,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00048000,IBIT,2026-09-09,C,48.0,0.07,250.0,0.08,74.0,0.3638,9282.0,6611.0,0.0913,0.0833,0.0088,-0.0302,0.0002,0.08,-0.315,0.08,0.14,0.05,down,0.07,2026-09-04T15:59:56,-79.7468,0.0749999992549419,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00048500,IBIT,2026-09-09,C,48.5,0.05,147.0,0.07,150.0,0.3903,1217.0,211.0,0.0686,0.0635,0.0071,-0.025,0.0002,0.0599,-0.245,0.07,0.07,0.04,no_change,0.06,2026-09-04T15:38:29,-80.3279,0.0549999997019768,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00049000,IBIT,2026-09-09,C,49.0,0.04,345.0,0.05,277.0,0.4092,3846.0,1128.0,0.0534,0.0493,0.0059,-0.0213,0.0001,0.0472,-0.195,0.05,0.06,0.03,up,0.05,2026-09-04T15:58:08,-82.9787,0.0449999999254942,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00049500,IBIT,2026-09-09,C,49.5,0.03,167.0,0.05,179.0,0.4402,316.0,54.0,0.0431,0.0392,0.0049,-0.0186,0.0001,0.0389,-0.145,0.05,0.05,0.03,up,0.05,2026-09-04T13:26:45,-78.3784,0.034999999217689,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00050000,IBIT,2026-09-09,C,50.0,0.03,86.0,0.04,59.0,0.4682,2485.0,1119.0,0.0357,0.0318,0.0042,-0.0166,0.0001,0.0331,-0.105,0.03,0.04,0.02,up,0.04,2026-09-04T15:59:43,-72.4138,0.034999999217689,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00051000,IBIT,2026-09-09,C,51.0,0.02,76.0,0.03,76.0,0.5138,807.0,119.0,0.026,0.022,0.0032,-0.0138,0.0001,0.0255,-0.065,0.03,0.03,0.02,up,0.03,2026-09-04T15:56:02,-68.4211,0.0249999994412065,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00052000,IBIT,2026-09-09,C,52.0,0.02,158.0,0.03,150.0,0.5826,260.0,195.0,0.02,0.016,0.0026,-0.0117,0.0,0.0206,-0.035,0.01,0.03,0.01,no_change,0.03,2026-09-04T15:58:58,-53.8462,0.0249999994412065,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00053000,IBIT,2026-09-09,C,53.0,0.01,94.0,0.02,97.0,0.604,273.0,125.0,0.0158,0.012,0.0021,-0.0102,0.0,0.0172,-0.03,0.02,0.02,0.02,no_change,0.02,2026-09-04T12:44:55,-60.0,0.0149999996647239,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00054000,IBIT,2026-09-09,C,54.0,0.01,224.0,0.02,158.0,0.6647,348.0,15.0,0.0128,0.0094,0.0018,-0.009,0.0,0.0146,-0.015,0.02,0.02,0.01,up,0.02,2026-09-04T12:42:13,-42.8571,0.0149999996647239,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00055000,IBIT,2026-09-09,C,55.0,0.0,0.0,0.02,154.0,0.6884,797.0,431.0,0.0106,0.0074,0.0015,-0.008,0.0,0.0126,-0.015,0.01,0.02,0.01,up,0.02,2026-09-04T15:44:46,-42.8571,0.0149999996647239,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00056000,IBIT,2026-09-09,C,56.0,0.0,0.0,0.01,1.0,0.6889,2207.0,1795.0,0.009,0.006,0.0013,-0.0072,0.0,0.011,-0.005,0.01,0.02,0.01,no_change,0.02,2026-09-04T15:50:16,-20.0,0.00999999977648258,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00057000,IBIT,2026-09-09,C,57.0,0.0,0.0,0.01,1.0,0.7393,269.0,165.0,0.0077,0.005,0.0011,-0.0065,0.0,0.0098,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-04T12:41:44,-60.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00058000,IBIT,2026-09-09,C,58.0,0.0,0.0,0.01,131.0,0.7885,77.0,59.0,0.0066,0.0042,0.001,-0.0059,0.0,0.0087,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T09:51:59,-33.3333,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00059000,IBIT,2026-09-09,C,59.0,0.0,0.0,0.01,135.0,0.8365,74.0,0.0,0.0058,0.0035,0.0009,-0.0054,0.0,0.0079,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T10:53:03,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00060000,IBIT,2026-09-09,C,60.0,0.0,0.0,0.01,73.0,0.8834,0.0,0.0,0.0051,0.003,0.0008,-0.005,0.0,0.0071,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00061000,IBIT,2026-09-09,C,61.0,0.0,0.0,0.01,88.0,0.9292,0.0,0.0,0.0045,0.0026,0.0007,-0.0046,0.0,0.0065,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00062000,IBIT,2026-09-09,C,62.0,0.0,0.0,0.01,120.0,0.974,0.0,0.0,0.0041,0.0023,0.0006,-0.0043,0.0,0.006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00063000,IBIT,2026-09-09,C,63.0,0.0,0.0,0.01,154.0,1.0178,45.0,0.0,0.0037,0.002,0.0006,-0.004,0.0,0.0055,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:51:53,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00064000,IBIT,2026-09-09,C,64.0,0.0,0.0,0.01,135.0,1.0607,482.0,1.0,0.0033,0.0018,0.0005,-0.0038,0.0,0.0051,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-04T14:20:38,2.23517e-06,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00021000,IBIT,2026-09-09,P,21.0,0.0,0.0,0.01,21.0,2.2984,3.0,0.0,-0.0003,0.0001,0.0,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:47:22,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00022000,IBIT,2026-09-09,P,22.0,0.0,0.0,0.01,21.0,2.1667,25.0,0.0,-0.0003,0.0001,0.0001,-0.0007,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:36:01,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00023000,IBIT,2026-09-09,P,23.0,0.0,0.0,0.01,20.0,2.0408,8.0,0.0,-0.0004,0.0001,0.0001,-0.0008,0.0,0.001,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T13:50:55,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00024000,IBIT,2026-09-09,P,24.0,0.0,0.0,0.01,19.0,1.9201,12.0,0.0,-0.0005,0.0002,0.0001,-0.0009,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:36:56,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00025000,IBIT,2026-09-09,P,25.0,0.0,0.0,0.01,18.0,1.8042,19.0,0.0,-0.0006,0.0002,0.0001,-0.001,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:57:06,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00026000,IBIT,2026-09-09,P,26.0,0.0,0.0,0.01,18.0,1.6926,9.0,0.0,-0.0007,0.0003,0.0001,-0.0012,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T15:16:30,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00027000,IBIT,2026-09-09,P,27.0,0.0,0.0,0.01,15.0,1.585,17.0,0.0,-0.0008,0.0004,0.0001,-0.0014,0.0,0.0017,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T15:44:10,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00028000,IBIT,2026-09-09,P,28.0,0.0,0.0,0.01,16.0,1.4811,14.0,0.0,-0.001,0.0005,0.0002,-0.0016,0.0,0.002,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T15:41:46,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00029000,IBIT,2026-09-09,P,29.0,0.0,0.0,0.01,14.0,1.3805,34.0,0.0,-0.0012,0.0006,0.0002,-0.0018,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:21:49,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00030000,IBIT,2026-09-09,P,30.0,0.0,0.0,0.01,13.0,1.283,8.0,0.0,-0.0015,0.0008,0.0003,-0.002,0.0,0.0027,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:22:37,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00031000,IBIT,2026-09-09,P,31.0,0.0,0.0,0.02,53.0,1.278,1.0,0.0,-0.0018,0.001,0.0003,-0.0023,0.0,0.0031,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:59:53,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00032000,IBIT,2026-09-09,P,32.0,0.0,0.0,0.02,53.0,1.1801,2.0,0.0,-0.0022,0.0012,0.0004,-0.0027,0.0,0.0036,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:50:38,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00033000,IBIT,2026-09-09,P,33.0,0.0,0.0,0.01,27.0,1.0069,4.0,0.0,-0.0028,0.0016,0.0004,-0.0031,0.0,0.0043,0.0,0.0,0.0,0.0,up,0.02,2026-09-02T14:28:50,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00034000,IBIT,2026-09-09,P,34.0,0.0,0.0,0.02,822.0,0.9917,1097.0,97.0,-0.0035,0.0021,0.0006,-0.0036,0.0,0.005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T11:04:16,100.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00035000,IBIT,2026-09-09,P,35.0,0.0,0.0,0.02,128.0,0.9007,171.0,0.0,-0.0044,0.0028,0.0007,-0.0041,0.0,0.006,0.0,0.0,0.0,0.0,up,0.02,2026-09-03T10:31:54,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00035500,IBIT,2026-09-09,P,35.5,0.0,0.0,0.01,19.0,0.7922,487.0,0.0,-0.0049,0.0033,0.0008,-0.0044,0.0,0.0065,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T13:29:58,0.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00036000,IBIT,2026-09-09,P,36.0,0.0,0.0,0.02,114.0,0.8116,94.0,50.0,-0.0056,0.0038,0.0008,-0.0048,0.0,0.0071,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T10:39:37,100.0,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00036500,IBIT,2026-09-09,P,36.5,0.0,0.0,0.02,119.0,0.7678,1026.0,999.0,-0.0063,0.0045,0.001,-0.0052,0.0,0.0078,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T11:18:40,-33.3333,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00037000,IBIT,2026-09-09,P,37.0,0.0,0.0,0.01,24.0,0.6688,41.0,34.0,-0.0072,0.0052,0.0011,-0.0056,0.0,0.0086,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-04T13:47:06,-33.3333,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909P00037500,IBIT,2026-09-09,P,37.5,0.0,0.0,0.01,135.0,0.6285,916.0,915.0,-0.0082,0.0062,0.0012,-0.0061,0.0,0.0095,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-04T15:13:52,-33.3333,0.00499999988824129,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
