underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00322500,TSLA,2026-09-14,C,322.5,37.55,18.0,38.05,31.0,4.3377,27.0,62.0,0.9981,0.0004,0.0002,-0.0073,0.0,37.7623,-5.25,39.8,40.92,36.94,up,38.5,2026-09-14T14:52:14,-12.0,43.75,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00325000,TSLA,2026-09-14,C,325.0,35.1,11.0,35.55,31.0,4.3066,31.0,24.0,0.9979,0.0005,0.0002,-0.0076,0.0,35.2626,-5.755,35.4,38.3,34.35,no_change,35.82,2026-09-14T14:53:33,-13.8425,41.5749988555908,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00327500,TSLA,2026-09-14,C,327.5,32.6,10.0,33.05,31.0,4.0259,10.0,20.0,0.9977,0.0006,0.0003,-0.008,0.0,32.763,-5.28,33.0,35.23,31.92,no_change,33.37,2026-09-14T14:53:33,-13.6611,38.6499996185303,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00330000,TSLA,2026-09-14,C,330.0,30.15,9.0,30.4,27.0,3.5326,65.0,131.0,0.9974,0.0007,0.0003,-0.0084,0.0,30.2634,-5.9,37.02,37.02,27.43,up,30.25,2026-09-14T15:28:55,-16.3209,36.1499996185303,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00332500,TSLA,2026-09-14,C,332.5,27.65,3.0,27.9,26.0,3.2644,26.0,74.0,0.9971,0.0008,0.0003,-0.0088,0.0,27.7638,-5.125,29.4,30.48,26.1,down,28.55,2026-09-14T14:23:06,-15.219,33.6750011444092,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00335000,TSLA,2026-09-14,C,335.0,25.15,6.0,25.4,23.0,2.9959,28.0,59.0,0.9968,0.001,0.0004,-0.0092,0.0,25.2642,-5.425,26.6,28.95,22.4,up,25.9,2026-09-14T14:52:09,-17.3184,31.3249988555908,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00337500,TSLA,2026-09-14,C,337.5,22.65,6.0,22.9,26.0,2.7268,11.0,113.0,0.9963,0.0012,0.0004,-0.0096,0.0,22.7646,-5.1,29.95,29.95,20.05,up,23.55,2026-09-14T14:47:49,-17.801,28.6499996185303,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00340000,TSLA,2026-09-14,C,340.0,20.15,3.0,20.35,25.0,2.2166,91.0,112.0,0.9958,0.0016,0.0005,-0.0101,0.0,20.2651,-6.65,20.25,26.35,17.3,down,19.55,2026-09-14T15:22:45,-25.3817,26.1999998092651,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00342500,TSLA,2026-09-14,C,342.5,17.65,7.0,17.9,27.0,2.1853,16.0,104.0,0.9951,0.002,0.0005,-0.0105,0.0,17.7655,-6.65,22.99,24.68,14.85,down,17.05,2026-09-14T15:22:45,-28.0591,23.6999998092651,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00345000,TSLA,2026-09-14,C,345.0,15.15,10.0,15.35,42.0,1.7151,151.0,545.0,0.9943,0.0026,0.0006,-0.011,0.0,15.266,-6.075,19.63,21.65,12.25,up,15.15,2026-09-14T15:28:52,-28.6219,21.2249994277954,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00347500,TSLA,2026-09-14,C,347.5,12.65,10.0,12.85,27.0,1.4614,29.0,1241.0,0.9932,0.0036,0.0007,-0.0115,0.0,12.7665,-6.55,13.28,19.3,9.88,down,12.2,2026-09-14T15:25:03,-34.9333,18.75,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00350000,TSLA,2026-09-14,C,350.0,10.15,11.0,10.4,93.0,1.3549,753.0,3251.0,0.9916,0.0052,0.0009,-0.0119,0.0,10.2669,-6.075,10.33,17.5,7.4,no_change,10.25,2026-09-14T15:29:01,-37.2129,16.3249998092651,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00352500,TSLA,2026-09-14,C,352.5,7.65,14.0,7.9,89.0,0.9432,127.0,1089.0,0.9892,0.0084,0.0011,-0.0124,0.0,7.7674,-6.175,9.26,15.15,5.1,no_change,7.75,2026-09-14T15:29:01,-44.3447,13.9250001907349,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00355000,TSLA,2026-09-14,C,355.0,5.15,16.0,5.4,53.0,0.7723,1138.0,8591.0,0.9844,0.0159,0.0016,-0.0135,0.0,5.2685,-6.125,5.2,12.46,3.25,up,5.5,2026-09-14T15:29:05,-52.6882,11.625,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00357500,TSLA,2026-09-14,C,357.5,2.69,36.0,2.8,2.0,0.4474,281.0,25705.0,0.9495,0.0615,0.0041,-0.0355,0.0,2.7905,-6.585,4.3,10.19,1.8,up,2.84,2026-09-14T15:29:23,-69.8674,9.42500019073486,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00360000,TSLA,2026-09-14,C,360.0,0.61,20.0,0.64,18.0,0.3354,1601.0,146206.0,0.5801,0.3072,0.0151,-0.3904,0.0,0.6454,-6.79,2.61,8.28,0.29,up,0.66,2026-09-14T15:29:25,-91.1409,7.45000004768372,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00362500,TSLA,2026-09-14,C,362.5,0.09,80.0,0.1,257.0,0.469,1253.0,219335.0,0.1036,0.1017,0.0071,-0.0871,0.0,0.0871,-5.55,3.51,6.45,0.05,up,0.1,2026-09-14T15:29:26,-98.2301,5.64999985694885,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00365000,TSLA,2026-09-14,C,365.0,0.01,208.0,0.02,51.0,0.584,4520.0,219904.0,0.0225,0.0228,0.0021,-0.0194,0.0,0.0194,-4.14,0.81,4.6,0.01,no_change,0.01,2026-09-14T15:29:18,-99.759,4.14999985694885,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00367500,TSLA,2026-09-14,C,367.5,0.0,0.0,0.01,283.0,0.7322,3641.0,86975.0,0.0071,0.0068,0.0008,-0.0066,0.0,0.0066,-2.93,2.84,3.2,0.01,no_change,0.01,2026-09-14T15:28:01,-99.6599,2.94000005722046,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00370000,TSLA,2026-09-14,C,370.0,0.0,0.0,0.01,253.0,0.9506,6041.0,67683.0,0.0042,0.0034,0.0005,-0.0046,0.0,0.0046,-2.0,0.31,2.12,0.01,no_change,0.01,2026-09-14T15:29:05,-99.5025,2.00999999046326,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00372500,TSLA,2026-09-14,C,372.5,0.0,0.0,0.01,255.0,1.1627,1676.0,18902.0,0.0033,0.0022,0.0004,-0.0042,0.0,0.0042,-1.32,0.3,1.37,0.01,no_change,0.01,2026-09-14T15:28:52,-99.2481,1.33000004291534,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00375000,TSLA,2026-09-14,C,375.0,0.0,0.0,0.01,129.0,1.3698,4592.0,16961.0,0.0027,0.0016,0.0003,-0.004,0.0,0.004,-0.84,0.15,0.84,0.01,no_change,0.01,2026-09-14T15:28:55,-98.8235,0.849999994039536,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00377500,TSLA,2026-09-14,C,377.5,0.0,0.0,0.01,56.0,1.5725,2262.0,5987.0,0.0023,0.0012,0.0003,-0.0038,0.0,0.0038,-0.53,0.09,0.53,0.01,no_change,0.01,2026-09-14T15:21:36,-98.1481,0.53999999165535,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00380000,TSLA,2026-09-14,C,380.0,0.0,0.0,0.01,69.0,1.7716,4832.0,9401.0,0.002,0.001,0.0002,-0.0036,0.0,0.0036,-0.335,0.22,0.33,0.01,no_change,0.01,2026-09-14T15:27:46,-97.1014,0.344999998807907,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00382500,TSLA,2026-09-14,C,382.5,0.0,0.0,0.01,65.0,1.9673,2852.0,3993.0,0.0017,0.0008,0.0002,-0.0035,0.0,0.0035,-0.215,0.1,0.21,0.01,no_change,0.01,2026-09-14T15:08:03,-95.5556,0.225000001490116,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00385000,TSLA,2026-09-14,C,385.0,0.0,0.0,0.01,57.0,2.16,3273.0,4985.0,0.0015,0.0006,0.0002,-0.0033,0.0,0.0033,-0.135,0.05,0.15,0.01,no_change,0.01,2026-09-14T15:07:28,-93.1034,0.145000003278255,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00387500,TSLA,2026-09-14,C,387.5,0.0,0.0,0.01,59.0,2.35,1168.0,1331.0,0.0014,0.0005,0.0002,-0.0032,0.0,0.0032,-0.095,0.04,0.1,0.01,no_change,0.01,2026-09-14T15:10:17,-90.4762,0.105000000447035,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00390000,TSLA,2026-09-14,C,390.0,0.0,0.0,0.01,131.0,2.5373,2246.0,1678.0,0.0012,0.0004,0.0001,-0.003,0.0,0.003,-0.065,0.01,0.08,0.01,no_change,0.01,2026-09-14T14:26:53,-86.6667,0.0749999992549419,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00392500,TSLA,2026-09-14,C,392.5,0.0,0.0,0.01,47.0,2.7222,284.0,238.0,0.0011,0.0004,0.0001,-0.0029,0.0,0.0029,-0.055,0.03,0.06,0.01,no_change,0.01,2026-09-14T14:42:56,-84.6154,0.0649999994784594,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00395000,TSLA,2026-09-14,C,395.0,0.0,0.0,0.01,55.0,2.9049,1412.0,1701.0,0.001,0.0003,0.0001,-0.0027,0.0,0.0027,-0.04,0.05,0.05,0.01,no_change,0.01,2026-09-14T14:01:08,-80.0,0.0499999988824129,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00397500,TSLA,2026-09-14,C,397.5,0.0,0.0,0.01,63.0,3.0854,1444.0,572.0,0.0009,0.0003,0.0001,-0.0026,0.0,0.0026,-0.035,0.05,0.05,0.01,no_change,0.01,2026-09-14T11:26:53,-77.7778,0.0449999999254942,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00400000,TSLA,2026-09-14,C,400.0,0.0,0.0,0.01,283.0,3.2639,7987.0,4743.0,0.0008,0.0002,0.0001,-0.0025,0.0,0.0025,-0.025,0.02,0.05,0.01,no_change,0.01,2026-09-14T14:23:06,-71.4286,0.034999999217689,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00402500,TSLA,2026-09-14,C,402.5,0.0,0.0,0.01,283.0,3.4404,795.0,63.0,0.0008,0.0002,0.0001,-0.0024,0.0,0.0024,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-14T13:21:51,-60.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00405000,TSLA,2026-09-14,C,405.0,0.0,0.0,0.01,272.0,3.6151,1734.0,1050.0,0.0007,0.0002,0.0001,-0.0023,0.0,0.0023,-0.015,0.03,0.08,0.01,no_change,0.01,2026-09-14T14:44:25,-60.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00407500,TSLA,2026-09-14,C,407.5,0.0,0.0,0.01,65.0,3.7879,70.0,152.0,0.0006,0.0002,0.0001,-0.0022,0.0,0.0022,-0.015,0.01,0.04,0.01,no_change,0.01,2026-09-14T10:14:59,-60.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00410000,TSLA,2026-09-14,C,410.0,0.0,0.0,0.01,49.0,3.9591,988.0,381.0,0.0006,0.0001,0.0001,-0.002,0.0,0.002,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-14T14:55:59,-60.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00412500,TSLA,2026-09-14,C,412.5,0.0,0.0,0.01,37.0,4.1285,66.0,97.0,0.0006,0.0001,0.0001,-0.002,0.0,0.002,-0.015,0.03,0.04,0.01,no_change,0.01,2026-09-14T09:38:03,-60.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00415000,TSLA,2026-09-14,C,415.0,0.0,0.0,0.01,51.0,4.2963,803.0,118.0,0.0005,0.0001,0.0001,-0.0019,0.0,0.0019,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-14T11:58:41,-60.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00417500,TSLA,2026-09-14,C,417.5,0.0,0.0,0.01,43.0,4.4626,13.0,7.0,0.0005,0.0001,0.0001,-0.0018,0.0,0.0018,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-14T09:34:14,-60.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00420000,TSLA,2026-09-14,C,420.0,0.0,0.0,0.01,348.0,4.6273,1226.0,14.0,0.0004,0.0001,0.0001,-0.0017,0.0,0.0017,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-14T13:19:37,-60.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00422500,TSLA,2026-09-14,C,422.5,0.0,0.0,0.01,41.0,4.7905,325.0,1.0,0.0004,0.0001,0.0,-0.0016,0.0,0.0016,-0.005,0.02,0.02,0.02,down,0.02,2026-09-14T09:30:02,-20.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00425000,TSLA,2026-09-14,C,425.0,0.0,0.0,0.01,52.0,4.9522,2462.0,108.0,0.0004,0.0001,0.0,-0.0015,0.0,0.0015,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:07:44,-33.3333,0.0149999996647239,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914C00427500,TSLA,2026-09-14,C,427.5,0.0,0.0,0.01,1101.0,5.1126,828.0,154.0,0.0004,0.0001,0.0,-0.0014,0.0,0.0015,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T09:50:00,-33.3333,0.0149999996647239,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00280000,TSLA,2026-09-14,P,280.0,0.0,0.0,0.01,27.0,7.4262,375.0,0.0,-0.0004,0.0,0.0,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,down,0.05,2026-09-11T15:55:23,0.0,0.0199999995529652,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00285000,TSLA,2026-09-14,P,285.0,0.0,0.0,0.01,27.0,6.939,1307.0,0.0,-0.0005,0.0001,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.0,up,0.04,2026-09-11T15:53:23,0.0,0.0199999995529652,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00287500,TSLA,2026-09-14,P,287.5,0.0,0.0,0.01,28.0,6.698,224.0,3.0,-0.0005,0.0001,0.0001,-0.0032,0.0,0.0032,-0.01,0.01,0.01,0.01,down,0.01,2026-09-14T13:31:18,-50.0,0.0199999995529652,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00290000,TSLA,2026-09-14,P,290.0,0.0,0.0,0.01,48.0,6.4586,274.0,102.0,-0.0006,0.0001,0.0001,-0.0034,0.0,0.0034,0.045,0.01,0.07,0.01,up,0.07,2026-09-14T09:35:26,180.0,0.0249999994412065,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00292500,TSLA,2026-09-14,P,292.5,0.0,0.0,0.01,50.0,6.2207,18.0,141.0,-0.0006,0.0001,0.0001,-0.0037,0.0,0.0037,-0.01,0.02,0.02,0.02,no_change,0.02,2026-09-14T09:31:13,-33.3333,0.0300000002607703,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00295000,TSLA,2026-09-14,P,295.0,0.0,0.0,0.01,42.0,5.9843,700.0,21.0,-0.0007,0.0001,0.0001,-0.0039,0.0,0.0039,-0.035,0.01,0.01,0.01,no_change,0.01,2026-09-14T12:20:43,-77.7778,0.0449999989941716,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00297500,TSLA,2026-09-14,P,297.5,0.0,0.0,0.01,26.0,5.7495,426.0,4.0,-0.0008,0.0001,0.0001,-0.0042,0.0,0.0042,0.0,0.03,0.03,0.03,up,0.03,2026-09-14T09:36:42,-8.69234e-07,0.0300000002607703,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00300000,TSLA,2026-09-14,P,300.0,0.0,0.0,0.01,48.0,5.516,4991.0,138.0,-0.0008,0.0001,0.0001,-0.0044,0.0,0.0044,-0.02,0.02,0.02,0.01,no_change,0.01,2026-09-14T11:17:38,-66.6667,0.0299999993294477,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00302500,TSLA,2026-09-14,P,302.5,0.0,0.0,0.01,52.0,5.2838,14.0,98.0,-0.0009,0.0001,0.0001,-0.0047,0.0,0.0047,-0.045,0.01,0.01,0.01,no_change,0.01,2026-09-14T09:31:52,-81.8182,0.0550000006332994,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00305000,TSLA,2026-09-14,P,305.0,0.0,0.0,0.01,122.0,5.053,5278.0,171.0,-0.001,0.0002,0.0001,-0.005,0.0,0.005,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-14T14:35:38,-77.7778,0.0449999989941716,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00307500,TSLA,2026-09-14,P,307.5,0.0,0.0,0.01,26.0,4.8233,33.0,862.0,-0.0011,0.0002,0.0001,-0.0053,0.0,0.0053,-0.035,0.02,0.07,0.01,no_change,0.01,2026-09-14T11:17:11,-77.7778,0.0449999999254942,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00310000,TSLA,2026-09-14,P,310.0,0.0,0.0,0.01,53.0,4.5949,389.0,948.0,-0.0012,0.0002,0.0001,-0.0056,0.0,0.0056,-0.03,0.02,0.03,0.01,no_change,0.01,2026-09-14T09:50:00,-75.0,0.0400000000372529,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00312500,TSLA,2026-09-14,P,312.5,0.0,0.0,0.01,47.0,4.3675,92.0,335.0,-0.0013,0.0002,0.0002,-0.0059,0.0,0.0059,-0.035,0.01,0.02,0.01,no_change,0.01,2026-09-14T09:58:47,-77.7778,0.0449999989941716,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00315000,TSLA,2026-09-14,P,315.0,0.0,0.0,0.01,47.0,4.1412,268.0,281.0,-0.0014,0.0003,0.0002,-0.0062,0.0,0.0062,-0.04,0.03,0.03,0.01,no_change,0.01,2026-09-14T14:24:44,-80.0,0.0499999988824129,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00317500,TSLA,2026-09-14,P,317.5,0.0,0.0,0.01,48.0,3.9159,168.0,211.0,-0.0016,0.0003,0.0002,-0.0066,0.0,0.0066,-0.03,0.01,0.02,0.01,up,0.02,2026-09-14T15:25:26,-60.0,0.0499999988824129,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00320000,TSLA,2026-09-14,P,320.0,0.0,0.0,0.01,189.0,3.6915,702.0,408.0,-0.0017,0.0004,0.0002,-0.0069,0.0,0.0069,-0.045,0.03,0.03,0.01,no_change,0.01,2026-09-14T15:13:37,-81.8182,0.0549999997019768,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00322500,TSLA,2026-09-14,P,322.5,0.0,0.0,0.01,46.0,3.468,38.0,309.0,-0.0019,0.0004,0.0002,-0.0073,0.0,0.0073,-0.05,0.03,0.03,0.01,no_change,0.01,2026-09-14T14:19:18,-83.3333,0.0600000005215406,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00325000,TSLA,2026-09-14,P,325.0,0.0,0.0,0.01,47.0,3.2451,703.0,126.0,-0.0021,0.0005,0.0002,-0.0076,0.0,0.0076,-0.055,0.03,0.03,0.01,no_change,0.01,2026-09-14T14:25:19,-84.6154,0.0649999994784594,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00327500,TSLA,2026-09-14,P,327.5,0.0,0.0,0.01,37.0,3.0229,374.0,328.0,-0.0023,0.0006,0.0003,-0.008,0.0,0.008,-0.06,0.05,0.05,0.01,no_change,0.01,2026-09-14T15:26:45,-85.7143,0.0699999984353781,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
TSLA,TSLA260914P00330000,TSLA,2026-09-14,P,330.0,0.0,0.0,0.01,46.0,2.8013,920.0,1327.0,-0.0026,0.0007,0.0003,-0.0084,0.0,0.0084,-0.065,0.07,0.07,0.01,no_change,0.01,2026-09-14T13:51:19,-86.6667,0.0749999992549419,360.21,2026-09-14 19:44:27,2026-09-14 15:45:02
