underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260914C00307500,TSLA,2026-09-14,C,307.5,50.55,10.0,55.3,10.0,0.0,2.0,27.0,0.9996,0.0001,0.0,-0.0018,0.0,51.4768,-4.95,53.03,55.99,50.65,down,53.45,2026-09-14T14:56:28,-8.47603,58.3999996185303,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00310000,TSLA,2026-09-14,C,310.0,48.95,2.0,49.1,5.0,8.0176,60.0,67.0,0.9995,0.0001,0.0,-0.0019,0.0,48.9769,-4.975,51.85,53.57,48.15,down,51.1,2026-09-14T14:34:09,-8.87205,56.0750007629394,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00312500,TSLA,2026-09-14,C,312.5,46.3,10.0,46.7,10.0,7.0533,1.0,16.0,0.9995,0.0001,0.0,-0.002,0.0,46.477,-5.18,47.97,50.82,46.1,down,48.52,2026-09-14T14:33:04,-9.64618,53.6999988555908,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00315000,TSLA,2026-09-14,C,315.0,43.75,10.0,44.3,10.0,7.2354,65.0,81.0,0.9994,0.0001,0.0,-0.0021,0.0,43.9772,-5.18,46.2,48.39,43.5,up,46.07,2026-09-14T14:33:04,-10.1073,51.25,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00317500,TSLA,2026-09-14,C,317.5,41.3,9.0,41.8,10.0,7.2068,2.0,30.0,0.9994,0.0002,0.0001,-0.0023,0.0,41.4773,-7.05,40.35,45.17,40.35,down,41.75,2026-09-14T15:55:00,-14.4467,48.7999992370606,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00320000,TSLA,2026-09-14,C,320.0,38.95,3.0,39.1,5.0,6.4577,61.0,109.0,0.9993,0.0002,0.0001,-0.0024,0.0,38.9774,-7.075,46.25,46.25,38.0,down,39.0,2026-09-14T15:58:56,-15.3554,46.0750007629394,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00322500,TSLA,2026-09-14,C,322.5,36.25,10.0,36.8,10.0,6.0701,27.0,62.0,0.9992,0.0002,0.0001,-0.0025,0.0,36.4776,-5.25,39.8,40.92,36.94,up,38.5,2026-09-14T14:52:14,-12.0,43.75,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00325000,TSLA,2026-09-14,C,325.0,33.75,10.0,34.3,10.0,5.683,31.0,24.0,0.9991,0.0003,0.0001,-0.0027,0.0,33.9777,-5.755,35.4,38.3,34.35,no_change,35.82,2026-09-14T14:53:33,-13.8425,41.5749988555908,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00327500,TSLA,2026-09-14,C,327.5,31.25,10.0,31.8,10.0,5.2962,10.0,21.0,0.999,0.0003,0.0001,-0.0028,0.0,31.4779,-6.85,33.0,35.23,31.8,down,31.8,2026-09-14T15:55:00,-17.7232,38.6499996185303,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00330000,TSLA,2026-09-14,C,330.0,28.95,2.0,29.1,10.0,4.9095,65.0,183.0,0.9988,0.0004,0.0001,-0.003,0.0,28.9781,-7.1,37.02,37.02,27.43,no_change,29.05,2026-09-14T15:58:39,-19.6404,36.1499996185303,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00332500,TSLA,2026-09-14,C,332.5,26.45,2.0,26.6,5.0,4.5225,26.0,74.0,0.9987,0.0005,0.0001,-0.0032,0.0,26.4782,-5.125,29.4,30.48,26.1,down,28.55,2026-09-14T14:23:06,-15.219,33.6750011444092,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00335000,TSLA,2026-09-14,C,335.0,23.95,2.0,24.1,7.0,4.1349,28.0,80.0,0.9985,0.0006,0.0001,-0.0034,0.0,23.9784,-7.325,26.6,28.95,22.4,down,24.0,2026-09-14T15:59:31,-23.3839,31.3249988555908,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00337500,TSLA,2026-09-14,C,337.5,21.45,5.0,21.6,2.0,3.7461,11.0,115.0,0.9983,0.0007,0.0001,-0.0035,0.0,21.4786,-5.85,29.95,29.95,20.05,no_change,22.8,2026-09-14T15:44:02,-20.4188,28.6499996185303,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00340000,TSLA,2026-09-14,C,340.0,18.95,1.0,19.1,7.0,3.3554,91.0,119.0,0.998,0.0009,0.0002,-0.0037,0.0,18.9788,-5.86,20.25,26.35,17.3,up,20.34,2026-09-14T15:46:40,-22.3664,26.1999998092651,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00342500,TSLA,2026-09-14,C,342.5,16.45,1.0,16.6,10.0,2.9622,16.0,104.0,0.9977,0.0012,0.0002,-0.0039,0.0,16.479,-6.65,22.99,24.68,14.85,down,17.05,2026-09-14T15:22:45,-28.0591,23.6999998092651,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00345000,TSLA,2026-09-14,C,345.0,13.95,2.0,14.1,10.0,2.5655,151.0,556.0,0.9972,0.0017,0.0002,-0.0041,0.0,13.9792,-6.085,19.63,21.65,12.25,down,15.14,2026-09-14T15:35:32,-28.669,21.2249994277954,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00347500,TSLA,2026-09-14,C,347.5,11.45,2.0,11.6,10.0,2.1637,29.0,1247.0,0.9966,0.0024,0.0003,-0.0043,0.0,11.4794,-5.86,13.28,19.3,9.88,up,12.89,2026-09-14T15:44:10,-31.2533,18.75,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00350000,TSLA,2026-09-14,C,350.0,8.95,1.0,9.1,10.0,1.7546,753.0,3300.0,0.9957,0.0037,0.0004,-0.0046,0.0,8.9796,-7.355,10.33,17.5,7.4,down,8.97,2026-09-14T15:59:40,-45.0536,16.3249998092651,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00352500,TSLA,2026-09-14,C,352.5,6.45,2.0,6.6,10.0,1.3344,127.0,1090.0,0.9941,0.0064,0.0005,-0.0048,0.0,6.4798,-6.205,9.26,15.15,5.1,down,7.72,2026-09-14T15:30:06,-44.5601,13.9250001907349,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00355000,TSLA,2026-09-14,C,355.0,3.85,10.0,4.1,10.0,0.0,1138.0,9079.0,0.9908,0.0145,0.0007,-0.0051,0.0,3.9801,-7.725,5.2,12.46,3.25,down,3.9,2026-09-14T15:59:34,-66.4516,11.625,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00357500,TSLA,2026-09-14,C,357.5,1.49,1.0,1.71,12.0,0.5483,281.0,26911.0,0.9293,0.1345,0.0038,-0.0314,0.0,1.5065,-7.885,4.3,10.19,1.4,no_change,1.54,2026-09-14T15:59:30,-83.6605,9.42500019073486,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00360000,TSLA,2026-09-14,C,360.0,0.05,405.0,0.06,7.0,0.3277,1601.0,158211.0,0.1538,0.2366,0.0065,-0.0802,0.0,0.0802,-7.39,2.61,8.28,0.05,up,0.06,2026-09-14T15:59:59,-99.1946,7.45000004768372,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00362500,TSLA,2026-09-14,C,362.5,0.0,0.0,0.01,78.0,0.5559,1253.0,234435.0,0.0118,0.0198,0.0009,-0.0061,0.0,0.0061,-5.64,3.51,6.45,0.01,no_change,0.01,2026-09-14T15:58:16,-99.823,5.64999985694885,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00365000,TSLA,2026-09-14,C,365.0,0.0,0.0,0.01,168.0,0.8881,4520.0,223073.0,0.0042,0.0055,0.0003,-0.0028,0.0,0.0028,-4.14,0.81,4.6,0.01,no_change,0.01,2026-09-14T15:59:22,-99.759,4.14999985694885,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00367500,TSLA,2026-09-14,C,367.5,0.0,0.0,0.01,522.0,1.2051,3641.0,87210.0,0.003,0.003,0.0002,-0.0026,0.0,0.0027,-2.93,2.84,3.2,0.01,no_change,0.01,2026-09-14T15:59:44,-99.6599,2.94000005722046,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00370000,TSLA,2026-09-14,C,370.0,0.0,0.0,0.01,1004.0,1.5117,6041.0,67727.0,0.0024,0.0019,0.0002,-0.0025,0.0,0.0025,-2.0,0.31,2.12,0.01,no_change,0.01,2026-09-14T15:59:52,-99.5025,2.00999999046326,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00372500,TSLA,2026-09-14,C,372.5,0.0,0.0,0.01,356.0,1.8104,1676.0,18916.0,0.0019,0.0013,0.0002,-0.0024,0.0,0.0024,-1.32,0.3,1.37,0.01,down,0.01,2026-09-14T15:56:23,-99.2481,1.33000004291534,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00375000,TSLA,2026-09-14,C,375.0,0.0,0.0,0.01,142.0,2.1024,4592.0,17038.0,0.0016,0.001,0.0001,-0.0023,0.0,0.0023,-0.84,0.15,0.84,0.01,no_change,0.01,2026-09-14T15:59:04,-98.8235,0.849999994039536,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00377500,TSLA,2026-09-14,C,377.5,0.0,0.0,0.01,41.0,2.3887,2262.0,6010.0,0.0014,0.0008,0.0001,-0.0022,0.0,0.0022,-0.53,0.09,0.53,0.01,no_change,0.01,2026-09-14T15:56:09,-98.1481,0.53999999165535,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00380000,TSLA,2026-09-14,C,380.0,0.0,0.0,0.01,60.0,2.6701,4832.0,9515.0,0.0012,0.0006,0.0001,-0.0021,0.0,0.0021,-0.335,0.22,0.33,0.01,no_change,0.01,2026-09-14T15:59:49,-97.1014,0.344999998807907,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00382500,TSLA,2026-09-14,C,382.5,0.0,0.0,0.01,65.0,2.947,2852.0,3993.0,0.001,0.0005,0.0001,-0.002,0.0,0.002,-0.215,0.1,0.21,0.01,no_change,0.01,2026-09-14T15:08:03,-95.5556,0.225000001490116,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00385000,TSLA,2026-09-14,C,385.0,0.0,0.0,0.01,26.0,3.2197,3273.0,5024.0,0.0009,0.0004,0.0001,-0.0019,0.0,0.0019,-0.135,0.05,0.15,0.01,no_change,0.01,2026-09-14T15:49:55,-93.1034,0.145000003278255,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00387500,TSLA,2026-09-14,C,387.5,0.0,0.0,0.01,24.0,3.4887,1168.0,1332.0,0.0008,0.0003,0.0001,-0.0018,0.0,0.0018,-0.095,0.04,0.1,0.01,no_change,0.01,2026-09-14T15:43:13,-90.4762,0.105000000447035,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00390000,TSLA,2026-09-14,C,390.0,0.0,0.0,0.01,128.0,3.754,2246.0,1715.0,0.0007,0.0003,0.0001,-0.0017,0.0,0.0017,-0.065,0.01,0.08,0.01,no_change,0.01,2026-09-14T15:57:47,-86.6667,0.0749999992549419,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00392500,TSLA,2026-09-14,C,392.5,0.0,0.0,0.01,1.0,4.016,284.0,238.0,0.0007,0.0002,0.0001,-0.0016,0.0,0.0016,-0.055,0.03,0.06,0.01,no_change,0.01,2026-09-14T14:42:56,-84.6154,0.0649999994784594,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00395000,TSLA,2026-09-14,C,395.0,0.0,0.0,0.01,13.0,4.2749,1412.0,1711.0,0.0006,0.0002,0.0,-0.0016,0.0,0.0016,-0.04,0.05,0.05,0.01,no_change,0.01,2026-09-14T15:36:58,-80.0,0.0499999988824129,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00397500,TSLA,2026-09-14,C,397.5,0.0,0.0,0.06,26.0,5.4007,1444.0,572.0,0.0006,0.0002,0.0,-0.0015,0.0,0.0015,-0.035,0.05,0.05,0.01,no_change,0.01,2026-09-14T11:26:53,-77.7778,0.0449999999254942,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00400000,TSLA,2026-09-14,C,400.0,0.0,0.0,0.01,304.0,4.7838,7987.0,4743.0,0.0005,0.0001,0.0,-0.0014,0.0,0.0014,-0.025,0.02,0.05,0.01,no_change,0.01,2026-09-14T14:23:06,-71.4286,0.034999999217689,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00402500,TSLA,2026-09-14,C,402.5,0.0,0.0,0.01,270.0,5.0341,795.0,63.0,0.0005,0.0001,0.0,-0.0013,0.0,0.0013,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-14T13:21:51,-60.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00405000,TSLA,2026-09-14,C,405.0,0.0,0.0,0.01,270.0,5.2818,1734.0,1050.0,0.0004,0.0001,0.0,-0.0013,0.0,0.0013,-0.015,0.03,0.08,0.01,no_change,0.01,2026-09-14T14:44:25,-60.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00407500,TSLA,2026-09-14,C,407.5,0.0,0.0,0.01,3.0,5.527,70.0,152.0,0.0004,0.0001,0.0,-0.0012,0.0,0.0012,-0.015,0.01,0.04,0.01,no_change,0.01,2026-09-14T10:14:59,-60.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00410000,TSLA,2026-09-14,C,410.0,0.0,0.0,0.01,68.0,5.7698,988.0,381.0,0.0004,0.0001,0.0,-0.0012,0.0,0.0012,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-14T14:55:59,-60.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00412500,TSLA,2026-09-14,C,412.5,0.0,0.0,0.01,1.0,6.0101,66.0,97.0,0.0003,0.0001,0.0,-0.0011,0.0,0.0011,-0.015,0.03,0.04,0.01,no_change,0.01,2026-09-14T09:38:03,-60.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00415000,TSLA,2026-09-14,C,415.0,0.0,0.0,0.01,8.0,6.2482,803.0,123.0,0.0003,0.0001,0.0,-0.001,0.0,0.001,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-14T15:56:31,-60.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00417500,TSLA,2026-09-14,C,417.5,0.0,0.0,0.01,10.0,6.4841,13.0,7.0,0.0003,0.0001,0.0,-0.001,0.0,0.001,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-14T09:34:14,-60.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00420000,TSLA,2026-09-14,C,420.0,0.0,0.0,0.01,281.0,6.7178,1226.0,14.0,0.0003,0.0001,0.0,-0.0009,0.0,0.0009,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-14T13:19:37,-60.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00422500,TSLA,2026-09-14,C,422.5,0.0,0.0,0.01,15.0,6.9494,325.0,1.0,0.0002,0.0,0.0,-0.0009,0.0,0.0009,-0.005,0.02,0.02,0.02,down,0.02,2026-09-14T09:30:02,-20.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00425000,TSLA,2026-09-14,C,425.0,0.0,0.0,0.01,18.0,7.179,2462.0,108.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:07:44,-33.3333,0.0149999996647239,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914C00427500,TSLA,2026-09-14,C,427.5,0.0,0.0,0.01,1107.0,7.4066,828.0,154.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T09:50:00,-33.3333,0.0149999996647239,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00280000,TSLA,2026-09-14,P,280.0,0.0,0.0,0.01,1.0,0.0,375.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,down,0.05,2026-09-11T15:55:23,0.0,0.0199999995529652,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00285000,TSLA,2026-09-14,P,285.0,0.0,0.0,0.01,1.0,0.0,1307.0,0.0,-0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,up,0.04,2026-09-11T15:53:23,0.0,0.0199999995529652,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00287500,TSLA,2026-09-14,P,287.5,0.0,0.0,0.01,1.0,0.0,224.0,3.0,-0.0002,0.0,0.0,-0.001,0.0,0.001,-0.01,0.01,0.01,0.01,down,0.01,2026-09-14T13:31:18,-50.0,0.0199999995529652,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00290000,TSLA,2026-09-14,P,290.0,0.0,0.0,0.01,25.0,0.0,274.0,102.0,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.045,0.01,0.07,0.01,up,0.07,2026-09-14T09:35:26,180.0,0.0249999994412065,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00292500,TSLA,2026-09-14,P,292.5,0.0,0.0,0.01,25.0,0.0,18.0,141.0,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,-0.01,0.02,0.02,0.02,no_change,0.02,2026-09-14T09:31:13,-33.3333,0.0300000002607703,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00295000,TSLA,2026-09-14,P,295.0,0.0,0.0,0.21,1.0,0.0,700.0,21.0,-0.0003,0.0,0.0,-0.0012,0.0,0.0012,-0.035,0.01,0.01,0.01,no_change,0.01,2026-09-14T12:20:43,-77.7778,0.0449999989941716,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00297500,TSLA,2026-09-14,P,297.5,0.0,0.0,0.01,11.0,8.0329,426.0,4.0,-0.0003,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.03,0.03,0.03,up,0.03,2026-09-14T09:36:42,-8.69234e-07,0.0300000002607703,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00300000,TSLA,2026-09-14,P,300.0,0.0,0.0,0.01,25.0,7.7006,4991.0,140.0,-0.0003,0.0001,0.0,-0.0014,0.0,0.0014,-0.02,0.02,0.02,0.01,no_change,0.01,2026-09-14T15:57:46,-66.6667,0.0299999993294477,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00302500,TSLA,2026-09-14,P,302.5,0.0,0.0,0.01,52.0,7.3702,14.0,98.0,-0.0004,0.0001,0.0,-0.0015,0.0,0.0015,-0.045,0.01,0.01,0.01,no_change,0.01,2026-09-14T09:31:52,-81.8182,0.0550000006332994,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00305000,TSLA,2026-09-14,P,305.0,0.0,0.0,0.01,122.0,7.0416,5278.0,171.0,-0.0004,0.0001,0.0,-0.0016,0.0,0.0016,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-14T14:35:38,-77.7778,0.0449999989941716,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00307500,TSLA,2026-09-14,P,307.5,0.0,0.0,0.01,25.0,6.7147,33.0,862.0,-0.0004,0.0001,0.0,-0.0018,0.0,0.0017,-0.035,0.02,0.07,0.01,no_change,0.01,2026-09-14T11:17:11,-77.7778,0.0449999999254942,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00310000,TSLA,2026-09-14,P,310.0,0.0,0.0,0.01,28.0,6.3895,389.0,949.0,-0.0005,0.0001,0.0,-0.0019,0.0,0.0019,-0.03,0.02,0.03,0.01,no_change,0.01,2026-09-14T15:30:33,-75.0,0.0400000000372529,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00312500,TSLA,2026-09-14,P,312.5,0.0,0.0,0.01,25.0,6.0658,92.0,335.0,-0.0005,0.0001,0.0,-0.002,0.0,0.002,-0.035,0.01,0.02,0.01,no_change,0.01,2026-09-14T09:58:47,-77.7778,0.0449999989941716,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00315000,TSLA,2026-09-14,P,315.0,0.0,0.0,0.01,20.0,5.7436,268.0,281.0,-0.0006,0.0001,0.0,-0.0021,0.0,0.0021,-0.04,0.03,0.03,0.01,no_change,0.01,2026-09-14T14:24:44,-80.0,0.0499999988824129,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00317500,TSLA,2026-09-14,P,317.5,0.0,0.0,0.01,1.0,5.4227,168.0,211.0,-0.0006,0.0002,0.0001,-0.0023,0.0,0.0023,-0.03,0.01,0.02,0.01,up,0.02,2026-09-14T15:25:26,-60.0,0.0499999988824129,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00320000,TSLA,2026-09-14,P,320.0,0.0,0.0,0.01,2.0,5.1031,702.0,408.0,-0.0007,0.0002,0.0001,-0.0024,0.0,0.0024,-0.045,0.03,0.03,0.01,no_change,0.01,2026-09-14T15:13:37,-81.8182,0.0549999997019768,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00322500,TSLA,2026-09-14,P,322.5,0.0,0.0,0.01,1.0,4.7846,38.0,309.0,-0.0008,0.0002,0.0001,-0.0025,0.0,0.0025,-0.05,0.03,0.03,0.01,no_change,0.01,2026-09-14T14:19:18,-83.3333,0.0600000005215406,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00325000,TSLA,2026-09-14,P,325.0,0.0,0.0,1.5,1.0,4.4672,703.0,127.0,-0.0009,0.0003,0.0001,-0.0027,0.0,0.0027,-0.055,0.03,0.03,0.01,no_change,0.01,2026-09-14T15:49:37,-84.6154,0.0649999994784594,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00327500,TSLA,2026-09-14,P,327.5,0.0,0.0,1.5,1.0,4.1505,374.0,328.0,-0.001,0.0003,0.0001,-0.0028,0.0,0.0029,-0.06,0.05,0.05,0.01,no_change,0.01,2026-09-14T15:26:45,-85.7143,0.0699999984353781,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
TSLA,TSLA260914P00330000,TSLA,2026-09-14,P,330.0,0.0,0.0,0.01,13.0,3.8345,920.0,1327.0,-0.0012,0.0004,0.0001,-0.003,0.0,0.003,-0.065,0.07,0.07,0.01,no_change,0.01,2026-09-14T13:51:19,-86.6667,0.0749999992549419,359.89,2026-09-15 00:47:55,2026-09-14 20:48:42
