underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00285000,TSLA,2026-09-02,C,285.0,71.45,27.0,74.45,27.0,2.4992,11.0,0.0,0.9992,0.0001,0.0006,0.0,0.0078,71.9909,0.0,0.0,0.0,0.0,down,60.35,2026-08-26T14:15:07,0.0,82.0,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00290000,TSLA,2026-09-02,C,290.0,66.6,18.0,69.45,26.0,2.3773,11.0,0.0,0.9989,0.0002,0.0008,-0.0003,0.0079,66.993,0.0,0.0,0.0,0.0,up,75.17,2026-08-31T11:11:46,0.0,77.0,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00295000,TSLA,2026-09-02,C,295.0,61.4,36.0,64.2,51.0,2.1071,27.0,3.0,0.9985,0.0002,0.001,-0.0029,0.0081,61.9956,-7.925,61.7,64.1,61.7,up,64.1,2026-09-01T10:01:21,-11.0031,72.0250015258789,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00297500,TSLA,2026-09-02,C,297.5,59.05,19.0,61.95,25.0,2.1273,18.0,1.0,0.9983,0.0003,0.0012,-0.0044,0.0081,59.4971,-10.275,59.25,59.25,59.25,up,59.25,2026-09-01T09:35:13,-14.7789,69.5250015258789,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00300000,TSLA,2026-09-02,C,300.0,56.6,32.0,59.25,28.0,2.0029,37.0,12.0,0.998,0.0003,0.0013,-0.0061,0.0082,56.9988,-10.075,58.72,59.28,56.95,up,57.1,2026-09-01T12:54:14,-14.9981,67.1749992370606,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00302500,TSLA,2026-09-02,C,302.5,54.1,20.0,56.85,25.0,1.9482,20.0,1.0,0.9977,0.0004,0.0015,-0.008,0.0083,54.5008,-8.58,55.97,55.97,55.97,up,55.97,2026-09-01T10:53:48,-13.292,64.5500011444092,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00305000,TSLA,2026-09-02,C,305.0,51.6,20.0,54.25,17.0,1.8596,8.0,8.0,0.9973,0.0004,0.0017,-0.0102,0.0083,52.003,-8.95,50.76,53.32,50.76,down,53.1,2026-09-01T09:54:51,-14.4239,62.0499992370606,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00307500,TSLA,2026-09-02,C,307.5,47.25,27.0,51.85,27.0,1.1405,5.0,0.0,0.9969,0.0005,0.002,-0.0127,0.0084,49.5055,0.0,0.0,0.0,0.0,down,46.63,2026-08-24T14:23:17,0.0,59.5,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00310000,TSLA,2026-09-02,C,310.0,46.1,50.0,47.85,44.0,0.0,38.0,28.0,0.9964,0.0006,0.0022,-0.0156,0.0084,47.0084,-10.015,47.35,49.4,43.7,down,47.16,2026-09-01T12:27:23,-17.5164,57.1749992370606,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00312500,TSLA,2026-09-02,C,312.5,43.5,34.0,45.45,26.0,0.0,46.0,2.0,0.9957,0.0007,0.0026,-0.019,0.0085,44.5118,-8.43,41.92,46.12,41.92,up,46.12,2026-09-01T12:10:48,-15.4537,54.5499992370606,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00315000,TSLA,2026-09-02,C,315.0,41.1,47.0,43.05,47.0,1.0184,46.0,5.0,0.9949,0.0008,0.003,-0.023,0.0086,42.0158,-7.88,46.2,46.2,38.97,up,44.27,2026-09-01T10:15:23,-15.1103,52.1500015258789,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00317500,TSLA,2026-09-02,C,317.5,37.55,63.0,41.95,62.0,1.1389,32.0,8.0,0.9939,0.001,0.0035,-0.0277,0.0086,39.5206,-8.44,38.5,41.77,36.57,down,41.21,2026-09-01T10:28:20,-16.999,49.6500015258789,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00320000,TSLA,2026-09-02,C,320.0,36.25,47.0,37.85,53.0,0.8646,94.0,19.0,0.9927,0.0013,0.0041,-0.0333,0.0087,37.0263,-6.975,38.99,39.95,33.99,up,39.95,2026-09-01T11:34:42,-14.8641,46.9250011444092,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00322500,TSLA,2026-09-02,C,322.5,33.7,107.0,35.25,97.0,0.0,102.0,5.0,0.9912,0.0016,0.0048,-0.0401,0.0087,34.5331,-7.555,32.13,36.67,32.13,no_change,36.67,2026-09-01T10:06:40,-17.0831,44.2250003814697,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00325000,TSLA,2026-09-02,C,325.0,30.85,56.0,33.45,57.0,0.8478,52.0,9.0,0.9893,0.0019,0.0057,-0.0484,0.0088,32.0415,-7.075,35.65,35.65,29.88,up,35.0,2026-09-01T11:31:20,-16.8152,42.0750007629394,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00327500,TSLA,2026-09-02,C,327.5,28.45,25.0,31.05,24.0,0.8656,23.0,2.0,0.9869,0.0024,0.0068,-0.0587,0.0088,29.5519,-8.765,32.15,32.15,30.71,down,30.71,2026-09-01T10:54:43,-22.2039,39.4750003814697,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00330000,TSLA,2026-09-02,C,330.0,26.05,191.0,27.8,151.0,0.0,141.0,12.0,0.9837,0.0031,0.0082,-0.0717,0.0089,27.065,-10.06,28.3,29.84,26.75,down,27.29,2026-09-01T12:23:02,-26.9344,37.3500003814697,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00332500,TSLA,2026-09-02,C,332.5,24.05,19.0,25.8,26.0,0.8258,70.0,0.0,0.9796,0.004,0.0099,-0.0884,0.0089,24.5818,0.0,0.0,0.0,0.0,up,33.22,2026-08-31T15:20:40,0.0,34.625,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00335000,TSLA,2026-09-02,C,335.0,21.85,81.0,22.6,127.0,0.6738,150.0,129.0,0.9739,0.0052,0.0122,-0.1109,0.0089,22.1045,-10.5,21.86,26.85,21.86,down,21.9,2026-09-01T13:25:46,-32.4074,32.3999996185303,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00337500,TSLA,2026-09-02,C,337.5,18.8,57.0,20.1,57.0,0.0,77.0,56.0,0.9659,0.0068,0.0152,-0.1429,0.0089,19.6368,-7.775,17.2,22.1,17.2,up,22.0,2026-09-01T11:25:06,-26.1125,29.7750005722046,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00340000,TSLA,2026-09-02,C,340.0,16.8,95.0,17.75,153.0,0.5665,963.0,442.0,0.9538,0.0093,0.0194,-0.1919,0.0089,17.1862,-10.61,20.5,20.5,14.15,down,16.54,2026-09-01T13:06:26,-39.0792,27.1499996185303,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00342500,TSLA,2026-09-02,C,342.5,14.4,121.0,14.9,74.0,0.4414,289.0,298.0,0.935,0.0129,0.0254,-0.272,0.0087,14.7669,-9.525,18.4,18.4,12.08,up,15.15,2026-09-01T13:13:03,-38.6018,24.6750001907349,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00345000,TSLA,2026-09-02,C,345.0,12.05,81.0,12.55,78.0,0.4382,764.0,960.0,0.9052,0.018,0.0338,-0.4078,0.0085,12.4039,-9.95,17.72,17.72,9.75,up,12.4,2026-09-01T13:26:45,-44.519,22.3499994277954,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00347500,TSLA,2026-09-02,C,347.5,9.8,85.0,10.25,59.0,0.4212,504.0,999.0,0.8592,0.0248,0.0446,-0.6378,0.0081,10.136,-9.675,14.8,14.8,7.86,up,10.2,2026-09-01T13:13:00,-48.6792,19.875,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00350000,TSLA,2026-09-02,C,350.0,7.85,31.0,8.0,18.0,0.4244,1582.0,15125.0,0.7927,0.0326,0.0569,-1.0116,0.0075,8.0168,-9.71,12.95,13.1,6.18,no_change,7.89,2026-09-01T13:28:54,-55.1705,17.6000003814697,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00352500,TSLA,2026-09-02,C,352.5,6.0,39.0,6.1,10.0,0.4205,1757.0,12041.0,0.704,0.0401,0.0686,-1.5468,0.0067,6.1085,-9.45,10.48,10.98,4.69,down,5.95,2026-09-01T13:28:04,-61.3636,15.4000000953674,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00355000,TSLA,2026-09-02,C,355.0,4.4,89.0,4.5,19.0,0.426,2796.0,34859.0,0.5971,0.0454,0.0768,-2.0864,0.0057,4.4705,-8.77,8.54,8.82,3.5,down,4.43,2026-09-01T13:28:57,-66.4394,13.2000002861023,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00357500,TSLA,2026-09-02,C,357.5,3.15,5.0,3.2,80.0,0.4292,784.0,41919.0,0.4812,0.0468,0.079,-2.2588,0.0046,3.1419,-8.1,6.88,6.9,2.57,no_change,3.1,2026-09-01T13:29:09,-72.3214,11.2000002861023,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00360000,TSLA,2026-09-02,C,360.0,2.15,1.0,2.17,7.0,0.4326,2691.0,99720.0,0.3686,0.0439,0.0748,-1.9187,0.0035,2.1293,-7.2,5.39,6.45,1.84,no_change,2.15,2026-09-01T13:29:15,-77.0053,9.34999990463257,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00362500,TSLA,2026-09-02,C,362.5,1.4,67.0,1.42,1.0,0.4385,877.0,34561.0,0.2699,0.0379,0.0657,-1.3692,0.0026,1.405,-6.34,4.1,4.85,1.29,up,1.41,2026-09-01T13:29:14,-81.8064,7.75,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00365000,TSLA,2026-09-02,C,365.0,0.91,27.0,0.92,16.0,0.448,5972.0,47378.0,0.1914,0.0305,0.0543,-0.9076,0.0018,0.9168,-5.355,3.95,3.95,0.84,no_change,0.92,2026-09-01T13:29:18,-85.3386,6.27499985694885,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00367500,TSLA,2026-09-02,C,367.5,0.59,126.0,0.6,49.0,0.4611,3500.0,21182.0,0.134,0.0234,0.0431,-0.5989,0.0013,0.6041,-4.435,2.43,2.75,0.55,no_change,0.59,2026-09-01T13:28:54,-88.2587,5.02499985694885,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00370000,TSLA,2026-09-02,C,370.0,0.39,233.0,0.4,8.0,0.4781,6174.0,31373.0,0.0945,0.0175,0.0336,-0.407,0.0009,0.4104,-3.56,1.77,2.06,0.37,down,0.39,2026-09-01T13:29:11,-90.1266,3.95000004768372,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00372500,TSLA,2026-09-02,C,372.5,0.27,245.0,0.28,32.0,0.5002,2511.0,9313.0,0.0683,0.013,0.0263,-0.2894,0.0006,0.2918,-2.82,1.28,1.67,0.26,no_change,0.28,2026-09-01T13:29:05,-90.9677,3.10000002384186,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00375000,TSLA,2026-09-02,C,375.0,0.2,239.0,0.21,176.0,0.5283,4460.0,12185.0,0.051,0.0098,0.0209,-0.2156,0.0005,0.2175,-2.165,0.99,1.12,0.19,up,0.21,2026-09-01T13:27:53,-91.1579,2.375,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00377500,TSLA,2026-09-02,C,377.5,0.15,306.0,0.16,7.0,0.5551,3044.0,4344.0,0.0393,0.0076,0.017,-0.1681,0.0004,0.1696,-1.665,0.69,0.86,0.15,down,0.15,2026-09-01T13:28:12,-91.7355,1.81499999761581,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00380000,TSLA,2026-09-02,C,380.0,0.12,207.0,0.13,9.0,0.5868,3745.0,13742.0,0.0311,0.0059,0.014,-0.1349,0.0003,0.1361,-1.235,0.34,0.61,0.11,up,0.14,2026-09-01T13:26:41,-89.8182,1.375,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00382500,TSLA,2026-09-02,C,382.5,0.1,315.0,0.11,27.0,0.6202,1404.0,2226.0,0.025,0.0047,0.0117,-0.1108,0.0002,0.1117,-0.945,0.01,0.54,0.01,down,0.1,2026-09-01T13:22:18,-90.4306,1.04499995708466,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00385000,TSLA,2026-09-02,C,385.0,0.09,315.0,0.1,286.0,0.659,3188.0,3602.0,0.0205,0.0038,0.0099,-0.0924,0.0002,0.0932,-0.7,0.3,0.33,0.07,up,0.1,2026-09-01T13:23:41,-87.5,0.800000011920929,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00387500,TSLA,2026-09-02,C,387.5,0.08,148.0,0.09,174.0,0.6952,1124.0,2799.0,0.017,0.0031,0.0084,-0.0779,0.0002,0.0786,-0.52,0.27,0.27,0.06,up,0.09,2026-09-01T13:22:05,-85.2459,0.610000014305115,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00390000,TSLA,2026-09-02,C,390.0,0.07,210.0,0.08,151.0,0.7285,3383.0,4345.0,0.0142,0.0025,0.0072,-0.0663,0.0001,0.0668,-0.4,0.11,0.4,0.05,no_change,0.08,2026-09-01T13:27:11,-83.3333,0.480000004172325,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00392500,TSLA,2026-09-02,C,392.5,0.06,225.0,0.07,219.0,0.7588,857.0,544.0,0.0119,0.0021,0.0062,-0.0568,0.0001,0.0572,-0.305,0.03,0.19,0.03,up,0.07,2026-09-01T12:59:46,-81.3333,0.375,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00395000,TSLA,2026-09-02,C,395.0,0.05,264.0,0.06,206.0,0.7854,964.0,1443.0,0.0101,0.0017,0.0053,-0.0489,0.0001,0.0493,-0.26,0.23,0.23,0.04,no_change,0.05,2026-09-01T12:57:21,-83.871,0.310000002384186,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00397500,TSLA,2026-09-02,C,397.5,0.04,286.0,0.06,248.0,0.818,1085.0,818.0,0.0086,0.0015,0.0046,-0.0424,0.0001,0.0428,-0.205,0.19,0.19,0.03,no_change,0.05,2026-09-01T13:20:28,-80.3922,0.254999995231628,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00400000,TSLA,2026-09-02,C,400.0,0.04,237.0,0.05,232.0,0.8486,12892.0,8659.0,0.0074,0.0012,0.004,-0.0369,0.0001,0.0372,-0.175,0.15,0.15,0.03,no_change,0.04,2026-09-01T13:26:38,-81.3953,0.214999996125698,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00402500,TSLA,2026-09-02,C,402.5,0.03,272.0,0.04,134.0,0.8638,693.0,276.0,0.0064,0.001,0.0036,-0.0323,0.0001,0.0326,-0.14,0.19,0.19,0.01,up,0.04,2026-09-01T13:15:48,-77.7778,0.179999999701977,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00405000,TSLA,2026-09-02,C,405.0,0.03,114.0,0.04,215.0,0.903,794.0,447.0,0.0055,0.0009,0.0031,-0.0284,0.0,0.0286,-0.115,0.01,0.07,0.01,up,0.04,2026-09-01T13:03:44,-74.1936,0.155000001192093,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00407500,TSLA,2026-09-02,C,407.5,0.02,239.0,0.03,23.0,0.9082,852.0,105.0,0.0048,0.0008,0.0028,-0.025,0.0,0.0252,-0.1,0.09,0.09,0.01,no_change,0.03,2026-09-01T12:49:06,-76.9231,0.129999998956919,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00410000,TSLA,2026-09-02,C,410.0,0.02,227.0,0.03,231.0,0.9454,733.0,538.0,0.0042,0.0007,0.0024,-0.0221,0.0,0.0223,-0.085,0.08,0.08,0.02,no_change,0.03,2026-09-01T12:53:48,-73.913,0.114999998360872,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00412500,TSLA,2026-09-02,C,412.5,0.02,108.0,0.04,252.0,1.0011,545.0,23.0,0.0037,0.0006,0.0022,-0.0196,0.0,0.0198,-0.07,0.07,0.1,0.02,no_change,0.03,2026-09-01T12:35:37,-70.0,0.100000001490116,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00415000,TSLA,2026-09-02,C,415.0,0.02,101.0,0.03,257.0,1.0187,542.0,59.0,0.0032,0.0005,0.0019,-0.0175,0.0,0.0176,-0.06,0.1,0.1,0.01,up,0.03,2026-09-01T12:56:25,-66.6667,0.0899999998509884,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00417500,TSLA,2026-09-02,C,417.5,0.01,261.0,0.03,303.0,1.0316,40.0,9.0,0.0028,0.0004,0.0017,-0.0156,0.0,0.0157,-0.07,0.03,0.03,0.01,down,0.01,2026-09-01T12:34:15,-87.5,0.080000001937151,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00420000,TSLA,2026-09-02,C,420.0,0.01,145.0,0.02,71.0,1.0378,775.0,38.0,0.0025,0.0004,0.0015,-0.014,0.0,0.0141,-0.06,0.07,0.07,0.01,down,0.01,2026-09-01T13:08:39,-85.7143,0.0699999984353781,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00422500,TSLA,2026-09-02,C,422.5,0.01,102.0,0.03,223.0,1.1014,267.0,101.0,0.0022,0.0003,0.0014,-0.0126,0.0,0.0127,-0.025,0.02,0.04,0.02,up,0.04,2026-09-01T13:09:20,-38.4615,0.0649999994784594,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00425000,TSLA,2026-09-02,C,425.0,0.01,216.0,0.04,302.0,1.161,314.0,1353.0,0.002,0.0003,0.0012,-0.0113,0.0,0.0114,-0.015,0.02,0.04,0.01,up,0.04,2026-09-01T12:39:36,-27.2727,0.0549999997019768,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
