underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260831C00305000,TSLA,2026-08-31,C,305.0,59.6,28.0,66.65,3.0,0.0,4.0,65.0,0.9995,0.0001,0.0,-0.0026,0.0,63.0027,20.135,60.87,62.86,59.96,up,62.86,2026-08-31T13:57:49,47.127,42.7250003814697,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00307500,TSLA,2026-08-31,C,307.5,57.1,34.0,64.05,27.0,0.0,10.0,68.0,0.9995,0.0001,0.0,-0.0026,0.0,60.5028,18.27,52.05,60.37,52.05,no_change,58.32,2026-08-31T14:40:21,45.618,40.0499992370606,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00310000,TSLA,2026-08-31,C,310.0,56.05,18.0,61.65,10.0,0.0,25.0,81.0,0.9994,0.0001,0.0,-0.0027,0.0,58.0028,19.895,47.3,57.48,47.3,no_change,56.87,2026-08-31T15:31:55,53.8066,36.9750003814697,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00312500,TSLA,2026-08-31,C,312.5,52.15,27.0,59.0,22.0,0.0,30.0,62.0,0.9994,0.0001,0.0,-0.0027,0.0,55.5029,18.41,48.34,53.79,48.34,up,53.41,2026-08-31T15:06:16,52.6,35.0,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00315000,TSLA,2026-08-31,C,315.0,49.5,26.0,56.5,22.0,0.0,18.0,82.0,0.9994,0.0001,0.0001,-0.0028,0.0,53.003,18.94,49.66,52.2,49.66,up,51.54,2026-08-31T15:22:09,58.0982,32.6000003814697,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00317500,TSLA,2026-08-31,C,317.5,47.0,35.0,53.85,22.0,0.0,25.0,116.0,0.9993,0.0001,0.0001,-0.0028,0.0,50.503,19.875,43.43,50.51,43.43,up,49.4,2026-08-31T15:41:38,67.3158,29.5250005722046,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00320000,TSLA,2026-08-31,C,320.0,47.5,9.0,48.0,1.0,0.0,41.0,78.0,0.9993,0.0001,0.0001,-0.0029,0.0,48.0031,20.935,35.48,48.9,35.48,down,48.46,2026-08-31T15:53:17,76.0581,27.5249996185303,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00322500,TSLA,2026-08-31,C,322.5,43.7,15.0,45.45,2.0,0.0,150.0,264.0,0.9992,0.0002,0.0001,-0.003,0.0,45.5031,18.265,38.27,45.65,38.27,up,43.44,2026-08-31T14:54:20,72.5521,25.1750001907349,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00325000,TSLA,2026-08-31,C,325.0,42.4,5.0,45.05,6.0,0.0,53.0,226.0,0.9992,0.0002,0.0001,-0.003,0.0,43.0032,18.265,35.87,43.2,35.87,down,40.69,2026-08-31T15:00:58,81.4493,22.4250001907349,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00327500,TSLA,2026-08-31,C,327.5,40.0,15.0,42.7,5.0,0.0,89.0,210.0,0.9991,0.0002,0.0001,-0.0031,0.0,40.5032,18.355,32.45,40.2,32.45,up,38.38,2026-08-31T14:53:28,91.6604,20.0249996185303,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00330000,TSLA,2026-08-31,C,330.0,37.4,13.0,37.95,3.0,0.0,183.0,383.0,0.9991,0.0002,0.0001,-0.0031,0.0,38.0033,20.905,19.0,38.6,19.0,down,38.48,2026-08-31T15:55:33,118.947,17.5750007629395,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00332500,TSLA,2026-08-31,C,332.5,34.9,12.0,35.5,1.0,0.0,41.0,142.0,0.999,0.0003,0.0001,-0.0032,0.0,35.5034,19.405,20.75,35.52,19.17,down,34.63,2026-08-31T14:31:44,127.455,15.2249999046326,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00335000,TSLA,2026-08-31,C,335.0,30.9,1.0,32.95,1.0,0.0,259.0,305.0,0.9989,0.0003,0.0001,-0.0032,0.0,33.0034,18.285,14.06,33.05,14.0,down,31.26,2026-08-31T15:40:04,140.925,12.9750003814697,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00337500,TSLA,2026-08-31,C,337.5,29.9,20.0,32.55,10.0,0.0,135.0,144.0,0.9988,0.0004,0.0001,-0.0033,0.0,30.5035,20.355,11.6,31.03,11.45,no_change,31.03,2026-08-31T15:57:27,190.679,10.6750001907349,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00340000,TSLA,2026-08-31,C,340.0,26.05,35.0,29.95,1.0,0.0,3524.0,1620.0,0.9987,0.0004,0.0001,-0.0034,0.0,28.0035,19.825,8.45,28.41,8.45,up,28.3,2026-08-31T15:55:44,233.923,8.47499990463257,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00342500,TSLA,2026-08-31,C,342.5,24.9,9.0,26.95,10.0,0.0,254.0,652.0,0.9986,0.0005,0.0001,-0.0034,0.0,25.5036,18.93,7.05,25.98,6.8,down,25.38,2026-08-31T15:58:06,293.488,6.45000004768372,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00345000,TSLA,2026-08-31,C,345.0,21.05,10.0,25.05,10.0,0.0,2273.0,3726.0,0.9984,0.0006,0.0001,-0.0035,0.0,23.0036,18.76,4.0,23.51,4.0,up,23.51,2026-08-31T15:54:43,394.947,4.75,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00347500,TSLA,2026-08-31,C,347.5,19.9,9.0,22.3,2.0,0.0,3917.0,5201.0,0.9982,0.0008,0.0001,-0.0035,0.0,20.5037,17.295,2.47,21.15,2.47,up,20.62,2026-08-31T15:59:21,520.15,3.32499992847443,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00350000,TSLA,2026-08-31,C,350.0,17.5,12.0,17.95,2.0,0.0,6112.0,14109.0,0.998,0.001,0.0002,-0.0036,0.0,18.0038,15.835,1.45,18.71,1.45,up,18.07,2026-08-31T15:59:47,708.501,2.23500001430511,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00352500,TSLA,2026-08-31,C,352.5,14.9,9.0,17.3,1.0,0.0,3931.0,19087.0,0.9977,0.0013,0.0002,-0.0037,0.0,15.5038,14.095,0.97,16.22,0.85,down,15.52,2026-08-31T15:58:30,989.123,1.42500001192093,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00355000,TSLA,2026-08-31,C,355.0,12.3,18.0,14.75,23.0,0.0,5258.0,50829.0,0.9973,0.0018,0.0002,-0.0037,0.0,13.0039,12.27,0.46,13.8,0.46,up,13.15,2026-08-31T15:59:26,1394.32,0.879999995231628,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00357500,TSLA,2026-08-31,C,357.5,9.85,19.0,12.0,1.0,1.7587,3739.0,53170.0,0.9967,0.0025,0.0003,-0.0038,0.0,10.504,9.81,0.24,11.35,0.24,down,10.34,2026-08-31T15:59:55,1850.94,0.530000001192093,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00360000,TSLA,2026-08-31,C,360.0,7.3,31.0,9.45,22.0,0.0,6742.0,122038.0,0.9958,0.004,0.0004,-0.0039,0.0,8.0041,7.615,0.12,8.9,0.12,down,7.93,2026-08-31T15:59:55,2417.46,0.314999997615814,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00362500,TSLA,2026-08-31,C,362.5,4.9,20.0,6.55,1.0,0.0,2236.0,122713.0,0.9909,0.0104,0.0007,-0.007,0.0,5.5072,5.355,0.09,6.3,0.09,no_change,5.54,2026-08-31T15:59:48,2894.59,0.185000002384186,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00365000,TSLA,2026-08-31,C,365.0,2.5,24.0,3.3,1.0,0.521,7458.0,336349.0,0.9416,0.0606,0.0033,-0.048,0.0,3.0482,2.895,0.06,3.97,0.02,up,3.01,2026-08-31T15:59:53,2517.39,0.114999998360872,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00367500,TSLA,2026-08-31,C,367.5,0.59,2.0,0.73,1.0,0.4214,1731.0,322216.0,0.6413,0.2687,0.0104,-0.3401,0.0,0.8402,0.475,0.05,2.17,0.05,up,0.56,2026-08-31T15:59:58,558.824,0.0850000008940697,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00370000,TSLA,2026-08-31,C,370.0,0.02,16.0,0.03,31.0,0.4664,5118.0,302345.0,0.1309,0.1199,0.006,-0.1162,0.0,0.1162,-0.035,0.04,1.08,0.02,no_change,0.03,2026-08-31T15:59:59,-53.8462,0.0649999994784594,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00372500,TSLA,2026-08-31,C,372.5,0.01,129.0,0.02,10.0,0.7757,900.0,92851.0,0.0296,0.0284,0.0019,-0.0267,0.0,0.0267,-0.045,0.04,0.6,0.01,no_change,0.01,2026-08-31T15:59:59,-81.8182,0.0549999997019768,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00375000,TSLA,2026-08-31,C,375.0,0.0,0.0,0.01,2.0,0.9869,2350.0,60530.0,0.0057,0.0059,0.0005,-0.0048,0.0,0.0048,-0.035,0.03,0.33,0.01,no_change,0.01,2026-08-31T15:59:40,-77.7778,0.0449999999254942,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00377500,TSLA,2026-08-31,C,377.5,0.0,0.0,0.02,9.0,1.2914,548.0,21721.0,0.0009,0.001,0.0001,-0.0007,0.0,0.0007,-0.03,0.04,0.19,0.01,no_change,0.01,2026-08-31T15:59:42,-75.0,0.0400000000372529,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00380000,TSLA,2026-08-31,C,380.0,0.0,0.0,0.01,197.0,1.587,2927.0,25655.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,-0.025,0.03,0.11,0.01,no_change,0.01,2026-08-31T15:58:26,-71.4286,0.034999999217689,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00382500,TSLA,2026-08-31,C,382.5,0.0,0.0,0.01,80.0,1.8754,300.0,8963.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.05,0.07,0.01,no_change,0.01,2026-08-31T15:59:20,-71.4286,0.034999999217689,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00385000,TSLA,2026-08-31,C,385.0,0.0,0.0,0.01,5.0,2.1578,1064.0,9713.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.02,0.05,0.01,no_change,0.01,2026-08-31T15:58:14,-71.4286,0.034999999217689,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00387500,TSLA,2026-08-31,C,387.5,0.0,0.0,0.01,40.0,2.435,880.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.01,0.03,0.01,no_change,0.01,2026-08-31T15:31:12,-71.4286,0.034999999217689,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00390000,TSLA,2026-08-31,C,390.0,0.0,0.0,0.01,82.0,2.7077,1310.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.02,0.05,0.01,down,0.01,2026-08-31T15:44:00,-66.6667,0.0299999993294477,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00392500,TSLA,2026-08-31,C,392.5,0.0,0.0,0.02,39.0,2.9761,405.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.02,0.01,no_change,0.01,2026-08-31T15:13:06,-66.6667,0.0299999993294477,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00395000,TSLA,2026-08-31,C,395.0,0.0,0.0,0.01,10.0,3.2407,1426.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.02,0.01,no_change,0.01,2026-08-31T14:22:09,-60.0,0.0249999994412065,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00397500,TSLA,2026-08-31,C,397.5,0.0,0.0,0.01,10.0,3.5017,628.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.02,0.01,no_change,0.01,2026-08-31T14:15:17,-60.0,0.0249999994412065,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00400000,TSLA,2026-08-31,C,400.0,0.0,0.0,0.01,200.0,3.7593,12507.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.03,0.01,no_change,0.01,2026-08-31T14:18:25,-60.0,0.0249999994412065,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00402500,TSLA,2026-08-31,C,402.5,0.0,0.0,0.01,120.0,4.0138,933.0,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.02,0.01,no_change,0.01,2026-08-31T15:54:59,-50.0,0.0199999995529652,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00405000,TSLA,2026-08-31,C,405.0,0.0,0.0,0.01,10.0,4.2653,583.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.02,0.01,no_change,0.01,2026-08-31T13:54:54,-60.0,0.0249999994412065,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00407500,TSLA,2026-08-31,C,407.5,0.0,0.0,0.01,10.0,4.514,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.02,down,0.02,2026-08-31T11:05:26,-20.0,0.0249999994412065,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00410000,TSLA,2026-08-31,C,410.0,0.0,0.0,0.01,51.0,4.76,543.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.02,0.01,no_change,0.01,2026-08-31T15:48:31,-60.0,0.0249999994412065,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00412500,TSLA,2026-08-31,C,412.5,0.0,0.0,0.01,10.0,5.0034,106.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.02,0.01,up,0.02,2026-08-31T11:01:34,-33.3333,0.0299999993294477,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00415000,TSLA,2026-08-31,C,415.0,0.0,0.0,0.01,11.0,5.2444,933.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,no_change,0.01,2026-08-31T13:39:39,-50.0,0.0199999995529652,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00417500,TSLA,2026-08-31,C,417.5,0.0,0.0,0.19,1.0,5.4829,278.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:29:31,-66.6667,0.0300000002607703,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00420000,TSLA,2026-08-31,C,420.0,0.0,0.0,0.01,22.0,5.7192,1349.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,no_change,0.01,2026-08-31T13:48:12,-50.0,0.0199999995529652,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00422500,TSLA,2026-08-31,C,422.5,0.0,0.0,0.01,10.0,5.9531,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.06,2026-08-28T09:50:56,0.0,0.0300000002607703,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00425000,TSLA,2026-08-31,C,425.0,0.0,0.0,0.01,10.0,6.1849,139.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:52:19,-60.0,0.0249999994412065,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00427500,TSLA,2026-08-31,C,427.5,0.0,0.0,0.01,10.0,6.4146,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.05,0.01,up,0.05,2026-08-31T11:29:19,66.6667,0.0300000002607703,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
TSLA,TSLA260831C00430000,TSLA,2026-08-31,C,430.0,0.0,0.0,0.01,10.0,6.6422,405.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,down,0.01,2026-08-31T11:29:19,-50.0,0.0199999995529652,362.6,2026-09-01 12:36:09,2026-09-01 08:36:34
