underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260901C00560000,SPY,2026-09-01,C,560.0,200.02,35.0,203.29,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.915000915527,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00565000,SPY,2026-09-01,C,565.0,195.02,35.0,198.31,35.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,196.745,-4.88,196.97,196.98,196.94,down,196.94,2026-09-01T13:45:43,-2.418,201.819999694824,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00570000,SPY,2026-09-01,C,570.0,190.02,35.0,193.23,35.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,191.745,-4.74,192.07,192.07,192.04,down,192.04,2026-09-01T13:45:43,-2.40878,196.779998779297,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00575000,SPY,2026-09-01,C,575.0,185.02,35.0,188.25,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.800003051758,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00580000,SPY,2026-09-01,C,580.0,180.02,34.0,183.25,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.88500213623,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00585000,SPY,2026-09-01,C,585.0,175.02,34.0,178.24,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,176.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.75,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00590000,SPY,2026-09-01,C,590.0,170.02,35.0,173.25,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.894996643066,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00595000,SPY,2026-09-01,C,595.0,165.02,35.0,168.25,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,166.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.830001831055,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00600000,SPY,2026-09-01,C,600.0,160.02,34.0,163.31,34.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,161.745,-5.205,161.7,161.7,161.7,down,161.7,2026-09-01T14:10:09,-3.11854,166.904998779297,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00605000,SPY,2026-09-01,C,605.0,155.02,34.0,158.31,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,156.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.830001831055,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00610000,SPY,2026-09-01,C,610.0,150.02,34.0,153.25,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,151.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.904998779297,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00615000,SPY,2026-09-01,C,615.0,145.02,35.0,148.31,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,146.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.889999389648,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00620000,SPY,2026-09-01,C,620.0,140.02,34.0,143.31,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,141.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.889999389648,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00625000,SPY,2026-09-01,C,625.0,135.02,34.0,138.24,34.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,136.745,0.0,0.0,0.0,0.0,up,141.02,2026-08-31T10:05:02,0.0,141.819999694824,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00630000,SPY,2026-09-01,C,630.0,130.02,34.0,133.25,34.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,131.745,0.0,0.0,0.0,0.0,down,136.14,2026-08-31T10:04:43,0.0,136.824996948242,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00635000,SPY,2026-09-01,C,635.0,125.02,35.0,128.23,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,126.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.830001831055,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00640000,SPY,2026-09-01,C,640.0,120.02,35.0,123.29,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.904998779297,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00645000,SPY,2026-09-01,C,645.0,115.02,35.0,118.25,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,116.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.809997558594,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00650000,SPY,2026-09-01,C,650.0,110.02,34.0,113.23,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,111.745,0.0,0.0,0.0,0.0,down,117.3,2026-08-31T16:05:30,0.0,116.915000915527,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00655000,SPY,2026-09-01,C,655.0,105.02,35.0,108.25,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.819999694824,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00660000,SPY,2026-09-01,C,660.0,100.02,35.0,103.32,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.759998321533,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00665000,SPY,2026-09-01,C,665.0,95.02,35.0,98.23,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.840000152588,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00670000,SPY,2026-09-01,C,670.0,90.02,34.0,93.29,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,96.9000015258789,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00675000,SPY,2026-09-01,C,675.0,85.02,35.0,88.23,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.9000015258789,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00680000,SPY,2026-09-01,C,680.0,80.02,34.0,83.23,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.7799987792969,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00685000,SPY,2026-09-01,C,685.0,75.02,34.0,78.29,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,81.8400001525879,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00690000,SPY,2026-09-01,C,690.0,70.02,34.0,73.31,34.0,0.0,25.0,210.0,1.0,0.0,0.0,0.0,0.0,71.745,-2.465,73.07,74.45,73.07,up,74.45,2026-09-01T10:19:19,-3.20484,76.9150009155274,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00695000,SPY,2026-09-01,C,695.0,65.18,25.0,67.03,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,71.7700004577637,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00700000,SPY,2026-09-01,C,700.0,60.18,127.0,62.03,35.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,61.745,-5.545,61.27,61.27,61.27,down,61.27,2026-09-01T14:31:36,-8.29903,66.814998626709,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00705000,SPY,2026-09-01,C,705.0,55.18,126.0,57.03,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,61.8450012207031,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00710000,SPY,2026-09-01,C,710.0,50.18,127.0,52.03,35.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,51.745,-5.7,50.8,50.8,50.8,no_change,50.8,2026-09-01T15:56:22,-10.0885,56.5,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00715000,SPY,2026-09-01,C,715.0,46.31,35.0,46.82,32.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,46.745,-5.135,48.73,48.73,45.54,up,46.71,2026-09-01T15:59:58,-9.90452,51.8450012207031,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00718000,SPY,2026-09-01,C,718.0,43.31,35.0,43.81,31.0,0.0,3.0,44.0,1.0,0.0,0.0,0.0,0.0,43.745,-5.75,43.99,46.25,42.42,up,43.1,2026-09-01T15:55:13,-11.7707,48.8500003814697,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00719000,SPY,2026-09-01,C,719.0,42.33,36.0,42.78,16.0,0.0,7.0,59.0,1.0,0.0,0.0,0.0,0.0,42.745,-5.38,43.04,45.3,41.45,up,42.54,2026-09-01T16:08:17,-11.227,47.9200000762939,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00720000,SPY,2026-09-01,C,720.0,41.33,35.0,41.81,25.0,0.0,7.0,87.0,1.0,0.0,0.0,0.0,0.0,41.745,-5.27,42.02,44.49,40.32,up,41.57,2026-09-01T16:08:17,-11.2511,46.8400001525879,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00721000,SPY,2026-09-01,C,721.0,40.28,128.0,40.81,25.0,0.0,2.0,80.0,1.0,0.0,0.0,0.0,0.0,40.745,-6.17,41.07,43.54,38.89,down,39.67,2026-09-01T15:56:42,-13.4599,45.8400001525879,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00722000,SPY,2026-09-01,C,722.0,39.31,35.0,39.81,25.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,39.745,-5.52,39.97,41.86,38.7,up,39.33,2026-09-01T15:59:58,-12.3077,44.8500003814697,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00723000,SPY,2026-09-01,C,723.0,38.3,128.0,38.81,31.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,38.745,-5.21,39.02,41.09,37.96,up,38.57,2026-09-01T16:07:18,-11.9004,43.7800006866455,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00724000,SPY,2026-09-01,C,724.0,37.31,35.0,37.81,31.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,37.745,-5.325,39.87,40.14,36.99,up,37.6,2026-09-01T16:07:18,-12.4054,42.9250011444092,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00725000,SPY,2026-09-01,C,725.0,36.33,35.0,36.81,25.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,0.0,36.745,-4.835,36.88,39.25,36.5,up,36.52,2026-09-01T16:04:42,-11.6915,41.355001449585,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00726000,SPY,2026-09-01,C,726.0,35.33,36.0,35.81,29.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,35.745,-6.965,35.53,38.3,33.96,down,33.96,2026-09-01T14:44:38,-17.0189,40.9250011444092,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00727000,SPY,2026-09-01,C,727.0,34.31,35.0,34.81,31.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,34.745,-3.13,34.59,37.09,34.59,down,36.65,2026-09-01T10:51:58,-7.86828,39.7800006866455,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00728000,SPY,2026-09-01,C,728.0,33.31,35.0,33.81,25.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,33.745,-6.26,33.79,35.98,32.67,down,32.67,2026-09-01T15:01:49,-16.0801,38.9300003051758,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00729000,SPY,2026-09-01,C,729.0,32.31,35.0,32.81,31.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,32.745,-2.9,32.91,35.21,32.91,down,35.02,2026-09-01T10:45:48,-7.64768,37.9200000762939,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00730000,SPY,2026-09-01,C,730.0,31.32,128.0,31.81,25.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,31.745,-3.0,33.16,34.26,33.16,down,33.81,2026-09-01T10:51:03,-8.14996,36.8099994659424,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00731000,SPY,2026-09-01,C,731.0,30.31,36.0,30.81,31.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,30.745,-5.225,31.15,33.29,30.71,down,30.71,2026-09-01T13:25:27,-14.5401,35.9349994659424,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00732000,SPY,2026-09-01,C,732.0,29.33,35.0,29.81,25.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,29.745,-5.605,29.98,32.39,29.21,down,29.21,2026-09-01T15:49:26,-16.0994,34.8150005340576,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00733000,SPY,2026-09-01,C,733.0,28.31,35.0,28.81,25.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,28.745,-5.11,29.04,31.27,28.58,up,28.83,2026-09-01T13:30:40,-15.056,33.9400005340576,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00734000,SPY,2026-09-01,C,734.0,27.33,36.0,27.81,29.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,27.745,-5.165,28.11,30.48,27.54,up,27.77,2026-09-01T13:46:49,-15.6824,32.9349994659424,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00735000,SPY,2026-09-01,C,735.0,26.3,137.0,26.81,25.0,0.0,49.0,61.0,0.9999,0.0,0.0,-0.0001,0.0,26.7451,-5.66,27.17,29.46,26.27,down,26.27,2026-09-01T15:25:38,-17.7263,31.9300003051758,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00736000,SPY,2026-09-01,C,736.0,25.28,135.0,25.79,25.0,0.0,0.0,23.0,0.9999,0.0001,0.0,-0.0002,0.0,25.7452,-5.94,26.48,28.23,24.83,up,24.85,2026-09-01T15:58:51,-19.292,30.7900009155273,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00737000,SPY,2026-09-01,C,737.0,24.57,36.0,24.81,32.0,0.0,7.0,32.0,0.9998,0.0001,0.0,-0.0003,0.0,24.7453,-5.165,25.54,27.48,23.87,up,24.77,2026-09-01T16:00:00,-17.2541,29.9350004196167,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00738000,SPY,2026-09-01,C,738.0,23.57,36.0,23.81,32.0,0.0,0.0,10.0,0.9996,0.0002,0.0,-0.0006,0.0,23.7456,-5.425,23.11,24.06,23.11,down,23.53,2026-09-01T13:25:51,-18.736,28.9549999237061,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00739000,SPY,2026-09-01,C,739.0,22.57,100.0,22.83,100.0,0.0,2.0,23.0,0.9994,0.0003,0.0001,-0.001,0.0,22.746,-5.975,23.16,25.48,21.91,down,21.91,2026-09-01T15:07:27,-21.4273,27.8849992752075,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00740000,SPY,2026-09-01,C,740.0,21.57,100.0,21.81,100.0,0.0,12.0,163.0,0.999,0.0005,0.0001,-0.0018,0.0,21.7468,-5.435,21.6,24.14,20.07,up,21.28,2026-09-01T15:48:47,-20.3444,26.7150001525879,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00741000,SPY,2026-09-01,C,741.0,20.57,100.0,20.81,100.0,0.0,3.0,33.0,0.9984,0.0007,0.0002,-0.003,0.0,20.748,-4.81,20.66,22.98,20.66,no_change,20.98,2026-09-01T14:03:25,-18.6506,25.789999961853,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00742000,SPY,2026-09-01,C,742.0,19.57,100.0,19.81,97.0,0.0,6.0,37.0,0.9975,0.0011,0.0003,-0.005,0.0,19.75,-5.765,20.04,21.9,18.25,down,19.17,2026-09-01T15:41:06,-23.1201,24.9350004196167,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
SPY,SPY260901C00743000,SPY,2026-09-01,C,743.0,18.57,100.0,18.81,100.0,0.0,2.0,40.0,0.9974,0.0012,0.0003,-0.005,0.0,18.75,-5.085,18.7,21.15,17.4,up,18.85,2026-09-01T16:00:02,-21.245,23.9350004196167,761.78,2026-09-02 00:24:33,2026-09-01 20:25:10
