underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00100000,NVDA,2026-09-23,C,100.0,127.7,30.0,131.65,2.0,5.3625,1.0,1.0,1.0,0.0,0.0,0.0,0.0027,128.8297,-0.225,127.25,127.25,127.25,up,127.25,2026-09-22T09:55:49,-0.176504,127.474998474121,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00105000,NVDA,2026-09-23,C,105.0,122.2,32.0,125.6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0029,123.8303,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.474998474121,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00110000,NVDA,2026-09-23,C,110.0,117.2,25.0,120.65,2.0,4.7496,0.0,1.0,1.0,0.0,0.0,0.0,0.003,118.8309,-0.2,117.25,117.25,117.25,down,117.25,2026-09-22T09:55:49,-0.170286,117.450000762939,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00115000,NVDA,2026-09-23,C,115.0,112.2,33.0,115.7,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0032,113.8316,1.17,112.25,113.69,112.25,down,113.62,2026-09-22T11:16:22,1.04046,112.450000762939,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00120000,NVDA,2026-09-23,C,120.0,107.2,1.0,110.45,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0033,108.8322,0.675,108.15,108.15,108.15,up,108.15,2026-09-22T10:13:37,0.628054,107.474998474121,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00125000,NVDA,2026-09-23,C,125.0,102.2,30.0,105.75,1.0,3.9292,1.0,1.0,1.0,0.0,0.0,0.0,0.0034,103.8329,1.575,104.05,104.05,104.05,up,104.05,2026-09-22T12:23:09,1.53696,102.474998474121,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00130000,NVDA,2026-09-23,C,130.0,97.25,26.0,100.65,3.0,0.0,0.0,3.0,0.9999,0.0,0.0,0.0,0.0036,98.8342,0.675,98.15,98.15,98.15,no_change,98.15,2026-09-22T10:13:37,0.692487,97.4749984741211,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00135000,NVDA,2026-09-23,C,135.0,92.25,37.0,95.6,1.0,0.0,0.0,4.0,0.9997,0.0,0.0001,0.0,0.0037,93.8363,1.6,92.25,94.05,92.25,no_change,94.05,2026-09-22T12:23:09,1.73066,92.4500007629394,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00140000,NVDA,2026-09-23,C,140.0,87.1,28.0,90.45,3.0,0.0,0.0,2.0,0.9995,0.0,0.0002,0.0,0.0038,88.8385,1.75,89.05,89.2,89.05,up,89.2,2026-09-22T15:54:50,2.00114,87.4500007629394,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00145000,NVDA,2026-09-23,C,145.0,82.75,28.0,85.45,8.0,0.0,12.0,2.0,0.9993,0.0001,0.0003,0.0,0.004,83.8408,1.6,84.05,84.05,84.05,no_change,84.05,2026-09-22T12:23:09,1.94057,82.4500007629394,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00150000,NVDA,2026-09-23,C,150.0,77.2,36.0,80.5,1.0,2.7617,5.0,0.0,0.9991,0.0001,0.0004,0.0,0.0041,78.843,0.0,0.0,0.0,0.0,down,61.05,2026-09-14T11:05:40,0.0,77.4500007629394,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00155000,NVDA,2026-09-23,C,155.0,72.2,13.0,76.55,2.0,2.5519,0.0,0.0,0.9989,0.0001,0.0004,0.0,0.0042,73.8453,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.4500007629394,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00160000,NVDA,2026-09-23,C,160.0,67.1,26.0,70.6,1.0,2.3487,0.0,0.0,0.9986,0.0002,0.0005,-0.0022,0.0044,68.8476,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.4500007629394,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00165000,NVDA,2026-09-23,C,165.0,62.2,32.0,65.85,2.0,2.1518,0.0,0.0,0.9983,0.0002,0.0006,-0.0045,0.0045,63.8499,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.4499988555908,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00170000,NVDA,2026-09-23,C,170.0,57.25,8.0,60.75,1.0,1.9606,2.0,0.0,0.9979,0.0003,0.0008,-0.0068,0.0046,58.8523,0.0,0.0,0.0,0.0,up,56.37,2026-09-21T13:01:15,0.0,57.4499988555908,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00175000,NVDA,2026-09-23,C,175.0,52.25,8.0,55.7,1.0,1.7749,31.0,5.0,0.9975,0.0003,0.0009,-0.0092,0.0048,53.8546,1.71,53.05,54.3,53.05,down,54.16,2026-09-22T14:13:58,3.26025,52.4499988555908,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00180000,NVDA,2026-09-23,C,180.0,47.25,1.0,49.0,4.0,1.8036,19.0,0.0,0.997,0.0004,0.0011,-0.0115,0.0049,48.857,0.0,0.0,0.0,0.0,up,45.83,2026-09-21T12:41:37,0.0,47.4499988555908,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00185000,NVDA,2026-09-23,C,185.0,42.25,8.0,44.0,2.0,1.4186,13.0,4.0,0.9964,0.0006,0.0013,-0.014,0.005,43.8594,1.725,43.15,44.77,43.15,down,44.2,2026-09-22T14:04:05,4.06121,42.4750003814697,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00190000,NVDA,2026-09-23,C,190.0,37.2,8.0,39.0,1.0,1.2472,13.0,7.0,0.9957,0.0008,0.0015,-0.0164,0.0052,38.8619,1.625,38.91,39.1,37.53,up,39.1,2026-09-22T13:52:47,4.33622,37.4750003814697,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00192500,NVDA,2026-09-23,C,192.5,34.75,28.0,36.5,3.0,1.1631,34.0,8.0,0.9952,0.0009,0.0016,-0.0177,0.0052,36.3631,0.715,36.35,36.35,35.09,up,35.69,2026-09-22T10:22:02,2.04432,34.9750003814697,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00195000,NVDA,2026-09-23,C,195.0,33.7,10.0,35.5,1.0,1.08,66.0,2.0,0.9948,0.001,0.0018,-0.019,0.0053,33.8645,1.125,33.6,33.6,33.6,no_change,33.6,2026-09-22T11:23:14,3.4642,32.4750003814697,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00197500,NVDA,2026-09-23,C,197.5,31.25,1.0,31.5,1.0,0.9979,37.0,7.0,0.9942,0.0012,0.002,-0.0204,0.0054,31.3658,1.825,30.08,32.3,29.96,down,31.8,2026-09-22T14:00:22,6.08841,29.9749994277954,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00200000,NVDA,2026-09-23,C,200.0,27.25,37.0,30.5,25.0,1.0667,153.0,20.0,0.9935,0.0014,0.0022,-0.0219,0.0054,28.8673,1.975,29.0,29.55,27.4,up,29.45,2026-09-22T14:55:05,7.18836,27.4749994277954,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00202500,NVDA,2026-09-23,C,202.5,24.75,1.0,26.5,5.0,0.978,121.0,6.0,0.9927,0.0017,0.0024,-0.0235,0.0055,26.3689,1.8,26.36,27.3,26.36,down,26.8,2026-09-22T15:43:15,7.2,25.0,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00205000,NVDA,2026-09-23,C,205.0,22.25,37.0,25.55,1.0,0.7567,249.0,7.0,0.9917,0.0021,0.0027,-0.0253,0.0056,23.8707,1.35,24.0,24.0,23.25,up,23.85,2026-09-22T12:42:45,6.0,22.5,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00207500,NVDA,2026-09-23,C,207.5,21.3,1.0,23.05,9.0,0.8019,244.0,19.0,0.9904,0.0026,0.0031,-0.0274,0.0056,21.3728,2.0,19.8,22.03,19.8,down,22.0,2026-09-22T15:49:49,10.0,20.0,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00210000,NVDA,2026-09-23,C,210.0,18.8,1.0,20.55,25.0,0.7142,675.0,426.0,0.9887,0.0034,0.0036,-0.0302,0.0057,18.8756,1.25,18.0,19.9,17.3,down,18.75,2026-09-22T15:59:16,7.14286,17.5,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00212500,NVDA,2026-09-23,C,212.5,16.25,29.0,17.5,1.0,0.6267,1374.0,71.0,0.9862,0.0045,0.0043,-0.0342,0.0057,16.3796,2.1,15.33,17.4,14.8,down,17.15,2026-09-22T15:40:40,13.9535,15.0499997138977,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00215000,NVDA,2026-09-23,C,215.0,13.8,9.0,14.0,1.0,0.5391,819.0,676.0,0.9823,0.0064,0.0054,-0.0406,0.0058,13.886,1.75,14.0,14.82,12.35,down,14.3,2026-09-22T15:54:50,13.9442,12.5499997138977,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00217500,NVDA,2026-09-23,C,217.5,11.25,37.0,13.05,78.0,0.4934,1219.0,822.0,0.9753,0.0097,0.0071,-0.0527,0.0058,11.398,2.0,10.58,12.35,9.75,down,12.15,2026-09-22T15:51:52,19.7044,10.1500000953674,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00220000,NVDA,2026-09-23,C,220.0,8.15,1.0,9.1,1.0,0.4255,4227.0,1823.0,0.9605,0.0165,0.0105,-0.0791,0.0058,8.9243,1.2,7.03,10.1,6.9,up,9.0,2026-09-22T15:59:53,15.3846,7.79999995231628,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00222500,NVDA,2026-09-23,C,222.5,6.4,28.0,7.4,64.0,0.374,5655.0,2166.0,0.9249,0.0315,0.0174,-0.1484,0.0056,6.4933,0.945,5.05,7.58,4.91,no_change,6.52,2026-09-22T15:59:37,16.9507,5.57500004768372,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00225000,NVDA,2026-09-23,C,225.0,4.15,37.0,4.45,64.0,0.3485,9308.0,12939.0,0.8336,0.0619,0.0304,-0.3544,0.0051,4.1986,0.625,3.15,5.25,2.59,down,4.25,2026-09-22T15:59:47,17.2414,3.625,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00227500,NVDA,2026-09-23,C,227.5,2.26,37.0,2.3,7.0,0.311,7076.0,65464.0,0.6422,0.0987,0.0452,-0.9231,0.004,2.2659,0.14,1.73,3.25,1.48,up,2.3,2026-09-22T15:59:59,6.48148,2.16000008583069,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00230000,NVDA,2026-09-23,C,230.0,0.99,37.0,1.02,10.0,0.3103,57576.0,310776.0,0.3839,0.1009,0.0463,-1.0006,0.0024,1.0,-0.105,0.8,1.81,0.66,up,1.03,2026-09-22T15:59:59,-9.2511,1.13499999046326,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00232500,NVDA,2026-09-23,C,232.5,0.39,1.0,0.4,18.0,0.3259,9537.0,168650.0,0.1825,0.0669,0.0323,-0.3852,0.0011,0.3838,-0.155,0.38,0.93,0.27,no_change,0.39,2026-09-22T15:59:59,-28.4404,0.545000016689301,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00235000,NVDA,2026-09-23,C,235.0,0.14,59.0,0.15,4.0,0.3498,14986.0,128438.0,0.0764,0.034,0.0177,-0.1403,0.0005,0.1398,-0.105,0.17,0.44,0.11,no_change,0.15,2026-09-22T15:59:59,-41.1765,0.254999995231628,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00237500,NVDA,2026-09-23,C,237.5,0.05,1437.0,0.06,3.0,0.3758,5626.0,31688.0,0.0329,0.016,0.0091,-0.0567,0.0002,0.0565,-0.075,0.09,0.2,0.04,no_change,0.05,2026-09-22T15:59:58,-60.0,0.12499999627471,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00240000,NVDA,2026-09-23,C,240.0,0.02,140.0,0.03,121.0,0.4108,4354.0,21443.0,0.0166,0.0081,0.0052,-0.0288,0.0001,0.0287,-0.045,0.05,0.09,0.02,down,0.02,2026-09-22T15:59:54,-69.2308,0.0649999994784594,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00242500,NVDA,2026-09-23,C,242.5,0.01,65.0,0.02,195.0,0.4565,1302.0,2797.0,0.0097,0.0046,0.0032,-0.0175,0.0001,0.0175,-0.035,0.03,0.04,0.01,down,0.01,2026-09-22T15:55:53,-77.7778,0.0449999999254942,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00245000,NVDA,2026-09-23,C,245.0,0.01,3.0,0.02,235.0,0.5267,1154.0,1407.0,0.0062,0.0028,0.0022,-0.0116,0.0,0.0115,-0.015,0.02,0.04,0.01,no_change,0.01,2026-09-22T15:59:36,-60.0,0.0249999994412065,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00247500,NVDA,2026-09-23,C,247.5,0.0,0.0,0.02,340.0,0.5693,2093.0,2006.0,0.0041,0.0018,0.0015,-0.008,0.0,0.0079,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-22T15:48:25,-33.3333,0.0149999996647239,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00250000,NVDA,2026-09-23,C,250.0,0.0,0.0,0.01,93.0,0.5922,1729.0,1593.0,0.0028,0.0012,0.001,-0.0056,0.0,0.0056,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-22T14:45:23,-33.3333,0.0149999996647239,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00252500,NVDA,2026-09-23,C,252.5,0.0,0.0,0.01,408.0,0.6521,352.0,122.0,0.0019,0.0008,0.0008,-0.004,0.0,0.004,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-22T15:21:03,-33.3333,0.0149999996647239,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00255000,NVDA,2026-09-23,C,255.0,0.0,0.0,0.01,62.0,0.7109,330.0,10.0,0.0014,0.0005,0.0006,-0.003,0.0,0.0029,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T15:06:12,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00260000,NVDA,2026-09-23,C,260.0,0.0,0.0,0.01,15584.0,0.8255,43.0,2.0,0.0007,0.0003,0.0003,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T09:40:35,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00265000,NVDA,2026-09-23,C,265.0,0.0,0.0,0.01,18.0,0.9365,196.0,4.0,0.0004,0.0001,0.0002,-0.001,0.0,0.001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T10:01:47,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00270000,NVDA,2026-09-23,C,270.0,0.0,0.0,0.01,20.0,1.0442,15.0,13.0,0.0002,0.0001,0.0001,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T10:39:20,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00275000,NVDA,2026-09-23,C,275.0,0.0,0.0,0.01,18.0,1.149,38.0,42.0,0.0001,0.0,0.0001,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T11:55:51,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00280000,NVDA,2026-09-23,C,280.0,0.0,0.0,0.01,15584.0,1.251,0.0,2.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,up,0.01,2026-09-22T12:25:44,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00285000,NVDA,2026-09-23,C,285.0,0.0,0.0,0.01,1030.0,1.3505,0.0,11.0,0.0001,0.0,0.0,-0.0001,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T11:20:48,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00290000,NVDA,2026-09-23,C,290.0,0.0,0.0,0.01,1030.0,1.4476,176.0,159.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-22T14:48:17,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00295000,NVDA,2026-09-23,C,295.0,0.0,0.0,0.01,1027.0,1.5424,10.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-09T09:40:28,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00300000,NVDA,2026-09-23,C,300.0,0.0,0.0,0.01,1700.0,1.6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923C00305000,NVDA,2026-09-23,C,305.0,0.0,0.0,0.01,1700.0,1.7258,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T12:41:13,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00050000,NVDA,2026-09-23,P,50.0,0.0,0.0,0.01,4961.0,0.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T15:57:46,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00055000,NVDA,2026-09-23,P,55.0,0.0,0.0,0.01,1036.0,8.1148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,up,0.01,2026-09-22T15:11:04,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00060000,NVDA,2026-09-23,P,60.0,0.0,0.0,0.01,1036.0,7.6289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00065000,NVDA,2026-09-23,P,65.0,0.0,0.0,0.01,1033.0,7.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00070000,NVDA,2026-09-23,P,70.0,0.0,0.0,0.01,1033.0,6.7704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00075000,NVDA,2026-09-23,P,75.0,0.0,0.0,0.01,1036.0,6.3871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00080000,NVDA,2026-09-23,P,80.0,0.0,0.0,0.01,1036.0,6.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00085000,NVDA,2026-09-23,P,85.0,0.0,0.0,0.01,1036.0,5.6925,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T10:08:11,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00090000,NVDA,2026-09-23,P,90.0,0.0,0.0,0.01,1033.0,5.3756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00095000,NVDA,2026-09-23,P,95.0,0.0,0.0,0.01,1033.0,5.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00100000,NVDA,2026-09-23,P,100.0,0.0,0.0,0.01,3400.0,4.7915,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,up,0.01,2026-09-22T09:55:47,100.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00105000,NVDA,2026-09-23,P,105.0,0.0,0.0,0.01,24.0,4.5209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00110000,NVDA,2026-09-23,P,110.0,0.0,0.0,0.01,24.0,4.2627,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T13:21:37,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00115000,NVDA,2026-09-23,P,115.0,0.0,0.0,0.01,24.0,4.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00120000,NVDA,2026-09-23,P,120.0,0.0,0.0,0.01,24.0,3.7792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00125000,NVDA,2026-09-23,P,125.0,0.0,0.0,0.01,24.0,3.552,10.0,2.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.015,0.02,0.02,0.02,no_change,0.02,2026-09-22T09:36:44,300.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
NVDA,NVDA260923P00130000,NVDA,2026-09-23,P,130.0,0.0,0.0,0.01,24.0,3.3334,5.0,0.0,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,down,0.02,2026-09-16T10:20:36,0.0,0.00499999988824129,228.56,2026-09-23 03:58:59,2026-09-23 20:44:50
