underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,54.0,33.0,61.5,5.0,2.8302,25.0,493.0,0.9996,0.0001,0.0001,0.0,0.0044,57.5501,-1.98,56.04,60.26,56.04,up,57.67,2026-09-01T15:21:09,-3.31936,59.6499996185303,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,49.55,27.0,56.5,4.0,2.9848,62.0,298.0,0.9995,0.0001,0.0002,0.0,0.0045,52.5512,-2.46,52.08,55.56,51.12,down,52.69,2026-09-01T15:21:09,-4.46056,55.1499996185303,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,47.25,9.0,51.5,2.0,3.6861,39.0,172.0,0.9993,0.0001,0.0003,0.0,0.0046,47.5526,-2.825,47.1,50.62,46.41,up,47.35,2026-09-01T15:31:43,-5.6303,50.1750011444092,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,42.35,1.0,45.9,2.0,0.0,40.0,99.0,0.999,0.0002,0.0004,0.0,0.0048,42.5543,-3.485,43.23,45.63,41.94,up,42.69,2026-09-01T15:47:34,-7.54738,46.1750011444092,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,35.9,1.0,39.35,7.0,0.0,79.0,173.0,0.9984,0.0004,0.0006,-0.0013,0.0049,37.5565,-3.75,36.0,40.6,36.0,down,36.9,2026-09-01T15:54:30,-9.22509,40.6499996185303,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,34.9,1.0,35.3,1.0,0.0,37.0,148.0,0.9981,0.0004,0.0007,-0.0027,0.005,35.0579,-2.97,36.58,38.4,34.38,down,34.38,2026-09-01T15:53:55,-7.9518,37.3499984741211,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,32.4,1.0,36.15,1.0,0.0,46.0,168.0,0.9976,0.0006,0.0008,-0.0044,0.005,32.5595,-1.835,32.03,35.57,32.03,down,32.09,2026-09-01T15:53:24,-5.40899,33.9250001907349,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,29.9,1.0,31.85,1.0,0.0,70.0,151.0,0.997,0.0008,0.001,-0.0064,0.0051,30.0616,-2.035,29.63,33.14,29.36,up,29.69,2026-09-01T15:55:23,-6.4145,31.7250003814697,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,27.4,1.0,27.9,1.0,0.0,46.0,205.0,0.9962,0.001,0.0013,-0.009,0.0052,27.5641,-3.515,25.6,30.56,25.6,up,27.21,2026-09-01T15:55:23,-11.4402,30.7250003814697,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00192500,NVDA,2026-09-02,C,192.5,24.9,2.0,26.5,46.0,0.9428,18.0,137.0,0.9951,0.0014,0.0016,-0.0122,0.0052,25.0673,-2.45,24.71,28.0,24.68,down,24.7,2026-09-01T15:52:48,-9.02394,27.1499996185303,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00195000,NVDA,2026-09-02,C,195.0,22.05,9.0,24.2,1.0,0.8525,117.0,175.0,0.9936,0.0018,0.0021,-0.0164,0.0053,22.5715,-2.995,23.02,25.76,21.76,up,22.03,2026-09-01T15:57:15,-11.968,25.0249996185303,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00197500,NVDA,2026-09-02,C,197.5,19.9,21.0,21.95,1.0,0.8405,189.0,242.0,0.9915,0.0026,0.0027,-0.0219,0.0054,20.077,-2.0,18.7,23.07,18.36,no_change,20.1,2026-09-01T15:51:01,-9.04978,22.1000003814697,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00200000,NVDA,2026-09-02,C,200.0,17.35,24.0,19.15,49.0,0.6731,372.0,655.0,0.9884,0.0037,0.0035,-0.0293,0.0054,17.5844,-3.025,18.01,20.44,15.68,down,17.05,2026-09-01T15:57:03,-15.0685,20.0749998092651,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00202500,NVDA,2026-09-02,C,202.5,14.9,5.0,16.75,12.0,0.5838,81.0,387.0,0.9837,0.0055,0.0047,-0.0398,0.0054,15.0948,-2.735,13.6,17.8,13.3,down,14.79,2026-09-01T15:41:15,-15.6063,17.5250005722046,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00205000,NVDA,2026-09-02,C,205.0,12.45,10.0,14.4,112.0,0.4944,393.0,444.0,0.9764,0.0084,0.0065,-0.0549,0.0055,12.6099,-2.425,10.7,14.75,10.65,up,12.55,2026-09-01T15:59:27,-16.1937,14.9749999046326,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00207500,NVDA,2026-09-02,C,207.5,9.95,30.0,11.85,19.0,0.4046,715.0,315.0,0.9641,0.0137,0.0092,-0.079,0.0055,10.1339,-3.14,9.34,12.86,7.96,down,9.56,2026-09-01T15:56:46,-24.7244,12.6999998092651,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00210000,NVDA,2026-09-02,C,210.0,7.55,5.0,7.75,6.0,0.4067,1598.0,2433.0,0.9393,0.024,0.014,-0.1277,0.0054,7.6824,-2.585,7.15,10.5,5.68,down,7.59,2026-09-01T15:59:46,-25.4054,10.1750001907349,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00212500,NVDA,2026-09-02,C,212.5,5.25,6.0,5.4,6.0,0.3748,809.0,2960.0,0.8788,0.0457,0.0234,-0.2608,0.0051,5.315,-2.5,5.17,7.95,3.75,down,5.2,2026-09-01T15:59:44,-32.4675,7.70000004768372,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00215000,NVDA,2026-09-02,C,215.0,3.15,39.0,3.25,6.0,0.3529,2831.0,21470.0,0.7394,0.08,0.0375,-0.6403,0.0043,3.1932,-2.4,3.45,5.7,2.15,up,3.2,2026-09-01T15:59:54,-42.8571,5.60000014305115,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00217500,NVDA,2026-09-02,C,217.5,1.56,16.0,1.59,15.0,0.3349,4438.0,120674.0,0.5092,0.1028,0.0459,-1.3028,0.003,1.5698,-2.115,1.74,3.65,1.11,down,1.56,2026-09-01T15:59:59,-57.551,3.67500007152557,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00220000,NVDA,2026-09-02,C,220.0,0.57,1.0,0.59,36.0,0.3226,15105.0,192884.0,0.2658,0.0858,0.0379,-0.6085,0.0016,0.6063,-1.6,0.87,1.95,0.42,up,0.57,2026-09-01T15:59:58,-73.7327,2.17000007629395,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00222500,NVDA,2026-09-02,C,222.5,0.16,99.0,0.17,4.0,0.3256,11639.0,87398.0,0.1073,0.0472,0.0216,-0.196,0.0006,0.1953,-0.995,0.38,0.92,0.15,up,0.17,2026-09-01T15:59:59,-85.4077,1.16499996185303,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00225000,NVDA,2026-09-02,C,225.0,0.06,22.0,0.07,44.0,0.3604,29353.0,64242.0,0.0406,0.0209,0.0103,-0.066,0.0002,0.0658,-0.5,0.2,0.38,0.05,down,0.06,2026-09-01T15:59:52,-89.2857,0.560000002384186,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00227500,NVDA,2026-09-02,C,227.5,0.03,41.0,0.04,300.0,0.4116,8247.0,22839.0,0.0175,0.0094,0.0051,-0.0276,0.0001,0.0275,-0.205,0.08,0.13,0.03,up,0.04,2026-09-01T15:59:59,-83.6735,0.244999997317791,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00230000,NVDA,2026-09-02,C,230.0,0.02,64.0,0.03,299.0,0.473,13303.0,19189.0,0.0086,0.0046,0.0028,-0.0137,0.0,0.0137,-0.085,0.03,0.06,0.02,up,0.03,2026-09-01T15:59:57,-73.913,0.114999998360872,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00232500,NVDA,2026-09-02,C,232.5,0.01,25.0,0.02,270.0,0.5177,4025.0,3104.0,0.0046,0.0024,0.0016,-0.0075,0.0,0.0075,-0.055,0.03,0.04,0.01,down,0.01,2026-09-01T15:59:52,-84.6154,0.0649999994784594,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00235000,NVDA,2026-09-02,C,235.0,0.0,0.0,0.01,97.0,0.5261,6286.0,1902.0,0.0026,0.0014,0.001,-0.0044,0.0,0.0043,-0.035,0.03,0.05,0.01,no_change,0.01,2026-09-01T15:59:10,-77.7778,0.0449999999254942,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00237500,NVDA,2026-09-02,C,237.5,0.0,0.0,0.01,132.0,0.5908,2252.0,1074.0,0.0016,0.0008,0.0006,-0.0027,0.0,0.0027,-0.02,0.03,0.03,0.01,no_change,0.01,2026-09-01T15:30:14,-66.6667,0.0299999993294477,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00240000,NVDA,2026-09-02,C,240.0,0.0,0.0,0.01,47.0,0.654,5613.0,235.0,0.001,0.0005,0.0004,-0.0017,0.0,0.0017,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-01T15:59:52,-60.0,0.0249999994412065,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00242500,NVDA,2026-09-02,C,242.5,0.0,0.0,0.01,64.0,0.7161,1850.0,32.0,0.0006,0.0003,0.0003,-0.0011,0.0,0.0011,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T13:19:59,-33.3333,0.0149999996647239,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00245000,NVDA,2026-09-02,C,245.0,0.0,0.0,0.01,431.0,0.7771,6019.0,143.0,0.0004,0.0002,0.0002,-0.0008,0.0,0.0008,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T12:22:22,-33.3333,0.0149999996647239,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00247500,NVDA,2026-09-02,C,247.5,0.0,0.0,0.01,429.0,0.837,1251.0,114.0,0.0003,0.0001,0.0001,-0.0005,0.0,0.0005,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T12:29:47,-33.3333,0.0149999996647239,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00250000,NVDA,2026-09-02,C,250.0,0.0,0.0,0.01,13776.0,0.8958,2914.0,152.0,0.0002,0.0001,0.0001,-0.0004,0.0,0.0004,0.005,0.01,0.03,0.01,down,0.01,2026-09-01T15:53:40,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00252500,NVDA,2026-09-02,C,252.5,0.0,0.0,0.01,21.0,0.9538,845.0,0.0,0.0001,0.0001,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T12:44:12,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00255000,NVDA,2026-09-02,C,255.0,0.0,0.0,0.01,21.0,1.0109,325.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T12:35:24,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00257500,NVDA,2026-09-02,C,257.5,0.0,0.0,0.01,21.0,1.0671,88.0,0.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T14:14:46,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00260000,NVDA,2026-09-02,C,260.0,0.0,0.0,0.01,14332.0,1.1225,819.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.015,0.02,0.02,0.02,up,0.02,2026-09-01T12:56:18,300.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00262500,NVDA,2026-09-02,C,262.5,0.0,0.0,0.01,1000.0,1.1771,50.0,2.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T14:08:22,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00265000,NVDA,2026-09-02,C,265.0,0.0,0.0,0.01,3222.0,1.231,168.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:05:10,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00270000,NVDA,2026-09-02,C,270.0,0.0,0.0,0.01,37.0,1.3366,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:30:02,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00275000,NVDA,2026-09-02,C,275.0,0.0,0.0,0.01,8.0,1.4395,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:52:11,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00280000,NVDA,2026-09-02,C,280.0,0.0,0.0,0.01,21.0,1.5398,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T14:15:52,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00285000,NVDA,2026-09-02,C,285.0,0.0,0.0,0.01,139.0,1.6378,629.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T09:30:07,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00290000,NVDA,2026-09-02,C,290.0,0.0,0.0,0.01,19.0,1.7336,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-27T10:47:13,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00295000,NVDA,2026-09-02,C,295.0,0.0,0.0,0.01,21.0,1.8272,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T11:23:40,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00300000,NVDA,2026-09-02,C,300.0,0.0,0.0,0.01,8888.0,1.9188,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:39:22,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00310000,NVDA,2026-09-02,C,310.0,0.0,0.0,0.01,21.0,2.0964,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T11:05:02,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00320000,NVDA,2026-09-02,C,320.0,0.0,0.0,0.01,64.0,2.2669,303.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T10:00:35,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00330000,NVDA,2026-09-02,C,330.0,0.0,0.0,0.01,21.0,2.4309,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T09:44:11,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00340000,NVDA,2026-09-02,C,340.0,0.0,0.0,0.01,38.0,2.589,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T10:56:27,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00350000,NVDA,2026-09-02,C,350.0,0.0,0.0,0.01,20.0,2.7416,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.18,2026-08-26T10:10:35,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00360000,NVDA,2026-09-02,C,360.0,0.0,0.0,0.01,21.0,2.8891,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-09-01T13:40:18,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00370000,NVDA,2026-09-02,C,370.0,0.0,0.0,0.01,1000.0,3.0317,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:27:09,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00380000,NVDA,2026-09-02,C,380.0,0.0,0.0,0.01,28776.0,3.1699,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T11:16:14,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902C00390000,NVDA,2026-09-02,C,390.0,0.0,0.0,0.01,46440.0,3.3039,156.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T15:53:19,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00110000,NVDA,2026-09-02,P,110.0,0.0,0.0,0.01,9888.0,3.9968,4.0,4.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T14:44:36,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00115000,NVDA,2026-09-02,P,115.0,0.0,0.0,0.01,1000.0,3.7487,7.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-26T10:54:45,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00120000,NVDA,2026-09-02,P,120.0,0.0,0.0,0.01,1000.0,3.511,4.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T10:54:19,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00125000,NVDA,2026-09-02,P,125.0,0.0,0.0,0.01,153.0,3.2825,167.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:15:02,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00130000,NVDA,2026-09-02,P,130.0,0.0,0.0,0.01,9.0,3.0626,7.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:55:17,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00135000,NVDA,2026-09-02,P,135.0,0.0,0.0,0.01,10.0,2.8506,167.0,2.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.015,0.02,0.02,0.02,no_change,0.02,2026-09-01T09:59:50,300.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00140000,NVDA,2026-09-02,P,140.0,0.0,0.0,0.01,6.0,2.6458,182.0,0.0,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:59:36,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00145000,NVDA,2026-09-02,P,145.0,0.0,0.0,0.01,6.0,2.4476,99.0,0.0,-0.0002,0.0,0.0001,-0.001,0.0,0.0009,0.0,0.0,0.0,0.0,up,0.05,2026-08-28T15:32:27,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00150000,NVDA,2026-09-02,P,150.0,0.0,0.0,0.01,10.0,2.2555,263.0,0.0,-0.0002,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,up,0.03,2026-08-28T14:52:23,0.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00155000,NVDA,2026-09-02,P,155.0,0.0,0.0,0.01,12.0,2.069,457.0,1893.0,-0.0003,0.0,0.0001,-0.0014,0.0,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T15:59:59,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00160000,NVDA,2026-09-02,P,160.0,0.0,0.0,0.01,25.0,1.8877,343.0,2141.0,-0.0004,0.0001,0.0001,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T14:45:10,100.0,0.00499999988824129,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00165000,NVDA,2026-09-02,P,165.0,0.01,20.0,0.02,7.0,1.886,1102.0,475.0,-0.0005,0.0001,0.0002,-0.0024,0.0,0.0024,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-01T14:15:19,-33.3333,0.0149999996647239,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00170000,NVDA,2026-09-02,P,170.0,0.0,0.0,0.01,55.0,1.5389,846.0,6746.0,-0.0007,0.0001,0.0003,-0.0031,0.0,0.0031,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-01T15:59:45,-60.0,0.0249999994412065,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00175000,NVDA,2026-09-02,P,175.0,0.02,23.0,0.04,3.0,1.6295,3360.0,4729.0,-0.001,0.0002,0.0004,-0.0042,0.0,0.0042,0.0,0.02,0.03,0.01,no_change,0.03,2026-09-01T15:59:54,2.23517e-06,0.0299999993294477,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
NVDA,NVDA260902P00180000,NVDA,2026-09-02,P,180.0,0.02,56.0,0.04,142.0,1.4386,1888.0,8386.0,-0.0015,0.0004,0.0006,-0.0058,0.0,0.0058,-0.005,0.02,0.04,0.01,no_change,0.03,2026-09-01T15:59:39,-14.2857,0.034999999217689,217.5,2026-09-02 00:24:32,2026-09-01 20:25:15
