underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260831C00160000,NVDA,2026-08-31,C,160.0,59.15,12.0,63.25,12.0,0.0,6.0,83.0,0.9996,0.0001,0.0,-0.0022,0.0,60.7326,1.855,57.66,60.7,57.65,no_change,59.83,2026-08-31T13:20:29,3.19965,57.9750003814697,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00165000,NVDA,2026-08-31,C,165.0,54.15,5.0,58.7,5.0,0.0,1.0,74.0,0.9995,0.0001,0.0,-0.0026,0.0,55.7329,0.42,53.45,55.57,53.26,up,53.97,2026-08-31T15:19:49,0.784315,53.5499992370606,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00170000,NVDA,2026-08-31,C,170.0,47.45,10.0,53.7,23.0,0.0,22.0,121.0,0.9994,0.0001,0.0,-0.003,0.0,50.7333,1.825,48.34,50.65,47.94,up,49.0,2026-08-31T15:19:49,3.86858,47.1749992370606,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00175000,NVDA,2026-08-31,C,175.0,41.5,16.0,48.7,7.0,0.0,48.0,35.0,0.9992,0.0002,0.0,-0.0033,0.0,45.7337,3.05,43.5,45.65,43.01,up,45.65,2026-08-31T15:54:51,7.15963,42.5999984741211,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00180000,NVDA,2026-08-31,C,180.0,39.05,10.0,42.95,1.0,0.0,43.0,35.0,0.999,0.0002,0.0,-0.0037,0.0,40.734,2.6,38.45,40.5,38.32,up,39.9,2026-08-31T15:42:16,6.97051,37.3000011444092,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00185000,NVDA,2026-08-31,C,185.0,34.2,1.0,38.05,6.0,0.0,61.0,62.0,0.9988,0.0003,0.0001,-0.0041,0.0,35.7344,3.475,31.95,35.9,31.95,up,35.9,2026-08-31T15:59:42,10.717,32.4250011444092,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00187500,NVDA,2026-08-31,C,187.5,31.6,10.0,35.45,10.0,0.0,45.0,71.0,0.9987,0.0004,0.0001,-0.0042,0.0,33.2346,2.47,30.88,33.22,30.88,down,32.17,2026-08-31T13:28:53,8.3165,29.7000007629394,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00190000,NVDA,2026-08-31,C,190.0,28.85,10.0,32.55,10.0,0.0,318.0,145.0,0.9985,0.0004,0.0001,-0.0044,0.0,30.7348,1.525,27.7,30.25,27.7,up,28.85,2026-08-31T15:15:17,5.58097,27.3249998092651,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00192500,NVDA,2026-08-31,C,192.5,26.45,1.0,29.95,1.0,0.0,39.0,90.0,0.9984,0.0005,0.0001,-0.0046,0.0,28.235,1.32,26.42,28.05,23.92,down,26.42,2026-08-31T15:21:39,5.25896,25.1000003814697,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00195000,NVDA,2026-08-31,C,195.0,23.9,1.0,27.7,1.0,8.039,534.0,213.0,0.9982,0.0006,0.0001,-0.0048,0.0,25.7352,2.9,22.88,25.65,22.88,up,25.25,2026-08-31T15:54:20,12.9754,22.3499994277954,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00197500,NVDA,2026-08-31,C,197.5,21.15,10.0,25.05,10.0,7.3266,107.0,34.0,0.9979,0.0008,0.0001,-0.005,0.0,23.2354,1.375,19.04,22.64,19.04,up,21.5,2026-08-31T15:14:04,6.8323,20.125,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00200000,NVDA,2026-08-31,C,200.0,19.0,4.0,22.6,21.0,6.6149,1804.0,327.0,0.9976,0.001,0.0001,-0.0052,0.0,20.7356,3.05,17.71,20.4,16.36,up,20.4,2026-08-31T15:52:57,17.5792,17.3500003814697,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00202500,NVDA,2026-08-31,C,202.5,16.6,10.0,19.95,10.0,5.9025,588.0,40.0,0.9973,0.0012,0.0001,-0.0054,0.0,18.2358,1.4,14.2,18.0,14.2,up,16.25,2026-08-31T15:00:22,9.42761,14.8500003814697,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00205000,NVDA,2026-08-31,C,205.0,13.6,10.0,17.85,17.0,5.1878,941.0,222.0,0.9968,0.0016,0.0002,-0.0056,0.0,15.736,3.175,13.3,15.55,12.32,up,15.55,2026-08-31T15:55:00,25.6566,12.375,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00207500,NVDA,2026-08-31,C,207.5,11.5,2.0,15.15,1.0,4.6618,1066.0,297.0,0.9962,0.0022,0.0002,-0.0058,0.0,13.2362,3.275,10.92,13.2,9.4,up,13.2,2026-08-31T15:57:18,32.9975,9.92500019073486,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00210000,NVDA,2026-08-31,C,210.0,9.7,25.0,12.0,31.0,3.7412,2417.0,1768.0,0.9954,0.0032,0.0002,-0.006,0.0,10.7364,3.08,8.75,10.85,6.43,no_change,10.63,2026-08-31T15:58:21,40.7947,7.54999995231628,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00212500,NVDA,2026-08-31,C,212.5,6.55,10.0,10.0,2.0,3.0007,2496.0,1454.0,0.9941,0.005,0.0003,-0.0062,0.0,8.2366,3.3,6.12,8.6,4.2,up,8.6,2026-08-31T15:59:46,62.2642,5.29999995231628,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00215000,NVDA,2026-08-31,C,215.0,4.25,1.0,7.55,21.0,2.4658,10820.0,9461.0,0.9918,0.0092,0.0004,-0.0064,0.0,5.7368,2.39,4.2,6.29,2.13,down,5.79,2026-08-31T15:59:59,70.2941,3.39999997615814,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00217500,NVDA,2026-08-31,C,217.5,2.47,1.0,3.8,2.0,2.0136,7348.0,92357.0,0.9853,0.0248,0.0006,-0.0076,0.0,3.238,1.425,2.4,3.75,0.67,down,3.4,2026-08-31T15:59:56,72.1519,1.97500002384186,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00220000,NVDA,2026-08-31,C,220.0,0.5,1.0,1.02,1.0,0.5054,40957.0,499470.0,0.7946,0.319,0.0048,-0.1033,0.0,0.8336,-0.285,1.02,1.32,0.06,up,0.75,2026-08-31T15:59:59,-27.5362,1.0349999666214,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00222500,NVDA,2026-08-31,C,222.5,0.01,25.0,0.02,126.0,0.5951,15774.0,294815.0,0.0636,0.1081,0.0021,-0.0317,0.0,0.0317,-0.48,0.43,0.47,0.01,no_change,0.01,2026-08-31T15:59:57,-97.9592,0.489999994635582,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00225000,NVDA,2026-08-31,C,225.0,0.0,0.0,0.01,966.0,1.064,24925.0,96306.0,0.0032,0.0063,0.0002,-0.0015,0.0,0.0015,-0.215,0.16,0.16,0.01,no_change,0.01,2026-08-31T15:59:59,-95.5556,0.225000001490116,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00227500,NVDA,2026-08-31,C,227.5,0.0,0.0,0.01,125.0,1.59,15640.0,20373.0,0.0001,0.0002,0.0,0.0,0.0,0.0,-0.105,0.08,0.09,0.01,no_change,0.01,2026-08-31T15:58:02,-91.3043,0.114999998360872,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00230000,NVDA,2026-08-31,C,230.0,0.0,0.0,0.01,1497.0,2.0923,29423.0,13112.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.05,0.06,0.01,up,0.03,2026-08-31T15:59:59,-60.0,0.0749999992549419,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00232500,NVDA,2026-08-31,C,232.5,0.0,0.0,0.01,330.0,2.5774,9323.0,3128.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.03,0.04,0.01,no_change,0.01,2026-08-31T15:58:19,-81.8182,0.0549999997019768,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00235000,NVDA,2026-08-31,C,235.0,0.0,0.0,0.01,593.0,3.0486,13867.0,2182.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.02,0.04,0.01,no_change,0.01,2026-08-31T15:59:41,-77.7778,0.0449999999254942,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00237500,NVDA,2026-08-31,C,237.5,0.0,0.0,0.01,744.0,3.5077,4933.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.02,0.02,0.01,no_change,0.01,2026-08-31T15:54:51,-71.4286,0.034999999217689,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00240000,NVDA,2026-08-31,C,240.0,0.0,0.0,0.01,2270.0,3.9565,8431.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.02,0.01,no_change,0.01,2026-08-31T15:33:31,-60.0,0.0249999994412065,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00242500,NVDA,2026-08-31,C,242.5,0.0,0.0,0.01,725.0,4.3959,2344.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-31T13:03:57,-60.0,0.0249999994412065,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00245000,NVDA,2026-08-31,C,245.0,0.0,0.0,0.01,6666.0,4.8269,13372.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:25:42,-60.0,0.0249999994412065,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00247500,NVDA,2026-08-31,C,247.5,0.0,0.0,0.01,2222.0,5.2499,3002.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:10:30,-33.3333,0.0149999996647239,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00250000,NVDA,2026-08-31,C,250.0,0.0,0.0,0.01,13332.0,5.6655,9959.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:58:25,-33.3333,0.0149999996647239,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00252500,NVDA,2026-08-31,C,252.5,0.0,0.0,0.01,870.0,6.0741,1006.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:19:26,-33.3333,0.0149999996647239,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00255000,NVDA,2026-08-31,C,255.0,0.0,0.0,0.01,1155.0,6.4762,1996.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T12:46:33,-33.3333,0.0149999996647239,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00257500,NVDA,2026-08-31,C,257.5,0.0,0.0,0.01,1450.0,6.8721,1327.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:10:54,2.23517e-06,0.00999999977648258,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00260000,NVDA,2026-08-31,C,260.0,0.0,0.0,0.01,869.0,7.2621,1260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:04,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00262500,NVDA,2026-08-31,C,262.5,0.0,0.0,0.01,1160.0,7.6465,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:03:17,0.0,0.00999999977648258,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00265000,NVDA,2026-08-31,C,265.0,0.0,0.0,0.01,1450.0,8.0256,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T14:29:03,0.0,0.00999999977648258,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00270000,NVDA,2026-08-31,C,270.0,0.0,0.0,0.01,1885.0,0.0,794.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:03,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00275000,NVDA,2026-08-31,C,275.0,0.0,0.0,0.01,2465.0,0.0,686.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:47:35,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00280000,NVDA,2026-08-31,C,280.0,0.0,0.0,0.01,2899.0,0.0,3098.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:22:50,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00285000,NVDA,2026-08-31,C,285.0,0.0,0.0,0.01,2.0,0.0,485.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:20:06,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00290000,NVDA,2026-08-31,C,290.0,0.0,0.0,0.01,3480.0,0.0,289.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:22:55,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00295000,NVDA,2026-08-31,C,295.0,0.0,0.0,0.01,13.0,0.0,237.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:23:22,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00300000,NVDA,2026-08-31,C,300.0,0.0,0.0,0.01,4349.0,0.0,6029.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:23:27,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00310000,NVDA,2026-08-31,C,310.0,0.0,0.0,0.01,4.0,0.0,188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:49:30,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00320000,NVDA,2026-08-31,C,320.0,0.0,0.0,0.01,1019.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T14:58:39,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00330000,NVDA,2026-08-31,C,330.0,0.0,0.0,0.21,10.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:47:46,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00340000,NVDA,2026-08-31,C,340.0,0.0,0.0,0.13,10.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T09:33:24,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00350000,NVDA,2026-08-31,C,350.0,0.0,0.0,0.01,20.0,0.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T09:33:25,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00360000,NVDA,2026-08-31,C,360.0,0.0,0.0,0.01,37664.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T12:26:18,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00370000,NVDA,2026-08-31,C,370.0,0.0,0.0,0.01,37664.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:26:47,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00380000,NVDA,2026-08-31,C,380.0,0.0,0.0,0.01,85996.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:45:50,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831C00390000,NVDA,2026-08-31,C,390.0,0.0,0.0,0.01,105204.0,0.0,89473.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T13:43:22,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00110000,NVDA,2026-08-31,P,110.0,0.0,0.0,0.01,9888.0,0.0,272.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:04,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00115000,NVDA,2026-08-31,P,115.0,0.0,0.0,0.01,1000.0,0.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:55:00,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00120000,NVDA,2026-08-31,P,120.0,0.0,0.0,0.01,13332.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T15:43:43,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00125000,NVDA,2026-08-31,P,125.0,0.0,0.0,0.21,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T14:50:11,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00130000,NVDA,2026-08-31,P,130.0,0.0,0.0,0.01,4350.0,0.0,252.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.015,0.02,0.02,0.02,up,0.02,2026-08-31T09:30:02,300.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00135000,NVDA,2026-08-31,P,135.0,0.0,0.0,0.01,3480.0,0.0,26695.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T14:52:57,0.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00140000,NVDA,2026-08-31,P,140.0,0.0,0.0,0.01,3335.0,0.0,6013.0,9.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:20,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00145000,NVDA,2026-08-31,P,145.0,0.0,0.0,0.01,2900.0,0.0,149.0,15.0,-0.0002,0.0,0.0,-0.0012,0.0,0.0011,0.005,0.01,0.01,0.01,down,0.01,2026-08-31T09:30:27,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00150000,NVDA,2026-08-31,P,150.0,0.0,0.0,0.01,2465.0,0.0,480.0,1.0,-0.0003,0.0,0.0,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,down,0.01,2026-08-31T09:33:20,100.0,0.00499999988824129,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00155000,NVDA,2026-08-31,P,155.0,0.0,0.0,0.01,2175.0,0.0,1093.0,0.0,-0.0003,0.0,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:45:28,0.0,0.0149999996647239,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00160000,NVDA,2026-08-31,P,160.0,0.0,0.0,0.01,1740.0,0.0,1386.0,10.0,-0.0004,0.0001,0.0,-0.0022,0.0,0.0022,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:07:20,-33.3333,0.0149999996647239,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00165000,NVDA,2026-08-31,P,165.0,0.0,0.0,0.01,1305.0,0.0,992.0,0.0,-0.0005,0.0001,0.0,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-28T15:58:50,0.0,0.0199999995529652,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00170000,NVDA,2026-08-31,P,170.0,0.0,0.0,0.01,8888.0,0.0,3258.0,0.0,-0.0006,0.0001,0.0,-0.003,0.0,0.0029,0.0,0.0,0.0,0.0,down,0.03,2026-08-28T15:59:51,0.0,0.0299999993294477,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00175000,NVDA,2026-08-31,P,175.0,0.0,0.0,0.01,1425.0,0.0,6509.0,129.0,-0.0008,0.0002,0.0,-0.0033,0.0,0.0033,-0.025,0.01,0.03,0.01,no_change,0.01,2026-08-31T15:53:30,-71.4286,0.034999999217689,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00180000,NVDA,2026-08-31,P,180.0,0.0,0.0,0.01,7332.0,0.0,11392.0,18057.0,-0.001,0.0002,0.0,-0.0037,0.0,0.0037,-0.035,0.01,0.03,0.01,no_change,0.01,2026-08-31T13:04:14,-77.7778,0.0449999999254942,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00185000,NVDA,2026-08-31,P,185.0,0.0,0.0,0.01,4222.0,7.8958,3238.0,2060.0,-0.0012,0.0003,0.0001,-0.0041,0.0,0.0041,-0.045,0.02,0.02,0.01,no_change,0.01,2026-08-31T13:04:20,-81.8182,0.0549999997019768,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
NVDA,NVDA260831P00187500,NVDA,2026-08-31,P,187.5,0.0,0.0,0.01,2262.0,7.3415,1635.0,1198.0,-0.0013,0.0004,0.0001,-0.0042,0.0,0.0042,-0.055,0.03,0.03,0.01,no_change,0.01,2026-08-31T13:04:28,-84.6154,0.0649999994784594,217.56,2026-09-01 12:36:09,2026-09-01 08:36:37
